t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-22 22:42:03,2025-01-22 22:42:03,Class A,314997000_1,55.877235,17.039832,Under way using engine,0.0,8.1,249.8,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.039832 55.877235),314997000_1,0 days 00:01:00,1.8790503432074683e-06,250.0417232237205,0.0,0,8.808773019005315,55.877235,17.039832
2025-01-22 22:43:03,2025-01-22 22:43:03,Class A,314997000_1,55.87642,17.036033,Under way using engine,0.0,8.3,249.6,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.036033 55.87642),314997000_1,0 days 00:01:00,1.2574225302806942e-06,249.07349403278772,0.0,0,8.805167423533183,55.87642,17.036033
2025-01-22 22:44:03,2025-01-22 22:44:03,Class A,314997000_1,55.875612,17.032038,Under way using engine,0.0,8.4,250.2,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.032038 55.875612),314997000_1,0 days 00:01:00,3.1215652924312797e-06,250.17583683364174,0.0,0,8.801367727668751,55.875612,17.032038
2025-01-22 22:46:04,2025-01-22 22:46:04,Class A,314997000_1,55.873982,17.024042,Under way using engine,0.0,8.7,250.2,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.024042 55.873982),314997000_1,0 days 00:02:01,-2.412160590148506e-07,250.03366544108906,0.0,0,8.793765549493859,55.873982,17.024042
2025-01-22 22:47:04,2025-01-22 22:47:04,Class A,314997000_1,55.873177,17.020045,Under way using engine,0.0,8.8,250.4,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.020045 55.873177),314997000_1,0 days 00:01:00,4.919231819712662e-07,250.25400552656419,0.0,0,8.789964116769363,55.873177,17.020045
2025-01-22 22:48:05,2025-01-22 22:48:05,Class A,314997000_1,55.872333,17.015895,Under way using engine,0.0,9.0,250.7,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.015895 55.872333),314997000_1,0 days 00:01:01,1.6279562949567474e-06,250.0762141784383,0.0,0,8.786018828416713,55.872333,17.015895
2025-01-22 22:49:04,2025-01-22 22:49:04,Class A,314997000_1,55.871465,17.011635,Under way using engine,0.0,9.1,250.5,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.011635 55.871465),314997000_1,0 days 00:00:59,4.7248335493135094e-06,250.04215767138402,0.0,0,8.78196952500229,55.871465,17.011635
2025-01-22 22:50:04,2025-01-22 22:50:04,Class A,314997000_1,55.870638,17.00743,Under way using engine,0.0,9.2,250.9,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.00743 55.870638),314997000_1,0 days 00:01:00,-2.660266887519972e-06,250.6843534156539,0.0,0,8.777967687449811,55.870638,17.00743
2025-01-22 22:55:04,2025-01-22 22:55:04,Class A,314997000_1,55.866085,16.985163,Under way using engine,0.0,9.9,250.2,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.985163 55.866085),314997000_1,0 days 00:05:00,9.884291120401679e-07,249.98661516394841,0.0,0,8.756810844658288,55.866085,16.985163
2025-01-22 22:56:04,2025-01-22 22:56:04,Class A,314997000_1,55.865137,16.98047,Under way using engine,0.0,10.0,250.2,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.98047 55.865137),314997000_1,0 days 00:01:00,4.317194602674e-06,250.20360279847148,0.0,0,8.752350831834155,55.865137,16.98047
2025-01-22 22:57:04,2025-01-22 22:57:04,Class A,314997000_1,55.864197,16.975863,Under way using engine,0.0,10.1,250.3,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.975863 55.864197),314997000_1,0 days 00:01:00,-1.488981218638888e-06,250.02033693653823,0.0,0,8.747974501231072,55.864197,16.975863
2025-01-22 22:58:04,2025-01-22 22:58:04,Class A,314997000_1,55.863228,16.971128,Under way using engine,0.0,10.2,249.9,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.971128 55.863228),314997000_1,0 days 00:01:00,2.4005131793517916e-06,249.96594919215147,0.0,0,8.7434774290913,55.863228,16.971128
2025-01-22 22:59:04,2025-01-22 22:59:04,Class A,314997000_1,55.862242,16.966377,Under way using engine,0.0,10.3,249.3,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.966377 55.862242),314997000_1,0 days 00:01:00,4.441447479224675e-07,249.706509295724,0.0,0,8.738967891794204,55.862242,16.966377
2025-01-22 23:00:04,2025-01-22 23:00:04,Class A,314997000_1,55.861218,16.961657,Under way using engine,0.0,10.4,249.8,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.961657 55.861218),314997000_1,0 days 00:01:00,-8.751945267021904e-08,248.86613189460434,0.0,0,8.734495824857321,55.861218,16.961657
2025-01-22 23:01:04,2025-01-22 23:01:04,Class A,314997000_1,55.860238,16.956712,Under way using engine,0.0,10.5,250.2,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.956712 55.860238),314997000_1,0 days 00:01:00,3.2028408448060594e-06,250.55228731686486,0.0,0,8.72979491923407,55.860238,16.956712
2025-01-22 23:05:04,2025-01-22 23:05:04,Class A,314997000_1,55.855963,16.937037,Under way using engine,0.0,10.9,247.7,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.937037 55.855963),314997000_1,0 days 00:04:00,1.3198887046897235e-07,248.8446699796546,0.0,0,8.711160250654617,55.855963,16.937037
2025-01-22 23:07:04,2025-01-22 23:07:04,Class A,314997000_1,55.853858,16.92689,Under way using engine,0.0,11.0,250.0,249.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.92689 55.853858),314997000_1,0 days 00:02:00,1.1738271274602389e-06,249.7201092415974,0.0,0,8.701534996417184,55.853858,16.92689
2025-01-22 23:08:03,2025-01-22 23:08:03,Class A,314997000_1,55.85286,16.921765,Under way using engine,0.0,11.0,251.6,250.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.921765 55.85286),314997000_1,0 days 00:00:59,1.9106311399571726e-06,250.86934277188425,0.0,0,8.696662780142393,55.85286,16.921765
2025-01-22 23:09:03,2025-01-22 23:09:03,Class A,314997000_1,55.851902,16.916695,Under way using engine,0.0,11.1,251.4,249.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.916695 55.851902),314997000_1,0 days 00:01:00,-2.9020105999329656e-06,251.39776804960047,0.0,0,8.691838129602852,55.851902,16.916695
2025-01-22 23:10:03,2025-01-22 23:10:03,Class A,314997000_1,55.850903,16.911442,Under way using engine,0.0,11.1,251.2,249.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.911442 55.850903),314997000_1,0 days 00:01:00,3.4241220374361946e-06,251.2862821050706,0.0,0,8.686840865000349,55.850903,16.911442
2025-01-22 23:11:03,2025-01-22 23:11:03,Class A,314997000_1,55.849917,16.90636,Under way using engine,0.0,11.1,251.0,249.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.90636 55.849917),314997000_1,0 days 00:01:00,-2.943205491686123e-06,250.93570875188402,0.0,0,8.682010092950135,55.849917,16.90636
2025-01-22 23:12:03,2025-01-22 23:12:03,Class A,314997000_1,55.848868,16.90107,Under way using engine,0.0,11.1,250.6,250.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.90107 55.848868),314997000_1,0 days 00:01:00,4.060862991356242e-06,250.5469056401246,0.0,0,8.676986000423938,55.848868,16.90107
2025-01-22 23:13:03,2025-01-22 23:13:03,Class A,314997000_1,55.847943,16.895842,Under way using engine,0.0,11.1,253.3,251.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.895842 55.847943),314997000_1,0 days 00:01:00,-2.2344049099768184e-06,252.50884056468738,0.0,0,8.672001602771989,55.847943,16.895842
2025-01-22 23:14:03,2025-01-22 23:14:03,Class A,314997000_1,55.846998,16.890542,Under way using engine,0.0,11.2,253.0,251.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.890542 55.846998),314997000_1,0 days 00:01:00,1.3829480331864775e-06,252.38216858046044,0.0,0,8.666950230835814,55.846998,16.890542
2025-01-22 23:15:03,2025-01-22 23:15:03,Class A,314997000_1,55.846133,16.885298,Under way using engine,0.0,11.2,253.2,252.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.885298 55.846133),314997000_1,0 days 00:01:00,-1.6519044299392275e-06,253.6286427481736,0.0,0,8.661940297028373,55.846133,16.885298
2025-01-22 23:16:03,2025-01-22 23:16:03,Class A,314997000_1,55.845277,16.880027,Under way using engine,0.0,11.2,254.3,253.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.880027 55.845277),314997000_1,0 days 00:01:00,3.7528896407059614e-07,253.86907499402204,0.0,0,8.656902563176102,55.845277,16.880027
2025-01-22 23:17:03,2025-01-22 23:17:03,Class A,314997000_1,55.844483,16.874685,Under way using engine,0.0,11.2,255.6,253.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.874685 55.844483),314997000_1,0 days 00:01:00,6.819222123087062e-07,255.17399168702894,0.0,0,8.651784364427549,55.844483,16.874685
2025-01-22 23:18:03,2025-01-22 23:18:03,Class A,314997000_1,55.84369,16.869338,Under way using engine,0.0,11.2,255.7,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.869338 55.84369),314997000_1,0 days 00:01:00,7.806420275766404e-08,255.2053778652305,0.0,0,8.64666141130928,55.84369,16.869338
2025-01-22 23:19:03,2025-01-22 23:19:03,Class A,314997000_1,55.842978,16.863963,Under way using engine,0.0,11.2,257.1,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (16.863963 55.842978),314997000_1,0 days 00:01:00,-1.318766384432197e-07,256.7271475372566,0.0,0,8.641496917453246,55.842978,16.863963
