t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-18 13:13:01,2025-01-18 13:13:01,Class A,518999148_0,55.763333,16.187337,Under way using engine,0.0,11.2,252.5,252.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.187337 55.763333),518999148_0,0 days 00:01:00,1.0428995304447772e-07,252.49456811424707,0.0,0,7.9920787874497945,55.763333,16.187337
2025-01-18 13:14:01,2025-01-18 13:14:01,Class A,518999148_0,55.762413,16.18206,Under way using engine,0.0,11.2,252.6,252.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.18206 55.762413),518999148_0,0 days 00:01:00,-4.059620876048613e-07,252.78529260555695,0.0,0,7.987095050292565,55.762413,16.18206
2025-01-18 13:15:01,2025-01-18 13:15:01,Class A,518999148_0,55.761458,16.176758,Under way using engine,0.0,11.2,252.5,252.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.176758 55.761458),518999148_0,0 days 00:01:00,7.425815031385982e-07,252.25029306776437,0.0,0,7.98209436891152,55.761458,16.176758
2025-01-18 13:16:01,2025-01-18 13:16:01,Class A,518999148_0,55.760517,16.171458,Under way using engine,0.0,11.2,252.6,252.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.171458 55.760517),518999148_0,0 days 00:01:00,-1.620095512084851e-07,252.48872043524352,0.0,0,7.977093322748833,55.760517,16.171458
2025-01-18 13:17:01,2025-01-18 13:17:01,Class A,518999148_0,55.759598,16.166202,Under way using engine,0.0,11.2,252.7,252.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.166202 55.759598),518999148_0,0 days 00:01:00,-9.332127866955222e-07,252.73942400099233,0.0,0,7.972131417448221,55.759598,16.166202
2025-01-18 13:18:01,2025-01-18 13:18:01,Class A,518999148_0,55.758658,16.160955,Under way using engine,0.0,11.2,253.0,252.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.160955 55.758658),518999148_0,0 days 00:01:00,4.684138687245885e-08,252.34117136485332,0.0,0,7.967183059768241,55.758658,16.160955
2025-01-18 13:19:01,2025-01-18 13:19:01,Class A,518999148_0,55.757725,16.155682,Under way using engine,0.0,11.1,252.7,253.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.155682 55.757725),518999148_0,0 days 00:01:00,3.692886463545093e-07,252.54621384300728,0.0,0,7.96220831636274,55.757725,16.155682
2025-01-18 13:20:01,2025-01-18 13:20:01,Class A,518999148_0,55.756832,16.150413,Under way using engine,0.0,11.1,253.6,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.150413 55.756832),518999148_0,0 days 00:01:00,-4.278692810896247e-07,253.2401883739787,0.0,0,7.957229867155655,55.756832,16.150413
2025-01-18 13:21:01,2025-01-18 13:21:01,Class A,518999148_0,55.755962,16.14515,Under way using engine,0.0,11.1,254.4,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.14515 55.755962),518999148_0,0 days 00:01:00,-3.0075127215881703e-07,253.63126313780856,0.0,0,7.952253095365679,55.755962,16.14515
2025-01-18 13:22:01,2025-01-18 13:22:01,Class A,518999148_0,55.755175,16.139847,Under way using engine,0.0,11.1,254.9,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.139847 55.755175),518999148_0,0 days 00:01:00,-1.3766695533603639e-08,255.2280526941019,0.0,0,7.947220743920544,55.755175,16.139847
2025-01-18 13:23:01,2025-01-18 13:23:01,Class A,518999148_0,55.754375,16.134568,Under way using engine,0.0,11.1,255.1,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.134568 55.754375),518999148_0,0 days 00:01:00,-2.9937681815583296e-07,254.93008661329353,0.0,0,7.942214966701671,55.754375,16.134568
2025-01-18 13:24:01,2025-01-18 13:24:01,Class A,518999148_0,55.753565,16.129293,Under way using engine,0.0,11.1,254.8,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.129293 55.753565),518999148_0,0 days 00:01:00,1.5241300355649246e-08,254.73968240561499,0.0,0,7.937215578408148,55.753565,16.129293
2025-01-18 13:25:01,2025-01-18 13:25:01,Class A,518999148_0,55.752755,16.123973,Under way using engine,0.0,11.1,254.6,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.123973 55.752755),518999148_0,0 days 00:01:00,7.593632421738424e-07,254.86315190694978,0.0,0,7.932172576641597,55.752755,16.123973
2025-01-18 13:27:01,2025-01-18 13:27:01,Class A,518999148_0,55.751068,16.113403,Under way using engine,0.0,11.2,254.6,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.113403 55.751068),518999148_0,0 days 00:02:00,-1.547339852061965e-07,254.17112719454536,0.0,0,7.922170131939482,55.751068,16.113403
2025-01-18 13:28:01,2025-01-18 13:28:01,Class A,518999148_0,55.750247,16.108045,Under way using engine,0.0,11.2,254.3,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.108045 55.750247),518999148_0,0 days 00:01:00,1.043906901715061e-06,254.7718161214283,0.0,0,7.9170935370294195,55.750247,16.108045
2025-01-18 13:29:01,2025-01-18 13:29:01,Class A,518999148_0,55.749372,16.102713,Under way using engine,0.0,11.2,254.2,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.102713 55.749372),518999148_0,0 days 00:01:00,1.760546927022146e-08,253.74656944273124,0.0,0,7.912053916178404,55.749372,16.102713
2025-01-18 13:32:01,2025-01-18 13:32:01,Class A,518999148_0,55.746828,16.086712,Under way using engine,0.0,11.2,254.4,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.086712 55.746828),518999148_0,0 days 00:03:00,-6.602154726876601e-08,254.2325767081441,0.0,0,7.8969163828626785,55.746828,16.086712
2025-01-18 13:34:01,2025-01-18 13:34:01,Class A,518999148_0,55.745108,16.075915,Under way using engine,0.0,11.2,254.3,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.075915 55.745108),518999148_0,0 days 00:02:00,5.970838309774136e-07,254.2016999497516,0.0,0,7.886705112408982,55.745108,16.075915
2025-01-18 13:35:01,2025-01-18 13:35:01,Class A,518999148_0,55.74425,16.070597,Under way using engine,0.0,11.2,254.3,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.070597 55.74425),518999148_0,0 days 00:01:00,-1.3647810896974301e-06,254.00830016608182,0.0,0,7.88167855645141,55.74425,16.070597
2025-01-18 13:37:01,2025-01-18 13:37:01,Class A,518999148_0,55.742555,16.059905,Under way using engine,0.0,11.1,254.6,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.059905 55.742555),518999148_0,0 days 00:02:00,1.921492818544145e-07,254.2755889100515,0.0,0,7.871567740726684,55.742555,16.059905
2025-01-18 13:38:01,2025-01-18 13:38:01,Class A,518999148_0,55.741727,16.054597,Under way using engine,0.0,11.1,254.3,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.054597 55.741727),518999148_0,0 days 00:01:00,-7.976695864658825e-07,254.51354580011557,0.0,0,7.866546182193621,55.741727,16.054597
2025-01-18 13:39:01,2025-01-18 13:39:01,Class A,518999148_0,55.740917,16.049328,Under way using engine,0.0,11.1,254.3,254.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.049328 55.740917),518999148_0,0 days 00:01:00,-8.016528752423802e-07,254.72783261114995,0.0,0,7.861559506150416,55.740917,16.049328
2025-01-18 13:40:01,2025-01-18 13:40:01,Class A,518999148_0,55.740072,16.044057,Under way using engine,0.0,11.1,254.0,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.044057 55.740072),518999148_0,0 days 00:01:00,3.257362717833199e-07,254.1066147694472,0.0,0,7.8565785928080665,55.740072,16.044057
2025-01-18 13:41:00,2025-01-18 13:41:00,Class A,518999148_0,55.739247,16.038882,Under way using engine,0.0,11.1,253.9,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.038882 55.739247),518999148_0,0 days 00:00:59,-1.9116242558609662e-07,254.19079962082805,0.0,0,7.851687894810899,55.739247,16.038882
2025-01-18 13:42:00,2025-01-18 13:42:00,Class A,518999148_0,55.738378,16.033558,Under way using engine,0.0,11.2,254.1,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.033558 55.738378),518999148_0,0 days 00:01:00,1.285290579883218e-06,253.83352323993486,0.0,0,7.8466610671118575,55.738378,16.033558
2025-01-18 13:43:00,2025-01-18 13:43:00,Class A,518999148_0,55.737537,16.028207,Under way using engine,0.0,11.2,254.3,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.028207 55.737537),518999148_0,0 days 00:01:00,2.1862006790614175e-07,254.4040597019914,0.0,0,7.84160248662255,55.737537,16.028207
2025-01-18 13:44:00,2025-01-18 13:44:00,Class A,518999148_0,55.736702,16.022872,Under way using engine,0.0,11.2,254.2,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.022872 55.736702),518999148_0,0 days 00:01:00,-3.167543818467933e-07,254.4660694526715,0.0,0,7.836558781294567,55.736702,16.022872
2025-01-18 13:48:01,2025-01-18 13:48:01,Class A,518999148_0,55.733255,16.001443,Under way using engine,0.0,11.3,254.4,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.001443 55.733255),518999148_0,0 days 00:04:01,4.961752599859914e-08,254.06407421591007,0.0,0,7.816324119752517,55.733255,16.001443
2025-01-18 13:50:02,2025-01-18 13:50:02,Class A,518999148_0,55.731542,15.990612,Under way using engine,0.0,11.2,254.5,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.990612 55.731542),518999148_0,0 days 00:02:01,2.6388074309671973e-07,254.31499678683812,0.0,0,7.806093643965911,55.731542,15.990612
2025-01-18 13:51:02,2025-01-18 13:51:02,Class A,518999148_0,55.730685,15.985155,Under way using engine,0.0,11.2,254.5,255.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.985155 55.730685),518999148_0,0 days 00:01:00,1.5158233899171946e-06,254.41811742682188,0.0,0,7.8009386885008265,55.730685,15.985155
2025-01-18 13:52:02,2025-01-18 13:52:02,Class A,518999148_0,55.729845,15.979888,Under way using engine,0.0,11.2,254.4,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.979888 55.729845),518999148_0,0 days 00:01:00,-3.332654617537537e-06,254.18849062166703,0.0,0,7.795966399119484,55.729845,15.979888
2025-01-18 13:54:02,2025-01-18 13:54:02,Class A,518999148_0,55.728127,15.969232,Under way using engine,0.0,11.2,254.0,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.969232 55.728127),518999148_0,0 days 00:02:00,5.93781252820168e-07,254.02743197969028,0.0,0,7.785912022694579,55.728127,15.969232
2025-01-18 14:02:00,2025-01-18 14:02:00,Class A,518999148_0,55.721347,15.926587,Under way using engine,0.0,11.3,255.0,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.926587 55.721347),518999148_0,0 days 00:07:58,4.5334675562757666e-08,254.2528436856408,0.0,0,7.745674297076078,55.721347,15.926587
2025-01-18 14:03:00,2025-01-18 14:03:00,Class A,518999148_0,55.720518,15.921188,Under way using engine,0.0,11.3,255.5,256.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.921188 55.720518),518999148_0,0 days 00:01:00,6.01890120007145e-07,254.7527598546916,0.0,0,7.740576063877223,55.720518,15.921188
2025-01-18 14:04:00,2025-01-18 14:04:00,Class A,518999148_0,55.719775,15.915797,Under way using engine,0.0,11.3,255.5,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.915797 55.719775),518999148_0,0 days 00:01:00,-7.98050943236336e-07,256.2522813453952,0.0,0,7.735467781084799,55.719775,15.915797
2025-01-18 14:05:00,2025-01-18 14:05:00,Class A,518999148_0,55.718988,15.910367,Under way using engine,0.0,11.3,255.7,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.910367 55.718988),518999148_0,0 days 00:01:00,9.928279718553345e-07,255.5718613647526,0.0,0,7.730331259929939,55.718988,15.910367
2025-01-18 14:06:00,2025-01-18 14:06:00,Class A,518999148_0,55.718178,15.904922,Under way using engine,0.0,11.3,255.6,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.904922 55.718178),518999148_0,0 days 00:01:00,4.343849752052979e-07,255.20784783620314,0.0,0,7.7251854897798395,55.718178,15.904922
2025-01-18 14:07:00,2025-01-18 14:07:00,Class A,518999148_0,55.717383,15.899525,Under way using engine,0.0,11.3,255.0,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.899525 55.717383),518999148_0,0 days 00:01:00,-9.263419815141513e-07,255.34668036028376,0.0,0,7.720083886896115,55.717383,15.899525
2025-01-18 14:08:00,2025-01-18 14:08:00,Class A,518999148_0,55.71654,15.894158,Under way using engine,0.0,11.3,254.7,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.894158 55.71654),518999148_0,0 days 00:01:00,-1.1737625263129268e-07,254.4210935833774,0.0,0,7.715022365218715,55.71654,15.894158
2025-01-18 14:09:00,2025-01-18 14:09:00,Class A,518999148_0,55.71573,15.888787,Under way using engine,0.0,11.2,254.9,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.888787 55.71573),518999148_0,0 days 00:01:00,-1.9923000326347272e-07,255.01399728541364,0.0,0,7.709950355777008,55.71573,15.888787
2025-01-18 14:10:00,2025-01-18 14:10:00,Class A,518999148_0,55.714858,15.883418,Under way using engine,0.0,11.2,254.6,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.883418 55.714858),518999148_0,0 days 00:01:00,4.808745567025027e-07,253.9187373769181,0.0,0,7.704894119286067,55.714858,15.883418
2025-01-18 14:11:00,2025-01-18 14:11:00,Class A,518999148_0,55.714047,15.878098,Under way using engine,0.0,11.2,254.8,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.878098 55.714047),518999148_0,0 days 00:01:00,-1.3288863913997531e-06,254.85965219515862,0.0,0,7.699873126673191,55.714047,15.878098
2025-01-18 14:12:02,2025-01-18 14:12:02,Class A,518999148_0,55.713243,15.872655,Under way using engine,0.0,11.2,255.0,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.872655 55.713243),518999148_0,0 days 00:01:02,-1.1100551679378534e-06,255.3092921963849,0.0,0,7.6947310026012605,55.713243,15.872655
2025-01-18 14:13:02,2025-01-18 14:13:02,Class A,518999148_0,55.712465,15.8673,Under way using engine,0.0,11.1,255.2,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.8673 55.712465),518999148_0,0 days 00:01:00,1.4813999832186177e-06,255.54083105438843,0.0,0,7.6896696955398545,55.712465,15.8673
2025-01-18 14:14:02,2025-01-18 14:14:02,Class A,518999148_0,55.711675,15.862035,Under way using engine,0.0,11.1,254.9,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.862035 55.711675),518999148_0,0 days 00:01:00,-1.4245428494505906e-06,255.08782406007253,0.0,0,7.684699332958252,55.711675,15.862035
2025-01-18 14:15:02,2025-01-18 14:15:02,Class A,518999148_0,55.71084,15.856762,Under way using engine,0.0,11.1,255.0,255.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.856762 55.71084),518999148_0,0 days 00:01:00,5.032704765317731e-07,254.30222764411133,0.0,0,7.679731363356469,55.71084,15.856762
2025-01-18 14:16:02,2025-01-18 14:16:02,Class A,518999148_0,55.710043,15.85145,Under way using engine,0.0,11.1,255.1,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.85145 55.710043),518999148_0,0 days 00:01:00,3.4914844858245756e-07,255.0893711728899,0.0,0,7.674717590559799,55.710043,15.85145
