t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-02 12:36:04,2025-02-02 12:36:04,Class A,314839000_2,56.074517,11.0842,Constrained by her draught,0.0,12.9,3.0,6.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.0842 56.074517),314839000_2,0 days 00:01:00,2.9871846864044925e-07,3.3331053928471874,0.0,0,4.605119777468227,56.074517,11.0842
2025-02-02 12:37:04,2025-02-02 12:37:04,Class A,314839000_2,56.078167,11.084617,Constrained by her draught,0.0,12.8,3.0,5.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.084617 56.078167),314839000_2,0 days 00:01:00,4.158661399302179e-06,3.648045655381793,0.0,0,4.604949416789071,56.078167,11.084617
2025-02-02 12:38:04,2025-02-02 12:38:04,Class A,314839000_2,56.081667,11.085017,Constrained by her draught,0.0,12.8,4.0,6.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.085017 56.081667),314839000_2,0 days 00:01:00,-4.648587438724538e-06,3.6489614835979296,0.0,0,4.6047886673968,56.081667,11.085017
2025-02-02 12:50:05,2025-02-02 12:50:05,Class A,314839000_2,56.124667,11.0906,Constrained by her draught,0.0,13.1,4.0,4.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.0906 56.124667),314839000_2,0 days 00:12:01,2.0756443746438458e-07,4.139248530456655,0.0,0,4.6023666389618505,56.124667,11.0906
2025-02-02 13:09:04,2025-02-02 13:09:04,Class A,314839000_2,56.192867,11.0962,Constrained by her draught,0.0,12.9,2.0,3.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.0962 56.192867),314839000_2,0 days 00:18:59,1.4102936976207075e-08,2.6158334076116603,0.0,0,4.602601875442737,56.192867,11.0962
2025-02-02 13:50:05,2025-02-02 13:50:05,Class A,314839000_2,56.3335,11.101867,Constrained by her draught,0.0,10.3,1.0,3.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.101867 56.3335),314839000_2,0 days 00:41:01,-1.2577378261728556e-07,1.279695546020207,0.0,0,4.612133313576809,56.3335,11.101867
2025-02-02 13:51:05,2025-02-02 13:51:05,Class A,314839000_2,56.336267,11.101983,Constrained by her draught,0.0,10.1,1.0,3.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.101983 56.336267),314839000_2,0 days 00:01:00,-2.0467950706743086e-05,1.3312267859296867,0.0,0,4.612359268232473,56.336267,11.101983
2025-02-02 13:59:04,2025-02-02 13:59:04,Class A,314839000_2,56.35585,11.103183,Constrained by her draught,0.0,7.8,1.0,2.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.103183 56.35585),314839000_2,0 days 00:07:59,-1.2139808119935185e-06,1.9444355636159685,0.0,0,4.613629700828731,56.35585,11.103183
2025-02-02 14:19:05,2025-02-02 14:19:05,Class A,314839000_2,56.39105,11.142833,Constrained by her draught,0.0,10.0,52.0,54.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.142833 56.39105),314839000_2,0 days 00:20:01,-5.880743209392545e-07,31.938841518480217,0.0,0,4.57897674208649,56.39105,11.142833
2025-02-02 14:24:03,2025-02-02 14:24:03,Class A,314839000_2,56.399917,11.1637,Constrained by her draught,0.0,10.8,52.0,55.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.1637 56.399917),314839000_2,0 days 00:04:58,5.365715700413355e-06,52.47524166183649,0.0,0,4.559529358040037,56.399917,11.1637
2025-02-02 15:12:04,2025-02-02 15:12:04,Class A,314839000_2,56.49755,11.3997,Constrained by her draught,0.0,12.6,52.0,55.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.3997 56.49755),314839000_2,0 days 00:48:01,2.9773569012809367e-07,53.08578459013802,0.0,0,4.341316305470957,56.49755,11.3997
2025-02-02 15:13:04,2025-02-02 15:13:04,Class A,314839000_2,56.499717,11.404833,Constrained by her draught,0.0,12.7,52.0,55.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.404833 56.499717),314839000_2,0 days 00:01:00,5.380947043601234e-06,52.5868965670507,0.0,0,4.336622649395494,56.499717,11.404833
2025-02-02 15:14:04,2025-02-02 15:14:04,Class A,314839000_2,56.501783,11.409867,Constrained by her draught,0.0,12.7,52.0,56.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.409867 56.501783),314839000_2,0 days 00:01:00,-3.2357017510632775e-06,53.36360990902068,0.0,0,4.332011489181671,56.501783,11.409867
2025-02-02 15:15:04,2025-02-02 15:15:04,Class A,314839000_2,56.5039,11.415,Constrained by her draught,0.0,12.7,53.0,55.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.415 56.5039),314839000_2,0 days 00:01:00,2.2964822905731142e-06,53.22724585776916,0.0,0,4.3273133981083465,56.5039,11.415
2025-02-02 15:16:04,2025-02-02 15:16:04,Class A,314839000_2,56.50605,11.420233,Constrained by her draught,0.0,12.8,53.0,55.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.420233 56.50605),314839000_2,0 days 00:01:00,1.9776088783499357e-06,53.33073458020169,0.0,0,4.322524454826023,56.50605,11.420233
2025-02-02 15:28:05,2025-02-02 15:28:05,Class A,314839000_2,56.531383,11.48215,Constrained by her draught,0.0,12.8,53.0,54.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.48215 56.531383),314839000_2,0 days 00:12:01,-1.582128306854071e-07,53.41153529412742,0.0,0,4.266004016119182,56.531383,11.48215
2025-02-02 15:29:05,2025-02-02 15:29:05,Class A,314839000_2,56.533483,11.487217,Constrained by her draught,0.0,12.8,53.0,54.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.487217 56.533483),314839000_2,0 days 00:01:00,-1.3493161804351585e-06,53.071658665546465,0.0,0,4.26139678751017,56.533483,11.487217
2025-02-02 15:55:04,2025-02-02 15:55:04,Class A,314839000_2,56.593833,11.61305,Constrained by her draught,0.0,12.7,48.0,48.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.61305 56.593833),314839000_2,0 days 00:25:59,4.980092312926872e-08,48.91092128667168,0.0,0,4.149294083882823,56.593833,11.61305
2025-02-02 16:17:04,2025-02-02 16:17:04,Class A,314839000_2,56.65075,11.711283,Constrained by her draught,0.0,13.0,43.0,44.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.711283 56.65075),314839000_2,0 days 00:22:00,4.1150851737667327e-08,43.47553919105752,0.0,0,4.0650835730362305,56.65075,11.711283
2025-02-02 16:22:03,2025-02-02 16:22:03,Class A,314839000_2,56.66465,11.73175,Constrained by her draught,0.0,12.9,38.0,41.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.73175 56.66465),314839000_2,0 days 00:04:59,1.253445154206831e-07,38.975211395244685,0.0,0,4.048170957907781,56.66465,11.73175
2025-02-02 16:25:03,2025-02-02 16:25:03,Class A,314839000_2,56.673033,11.744117,Constrained by her draught,0.0,13.0,38.0,41.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.744117 56.673033),314839000_2,0 days 00:03:00,9.055055319910498e-08,39.023576057584705,0.0,0,4.037987219692751,56.673033,11.744117
2025-02-02 16:26:03,2025-02-02 16:26:03,Class A,314839000_2,56.67585,11.748267,Constrained by her draught,0.0,13.0,39.0,41.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.748267 56.67585),314839000_2,0 days 00:01:00,8.347683485906167e-07,38.98389245575072,0.0,0,4.034577377682202,56.67585,11.748267
2025-02-02 16:27:05,2025-02-02 16:27:05,Class A,314839000_2,56.678717,11.752567,Constrained by her draught,0.0,13.0,39.0,41.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.752567 56.678717),314839000_2,0 days 00:01:02,-8.696194431767942e-07,39.48452233916237,0.0,0,4.031036100531225,56.678717,11.752567
2025-02-02 16:28:05,2025-02-02 16:28:05,Class A,314839000_2,56.681467,11.756633,Constrained by her draught,0.0,13.0,39.0,40.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.756633 56.681467),314839000_2,0 days 00:01:00,-1.6182988073005216e-06,39.081270718180235,0.0,0,4.027699635555013,56.681467,11.756633
2025-02-02 16:53:03,2025-02-02 16:53:03,Class A,314839000_2,56.753933,11.849583,Constrained by her draught,0.0,12.5,18.0,16.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.849583 56.753933),314839000_2,0 days 00:24:58,7.729697725125555e-09,35.102262796356285,0.0,0,3.954708045136328,56.753933,11.849583
2025-02-02 16:54:03,2025-02-02 16:54:03,Class A,314839000_2,56.757183,11.8512,Constrained by her draught,0.0,12.4,14.0,13.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.8512 56.757183),314839000_2,0 days 00:01:00,-5.648501259113928e-06,15.25600684086288,0.0,0,3.953955460402278,56.757183,11.8512
2025-02-02 16:59:05,2025-02-02 16:59:05,Class A,314839000_2,56.773917,11.857183,Constrained by her draught,0.0,12.1,4.0,4.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.857183 56.773917),314839000_2,0 days 00:05:02,1.1630142348897558e-07,11.084309405862939,0.0,0,3.9523963581920776,56.773917,11.857183
2025-02-02 17:02:04,2025-02-02 17:02:04,Class A,314839000_2,56.783817,11.8563,Constrained by her draught,0.0,11.9,350.0,350.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.8563 56.783817),314839000_2,0 days 00:02:59,-6.811869646347559e-07,357.2027940557264,0.0,0,3.9557849633453284,56.783817,11.8563
2025-02-02 17:07:03,2025-02-02 17:07:03,Class A,314839000_2,56.800333,11.8498,Constrained by her draught,0.0,12.3,347.0,349.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.8498 56.800333),314839000_2,0 days 00:04:59,4.2371141914685083e-07,347.83908863047503,0.0,0,3.9663400449337423,56.800333,11.8498
2025-02-02 17:09:03,2025-02-02 17:09:03,Class A,314839000_2,56.806967,11.847067,Constrained by her draught,0.0,12.2,347.0,349.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.847067 56.806967),314839000_2,0 days 00:02:00,1.5472327981952532e-07,347.2903920470248,0.0,0,3.970712021135001,56.806967,11.847067
2025-02-02 17:10:03,2025-02-02 17:10:03,Class A,314839000_2,56.810267,11.845667,Constrained by her draught,0.0,12.2,346.0,350.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.845667 56.810267),314839000_2,0 days 00:01:00,-3.8607468570094583e-07,346.9256519767511,0.0,0,3.9729289201527376,56.810267,11.845667
2025-02-02 17:15:03,2025-02-02 17:15:03,Class A,314839000_2,56.826667,11.838117,Constrained by her draught,0.0,12.2,342.0,346.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.838117 56.826667),314839000_2,0 days 00:05:00,-3.253331738910005e-08,345.8615274406003,0.0,0,3.9845468436430753,56.826667,11.838117
2025-02-02 17:16:03,2025-02-02 17:16:03,Class A,314839000_2,56.829917,11.836433,Constrained by her draught,0.0,12.2,344.0,347.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.836433 56.829917),314839000_2,0 days 00:01:00,-1.3346617114562884e-07,344.1722545786599,0.0,0,3.9870358685682783,56.829917,11.836433
2025-02-02 17:17:03,2025-02-02 17:17:03,Class A,314839000_2,56.833183,11.834717,Constrained by her draught,0.0,12.3,343.0,346.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.834717 56.833183),314839000_2,0 days 00:01:00,6.244421473036895e-07,343.9631621307318,0.0,0,3.989561812154563,56.833183,11.834717
2025-02-02 17:18:03,2025-02-02 17:18:03,Class A,314839000_2,56.8365,11.8329,Constrained by her draught,0.0,12.4,343.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.8329 56.8365),314839000_2,0 days 00:01:00,1.996066142369576e-06,343.3189871197646,0.0,0,3.992200541637155,56.8365,11.8329
2025-02-02 17:19:03,2025-02-02 17:19:03,Class A,314839000_2,56.83975,11.831083,Constrained by her draught,0.0,12.4,342.0,344.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.831083 56.83975),314839000_2,0 days 00:01:00,-1.983973022889234e-06,342.9961535257854,0.0,0,3.994823105691791,56.83975,11.831083
2025-02-02 17:20:03,2025-02-02 17:20:03,Class A,314839000_2,56.843083,11.829133,Constrained by her draught,0.0,12.4,342.0,344.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.829133 56.843083),314839000_2,0 days 00:01:00,3.1236646658024315e-06,342.2560115484354,0.0,0,3.997597857472159,56.843083,11.829133
2025-02-02 17:21:04,2025-02-02 17:21:04,Class A,314839000_2,56.84635,11.8272,Constrained by her draught,0.0,12.4,342.0,344.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.8272 56.84635),314839000_2,0 days 00:01:01,-3.712022378366527e-06,342.06961185423273,0.0,0,4.000340224649399,56.84635,11.8272
2025-02-02 17:22:04,2025-02-02 17:22:04,Class A,314839000_2,56.849667,11.825267,Constrained by her draught,0.0,12.3,342.0,344.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.825267 56.849667),314839000_2,0 days 00:01:00,3.21302922844773e-06,342.3244163219902,0.0,0,4.003097843344076,56.849667,11.825267
2025-02-02 17:23:04,2025-02-02 17:23:04,Class A,314839000_2,56.852867,11.823383,Constrained by her draught,0.0,12.3,342.0,344.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.823383 56.852867),314839000_2,0 days 00:01:00,-3.7005860342635786e-06,342.1555053543376,0.0,0,4.005778344248469,56.852867,11.823383
2025-02-02 17:24:04,2025-02-02 17:24:04,Class A,314839000_2,56.856133,11.821483,Constrained by her draught,0.0,12.4,342.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.821483 56.856133),314839000_2,0 days 00:01:00,2.0260574048398324e-06,342.35583975476294,0.0,0,4.008493832808776,56.856133,11.821483
2025-02-02 17:25:04,2025-02-02 17:25:04,Class A,314839000_2,56.859433,11.819617,Constrained by her draught,0.0,12.4,342.0,344.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.819617 56.859433),314839000_2,0 days 00:01:00,8.298274714172027e-07,342.8220601999493,0.0,0,4.011187593992832,56.859433,11.819617
2025-02-02 17:26:04,2025-02-02 17:26:04,Class A,314839000_2,56.86275,11.817767,Constrained by her draught,0.0,12.5,342.0,344.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.817767 56.86275),314839000_2,0 days 00:01:00,4.2212550664239994e-07,343.0445079623598,0.0,0,4.013872379872708,56.86275,11.817767
2025-02-02 17:27:04,2025-02-02 17:27:04,Class A,314839000_2,56.86605,11.8158,Constrained by her draught,0.0,12.5,342.0,344.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.8158 56.86605),314839000_2,0 days 00:01:00,9.502267479550436e-08,341.95417519959443,0.0,0,4.0166668376339105,56.86605,11.8158
2025-02-02 17:28:04,2025-02-02 17:28:04,Class A,314839000_2,56.86935,11.8139,Constrained by her draught,0.0,12.6,342.0,344.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.8139 56.86935),314839000_2,0 days 00:01:00,-3.4765988909190037e-07,342.53230924509137,0.0,0,4.019398596525106,56.86935,11.8139
2025-02-02 17:29:04,2025-02-02 17:29:04,Class A,314839000_2,56.87275,11.8119,Constrained by her draught,0.0,12.6,342.0,344.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.8119 56.87275),314839000_2,0 days 00:01:00,3.460793982559106e-06,342.1789978093885,0.0,0,4.022255753696924,56.87275,11.8119
2025-02-02 17:30:04,2025-02-02 17:30:04,Class A,314839000_2,56.8761,11.80995,Constrained by her draught,0.0,12.6,341.0,344.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.80995 56.8761),314839000_2,0 days 00:01:00,-1.7321763247608897e-06,342.3550598268796,0.0,0,4.025052900888136,56.8761,11.80995
2025-02-02 17:31:04,2025-02-02 17:31:04,Class A,314839000_2,56.879417,11.807933,Constrained by her draught,0.0,12.5,341.0,344.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.807933 56.879417),314839000_2,0 days 00:01:00,-6.198927795991449e-07,341.62068475963525,0.0,0,4.027907107574601,56.879417,11.807933
2025-02-02 17:32:04,2025-02-02 17:32:04,Class A,314839000_2,56.882767,11.8059,Constrained by her draught,0.0,12.5,341.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.8059 56.882767),314839000_2,0 days 00:01:00,1.0532176887834838e-06,341.65645130189904,0.0,0,4.030787546079426,56.882767,11.8059
2025-02-02 17:33:04,2025-02-02 17:33:04,Class A,314839000_2,56.886033,11.804,Constrained by her draught,0.0,12.6,342.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.804 56.886033),314839000_2,0 days 00:01:00,-3.168591156003569e-06,342.3690691392529,0.0,0,4.033518643597051,56.886033,11.804
2025-02-02 17:34:04,2025-02-02 17:34:04,Class A,314839000_2,56.8893,11.802167,Constrained by her draught,0.0,12.6,342.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.802167 56.8893),314839000_2,0 days 00:01:00,-3.0992397335430994e-07,342.96046694604183,0.0,0,4.036187353729382,56.8893,11.802167
