t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-22 10:28:01,2025-01-22 10:28:01,Class A,352001758_3,54.498283,13.7405,At anchor,0.0,0.0,350.2,172.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.7405 54.498283),352001758_3,0 days 14:36:01,-4.8123547366611646e-11,278.35465886785903,876.0,1,6.1006831981662515,54.498283,13.7405
2025-01-22 16:23:06,2025-01-22 16:23:06,Class A,352001758_3,54.497833,13.737767,At anchor,0.0,0.0,345.4,134.0,9308065,3E2594,EVENTIN,Tanker,Reserved for future use,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.737767 54.497833),352001758_3,0 days 05:55:05,2.573003435736194e-10,254.17151623744502,355.0,1,6.098484401164359,54.497833,13.737767
2025-01-22 18:34:05,2025-01-22 18:34:05,Class A,352001758_3,54.4981,13.73815,At anchor,0.0,0.0,323.7,143.0,9308065,3E2594,EVENTIN,Tanker,Reserved for future use,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.73815 54.4981),352001758_3,0 days 02:10:59,-4.721779080128224e-10,39.795319981819205,131.0,1,6.098696427543265,54.4981,13.73815
2025-01-22 19:26:04,2025-01-22 19:26:04,Class A,352001758_3,54.49825,13.738233,At anchor,0.0,0.0,316.9,145.0,9308065,3E2594,EVENTIN,Tanker,Reserved for future use,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.738233 54.49825),352001758_3,0 days 00:51:59,2.2364146108323394e-10,17.814081512374457,0.0,0,6.09869897250635,54.49825,13.738233
2025-01-23 02:07:01,2025-01-23 02:07:01,Class A,352001758_3,54.498933,13.737867,At anchor,0.0,0.0,52.2,151.0,9308065,3E2594,EVENTIN,Tanker,Reserved for future use,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.737867 54.498933),352001758_3,0 days 06:40:57,-9.617544266554199e-11,342.7143891156453,401.0,1,6.098054384526675,54.498933,13.737867
2025-01-23 03:05:04,2025-01-23 03:05:04,Class A,352001758_3,54.499,13.737983,At anchor,0.0,0.0,317.9,154.0,9308065,3E2594,EVENTIN,Tanker,Reserved for future use,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.737983 54.499),352001758_3,0 days 00:58:03,-7.767911775495862e-11,45.1548495284037,0.0,0,6.098125150999279,54.499,13.737983
2025-01-23 08:41:00,2025-01-23 08:41:00,Class A,352001758_3,54.4994,13.738733,At anchor,0.0,0.0,275.0,167.0,9308065,3E2594,EVENTIN,Tanker,Reserved for future use,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.738733 54.4994),352001758_3,0 days 05:35:56,1.1406747840808522e-11,47.43504444400571,336.0,1,6.09859837366341,54.4994,13.738733
2025-01-23 10:25:04,2025-01-23 10:25:04,Class A,352001758_3,54.499433,13.73905,At anchor,0.0,0.0,238.2,169.0,9308065,3E2594,EVENTIN,Tanker,Reserved for future use,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.73905 54.499433),352001758_3,0 days 01:44:04,1.146654362621646e-11,79.83671763975553,104.0,1,6.098862485577781,54.499433,13.73905
2025-01-23 14:49:03,2025-01-23 14:49:03,Class A,352001758_3,54.498633,13.743133,At anchor,0.0,0.0,338.4,223.0,9308065,3E2594,EVENTIN,Tanker,Reserved for future use,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.743133 54.498633),352001758_3,0 days 04:23:59,9.016297853559074e-10,108.64278153076907,264.0,1,6.102841302091102,54.498633,13.743133
2025-01-23 16:13:05,2025-01-23 16:13:05,Class A,352001758_3,54.4986,13.743217,At anchor,0.0,0.0,327.7,226.0,9308065,3E2594,EVENTIN,Tanker,Reserved for future use,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.743217 54.4986),352001758_3,0 days 01:24:02,-3.236824768551574e-09,124.0782017575882,84.0,1,6.102930947617381,54.4986,13.743217
2025-01-24 14:03:01,2025-01-24 14:03:01,Class A,352001758_3,54.499183,13.73815,At anchor,0.0,0.0,353.6,153.0,9308065,3E2594,EVENTIN,Tanker,No additional information,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.73815 54.499183),352001758_3,0 days 21:49:56,3.76031307592451e-11,281.208975948898,1310.0,1,6.098186272809972,54.499183,13.73815
2025-01-25 01:29:02,2025-01-25 01:29:02,Class A,352001758_3,54.499217,13.741933,At anchor,0.0,0.0,341.8,206.0,9308065,3E2594,EVENTIN,Tanker,No additional information,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.741933 54.499217),352001758_3,0 days 11:26:01,4.124172665641033e-11,89.11177789899381,686.0,1,6.1015076625592295,54.499217,13.741933
2025-01-26 00:46:01,2025-01-26 00:46:01,Class A,352001758_3,54.4947,13.742667,At anchor,0.0,0.0,308.0,330.0,9308065,3E2594,EVENTIN,Tanker,No additional information,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.742667 54.4947),352001758_3,0 days 23:16:59,8.377374768448988e-13,174.60868445063124,1397.0,1,6.104282609937552,54.4947,13.742667
