t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-22 14:05:00,2025-01-22 14:05:00,Class A,314968000_0,56.012083,6.342833,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.342833 56.012083),314968000_0,0 days 00:01:00,3.522237201892114e-07,25.192682943243312,0.0,0,9.339398038260605,56.012083,6.342833
2025-01-22 14:06:00,2025-01-22 14:06:00,Class A,314968000_0,56.0161,6.3462,Under way using engine,0.0,16.0,24.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.3462 56.0161),314968000_0,0 days 00:01:00,4.806359576751037e-07,25.103465411945024,0.0,0,9.336138793818781,56.0161,6.3462
2025-01-22 14:07:00,2025-01-22 14:07:00,Class A,314968000_0,56.020117,6.3496,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.3496 56.020117),314968000_0,0 days 00:01:00,2.41416904119054e-07,25.31651483623125,0.0,0,9.33284836705435,56.020117,6.3496
2025-01-22 14:08:06,2025-01-22 14:08:06,Class A,314968000_0,56.024517,6.3533,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.3533 56.024517),314968000_0,0 days 00:01:06,-6.792152948649898e-07,25.17005778626634,0.0,0,9.329270453322113,56.024517,6.3533
2025-01-22 14:09:00,2025-01-22 14:09:00,Class A,314968000_0,56.028183,6.356367,Under way using engine,0.0,16.0,24.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.356367 56.028183),314968000_0,0 days 00:00:54,2.6393535165818558e-06,25.05507491342945,0.0,0,9.32630682522305,56.028183,6.356367
2025-01-22 14:10:00,2025-01-22 14:10:00,Class A,314968000_0,56.0322,6.359783,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.359783 56.0322),314968000_0,0 days 00:01:00,-1.5170429705188791e-06,25.413695694659395,0.0,0,9.323005848891707,56.0322,6.359783
2025-01-22 14:11:06,2025-01-22 14:11:06,Class A,314968000_0,56.0365,6.3634,Under way using engine,0.0,16.1,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.3634 56.0365),314968000_0,0 days 00:01:06,-3.6056928285119025e-06,25.169870516909157,0.0,0,9.319513969979765,56.0365,6.3634
2025-01-22 14:12:00,2025-01-22 14:12:00,Class A,314968000_0,56.040217,6.36655,Under way using engine,0.0,16.1,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.36655 56.040217),314968000_0,0 days 00:00:54,8.602115347786312e-06,25.33258977633602,0.0,0,9.316473813290573,56.040217,6.36655
2025-01-22 14:13:00,2025-01-22 14:13:00,Class A,314968000_0,56.044183,6.369917,Under way using engine,0.0,16.2,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.369917 56.044183),314968000_0,0 days 00:01:00,-5.5721216917048165e-06,25.36972387518881,0.0,0,9.313225734008705,56.044183,6.369917
2025-01-22 14:14:00,2025-01-22 14:14:00,Class A,314968000_0,56.048283,6.37345,Under way using engine,0.0,16.2,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.37345 56.048283),314968000_0,0 days 00:01:00,4.9764275938602585e-06,25.69930269072654,0.0,0,9.309817561614459,56.048283,6.37345
2025-01-22 14:15:00,2025-01-22 14:15:00,Class A,314968000_0,56.052333,6.376917,Under way using engine,0.0,16.1,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.376917 56.052333),314968000_0,0 days 00:01:00,-1.8914026666712035e-06,25.549785457563758,0.0,0,9.306475720883927,56.052333,6.376917
2025-01-22 14:19:00,2025-01-22 14:19:00,Class A,314968000_0,56.068433,6.390517,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.390517 56.068433),314968000_0,0 days 00:04:00,-3.007254578483405e-07,25.244020657355236,0.0,0,9.293391532503191,56.068433,6.390517
2025-01-22 14:20:00,2025-01-22 14:20:00,Class A,314968000_0,56.0724,6.39385,Under way using engine,0.0,16.1,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.39385 56.0724),314968000_0,0 days 00:01:00,-2.123146003483346e-06,25.123650664482625,0.0,0,9.290190129343317,56.0724,6.39385
2025-01-22 14:21:00,2025-01-22 14:21:00,Class A,314968000_0,56.076433,6.397217,Under way using engine,0.0,16.1,24.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.397217 56.076433),314968000_0,0 days 00:01:00,2.0955550775906817e-06,24.981758067547844,0.0,0,9.286958735614258,56.076433,6.397217
2025-01-22 14:23:00,2025-01-22 14:23:00,Class A,314968000_0,56.084517,6.403967,Under way using engine,0.0,16.1,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.403967 56.084517),314968000_0,0 days 00:02:00,1.5350116974147295e-07,24.980066045945193,0.0,0,9.280486121695674,56.084517,6.403967
2025-01-22 14:24:00,2025-01-22 14:24:00,Class A,314968000_0,56.088533,6.40735,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.40735 56.088533),314968000_0,0 days 00:01:00,-6.73101177436503e-07,25.172027652936777,0.0,0,9.277243706465029,56.088533,6.40735
2025-01-22 14:25:06,2025-01-22 14:25:06,Class A,314968000_0,56.093,6.41115,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.41115 56.093),314968000_0,0 days 00:01:06,1.6200042172610878e-06,25.38640769015541,0.0,0,9.27360226309863,56.093,6.41115
2025-01-22 14:26:06,2025-01-22 14:26:06,Class A,314968000_0,56.097017,6.41455,Under way using engine,0.0,16.0,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.41455 56.097017),314968000_0,0 days 00:01:00,-1.6339037980742157e-06,25.27237559795907,0.0,0,9.270346782819345,56.097017,6.41455
2025-01-22 14:27:06,2025-01-22 14:27:06,Class A,314968000_0,56.101033,6.417933,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.417933 56.101033),314968000_0,0 days 00:01:00,-1.55943123718334e-07,25.16486911086821,0.0,0,9.267110100374659,56.101033,6.417933
2025-01-22 14:30:06,2025-01-22 14:30:06,Class A,314968000_0,56.113083,6.428117,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.428117 56.113083),314968000_0,0 days 00:03:00,3.3201572039862685e-08,25.229768935050288,0.0,0,9.257376233469287,56.113083,6.428117
2025-01-22 14:31:00,2025-01-22 14:31:00,Class A,314968000_0,56.1167,6.4312,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.4312 56.1167),314968000_0,0 days 00:00:54,3.176146901043081e-07,25.416622567362822,0.0,0,9.254431617503474,56.1167,6.4312
2025-01-22 14:32:00,2025-01-22 14:32:00,Class A,314968000_0,56.1207,6.434633,Under way using engine,0.0,16.0,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.434633 56.1207),314968000_0,0 days 00:01:00,-4.741210203684267e-07,25.567462025981115,0.0,0,9.251153423842295,56.1207,6.434633
2025-01-22 14:33:00,2025-01-22 14:33:00,Class A,314968000_0,56.124717,6.43805,Under way using engine,0.0,16.0,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.43805 56.124717),314968000_0,0 days 00:01:00,3.528598047621012e-07,25.36690301239031,0.0,0,9.247893719368156,56.124717,6.43805
2025-01-22 14:34:00,2025-01-22 14:34:00,Class A,314968000_0,56.128717,6.441483,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.441483 56.128717),314968000_0,0 days 00:01:00,-3.5804626383126316e-07,25.562813312136257,0.0,0,9.244619219916524,56.128717,6.441483
2025-01-22 14:35:00,2025-01-22 14:35:00,Class A,314968000_0,56.132717,6.444883,Under way using engine,0.0,16.0,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.444883 56.132717),314968000_0,0 days 00:01:00,-2.479896208438156e-07,25.34573921280787,0.0,0,9.241379540915414,56.132717,6.444883
2025-01-22 14:36:00,2025-01-22 14:36:00,Class A,314968000_0,56.136717,6.448233,Under way using engine,0.0,15.9,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.448233 56.136717),314968000_0,0 days 00:01:00,-3.706001208875903e-07,25.016611874036016,0.0,0,9.238191668895487,56.136717,6.448233
2025-01-22 14:37:00,2025-01-22 14:37:00,Class A,314968000_0,56.1407,6.451617,Under way using engine,0.0,15.9,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.451617 56.1407),314968000_0,0 days 00:01:00,-2.279548519133756e-07,25.33099065643171,0.0,0,9.234970983029942,56.1407,6.451617
2025-01-22 14:38:00,2025-01-22 14:38:00,Class A,314968000_0,56.144617,6.454917,Under way using engine,0.0,15.9,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.454917 56.144617),314968000_0,0 days 00:01:00,-2.467754896724854e-06,25.14254294913775,0.0,0,9.231833357442389,56.144617,6.454917
2025-01-22 14:39:00,2025-01-22 14:39:00,Class A,314968000_0,56.148683,6.4583,Under way using engine,0.0,15.9,24.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.4583 56.148683),314968000_0,0 days 00:01:00,4.779282799317798e-06,24.86601505867327,0.0,0,9.228620750374617,56.148683,6.4583
2025-01-22 14:40:00,2025-01-22 14:40:00,Class A,314968000_0,56.152667,6.461633,Under way using engine,0.0,15.9,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.461633 56.152667),314968000_0,0 days 00:01:00,-2.666006404202787e-06,24.983815686029914,0.0,0,9.22545657928376,56.152667,6.461633
2025-01-22 14:41:00,2025-01-22 14:41:00,Class A,314968000_0,56.156667,6.464983,Under way using engine,0.0,15.9,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.464983 56.156667),314968000_0,0 days 00:01:00,5.70108343940414e-07,25.005216817830615,0.0,0,9.222277940576829,56.156667,6.464983
2025-01-22 14:42:00,2025-01-22 14:42:00,Class A,314968000_0,56.16065,6.468317,Under way using engine,0.0,15.9,24.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.468317 56.16065),314968000_0,0 days 00:01:00,-5.957308243425297e-07,24.991345193618486,0.0,0,9.219116417027449,56.16065,6.468317
2025-01-22 14:43:00,2025-01-22 14:43:00,Class A,314968000_0,56.16465,6.4717,Under way using engine,0.0,15.9,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.4717 56.16465),314968000_0,0 days 00:01:00,8.328975500428275e-07,25.216454329539033,0.0,0,9.215908516893382,56.16465,6.4717
2025-01-22 14:45:06,2025-01-22 14:45:06,Class A,314968000_0,56.17295,6.47875,Under way using engine,0.0,15.9,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.47875 56.17295),314968000_0,0 days 00:02:06,-7.26697737228486e-07,25.306559641786123,0.0,0,9.209227821226273,56.17295,6.47875
2025-01-22 15:05:00,2025-01-22 15:05:00,Class A,314968000_0,56.252683,6.5462,Under way using engine,0.0,15.9,24.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.5462 56.252683),314968000_0,0 days 00:19:54,8.687719513521516e-08,25.166149725617913,0.0,0,9.145737117578058,56.252683,6.5462
2025-01-22 15:31:01,2025-01-22 15:31:01,Class A,314968000_0,56.348117,6.65595,Under way using engine,0.0,15.8,38.0,39.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.65595 56.348117),314968000_0,0 days 00:26:01,-8.988423228249962e-08,32.49506868799733,0.0,0,9.04178268320628,56.348117,6.65595
2025-01-22 15:33:01,2025-01-22 15:33:01,Class A,314968000_0,56.354983,6.66575,Under way using engine,0.0,15.8,38.0,39.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.66575 56.354983),314968000_0,0 days 00:02:00,4.0969418086958645e-07,38.335460363443474,0.0,0,9.032447851559676,56.354983,6.66575
2025-01-22 15:39:01,2025-01-22 15:39:01,Class A,314968000_0,56.375733,6.69535,Under way using engine,0.0,16.0,38.0,39.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.69535 56.375733),314968000_0,0 days 00:06:00,1.584730744693757e-07,38.301162950093385,0.0,0,9.004291443725318,56.375733,6.69535
2025-01-22 16:57:00,2025-01-22 16:57:00,Class A,314968000_0,56.639083,7.06795,Under way using engine,0.0,15.7,28.0,30.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (7.06795 56.639083),314968000_0,0 days 01:17:59,-4.890714689301029e-08,37.825833681877214,78.0,1,8.655159709799987,56.639083,7.06795
2025-01-22 17:17:00,2025-01-22 17:17:00,Class A,314968000_0,56.706483,7.158,Under way using engine,0.0,13.6,37.0,40.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (7.158 56.706483),314968000_0,0 days 00:20:00,-1.6103047978594644e-07,36.24307313559291,0.0,0,8.572702864945512,56.706483,7.158
2025-01-22 17:18:00,2025-01-22 17:18:00,Class A,314968000_0,56.7095,7.16225,Under way using engine,0.0,13.6,37.0,40.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (7.16225 56.7095),314968000_0,0 days 00:01:00,-1.1346146918472828e-05,37.710692247282395,0.0,0,8.56881005639336,56.7095,7.16225
