t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-25 05:51:04,2025-01-25 05:51:04,Class A,209508000_0,55.542728,6.734555,Under way using engine,0.0,8.7,50.9,49.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.734555 55.542728),209508000_0,0 days 00:02:01,-7.987187570165859e-08,52.259055569203554,0.0,0,8.947238274808882,55.542728,6.734555
2025-01-25 05:53:04,2025-01-25 05:53:04,Class A,209508000_0,55.545782,6.741267,Under way using engine,0.0,8.9,46.3,46.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.741267 55.545782),209508000_0,0 days 00:02:00,1.0959650216216428e-06,51.19012380417678,0.0,0,8.9404525033558,55.545782,6.741267
2025-01-25 05:54:04,2025-01-25 05:54:04,Class A,209508000_0,55.547343,6.74462,Under way using engine,0.0,8.8,53.8,50.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.74462 55.547343),209508000_0,0 days 00:01:00,6.192082819535145e-07,50.54712017850443,0.0,0,8.937062133007972,55.547343,6.74462
2025-01-25 05:55:04,2025-01-25 05:55:04,Class A,209508000_0,55.548848,6.748058,Under way using engine,0.0,8.7,46.2,46.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.748058 55.548848),209508000_0,0 days 00:01:00,8.516810995769751e-08,52.265572556467475,0.0,0,8.933588395700577,55.548848,6.748058
2025-01-25 05:57:00,2025-01-25 05:57:00,Class A,209508000_0,55.551712,6.754563,Under way using engine,0.0,8.3,41.9,26.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.754563 55.551712),209508000_0,0 days 00:01:56,-7.58574220191213e-07,52.10333110424034,0.0,0,8.927016001538531,55.551712,6.754563
2025-01-25 05:58:00,2025-01-25 05:58:00,Class A,209508000_0,55.553598,6.756653,Under way using engine,0.0,7.7,15.9,2.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.756653 55.553598),209508000_0,0 days 00:01:00,-5.809919168974015e-06,32.079950655308096,0.0,0,8.924881445639544,55.553598,6.756653
2025-01-25 06:00:00,2025-01-25 06:00:00,Class A,209508000_0,55.55772,6.757493,Under way using engine,0.0,7.0,354.4,337.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.757493 55.55772),209508000_0,0 days 00:02:00,-2.3587962806002468e-06,6.5746454121610896,0.0,0,8.923944360493794,55.55772,6.757493
2025-01-25 06:01:03,2025-01-25 06:01:03,Class A,209508000_0,55.559692,6.756588,Under way using engine,0.0,6.8,337.7,329.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.756588 55.559692),209508000_0,0 days 00:01:03,-3.950116550152075e-06,345.4502942524191,0.0,0,8.924803230155833,55.559692,6.756588
2025-01-25 06:04:03,2025-01-25 06:04:03,Class A,209508000_0,55.565005,6.752698,Under way using engine,0.0,6.8,335.8,329.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.752698 55.565005),209508000_0,0 days 00:03:00,-2.3894397241673487e-07,337.509762447839,0.0,0,8.928570788846837,55.565005,6.752698
2025-01-25 06:05:03,2025-01-25 06:05:03,Class A,209508000_0,55.566773,6.751567,Under way using engine,0.0,6.9,336.5,326.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.751567 55.566773),209508000_0,0 days 00:01:00,-1.1388498970544766e-06,340.11404644080056,0.0,0,8.929661809311817,55.566773,6.751567
2025-01-25 06:15:03,2025-01-25 06:15:03,Class A,209508000_0,55.582347,6.73635,Under way using engine,0.0,6.0,316.8,304.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.73635 55.582347),209508000_0,0 days 00:10:00,-3.107538426437515e-07,331.09114458880765,0.0,0,8.944541059893963,55.582347,6.73635
2025-01-25 06:17:03,2025-01-25 06:17:03,Class A,209508000_0,55.584718,6.732402,Under way using engine,0.0,5.9,315.7,301.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.732402 55.584718),209508000_0,0 days 00:02:00,-2.3271362577644433e-06,316.7386595311027,0.0,0,8.948439781881085,55.584718,6.732402
2025-01-25 06:18:03,2025-01-25 06:18:03,Class A,209508000_0,55.585823,6.73039,Under way using engine,0.0,6.0,312.7,301.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.73039 55.585823),209508000_0,0 days 00:01:00,-1.3065082066156354e-06,314.17956970976917,0.0,0,8.950429010286882,55.585823,6.73039
2025-01-25 06:19:03,2025-01-25 06:19:03,Class A,209508000_0,55.58693,6.728208,Under way using engine,0.0,6.1,311.3,302.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.728208 55.58693),209508000_0,0 days 00:01:00,2.2201883562592353e-06,311.91442169642403,0.0,0,8.95258831102626,55.58693,6.728208
2025-01-25 06:20:03,2025-01-25 06:20:03,Class A,209508000_0,55.588062,6.725955,Under way using engine,0.0,5.8,311.1,302.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.725955 55.588062),209508000_0,0 days 00:01:00,1.4419758349857049e-06,311.6394661344846,0.0,0,8.95481824772837,55.588062,6.725955
2025-01-25 06:21:03,2025-01-25 06:21:03,Class A,209508000_0,55.58916,6.72367,Under way using engine,0.0,6.3,307.8,301.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.72367 55.58916),209508000_0,0 days 00:01:00,-2.6659090277464524e-07,310.3751194869146,0.0,0,8.957081005349231,55.58916,6.72367
2025-01-25 06:23:03,2025-01-25 06:23:03,Class A,209508000_0,55.591422,6.719033,Under way using engine,0.0,6.3,312.0,302.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.719033 55.591422),209508000_0,0 days 00:02:00,5.53927575264678e-07,310.8035558717375,0.0,0,8.961672656643122,55.591422,6.719033
2025-01-25 06:24:03,2025-01-25 06:24:03,Class A,209508000_0,55.592563,6.716747,Under way using engine,0.0,6.3,311.0,303.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.716747 55.592563),209508000_0,0 days 00:01:00,-2.2729399117935729e-07,311.45441468327834,0.0,0,8.963936026065895,55.592563,6.716747
2025-01-25 06:25:03,2025-01-25 06:25:03,Class A,209508000_0,55.593707,6.714635,Under way using engine,0.0,6.2,313.2,302.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.714635 55.593707),209508000_0,0 days 00:01:00,-2.1830750654036785e-06,313.78967035967514,0.0,0,8.966025526664197,55.593707,6.714635
2025-01-25 06:29:03,2025-01-25 06:29:03,Class A,209508000_0,55.598538,6.705168,Under way using engine,0.0,6.9,310.2,303.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.705168 55.598538),209508000_0,0 days 00:04:00,1.1522823415689503e-06,312.09059474576117,0.0,0,8.975399142315398,55.598538,6.705168
2025-01-25 06:31:04,2025-01-25 06:31:04,Class A,209508000_0,55.601142,6.700192,Under way using engine,0.0,6.8,316.8,304.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.700192 55.601142),209508000_0,0 days 00:02:01,1.5074378657098202e-06,312.80994562125784,0.0,0,8.98032598706951,55.601142,6.700192
2025-01-25 06:32:04,2025-01-25 06:32:04,Class A,209508000_0,55.602398,6.697937,Under way using engine,0.0,6.5,312.6,304.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.697937 55.602398),209508000_0,0 days 00:01:00,-3.445925162125392e-06,314.59457834683525,0.0,0,8.982557591188437,55.602398,6.697937
2025-01-25 06:34:04,2025-01-25 06:34:04,Class A,209508000_0,55.60485,6.693408,Under way using engine,0.0,6.6,312.0,303.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.693408 55.60485),209508000_0,0 days 00:02:00,-2.639588578357556e-07,313.7842183225283,0.0,0,8.987041436103652,55.60485,6.693408
2025-01-25 06:37:04,2025-01-25 06:37:04,Class A,209508000_0,55.608522,6.686437,Under way using engine,0.0,6.1,314.6,304.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.686437 55.608522),209508000_0,0 days 00:03:00,2.362721069492035e-07,313.0030513919805,0.0,0,8.993946119714138,55.608522,6.686437
2025-01-25 06:45:03,2025-01-25 06:45:03,Class A,209508000_0,55.618918,6.66549,Under way using engine,0.0,6.6,311.0,304.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.66549 55.618918),209508000_0,0 days 00:07:59,6.908872362981961e-07,311.316551527248,0.0,0,9.014713872286796,55.618918,6.66549
2025-01-25 06:46:03,2025-01-25 06:46:03,Class A,209508000_0,55.620177,6.663015,Under way using engine,0.0,6.8,314.3,304.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.663015 55.620177),209508000_0,0 days 00:01:00,-2.840349603506254e-06,312.0145672134097,0.0,0,9.017168042712413,55.620177,6.663015
2025-01-25 06:47:03,2025-01-25 06:47:03,Class A,209508000_0,55.621428,6.660607,Under way using engine,0.0,7.0,314.0,304.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.660607 55.621428),209508000_0,0 days 00:01:00,-1.0352869590703267e-06,312.6163835427315,0.0,0,9.019555537455103,55.621428,6.660607
2025-01-25 06:48:03,2025-01-25 06:48:03,Class A,209508000_0,55.622677,6.658063,Under way using engine,0.0,6.5,311.1,304.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.658063 55.622677),209508000_0,0 days 00:01:00,1.7336139002712653e-06,311.0078054412122,0.0,0,9.022079231166726,55.622677,6.658063
2025-01-25 06:53:03,2025-01-25 06:53:03,Class A,209508000_0,55.629085,6.645302,Under way using engine,0.0,6.9,313.1,304.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.645302 55.629085),209508000_0,0 days 00:05:00,1.5392016300270953e-07,311.6554373782752,0.0,0,9.034738977698524,55.629085,6.645302
2025-01-25 07:37:03,2025-01-25 07:37:03,Class A,209508000_0,55.68502,6.532968,Under way using engine,0.0,6.8,311.8,304.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.532968 55.68502),209508000_0,0 days 00:44:00,-5.167709702999675e-09,311.4791453729098,0.0,0,9.146391708311207,55.68502,6.532968
2025-01-25 07:41:04,2025-01-25 07:41:04,Class A,209508000_0,55.690005,6.52312,Under way using engine,0.0,6.3,313.6,305.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.52312 55.690005),209508000_0,0 days 00:04:01,-4.899839950628608e-07,311.9271235520142,0.0,0,9.156196390550665,55.690005,6.52312
