t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-28 22:01:05,2025-01-28 22:01:05,Class A,314985000_1,54.579297,11.177088,Under way using engine,0.0,12.2,111.2,113.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (11.177088 54.579297),314985000_1,0 days 01:30:05,-3.176880476851775e-08,132.78034667067982,90.0,1,4.655783173895131,54.579297,11.177088
2025-01-29 09:10:04,2025-01-29 09:10:04,Class A,314985000_1,55.057317,14.191848,Under way using engine,0.0,10.1,40.8,44.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.191848 55.057317),314985000_1,0 days 11:08:59,-3.600392785200041e-09,73.38461412414983,669.0,1,6.27538132609836,55.057317,14.191848
2025-01-29 09:11:04,2025-01-29 09:11:04,Class A,314985000_1,55.059468,14.195078,Under way using engine,0.0,10.1,40.4,43.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.195078 55.059468),314985000_1,0 days 00:01:00,4.375315447847352e-06,40.69565292378758,0.0,0,6.27759133785953,55.059468,14.195078
2025-01-29 09:26:05,2025-01-29 09:26:05,Class A,314985000_1,55.092493,14.241575,Under way using engine,0.0,10.3,38.0,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.241575 55.092493),314985000_1,0 days 00:15:01,-2.5991527087514577e-08,38.850702181380825,0.0,0,6.3088393395436055,55.092493,14.241575
2025-01-29 09:27:05,2025-01-29 09:27:05,Class A,314985000_1,55.094698,14.244605,Under way using engine,0.0,10.3,38.0,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.244605 55.094698),314985000_1,0 days 00:01:00,-6.09270283482297e-07,38.178144883002346,0.0,0,6.3108690612544,55.094698,14.244605
2025-01-29 09:28:05,2025-01-29 09:28:05,Class A,314985000_1,55.09693,14.2477,Under way using engine,0.0,10.3,38.3,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.2477 55.09693),314985000_1,0 days 00:01:00,1.3682795874199692e-06,38.428918390217575,0.0,0,6.312951262019135,55.09693,14.2477
2025-01-29 09:31:04,2025-01-29 09:31:04,Class A,314985000_1,55.10351,14.256778,Under way using engine,0.0,10.3,38.0,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.256778 55.10351),314985000_1,0 days 00:02:59,-4.0816268583021963e-07,38.282013812764376,0.0,0,6.319055992031168,55.10351,14.256778
2025-01-29 09:32:04,2025-01-29 09:32:04,Class A,314985000_1,55.105695,14.259775,Under way using engine,0.0,10.2,38.2,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.259775 55.105695),314985000_1,0 days 00:01:00,-1.007498528320062e-06,38.11930513021491,0.0,0,6.321069924904249,55.105695,14.259775
2025-01-29 09:33:04,2025-01-29 09:33:04,Class A,314985000_1,55.10795,14.262875,Under way using engine,0.0,10.2,38.3,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.262875 55.10795),314985000_1,0 days 00:01:00,2.8285942536285274e-06,38.18051308496291,0.0,0,6.3231565093198485,55.10795,14.262875
2025-01-29 09:34:04,2025-01-29 09:34:04,Class A,314985000_1,55.110152,14.26595,Under way using engine,0.0,10.2,38.4,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.26595 55.110152),314985000_1,0 days 00:01:00,-1.5609087832322195e-06,38.61648042367614,0.0,0,6.325240327348283,55.110152,14.26595
2025-01-29 09:35:05,2025-01-29 09:35:05,Class A,314985000_1,55.112347,14.269002,Under way using engine,0.0,10.1,38.5,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.269002 55.112347),314985000_1,0 days 00:01:01,-1.8181181311944167e-06,38.494205567130166,0.0,0,6.327306734818536,55.112347,14.269002
2025-01-29 09:37:05,2025-01-29 09:37:05,Class A,314985000_1,55.11674,14.275165,Under way using engine,0.0,10.1,38.8,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.275165 55.11674),314985000_1,0 days 00:02:00,8.916168500320484e-07,38.740305414217175,0.0,0,6.331498287160314,55.11674,14.275165
2025-01-29 09:38:05,2025-01-29 09:38:05,Class A,314985000_1,55.118885,14.278178,Under way using engine,0.0,10.1,38.7,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.278178 55.118885),314985000_1,0 days 00:01:00,-2.004660323104872e-06,38.77414314849392,0.0,0,6.333550708038897,55.118885,14.278178
2025-01-29 09:39:05,2025-01-29 09:39:05,Class A,314985000_1,55.121092,14.28131,Under way using engine,0.0,10.1,38.9,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.28131 55.121092),314985000_1,0 days 00:01:00,2.8153159808219556e-06,39.0593619267857,0.0,0,6.335693842959349,55.121092,14.28131
2025-01-29 09:40:05,2025-01-29 09:40:05,Class A,314985000_1,55.123332,14.284437,Under way using engine,0.0,10.1,38.8,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.284437 55.123332),314985000_1,0 days 00:01:00,7.367378507127283e-07,38.59773738930835,0.0,0,6.3378221894157,55.123332,14.284437
2025-01-29 09:41:05,2025-01-29 09:41:05,Class A,314985000_1,55.125447,14.28749,Under way using engine,0.0,10.1,39.2,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.28749 55.125447),314985000_1,0 days 00:01:00,-3.828124389984329e-06,39.534599437457814,0.0,0,6.3399272333149055,55.125447,14.28749
2025-01-29 09:44:05,2025-01-29 09:44:05,Class A,314985000_1,55.131945,14.2968,Under way using engine,0.0,10.1,39.5,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.2968 55.131945),314985000_1,0 days 00:03:00,5.935413789836671e-07,39.318887792786825,0.0,0,6.346338512126814,55.131945,14.2968
2025-01-29 09:47:05,2025-01-29 09:47:05,Class A,314985000_1,55.13844,14.30622,Under way using engine,0.0,10.1,39.8,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.30622 55.13844),314985000_1,0 days 00:03:00,1.2806534666124303e-07,39.6575476238861,0.0,0,6.3528676467961285,55.13844,14.30622
2025-01-29 09:56:04,2025-01-29 09:56:04,Class A,314985000_1,55.15786,14.334867,Under way using engine,0.0,10.4,40.2,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.334867 55.15786),314985000_1,0 days 00:08:59,5.215160339854416e-08,40.11819083826185,0.0,0,6.372923664346372,55.15786,14.334867
2025-01-29 09:58:04,2025-01-29 09:58:04,Class A,314985000_1,55.162182,14.341347,Under way using engine,0.0,10.4,40.6,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.341347 55.162182),314985000_1,0 days 00:02:00,2.786885115060736e-07,40.578487988087545,0.0,0,6.3775022070658665,55.162182,14.341347
2025-01-29 09:59:04,2025-01-29 09:59:04,Class A,314985000_1,55.164398,14.344665,Under way using engine,0.0,10.4,40.6,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.344665 55.164398),314985000_1,0 days 00:01:00,2.1869903014991657e-06,40.53942863654737,0.0,0,6.379847970362461,55.164398,14.344665
2025-01-29 10:01:05,2025-01-29 10:01:05,Class A,314985000_1,55.168788,14.351323,Under way using engine,0.0,10.4,40.9,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.351323 55.168788),314985000_1,0 days 00:02:01,-5.506940705626764e-07,40.899211554666294,0.0,0,6.384579530408719,55.168788,14.351323
2025-01-29 10:02:05,2025-01-29 10:02:05,Class A,314985000_1,55.170967,14.354663,Under way using engine,0.0,10.4,41.2,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.354663 55.170967),314985000_1,0 days 00:01:00,4.950003185969232e-07,41.19944282986319,0.0,0,6.386963569002803,55.170967,14.354663
2025-01-29 10:03:05,2025-01-29 10:03:05,Class A,314985000_1,55.173043,14.357937,Under way using engine,0.0,10.4,41.8,39.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.357937 55.173043),314985000_1,0 days 00:01:00,-3.158163486988554e-06,42.00765976306786,0.0,0,6.3893226736849815,55.173043,14.357937
2025-01-29 10:04:05,2025-01-29 10:04:05,Class A,314985000_1,55.175328,14.361172,Under way using engine,0.0,10.4,38.7,39.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.361172 55.175328),314985000_1,0 days 00:01:00,4.462188628028372e-06,38.95470498499759,0.0,0,6.391574822014133,55.175328,14.361172
2025-01-29 10:05:05,2025-01-29 10:05:05,Class A,314985000_1,55.177455,14.364353,Under way using engine,0.0,10.4,39.8,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.364353 55.177455),314985000_1,0 days 00:01:00,-4.368451162992462e-06,40.49692462653542,0.0,0,6.393832120804001,55.177455,14.364353
2025-01-29 10:07:04,2025-01-29 10:07:04,Class A,314985000_1,55.181883,14.370652,Under way using engine,0.0,10.4,38.9,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.370652 55.181883),314985000_1,0 days 00:01:59,1.233888890840545e-06,39.083555819322726,0.0,0,6.398232454115746,55.181883,14.370652
2025-01-29 10:08:04,2025-01-29 10:08:04,Class A,314985000_1,55.184137,14.373795,Under way using engine,0.0,10.4,38.4,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.373795 55.184137),314985000_1,0 days 00:01:00,1.4616464373730143e-07,38.52369573047196,0.0,0,6.400415181762273,55.184137,14.373795
2025-01-29 10:09:04,2025-01-29 10:09:04,Class A,314985000_1,55.186423,14.37705,Under way using engine,0.0,10.4,38.4,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.37705 55.186423),314985000_1,0 days 00:01:00,2.0123027987942767e-06,39.10737960483027,0.0,0,6.402693858098169,55.186423,14.37705
2025-01-29 10:10:04,2025-01-29 10:10:04,Class A,314985000_1,55.188672,14.380012,Under way using engine,0.0,10.4,38.0,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.380012 55.188672),314985000_1,0 days 00:01:00,-4.101009739891868e-06,36.93762363514753,0.0,0,6.404711341277218,55.188672,14.380012
2025-01-29 10:11:05,2025-01-29 10:11:05,Class A,314985000_1,55.191042,14.383287,Under way using engine,0.0,10.4,38.2,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.383287 55.191042),314985000_1,0 days 00:01:01,4.733820995950618e-06,38.26662651308095,0.0,0,6.406983486547314,55.191042,14.383287
2025-01-29 10:22:04,2025-01-29 10:22:04,Class A,314985000_1,55.216577,14.415677,Under way using engine,0.0,10.4,35.4,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.415677 55.216577),314985000_1,0 days 00:10:59,-2.7995122563540337e-07,35.88579883523022,0.0,0,6.42884615119424,55.216577,14.415677
2025-01-29 10:23:04,2025-01-29 10:23:04,Class A,314985000_1,55.218902,14.418563,Under way using engine,0.0,10.5,35.4,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.418563 55.218902),314985000_1,0 days 00:01:00,-6.571042050962025e-07,35.301339050040724,0.0,0,6.430786712015413,55.218902,14.418563
2025-01-29 10:25:04,2025-01-29 10:25:04,Class A,314985000_1,55.2236,14.424462,Under way using engine,0.0,10.5,35.2,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.424462 55.2236),314985000_1,0 days 00:02:00,6.268330375554055e-07,35.60890300615267,0.0,0,6.434776176660771,55.2236,14.424462
2025-01-29 10:26:04,2025-01-29 10:26:04,Class A,314985000_1,55.225998,14.427428,Under way using engine,0.0,10.5,35.0,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.427428 55.225998),314985000_1,0 days 00:01:00,1.4007316929175954e-06,35.20004557799905,0.0,0,6.436772519698752,55.225998,14.427428
2025-01-29 10:27:04,2025-01-29 10:27:04,Class A,314985000_1,55.228355,14.430357,Under way using engine,0.0,10.5,35.4,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.430357 55.228355),314985000_1,0 days 00:01:00,-1.4144013241518926e-06,35.32518107074446,0.0,0,6.43874925837938,55.228355,14.430357
2025-01-29 10:28:04,2025-01-29 10:28:04,Class A,314985000_1,55.230672,14.433245,Under way using engine,0.0,10.5,35.4,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.433245 55.230672),314985000_1,0 days 00:01:00,-1.4297522747293146e-06,35.40526726781093,0.0,0,6.44070221029493,55.230672,14.433245
2025-01-29 10:29:04,2025-01-29 10:29:04,Class A,314985000_1,55.233065,14.43628,Under way using engine,0.0,10.5,35.6,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.43628 55.233065),314985000_1,0 days 00:01:00,3.422945350481709e-06,35.874962230437404,0.0,0,6.442770141082482,55.233065,14.43628
2025-01-29 10:31:04,2025-01-29 10:31:04,Class A,314985000_1,55.237745,14.442127,Under way using engine,0.0,10.5,35.3,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.442127 55.237745),314985000_1,0 days 00:02:00,-1.2419609849264536e-06,35.46336738488037,0.0,0,6.446735610379955,55.237745,14.442127
2025-01-29 10:32:04,2025-01-29 10:32:04,Class A,314985000_1,55.240145,14.445112,Under way using engine,0.0,10.4,35.1,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.445112 55.240145),314985000_1,0 days 00:01:00,2.1391261948053326e-06,35.34039539379461,0.0,0,6.448758907223622,55.240145,14.445112
2025-01-29 10:33:04,2025-01-29 10:33:04,Class A,314985000_1,55.242495,14.447885,Under way using engine,0.0,10.4,34.0,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.447885 55.242495),314985000_1,0 days 00:01:00,-3.4054952652790363e-06,33.929280766564546,0.0,0,6.450600221728905,55.242495,14.447885
2025-01-29 10:34:04,2025-01-29 10:34:04,Class A,314985000_1,55.244862,14.450773,Under way using engine,0.0,10.3,34.5,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.450773 55.244862),314985000_1,0 days 00:01:00,1.5809593788308762e-06,34.82010143420598,0.0,0,6.452546031193734,55.244862,14.450773
2025-01-29 10:35:04,2025-01-29 10:35:04,Class A,314985000_1,55.247182,14.453582,Under way using engine,0.0,10.2,34.7,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.453582 55.247182),314985000_1,0 days 00:01:00,-1.9916097946586925e-06,34.61257081668725,0.0,0,6.454434282521203,55.247182,14.453582
2025-01-29 10:37:04,2025-01-29 10:37:04,Class A,314985000_1,55.251797,14.459203,Under way using engine,0.0,10.2,34.9,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.459203 55.251797),314985000_1,0 days 00:02:00,-1.5246685363391338e-07,34.76824997001995,0.0,0,6.458226333165244,55.251797,14.459203
2025-01-29 10:38:04,2025-01-29 10:38:04,Class A,314985000_1,55.254047,14.461993,Under way using engine,0.0,10.2,35.0,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.461993 55.254047),314985000_1,0 days 00:01:00,-1.6658445772643605e-06,35.24938482636475,0.0,0,6.460124071864951,55.254047,14.461993
2025-01-29 10:39:04,2025-01-29 10:39:04,Class A,314985000_1,55.256367,14.464862,Under way using engine,0.0,10.1,35.2,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.464862 55.256367),314985000_1,0 days 00:01:00,2.57148472285881e-06,35.174515391327816,0.0,0,6.4620749790636145,55.256367,14.464862
2025-01-29 10:40:04,2025-01-29 10:40:04,Class A,314985000_1,55.258625,14.467655,Under way using engine,0.0,10.1,35.1,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.467655 55.258625),314985000_1,0 days 00:01:00,-2.3421382786363836e-06,35.17948046957338,0.0,0,6.46397584159695,55.258625,14.467655
2025-01-29 10:41:04,2025-01-29 10:41:04,Class A,314985000_1,55.26095,14.470532,Under way using engine,0.0,10.1,35.3,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.470532 55.26095),314985000_1,0 days 00:01:00,2.5466310750686063e-06,35.188446209070776,0.0,0,6.465935671469444,55.26095,14.470532
2025-01-29 10:43:04,2025-01-29 10:43:04,Class A,314985000_1,55.265458,14.47617,Under way using engine,0.0,10.1,35.5,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.47617 55.265458),314985000_1,0 days 00:02:00,-1.192813095154788e-06,35.47281652865138,0.0,0,6.469796429980853,55.265458,14.47617
2025-01-29 10:44:04,2025-01-29 10:44:04,Class A,314985000_1,55.267757,14.479063,Under way using engine,0.0,10.1,35.4,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.479063 55.267757),314985000_1,0 days 00:01:00,1.8898025593478412e-06,35.63815871324289,0.0,0,6.471784319554306,55.267757,14.479063
2025-01-29 10:45:04,2025-01-29 10:45:04,Class A,314985000_1,55.27,14.48187,Under way using engine,0.0,10.1,35.5,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.48187 55.27),314985000_1,0 days 00:01:00,-2.293836037300688e-06,35.48707057679246,0.0,0,6.473710541691604,55.27,14.48187
2025-01-29 10:46:04,2025-01-29 10:46:04,Class A,314985000_1,55.272317,14.484798,Under way using engine,0.0,10.1,35.6,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.484798 55.272317),314985000_1,0 days 00:01:00,3.1032820413357325e-06,35.74978485853927,0.0,0,6.475728664439547,55.272317,14.484798
2025-01-29 10:47:04,2025-01-29 10:47:04,Class A,314985000_1,55.274577,14.487637,Under way using engine,0.0,10.2,35.7,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.487637 55.274577),314985000_1,0 days 00:01:00,-2.350218981684284e-06,35.58651208744698,0.0,0,6.477682552194495,55.274577,14.487637
2025-01-29 10:49:04,2025-01-29 10:49:04,Class A,314985000_1,55.279112,14.493432,Under way using engine,0.0,10.2,36.0,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.493432 55.279112),314985000_1,0 days 00:02:00,3.953528933627265e-07,36.04744712981682,0.0,0,6.481700550149244,55.279112,14.493432
