t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-04 12:27:03,2025-02-04 12:27:03,Class A,273259530_0,55.80128,4.43719,Under way using engine,6.4,14.0,5.7,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.43719 55.80128),273259530_0,0 days 00:01:03,-1.0772231670029663e-08,5.262796050912698,0.0,0,11.24186222898982,55.80128,4.43719
2025-02-04 12:28:03,2025-02-04 12:28:03,Class A,273259530_0,55.805132,4.437848,Under way using engine,3.6,14.0,5.4,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.437848 55.805132),273259530_0,0 days 00:01:00,-7.076638021234471e-07,5.483737047123043,0.0,0,11.241216857413615,55.805132,4.437848
2025-02-04 12:51:00,2025-02-04 12:51:00,Class A,273259530_0,55.89417,4.451787,Under way using engine,-6.4,14.0,5.1,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.451787 55.89417),273259530_0,0 days 00:22:57,3.35688879827437e-08,5.01662884302425,0.0,0,11.227938444941039,55.89417,4.451787
2025-02-04 12:52:00,2025-02-04 12:52:00,Class A,273259530_0,55.89815,4.452437,Under way using engine,6.4,14.0,5.7,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.452437 55.89815),273259530_0,0 days 00:01:00,3.1572245969161816e-06,5.23175471360247,0.0,0,11.227334499500094,55.89815,4.452437
2025-02-04 12:53:00,2025-02-04 12:53:00,Class A,273259530_0,55.901982,4.453025,Under way using engine,-1.1,14.0,5.2,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.453025 55.901982),273259530_0,0 days 00:01:00,-4.654824361540012e-06,4.916630668977064,0.0,0,11.226792176803176,55.901982,4.453025
2025-02-04 12:54:00,2025-02-04 12:54:00,Class A,273259530_0,55.90588,4.453645,Under way using engine,-3.6,14.1,5.1,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.453645 55.90588),273259530_0,0 days 00:01:00,2.08202110749701e-06,5.094985243819224,0.0,0,11.2262199892454,55.90588,4.453645
2025-02-04 12:55:00,2025-02-04 12:55:00,Class A,273259530_0,55.909832,4.454273,Under way using engine,-2.2,14.0,5.9,3.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.454273 55.909832),273259530_0,0 days 00:01:00,1.6758247119891065e-06,5.089720075709124,0.0,0,11.225641850982285,55.909832,4.454273
2025-02-04 12:56:00,2025-02-04 12:56:00,Class A,273259530_0,55.913722,4.454873,Under way using engine,0.4,14.1,5.2,2.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.454873 55.913722),273259530_0,0 days 00:01:00,-1.9527839451902752e-06,4.940552264342784,0.0,0,11.225092292949087,55.913722,4.454873
2025-02-04 12:57:00,2025-02-04 12:57:00,Class A,273259530_0,55.917637,4.45537,Under way using engine,2.2,14.0,4.1,3.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.45537 55.917637),273259530_0,0 days 00:01:00,6.299923334437963e-07,4.06913313821758,0.0,0,11.224647415754715,55.917637,4.45537
2025-02-04 12:58:00,2025-02-04 12:58:00,Class A,273259530_0,55.921483,4.45588,Under way using engine,2.9,14.0,5.1,3.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.45588 55.921483),273259530_0,0 days 00:01:00,-2.1119570983171913e-06,4.249411430819009,0.0,0,11.224189955919536,55.921483,4.45588
2025-02-04 12:59:00,2025-02-04 12:59:00,Class A,273259530_0,55.92546,4.456482,Under way using engine,1.1,14.1,5.8,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.456482 55.92546),273259530_0,0 days 00:01:00,4.165770855672291e-06,4.847563617066328,0.0,0,11.223643683931702,55.92546,4.456482
2025-02-04 13:00:00,2025-02-04 13:00:00,Class A,273259530_0,55.929252,4.457153,Under way using engine,2.9,14.0,6.1,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.457153 55.929252),273259530_0,0 days 00:01:00,-5.587721484034434e-06,5.661293510381654,0.0,0,11.223027147615968,55.929252,4.457153
2025-02-04 13:01:00,2025-02-04 13:01:00,Class A,273259530_0,55.93315,4.45783,Under way using engine,-2.9,14.0,6.3,3.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.45783 55.93315),273259530_0,0 days 00:01:00,3.2727625983471555e-06,5.556695529000706,0.0,0,11.22240747438659,55.93315,4.45783
2025-02-04 13:02:00,2025-02-04 13:02:00,Class A,273259530_0,55.93708,4.458342,Under way using engine,-3.6,13.9,2.8,1.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.458342 55.93708),273259530_0,0 days 00:01:00,7.426876332359011e-07,4.173484103608928,0.0,0,11.221954629468968,55.93708,4.458342
2025-02-04 13:03:00,2025-02-04 13:03:00,Class A,273259530_0,55.940875,4.45865,Under way using engine,2.2,14.0,1.5,0.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.45865 55.940875),273259530_0,0 days 00:01:00,-4.378060282254238e-06,2.6024838689440912,0.0,0,11.221705041047596,55.940875,4.45865
2025-02-04 13:04:00,2025-02-04 13:04:00,Class A,273259530_0,55.944797,4.458905,Under way using engine,2.9,13.9,3.0,0.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.458905 55.944797),273259530_0,0 days 00:01:00,3.886944931455587e-06,2.085185783343377,0.0,0,11.221511751001913,55.944797,4.458905
2025-02-04 13:05:00,2025-02-04 13:05:00,Class A,273259530_0,55.948595,4.459065,Under way using engine,-6.4,13.9,2.5,0.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.459065 55.948595),273259530_0,0 days 00:01:00,-3.882902233347411e-06,1.351281634184602,0.0,0,11.221412807252838,55.948595,4.459065
2025-02-04 13:06:00,2025-02-04 13:06:00,Class A,273259530_0,55.952512,4.459172,Under way using engine,-6.4,13.9,0.4,359.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.459172 55.952512),273259530_0,0 days 00:01:00,3.661922313337321e-06,0.8762212910149287,0.0,0,11.221370116557782,55.952512,4.459172
2025-02-04 13:12:04,2025-02-04 13:12:04,Class A,273259530_0,55.976018,4.459662,Under way using engine,-1.6,14.0,0.2,0.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.459662 55.976018),273259530_0,0 days 00:06:04,-2.1702902735327642e-07,0.668268993437664,0.0,0,11.221294752355096,55.976018,4.459662
2025-02-04 13:13:04,2025-02-04 13:13:04,Class A,273259530_0,55.979913,4.459795,Under way using engine,-7.5,14.0,0.7,359.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.459795 55.979913),273259530_0,0 days 00:01:00,6.446126645404751e-07,1.0944634747304463,0.0,0,11.221235225446884,55.979913,4.459795
2025-02-04 13:14:04,2025-02-04 13:14:04,Class A,273259530_0,55.983798,4.459925,Under way using engine,12.9,14.0,2.3,0.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.459925 55.983798),273259530_0,0 days 00:01:00,-3.1014000778967386e-07,1.0724273982760337,0.0,0,11.221179857458171,55.983798,4.459925
2025-02-04 13:17:00,2025-02-04 13:17:00,Class A,273259530_0,55.995182,4.46025,Under way using engine,1.6,13.9,1.9,359.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.46025 55.995182),273259530_0,0 days 00:02:56,-4.505093190340738e-08,0.9147238068960064,0.0,0,11.221081288356483,55.995182,4.46025
2025-02-04 13:24:00,2025-02-04 13:24:00,Class A,273259530_0,56.022352,4.460868,Under way using engine,-4.5,14.0,2.8,0.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.460868 56.022352),273259530_0,0 days 00:07:00,1.5462417709461909e-09,0.72829685053091,0.0,0,11.221050377616171,56.022352,4.460868
2025-02-04 13:25:00,2025-02-04 13:25:00,Class A,273259530_0,56.026225,4.461003,Under way using engine,1.6,13.9,1.5,359.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.461003 56.026225),273259530_0,0 days 00:01:00,-2.4730506951745636e-07,1.1158884420469803,0.0,0,11.221004438052505,56.026225,4.461003
2025-02-04 13:26:00,2025-02-04 13:26:00,Class A,273259530_0,56.030113,4.46108,Under way using engine,-7.5,14.0,1.0,0.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.46108 56.030113),273259530_0,0 days 00:01:00,4.4857668887096175e-07,0.6340046363478109,0.0,0,11.22101817326418,56.030113,4.46108
2025-02-04 13:27:00,2025-02-04 13:27:00,Class A,273259530_0,56.034013,4.461245,Under way using engine,-3.6,13.9,0.9,0.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.461245 56.034013),273259530_0,0 days 00:01:00,3.976611762071709e-07,1.3540673774072047,0.0,0,11.22094556741142,56.034013,4.461245
2025-02-04 13:28:00,2025-02-04 13:28:00,Class A,273259530_0,56.037885,4.46134,Under way using engine,-2.2,13.9,1.5,0.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.46134 56.037885),273259530_0,0 days 00:01:00,-8.88461184539721e-07,0.7852705338733585,0.0,0,11.220943620947972,56.037885,4.46134
2025-02-04 13:29:00,2025-02-04 13:29:00,Class A,273259530_0,56.041763,4.461393,Under way using engine,3.6,13.9,1.2,2.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.461393 56.041763),273259530_0,0 days 00:01:00,1.7785981683842053e-07,0.4373954138542331,0.0,0,11.220985146003267,56.041763,4.461393
2025-02-04 13:30:03,2025-02-04 13:30:03,Class A,273259530_0,56.04582,4.461782,Under way using engine,0.4,13.9,4.7,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.461782 56.04582),273259530_0,0 days 00:01:03,-2.574668966399092e-07,3.0654821192919144,0.0,0,11.220696572157186,56.04582,4.461782
2025-02-04 13:31:03,2025-02-04 13:31:03,Class A,273259530_0,56.049663,4.462415,Under way using engine,-7.5,14.0,6.7,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.462415 56.049663),273259530_0,0 days 00:01:00,-3.1152573440945337e-07,5.255793351291345,0.0,0,11.22016014379875,56.049663,4.462415
2025-02-04 13:33:03,2025-02-04 13:33:03,Class A,273259530_0,56.057373,4.463797,Under way using engine,4.5,13.9,7.0,5.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.463797 56.057373),273259530_0,0 days 00:02:00,2.3278133907013934e-07,5.715420985075809,0.0,0,11.21897592797676,56.057373,4.463797
2025-02-04 13:49:00,2025-02-04 13:49:00,Class A,273259530_0,56.11933,4.475155,Under way using engine,-4.5,14.0,5.9,5.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.475155 56.11933),273259530_0,0 days 00:15:57,5.9099802845702116e-08,5.835030437638466,0.0,0,11.209401606583333,56.11933,4.475155
2025-02-04 13:50:00,2025-02-04 13:50:00,Class A,273259530_0,56.12316,4.475842,Under way using engine,-3.6,14.0,7.5,5.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.475842 56.12316),273259530_0,0 days 00:01:00,-1.719682644299346e-06,5.709707039665716,0.0,0,11.208836209577692,56.12316,4.475842
2025-02-04 13:51:00,2025-02-04 13:51:00,Class A,273259530_0,56.127052,4.476552,Under way using engine,-7.5,14.0,7.2,5.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.476552 56.127052),273259530_0,0 days 00:01:00,1.9477783056290187e-06,5.805618454608691,0.0,0,11.208251141860448,56.127052,4.476552
2025-02-04 13:52:00,2025-02-04 13:52:00,Class A,273259530_0,56.130905,4.477223,Under way using engine,-5.4,14.0,6.7,5.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.477223 56.130905),273259530_0,0 days 00:01:00,-1.2670939871564184e-06,5.543382435066803,0.0,0,11.207705150898375,56.130905,4.477223
2025-02-04 13:53:00,2025-02-04 13:53:00,Class A,273259530_0,56.134877,4.477913,Under way using engine,3.6,14.1,6.9,5.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.477913 56.134877),273259530_0,0 days 00:01:00,3.694993119112474e-06,5.529085772516794,0.0,0,11.207145420777318,56.134877,4.477913
2025-02-04 13:58:00,2025-02-04 13:58:00,Class A,273259530_0,56.154277,4.48126,Under way using engine,10.0,14.1,7.6,5.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.48126 56.154277),273259530_0,0 days 00:05:00,-5.733211813891554e-07,5.48867081588844,0.0,0,11.204455112314433,56.154277,4.48126
2025-02-04 14:08:00,2025-02-04 14:08:00,Class A,273259530_0,56.193125,4.487595,Under way using engine,4.5,13.9,6.4,5.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.487595 56.193125),273259530_0,0 days 00:10:00,8.981685545258502e-09,5.184355422506087,0.0,0,11.199536944292742,56.193125,4.487595
2025-02-04 14:09:00,2025-02-04 14:09:00,Class A,273259530_0,56.196898,4.488248,Under way using engine,-7.5,13.9,6.4,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.488248 56.196898),273259530_0,0 days 00:01:00,-3.4115854142001267e-06,5.4998746704038695,0.0,0,11.199028833331756,56.196898,4.488248
2025-02-04 14:10:00,2025-02-04 14:10:00,Class A,273259530_0,56.200747,4.488888,Under way using engine,-2.2,14.0,5.3,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.488888 56.200747),273259530_0,0 days 00:01:00,2.3190416269480304e-06,5.2846677037219365,0.0,0,11.19853794655021,56.200747,4.488888
2025-02-04 14:11:02,2025-02-04 14:11:02,Class A,273259530_0,56.20482,4.48952,Under way using engine,-2.2,14.0,6.9,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.48952 56.20482),273259530_0,0 days 00:01:02,2.7187171703598168e-06,4.93288822936654,0.0,0,11.198065160117975,56.20482,4.48952
2025-02-04 14:12:02,2025-02-04 14:12:02,Class A,273259530_0,56.208693,4.490117,Under way using engine,5.4,14.1,6.2,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.490117 56.208693),273259530_0,0 days 00:01:00,-2.135959959361783e-06,4.899997952100193,0.0,0,11.19762094133044,56.208693,4.490117
2025-02-04 14:13:02,2025-02-04 14:13:02,Class A,273259530_0,56.212613,4.490702,Under way using engine,2.9,14.0,5.7,5.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.490702 56.212613),273259530_0,0 days 00:01:00,1.4310767842243653e-06,4.744177802424076,0.0,0,11.197191939884616,56.212613,4.490702
2025-02-04 14:14:02,2025-02-04 14:14:02,Class A,273259530_0,56.216485,4.491438,Under way using engine,-4.5,14.0,7.2,3.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.491438 56.216485),273259530_0,0 days 00:01:00,-1.2331859941020276e-06,6.033568862363495,0.0,0,11.19661151727294,56.216485,4.491438
2025-02-04 14:15:02,2025-02-04 14:15:02,Class A,273259530_0,56.220383,4.491885,Under way using engine,4.5,13.9,4.8,1.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.491885 56.220383),273259530_0,0 days 00:01:00,3.801480089282311e-07,3.6481738602146834,0.0,0,11.196322268638484,56.220383,4.491885
2025-02-04 14:16:02,2025-02-04 14:16:02,Class A,273259530_0,56.224192,4.492253,Under way using engine,4.5,13.9,2.5,0.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.492253 56.224192),273259530_0,0 days 00:01:00,-2.827953568668567e-06,3.0744957258106638,0.0,0,11.196109681667334,56.224192,4.492253
2025-02-04 14:17:02,2025-02-04 14:17:02,Class A,273259530_0,56.228118,4.492375,Under way using engine,2.9,13.9,0.5,0.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.492375 56.228118),273259530_0,0 days 00:01:00,3.466470087516441e-06,0.9896373253686193,0.0,0,11.196149014177376,56.228118,4.492375
2025-02-04 14:18:02,2025-02-04 14:18:02,Class A,273259530_0,56.231982,4.49238,Under way using engine,1.6,13.9,0.3,359.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.49238 56.231982),273259530_0,0 days 00:01:00,-1.9357106165885193e-06,0.04120963244173481,0.0,0,11.196304044742801,56.231982,4.49238
2025-02-04 14:26:00,2025-02-04 14:26:00,Class A,273259530_0,56.262527,4.489702,Under way using engine,-5.4,13.8,355.4,354.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.489702 56.262527),273259530_0,0 days 00:07:58,-9.83192408391859e-08,357.2122962076513,0.0,0,11.200291276696378,56.262527,4.489702
2025-02-04 14:34:01,2025-02-04 14:34:01,Class A,273259530_0,56.293148,4.48629,Under way using engine,12.9,13.8,358.5,357.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.48629 56.293148),273259530_0,0 days 00:08:01,-4.4937872328967004e-08,356.46159024690485,0.0,0,11.205097762316043,56.293148,4.48629
2025-02-04 14:45:01,2025-02-04 14:45:01,Class A,273259530_0,56.335255,4.482788,Under way using engine,-2.9,13.9,359.2,356.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.482788 56.335255),273259530_0,0 days 00:11:00,1.4115190590751402e-08,357.3603468951839,0.0,0,11.21065375477938,56.335255,4.482788
2025-02-04 14:47:01,2025-02-04 14:47:01,Class A,273259530_0,56.34292,4.482248,Under way using engine,10.0,13.8,358.1,357.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.482248 56.34292),273259530_0,0 days 00:02:00,5.338467155719765e-08,357.76402655002573,0.0,0,11.211584619930584,56.34292,4.482248
2025-02-04 14:59:00,2025-02-04 14:59:00,Class A,273259530_0,56.388485,4.478508,Under way using engine,-1.6,13.8,357.2,356.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.478508 56.388485),273259530_0,0 days 00:11:59,-7.513076064170437e-08,357.39847718379343,0.0,0,11.217754377201748,56.388485,4.478508
2025-02-04 15:03:03,2025-02-04 15:03:03,Class A,273259530_0,56.404065,4.477228,Under way using engine,-6.4,13.6,357.3,356.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.477228 56.404065),273259530_0,0 days 00:04:03,3.407314030835824e-07,357.3971316066604,0.0,0,11.219907140841629,56.404065,4.477228
