t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-01 00:17:00,2025-01-01 00:17:00,Class A,273618730_0,54.87292,13.109332,Under way using engine,0.0,8.9,251.1,250.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.4,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (13.109332 54.87292),273618730_0,0 days 00:01:00,6.320418490793432e-07,250.84776191101267,0.0,0,5.3675600463507624,54.87292,13.109332
2025-01-01 00:59:00,2025-01-01 00:59:00,Class A,273618730_0,54.83472,12.943145,Under way using engine,0.0,8.7,244.0,245.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.4,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.943145 54.83472),273618730_0,0 days 00:42:00,-7.451343947398824e-09,248.30124312583797,0.0,0,5.239434265169668,54.83472,12.943145
2025-01-01 01:00:00,2025-01-01 01:00:00,Class A,273618730_0,54.833667,12.939362,Under way using engine,0.0,8.7,244.0,246.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.4,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.939362 54.833667),273618730_0,0 days 00:01:00,-1.0240202774053671e-06,244.20734910442374,0.0,0,5.236634708115509,54.833667,12.939362
2025-01-01 01:01:00,2025-01-01 01:01:00,Class A,273618730_0,54.832592,12.935618,Under way using engine,0.0,8.7,243.5,246.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.4,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.935618 54.832592),273618730_0,0 days 00:01:00,-3.243624402158012e-07,243.50446720888493,0.0,0,5.233881375859507,54.832592,12.935618
2025-01-01 01:02:00,2025-01-01 01:02:00,Class A,273618730_0,54.831537,12.931878,Under way using engine,0.0,8.6,243.6,246.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.4,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.931878 54.831537),273618730_0,0 days 00:01:00,-3.3594628320746924e-07,243.9080787037904,0.0,0,5.231123281430482,54.831537,12.931878
2025-01-01 01:03:00,2025-01-01 01:03:00,Class A,273618730_0,54.830465,12.92812,Under way using engine,0.0,8.7,244.4,246.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.4,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.92812 54.830465),273618730_0,0 days 00:01:00,5.217902335024332e-07,243.65470055235818,0.0,0,5.228359150458585,54.830465,12.92812
2025-01-01 01:04:00,2025-01-01 01:04:00,Class A,273618730_0,54.82942,12.924342,Constrained by her draught,0.0,8.6,244.3,246.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.4,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.924342 54.82942),273618730_0,0 days 00:01:00,-4.271307806807377e-08,244.35092835734494,0.0,0,5.225565871650744,54.82942,12.924342
2025-01-01 01:41:00,2025-01-01 01:41:00,Class A,273618730_0,54.794965,12.793585,Constrained by her draught,0.0,7.1,241.2,242.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.793585 54.794965),273618730_0,0 days 00:37:00,-1.462623526733398e-07,245.48037881002205,0.0,0,5.128938304841365,54.794965,12.793585
2025-01-01 01:42:00,2025-01-01 01:42:00,Class A,273618730_0,54.794023,12.790623,Constrained by her draught,0.0,7.0,241.1,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.790623 54.794023),273618730_0,0 days 00:01:00,-8.963550441440848e-06,241.11817795919717,0.0,0,5.1268508310510645,54.794023,12.790623
2025-01-01 01:43:00,2025-01-01 01:43:00,Class A,273618730_0,54.793087,12.787655,Constrained by her draught,0.0,7.1,241.7,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.787655 54.793087),273618730_0,0 days 00:01:00,5.9086655027001825e-09,241.32216099295135,0.0,0,5.124756188119881,54.793087,12.787655
2025-01-01 01:44:00,2025-01-01 01:44:00,Class A,273618730_0,54.792113,12.784718,Constrained by her draught,0.0,7.1,239.4,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.784718 54.792113),273618730_0,0 days 00:01:00,9.171678948575405e-08,240.09321311788472,0.0,0,5.122708495997405,54.792113,12.784718
2025-01-01 01:45:00,2025-01-01 01:45:00,Class A,273618730_0,54.791102,12.78183,Constrained by her draught,0.0,7.0,238.2,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.78183 54.791102),273618730_0,0 days 00:01:00,-1.718532905354772e-07,238.73600889024317,0.0,0,5.12072282333588,54.791102,12.78183
2025-01-01 01:46:00,2025-01-01 01:46:00,Class A,273618730_0,54.790102,12.778942,Constrained by her draught,0.0,7.0,239.2,242.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.778942 54.790102),273618730_0,0 days 00:01:00,-1.7444658660044758e-07,239.01400429694252,0.0,0,5.118732662441459,54.790102,12.778942
2025-01-01 01:48:00,2025-01-01 01:48:00,Class A,273618730_0,54.788185,12.77307,Constrained by her draught,0.0,7.0,240.0,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.77307 54.788185),273618730_0,0 days 00:02:00,4.874305872462394e-08,240.48378901347712,0.0,0,5.114630720128679,54.788185,12.77307
2025-01-01 02:04:00,2025-01-01 02:04:00,Class A,273618730_0,54.771492,12.727997,Constrained by her draught,0.0,7.0,234.4,237.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.727997 54.771492),273618730_0,0 days 00:16:00,-2.862735488649192e-08,237.3108704292143,0.0,0,5.084295562825788,54.771492,12.727997
2025-01-01 02:05:00,2025-01-01 02:05:00,Class A,273618730_0,54.770355,12.725288,Constrained by her draught,0.0,7.0,234.0,237.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.725288 54.770355),273618730_0,0 days 00:01:00,4.6612179974993806e-08,233.96158443030225,0.0,0,5.0825494811265735,54.770355,12.725288
2025-01-01 02:06:00,2025-01-01 02:06:00,Class A,273618730_0,54.769225,12.722587,Constrained by her draught,0.0,7.0,233.9,238.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.722587 54.769225),273618730_0,0 days 00:01:00,-2.417392957188852e-07,234.0500190682024,0.0,0,5.080807784321408,54.769225,12.722587
2025-01-01 02:07:00,2025-01-01 02:07:00,Class A,273618730_0,54.768103,12.719862,Constrained by her draught,0.0,7.0,234.6,237.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.719862 54.768103),273618730_0,0 days 00:01:00,2.0539101821465006e-07,234.484052145367,0.0,0,5.079042469836216,54.768103,12.719862
2025-01-01 02:08:00,2025-01-01 02:08:00,Class A,273618730_0,54.766972,12.717137,Constrained by her draught,0.0,7.0,234.0,237.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.717137 54.766972),273618730_0,0 days 00:01:00,1.629599967750709e-07,234.26807524659282,0.0,0,5.077282868563656,54.766972,12.717137
2025-01-01 02:09:00,2025-01-01 02:09:00,Class A,273618730_0,54.765832,12.7144,Constrained by her draught,0.0,7.0,234.5,238.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.7144 54.765832),273618730_0,0 days 00:01:00,3.3777041370796713e-07,234.1728512424942,0.0,0,5.075518694314206,54.765832,12.7144
2025-01-01 02:10:00,2025-01-01 02:10:00,Class A,273618730_0,54.764722,12.711623,Constrained by her draught,0.0,7.0,236.1,238.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.711623 54.764722),273618730_0,0 days 00:01:00,5.055783653734256e-08,235.28580309633747,0.0,0,5.073705909127371,54.764722,12.711623
2025-01-01 02:11:00,2025-01-01 02:11:00,Class A,273618730_0,54.763633,12.708818,Constrained by her draught,0.0,7.1,235.6,237.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.708818 54.763633),273618730_0,0 days 00:01:00,4.9238985823533395e-08,236.06383261704997,0.0,0,5.071859426648576,54.763633,12.708818
2025-01-01 02:12:00,2025-01-01 02:12:00,Class A,273618730_0,54.762522,12.706035,Constrained by her draught,0.0,7.0,235.2,237.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.706035 54.762522),273618730_0,0 days 00:01:00,5.881439810137499e-08,235.3209906089244,0.0,0,5.070044241765354,54.762522,12.706035
2025-01-01 02:13:00,2025-01-01 02:13:00,Class A,273618730_0,54.76139,12.703243,Constrained by her draught,0.0,7.1,234.9,237.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.703243 54.76139),273618730_0,0 days 00:01:00,5.040913964992368e-07,234.90516403910388,0.0,0,5.068233277805,54.76139,12.703243
2025-01-01 02:14:00,2025-01-01 02:14:00,Class A,273618730_0,54.760285,12.700432,Constrained by her draught,0.0,7.1,235.9,237.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.700432 54.760285),273618730_0,0 days 00:01:00,-1.9362558441571108e-07,235.7348982787188,0.0,0,5.066393260659498,54.760285,12.700432
2025-01-01 02:15:00,2025-01-01 02:15:00,Class A,273618730_0,54.75919,12.697617,Constrained by her draught,0.0,7.0,235.6,237.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.697617 54.75919),273618730_0,0 days 00:01:00,-1.1283155461492301e-07,236.0153584132961,0.0,0,5.064545791656544,54.75919,12.697617
2025-01-01 02:34:00,2025-01-01 02:34:00,Class A,273618730_0,54.737212,12.644653,Constrained by her draught,0.0,7.3,235.8,237.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.644653 54.737212),273618730_0,0 days 00:19:00,3.67479615425243e-08,234.3071107105985,0.0,0,5.030717603530733,54.737212,12.644653
2025-01-01 02:35:00,2025-01-01 02:35:00,Class A,273618730_0,54.736092,12.641713,Constrained by her draught,0.0,7.4,237.0,237.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.641713 54.736092),273618730_0,0 days 00:01:00,1.6158087344967833e-06,236.58254196357944,0.0,0,5.028799913437997,54.736092,12.641713
2025-01-01 02:36:00,2025-01-01 02:36:00,Class A,273618730_0,54.734975,12.638777,Constrained by her draught,0.0,7.4,237.1,237.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.638777 54.734975),273618730_0,0 days 00:01:00,-1.095712875993915e-07,236.6180433390304,0.0,0,5.026885293165242,54.734975,12.638777
2025-01-01 02:37:00,2025-01-01 02:37:00,Class A,273618730_0,54.733828,12.63584,Constrained by her draught,0.0,7.4,236.9,238.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.63584 54.733828),273618730_0,0 days 00:01:00,5.304107596138987e-07,235.92656163766543,0.0,0,5.024986802360081,54.733828,12.63584
2025-01-01 03:04:00,2025-01-01 03:04:00,Class A,273618730_0,54.70216,12.545168,Constrained by her draught,0.0,8.6,239.5,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.545168 54.70216),273618730_0,0 days 00:27:00,2.520723800297225e-07,238.8768686711678,0.0,0,4.964990736036172,54.70216,12.545168
2025-01-01 03:05:00,2025-01-01 03:05:00,Class A,273618730_0,54.701058,12.541598,Constrained by her draught,0.0,8.5,244.5,247.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.541598 54.701058),273618730_0,0 days 00:01:00,2.2379291770352557e-06,241.8900020538499,0.0,0,4.962573775593567,54.701058,12.541598
2025-01-01 03:06:00,2025-01-01 03:06:00,Class A,273618730_0,54.700147,12.537845,Constrained by her draught,0.0,8.4,247.8,249.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.537845 54.700147),273618730_0,0 days 00:01:00,4.29121103134794e-07,247.21553999356036,0.0,0,4.959901392857826,54.700147,12.537845
2025-01-01 03:07:00,2025-01-01 03:07:00,Class A,273618730_0,54.699315,12.534025,Constrained by her draught,0.0,8.6,251.0,251.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.534025 54.699315),273618730_0,0 days 00:01:00,2.1419712823831453e-07,249.34969295747578,0.0,0,4.957131561551399,54.699315,12.534025
2025-01-01 03:08:00,2025-01-01 03:08:00,Class A,273618730_0,54.69858,12.530115,Constrained by her draught,0.0,8.5,252.7,252.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.530115 54.69858),273618730_0,0 days 00:01:00,5.315283747362939e-07,251.98210588106167,0.0,0,4.954235156763757,54.69858,12.530115
2025-01-01 03:09:00,2025-01-01 03:09:00,Class A,273618730_0,54.697875,12.526198,Constrained by her draught,0.0,8.5,252.7,251.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.526198 54.697875),273618730_0,0 days 00:01:00,-1.6017730054741023e-07,252.7021216050336,0.0,0,4.951318163923623,54.697875,12.526198
2025-01-01 03:10:00,2025-01-01 03:10:00,Class A,273618730_0,54.69715,12.522298,Constrained by her draught,0.0,8.6,252.0,251.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.522298 54.69715),273618730_0,0 days 00:01:00,-1.0288982887204575e-07,252.16957500136084,0.0,0,4.948427764656668,54.69715,12.522298
2025-01-01 03:11:00,2025-01-01 03:11:00,Class A,273618730_0,54.696427,12.518358,Constrained by her draught,0.0,8.7,253.2,252.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.518358 54.696427),273618730_0,0 days 00:01:00,6.649310187080946e-07,252.3853236059057,0.0,0,4.945504132116765,54.696427,12.518358
2025-01-01 03:12:00,2025-01-01 03:12:00,Class A,273618730_0,54.695745,12.514373,Constrained by her draught,0.0,8.6,254.4,253.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.514373 54.695745),273618730_0,0 days 00:01:00,4.0075670121174065e-07,253.5056328137236,0.0,0,4.9425219855580815,54.695745,12.514373
2025-01-01 03:13:00,2025-01-01 03:13:00,Class A,273618730_0,54.695052,12.510413,Constrained by her draught,0.0,8.5,251.6,250.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.510413 54.695052),273618730_0,0 days 00:01:00,-3.304896344131566e-07,253.15486167750953,0.0,0,4.939568320109969,54.695052,12.510413
2025-01-01 03:14:00,2025-01-01 03:14:00,Class A,273618730_0,54.694268,12.506513,Constrained by her draught,0.0,8.6,250.9,250.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.506513 54.694268),273618730_0,0 days 00:01:00,-1.5262679064124347e-07,250.82212095170883,0.0,0,4.936715920507681,54.694268,12.506513
2025-01-01 03:25:00,2025-01-01 03:25:00,Class A,273618730_0,54.682382,12.466972,Constrained by her draught,0.0,8.4,236.7,235.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.466972 54.682382),273618730_0,0 days 00:11:00,-1.2673606600230645e-07,242.53960031792198,0.0,0,4.910039822018251,54.682382,12.466972
2025-01-01 03:26:00,2025-01-01 03:26:00,Class A,273618730_0,54.681048,12.463623,Constrained by her draught,0.0,8.5,235.1,235.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.463623 54.681048),273618730_0,0 days 00:01:00,2.681378765626973e-07,235.43422071005,0.0,0,4.907969132938187,54.681048,12.463623
2025-01-01 03:27:00,2025-01-01 03:27:00,Class A,273618730_0,54.679692,12.46029,Constrained by her draught,0.0,8.5,235.1,235.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.46029 54.679692),273618730_0,0 days 00:01:00,1.543430186937405e-07,234.866941949973,0.0,0,4.905925665970999,54.679692,12.46029
2025-01-01 03:28:00,2025-01-01 03:28:00,Class A,273618730_0,54.678343,12.456938,Constrained by her draught,0.0,8.6,234.3,235.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.456938 54.678343),273618730_0,0 days 00:01:00,1.5681446188764494e-07,235.16015283533284,0.0,0,4.903864265020394,54.678343,12.456938
2025-01-01 03:29:00,2025-01-01 03:29:00,Class A,273618730_0,54.67696,12.453628,Constrained by her draught,0.0,8.5,234.2,235.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.453628 54.67696),273618730_0,0 days 00:01:00,-5.337612587798709e-09,234.14720569671277,0.0,0,4.901858435422732,54.67696,12.453628
2025-01-01 03:30:00,2025-01-01 03:30:00,Class A,273618730_0,54.675593,12.450308,Constrained by her draught,0.0,8.3,235.2,236.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.450308 54.675593),273618730_0,0 days 00:01:00,-1.4062514483268069e-07,234.54576764863808,0.0,0,4.899837257781528,54.675593,12.450308
2025-01-01 03:31:00,2025-01-01 03:31:00,Class A,273618730_0,54.674278,12.44692,Constrained by her draught,0.0,8.5,236.4,236.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.44692 54.674278),273618730_0,0 days 00:01:00,9.146234316383522e-08,236.1293454417801,0.0,0,4.89773248199746,54.674278,12.44692
2025-01-01 03:32:00,2025-01-01 03:32:00,Class A,273618730_0,54.672912,12.443535,Constrained by her draught,0.0,8.6,235.0,236.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.443535 54.672912),273618730_0,0 days 00:01:00,8.466793618174158e-07,235.0904750626322,0.0,0,4.895660112877326,54.672912,12.443535
2025-01-01 03:33:00,2025-01-01 03:33:00,Class A,273618730_0,54.671567,12.440113,Constrained by her draught,0.0,8.6,236.6,236.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.440113 54.671567),273618730_0,0 days 00:01:00,1.8035867612810746e-07,235.79701216680405,0.0,0,4.893547143654487,54.671567,12.440113
2025-01-01 03:34:00,2025-01-01 03:34:00,Class A,273618730_0,54.670227,12.43667,Constrained by her draught,0.0,8.6,235.9,237.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.43667 54.670227),273618730_0,0 days 00:01:00,2.271451030315975e-07,236.05959980132337,0.0,0,4.891415756728109,54.670227,12.43667
2025-01-01 03:54:00,2025-01-01 03:54:00,Class A,273618730_0,54.643867,12.367167,Constrained by her draught,0.0,8.6,236.8,236.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (12.367167 54.643867),273618730_0,0 days 00:20:00,6.101782356793175e-09,236.77813465353643,0.0,0,4.848403295323626,54.643867,12.367167
