t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-01 01:24:03,2025-01-01 01:24:03,Class A,574005510_0,57.816028,9.590412,Under way using engine,-1.1,8.2,235.9,241.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.590412 57.816028),574005510_0,0 days 00:01:00,8.740148155681002e-07,235.43913208355144,0.0,0,6.424329551863915,57.816028,9.590412
2025-01-01 01:25:03,2025-01-01 01:25:03,Class A,574005510_0,57.814815,9.586803,Under way using engine,0.4,8.2,236.6,242.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.586803 57.814815),574005510_0,0 days 00:01:00,-5.682167058656603e-07,237.74937225848873,0.0,0,6.427363348312745,57.814815,9.586803
2025-01-01 01:26:03,2025-01-01 01:26:03,Class A,574005510_0,57.81358,9.583223,Under way using engine,2.2,8.2,238.0,243.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.583223 57.81358),574005510_0,0 days 00:01:00,-3.5842574213851866e-08,237.07311844067078,0.0,0,6.4303634726311545,57.81358,9.583223
2025-01-01 01:27:03,2025-01-01 01:27:03,Class A,574005510_0,57.81231,9.579558,Under way using engine,0.4,8.2,238.9,244.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.579558 57.81231),574005510_0,0 days 00:01:00,1.768340352867398e-06,236.95683068804027,0.0,0,6.433433883417469,57.81231,9.579558
2025-01-01 01:28:03,2025-01-01 01:28:03,Class A,574005510_0,57.811158,9.575903,Under way using engine,-0.7,8.2,240.6,244.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.575903 57.811158),574005510_0,0 days 00:01:00,-2.06168632004085e-06,239.38999174349647,0.0,0,6.436533170942336,57.811158,9.575903
2025-01-01 01:34:03,2025-01-01 01:34:03,Class A,574005510_0,57.804433,9.553563,Under way using engine,0.4,8.3,238.8,244.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.553563 57.804433),574005510_0,0 days 00:06:00,8.350760920028563e-08,240.54141527560955,0.0,0,6.455593492488975,57.804433,9.553563
2025-01-01 01:35:03,2025-01-01 01:35:03,Class A,574005510_0,57.80326,9.549953,Under way using engine,0.7,8.2,238.9,244.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.549953 57.80326),574005510_0,0 days 00:01:00,-7.931035166054759e-07,238.62532188007094,0.0,0,6.458648935685311,57.80326,9.549953
2025-01-01 01:36:03,2025-01-01 01:36:03,Class A,574005510_0,57.802068,9.546313,Under way using engine,0.7,8.1,239.5,244.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.546313 57.802068),574005510_0,0 days 00:01:00,7.309468597484648e-07,238.42736263315618,0.0,0,6.4617276503781085,57.802068,9.546313
2025-01-01 01:37:03,2025-01-01 01:37:03,Class A,574005510_0,57.800935,9.54265,Under way using engine,0.2,8.1,238.9,244.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.54265 57.800935),574005510_0,0 days 00:01:00,-6.069026491851431e-07,239.8673897220146,0.0,0,6.464847567377982,57.800935,9.54265
2025-01-01 01:56:03,2025-01-01 01:56:03,Class A,574005510_0,57.780562,9.474295,Under way using engine,-0.4,7.7,241.3,243.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.474295 57.780562),574005510_0,0 days 00:19:00,-9.748046567880673e-08,240.81613485597018,0.0,0,6.523445482121317,57.780562,9.474295
2025-01-01 01:57:03,2025-01-01 01:57:03,Class A,574005510_0,57.779463,9.47072,Under way using engine,0.0,7.7,242.6,244.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.47072 57.779463),574005510_0,0 days 00:01:00,9.778720382689481e-08,240.03489731828614,0.0,0,6.5265068268933115,57.779463,9.47072
2025-01-01 01:58:03,2025-01-01 01:58:03,Class A,574005510_0,57.77846,9.467138,Under way using engine,-1.1,7.8,241.7,243.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.467138 57.77846),574005510_0,0 days 00:01:00,-1.3277281314034764e-06,242.29462841209047,0.0,0,6.529605119852502,57.77846,9.467138
2025-01-01 01:59:03,2025-01-01 01:59:03,Class A,574005510_0,57.777385,9.463533,Under way using engine,1.1,7.9,241.4,244.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.463533 57.777385),574005510_0,0 days 00:01:00,1.395922988437241e-06,240.78513026738005,0.0,0,6.532703779657701,57.777385,9.463533
2025-01-01 02:00:03,2025-01-01 02:00:03,Class A,574005510_0,57.77631,9.45991,Under way using engine,0.7,7.8,242.3,244.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.45991 57.77631),574005510_0,0 days 00:01:00,2.614705661415038e-07,240.9072751458208,0.0,0,6.535820263321812,57.77631,9.45991
2025-01-01 02:19:05,2025-01-01 02:19:05,Class A,574005510_0,57.754503,9.39232,Under way using engine,-0.7,7.9,237.3,239.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.39232 57.754503),574005510_0,0 days 00:19:02,4.4728471865057674e-09,238.8595820062128,0.0,0,6.59355935072742,57.754503,9.39232
2025-01-01 02:43:03,2025-01-01 02:43:03,Class A,574005510_0,57.725055,9.312572,Under way using engine,1.1,7.9,236.5,240.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.312572 57.725055),574005510_0,0 days 00:23:58,-7.013172436954282e-08,235.3579268959409,0.0,0,6.660920227845774,57.725055,9.312572
2025-01-01 02:44:03,2025-01-01 02:44:03,Class A,574005510_0,57.723878,9.3091,Under way using engine,-2.2,7.9,239.8,239.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.3091 57.723878),574005510_0,0 days 00:01:00,1.1321132800642056e-06,237.59255924480686,0.0,0,6.663892962875377,57.723878,9.3091
2025-01-01 02:45:03,2025-01-01 02:45:03,Class A,574005510_0,57.72276,9.305543,Under way using engine,-2.2,7.9,237.5,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.305543 57.72276),574005510_0,0 days 00:01:00,2.5166654562174796e-07,239.5210319442785,0.0,0,6.666964959517111,57.72276,9.305543
2025-01-01 02:46:03,2025-01-01 02:46:03,Class A,574005510_0,57.721537,9.302055,Under way using engine,-1.1,7.9,237.4,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.302055 57.721537),574005510_0,0 days 00:01:00,7.44937612950523e-07,236.71335525210063,0.0,0,6.6699408772397675,57.721537,9.302055
2025-01-01 02:49:05,2025-01-01 02:49:05,Class A,574005510_0,57.717833,9.291583,Under way using engine,0.7,7.7,236.9,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.291583 57.717833),574005510_0,0 days 00:03:02,-1.7228924059080978e-07,236.48822285190013,0.0,0,6.678870372006482,57.717833,9.291583
2025-01-01 03:53:05,2025-01-01 03:53:05,Class A,574005510_0,57.642528,9.072108,Under way using engine,0.0,7.6,239.3,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.072108 57.642528),574005510_0,0 days 01:04:00,-1.5903396124943574e-08,237.40199573416174,64.0,1,6.8681143213880755,57.642528,9.072108
2025-01-01 04:27:04,2025-01-01 04:27:04,Class A,574005510_0,57.60192,8.95362,Under way using engine,-1.1,8.0,237.0,236.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.95362 57.60192),574005510_0,0 days 00:33:59,3.481719078470789e-08,237.43089707591866,0.0,0,6.971368761889446,57.60192,8.95362
2025-01-01 05:24:03,2025-01-01 05:24:03,Class A,574005510_0,57.533552,8.758738,Under way using engine,-0.7,7.8,236.6,236.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.758738 57.533552),574005510_0,0 days 00:56:59,-1.3636020635597677e-08,236.8919115695906,0.0,0,7.142335679852915,57.533552,8.758738
2025-01-01 05:38:04,2025-01-01 05:38:04,Class A,574005510_0,57.516897,8.711805,Under way using engine,0.7,7.5,235.3,236.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.711805 57.516897),574005510_0,0 days 00:14:01,-8.114310059572994e-08,236.55821404675868,0.0,0,7.183742136621692,57.516897,8.711805
2025-01-01 05:39:04,2025-01-01 05:39:04,Class A,574005510_0,57.515718,8.70849,Under way using engine,-0.7,7.6,237.9,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.70849 57.515718),574005510_0,0 days 00:01:00,-6.095608746966551e-07,236.48773903459653,0.0,0,7.186670174204463,57.515718,8.70849
2025-01-01 05:40:04,2025-01-01 05:40:04,Class A,574005510_0,57.514582,8.70516,Under way using engine,0.0,7.7,237.1,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.70516 57.514582),574005510_0,0 days 00:01:00,-5.11836325039431e-07,237.5784444175572,0.0,0,7.189623746667415,57.514582,8.70516
2025-01-01 06:14:03,2025-01-01 06:14:03,Class A,574005510_0,57.474907,8.592185,Under way using engine,-1.1,7.7,237.0,235.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.592185 57.474907),574005510_0,0 days 00:33:59,1.3967019427637165e-08,236.88243047490548,0.0,0,7.28985901880098,57.474907,8.592185
2025-01-01 06:15:03,2025-01-01 06:15:03,Class A,574005510_0,57.47368,8.588937,Under way using engine,0.7,7.7,235.1,236.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.588937 57.47368),574005510_0,0 days 00:01:00,2.236264730352012e-09,234.9096056474342,0.0,0,7.29272923786733,57.47368,8.588937
2025-01-01 06:16:03,2025-01-01 06:16:03,Class A,574005510_0,57.472532,8.585708,Under way using engine,1.1,7.7,236.3,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.585708 57.472532),574005510_0,0 days 00:01:00,-1.6352847251619995e-06,236.52840114840194,0.0,0,7.295599981701299,57.472532,8.585708
2025-01-01 06:17:03,2025-01-01 06:17:03,Class A,574005510_0,57.471295,8.58237,Under way using engine,-0.4,7.8,236.6,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.58237 57.471295),574005510_0,0 days 00:01:00,3.046681306901212e-06,235.42756128300886,0.0,0,7.298556398690977,57.471295,8.58237
2025-01-01 06:29:03,2025-01-01 06:29:03,Class A,574005510_0,57.457333,8.54131,Under way using engine,-0.7,7.8,238.5,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.54131 57.457333),574005510_0,0 days 00:12:00,-6.421917385368569e-09,237.71424623336395,0.0,0,7.335255476681437,57.457333,8.54131
2025-01-01 06:37:04,2025-01-01 06:37:04,Class A,574005510_0,57.447853,8.51371,Under way using engine,0.0,7.9,239.2,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.51371 57.447853),574005510_0,0 days 00:08:01,7.843118066829031e-08,237.45589748870987,0.0,0,7.359943213505455,57.447853,8.51371
2025-01-01 06:43:03,2025-01-01 06:43:03,Class A,574005510_0,57.44088,8.493262,Under way using engine,0.7,7.7,237.7,236.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.493262 57.44088),574005510_0,0 days 00:05:59,-1.0528406395412579e-07,237.64574253601813,0.0,0,7.3782662187007055,57.44088,8.493262
2025-01-01 06:44:03,2025-01-01 06:44:03,Class A,574005510_0,57.439703,8.489927,Under way using engine,0.7,7.6,238.7,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.489927 57.439703),574005510_0,0 days 00:01:00,-9.578384882147813e-07,236.74556585975645,0.0,0,7.381247316363408,57.439703,8.489927
2025-01-01 06:45:03,2025-01-01 06:45:03,Class A,574005510_0,57.438595,8.486565,Under way using engine,0.0,7.8,239.0,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.486565 57.438595),574005510_0,0 days 00:01:00,-7.591630584730055e-07,238.52004207066713,0.0,0,7.384270828306474,57.438595,8.486565
2025-01-01 06:46:03,2025-01-01 06:46:03,Class A,574005510_0,57.43744,8.483222,Under way using engine,-0.7,7.7,239.0,236.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.483222 57.43744),574005510_0,0 days 00:01:00,5.041395080429787e-07,237.3034968345362,0.0,0,7.387265659515705,57.43744,8.483222
2025-01-01 06:56:04,2025-01-01 06:56:04,Class A,574005510_0,57.426228,8.45013,Under way using engine,0.2,7.7,238.2,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.45013 57.426228),574005510_0,0 days 00:10:01,-1.1350416035914892e-07,237.8272272124641,0.0,0,7.416986429769169,57.426228,8.45013
2025-01-01 06:57:04,2025-01-01 06:57:04,Class A,574005510_0,57.425108,8.446755,Under way using engine,0.4,7.6,237.7,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.446755 57.425108),574005510_0,0 days 00:01:00,1.0293298828525848e-06,238.3528052103283,0.0,0,7.42002541124793,57.425108,8.446755
2025-01-01 06:59:04,2025-01-01 06:59:04,Class A,574005510_0,57.422815,8.440035,Under way using engine,0.2,7.6,236.9,237.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.440035 57.422815),574005510_0,0 days 00:02:00,1.1185942291280376e-07,237.63853718026272,0.0,0,7.426063685195408,57.422815,8.440035
2025-01-01 07:18:03,2025-01-01 07:18:03,Class A,574005510_0,57.40224,8.379252,Under way using engine,0.0,7.2,237.9,236.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.379252 57.40224),574005510_0,0 days 00:18:59,-1.71270844411355e-07,237.87643177160658,0.0,0,7.480801327090568,57.40224,8.379252
2025-01-01 07:19:03,2025-01-01 07:19:03,Class A,574005510_0,57.401145,8.376065,Under way using engine,0.7,7.2,238.1,236.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.376065 57.401145),574005510_0,0 days 00:01:00,-1.2897778695650057e-08,237.47379111333288,0.0,0,7.48367195029138,57.401145,8.376065
2025-01-01 07:20:03,2025-01-01 07:20:03,Class A,574005510_0,57.400058,8.372953,Under way using engine,0.4,7.2,237.8,236.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (8.372953 57.400058),574005510_0,0 days 00:01:00,-1.1864053428445292e-06,237.04494423102238,0.0,0,7.4864715428859405,57.400058,8.372953
