t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-01 13:09:01,2025-01-01 13:09:01,Class A,352002488_0,57.583467,9.022283,Under way using engine,0.0,13.5,57.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.022283 57.583467),352002488_0,0 days 00:01:00,4.33446401454335e-05,59.402809253019655,0.0,0,6.90026993473806,57.583467,9.022283
2025-01-01 13:10:01,2025-01-01 13:10:01,Class A,352002488_0,57.5852,9.028117,Under way using engine,0.0,13.5,57.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.028117 57.5852),352002488_0,0 days 00:01:00,-2.0098314978100175e-05,61.00488329817051,0.0,0,6.895098965671559,57.5852,9.028117
2025-01-01 13:11:01,2025-01-01 13:11:01,Class A,352002488_0,57.587167,9.033617,Under way using engine,0.0,13.5,58.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.033617 57.587167),352002488_0,0 days 00:01:00,-9.854579900452133e-07,56.28669068951939,0.0,0,6.890313453188179,57.587167,9.033617
2025-01-01 13:12:01,2025-01-01 13:12:01,Class A,352002488_0,57.589067,9.0394,Under way using engine,0.0,13.4,58.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.0394 57.589067),352002488_0,0 days 00:01:00,2.8438208091533864e-06,58.490813105714835,0.0,0,6.885238929668962,57.589067,9.0394
2025-01-01 13:13:00,2025-01-01 13:13:00,Class A,352002488_0,57.590833,9.044817,Under way using engine,0.0,13.4,58.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.044817 57.590833),352002488_0,0 days 00:00:59,-5.663630485662841e-06,58.687344498869834,0.0,0,6.88048341111306,57.590833,9.044817
2025-01-01 13:14:00,2025-01-01 13:14:00,Class A,352002488_0,57.592683,9.050567,Under way using engine,0.0,13.4,59.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.050567 57.592683),352002488_0,0 days 00:01:00,4.290954184247219e-06,59.02044059360446,0.0,0,6.875430598646314,57.592683,9.050567
2025-01-01 13:15:00,2025-01-01 13:15:00,Class A,352002488_0,57.594517,9.056133,Under way using engine,0.0,13.3,59.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.056133 57.594517),352002488_0,0 days 00:01:00,-2.874362354482867e-06,58.41318959623413,0.0,0,6.8705524895928125,57.594517,9.056133
2025-01-01 13:16:00,2025-01-01 13:16:00,Class A,352002488_0,57.59635,9.0618,Under way using engine,0.0,13.3,58.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.0618 57.59635),352002488_0,0 days 00:01:00,1.4134762896669152e-06,58.88353242726339,0.0,0,6.865578304217935,57.59635,9.0618
2025-01-01 13:17:00,2025-01-01 13:17:00,Class A,352002488_0,57.598133,9.06755,Under way using engine,0.0,13.3,58.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.06755 57.598133),352002488_0,0 days 00:01:00,3.974864582522956e-07,59.94117075667975,0.0,0,6.860512346257019,57.598133,9.06755
2025-01-01 13:18:00,2025-01-01 13:18:00,Class A,352002488_0,57.5999,9.073083,Under way using engine,0.0,13.3,59.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.073083 57.5999),352002488_0,0 days 00:01:00,-3.3637420246078233e-06,59.20310239450657,0.0,0,6.855652746797272,57.5999,9.073083
2025-01-01 13:19:00,2025-01-01 13:19:00,Class A,352002488_0,57.601733,9.078833,Under way using engine,0.0,13.3,58.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.078833 57.601733),352002488_0,0 days 00:01:00,4.137380462817984e-06,59.2470731688299,0.0,0,6.850603238756863,57.601733,9.078833
2025-01-01 13:24:00,2025-01-01 13:24:00,Class A,352002488_0,57.6108,9.106617,Under way using engine,0.0,13.2,58.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.106617 57.6108),352002488_0,0 days 00:05:00,-6.149079135927988e-07,58.64087832404334,0.0,0,6.826283289243495,57.6108,9.106617
2025-01-01 13:25:00,2025-01-01 13:25:00,Class A,352002488_0,57.612633,9.112617,Under way using engine,0.0,13.2,58.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.112617 57.612633),352002488_0,0 days 00:01:00,6.638352156710534e-06,60.300026726407566,0.0,0,6.821002568728589,57.612633,9.112617
2025-01-01 13:26:00,2025-01-01 13:26:00,Class A,352002488_0,57.614417,9.11815,Under way using engine,0.0,13.1,58.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.11815 57.614417),352002488_0,0 days 00:01:00,-7.462683521044227e-06,58.95118951143343,0.0,0,6.816159751805191,57.614417,9.11815
2025-01-01 13:27:00,2025-01-01 13:27:00,Class A,352002488_0,57.616117,9.12315,Under way using engine,0.0,13.1,59.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.12315 57.616117),352002488_0,0 days 00:01:00,-8.899366517233578e-06,57.590510122607554,0.0,0,6.811808611457679,57.616117,9.12315
2025-01-01 13:42:01,2025-01-01 13:42:01,Class A,352002488_0,57.643617,9.20765,Under way using engine,0.0,13.2,58.0,57.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.20765 57.643617),352002488_0,0 days 00:15:01,7.29654734486469e-07,58.67028716107791,0.0,0,6.738132625002939,57.643617,9.20765
2025-01-01 13:51:00,2025-01-01 13:51:00,Class A,352002488_0,57.658683,9.25505,Under way using engine,0.0,12.8,58.0,55.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.25505 57.658683),352002488_0,0 days 00:08:59,-8.335031075784405e-07,59.26849269372184,0.0,0,6.696863943200952,57.658683,9.25505
2025-01-01 13:52:00,2025-01-01 13:52:00,Class A,352002488_0,57.661283,9.2629,Under way using engine,0.0,12.8,57.0,55.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.2629 57.661283),352002488_0,0 days 00:01:00,5.1274586117139426e-05,58.232924699198406,0.0,0,6.690070189605262,57.661283,9.2629
2025-01-01 13:53:00,2025-01-01 13:53:00,Class A,352002488_0,57.662867,9.2674,Under way using engine,0.0,12.9,58.0,55.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.2674 57.662867),352002488_0,0 days 00:01:00,-6.374542557991778e-05,56.65108328437333,0.0,0,6.686203715758965,57.662867,9.2674
2025-01-01 13:54:00,2025-01-01 13:54:00,Class A,352002488_0,57.664633,9.273017,Under way using engine,0.0,13.0,57.0,55.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.273017 57.664633),352002488_0,0 days 00:01:00,1.8705350330799335e-05,59.55092416217872,0.0,0,6.6813191333599695,57.664633,9.273017
2025-01-01 13:55:00,2025-01-01 13:55:00,Class A,352002488_0,57.666533,9.278667,Under way using engine,0.0,13.0,57.0,56.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.278667 57.666533),352002488_0,0 days 00:01:00,2.6147967082116734e-06,57.83875513470514,0.0,0,6.676442670973967,57.666533,9.278667
2025-01-01 13:56:00,2025-01-01 13:56:00,Class A,352002488_0,57.66875,9.284867,Under way using engine,0.0,13.0,58.0,55.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.284867 57.66875),352002488_0,0 days 00:01:00,1.2979824050683622e-05,56.231170835762555,0.0,0,6.67113118951389,57.66875,9.284867
2025-01-01 13:57:00,2025-01-01 13:57:00,Class A,352002488_0,57.67055,9.2904,Under way using engine,0.0,13.0,57.0,55.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.2904 57.67055),352002488_0,0 days 00:01:00,-1.6264193498577772e-05,58.68536041806567,0.0,0,6.666342051301298,57.67055,9.2904
2025-01-01 13:58:00,2025-01-01 13:58:00,Class A,352002488_0,57.672467,9.295867,Under way using engine,0.0,13.0,57.0,55.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.295867 57.672467),352002488_0,0 days 00:01:00,1.0013137385763768e-06,56.744912914985264,0.0,0,6.6616512693315,57.672467,9.295867
2025-01-01 13:59:00,2025-01-01 13:59:00,Class A,352002488_0,57.674283,9.301383,Under way using engine,0.0,13.0,58.0,55.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.301383 57.674283),352002488_0,0 days 00:01:00,-9.917742472840934e-07,58.37849738793693,0.0,0,6.656886331496581,57.674283,9.301383
2025-01-01 14:00:00,2025-01-01 14:00:00,Class A,352002488_0,57.676133,9.306883,Under way using engine,0.0,13.1,57.0,55.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.306883 57.676133),352002488_0,0 days 00:01:00,3.258194979606441e-07,57.82578832803836,0.0,0,6.652148137681993,57.676133,9.306883
2025-01-01 14:01:00,2025-01-01 14:01:00,Class A,352002488_0,57.6779,9.311733,Under way using engine,0.0,13.1,59.0,55.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.311733 57.6779),352002488_0,0 days 00:01:00,-1.0427709650252167e-05,55.72807766618689,0.0,0,6.6480103117902125,57.6779,9.311733
2025-01-01 14:02:01,2025-01-01 14:02:01,Class A,352002488_0,57.679717,9.3177,Under way using engine,0.0,13.1,57.0,55.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.3177 57.679717),352002488_0,0 days 00:01:01,1.4435386902328936e-05,60.33463539352891,0.0,0,6.64281864879879,57.679717,9.3177
2025-01-01 14:03:01,2025-01-01 14:03:01,Class A,352002488_0,57.6812,9.32345,Under way using engine,0.0,13.0,57.0,55.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.32345 57.6812),352002488_0,0 days 00:01:00,-6.126096995697416e-06,64.24469902475869,0.0,0,6.637740198783618,57.6812,9.32345
