t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-03 08:01:04,2025-02-03 08:01:04,Class A,209387000_2,56.518877,3.90553,Under way using engine,0.0,12.0,187.2,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.90553 56.518877),209387000_2,0 days 00:01:00,-1.4070908619431486e-05,187.2565532709251,0.0,0,11.79749242730204,56.518877,3.90553
2025-02-03 08:09:04,2025-02-03 08:09:04,Class A,209387000_2,56.492258,3.89942,Under way using engine,0.0,12.1,187.1,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.89942 56.492258),209387000_2,0 days 00:08:00,1.595341074133451e-08,187.22178015665253,0.0,0,11.801922845913714,56.492258,3.89942
2025-02-03 08:10:04,2025-02-03 08:10:04,Class A,209387000_2,56.488927,3.898657,Under way using engine,0.0,12.0,187.3,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.898657 56.488927),209387000_2,0 days 00:01:00,1.100184206226489e-07,187.20758496019755,0.0,0,11.802480004452708,56.488927,3.898657
2025-02-03 08:16:04,2025-02-03 08:16:04,Class A,209387000_2,56.469027,3.894252,Under way using engine,0.0,12.0,186.8,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.894252 56.469027),209387000_2,0 days 00:06:00,-8.344363475296998e-08,186.97124990394448,0.0,0,11.805675600605879,56.469027,3.894252
2025-02-03 08:17:04,2025-02-03 08:17:04,Class A,209387000_2,56.465708,3.893523,Under way using engine,0.0,12.1,186.7,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.893523 56.465708),209387000_2,0 days 00:01:00,6.119677609077677e-08,186.91842443035432,0.0,0,11.806206240928583,56.465708,3.893523
2025-02-03 08:18:04,2025-02-03 08:18:04,Class A,209387000_2,56.462393,3.892807,Under way using engine,0.0,12.0,186.5,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.892807 56.462393),209387000_2,0 days 00:01:00,-1.4940482578291886e-07,186.80492691157338,0.0,0,11.806725093837072,56.462393,3.892807
2025-02-03 08:19:04,2025-02-03 08:19:04,Class A,209387000_2,56.459077,3.892082,Under way using engine,0.0,12.1,187.0,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.892082 56.459077),209387000_2,0 days 00:01:00,4.91913826778604e-08,186.88818454342982,0.0,0,11.807253823911848,56.459077,3.892082
2025-02-03 08:20:04,2025-02-03 08:20:04,Class A,209387000_2,56.455767,3.891345,Under way using engine,0.0,12.0,187.3,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.891345 56.455767),209387000_2,0 days 00:01:00,-1.5921636025282837e-07,187.01424322146968,0.0,0,11.807795835905786,56.455767,3.891345
2025-02-03 08:21:04,2025-02-03 08:21:04,Class A,209387000_2,56.452455,3.890602,Under way using engine,0.0,12.0,187.3,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.890602 56.452455),209387000_2,0 days 00:01:00,7.409447507992356e-08,187.06715458794434,0.0,0,11.808344670505896,56.452455,3.890602
2025-02-03 08:22:04,2025-02-03 08:22:04,Class A,209387000_2,56.449143,3.889868,Under way using engine,0.0,12.0,186.8,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.889868 56.449143),209387000_2,0 days 00:01:00,-1.8810864607065233e-08,186.98300247256614,0.0,0,11.808885470308407,56.449143,3.889868
2025-02-03 08:23:04,2025-02-03 08:23:04,Class A,209387000_2,56.445822,3.889153,Under way using engine,0.0,12.1,186.9,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.889153 56.445822),209387000_2,0 days 00:01:00,2.3734379879181722e-07,186.78628086321223,0.0,0,11.809407733482022,56.445822,3.889153
2025-02-03 08:38:04,2025-02-03 08:38:04,Class A,209387000_2,56.396018,3.878183,Under way using engine,0.0,12.1,186.1,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.878183 56.396018),209387000_2,0 days 00:15:00,7.736450558962524e-10,186.9503973402493,0.0,0,11.817601336250982,56.396018,3.878183
2025-02-03 08:39:04,2025-02-03 08:39:04,Class A,209387000_2,56.392697,3.877445,Under way using engine,0.0,12.0,187.3,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.877445 56.392697),209387000_2,0 days 00:01:00,3.706159559387137e-08,187.01213596487017,0.0,0,11.818161817475422,56.392697,3.877445
2025-02-03 08:44:04,2025-02-03 08:44:04,Class A,209387000_2,56.376072,3.873825,Under way using engine,0.0,12.1,186.9,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.873825 56.376072),209387000_2,0 days 00:05:00,1.878976491957035e-08,186.8751923750737,0.0,0,11.820907572772448,56.376072,3.873825
2025-02-03 08:53:04,2025-02-03 08:53:04,Class A,209387000_2,56.346163,3.867368,Under way using engine,0.0,12.1,186.3,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.867368 56.346163),209387000_2,0 days 00:09:00,-7.502209803676962e-09,186.82245519925112,0.0,0,11.825851870224868,56.346163,3.867368
2025-02-03 08:54:04,2025-02-03 08:54:04,Class A,209387000_2,56.342855,3.866647,Under way using engine,0.0,12.0,186.7,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.866647 56.342855),209387000_2,0 days 00:01:00,-4.597775238270272e-07,186.88774880675334,0.0,0,11.826410289105059,56.342855,3.866647
2025-02-03 08:55:04,2025-02-03 08:55:04,Class A,209387000_2,56.339545,3.865942,Under way using engine,0.0,12.0,186.9,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.865942 56.339545),209387000_2,0 days 00:01:00,2.883667113290356e-08,186.73286601335263,0.0,0,11.826953572692547,56.339545,3.865942
2025-02-03 08:56:04,2025-02-03 08:56:04,Class A,209387000_2,56.336222,3.865243,Under way using engine,0.0,12.0,186.8,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.865243 56.336222),209387000_2,0 days 00:01:00,3.873718207775528e-07,186.65077505253763,0.0,0,11.827491180281006,56.336222,3.865243
2025-02-03 09:05:04,2025-02-03 09:05:04,Class A,209387000_2,56.30621,3.85906,Under way using engine,0.0,12.1,186.1,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.85906 56.30621),209387000_2,0 days 00:09:00,3.723196706843848e-08,186.52002872545032,0.0,0,11.832259724454497,56.30621,3.85906
2025-02-03 09:06:04,2025-02-03 09:06:04,Class A,209387000_2,56.30287,3.858363,Under way using engine,0.0,12.1,186.8,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.858363 56.30287),209387000_2,0 days 00:01:00,1.8387214393601747e-07,186.60417369563234,0.0,0,11.832804090209935,56.30287,3.858363
2025-02-03 09:07:04,2025-02-03 09:07:04,Class A,209387000_2,56.299523,3.857673,Under way using engine,0.0,12.1,187.0,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.857673 56.299523),209387000_2,0 days 00:01:00,2.0135790972745464e-07,186.5254348859392,0.0,0,11.833342106418879,56.299523,3.857673
2025-02-03 09:08:04,2025-02-03 09:08:04,Class A,209387000_2,56.296173,3.856988,Under way using engine,0.0,12.2,186.6,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.856988 56.296173),209387000_2,0 days 00:01:00,8.249947713835752e-08,186.47336273101342,0.0,0,11.833875955739144,56.296173,3.856988
2025-02-03 09:09:04,2025-02-03 09:09:04,Class A,209387000_2,56.292833,3.85629,Under way using engine,0.0,12.1,186.5,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.85629 56.292833),209387000_2,0 days 00:01:00,-2.816787325361983e-07,186.6152868410553,0.0,0,11.834424200910876,56.292833,3.85629
2025-02-03 09:10:04,2025-02-03 09:10:04,Class A,209387000_2,56.289498,3.855602,Under way using engine,0.0,12.1,186.5,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.855602 56.289498),209387000_2,0 days 00:01:00,-1.732940952383378e-07,186.5315917333582,0.0,0,11.834963635234034,56.289498,3.855602
2025-02-03 09:11:04,2025-02-03 09:11:04,Class A,209387000_2,56.286163,3.854917,Under way using engine,0.0,12.1,186.6,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.854917 56.286163),209387000_2,0 days 00:01:00,-5.8080768414355e-09,186.50391793798582,0.0,0,11.835501027593297,56.286163,3.854917
2025-02-03 09:16:04,2025-02-03 09:16:04,Class A,209387000_2,56.26944,3.851543,Under way using engine,0.0,12.1,186.2,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.851543 56.26944),209387000_2,0 days 00:05:00,5.5094216519308594e-08,186.39242802857297,0.0,0,11.838149316979788,56.26944,3.851543
2025-02-03 09:31:04,2025-02-03 09:31:04,Class A,209387000_2,56.220758,3.865225,Under way using engine,0.0,12.3,161.0,162.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.865225 56.220758),209387000_2,0 days 00:15:00,-1.6630993794564505e-07,171.11856722988796,0.0,0,11.82250854177509,56.220758,3.865225
2025-02-03 09:32:04,2025-02-03 09:32:04,Class A,209387000_2,56.217563,3.867273,Under way using engine,0.0,12.1,160.2,163.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.867273 56.217563),209387000_2,0 days 00:01:00,3.330470963887362e-06,160.38266409753294,0.0,0,11.82033966593287,56.217563,3.867273
2025-02-03 09:33:04,2025-02-03 09:33:04,Class A,209387000_2,56.214465,3.86923,Under way using engine,0.0,11.6,160.8,163.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.86923 56.214465),209387000_2,0 days 00:01:00,-3.3508705120303815e-06,160.6446463230709,0.0,0,11.818266222777053,56.214465,3.86923
2025-02-03 09:34:04,2025-02-03 09:34:04,Class A,209387000_2,56.211505,3.871143,Under way using engine,0.0,11.3,160.5,163.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.871143 56.211505),209387000_2,0 days 00:01:00,-4.274527738607301e-06,160.23060983057098,0.0,0,11.81624271887955,56.211505,3.871143
2025-02-03 09:35:04,2025-02-03 09:35:04,Class A,209387000_2,56.208643,3.872998,Under way using engine,0.0,10.8,160.2,163.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.872998 56.208643),209387000_2,0 days 00:01:00,-3.1896790663313477e-06,160.1766554799267,0.0,0,11.814281547473,56.208643,3.872998
2025-02-03 10:04:05,2025-02-03 10:04:05,Class A,209387000_2,56.144337,3.916798,Under way using engine,0.0,6.7,157.3,163.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.916798 56.144337),209387000_2,0 days 00:29:01,-7.165878435523707e-07,159.21831349500087,0.0,0,11.768271493325814,56.144337,3.916798
2025-02-03 10:05:05,2025-02-03 10:05:05,Class A,209387000_2,56.142635,3.918063,Under way using engine,0.0,6.7,157.0,162.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.918063 56.142635),209387000_2,0 days 00:01:00,-1.633176733028441e-05,157.50640052225344,0.0,0,11.76695259804993,56.142635,3.918063
2025-02-03 10:23:04,2025-02-03 10:23:04,Class A,209387000_2,56.110083,3.941945,Under way using engine,0.0,7.3,158.2,163.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.941945 56.110083),209387000_2,0 days 00:17:59,1.951824710070243e-07,157.74977605951244,0.0,0,11.742084876658403,56.110083,3.941945
2025-02-03 10:24:04,2025-02-03 10:24:04,Class A,209387000_2,56.108197,3.943342,Under way using engine,0.0,7.3,157.1,163.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.943342 56.108197),209387000_2,0 days 00:01:00,2.6278605346831495e-06,157.55705774970477,0.0,0,11.740633412110311,56.108197,3.943342
2025-02-03 10:28:04,2025-02-03 10:28:04,Class A,209387000_2,56.100797,3.948873,Under way using engine,0.0,7.2,157.6,162.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.948873 56.100797),209387000_2,0 days 00:04:00,-2.803988161220735e-07,157.36995924023154,0.0,0,11.734891532726241,56.100797,3.948873
2025-02-03 10:45:04,2025-02-03 10:45:04,Class A,209387000_2,56.06958,3.971163,Under way using engine,0.0,7.0,159.9,165.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.971163 56.06958),209387000_2,0 days 00:17:00,-5.035959239848004e-08,158.268305762438,0.0,0,11.711760821616405,56.06958,3.971163
2025-02-03 10:46:04,2025-02-03 10:46:04,Class A,209387000_2,56.067745,3.972382,Under way using engine,0.0,7.0,159.8,165.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.972382 56.067745),209387000_2,0 days 00:01:00,-6.074647049543513e-07,159.65398442775506,0.0,0,11.710494860771044,56.067745,3.972382
2025-02-03 10:47:04,2025-02-03 10:47:04,Class A,209387000_2,56.065908,3.973582,Under way using engine,0.0,7.0,160.4,166.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.973582 56.065908),209387000_2,0 days 00:01:00,-5.5292847316338806e-08,159.96487993817755,0.0,0,11.709248120147254,56.065908,3.973582
2025-02-03 11:31:04,2025-02-03 11:31:04,Class A,209387000_2,55.984652,4.02358,Under way using engine,0.0,7.0,162.4,167.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (4.02358 55.984652),209387000_2,0 days 00:44:00,-1.7805988159126493e-09,161.00350747861057,0.0,0,11.657461956996643,55.984652,4.02358
2025-02-03 11:39:05,2025-02-03 11:39:05,Class A,209387000_2,55.969702,4.032335,Under way using engine,0.0,7.0,161.6,167.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (4.032335 55.969702),209387000_2,0 days 00:08:01,3.6740868448415254e-08,161.85409869693342,0.0,0,11.648437929231926,55.969702,4.032335
2025-02-03 11:40:05,2025-02-03 11:40:05,Class A,209387000_2,55.967833,4.033445,Under way using engine,0.0,7.1,161.6,167.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (4.033445 55.967833),209387000_2,0 days 00:01:00,2.2012842777566413e-07,161.61411184525036,0.0,0,11.647295619140522,55.967833,4.033445
2025-02-03 11:45:04,2025-02-03 11:45:04,Class A,209387000_2,55.958485,4.038922,Under way using engine,0.0,7.1,161.2,167.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.038922 55.958485),209387000_2,0 days 00:04:59,2.8585113313555024e-08,161.8411481701238,0.0,0,11.64166141634883,55.958485,4.038922
2025-02-03 11:46:04,2025-02-03 11:46:04,Class A,209387000_2,55.956627,4.039998,Under way using engine,0.0,7.1,162.3,167.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.039998 55.956627),209387000_2,0 days 00:01:00,-6.483293406608596e-07,162.03717770604396,0.0,0,11.640555045624973,55.956627,4.039998
2025-02-03 11:47:04,2025-02-03 11:47:04,Class A,209387000_2,55.954758,4.041077,Under way using engine,0.0,7.1,161.8,166.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.041077 55.954758),209387000_2,0 days 00:01:00,3.399302974135647e-07,162.08872277475086,0.0,0,11.639445788140302,55.954758,4.041077
2025-02-03 11:48:04,2025-02-03 11:48:04,Class A,209387000_2,55.952892,4.042155,Under way using engine,0.0,7.0,162.7,166.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.042155 55.952892),209387000_2,0 days 00:01:00,-9.335410450089787e-08,162.07652270352025,0.0,0,11.638337873061984,55.952892,4.042155
2025-02-03 11:49:04,2025-02-03 11:49:04,Class A,209387000_2,55.951015,4.043248,Under way using engine,0.0,7.1,162.4,167.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.043248 55.951015),209387000_2,0 days 00:01:00,4.0431908738423546e-07,161.94204768731277,0.0,0,11.637215078914242,55.951015,4.043248
2025-02-03 11:51:04,2025-02-03 11:51:04,Class A,209387000_2,55.947257,4.045393,Under way using engine,0.0,7.0,162.6,166.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.045393 55.947257),209387000_2,0 days 00:02:00,-2.512344470482318e-08,162.27536765374612,0.0,0,11.635011314865576,55.947257,4.045393
2025-02-03 11:52:04,2025-02-03 11:52:04,Class A,209387000_2,55.945393,4.046453,Under way using engine,0.0,7.0,162.4,167.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.046453 55.945393),209387000_2,0 days 00:01:00,-5.075640203375991e-07,162.33613595072097,0.0,0,11.633922609162656,55.945393,4.046453
2025-02-03 11:54:04,2025-02-03 11:54:04,Class A,209387000_2,55.941643,4.048562,Under way using engine,0.0,7.1,162.6,167.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.048562 55.941643),209387000_2,0 days 00:02:00,1.4788546731528856e-07,162.51732795933208,0.0,0,11.631756745180713,55.941643,4.048562
2025-02-03 11:55:04,2025-02-03 11:55:04,Class A,209387000_2,55.939772,4.049622,Under way using engine,0.0,7.1,161.7,166.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.049622 55.939772),209387000_2,0 days 00:01:00,-8.872971132660445e-08,162.3957379625051,0.0,0,11.630668819009335,55.939772,4.049622
2025-02-03 11:56:04,2025-02-03 11:56:04,Class A,209387000_2,55.93791,4.050675,Under way using engine,0.0,7.0,162.0,167.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.050675 55.93791),209387000_2,0 days 00:01:00,-3.01825834595259e-07,162.42471710165864,0.0,0,11.629588320685862,55.93791,4.050675
2025-02-03 11:57:04,2025-02-03 11:57:04,Class A,209387000_2,55.936043,4.051718,Under way using engine,0.0,7.0,162.6,167.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.051718 55.936043),209387000_2,0 days 00:01:00,9.549347783110226e-08,162.62453580932765,0.0,0,11.628518041442812,55.936043,4.051718
