t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-26 06:33:02,2025-01-26 06:33:02,Class A,273413440_0,55.144905,16.948055,Under way using engine,-1.1,7.9,272.0,273.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.948055 55.144905),273413440_0,0 days 00:03:00,-1.304585700344469e-07,268.93237361675216,0.0,0,8.873225640991498,55.144905,16.948055
2025-01-26 06:37:01,2025-01-26 06:37:01,Class A,273413440_0,55.143767,16.933272,Under way using engine,-0.7,7.6,244.2,243.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.933272 55.143767),273413440_0,0 days 00:03:59,-2.5651413791800593e-07,262.3347185025349,0.0,0,8.859202423425034,55.143767,16.933272
2025-01-26 06:38:01,2025-01-26 06:38:01,Class A,273413440_0,55.142815,16.929952,Under way using engine,0.0,7.7,247.1,249.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.929952 55.142815),273413440_0,0 days 00:01:00,-5.613327223456318e-07,243.3574502252472,0.0,0,8.856228636621573,55.142815,16.929952
2025-01-26 06:44:00,2025-01-26 06:44:00,Class A,273413440_0,55.137888,16.908777,Under way using engine,-0.4,8.0,247.4,247.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.908777 55.137888),273413440_0,0 days 00:05:59,3.1765274465542704e-07,247.85790845089406,0.0,0,8.836980578587351,55.137888,16.908777
2025-01-26 06:50:01,2025-01-26 06:50:01,Class A,273413440_0,55.133023,16.88689,Under way using engine,-1.6,8.1,249.8,250.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.88689 55.133023),273413440_0,0 days 00:06:01,2.431893332322365e-07,248.7607111611842,0.0,0,8.81703969204449,55.133023,16.88689
2025-01-26 07:01:01,2025-01-26 07:01:01,Class A,273413440_0,55.126532,16.857268,Under way using engine,1.1,8.1,247.7,248.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.857268 55.126532),273413440_0,0 days 00:11:00,-1.6402132011784306e-06,249.04140986406668,0.0,0,8.790046777249199,55.126532,16.857268
2025-01-26 07:02:02,2025-01-26 07:02:02,Class A,273413440_0,55.123692,16.843233,Under way using engine,-2.2,8.0,249.4,247.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.843233 55.123692),273413440_0,0 days 00:01:01,0.00020493706595751425,250.51723557931172,0.0,0,8.77720474455245,55.123692,16.843233
2025-01-26 07:08:01,2025-01-26 07:08:01,Class A,273413440_0,55.118997,16.821427,Under way using engine,2.2,8.0,248.6,249.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.821427 55.118997),273413440_0,0 days 00:05:59,-3.182865431009616e-05,249.37672523923362,0.0,0,8.757333994293298,55.118997,16.821427
2025-01-26 09:26:01,2025-01-26 09:26:01,Class A,273413440_0,55.002145,16.30798,Under way using engine,-2.2,8.6,250.7,252.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.30798 55.002145),273413440_0,0 days 02:18:00,1.4810622494482186e-08,248.53871917336014,138.0,1,8.294832146561136,55.002145,16.30798
2025-01-26 09:27:01,2025-01-26 09:27:01,Class A,273413440_0,55.001325,16.304042,Under way using engine,-4.5,8.6,248.6,248.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.304042 55.001325),273413440_0,0 days 00:01:00,3.4103528811788947e-06,250.04821922253024,0.0,0,8.291292630177514,55.001325,16.304042
2025-01-26 09:29:01,2025-01-26 09:29:01,Class A,273413440_0,54.999293,16.29653,Under way using engine,3.6,8.6,244.0,247.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.29653 54.999293),273413440_0,0 days 00:02:00,-3.3061522189631407e-07,244.75418760533887,0.0,0,8.284675913520577,54.999293,16.29653
2025-01-26 09:33:02,2025-01-26 09:33:02,Class A,273413440_0,54.995635,16.281162,Under way using engine,-0.7,8.6,244.6,245.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.281162 54.995635),273413440_0,0 days 00:04:01,-4.3058237857641784e-08,247.4697358021566,0.0,0,8.271002439226818,54.995635,16.281162
2025-01-26 09:34:02,2025-01-26 09:34:02,Class A,273413440_0,54.994567,16.277365,Under way using engine,3.6,8.6,244.1,246.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.277365 54.994567),273413440_0,0 days 00:01:00,1.5336178127884312e-06,243.88156777007268,0.0,0,8.267672481045253,54.994567,16.277365
2025-01-26 09:36:02,2025-01-26 09:36:02,Class A,273413440_0,54.99272,16.269688,Under way using engine,0.0,8.7,250.5,252.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.269688 54.99272),273413440_0,0 days 00:02:00,-5.856980683312526e-07,247.25058715099397,0.0,0,8.260851484158579,54.99272,16.269688
2025-01-26 09:37:01,2025-01-26 09:37:01,Class A,273413440_0,54.991923,16.265753,Under way using engine,-6.4,8.7,249.6,248.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.265753 54.991923),273413440_0,0 days 00:00:59,1.4797622845321057e-06,250.55590991281596,0.0,0,8.257312844724305,54.991923,16.265753
2025-01-26 09:41:01,2025-01-26 09:41:01,Class A,273413440_0,54.987928,16.25056,Under way using engine,-0.7,8.7,246.4,247.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.25056 54.987928),273413440_0,0 days 00:04:00,-2.9294097224960235e-07,245.38308384915203,0.0,0,8.243919583024388,54.987928,16.25056
2025-01-26 09:43:00,2025-01-26 09:43:00,Class A,273413440_0,54.985902,16.243095,Under way using engine,1.6,8.7,244.6,246.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.243095 54.985902),273413440_0,0 days 00:01:59,-1.277293260744599e-07,244.68811361600171,0.0,0,8.237360139560368,54.985902,16.243095
2025-01-26 09:44:00,2025-01-26 09:44:00,Class A,273413440_0,54.984905,16.239257,Under way using engine,1.6,8.7,247.0,249.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.239257 54.984905),273413440_0,0 days 00:01:00,8.813491422097914e-07,245.64380084969645,0.0,0,8.23397557410641,54.984905,16.239257
2025-01-26 09:45:00,2025-01-26 09:45:00,Class A,273413440_0,54.98398,16.235393,Under way using engine,-2.2,8.7,248.0,248.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.235393 54.98398),273413440_0,0 days 00:01:00,-4.6061720070846716e-07,247.35565445250256,0.0,0,8.230545760376403,54.98398,16.235393
2025-01-26 09:46:00,2025-01-26 09:46:00,Class A,273413440_0,54.983013,16.231557,Under way using engine,-2.2,8.7,245.9,245.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.231557 54.983013),273413440_0,0 days 00:01:00,5.388864916742083e-08,246.28487191851698,0.0,0,8.227155422310009,54.983013,16.231557
2025-01-26 09:47:00,2025-01-26 09:47:00,Class A,273413440_0,54.981968,16.227762,Under way using engine,0.0,8.7,243.9,244.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.227762 54.981968),273413440_0,0 days 00:01:00,3.4391452884498644e-07,244.36659564339664,0.0,0,8.223827483104504,54.981968,16.227762
2025-01-26 09:48:02,2025-01-26 09:48:02,Class A,273413440_0,54.980843,16.223873,Under way using engine,3.6,8.8,244.4,247.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.223873 54.980843),273413440_0,0 days 00:01:02,9.201191434675695e-08,243.24863521802024,0.0,0,8.220433407234014,54.980843,16.223873
2025-01-26 09:49:02,2025-01-26 09:49:02,Class A,273413440_0,54.979855,16.22015,Under way using engine,1.6,8.7,247.0,249.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.22015 54.979855),273413440_0,0 days 00:01:00,-2.0005932918537727e-06,245.18358567085943,0.0,0,8.217158864127187,54.979855,16.22015
2025-01-26 09:55:00,2025-01-26 09:55:00,Class A,273413440_0,54.973935,16.197033,Under way using engine,-1.6,8.7,248.2,249.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.197033 54.973935),273413440_0,0 days 00:05:58,4.20757720912685e-07,245.96208678981088,0.0,0,8.196774867508868,54.973935,16.197033
2025-01-26 09:56:00,2025-01-26 09:56:00,Class A,273413440_0,54.972975,16.1931,Under way using engine,-4.5,8.8,246.5,245.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.1931 54.972975),273413440_0,0 days 00:01:00,5.653228539588579e-07,246.96282524239496,0.0,0,8.193294900222012,54.972975,16.1931
2025-01-26 09:57:00,2025-01-26 09:57:00,Class A,273413440_0,54.971908,16.189343,Under way using engine,4.5,8.8,244.0,247.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.189343 54.971908),273413440_0,0 days 00:01:00,-1.4656163080049942e-06,243.6751200929047,0.0,0,8.190015080684162,54.971908,16.189343
2025-01-26 09:59:01,2025-01-26 09:59:01,Class A,273413440_0,54.97001,16.181525,Under way using engine,-1.1,8.8,248.8,249.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.181525 54.97001),273413440_0,0 days 00:02:01,1.587254192725473e-07,247.07698458495983,0.0,0,8.183097218104768,54.97001,16.181525
2025-01-26 10:00:01,2025-01-26 10:00:01,Class A,273413440_0,54.96906,16.177548,Under way using engine,1.1,8.8,247.8,248.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.177548 54.96906),273413440_0,0 days 00:01:00,1.7538451264309732e-06,247.40712215962873,0.0,0,8.179574352588588,54.96906,16.177548
2025-01-26 10:01:01,2025-01-26 10:01:01,Class A,273413440_0,54.968175,16.173682,Under way using engine,1.6,8.7,248.2,249.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.173682 54.968175),273413440_0,0 days 00:01:00,-2.5848632801146597e-06,248.25967602709397,0.0,0,8.176139005218538,54.968175,16.173682
2025-01-26 10:02:01,2025-01-26 10:02:01,Class A,273413440_0,54.967262,16.16978,Under way using engine,-0.4,8.8,248.9,249.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.16978 54.967262),273413440_0,0 days 00:01:00,9.187649108044135e-07,247.82538299969735,0.0,0,8.17267796767822,54.967262,16.16978
2025-01-26 10:03:01,2025-01-26 10:03:01,Class A,273413440_0,54.96637,16.1658,Under way using engine,-0.4,8.8,248.7,248.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.1658 54.96637),273413440_0,0 days 00:01:00,1.050557165632506e-06,248.67498734840115,0.0,0,8.169136703999328,54.96637,16.1658
2025-01-26 10:04:01,2025-01-26 10:04:01,Class A,273413440_0,54.96542,16.1618,Under way using engine,0.4,8.8,248.5,248.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.1618 54.96542),273413440_0,0 days 00:01:00,9.995222322467349e-07,247.52592688604125,0.0,0,8.165593918792986,54.96542,16.1618
2025-01-26 10:05:01,2025-01-26 10:05:01,Class A,273413440_0,54.964527,16.157912,Under way using engine,0.0,8.8,249.2,249.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.157912 54.964527),273413440_0,0 days 00:01:00,-2.507875741538561e-06,248.1958606585929,0.0,0,8.162141878170216,54.964527,16.157912
2025-01-26 10:07:02,2025-01-26 10:07:02,Class A,273413440_0,54.96268,16.149965,Under way using engine,1.1,8.8,246.2,246.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.149965 54.96268),273413440_0,0 days 00:02:01,5.628945230045323e-07,247.96340076867082,0.0,0,8.155093912452145,54.96268,16.149965
2025-01-26 10:08:02,2025-01-26 10:08:02,Class A,273413440_0,54.961653,16.146077,Under way using engine,3.6,8.8,247.2,249.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.146077 54.961653),273413440_0,0 days 00:01:00,5.028289508953217e-07,245.29486423431706,0.0,0,8.151682980737473,54.961653,16.146077
2025-01-26 10:14:02,2025-01-26 10:14:02,Class A,273413440_0,54.95571,16.122553,Under way using engine,3.6,8.9,247.6,252.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.122553 54.95571),273413440_0,0 days 00:06:00,1.223496366803026e-08,246.2599585563265,0.0,0,8.130976892541879,54.95571,16.122553
2025-01-26 10:15:01,2025-01-26 10:15:01,Class A,273413440_0,54.954853,16.118557,Under way using engine,-2.2,8.8,249.7,251.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.118557 54.954853),273413440_0,0 days 00:00:59,9.994640223349575e-07,249.52141875414787,0.0,0,8.127416170954026,54.954853,16.118557
2025-01-26 10:16:01,2025-01-26 10:16:01,Class A,273413440_0,54.953965,16.11458,Under way using engine,-2.9,8.8,248.1,248.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.11458 54.953965),273413440_0,0 days 00:01:00,-1.260125230902086e-06,248.75346538291956,0.0,0,8.123883308493792,54.953965,16.11458
2025-01-26 10:17:01,2025-01-26 10:17:01,Class A,273413440_0,54.95297,16.110687,Under way using engine,-1.1,8.8,245.5,246.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.110687 54.95297),273413440_0,0 days 00:01:00,-1.086394381710996e-07,246.0084091722231,0.0,0,8.120463008003052,54.95297,16.110687
2025-01-26 10:18:01,2025-01-26 10:18:01,Class A,273413440_0,54.951937,16.10681,Under way using engine,2.2,8.9,244.6,247.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.10681 54.951937),273413440_0,0 days 00:01:00,2.2757297940815812e-07,245.11124422932244,0.0,0,8.117069854526816,54.951937,16.10681
2025-01-26 10:19:01,2025-01-26 10:19:01,Class A,273413440_0,54.950913,16.102937,Under way using engine,2.9,8.9,246.8,250.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.102937 54.950913),273413440_0,0 days 00:01:00,-1.795984341432331e-07,245.28021797555044,0.0,0,8.113678399128537,54.950913,16.102937
2025-01-26 10:20:00,2025-01-26 10:20:00,Class A,273413440_0,54.949993,16.09907,Under way using engine,1.1,8.9,249.4,252.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.09907 54.949993),273413440_0,0 days 00:00:59,-1.2214180129619234e-07,247.49868254000074,0.0,0,8.110262180313779,54.949993,16.09907
2025-01-26 10:21:00,2025-01-26 10:21:00,Class A,273413440_0,54.949155,16.095033,Under way using engine,-3.6,8.8,250.4,251.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.095033 54.949155),273413440_0,0 days 00:01:00,6.46971037476203e-07,250.12924693592583,0.0,0,8.106659735811355,54.949155,16.095033
2025-01-26 10:22:00,2025-01-26 10:22:00,Class A,273413440_0,54.94825,16.091058,Under way using engine,-2.9,8.8,247.5,247.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.091058 54.94825),273413440_0,0 days 00:01:00,-2.9826256282477456e-07,248.37681872314266,0.0,0,8.103136985799079,54.94825,16.091058
2025-01-26 10:23:00,2025-01-26 10:23:00,Class A,273413440_0,54.947277,16.087158,Under way using engine,-0.4,8.8,244.8,246.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.087158 54.947277),273413440_0,0 days 00:01:00,-4.2684688473594983e-07,246.5213641194223,0.0,0,8.099706668866718,54.947277,16.087158
2025-01-26 10:24:00,2025-01-26 10:24:00,Class A,273413440_0,54.946152,16.083372,Under way using engine,2.9,8.9,245.3,248.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.083372 54.946152),273413440_0,0 days 00:01:00,1.820555510602395e-07,242.6456925075766,0.0,0,8.096431188955108,54.946152,16.083372
2025-01-26 10:25:00,2025-01-26 10:25:00,Class A,273413440_0,54.945217,16.079415,Under way using engine,2.9,8.9,248.1,251.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.079415 54.945217),273413440_0,0 days 00:01:00,2.9928432220462794e-07,247.6392334417348,0.0,0,8.092936215560643,54.945217,16.079415
2025-01-26 10:26:00,2025-01-26 10:26:00,Class A,273413440_0,54.944302,16.075432,Under way using engine,-2.2,8.9,250.4,252.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.075432 54.944302),273413440_0,0 days 00:01:00,1.9845627322838168e-07,248.20194396867998,0.0,0,8.089410973090995,54.944302,16.075432
2025-01-26 10:27:00,2025-01-26 10:27:00,Class A,273413440_0,54.943432,16.071435,Under way using engine,-3.6,8.9,248.1,248.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.071435 54.943432),273413440_0,0 days 00:01:00,-2.702380120114898e-07,249.2472196757244,0.0,0,8.08585939310708,54.943432,16.071435
2025-01-26 10:28:02,2025-01-26 10:28:02,Class A,273413440_0,54.942417,16.06748,Under way using engine,-1.6,8.9,244.7,245.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.06748 54.942417),273413440_0,0 days 00:01:02,-1.4221222888654691e-06,245.9266306145489,0.0,0,8.082391956059048,54.942417,16.06748
2025-01-26 10:29:02,2025-01-26 10:29:02,Class A,273413440_0,54.94134,16.063562,Under way using engine,5.4,8.9,243.7,247.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.063562 54.94134),273413440_0,0 days 00:01:00,2.6936580663038894e-06,244.42794445956665,0.0,0,8.0789790294765,54.94134,16.063562
