,name,mmsi,trajectory_id,route_start,route_end,route_length_hours,pct_of_route_without_signal,distance,direction,navigational_status,destination,number_of_received_positions,periods_without_signal,minutes_without_signal,longest_period_without_signal,median_distance_to_common_route,mean_distance_to_common_route,max_distance_to_common_route
13,LADY MARIIA,"""273292160""",273292160_0,2025-01-13 06:45:02,2025-01-15 04:36:00,45.849444444444444,11.377818706151777,954196.7613705677,82.75446604142724,Under way using engine,TO ORDER,829,4,313.0,103.0,5.226437766663254,5.676868943384384,9.479411480107242
14,LADY MARIIA,"""273292160""",273292160_1,2025-01-23 10:22:01,2025-01-26 12:36:01,74.23333333333333,37.44948361023799,1012670.1005557092,269.61250445551764,Under way using engine,TO ORDER,284,14,1668.0,342.0,5.255888050416646,5.733914683785759,9.893105956424403
15,LADY D,"""273293160""",273293160_0,2025-01-06 02:22:04,2025-01-08 17:03:03,62.683055555555555,53.92206825342664,926784.568645249,275.20485978307096,Under way using engine,TO ORDER,277,19,2028.0,229.0,7.322433939003752,6.911281431644343,8.953402404194842
16,VLADIMIR VINOGRADOV,"""273295230""",273295230_0,2025-01-04 01:58:04,2025-01-06 02:09:04,48.18333333333333,7.6098235904531295,1100036.9408487247,282.3867017758099,Under way using engine,RU PRI > EG SCN,461,3,220.0,93.0,6.025742080149464,5.977693730331186,8.870523064579451
17,KHOLMOGORY,"""273342810""",273342810_0,2025-01-20 07:20:00,2025-01-20 10:26:00,3.1,96.7741935483871,5.898593092071941,273.3018053830498,Moored,RULED<=>RUKGD,4,2,180.0,120.0,12.39291929604108,12.392911917931025,12.392922407882011
18,AMBAL,"""273355410""",273355410_0,2025-01-20 06:23:01,2025-01-20 17:56:01,11.55,81.38528138528139,4301.389151354726,127.70135342361374,At anchor,RU ULU<->RU BLT,22,4,564.0,286.0,11.740469636239006,11.73312573004054,11.740863715066324
19,MURMAN,"""273370640""",273370640_0,2025-02-07 05:10:01,2025-02-08 15:18:01,34.13333333333333,98.53515625,634046.0666461705,301.7418999709548,Under way using engine,RU MMK,13,9,2018.0,457.0,6.107211873030769,5.874538440373451,8.098514685537896
20,PATRIA,"""273394340""",273394340_0,2025-01-19 12:23:00,2025-01-20 05:51:00,17.466666666666665,57.156488549618324,281735.3262108105,162.4553082572711,Under way using engine,RU KGD,51,5,599.0,276.0,10.819631929098557,11.100619133156808,11.919216430512368
21,SPARTA IV,"""273413440""",273413440_0,2025-01-26 04:36:01,2025-01-29 01:06:01,68.5,7.323600973236009,1227989.8841649084,282.80535285497683,Under way using engine,EG PSD,2476,3,301.0,138.0,5.897146605077404,6.0109728777157505,9.300005552813452
22,PIZHMA,"""273413510""",273413510_0,2025-01-17 12:13:02,2025-01-17 12:18:01,0.08305555555555556,0.0,1706.6041114222899,346.2426611314109,Under way using engine,RULED<=>RUBLT,2,0,0.0,0.0,11.551088432098691,11.551088432098691,11.55499561840354
23,ADLER,"""273414440""",273414440_0,2025-02-07 22:07:00,2025-02-09 23:59:00,49.86666666666667,12.232620320855615,822724.0124653963,93.93352398851681,Under way using engine,TO ORDER,1153,5,366.0,91.0,5.3083455900836,5.6620824697991505,8.914729765569119
24,KAPITAN BEKLEMISHEV,"""273451820""",273451820_0,2025-01-20 07:30:00,2025-01-20 17:09:01,9.650277777777777,93.0888575458392,12768.382465958026,124.69192262920842,Under way using engine,D33,6,1,539.0,539.0,12.030534471645705,11.985597370103314,12.033326036325324
25,OKEANSKY PROSPECT,"""273618730""",273618730_0,2025-01-01 00:00:00,2025-01-02 19:31:00,43.516666666666666,9.000382995021065,843181.2977240799,304.99367201208474,Constrained by her draught,RUULU > EGPSD,817,3,235.0,103.0,4.8968964813109945,5.425231263594573,8.728394921682279
26,BLUE,"""304868000""",304868000_0,2025-01-01 08:05:04,2025-01-01 10:41:03,2.599722222222222,0.0,39629.60539059118,186.12624352185375,Under way using engine,PORT SAID,14,0,0.0,0.0,12.05908966896843,12.057661639849382,12.083342327030214
27,MAIN,"""314839000""",314839000_0,2025-01-13 01:49:03,2025-01-13 11:39:03,9.833333333333334,35.25423728813559,245478.7271684404,67.75584937979204,Under way using engine,SKAGEN,54,2,208.0,128.0,7.533452966115467,7.236744275125517,8.72840282848294
28,MAIN,"""314839000""",314839000_1,2025-01-14 22:12:02,2025-01-16 04:17:00,30.08277777777778,40.16694675801954,724175.7730472436,114.00792075469673,Under way using engine,TALIN,338,6,725.0,243.0,4.975044483146451,5.4574775885953315,8.522330103396019
29,MAIN,"""314839000""",314839000_2,2025-02-01 08:28:04,2025-02-03 22:12:04,61.733333333333334,41.765658747300215,1277139.604672678,269.7368347133829,Under way using engine,SUEZ,920,5,1547.0,1079.0,6.735260923520937,6.648132689611803,10.069018757495789
30,LIFE,"""314843000""",314843000_0,2025-01-15 05:49:05,2025-01-16 17:09:05,35.333333333333336,92.16981132075472,706864.5732222805,318.4756403782852,Constrained by her draught,SUEZ,23,8,1954.0,434.0,4.824365374327385,5.048023025348966,7.3266444028750985
31,DELVINA,"""314914000""",314914000_0,2025-01-08 18:41:00,2025-01-10 23:52:00,53.18333333333333,2.005640864932623,1037401.4211782451,288.4278201365645,Under way using engine,SIKKA,2016,1,64.0,64.0,5.230190092315864,5.669519248878886,8.44512706301119
32,PHOENIX,"""314917000""",314917000_0,2025-01-19 07:59:01,2025-01-21 12:23:01,52.4,43.225190839694655,1145090.5543498287,282.960783563302,Under way using engine,RU ULU-EG SUZ,387,11,1359.0,263.0,6.414097032161112,6.326636252552686,9.462665542820638
33,ANDROMEDA,"""314921000""",314921000_0,2025-01-13 15:51:00,2025-01-14 13:14:01,21.38361111111111,63.21040256686715,479126.40091807453,161.66545059607733,Under way using engine,IN SIK > RU ULA,110,6,811.0,374.0,4.473503449889876,4.53098118001141,5.262364270218188
34,ANDROMEDA,"""314921000""",314921000_1,2025-01-26 21:21:04,2025-01-29 09:57:02,60.599444444444444,93.8677472290725,1055667.4129280567,269.3227974429092,Under way using engine,RU ULA > IN SIK,33,8,3413.0,1174.0,6.893351940574774,7.501360302604287,10.397429120325324
35,VELIKIY NOVGOROD,"""314928000""",314928000_0,2025-01-06 10:00:06,2025-01-09 03:38:00,65.63166666666667,58.91464994032353,1081687.5622996946,95.55662227553483,Under way using engine,FOR ORDERS,794,8,2320.0,673.0,5.823930448541396,5.861006234079096,8.591775034365659
36,LEO,"""314965000""",314965000_0,2025-01-17 19:36:03,2025-01-18 01:09:00,5.549166666666666,41.447664814536715,139907.03809614584,351.0002178578775,Under way using engine,INBOM>RUMMK,21,1,138.0,138.0,10.092676616270086,10.127853466976987,10.48477732100439
37,VEGA,"""314968000""",314968000_0,2025-01-22 13:33:00,2025-01-24 10:49:01,45.26694444444445,48.63740404145776,1144546.533275171,88.36050864569404,Under way using engine,INPPT>RUPRI,929,9,1321.0,235.0,5.02693617626532,5.767778816627673,9.447713411900523
38,VEGA,"""314968000""",314968000_1,2025-01-31 12:07:03,2025-02-02 09:39:00,45.5325,9.883050568275408,1004005.6317585589,294.89615400462714,Under way using engine,RUPRI>EGPSD,921,4,270.0,74.0,5.428678087643988,5.745013633085117,8.426920233313531
39,BLOSSOM,"""314985000""",314985000_1,2025-01-28 05:00:04,2025-01-29 18:22:04,37.36666666666667,77.96610169491525,673833.3840976369,121.03235998291308,Under way using engine,EGSCN > RUULU,246,6,1748.0,669.0,6.692336288592759,6.631269909151681,7.839795945651775
40,SIRIUS,"""314988000""",314988000_0,2025-01-01 22:24:00,2025-01-02 03:06:00,4.7,0.0,69872.2815358609,3.4980349738837617,Under way using engine,DZ AZW > RU MMK,98,0,0.0,0.0,11.836714220698026,11.836688747228582,11.861959406912923
41,PYTHON,"""314993000""",314993000_0,2025-01-18 16:08:01,2025-01-20 07:36:01,39.46666666666667,57.685810810810814,985329.6844204847,291.1548215194092,Under way using engine,RU MMK,308,10,1366.0,357.0,5.151335171306883,5.367126006827798,9.849042938896602
42,HATTI,"""314996000""",314996000_0,2025-02-07 05:32:01,2025-02-09 07:33:00,50.01638888888888,86.93817026641268,968865.3011053733,91.77049780924932,Under way using engine,GULF OF FINLAND TBN,41,12,2609.0,684.0,7.78556473320632,7.380644574507083,9.139326796048165
43,FURIA,"""314997000""",314997000_0,2025-01-15 06:47:06,2025-01-17 12:57:03,54.16583333333333,50.43154510069387,1162283.7260018736,91.20876508823386,Under way using engine,GULF OF FINLAND,305,8,1639.0,436.0,4.850469003087021,5.219483688079707,9.444684753406067
44,FURIA,"""314997000""",314997000_1,2025-01-22 21:07:03,2025-01-26 05:02:03,79.91666666666667,26.798748696558917,1231599.4982251355,275.72771090260903,Under way using engine,TURKEY FOR ORDER,1656,12,1285.0,195.0,6.127735614814712,6.123508909486784,9.174646238290608
45,KOEN,"""352001461""",352001461_0,2025-01-02 06:00:01,2025-01-03 20:42:03,38.70055555555555,2.5839422345358236,786550.0649431895,102.45966890984494,Under way using engine,PRMORSK RUSSIA,1310,1,60.0,60.0,5.295001298744092,5.510096274799248,8.493062140721744
46,KOEN,"""352001461""",352001461_1,2025-01-31 21:46:02,2025-02-03 12:24:02,62.63333333333333,16.551357104843,1140097.0145757531,261.9190394379001,Under way using engine,SUEZ EGYPT,1464,3,622.0,290.0,6.502995671328005,6.331869797490273,11.20205984209199
47,EVENTIN,"""352001758""",352001758_2,2025-01-19 14:13:00,2025-01-20 05:34:00,15.35,100.0,374.4630420150852,282.6921298317643,At anchor,PORT SAID,4,3,921.0,580.0,6.10069187176444,6.101430546021819,6.104756470588159
48,EVENTIN,"""352001758""",352001758_3,2025-01-21 07:22:00,2025-01-26 00:46:01,113.40027777777777,97.86866091352903,2090.9435404828764,192.08819852965337,At anchor,PORT SAID,23,14,6659.0,1397.0,6.102559901160333,6.10120009475719,6.104282609937552
49,EVENTIN,"""352001758""",352001758_4,2025-01-30 08:21:10,2025-01-31 02:04:04,17.715,79.68764700348103,523.5536167660105,148.15879389627963,At anchor,PORT SAID,13,4,847.0,328.0,6.100377135025752,6.100451951515387,6.10278395242581
50,EVENTIN,"""352001758""",352001758_5,2025-02-03 16:27:13,2025-02-05 22:03:12,53.59972222222222,92.81764519923922,1620.0754074115432,132.74955581476252,At anchor,PORT SAID,15,7,2985.0,915.0,6.099616754587783,6.099938200306161,6.10334300476272
51,FJORD SEAL,"""352001925""",352001925_0,2025-01-02 17:32:01,2025-01-02 22:09:02,4.616944444444444,0.0,92806.69040156287,179.15312140847834,Under way using engine,RU MMK > SUEZ,132,0,0.0,0.0,11.285322707557645,11.29366754179428,11.33646419295408
52,FIORA,"""352001958""",352001958_0,2025-01-17 01:01:00,2025-01-19 23:31:00,70.5,64.0661938534279,1247383.0899349249,73.96307487662324,Under way sailing,DESKG,743,11,2710.0,572.0,6.897902134973068,7.142909761525724,11.074984675996847
53,FIORA,"""352001958""",352001958_1,2025-02-07 20:59:02,2025-02-09 23:28:01,50.48305555555555,9.475126417554845,1013952.4463612203,291.1667367116568,Under way using engine,EG SUEZ,1374,3,287.0,118.0,5.337485672488203,5.793172916657606,7.971825904301975
54,TAGOR,"""352002249""",352002249_0,2025-01-11 07:17:04,2025-01-12 21:43:04,38.43333333333333,75.84562012142237,461576.59438612737,323.07398984447076,Under way using engine,EGSUZ,292,6,1749.0,491.0,5.570962302509516,5.851127047789733,7.644495237962674
55,TAGOR,"""352002249""",352002249_2,2025-01-19 06:45:00,2025-01-19 22:15:00,15.5,14.086021505376344,286360.5260160716,208.2108973548204,Under way sailing,EGSUZ,241,2,131.0,69.0,9.758552369994742,9.542442766365031,9.970648980604672
56,SIKAR,"""352002488""",352002488_0,2025-01-01 04:11:02,2025-01-03 00:51:00,44.666111111111114,21.26892125523949,1085924.8454994184,91.40516085037729,Under way using engine,MTMLA>RUULU,689,6,570.0,139.0,4.81581729149539,5.232368268792253,8.840312535892043
57,SULEYMAN I,"""352002677""",352002677_0,2025-01-08 17:13:06,2025-01-10 17:07:00,47.89833333333333,93.60102995928877,766450.0072460601,295.297924209642,Under way using engine,IN SIK,22,9,2690.0,950.0,6.312680914226389,6.219729614952798,7.724262590526037
58,ACHILLES,"""352002679""",352002679_0,2025-01-02 17:59:01,2025-01-05 06:39:00,60.66638888888888,93.79163824010183,996383.0719245485,274.86046906214614,Under way using engine,YANBU KSA FOR ORDER,20,8,3414.0,1258.0,5.541388619385744,6.02787103059792,9.917955819822753
59,KIRA K,"""352002809""",352002809_0,2025-02-02 21:04:04,2025-02-04 17:59:02,44.916111111111114,22.003982733243454,1123442.0028595675,78.40655810925244,Under way using engine,"UST-LUGA,RUSSIA",934,7,593.0,146.0,5.998515718614618,6.677691470532508,10.296816125688803
60,LALIQUE,"""352002845""",352002845_1,2025-01-28 03:54:01,2025-01-28 07:24:01,3.5,100.0,65022.002544355375,46.66273165529958,Constrained by her draught,PORT SAID,2,1,210.0,210.0,4.27430051782339,4.27430051782339,4.61749911315736
61,HU PO,"""352003031""",352003031_0,2025-01-03 04:23:00,2025-01-04 04:51:05,24.468055555555555,85.41749446557303,386178.3709134855,292.2631626089379,Under way using engine,PORT SAID>EGYPT,24,3,1254.0,997.0,7.464096230199999,7.204234428084118,8.166805490840344
62,FUGA BLUEMARINE,"""352978218""",352978218_0,2025-01-23 23:05:03,2025-01-26 07:11:04,56.100277777777784,19.518619931570946,1030751.5050346999,288.56338757491756,Constrained by her draught,FOR ORDER,1052,6,657.0,203.0,4.773858489748562,5.028104062617878,8.286888784854542
63,NEON,"""518999148""",518999148_0,2025-01-18 12:11:00,2025-01-21 03:26:01,63.25027777777778,0.0,1276508.5383850157,270.84465127537993,Under way using engine,ALIAGA TURKEY,2300,0,0.0,0.0,6.197462696757445,6.261526618573335,9.870640315124698
64,KYLO,"""518999398""",518999398_0,2025-01-28 19:18:00,2025-01-30 20:42:02,49.400555555555556,9.750227730232455,1148417.6399420388,85.67220353163157,Under way using engine,UST-LUGA,2305,2,289.0,174.0,5.549113481422056,5.8944759080313895,9.02951143732262
65,LUNA,"""574005280""",574005280_0,2025-01-15 16:47:04,2025-01-18 01:02:01,56.24916666666666,4.148209603105232,1292663.294201512,81.67488739860181,Under way using engine,USTLUGA,1641,1,140.0,140.0,5.143699536301572,5.7253230673387865,9.442267563903174
66,LUNA,"""574005280""",574005280_1,2025-01-25 15:09:03,2025-01-28 11:06:02,67.94972222222222,13.83375780295071,1220714.568618977,270.6447969990087,Under way using engine,SUEZ EGYPT,1836,4,564.0,333.0,5.942118915894527,6.014012829048002,9.809666041794134
67,ELEPHANT,"""574005510""",574005510_0,2025-01-01 00:18:03,2025-01-01 07:20:03,7.033333333333333,15.165876777251185,102389.53513719417,241.28657834927412,Under way using engine,PORT SAID EG,53,1,64.0,64.0,6.660920227845774,6.802724776094942,7.4864715428859405
68,LEOPARD,"""574005550""",574005550_0,2025-01-19 10:16:01,2025-01-22 03:51:02,65.58361111111111,40.43184908153714,1374721.9634138797,71.2134264541242,Under way using engine,RU ULU,1458,13,1591.0,350.0,4.986467033105952,5.513476373356906,11.164421663123354
69,RANGLER,"""613670000""",613670000_0,2025-01-12 11:56:01,2025-01-13 20:04:01,32.13333333333333,45.90248962655601,547464.6465712956,289.361309677993,Under way using engine,PORT SAID,91,7,885.0,215.0,5.0102595341143745,5.394412294992194,7.211154898484014
70,KIWALA,"""621819094""",621819094_0,2025-01-30 19:58:00,2025-02-01 16:25:00,44.45,3.5245594300712413,943371.2779818658,87.61789201525471,Under way using engine,PRIMORSK,993,1,94.0,94.0,5.64142888710387,5.896134401041964,9.14816756153198
71,KIWALA,"""621819094""",621819094_1,2025-02-09 01:39:00,2025-02-09 23:45:00,22.1,26.09351432880845,373873.077202189,246.44226480660967,Constrained by her draught,SIKKA,77,4,346.0,114.0,5.370156087257148,5.771752686573608,8.486648785709704
72,XIWANG,"""621819096""",621819096_0,2025-01-09 05:39:05,2025-01-09 07:15:05,1.6,62.5,33535.74726032223,256.1721399557578,Under way using engine,PORT SAID,3,1,60.0,60.0,7.516319927004504,7.474512794064736,7.6973094536419016
73,XIWANG,"""621819096""",621819096_1,2025-01-10 17:57:01,2025-01-10 21:29:01,3.533333333333333,65.56603773584906,59448.92447605994,313.38039408513947,Constrained by her draught,PORT SAID,4,1,139.0,139.0,4.944313144613289,4.9181807694772015,5.266455157676842
74,GREAT JACOMBO,"""626226000""",626226000_0,2025-01-17 23:57:01,2025-01-19 22:55:00,46.966388888888886,70.33398588825342,1027337.1955171212,84.14493017224538,Under way using engine,FOR ORDERS,167,9,1982.0,441.0,7.482998346353753,7.307717659389443,9.69113102350732
75,GREAT JACOMBO,"""626226000""",626226000_1,2025-02-03 20:18:02,2025-02-06 10:19:02,62.016666666666666,29.185702768073096,1238578.7565679774,270.5092681455362,Constrained by her draught,EG_SUEZ,1947,3,1086.0,846.0,4.861103538307531,5.293033113211321,10.060436488459187
76,POLA HARITA,"""626281000""",626281000_0,2025-02-06 01:31:00,2025-02-07 22:05:03,44.5675,6.020829827415343,841307.0830276521,84.54747441148015,Under way using engine,BALTIC FOR ORDERS,1834,1,161.0,161.0,5.439311351018754,6.036497639693642,10.349565440167284
77,IONIA,"""626288000""",626288000_0,2025-01-28 05:30:01,2025-01-29 23:45:04,42.25083333333334,13.41196426105994,994647.1355521039,81.51915488454796,Under way using engine,RU PRI,372,2,340.0,252.0,5.552358551929174,5.833080329519404,9.865494203298384
78,IONIA,"""626288000""",626288000_1,2025-02-06 15:57:05,2025-02-09 05:56:00,61.981944444444444,61.066170703834,1259742.9218596984,269.20810664139503,Under way using engine,EG PSD,304,13,2271.0,390.0,5.2550374974667475,6.082514491693632,9.798403991685278
79,YANGTZE,"""626294000""",626294000_0,2025-01-05 12:58:01,2025-01-08 03:32:00,62.56638888888889,0.0,1057820.5820459772,287.8257427071341,Under way using engine,SUEZ,2445,0,0.0,0.0,5.735662813414506,5.805336748360577,8.434226973293343
80,EASTERN GLORY,"""626296000""",626296000_0,2025-01-08 08:50:05,2025-01-10 07:20:00,46.49861111111111,66.20269422623137,875460.1824479983,297.9568940429701,Constrained by her draught,EG PSD,160,12,1847.0,521.0,4.76110362627349,5.184659173489823,8.031503899571797
81,WISDOMS DAUGHTER,"""626312000""",626312000_0,2025-01-13 10:24:00,2025-01-15 03:26:00,41.03333333333333,34.15922014622259,950711.0842816498,89.08005154865697,Under way using engine,FOR ORDER,462,3,841.0,418.0,5.203207652362984,5.510936857105044,9.42649847160917
82,WISDOMS DAUGHTER,"""626312000""",626312000_1,2025-01-22 02:25:06,2025-01-24 03:19:03,48.899166666666666,29.65285706982055,953226.5896441108,295.1514146740909,Under way using engine,GIBRALTAR,1208,7,870.0,188.0,5.011718062890054,5.407287390073361,7.669199939459462
83,WISDOMS DAUGHTER,"""626312000""",626312000_2,2025-01-25 05:33:01,2025-01-25 06:26:00,0.8830555555555556,0.0,11210.880304899305,211.07427035269743,Under way using engine,GIBRALTAR,2,0,0.0,0.0,9.896783887644506,9.896783887644506,9.944141945708791
84,LINE,"""630001100""",630001100_0,2025-01-15 21:55:02,2025-01-18 10:55:02,61.0,90.81967213114754,1193065.9371305811,270.11170780205117,Under way using engine,PORT SAID/SUEZ,45,16,3324.0,664.0,6.767125172733986,6.744157358765668,9.77141805535046
85,MIKATI,"""667002308""",667002308_0,2025-01-12 03:58:04,2025-01-13 23:41:00,43.715555555555554,71.67547783651891,907395.0550022151,102.4139714363348,Under way using engine,GULF OF FINLAND,177,9,1880.0,747.0,6.361394894624449,5.780369612420226,8.490165426672027
86,MIKATI,"""667002308""",667002308_1,2025-01-26 04:08:02,2025-01-28 10:17:04,54.150555555555556,85.96403032696904,918120.9599415571,290.51842373580985,Under way using engine,PORT SAID,49,11,2793.0,1210.0,4.990433177711529,5.922146131537397,8.50385648829953
87,MERU,"""667002333""",667002333_0,2025-01-27 06:48:00,2025-01-27 10:39:00,3.85,79.22077922077922,61113.821337637775,174.00099338851794,Under way using engine,SUEZ,6,2,183.0,111.0,11.22959393054331,11.219475594096766,11.285068363399887
88,UTAKI,"""667002334""",667002334_0,2025-02-04 21:51:04,2025-02-06 21:33:05,47.70027777777778,40.60074190110702,1110421.0997908765,86.14545656257849,Under way using engine,GULF OF FINLAND,992,6,1162.0,375.0,4.76658235811611,5.263571899414358,10.073021784004291
89,REUS,"""667002335""",667002335_0,2025-01-17 12:14:03,2025-01-17 20:44:03,8.5,76.86274509803923,177382.31623198136,239.92023253935986,Under way using engine,EG PSD,19,3,392.0,167.0,5.52394354230137,5.62031535850781,6.961764463421971
90,LEONA,"""668116311""",668116311_0,2025-01-01 00:05:02,2025-01-08 13:08:00,181.04944444444445,13.92805525807867,723609.8467968319,328.73315579855296,Under way using engine,DAN PILOT FOR ORDER,3930,16,1513.0,179.0,5.411259637809451,5.443706842223974,6.658496455450735
91,LEONA,"""668116311""",668116311_1,2025-01-09 19:43:01,2025-01-20 16:14:00,260.5163888888889,14.663184977699206,1310068.8905543308,157.21747369144077,Under way using engine,DAN PILOT FOR ORDER,5770,22,2292.0,222.0,5.696106042044065,5.721496874222897,6.601642180820315
