t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-01 00:25:02,2025-01-01 00:25:02,Class A,668116311_0,57.849583,11.061917,Under way using engine,0.0,3.0,156.0,209.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.061917 57.849583),668116311_0,0 days 00:01:00,1.6357531635280333e-06,159.24895594765587,0.0,0,5.065298282964392,57.849583,11.061917
2025-01-01 00:26:02,2025-01-01 00:26:02,Class A,668116311_0,57.84885,11.06245,Under way using engine,0.0,2.9,157.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.06245 57.84885),668116311_0,0 days 00:01:00,-4.9689033275723e-07,158.84574846662554,0.0,0,5.064511003685152,57.84885,11.06245
2025-01-01 00:27:02,2025-01-01 00:27:02,Class A,668116311_0,57.84815,11.062933,Under way using engine,0.0,2.9,159.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.062933 57.84815),668116311_0,0 days 00:01:00,-1.2465078739508499e-06,159.83705224527375,0.0,0,5.063782910154126,57.84815,11.062933
2025-01-01 00:28:02,2025-01-01 00:28:02,Class A,668116311_0,57.847433,11.06355,Under way using engine,0.0,2.6,154.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.06355 57.847433),668116311_0,0 days 00:01:00,1.330347778201927e-06,155.39439960786865,0.0,0,5.062925710273163,57.847433,11.06355
2025-01-01 00:29:03,2025-01-01 00:29:03,Class A,668116311_0,57.846733,11.0641,Under way using engine,0.0,2.7,158.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.0641 57.846733),668116311_0,0 days 00:01:01,-1.289145018653165e-06,157.3079138293432,0.0,0,5.062136608986862,57.846733,11.0641
2025-01-01 00:31:03,2025-01-01 00:31:03,Class A,668116311_0,57.8453,11.0651,Under way using engine,0.0,2.6,161.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.0651 57.8453),668116311_0,0 days 00:02:00,2.78264172504653e-07,159.62527247852415,0.0,0,5.060636122292139,57.8453,11.0651
2025-01-01 00:32:03,2025-01-01 00:32:03,Class A,668116311_0,57.844617,11.065533,Under way using engine,0.0,2.7,163.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.065533 57.844617),668116311_0,0 days 00:01:00,-1.3465183215615977e-06,161.35514683659358,0.0,0,5.0599607855446855,57.844617,11.065533
2025-01-01 00:33:03,2025-01-01 00:33:03,Class A,668116311_0,57.843933,11.065883,Under way using engine,0.0,2.7,166.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.065883 57.843933),668116311_0,0 days 00:01:00,-3.7017976510516337e-07,164.76560495832518,0.0,0,5.059360756386719,57.843933,11.065883
2025-01-01 00:34:03,2025-01-01 00:34:03,Class A,668116311_0,57.84325,11.066433,Under way using engine,0.0,2.6,160.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.066433 57.84325),668116311_0,0 days 00:01:00,1.061231754172488e-06,156.8002203992562,0.0,0,5.058578816601456,57.84325,11.066433
2025-01-01 00:35:03,2025-01-01 00:35:03,Class A,668116311_0,57.842567,11.066933,Under way using engine,0.0,2.6,157.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.066933 57.842567),668116311_0,0 days 00:01:00,-3.127466463420962e-07,158.71212233339077,0.0,0,5.0578425011312875,57.842567,11.066933
2025-01-01 00:36:03,2025-01-01 00:36:03,Class A,668116311_0,57.841933,11.06735,Under way using engine,0.0,2.4,160.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.06735 57.841933),668116311_0,0 days 00:01:00,-1.8974359815763788e-06,160.70582069906163,0.0,0,5.057202018106949,57.841933,11.06735
2025-01-01 00:37:03,2025-01-01 00:37:03,Class A,668116311_0,57.841283,11.067767,Under way using engine,0.0,2.4,159.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.067767 57.841283),668116311_0,0 days 00:01:00,4.6776971724065613e-07,161.14651619605843,0.0,0,5.056555002331329,57.841283,11.067767
2025-01-01 00:38:03,2025-01-01 00:38:03,Class A,668116311_0,57.840617,11.068217,Under way using engine,0.0,2.4,154.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.068217 57.840617),668116311_0,0 days 00:01:00,6.47503628411695e-07,160.21905280399858,0.0,0,5.055871362582913,57.840617,11.068217
2025-01-01 00:39:03,2025-01-01 00:39:03,Class A,668116311_0,57.839983,11.068633,Under way using engine,0.0,2.5,160.0,209.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.068633 57.839983),668116311_0,0 days 00:01:00,-1.120611226794444e-06,160.7477161782732,0.0,0,5.0552318922939605,57.839983,11.068633
2025-01-01 00:40:03,2025-01-01 00:40:03,Class A,668116311_0,57.839333,11.069117,Under way using engine,0.0,2.5,161.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.069117 57.839333),668116311_0,0 days 00:01:00,8.563645247786071e-07,158.37881444965944,0.0,0,5.054523874807795,57.839333,11.069117
2025-01-01 00:41:03,2025-01-01 00:41:03,Class A,668116311_0,57.838667,11.069467,Under way using engine,0.0,2.4,164.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.069467 57.838667),668116311_0,0 days 00:01:00,-2.385973616148354e-07,164.37156235718817,0.0,0,5.0539315441531265,57.838667,11.069467
2025-01-01 00:42:03,2025-01-01 00:42:03,Class A,668116311_0,57.838,11.069717,Under way using engine,0.0,2.5,168.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.069717 57.838),668116311_0,0 days 00:01:00,-3.5478061379253776e-07,168.71660135748243,0.0,0,5.05343005690244,57.838,11.069717
2025-01-01 00:43:03,2025-01-01 00:43:03,Class A,668116311_0,57.83735,11.06995,Under way using engine,0.0,2.5,168.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.06995 57.83735),668116311_0,0 days 00:01:00,-5.699827492718007e-07,169.1968081439993,0.0,0,5.052951094404931,57.83735,11.06995
2025-01-01 00:44:03,2025-01-01 00:44:03,Class A,668116311_0,57.83665,11.070233,Under way using engine,0.0,2.5,168.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.070233 57.83665),668116311_0,0 days 00:01:00,1.6803901198322803e-06,167.85431933190682,0.0,0,5.052406083062702,57.83665,11.070233
2025-01-01 00:45:03,2025-01-01 00:45:03,Class A,668116311_0,57.83595,11.070517,Under way using engine,0.0,2.5,168.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.070517 57.83595),668116311_0,0 days 00:01:00,3.500685643831383e-09,167.81245271781643,0.0,0,5.051860213535701,57.83595,11.070517
2025-01-01 00:46:03,2025-01-01 00:46:03,Class A,668116311_0,57.835283,11.070733,Under way using engine,0.0,2.6,171.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.070733 57.835283),668116311_0,0 days 00:01:00,-1.2166096546124552e-06,170.2185331159335,0.0,0,5.05138994876321,57.835283,11.070733
2025-01-01 00:47:03,2025-01-01 00:47:03,Class A,668116311_0,57.8346,11.070967,Under way using engine,0.0,2.5,172.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.070967 57.8346),668116311_0,0 days 00:01:00,5.393520265191301e-07,169.66335138916634,0.0,0,5.050896764100907,57.8346,11.070967
2025-01-01 00:48:03,2025-01-01 00:48:03,Class A,668116311_0,57.833883,11.071233,Under way using engine,0.0,2.5,171.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071233 57.833883),668116311_0,0 days 00:01:00,1.1320867127187394e-06,168.8275169040569,0.0,0,5.050360519870438,57.833883,11.071233
2025-01-01 00:49:03,2025-01-01 00:49:03,Class A,668116311_0,57.833167,11.071417,Under way using engine,0.0,2.5,169.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071417 57.833167),668116311_0,0 days 00:01:00,-2.5392854133374654e-07,172.20948046712806,0.0,0,5.049899561336444,57.833167,11.071417
2025-01-01 00:52:03,2025-01-01 00:52:03,Class A,668116311_0,57.831067,11.07165,Under way using engine,0.0,2.5,174.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.07165 57.831067),668116311_0,0 days 00:03:00,-2.214145342805231e-07,176.61929628997518,0.0,0,5.048827817437329,57.831067,11.07165
2025-01-01 00:53:03,2025-01-01 00:53:03,Class A,668116311_0,57.830367,11.071717,Under way using engine,0.0,2.6,179.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071717 57.830367),668116311_0,0 days 00:01:00,-9.690476525645176e-09,177.08267693148548,0.0,0,5.048480449896386,57.830367,11.071717
2025-01-01 00:54:03,2025-01-01 00:54:03,Class A,668116311_0,57.82965,11.0717,Under way using engine,0.0,2.5,183.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.0717 57.82965),668116311_0,0 days 00:01:00,4.994982320922585e-07,180.7232669569417,0.0,0,5.048202871492785,57.82965,11.0717
2025-01-01 00:55:03,2025-01-01 00:55:03,Class A,668116311_0,57.828917,11.071617,Under way using engine,0.0,2.6,186.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071617 57.828917),668116311_0,0 days 00:01:00,5.345564147722485e-07,183.4502415473727,0.0,0,5.047979081492512,57.828917,11.071617
2025-01-01 00:56:03,2025-01-01 00:56:03,Class A,668116311_0,57.828183,11.071517,Under way using engine,0.0,2.6,187.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071517 57.828183),668116311_0,0 days 00:01:00,4.949742348971543e-08,184.14909608844715,0.0,0,5.047770498091411,57.828183,11.071517
2025-01-01 00:57:03,2025-01-01 00:57:03,Class A,668116311_0,57.8275,11.071433,Under way using engine,0.0,2.6,187.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071433 57.8275),668116311_0,0 days 00:01:00,-1.5922746317181007e-06,183.74676761870282,0.0,0,5.0475682347313535,57.8275,11.071433
2025-01-01 00:58:03,2025-01-01 00:58:03,Class A,668116311_0,57.826767,11.0713,Under way using engine,0.0,2.6,187.0,209.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.0713 57.826767),668116311_0,0 days 00:01:00,1.6074324006226182e-06,185.5185942425071,0.0,0,5.047390377534611,57.826767,11.0713
2025-01-01 01:05:02,2025-01-01 01:05:02,Class A,668116311_0,57.8216,11.07145,Under way using engine,0.0,2.8,179.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.07145 57.8216),668116311_0,0 days 00:06:59,1.5801253828172374e-08,179.11425823082573,0.0,0,5.045146361499136,57.8216,11.07145
2025-01-01 01:06:02,2025-01-01 01:06:02,Class A,668116311_0,57.820867,11.071517,Under way using engine,0.0,2.7,176.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071517 57.820867),668116311_0,0 days 00:01:00,-1.8940928751096993e-07,177.2130710912213,0.0,0,5.044786611977359,57.820867,11.071517
2025-01-01 01:07:02,2025-01-01 01:07:02,Class A,668116311_0,57.8201,11.071533,Under way using engine,0.0,2.7,178.0,209.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071533 57.8201),668116311_0,0 days 00:01:00,1.0263822313462235e-06,179.3634775294356,0.0,0,5.044459683540842,57.8201,11.071533
2025-01-01 01:08:02,2025-01-01 01:08:02,Class A,668116311_0,57.819333,11.0716,Under way using engine,0.0,2.7,174.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.0716 57.819333),668116311_0,0 days 00:01:00,2.429087442718331e-08,177.33631641759598,0.0,0,5.04408626584092,57.819333,11.0716
2025-01-01 01:09:04,2025-01-01 01:09:04,Class A,668116311_0,57.8186,11.071433,Under way using engine,0.0,2.7,188.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071433 57.8186),668116311_0,0 days 00:01:02,-1.5944226804412299e-06,186.9186212858268,0.0,0,5.043940526797377,57.8186,11.071433
2025-01-01 01:10:04,2025-01-01 01:10:04,Class A,668116311_0,57.817883,11.071383,Under way using engine,0.0,2.7,181.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071383 57.817883),668116311_0,0 days 00:01:00,9.028671613906895e-08,182.12708557500594,0.0,0,5.043694519066951,57.817883,11.071383
2025-01-01 01:11:04,2025-01-01 01:11:04,Class A,668116311_0,57.817117,11.071483,Under way using engine,0.0,2.7,174.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071483 57.817117),668116311_0,0 days 00:01:00,1.558010569719614e-06,176.02244936280727,0.0,0,5.043291637933503,57.817117,11.071483
2025-01-01 01:12:04,2025-01-01 01:12:04,Class A,668116311_0,57.816383,11.071433,Under way using engine,0.0,2.8,181.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071433 57.816383),668116311_0,0 days 00:01:00,-1.0324352037094784e-06,182.07795071110465,0.0,0,5.043038898289998,57.816383,11.071433
2025-01-01 01:13:04,2025-01-01 01:13:04,Class A,668116311_0,57.815617,11.071417,Under way using engine,0.0,2.8,178.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071417 57.815617),668116311_0,0 days 00:01:00,9.764652076003397e-07,180.63743261435457,0.0,0,5.042742183235824,57.815617,11.071417
2025-01-01 01:14:04,2025-01-01 01:14:04,Class A,668116311_0,57.814867,11.071517,Under way using engine,0.0,2.8,172.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071517 57.814867),668116311_0,0 days 00:01:00,-4.378061721392623e-07,175.93762342366517,0.0,0,5.0423460710651336,57.814867,11.071517
2025-01-01 01:15:04,2025-01-01 01:15:04,Class A,668116311_0,57.8141,11.0716,Under way using engine,0.0,2.7,176.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.0716 57.8141),668116311_0,0 days 00:01:00,5.068036082736516e-07,176.7010047225009,0.0,0,5.041958671691787,57.8141,11.0716
2025-01-01 01:16:04,2025-01-01 01:16:04,Class A,668116311_0,57.813317,11.0717,Under way using engine,0.0,2.9,179.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.0717 57.813317),668116311_0,0 days 00:01:00,5.11660475687153e-07,176.10813031941098,0.0,0,5.041549328612088,57.813317,11.0717
2025-01-01 01:17:02,2025-01-01 01:17:02,Class A,668116311_0,57.81255,11.071817,Under way using engine,0.0,2.9,174.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071817 57.81255),668116311_0,0 days 00:00:58,3.6025776626781304e-07,175.35446952921563,0.0,0,5.041131033617853,57.81255,11.071817
2025-01-01 01:18:02,2025-01-01 01:18:02,Class A,668116311_0,57.811767,11.071933,Under way using engine,0.0,2.9,173.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071933 57.811767),668116311_0,0 days 00:01:00,-3.288546642544254e-07,175.48763306265357,0.0,0,5.0407072448467005,57.811767,11.071933
2025-01-01 01:20:02,2025-01-01 01:20:02,Class A,668116311_0,57.81025,11.071917,Under way using engine,0.0,2.8,178.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071917 57.81025),668116311_0,0 days 00:02:00,-4.1660072241345397e-07,180.32192555286565,0.0,0,5.040106496603522,57.81025,11.071917
2025-01-01 01:29:03,2025-01-01 01:29:03,Class A,668116311_0,57.803017,11.071083,Under way using engine,0.0,3.0,186.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.071083 57.803017),668116311_0,0 days 00:09:01,1.550408588664086e-07,183.5157250950211,0.0,0,5.0379404756557005,57.803017,11.071083
2025-01-01 01:30:03,2025-01-01 01:30:03,Class A,668116311_0,57.802167,11.070883,Under way using engine,0.0,3.0,185.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.070883 57.802167),668116311_0,0 days 00:01:00,1.6390575723684137e-06,187.14617896887998,0.0,0,5.0377798533927605,57.802167,11.070883
2025-01-01 01:31:03,2025-01-01 01:31:03,Class A,668116311_0,57.801367,11.070667,Under way using engine,0.0,3.1,188.0,213.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.070667 57.801367),668116311_0,0 days 00:01:00,-1.4977185064296103e-06,188.1870321034902,0.0,0,5.037654211593526,57.801367,11.070667
2025-01-01 01:32:03,2025-01-01 01:32:03,Class A,668116311_0,57.800583,11.07035,Under way using engine,0.0,3.1,193.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.07035 57.800583),668116311_0,0 days 00:01:00,-1.9210983319672406e-07,192.15896427587035,0.0,0,5.037627563123838,57.800583,11.07035
2025-01-01 01:33:03,2025-01-01 01:33:03,Class A,668116311_0,57.799767,11.0702,Under way using engine,0.0,3.2,184.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.0702 57.799767),668116311_0,0 days 00:01:00,5.525852234498506e-07,185.59460775868396,0.0,0,5.037435349344844,57.799767,11.0702
2025-01-01 01:38:04,2025-01-01 01:38:04,Class A,668116311_0,57.7955,11.06925,Under way using engine,0.0,3.2,191.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,13/01/2025 18:00:00,AIS,POINT (11.06925 57.7955),668116311_0,0 days 00:05:01,2.259095407257468e-07,186.7667280702904,0.0,0,5.03658392628853,57.7955,11.06925
2025-01-01 01:39:04,2025-01-01 01:39:04,Class A,668116311_0,57.79465,11.0691,Under way using engine,0.0,3.2,185.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.0691 57.79465),668116311_0,0 days 00:01:00,-8.626420633340157e-08,185.37291709071602,0.0,0,5.036378836162743,57.79465,11.0691
