t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-07 17:04:01,2025-01-07 17:04:01,Class A,314928000_0,55.9733,11.019215,Under way using engine,0.0,13.1,213.6,215.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.019215 55.9733),314928000_0,0 days 00:57:01,4.1784231045338156e-08,213.28972380951572,0.0,0,4.664375729176735,55.9733,11.019215
2025-01-07 17:05:01,2025-01-07 17:05:01,Class A,314928000_0,55.970122,11.015347,Under way using engine,0.0,13.2,214.6,215.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.015347 55.970122),314928000_0,0 days 00:01:00,5.0270779218368046e-06,214.26044614201717,0.0,0,4.668100126111371,55.970122,11.015347
2025-01-07 17:06:01,2025-01-07 17:06:01,Class A,314928000_0,55.967247,11.011837,Under way using engine,0.0,13.3,214.2,215.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.011837 55.967247),314928000_0,0 days 00:01:00,-1.1237770806228677e-05,214.34448017367393,0.0,0,4.6714822683112045,55.967247,11.011837
2025-01-07 17:07:01,2025-01-07 17:07:01,Class A,314928000_0,55.964172,11.008092,Under way using engine,0.0,13.4,214.3,215.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.008092 55.964172),314928000_0,0 days 00:01:00,7.409585062090474e-06,214.2813594776959,0.0,0,4.675092689662527,55.964172,11.008092
2025-01-07 17:08:01,2025-01-07 17:08:01,Class A,314928000_0,55.961068,11.004328,Under way using engine,0.0,13.5,214.2,215.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.004328 55.961068),314928000_0,0 days 00:01:00,9.296446700723648e-07,214.1682271124233,0.0,0,4.678723120183113,55.961068,11.004328
2025-01-07 17:09:01,2025-01-07 17:09:01,Class A,314928000_0,55.957965,11.000543,Under way using engine,0.0,13.6,214.0,215.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.000543 55.957965),314928000_0,0 days 00:01:00,1.8268259422209223e-07,214.32724971545036,0.0,0,4.682376842655234,55.957965,11.000543
2025-01-07 18:17:00,2025-01-07 18:17:00,Class A,314928000_0,55.741555,10.797663,Under way using engine,0.0,14.3,188.9,190.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.797663 55.741555),314928000_0,0 days 01:07:59,-7.329346656686731e-08,207.8403933903003,68.0,1,4.88139803432111,55.741555,10.797663
2025-01-07 18:18:00,2025-01-07 18:18:00,Class A,314928000_0,55.73763,10.796638,Under way using engine,0.0,14.3,188.5,190.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.796638 55.73763),314928000_0,0 days 00:01:00,1.1395355897507352e-05,188.3637814334151,0.0,0,4.8824445411519015,55.73763,10.796638
2025-01-07 18:19:00,2025-01-07 18:19:00,Class A,314928000_0,55.733697,10.795668,Under way using engine,0.0,14.3,187.9,191.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.795668 55.733697),314928000_0,0 days 00:01:00,1.09014867597651e-07,187.9057253465188,0.0,0,4.8834392482271145,55.733697,10.795668
2025-01-07 18:20:00,2025-01-07 18:20:00,Class A,314928000_0,55.72977,10.794663,Under way using engine,0.0,14.3,188.0,190.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.794663 55.72977),314928000_0,0 days 00:01:00,-9.782292539545096e-08,188.20033554582133,0.0,0,4.884472066322931,55.72977,10.794663
2025-01-07 18:21:00,2025-01-07 18:21:00,Class A,314928000_0,55.725835,10.793705,Under way using engine,0.0,14.3,188.0,191.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.793705 55.725835),314928000_0,0 days 00:01:00,1.3071861041685494e-07,187.80676894819467,0.0,0,4.88546109733544,55.725835,10.793705
2025-01-07 18:22:00,2025-01-07 18:22:00,Class A,314928000_0,55.721898,10.792695,Under way using engine,0.0,14.3,188.5,191.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.792695 55.721898),314928000_0,0 days 00:01:00,1.882063651198965e-07,188.2215643305522,0.0,0,4.886505300836682,55.721898,10.792695
2025-01-07 18:45:00,2025-01-07 18:45:00,Class A,314928000_0,55.633808,10.776298,Under way using engine,0.0,14.3,158.8,158.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.776298 55.633808),314928000_0,0 days 00:23:00,-1.7071001020999843e-07,185.99824091409934,0.0,0,4.904491599841516,55.633808,10.776298
2025-01-07 18:46:00,2025-01-07 18:46:00,Class A,314928000_0,55.630117,10.779032,Under way using engine,0.0,14.5,156.5,157.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.779032 55.630117),314928000_0,0 days 00:01:00,4.663857037818468e-06,157.3070318734226,0.0,0,4.90185980023715,55.630117,10.779032
2025-01-07 18:53:00,2025-01-07 18:53:00,Class A,314928000_0,55.60425,10.79988,Under way using engine,0.0,14.7,155.5,156.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.79988 55.60425),314928000_0,0 days 00:07:00,2.6316988712235656e-07,155.51891157955743,0.0,0,4.881810397636106,55.60425,10.79988
2025-01-07 18:58:00,2025-01-07 18:58:00,Class A,314928000_0,55.585515,10.81399,Under way using engine,0.0,14.7,157.5,158.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.81399 55.585515),314928000_0,0 days 00:05:00,7.40031258735039e-08,156.94188422177888,0.0,0,4.868368153444539,55.585515,10.81399
2025-01-07 18:59:00,2025-01-07 18:59:00,Class A,314928000_0,55.581757,10.816688,Under way using engine,0.0,14.7,157.8,158.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.816688 55.581757),314928000_0,0 days 00:01:00,-5.159394758887711e-07,157.91261606067508,0.0,0,4.86581314295206,55.581757,10.816688
2025-01-07 19:00:00,2025-01-07 19:00:00,Class A,314928000_0,55.577997,10.819383,Under way using engine,0.0,14.6,158.0,158.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.819383 55.577997),314928000_0,0 days 00:01:00,3.915110301401283e-08,157.9435192118077,0.0,0,4.8632642660511465,55.577997,10.819383
2025-01-07 19:01:00,2025-01-07 19:01:00,Class A,314928000_0,55.574247,10.82212,Under way using engine,0.0,14.6,157.6,158.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.82212 55.574247),314928000_0,0 days 00:01:00,-5.520413875563049e-09,157.5777528053817,0.0,0,4.860676092901994,55.574247,10.82212
2025-01-07 19:11:00,2025-01-07 19:11:00,Class A,314928000_0,55.536632,10.849078,Under way using engine,0.0,14.7,157.2,158.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.849078 55.536632),314928000_0,0 days 00:10:00,6.437476218503918e-09,157.9231413872476,0.0,0,4.835380344843619,55.536632,10.849078
2025-01-07 19:12:00,2025-01-07 19:12:00,Class A,314928000_0,55.532872,10.851923,Under way using engine,0.0,14.7,156.7,158.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.851923 55.532872),314928000_0,0 days 00:01:00,9.748901292881001e-07,156.81858719634874,0.0,0,4.832718762324682,55.532872,10.851923
2025-01-07 19:13:00,2025-01-07 19:13:00,Class A,314928000_0,55.5291,10.854757,Under way using engine,0.0,14.7,156.6,159.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.854757 55.5291),314928000_0,0 days 00:01:00,2.6716620431154494e-07,156.96263692726268,0.0,0,4.830071892086598,55.5291,10.854757
2025-01-07 19:22:00,2025-01-07 19:22:00,Class A,314928000_0,55.495833,10.881488,Under way using engine,0.0,14.7,149.7,151.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.881488 55.495833),314928000_0,0 days 00:09:00,-1.2981819928585066e-07,155.52440870717828,0.0,0,4.80513143836264,55.495833,10.881488
2025-01-07 19:23:00,2025-01-07 19:23:00,Class A,314928000_0,55.492303,10.885088,Under way using engine,0.0,14.8,149.4,151.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.885088 55.492303),314928000_0,0 days 00:01:00,5.105916623620217e-07,149.98241203854354,0.0,0,4.801737333880416,55.492303,10.885088
2025-01-07 19:24:00,2025-01-07 19:24:00,Class A,314928000_0,55.488763,10.888708,Under way using engine,0.0,14.8,149.4,150.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.888708 55.488763),314928000_0,0 days 00:01:00,4.464671261623284e-07,149.91283877741728,0.0,0,4.798326738447582,55.488763,10.888708
2025-01-07 19:25:00,2025-01-07 19:25:00,Class A,314928000_0,55.485237,10.89237,Under way using engine,0.0,14.7,148.8,149.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.89237 55.485237),314928000_0,0 days 00:01:00,1.6142391971006819e-09,149.52393292315435,0.0,0,4.794876314985508,55.485237,10.89237
2025-01-07 19:26:00,2025-01-07 19:26:00,Class A,314928000_0,55.481757,10.896093,Under way using engine,0.0,14.7,148.8,149.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.896093 55.481757),314928000_0,0 days 00:01:00,-6.675447325401949e-07,148.77376415904803,0.0,0,4.791365175505828,55.481757,10.896093
2025-01-07 19:27:00,2025-01-07 19:27:00,Class A,314928000_0,55.478305,10.899857,Under way using engine,0.0,14.6,148.3,149.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.899857 55.478305),314928000_0,0 days 00:01:00,-3.5868105103957897e-07,148.28601060231756,0.0,0,4.787814275129101,55.478305,10.899857
2025-01-07 19:28:00,2025-01-07 19:28:00,Class A,314928000_0,55.47486,10.903655,Under way using engine,0.0,14.6,147.4,148.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.903655 55.47486),314928000_0,0 days 00:01:00,1.3491672589142102e-07,148.00064740347187,0.0,0,4.784231827958695,55.47486,10.903655
2025-01-07 19:29:00,2025-01-07 19:29:00,Class A,314928000_0,55.47142,10.90745,Under way using engine,0.0,14.6,147.7,148.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.90745 55.47142),314928000_0,0 days 00:01:00,-1.559817841089925e-07,147.98134590072164,0.0,0,4.780654881882605,55.47142,10.90745
2025-01-07 19:30:00,2025-01-07 19:30:00,Class A,314928000_0,55.467993,10.911252,Under way using engine,0.0,14.6,147.6,148.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.911252 55.467993),314928000_0,0 days 00:01:00,-2.7193144839151677e-07,147.83393366360292,0.0,0,4.7770729511571215,55.467993,10.911252
2025-01-07 19:31:00,2025-01-07 19:31:00,Class A,314928000_0,55.464565,10.91503,Under way using engine,0.0,14.5,148.1,148.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.91503 55.464565),314928000_0,0 days 00:01:00,-1.9507832572692128e-07,148.0024984217605,0.0,0,4.773517836379477,55.464565,10.91503
2025-01-07 19:32:00,2025-01-07 19:32:00,Class A,314928000_0,55.461143,10.918805,Under way using engine,0.0,14.5,148.1,148.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.918805 55.461143),314928000_0,0 days 00:01:00,-1.8222683987696374e-07,147.97560619561904,0.0,0,4.769968137756267,55.461143,10.918805
2025-01-07 19:33:00,2025-01-07 19:33:00,Class A,314928000_0,55.457738,10.922595,Under way using engine,0.0,14.5,147.8,148.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.922595 55.457738),314928000_0,0 days 00:01:00,-3.014533865266777e-07,147.74247978712503,0.0,0,4.766405172851444,55.457738,10.922595
2025-01-07 19:34:00,2025-01-07 19:34:00,Class A,314928000_0,55.454337,10.926387,Under way using engine,0.0,14.5,147.3,148.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.926387 55.454337),314928000_0,0 days 00:01:00,-8.270332547801255e-08,147.69619091780078,0.0,0,4.762842734958398,55.454337,10.926387
2025-01-07 19:35:00,2025-01-07 19:35:00,Class A,314928000_0,55.450935,10.930185,Under way using engine,0.0,14.5,147.4,148.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.930185 55.450935),314928000_0,0 days 00:01:00,8.56064292647773e-08,147.6606382824557,0.0,0,4.7592771616389395,55.450935,10.930185
2025-01-07 19:36:00,2025-01-07 19:36:00,Class A,314928000_0,55.447527,10.933963,Under way using engine,0.0,14.5,147.7,148.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.933963 55.447527),314928000_0,0 days 00:01:00,-2.800955619539659e-08,147.84049311100364,0.0,0,4.75573473907555,55.447527,10.933963
2025-01-07 19:44:00,2025-01-07 19:44:00,Class A,314928000_0,55.420567,10.965328,Under way using engine,0.0,14.7,145.1,146.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.965328 55.420567),314928000_0,0 days 00:08:00,4.8339053264053e-08,146.560091449617,0.0,0,4.726336747516517,55.420567,10.965328
2025-01-07 19:45:00,2025-01-07 19:45:00,Class A,314928000_0,55.41723,10.969505,Under way using engine,0.0,14.8,144.8,146.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.969505 55.41723),314928000_0,0 days 00:01:00,1.72582661950838e-06,144.60664745656845,0.0,0,4.722416486341817,55.41723,10.969505
2025-01-07 19:46:00,2025-01-07 19:46:00,Class A,314928000_0,55.413888,10.973697,Under way using engine,0.0,14.8,144.6,146.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.973697 55.413888),314928000_0,0 days 00:01:00,2.8262685518172574e-07,144.5478649110795,0.0,0,4.718484441139656,55.413888,10.973697
2025-01-07 21:12:01,2025-01-07 21:12:01,Class A,314928000_0,55.103233,11.033158,Under way using engine,0.0,14.0,186.8,187.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.033158 55.103233),314928000_0,0 days 01:26:01,-1.698938769270732e-07,173.75052667495697,86.0,1,4.6929275911994415,55.103233,11.033158
2025-01-07 21:13:01,2025-01-07 21:13:01,Class A,314928000_0,55.099448,11.032328,Under way using engine,0.0,13.9,187.2,187.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.032328 55.099448),314928000_0,0 days 00:01:00,5.61655867553614e-06,187.15129164808278,0.0,0,4.694285501787892,55.099448,11.032328
2025-01-07 21:16:01,2025-01-07 21:16:01,Class A,314928000_0,55.087827,11.029858,Under way using engine,0.0,14.0,186.3,186.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.029858 55.087827),314928000_0,0 days 00:03:00,9.022660411614934e-07,186.9356551240142,0.0,0,4.698394671143006,55.087827,11.029858
2025-01-07 21:17:01,2025-01-07 21:17:01,Class A,314928000_0,55.083953,11.029147,Under way using engine,0.0,14.1,186.2,186.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.029147 55.083953),314928000_0,0 days 00:01:00,-2.1446649446817123e-07,185.99686118634003,0.0,0,4.699659175459642,55.083953,11.029147
2025-01-07 21:18:01,2025-01-07 21:18:01,Class A,314928000_0,55.080033,11.028445,Under way using engine,0.0,14.1,186.1,187.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.028445 55.080033),314928000_0,0 days 00:01:00,1.398390120127445e-06,185.85306210649787,0.0,0,4.7009244518551885,55.080033,11.028445
2025-01-07 21:42:00,2025-01-07 21:42:00,Class A,314928000_0,54.990043,11.00304,Under way using engine,0.0,13.4,209.3,210.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.00304 54.990043),314928000_0,0 days 00:23:59,-1.7982909364532823e-07,189.20034788948277,0.0,0,4.739963544957387,54.990043,11.00304
