t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-06 01:48:00,2025-01-06 01:48:00,Class A,209387000_0,56.582107,3.914117,Under way using engine,0.0,11.2,182.8,180.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.914117 56.582107),209387000_0,0 days 00:01:00,1.0275687816919723e-07,182.76427872219298,0.0,0,11.793127865379311,56.582107,3.914117
2025-01-06 01:49:00,2025-01-06 01:49:00,Class A,209387000_0,56.579033,3.913718,Under way using engine,0.0,10.8,182.2,181.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.913718 56.579033),209387000_0,0 days 00:01:00,-2.8714515316175865e-06,184.08918309661138,0.0,0,11.793313683297033,56.579033,3.913718
2025-01-06 01:50:00,2025-01-06 01:50:00,Class A,209387000_0,56.576022,3.913318,Under way using engine,0.0,10.9,182.5,180.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.913318 56.576022),209387000_0,0 days 00:01:00,-1.9423405003206214e-06,184.18520008514128,0.0,0,11.793505635645408,56.576022,3.913318
2025-01-06 01:51:00,2025-01-06 01:51:00,Class A,209387000_0,56.572967,3.912862,Under way using engine,0.0,11.3,185.8,183.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.912862 56.572967),209387000_0,0 days 00:01:00,1.431089996063222e-06,184.700598979065,0.0,0,11.793751226667492,56.572967,3.912862
2025-01-06 01:52:00,2025-01-06 01:52:00,Class A,209387000_0,56.569888,3.912218,Under way using engine,0.0,11.5,187.5,183.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.912218 56.569888),209387000_0,0 days 00:01:00,1.0548289944926701e-06,186.5731860940319,0.0,0,11.794183549575443,56.569888,3.912218
2025-01-06 01:53:00,2025-01-06 01:53:00,Class A,209387000_0,56.566787,3.911562,Under way using engine,0.0,11.3,187.4,182.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.911562 56.566787),209387000_0,0 days 00:01:00,6.996357200104563e-07,186.6480384191798,0.0,0,11.794627174892854,56.566787,3.911562
2025-01-06 01:54:00,2025-01-06 01:54:00,Class A,209387000_0,56.56364,3.910942,Under way using engine,0.0,11.5,185.6,182.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.910942 56.56364),209387000_0,0 days 00:01:00,1.3450359413764006e-06,186.1955559146101,0.0,0,11.795032608196554,56.56364,3.910942
2025-01-06 01:55:00,2025-01-06 01:55:00,Class A,209387000_0,56.560463,3.910363,Under way using engine,0.0,11.4,185.1,183.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.910363 56.560463),209387000_0,0 days 00:01:00,8.500216455896581e-07,185.73491129882163,0.0,0,11.795395973066185,56.560463,3.910363
2025-01-06 01:56:00,2025-01-06 01:56:00,Class A,209387000_0,56.557365,3.909592,Under way using engine,0.0,10.9,186.7,181.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.909592 56.557365),209387000_0,0 days 00:01:00,-2.0392445507560395e-06,187.80955984570016,0.0,0,11.795957076000446,56.557365,3.909592
2025-01-06 01:57:00,2025-01-06 01:57:00,Class A,209387000_0,56.554332,3.909095,Under way using engine,0.0,11.2,184.5,182.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.909095 56.554332),209387000_0,0 days 00:01:00,-2.5278786211517293e-06,185.16055946416782,0.0,0,11.796249969812822,56.554332,3.909095
2025-01-06 01:58:01,2025-01-06 01:58:01,Class A,209387000_0,56.55118,3.90845,Under way using engine,0.0,11.1,186.5,183.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.90845 56.55118),209387000_0,0 days 00:01:01,2.271763977213372e-06,186.4352818462787,0.0,0,11.79668341159616,56.55118,3.90845
2025-01-06 02:00:01,2025-01-06 02:00:01,Class A,209387000_0,56.545058,3.907127,Under way using engine,0.0,11.5,186.6,183.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.907127 56.545058),209387000_0,0 days 00:02:00,-5.774300179776926e-07,186.7939220267973,0.0,0,11.797597819092537,56.545058,3.907127
2025-01-06 02:34:00,2025-01-06 02:34:00,Class A,209387000_0,56.441423,3.881445,Under way using engine,0.0,10.9,190.3,186.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.881445 56.441423),209387000_0,0 days 00:33:59,-4.23746978853828e-09,187.8004747276719,0.0,0,11.816850855516881,56.441423,3.881445
2025-01-06 02:35:00,2025-01-06 02:35:00,Class A,209387000_0,56.438387,3.88054,Under way using engine,0.0,11.0,188.8,185.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.88054 56.438387),209387000_0,0 days 00:01:00,-3.1447867976245116e-08,189.3578977672179,0.0,0,11.817581342152419,56.438387,3.88054
2025-01-06 02:36:00,2025-01-06 02:36:00,Class A,209387000_0,56.435307,3.879662,Under way using engine,0.0,11.5,189.5,185.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.879662 56.435307),209387000_0,0 days 00:01:00,1.2699150063141153e-06,188.9565039527916,0.0,0,11.81828318555284,56.435307,3.879662
2025-01-06 02:46:00,2025-01-06 02:46:00,Class A,209387000_0,56.404087,3.870842,Under way using engine,0.0,11.4,185.7,181.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.870842 56.404087),209387000_0,0 days 00:10:00,1.2947491389404125e-07,188.8848038508979,0.0,0,11.825364319798398,56.404087,3.870842
2025-01-06 02:47:00,2025-01-06 02:47:00,Class A,209387000_0,56.400913,3.870375,Under way using engine,0.0,11.4,185.9,182.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.870375 56.400913),209387000_0,0 days 00:01:00,7.576946691620519e-07,184.65476629453875,0.0,0,11.82565990242109,56.400913,3.870375
2025-01-06 02:48:00,2025-01-06 02:48:00,Class A,209387000_0,56.397725,3.86976,Under way using engine,0.0,11.5,187.3,181.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.86976 56.397725),209387000_0,0 days 00:01:00,6.6941888963165e-07,186.0939119411446,0.0,0,11.82610338946912,56.397725,3.86976
2025-01-06 02:58:00,2025-01-06 02:58:00,Class A,209387000_0,56.365625,3.862493,Under way using engine,0.0,11.4,187.0,184.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.862493 56.365625),209387000_0,0 days 00:10:00,8.976207251108007e-08,187.14725404513936,0.0,0,11.831690773435298,56.365625,3.862493
2025-01-06 02:59:00,2025-01-06 02:59:00,Class A,209387000_0,56.36238,3.861657,Under way using engine,0.0,12.1,188.3,184.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.861657 56.36238),209387000_0,0 days 00:01:00,1.3232050876524811e-06,188.12182087694273,0.0,0,11.83236180002137,56.36238,3.861657
2025-01-06 03:00:00,2025-01-06 03:00:00,Class A,209387000_0,56.359083,3.860762,Under way using engine,0.0,12.2,188.7,185.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.860762 56.359083),209387000_0,0 days 00:01:00,1.7386115783169966e-06,188.55231770204966,0.0,0,11.833090058625304,56.359083,3.860762
2025-01-06 03:01:00,2025-01-06 03:01:00,Class A,209387000_0,56.355763,3.859807,Under way using engine,0.0,12.5,189.8,184.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.859807 56.355763),209387000_0,0 days 00:01:00,8.611277614482855e-07,189.05499568134684,0.0,0,11.833878038634758,56.355763,3.859807
2025-01-06 03:02:00,2025-01-06 03:02:00,Class A,209387000_0,56.352422,3.858932,Under way using engine,0.0,12.4,187.4,184.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.858932 56.352422),209387000_0,0 days 00:01:00,4.3510982503179877e-07,188.25673743829623,0.0,0,11.83458603280892,56.352422,3.858932
2025-01-06 03:19:00,2025-01-06 03:19:00,Class A,209387000_0,56.296042,3.845275,Under way using engine,0.0,11.5,187.2,181.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.845275 56.296042),209387000_0,0 days 00:17:00,-5.4174330894492976e-08,187.65560670833838,0.0,0,11.845571364148247,56.296042,3.845275
2025-01-06 03:20:00,2025-01-06 03:20:00,Class A,209387000_0,56.292827,3.844748,Under way using engine,0.0,11.5,186.6,181.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.844748 56.292827),209387000_0,0 days 00:01:00,-3.6516673201294226e-06,185.19770368491874,0.0,0,11.845954518683795,56.292827,3.844748
2025-01-06 03:21:00,2025-01-06 03:21:00,Class A,209387000_0,56.289607,3.844183,Under way using engine,0.0,11.8,182.3,179.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.844183 56.289607),209387000_0,0 days 00:01:00,2.1539271194542335e-07,185.5620828770805,0.0,0,11.846376298862449,56.289607,3.844183
2025-01-06 03:22:00,2025-01-06 03:22:00,Class A,209387000_0,56.286335,3.843778,Under way using engine,0.0,11.8,183.6,180.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.843778 56.286335),209387000_0,0 days 00:01:00,1.3747735514056062e-06,183.93014939215286,0.0,0,11.846636837901674,56.286335,3.843778
2025-01-06 03:25:00,2025-01-06 03:25:00,Class A,209387000_0,56.276157,3.842157,Under way using engine,0.0,12.1,184.4,178.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.842157 56.276157),209387000_0,0 days 00:03:00,1.3011858863371705e-06,185.05309793084086,0.0,0,11.847813967196902,56.276157,3.842157
2025-01-06 03:26:00,2025-01-06 03:26:00,Class A,209387000_0,56.272797,3.841802,Under way using engine,0.0,12.2,182.3,180.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.841802 56.272797),209387000_0,0 days 00:01:00,-1.2420953703296568e-06,183.3573341172807,0.0,0,11.848024542160648,56.272797,3.841802
2025-01-06 03:27:00,2025-01-06 03:27:00,Class A,209387000_0,56.269488,3.841117,Under way using engine,0.0,12.0,185.8,180.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.841117 56.269488),209387000_0,0 days 00:01:00,-1.0801633359616877e-06,186.55741225822433,0.0,0,11.848567944778685,56.269488,3.841117
2025-01-06 03:28:00,2025-01-06 03:28:00,Class A,209387000_0,56.266205,3.84068,Under way using engine,0.0,11.7,181.1,174.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.84068 56.266205),209387000_0,0 days 00:01:00,-1.2027515012560624e-06,184.22765173797387,0.0,0,11.848865603667427,56.266205,3.84068
2025-01-06 03:29:00,2025-01-06 03:29:00,Class A,209387000_0,56.262947,3.840683,Under way using engine,0.0,11.8,180.6,173.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.840683 56.262947),209387000_0,0 days 00:01:00,-1.0514565170315881e-06,179.97069883888707,0.0,0,11.848725615079877,56.262947,3.840683
2025-01-06 03:44:00,2025-01-06 03:44:00,Class A,209387000_0,56.216188,3.85541,Under way using engine,0.0,10.8,158.4,154.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.85541 56.216188),209387000_0,0 days 00:15:00,-1.9209912307418143e-07,170.06610190349113,0.0,0,11.832141675285165,56.216188,3.85541
2025-01-06 03:45:00,2025-01-06 03:45:00,Class A,209387000_0,56.213338,3.85739,Under way using engine,0.0,11.1,158.8,154.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.85739 56.213338),209387000_0,0 days 00:01:00,-3.363461374832948e-06,158.8761203176366,0.0,0,11.83005508229949,56.213338,3.85739
2025-01-06 03:46:00,2025-01-06 03:46:00,Class A,209387000_0,56.210422,3.859388,Under way using engine,0.0,11.3,159.6,153.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.859388 56.210422),209387000_0,0 days 00:01:00,2.017584009977059e-06,159.13995518622153,0.0,0,11.82794867403896,56.210422,3.859388
2025-01-06 03:47:00,2025-01-06 03:47:00,Class A,209387000_0,56.207488,3.861493,Under way using engine,0.0,11.4,158.2,153.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.861493 56.207488),209387000_0,0 days 00:01:00,1.1908737296301557e-06,158.24606674700863,0.0,0,11.825735350197085,56.207488,3.861493
2025-01-06 03:55:00,2025-01-06 03:55:00,Class A,209387000_0,56.183245,3.877747,Under way using engine,0.0,11.5,161.0,155.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.877747 56.183245),209387000_0,0 days 00:08:00,2.911332478486573e-07,159.53673086999015,0.0,0,11.808611967572228,56.183245,3.877747
2025-01-06 03:56:00,2025-01-06 03:56:00,Class A,209387000_0,56.180298,3.879702,Under way using engine,0.0,11.6,161.6,155.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.879702 56.180298),209387000_0,0 days 00:01:00,-2.8743521557949228e-06,159.73431765255282,0.0,0,11.806554497723374,56.180298,3.879702
2025-01-06 03:57:00,2025-01-06 03:57:00,Class A,209387000_0,56.17742,3.881577,Under way using engine,0.0,11.0,159.5,154.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.881577 56.17742),209387000_0,0 days 00:01:00,-2.4779515856932205e-06,160.067409742089,0.0,0,11.804580082773168,56.17742,3.881577
2025-01-06 04:06:00,2025-01-06 04:06:00,Class A,209387000_0,56.152188,3.900102,Under way using engine,0.0,10.8,158.3,152.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.900102 56.152188),209387000_0,0 days 00:09:00,-1.1152592052784915e-07,157.7575832606026,0.0,0,11.785213306558859,56.152188,3.900102
2025-01-06 04:07:00,2025-01-06 04:07:00,Class A,209387000_0,56.149417,3.902172,Under way using engine,0.0,10.9,156.4,153.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.902172 56.149417),209387000_0,0 days 00:01:00,-8.488818866130935e-07,157.40702664367552,0.0,0,11.7830540085031,56.149417,3.902172
2025-01-06 04:08:00,2025-01-06 04:08:00,Class A,209387000_0,56.14662,3.904207,Under way using engine,0.0,11.0,159.1,152.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.904207 56.14662),209387000_0,0 days 00:01:00,5.146235567412219e-07,157.93694885293257,0.0,0,11.780929472679354,56.14662,3.904207
2025-01-06 04:09:00,2025-01-06 04:09:00,Class A,209387000_0,56.143853,3.90627,Under way using engine,0.0,10.7,156.4,152.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.90627 56.143853),209387000_0,0 days 00:01:00,-6.733905944872448e-07,157.44354524688242,0.0,0,11.77877854520854,56.143853,3.90627
2025-01-06 04:10:01,2025-01-06 04:10:01,Class A,209387000_0,56.141062,3.90817,Under way using engine,0.0,10.5,159.7,153.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.90817 56.141062),209387000_0,0 days 00:01:01,-1.8336604056311746e-06,159.2289012619333,0.0,0,11.776790390237231,56.141062,3.90817
2025-01-06 04:11:01,2025-01-06 04:11:01,Class A,209387000_0,56.138363,3.910115,Under way using engine,0.0,10.6,157.5,152.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.910115 56.138363),209387000_0,0 days 00:01:00,-8.522601022987556e-07,158.12288125950954,0.0,0,11.774760796368222,56.138363,3.910115
2025-01-06 04:30:00,2025-01-06 04:30:00,Class A,209387000_0,56.087328,3.946443,Under way using engine,0.0,10.8,157.5,154.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.946443 56.087328),209387000_0,0 days 00:18:59,-2.616815042279296e-08,158.33755620203544,0.0,0,11.736944491697189,56.087328,3.946443
2025-01-06 04:31:00,2025-01-06 04:31:00,Class A,209387000_0,56.084522,3.948477,Under way using engine,0.0,11.0,158.0,152.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.948477 56.084522),209387000_0,0 days 00:01:00,4.1585452578375905e-06,157.97860978072583,0.0,0,11.73483483978539,56.084522,3.948477
2025-01-06 04:32:00,2025-01-06 04:32:00,Class A,209387000_0,56.081695,3.950598,Under way using engine,0.0,11.2,158.9,153.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.950598 56.081695),209387000_0,0 days 00:01:00,1.175024774225962e-06,157.28296616794455,0.0,0,11.73263829924408,56.081695,3.950598
2025-01-06 04:33:00,2025-01-06 04:33:00,Class A,209387000_0,56.078827,3.952612,Under way using engine,0.0,11.2,156.9,152.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.952612 56.078827),209387000_0,0 days 00:01:00,4.797089292005753e-07,158.60059185256762,0.0,0,11.730548282037843,56.078827,3.952612
2025-01-06 04:34:00,2025-01-06 04:34:00,Class A,209387000_0,56.075962,3.954788,Under way using engine,0.0,11.5,159.2,152.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.954788 56.075962),209387000_0,0 days 00:01:00,9.750699901082902e-07,157.02883438249,0.0,0,11.728297075198086,56.075962,3.954788
2025-01-06 04:35:00,2025-01-06 04:35:00,Class A,209387000_0,56.073087,3.956887,Under way using engine,0.0,11.4,157.9,152.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.956887 56.073087),209387000_0,0 days 00:01:00,-2.255852068261775e-07,157.82961785280872,0.0,0,11.726123252036285,56.073087,3.956887
2025-01-06 04:36:00,2025-01-06 04:36:00,Class A,209387000_0,56.070243,3.95899,Under way using engine,0.0,11.0,157.0,153.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.95899 56.070243),209387000_0,0 days 00:01:00,-8.595377296570997e-07,157.5717721006023,0.0,0,11.723946911438357,56.070243,3.95899
2025-01-06 04:37:00,2025-01-06 04:37:00,Class A,209387000_0,56.067393,3.961128,Under way using engine,0.0,11.2,156.5,153.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.961128 56.067393),209387000_0,0 days 00:01:00,4.051586855101114e-07,157.27783491599098,0.0,0,11.72173609154638,56.067393,3.961128
