t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 20:59:01,2025-01-19 20:59:01,Class A,314917000_0,54.9842,13.648957,Under way using engine,0.4,11.9,248.8,249.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 21:00:00,AIS,POINT (13.648957 54.9842),314917000_0,0 days 00:51:59,-1.4012009242225973e-08,248.11050802274974,0.0,0,5.803908104123116,54.9842,13.648957
2025-01-19 22:31:01,2025-01-19 22:31:01,Class A,314917000_0,54.875325,13.148507,Under way using engine,0.0,12.0,246.3,249.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 21:00:00,AIS,POINT (13.148507 54.875325),314917000_0,0 days 01:32:00,1.068028142642403e-08,249.46667207930597,92.0,1,5.4011513603472565,54.875325,13.148507
2025-01-19 22:32:01,2025-01-19 22:32:01,Class A,314917000_0,54.873953,13.143198,Under way using engine,0.7,12.0,246.4,249.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 21:00:00,AIS,POINT (13.143198 54.873953),314917000_0,0 days 00:01:00,1.9243559974561318e-07,245.8147031620914,0.0,0,5.397078561555687,54.873953,13.143198
2025-01-19 22:33:01,2025-01-19 22:33:01,Class A,314917000_0,54.872625,13.137852,Under way using engine,2.9,12.0,246.7,249.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 21:00:00,AIS,POINT (13.137852 54.872625),314917000_0,0 days 00:01:00,5.956376080186916e-08,246.65101699614786,0.0,0,5.392955086834676,54.872625,13.137852
2025-01-19 22:35:00,2025-01-19 22:35:00,Class A,314917000_0,54.870438,13.127937,Under way using engine,0.0,12.0,249.9,252.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 21:00:00,AIS,POINT (13.127937 54.870438),314917000_0,0 days 00:01:59,-4.21068788329278e-06,249.03052613934173,0.0,0,5.385185835234472,54.870438,13.127937
2025-01-20 02:28:01,2025-01-20 02:28:01,Class A,314917000_0,54.429728,12.152892,Under way using engine,10.0,11.6,262.8,269.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (12.152892 54.429728),314917000_0,0 days 03:53:01,-1.374010192813838e-09,232.40071042941543,233.0,1,4.8009454815447565,54.429728,12.152892
2025-01-20 03:22:02,2025-01-20 03:22:02,Class A,314917000_0,54.440193,11.826118,Under way using engine,0.7,13.0,275.5,275.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.826118 54.440193),314917000_0,0 days 00:54:01,2.6064785968256155e-07,273.28450410123963,0.0,0,4.540342732288389,54.440193,11.826118
2025-01-20 04:59:00,2025-01-20 04:59:00,Class A,314917000_0,54.577217,11.270093,Under way using engine,-0.7,12.7,296.6,295.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.270093 54.577217),314917000_0,0 days 01:36:58,2.9256116558162586e-08,293.22566511546404,97.0,1,4.566454766013785,54.577217,11.270093
2025-01-20 05:23:00,2025-01-20 05:23:00,Class A,314917000_0,54.60324,11.132778,Under way using engine,0.4,12.7,271.4,269.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.132778 54.60324),314917000_0,0 days 00:24:00,-1.6551575467248777e-07,288.16751452104046,0.0,0,4.692650538372105,54.60324,11.132778
2025-01-20 07:02:00,2025-01-20 07:02:00,Class A,314917000_0,54.804423,10.833568,Under way using engine,-14.5,13.5,22.1,18.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.833568 54.804423),314917000_0,0 days 01:39:00,-2.539460493568173e-07,319.44826388465475,99.0,1,4.939991753497267,54.804423,10.833568
2025-01-20 07:38:01,2025-01-20 07:38:01,Class A,314917000_0,54.907848,10.861475,Under way using engine,6.4,6.3,5.0,8.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.861475 54.907848),314917000_0,0 days 00:36:01,1.9255244485442862e-07,8.817323076326204,0.0,0,4.893421517070136,54.907848,10.861475
2025-01-20 08:35:00,2025-01-20 08:35:00,Class A,314917000_0,55.065295,10.996177,Under way using engine,0.0,12.3,351.7,350.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.996177 55.065295),314917000_0,0 days 00:56:59,9.398996956330052e-08,26.090403389580842,0.0,0,4.735008707122935,55.065295,10.996177
2025-01-20 09:02:00,2025-01-20 09:02:00,Class A,314917000_0,55.16069,11.002955,Under way using engine,14.5,12.9,34.7,44.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.002955 55.16069),314917000_0,0 days 00:27:00,5.232226091053657e-07,2.324374958378314,0.0,0,4.715105164196553,55.16069,11.002955
2025-01-20 09:23:00,2025-01-20 09:23:00,Class A,314917000_0,55.206635,11.10049,Under way using engine,-8.7,12.0,17.2,13.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.10049 55.206635),314917000_0,0 days 00:21:00,-1.3800049796759834e-07,50.435557895991394,0.0,0,4.612594695027192,55.206635,11.10049
2025-01-20 09:33:00,2025-01-20 09:33:00,Class A,314917000_0,55.240927,11.098022,Under way using engine,0.0,12.8,336.4,335.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.098022 55.240927),314917000_0,0 days 00:10:00,-3.1539888266786216e-08,357.65035291119995,0.0,0,4.611011066111314,55.240927,11.098022
2025-01-20 09:58:01,2025-01-20 09:58:01,Class A,314917000_0,55.32431,11.037097,Under way using engine,0.7,13.2,355.8,358.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.037097 55.32431),314917000_0,0 days 00:25:01,2.2160989115342333e-07,337.4311526870947,0.0,0,4.662901978865201,55.32431,11.037097
2025-01-20 09:59:01,2025-01-20 09:59:01,Class A,314917000_0,55.327992,11.036672,Under way using engine,-0.7,13.3,356.5,358.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.036672 55.327992),314917000_0,0 days 00:01:00,2.4322581231289457e-06,356.24315173157356,0.0,0,4.662977476588966,55.327992,11.036672
2025-01-20 10:00:01,2025-01-20 10:00:01,Class A,314917000_0,55.331715,11.036203,Under way using engine,3.6,13.5,356.0,359.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.036203 55.331715),314917000_0,0 days 00:01:00,1.3182096940269362e-06,355.9013688138926,0.0,0,4.6630959057941315,55.331715,11.036203
2025-01-20 10:34:01,2025-01-20 10:34:01,Class A,314917000_0,55.444525,10.958387,Under way using engine,0.0,12.7,326.3,325.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.958387 55.444525),314917000_0,0 days 00:34:00,-1.5279434272508192e-07,338.6360430169996,0.0,0,4.7315692183344416,55.444525,10.958387
2025-01-20 10:36:01,2025-01-20 10:36:01,Class A,314917000_0,55.450352,10.951597,Under way using engine,-1.1,12.6,326.6,325.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.951597 55.450352),314917000_0,0 days 00:02:00,-1.0814357770191849e-06,326.5423137279125,0.0,0,4.737951301448866,55.450352,10.951597
2025-01-20 11:11:00,2025-01-20 11:11:00,Class A,314917000_0,55.554233,10.841227,Under way using engine,-0.2,13.0,342.2,341.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.841227 55.554233),314917000_0,0 days 00:34:59,-2.3828151379991926e-08,329.0079524107873,0.0,0,4.842419535839703,55.554233,10.841227
2025-01-20 11:47:01,2025-01-20 11:47:01,Class A,314917000_0,55.677882,10.786577,Under way using engine,0.7,13.1,5.7,8.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.786577 55.677882),314917000_0,0 days 00:36:01,6.125261152332421e-08,346.0078679563037,0.0,0,4.893221020109454,55.677882,10.786577
2025-01-20 12:23:01,2025-01-20 12:23:01,Class A,314917000_0,55.80689,10.822005,Under way using engine,0.4,13.1,7.7,5.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.822005 55.80689),314917000_0,0 days 00:36:00,7.516801260090567e-08,8.772978123871383,0.0,0,4.8571620850897075,55.80689,10.822005
2025-01-20 12:35:00,2025-01-20 12:35:00,Class A,314917000_0,55.846095,10.852623,Under way using engine,0.2,13.2,35.9,34.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.852623 55.846095),314917000_0,0 days 00:11:59,-1.3537563058472708e-07,23.673078256252552,0.0,0,4.827033560263903,55.846095,10.852623
2025-01-20 13:07:02,2025-01-20 13:07:02,Class A,314917000_0,55.931835,10.978652,Under way using engine,0.0,10.7,36.2,35.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.978652 55.931835),314917000_0,0 days 00:32:02,-9.853045229721955e-08,39.4471518733576,0.0,0,4.7032577893886485,55.931835,10.978652
2025-01-20 13:08:02,2025-01-20 13:08:02,Class A,314917000_0,55.934217,10.98176,Under way using engine,0.4,10.6,35.8,35.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.98176 55.934217),314917000_0,0 days 00:01:00,-1.6054575924351536e-05,36.16144410768601,0.0,0,4.70023617807329,55.934217,10.98176
2025-01-20 13:09:02,2025-01-20 13:09:02,Class A,314917000_0,55.936643,10.98486,Under way using engine,-0.7,10.6,36.4,35.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.98486 55.936643),314917000_0,0 days 00:01:00,1.0184065366427003e-06,35.59165447023713,0.0,0,4.697225477024176,55.936643,10.98486
2025-01-20 13:10:02,2025-01-20 13:10:02,Class A,314917000_0,55.939007,10.987942,Under way using engine,-0.4,10.6,36.2,35.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.987942 55.939007),314917000_0,0 days 00:01:00,-1.7381046561340337e-06,36.13582243439947,0.0,0,4.694231853153505,55.939007,10.987942
2025-01-20 13:11:02,2025-01-20 13:11:02,Class A,314917000_0,55.94138,10.991055,Under way using engine,-0.4,10.6,36.3,35.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.991055 55.94138),314917000_0,0 days 00:01:00,5.408862612902408e-07,36.3037074412174,0.0,0,4.691208892340332,55.94138,10.991055
2025-01-20 13:27:02,2025-01-20 13:27:02,Class A,314917000_0,55.979387,11.040657,Under way using engine,-0.4,10.6,36.1,35.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.040657 55.979387),314917000_0,0 days 00:16:00,-5.491707476580982e-09,36.12895489355583,0.0,0,4.6432302207521445,55.979387,11.040657
2025-01-20 13:51:02,2025-01-20 13:51:02,Class A,314917000_0,56.038097,11.107915,Under way using engine,-3.6,9.7,5.7,0.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.107915 56.038097),314917000_0,0 days 00:24:00,-4.792107756339746e-08,32.61025319224149,0.0,0,4.579152727646677,56.038097,11.107915
2025-01-20 13:53:00,2025-01-20 13:53:00,Class A,314917000_0,56.043478,11.108013,Under way using engine,0.4,9.8,356.9,355.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.108013 56.043478),314917000_0,0 days 00:01:58,-2.6810885826325125e-06,0.5828320094325363,0.0,0,4.579377375548012,56.043478,11.108013
2025-01-20 14:59:01,2025-01-20 14:59:01,Class A,314917000_0,56.233528,11.099143,Under way using engine,0.0,10.4,0.4,359.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.099143 56.233528),314917000_0,0 days 01:06:01,6.727487692775406e-08,358.51404097857375,66.0,1,4.603619868384118,56.233528,11.099143
2025-01-20 15:35:00,2025-01-20 15:35:00,Class A,314917000_0,56.33721,11.099235,Under way using engine,0.7,10.4,356.1,354.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.099235 56.33721),314917000_0,0 days 00:35:59,1.4293804937066383e-09,0.02818092959648766,0.0,0,4.61520276643107,56.33721,11.099235
2025-01-20 15:41:01,2025-01-20 15:41:01,Class A,314917000_0,56.355128,11.097103,Under way using engine,0.0,10.3,356.3,355.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.097103 56.355128),314917000_0,0 days 00:06:01,5.304896834582968e-07,356.2283105746023,0.0,0,4.619567857904134,56.355128,11.097103
2025-01-20 16:11:00,2025-01-20 16:11:00,Class A,314917000_0,56.42485,11.136743,Under way using engine,-0.7,11.4,52.9,55.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.136743 56.42485),314917000_0,0 days 00:29:59,-5.635374279583938e-07,17.452804461885478,0.0,0,4.589737130944321,56.42485,11.136743
2025-01-20 17:27:01,2025-01-20 17:27:01,Class A,314917000_0,56.567645,11.534473,Under way using engine,-0.4,12.1,57.7,57.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.534473 56.567645),314917000_0,0 days 01:16:01,4.1178155364252396e-07,56.79360967140701,76.0,1,4.221272547670192,56.567645,11.534473
2025-01-20 17:28:01,2025-01-20 17:28:01,Class A,314917000_0,56.569453,11.539645,Under way using engine,0.0,12.1,57.0,57.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.539645 56.569453),314917000_0,0 days 00:01:00,-2.1838244759007197e-06,57.60242687417406,0.0,0,4.21653867679285,56.569453,11.539645
2025-01-20 18:05:02,2025-01-20 18:05:02,Class A,314917000_0,56.641673,11.727637,Under way using engine,0.0,12.6,49.9,49.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.727637 56.641673),314917000_0,0 days 00:37:01,2.8341720334265595e-08,55.00746611878094,0.0,0,4.0471499971019105,56.641673,11.727637
2025-01-20 18:06:02,2025-01-20 18:06:02,Class A,314917000_0,56.643932,11.732483,Under way using engine,5.4,12.6,51.3,53.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.732483 56.643932),314917000_0,0 days 00:01:00,2.5983148826204798e-06,49.707367309600954,0.0,0,4.042908575533832,56.643932,11.732483
2025-01-20 18:07:02,2025-01-20 18:07:02,Class A,314917000_0,56.64604,11.737642,Under way using engine,6.4,12.6,56.3,59.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.737642 56.64604),314917000_0,0 days 00:01:00,1.276271254392021e-06,53.3797039560684,0.0,0,4.038331400766906,56.64604,11.737642
2025-01-20 18:08:02,2025-01-20 18:08:02,Class A,314917000_0,56.64775,11.743198,Under way using engine,2.9,12.6,63.4,65.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.743198 56.64775),314917000_0,0 days 00:01:00,-1.0067325591999575e-06,60.75766678560103,0.0,0,4.033282341535738,56.64775,11.743198
2025-01-20 18:26:02,2025-01-20 18:26:02,Class A,314917000_0,56.68087,11.840412,Under way using engine,-3.6,12.6,54.3,52.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.840412 56.68087),314917000_0,0 days 00:18:00,-1.5417363200114546e-08,58.16238229069694,0.0,0,3.946019179053745,56.68087,11.840412
2025-01-20 19:09:02,2025-01-20 19:09:02,Class A,314917000_0,56.807255,11.875642,Under way using engine,-0.4,12.4,342.1,339.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.875642 56.807255),314917000_0,0 days 00:43:00,-3.767035272818614e-07,8.67632397826759,0.0,0,3.9432188755108433,56.807255,11.875642
2025-01-20 19:10:02,2025-01-20 19:10:02,Class A,314917000_0,56.810498,11.873708,Under way using engine,0.0,12.5,341.1,339.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.873708 56.810498),314917000_0,0 days 00:01:00,1.3569329183748541e-05,341.92059253161267,0.0,0,3.9459412021209843,56.810498,11.873708
2025-01-20 19:11:02,2025-01-20 19:11:02,Class A,314917000_0,56.813787,11.871675,Under way using engine,0.7,12.5,341.1,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.871675 56.813787),314917000_0,0 days 00:01:00,1.8799261412136484e-06,341.307565316688,0.0,0,3.948772917876387,56.813787,11.871675
2025-01-20 19:23:01,2025-01-20 19:23:01,Class A,314917000_0,56.853,11.846663,Under way using engine,0.0,12.5,340.9,341.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.846663 56.853),314917000_0,0 days 00:11:59,-1.6290284837740797e-08,340.77393723359626,0.0,0,3.983412318009398,56.853,11.846663
2025-01-20 19:31:02,2025-01-20 19:31:02,Class A,314917000_0,56.879943,11.82819,Under way using engine,0.0,12.5,338.5,338.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.82819 56.879943),314917000_0,0 days 00:08:01,4.7645104889263635e-07,339.4636768386891,0.0,0,4.008588890922216,56.879943,11.82819
2025-01-20 19:32:02,2025-01-20 19:32:02,Class A,314917000_0,56.883208,11.825852,Under way using engine,1.1,12.6,338.5,339.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.825852 56.883208),314917000_0,0 days 00:01:00,-2.5698925630941756e-06,338.6332872678387,0.0,0,4.011742649402128,56.883208,11.825852
2025-01-20 19:33:02,2025-01-20 19:33:02,Class A,314917000_0,56.886505,11.82353,Under way using engine,0.0,12.8,339.8,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.82353 56.886505),314917000_0,0 days 00:01:00,8.231972556605888e-07,338.95610577611194,0.0,0,4.01489151029925,56.886505,11.82353
2025-01-20 20:14:02,2025-01-20 20:14:02,Class A,314917000_0,57.0243,11.735113,Under way using engine,1.6,12.8,340.4,339.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.735113 57.0243),314917000_0,0 days 00:41:00,2.1058137634115297e-08,340.7526329778341,0.0,0,4.139642122825231,57.0243,11.735113
