t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-12 15:34:01,2025-01-12 15:34:01,Class A,613670000_0,55.353815,14.480138,Under way using engine,5.4,9.6,220.1,223.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.480138 55.353815),613670000_0,0 days 00:24:01,-2.9754483666862794e-08,219.1481504216865,0.0,0,6.4453467963485105,55.353815,14.480138
2025-01-12 15:58:00,2025-01-12 15:58:00,Class A,613670000_0,55.306118,14.405518,Under way using engine,-0.4,9.6,221.1,220.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.405518 55.306118),613670000_0,0 days 00:23:59,3.291435626157298e-08,221.69790670220394,0.0,0,6.389775894236747,55.306118,14.405518
2025-01-12 16:22:00,2025-01-12 16:22:00,Class A,613670000_0,55.258645,14.33211,Under way using engine,5.4,9.4,217.7,217.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.33211 55.258645),613670000_0,0 days 00:24:00,-3.4229253685147745e-08,221.39970152648974,0.0,0,6.336023553132042,55.258645,14.33211
2025-01-12 16:28:01,2025-01-12 16:28:01,Class A,613670000_0,55.246367,14.314947,Under way using engine,0.4,9.5,217.1,217.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.314947 55.246367),613670000_0,0 days 00:06:01,-1.383279711398659e-07,218.55239715782363,0.0,0,6.323960479805752,55.246367,14.314947
2025-01-12 16:40:00,2025-01-12 16:40:00,Class A,613670000_0,55.221618,14.281783,Under way using engine,-1.6,9.4,218.5,216.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.281783 55.221618),613670000_0,0 days 00:11:59,-2.60404686100559e-08,217.39746854056708,0.0,0,6.3011352220369,55.221618,14.281783
2025-01-12 16:46:00,2025-01-12 16:46:00,Class A,613670000_0,55.20921,14.265033,Under way using engine,-2.9,9.4,218.8,216.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.265033 55.20921),613670000_0,0 days 00:06:00,5.6769217539816225e-08,217.60776362055105,0.0,0,6.289647377496613,55.20921,14.265033
2025-01-12 16:58:00,2025-01-12 16:58:00,Class A,613670000_0,55.183947,14.23058,Under way using engine,-2.9,9.5,218.4,216.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.23058 55.183947),613670000_0,0 days 00:12:00,1.4878525198126957e-07,217.9110038558723,0.0,0,6.2660794744710975,55.183947,14.23058
2025-01-12 17:06:03,2025-01-12 17:06:03,Class A,613670000_0,55.167013,14.207375,Under way using engine,-2.9,9.5,218.7,216.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.207375 55.167013),613670000_0,0 days 00:08:03,1.2658717634537807e-08,218.05418810776865,0.0,0,6.250291697456449,55.167013,14.207375
2025-01-12 17:08:03,2025-01-12 17:08:03,Class A,613670000_0,55.162895,14.201593,Under way using engine,-2.9,9.5,218.8,216.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.201593 55.162895),613670000_0,0 days 00:02:00,-4.897906517344064e-07,218.73311516631927,0.0,0,6.246336330412013,55.162895,14.201593
2025-01-12 17:09:03,2025-01-12 17:09:03,Class A,613670000_0,55.160795,14.198828,Under way using engine,2.9,9.5,218.6,219.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.198828 55.160795),613670000_0,0 days 00:01:00,-3.6752208525606356e-07,216.95013234759563,0.0,0,6.24449308835393,55.160795,14.198828
2025-01-12 17:10:01,2025-01-12 17:10:01,Class A,613670000_0,55.159122,14.196327,Under way using engine,-3.6,9.5,219.7,216.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.196327 55.159122),613670000_0,0 days 00:00:58,-1.125268811960917e-05,220.4992942695568,0.0,0,6.24274676628245,55.159122,14.196327
2025-01-12 17:16:00,2025-01-12 17:16:00,Class A,613670000_0,55.146762,14.178928,Under way using engine,-3.6,9.5,220.6,217.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.178928 55.146762),613670000_0,0 days 00:05:59,1.939514722534169e-06,218.81806554705398,0.0,0,6.230882061839158,55.146762,14.178928
2025-01-12 17:22:00,2025-01-12 17:22:00,Class A,613670000_0,55.134868,14.162008,Under way using engine,-2.9,9.5,221.2,219.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.162008 55.134868),613670000_0,0 days 00:06:00,-4.957536789274101e-07,219.1209484040657,0.0,0,6.219347317626586,55.134868,14.162008
2025-01-12 17:37:03,2025-01-12 17:37:03,Class A,613670000_0,55.1038,14.117888,Under way using engine,-3.6,9.4,219.7,216.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.117888 55.1038),613670000_0,0 days 00:15:03,2.146986486275685e-07,219.0987513809251,0.0,0,6.18951331965002,55.1038,14.117888
2025-01-12 17:40:00,2025-01-12 17:40:00,Class A,613670000_0,55.098087,14.10994,Under way using engine,5.4,9.3,216.6,217.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.10994 55.098087),613670000_0,0 days 00:02:57,-1.9324407016416855e-06,218.52157583470114,0.0,0,6.184216356369496,55.098087,14.10994
2025-01-12 18:04:01,2025-01-12 18:04:01,Class A,613670000_0,55.061152,14.029532,Under way using engine,-4.5,9.2,248.6,246.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.029532 55.061152),613670000_0,0 days 00:24:01,-2.1559332242841988e-08,231.28813801223305,0.0,0,6.123348443193887,55.061152,14.029532
2025-01-12 18:10:01,2025-01-12 18:10:01,Class A,613670000_0,55.0555,14.005493,Under way using engine,-0.4,9.2,250.4,250.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.005493 55.0555),613670000_0,0 days 00:06:00,1.2694862319180052e-07,247.69108354821395,0.0,0,6.103235056349213,55.0555,14.005493
2025-01-12 18:16:00,2025-01-12 18:16:00,Class A,613670000_0,55.05027,13.979375,Under way using engine,2.9,9.2,249.2,249.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (13.979375 55.05027),613670000_0,0 days 00:05:59,8.724874564875391e-07,250.7422247713451,0.0,0,6.081072727369243,55.05027,13.979375
2025-01-12 18:22:01,2025-01-12 18:22:01,Class A,613670000_0,55.044953,13.95351,Under way using engine,5.4,9.1,247.6,248.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (13.95351 55.044953),613670000_0,0 days 00:06:01,-1.662202308088513e-07,250.2715106883659,0.0,0,6.059213445732705,55.044953,13.95351
2025-01-12 18:28:00,2025-01-12 18:28:00,Class A,613670000_0,55.039657,13.928558,Under way using engine,2.9,9.1,247.8,247.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (13.928558 55.039657),613670000_0,0 days 00:05:59,-3.547012782319489e-07,249.6839345698386,0.0,0,6.038224572074478,55.039657,13.928558
2025-01-12 18:34:00,2025-01-12 18:34:00,Class A,613670000_0,55.034087,13.90365,Under way using engine,-4.5,9.2,249.8,247.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (13.90365 55.034087),613670000_0,0 days 00:06:00,2.821398645037386e-08,248.69281575405006,0.0,0,6.01741758448988,55.034087,13.90365
2025-01-12 18:35:03,2025-01-12 18:35:03,Class A,613670000_0,55.032993,13.89916,Under way using engine,5.4,9.2,246.6,250.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (13.89916 55.032993),613670000_0,0 days 00:01:03,3.2222308218595806e-06,246.96903068967214,0.0,0,6.013705680899924,55.032993,13.89916
2025-01-12 22:10:03,2025-01-12 22:10:03,Class A,613670000_0,54.838175,12.950532,Under way using engine,2.2,9.5,243.0,242.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (12.950532 54.838175),613670000_0,0 days 03:35:00,4.19804760007142e-09,250.71796958041224,215.0,1,5.244229247082551,54.838175,12.950532
2025-01-12 22:11:03,2025-01-12 22:11:03,Class A,613670000_0,54.837025,12.946547,Under way using engine,2.2,9.5,245.5,245.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (12.946547 54.837025),613670000_0,0 days 00:01:00,-3.886405677995169e-06,243.38612201659245,0.0,0,5.241296308710377,54.837025,12.946547
2025-01-12 22:34:00,2025-01-12 22:34:00,Class A,613670000_0,54.811507,12.855773,Under way using engine,3.6,8.9,241.8,244.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (12.855773 54.811507),613670000_0,0 days 00:22:57,-4.252815959794431e-08,244.02587819603778,0.0,0,5.174601949785993,54.811507,12.855773
2025-01-12 22:46:01,2025-01-12 22:46:01,Class A,613670000_0,54.798393,12.810458,Under way using engine,2.2,8.5,243.2,245.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (12.810458 54.798393),613670000_0,0 days 00:12:01,-2.66545555378451e-07,243.35687451128348,0.0,0,5.141818797958949,54.798393,12.810458
2025-01-12 23:16:02,2025-01-12 23:16:02,Class A,613670000_0,54.763633,12.708817,Under way using engine,4.5,8.1,232.7,237.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (12.708817 54.763633),613670000_0,0 days 00:30:01,-1.6720895270033567e-07,239.3733596473505,0.0,0,5.071858568951328,54.763633,12.708817
2025-01-13 01:40:01,2025-01-13 01:40:01,Class A,613670000_0,54.571815,12.253585,Under way using engine,-3.6,8.6,204.5,202.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (12.253585 54.571815),613670000_0,0 days 02:23:59,-1.8264695857792028e-09,234.10868992399628,144.0,1,4.796620576444315,54.571815,12.253585
2025-01-13 02:04:03,2025-01-13 02:04:03,Class A,613670000_0,54.518732,12.222547,Under way using engine,2.2,8.3,196.6,197.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (12.222547 54.518732),613670000_0,0 days 00:24:02,8.640264359736777e-08,198.7477710722169,0.0,0,4.802789509746393,54.518732,12.222547
2025-01-13 03:40:01,2025-01-13 03:40:01,Class A,613670000_0,54.435853,11.931857,Under way using engine,4.5,8.5,266.2,267.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.931857 54.435853),613670000_0,0 days 01:35:58,-1.1884091178395831e-07,243.98099554730726,96.0,1,4.624352628345399,54.435853,11.931857
2025-01-13 04:20:03,2025-01-13 04:20:03,Class A,613670000_0,54.439495,11.764838,Under way using engine,2.9,8.4,295.3,295.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.764838 54.439495),613670000_0,0 days 00:40:02,3.626774845803839e-07,272.2151579181433,0.0,0,4.494173200845734,54.439495,11.764838
2025-01-13 04:23:03,2025-01-13 04:23:03,Class A,613670000_0,54.442688,11.753957,Under way using engine,0.4,8.6,298.1,298.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.753957 54.442688),613670000_0,0 days 00:03:00,-6.880437216392386e-07,296.7801235369179,0.0,0,4.483845902121305,54.442688,11.753957
2025-01-13 04:24:03,2025-01-13 04:24:03,Class A,613670000_0,54.443862,11.75023,Under way using engine,0.2,8.7,296.5,295.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.75023 54.443862),613670000_0,0 days 00:01:00,3.1636742534948565e-06,298.44557147702005,0.0,0,4.480257199321596,54.443862,11.75023
2025-01-13 04:57:03,2025-01-13 04:57:03,Class A,613670000_0,54.479105,11.625825,Under way using engine,-4.5,9.0,298.0,296.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.625825 54.479105),613670000_0,0 days 00:33:00,-2.5349950673548658e-08,296.0345072813496,0.0,0,4.3633964862970025,54.479105,11.625825
2025-01-13 04:58:03,2025-01-13 04:58:03,Class A,613670000_0,54.480148,11.621983,Under way using engine,4.5,8.9,293.9,296.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.621983 54.480148),613670000_0,0 days 00:01:00,8.13939844296283e-07,295.0462597572465,0.0,0,4.359828770499365,54.480148,11.621983
2025-01-13 04:59:03,2025-01-13 04:59:03,Class A,613670000_0,54.481272,11.618193,Under way using engine,-5.4,9.0,298.4,297.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.618193 54.481272),613670000_0,0 days 00:01:00,2.544722016735619e-07,297.0443796818762,0.0,0,4.3562469399603625,54.481272,11.618193
2025-01-13 05:09:03,2025-01-13 05:09:03,Class A,613670000_0,54.491858,11.579578,Under way using engine,4.5,8.9,293.1,296.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.579578 54.491858),613670000_0,0 days 00:10:00,2.5747604054632566e-08,295.27982161742284,0.0,0,4.320366992213625,54.491858,11.579578
2025-01-13 05:10:00,2025-01-13 05:10:00,Class A,613670000_0,54.492743,11.576415,Under way using engine,-3.6,8.9,297.4,297.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.576415 54.492743),613670000_0,0 days 00:00:57,-1.088823556136207e-05,295.7230336409274,0.0,0,4.317419337825899,54.492743,11.576415
2025-01-13 05:11:03,2025-01-13 05:11:03,Class A,613670000_0,54.493978,11.572028,Under way using engine,4.5,8.9,293.3,296.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.572028 54.493978),613670000_0,0 days 00:01:03,1.6230883092860934e-05,295.86134280428445,0.0,0,4.313326800629533,54.493978,11.572028
2025-01-13 05:12:03,2025-01-13 05:12:03,Class A,613670000_0,54.495037,11.568138,Under way using engine,-4.5,8.9,298.1,297.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.568138 54.495037),613670000_0,0 days 00:01:00,-6.241146033935322e-06,295.11604713990664,0.0,0,4.309722769590172,54.495037,11.568138
2025-01-13 05:28:00,2025-01-13 05:28:00,Class A,613670000_0,54.511887,11.50844,Under way using engine,-2.9,9.0,296.7,295.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.50844 54.511887),613670000_0,0 days 00:15:57,-1.5292656400755414e-07,295.9485437694557,0.0,0,4.355141967489578,54.511887,11.50844
2025-01-13 05:34:02,2025-01-13 05:34:02,Class A,613670000_0,54.51877,11.483732,Under way using engine,-4.5,9.2,298.0,296.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.483732 54.51877),613670000_0,0 days 00:06:02,1.131535473382101e-06,295.64632196574627,0.0,0,4.376841624872894,54.51877,11.483732
2025-01-13 05:39:04,2025-01-13 05:39:04,Class A,613670000_0,54.524485,11.463133,Under way using engine,4.5,9.2,293.6,296.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.463133 54.524485),613670000_0,0 days 00:05:02,-2.5136739336670015e-08,295.55711481822186,0.0,0,4.394971692895646,54.524485,11.463133
2025-01-13 05:52:00,2025-01-13 05:52:00,Class A,613670000_0,54.539203,11.41091,Under way using engine,4.5,9.5,294.5,295.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.41091 54.539203),613670000_0,0 days 00:12:56,-6.711724522054806e-08,295.92728834226585,0.0,0,4.441001507208144,54.539203,11.41091
2025-01-13 06:04:04,2025-01-13 06:04:04,Class A,613670000_0,54.553552,11.360537,Under way using engine,-4.5,9.7,298.4,296.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.360537 54.553552),613670000_0,0 days 00:12:04,2.385670267831012e-07,296.1758098416761,0.0,0,4.485533803754129,54.553552,11.360537
2025-01-13 06:41:03,2025-01-13 06:41:03,Class A,613670000_0,54.593803,11.20271,Under way using engine,-4.5,9.7,292.4,290.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.20271 54.593803),613670000_0,0 days 00:36:59,4.246270649069895e-09,293.8124550021441,0.0,0,4.627315514142623,54.593803,11.20271
2025-01-13 07:04:01,2025-01-13 07:04:01,Class A,613670000_0,54.603827,11.100448,Under way using engine,-4.5,9.8,269.1,265.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.100448 54.603827),613670000_0,0 days 00:22:58,-1.1555516998034464e-07,279.64569421478905,0.0,0,4.723834007321277,54.603827,11.100448
2025-01-13 07:52:01,2025-01-13 07:52:01,Class A,613670000_0,54.638037,10.892487,Under way using engine,-5.4,9.4,304.2,301.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.892487 54.638037),613670000_0,0 days 00:48:00,-5.54958137369654e-09,285.94578579314447,0.0,0,4.917703209705321,54.638037,10.892487
2025-01-13 07:55:03,2025-01-13 07:55:03,Class A,613670000_0,54.642352,10.880507,Under way using engine,3.6,9.2,300.0,300.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.880507 54.642352),613670000_0,0 days 00:03:02,8.492667498726924e-07,301.902664898367,0.0,0,4.928378471381941,54.642352,10.880507
2025-01-13 08:13:03,2025-01-13 08:13:03,Class A,613670000_0,54.666902,10.813142,Under way using engine,3.6,9.1,300.9,299.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.813142 54.666902),613670000_0,0 days 00:18:00,-2.2936924723503104e-07,302.23664079454795,0.0,0,4.988523519473072,54.666902,10.813142
2025-01-13 08:22:00,2025-01-13 08:22:00,Class A,613670000_0,54.67934,10.780402,Under way using engine,25.7,8.8,302.7,313.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.780402 54.67934),613670000_0,0 days 00:08:57,-9.685923502418597e-08,303.3181509507268,0.0,0,5.01775443796326,54.67934,10.780402
