t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-13 16:13:00,2025-01-13 16:13:00,Class A,314921000_0,57.34982,11.493318,Under way using engine,1.1,13.5,160.2,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.493318 57.34982),314921000_0,0 days 00:09:59,-1.6427683909912377e-07,159.0439955375398,0.0,0,4.475182264462979,57.34982,11.493318
2025-01-13 16:14:00,2025-01-13 16:14:00,Class A,314921000_0,57.346263,11.495563,Under way using engine,1.6,13.5,161.4,164.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.495563 57.346263),314921000_0,0 days 00:01:00,9.810767197411067e-08,161.19395275266947,0.0,0,4.471824635316773,57.346263,11.495563
2025-01-13 16:15:00,2025-01-13 16:15:00,Class A,314921000_0,57.342758,11.497778,Under way using engine,0.0,13.5,161.8,164.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.497778 57.342758),314921000_0,0 days 00:01:00,-1.6833497316432344e-06,161.1699997868143,0.0,0,4.468514858117405,57.342758,11.497778
2025-01-13 16:16:00,2025-01-13 16:16:00,Class A,314921000_0,57.339193,11.499917,Under way using engine,0.4,13.5,161.5,164.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.499917 57.339193),314921000_0,0 days 00:01:00,1.360473465470046e-06,162.0580268555551,0.0,0,4.46525647181906,57.339193,11.499917
2025-01-13 16:22:00,2025-01-13 16:22:00,Class A,314921000_0,57.3179,11.512787,Under way using engine,0.0,13.6,162.2,164.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.512787 57.3179),314921000_0,0 days 00:06:00,-7.348535599736581e-08,161.92407502837773,0.0,0,4.445737763517435,57.3179,11.512787
2025-01-13 16:23:00,2025-01-13 16:23:00,Class A,314921000_0,57.314353,11.514993,Under way using engine,0.0,13.4,161.9,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.514993 57.314353),314921000_0,0 days 00:01:00,2.7122905902467995e-07,161.43462521777928,0.0,0,4.442433317012871,57.314353,11.514993
2025-01-13 16:28:00,2025-01-13 16:28:00,Class A,314921000_0,57.29654,11.525553,Under way using engine,0.0,13.5,162.2,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.525553 57.29654),314921000_0,0 days 00:05:00,-5.953643693766206e-09,162.23941000303364,0.0,0,4.426347261536198,57.29654,11.525553
2025-01-13 16:29:00,2025-01-13 16:29:00,Class A,314921000_0,57.292952,11.527717,Under way using engine,0.0,13.6,162.4,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.527717 57.292952),314921000_0,0 days 00:01:00,1.0187290948062995e-06,161.9494864924486,0.0,0,4.423077092823614,57.292952,11.527717
2025-01-13 16:30:00,2025-01-13 16:30:00,Class A,314921000_0,57.289382,11.529807,Under way using engine,0.0,13.6,162.3,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.529807 57.289382),314921000_0,0 days 00:01:00,-9.086674841685156e-07,162.4442966768172,0.0,0,4.419884147223884,57.289382,11.529807
2025-01-13 16:31:00,2025-01-13 16:31:00,Class A,314921000_0,57.285783,11.53205,Under way using engine,0.0,13.6,162.1,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.53205 57.285783),314921000_0,0 days 00:01:00,1.6506672922734795e-06,161.38517523725113,0.0,0,4.416539130353653,57.285783,11.53205
2025-01-13 16:38:01,2025-01-13 16:38:01,Class A,314921000_0,57.260738,11.546897,Under way using engine,-0.4,13.6,162.4,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.546897 57.260738),314921000_0,0 days 00:07:01,-2.1840394628194147e-07,162.2233998316633,0.0,0,4.394020744554697,57.260738,11.546897
2025-01-13 16:39:01,2025-01-13 16:39:01,Class A,314921000_0,57.25706,11.54907,Under way using engine,-0.7,13.6,162.3,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.54907 57.25706),314921000_0,0 days 00:01:00,3.496206642843574e-06,162.27852998184426,0.0,0,4.390727253244957,57.25706,11.54907
2025-01-13 16:40:01,2025-01-13 16:40:01,Class A,314921000_0,57.253508,11.551257,Under way using engine,0.0,13.7,162.3,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.551257 57.253508),314921000_0,0 days 00:01:00,-3.630894752172234e-06,161.57949912354889,0.0,0,4.387464984292979,57.253508,11.551257
2025-01-13 16:41:01,2025-01-13 16:41:01,Class A,314921000_0,57.24994,11.553363,Under way using engine,0.0,13.6,162.3,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.553363 57.24994),314921000_0,0 days 00:01:00,4.96356129050009e-08,162.29117356053666,0.0,0,4.38427506382857,57.24994,11.553363
2025-01-13 16:42:01,2025-01-13 16:42:01,Class A,314921000_0,57.246365,11.555483,Under way using engine,-0.7,13.7,162.7,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.555483 57.246365),314921000_0,0 days 00:01:00,2.7886998766135016e-07,162.21194673947753,0.0,0,4.381071197234072,57.246365,11.555483
2025-01-13 16:51:00,2025-01-13 16:51:00,Class A,314921000_0,57.214832,11.574753,Under way using engine,0.0,13.4,161.4,164.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.574753 57.214832),314921000_0,0 days 00:08:59,-1.971488538486326e-07,161.68940396278776,0.0,0,4.352343318365982,57.214832,11.574753
2025-01-13 16:52:00,2025-01-13 16:52:00,Class A,314921000_0,57.211368,11.576928,Under way using engine,1.1,13.1,160.9,164.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.576928 57.211368),314921000_0,0 days 00:01:00,-1.188672824133386e-06,161.22049915828052,0.0,0,4.349140216748133,57.211368,11.576928
2025-01-13 17:00:00,2025-01-13 17:00:00,Class A,314921000_0,57.183372,11.59468,Under way using engine,0.2,13.4,160.8,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.59468 57.183372),314921000_0,0 days 00:08:00,1.603844210479712e-07,161.03409474983846,0.0,0,4.323143632268536,57.183372,11.59468
2025-01-13 17:04:00,2025-01-13 17:04:00,Class A,314921000_0,57.16926,11.603872,Under way using engine,0.0,13.5,159.7,162.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.603872 57.16926),314921000_0,0 days 00:04:00,3.1909426111450915e-07,160.54935393594485,0.0,0,4.309846251814558,57.16926,11.603872
2025-01-13 17:05:01,2025-01-13 17:05:01,Class A,314921000_0,57.165723,11.606305,Under way using engine,-0.7,13.4,158.9,162.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.606305 57.165723),314921000_0,0 days 00:01:01,-8.603649563776301e-07,159.54580583078575,0.0,0,4.306395183975803,57.165723,11.606305
2025-01-13 17:06:01,2025-01-13 17:06:01,Class A,314921000_0,57.162308,11.608718,Under way using engine,0.0,13.3,159.2,162.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.608718 57.162308),314921000_0,0 days 00:01:00,-1.7322400840166061e-06,159.0352624244158,0.0,0,4.303004126574364,57.162308,11.608718
2025-01-13 17:07:01,2025-01-13 17:07:01,Class A,314921000_0,57.15874,11.611103,Under way using engine,0.0,13.3,159.4,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.611103 57.15874),314921000_0,0 days 00:01:00,4.270507298892489e-06,160.0740558065612,0.0,0,4.299591402204284,57.15874,11.611103
2025-01-13 17:08:01,2025-01-13 17:08:01,Class A,314921000_0,57.155273,11.61338,Under way using engine,-0.4,13.4,159.7,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.61338 57.155273),314921000_0,0 days 00:01:00,-3.553403135076484e-06,160.39373029501382,0.0,0,4.296315105744108,57.155273,11.61338
2025-01-13 17:09:01,2025-01-13 17:09:01,Class A,314921000_0,57.151858,11.61576,Under way using engine,0.0,13.3,159.7,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.61576 57.151858),314921000_0,0 days 00:01:00,-9.108624206746914e-07,159.29216689343457,0.0,0,4.29295960971682,57.151858,11.61576
2025-01-13 17:10:01,2025-01-13 17:10:01,Class A,314921000_0,57.148217,11.61813,Under way using engine,0.0,13.5,161.3,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.61813 57.148217),314921000_0,0 days 00:01:00,6.5085502377687074e-06,160.55160516492265,0.0,0,4.289542184714937,57.148217,11.61813
2025-01-13 17:49:00,2025-01-13 17:49:00,Class A,314921000_0,57.009317,11.709672,Under way using engine,0.0,13.7,161.2,164.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.709672 57.009317),314921000_0,0 days 00:38:59,-6.078682146627306e-08,160.2548597890957,0.0,0,4.159385294283401,57.009317,11.709672
2025-01-13 17:52:00,2025-01-13 17:52:00,Class A,314921000_0,56.998528,11.71645,Under way using engine,0.0,13.8,161.1,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.71645 56.998528),314921000_0,0 days 00:03:00,1.6652001885563086e-07,161.11011689413363,0.0,0,4.149701158379962,56.998528,11.71645
2025-01-13 17:53:00,2025-01-13 17:53:00,Class A,314921000_0,56.994823,11.71879,Under way using engine,0.0,13.7,161.0,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.71879 56.994823),314921000_0,0 days 00:01:00,3.623852182093491e-06,161.01512124725195,0.0,0,4.146367546634643,56.994823,11.71879
2025-01-13 17:54:00,2025-01-13 17:54:00,Class A,314921000_0,56.99121,11.721057,Under way using engine,-0.2,13.7,161.5,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.721057 56.99121),314921000_0,0 days 00:01:00,-3.0907426244374154e-06,161.12855002982064,0.0,0,4.14313282222342,56.99121,11.721057
2025-01-13 17:55:00,2025-01-13 17:55:00,Class A,314921000_0,56.98755,11.723312,Under way using engine,0.0,13.7,161.4,164.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.723312 56.98755),314921000_0,0 days 00:01:00,1.3127443700692292e-06,161.4442692392288,0.0,0,4.1398975665999265,56.98755,11.723312
2025-01-13 17:58:01,2025-01-13 17:58:01,Class A,314921000_0,56.976617,11.730043,Under way using engine,0.0,13.9,160.9,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.730043 56.976617),314921000_0,0 days 00:03:01,-3.895604303168978e-07,161.45194633670644,0.0,0,4.130249720906714,56.976617,11.730043
2025-01-13 17:59:01,2025-01-13 17:59:01,Class A,314921000_0,56.972967,11.732363,Under way using engine,0.4,13.8,160.6,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.732363 56.972967),314921000_0,0 days 00:01:00,1.2420726731693452e-06,160.89212224928906,0.0,0,4.126962981327794,56.972967,11.732363
2025-01-13 18:00:01,2025-01-13 18:00:01,Class A,314921000_0,56.969305,11.734737,Under way using engine,0.0,13.8,161.0,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.734737 56.969305),314921000_0,0 days 00:01:00,6.533256580973021e-07,160.53802915439564,0.0,0,4.123623006213103,56.969305,11.734737
2025-01-13 18:01:01,2025-01-13 18:01:01,Class A,314921000_0,56.965623,11.73689,Under way using engine,0.4,13.8,161.1,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.73689 56.965623),314921000_0,0 days 00:01:00,-6.038404229857507e-07,162.31947988119327,0.0,0,4.120490556934331,56.965623,11.73689
2025-01-13 18:09:00,2025-01-13 18:09:00,Class A,314921000_0,56.936343,11.754275,Under way using engine,0.4,13.9,162.5,165.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.754275 56.936343),314921000_0,0 days 00:07:59,-3.637945194269904e-08,162.05048461505112,0.0,0,4.095400611306542,56.936343,11.754275
2025-01-13 18:10:00,2025-01-13 18:10:00,Class A,314921000_0,56.932663,11.756337,Under way using engine,-1.1,13.9,163.3,166.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.756337 56.932663),314921000_0,0 days 00:01:00,-2.1908322415563457e-07,163.00009107719666,0.0,0,4.092374291718928,56.932663,11.756337
2025-01-13 18:11:01,2025-01-13 18:11:01,Class A,314921000_0,56.929002,11.758437,Under way using engine,0.2,13.9,163.5,166.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.758437 56.929002),314921000_0,0 days 00:01:01,-2.2778300325625588e-06,162.61936675291497,0.0,0,4.0893190538671575,56.929002,11.758437
2025-01-13 18:12:01,2025-01-13 18:12:01,Class A,314921000_0,56.925218,11.760375,Under way using engine,0.0,14.0,163.8,166.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.760375 56.925218),314921000_0,0 days 00:01:00,4.814913925333753e-06,164.38422209082933,0.0,0,4.086386355310154,56.925218,11.760375
2025-01-13 18:25:02,2025-01-13 18:25:02,Class A,314921000_0,56.876683,11.786227,Under way using engine,0.0,14.1,162.4,164.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.786227 56.876683),314921000_0,0 days 00:13:01,-1.0878141500027732e-07,163.7709407121323,0.0,0,4.048021588564221,56.876683,11.786227
2025-01-13 18:31:00,2025-01-13 18:31:00,Class A,314921000_0,56.854245,11.798845,Under way using engine,0.0,14.1,162.9,163.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.798845 56.854245),314921000_0,0 days 00:05:58,2.646368017148925e-07,162.90812019607563,0.0,0,4.029773780883735,56.854245,11.798845
2025-01-13 18:37:00,2025-01-13 18:37:00,Class A,314921000_0,56.832293,11.811752,Under way using engine,0.0,13.6,163.1,164.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.811752 56.832293),314921000_0,0 days 00:06:00,-4.6910271563328613e-07,162.1680428798718,0.0,0,4.011458652569785,56.832293,11.811752
2025-01-14 00:51:00,2025-01-14 00:51:00,Class A,314921000_0,55.88785,10.898563,Under way using engine,-2.9,12.4,221.5,222.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (10.898563 55.88785),314921000_0,0 days 06:14:00,-8.090291594047957e-08,208.5561836055295,374.0,1,4.781978473745883,55.88785,10.898563
2025-01-14 02:03:00,2025-01-14 02:03:00,Class A,314921000_0,55.650418,10.772558,Under way using engine,-2.9,13.4,179.3,179.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (10.772558 55.650418),314921000_0,0 days 01:12:00,2.473515912666904e-07,196.67424283260684,72.0,1,4.90780974414616,55.650418,10.772558
2025-01-14 02:46:00,2025-01-14 02:46:00,Class A,314921000_0,55.496187,10.872887,Under way using engine,-0.7,14.0,144.8,145.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (10.872887 55.496187),314921000_0,0 days 00:43:00,2.736096097649971e-07,159.76673201804942,0.0,0,4.813698938960142,55.496187,10.872887
2025-01-14 02:47:00,2025-01-14 02:47:00,Class A,314921000_0,55.493055,10.87676,Under way using engine,0.0,14.2,145.0,145.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (10.87676 55.493055),314921000_0,0 days 00:01:00,1.2562994293382108e-07,144.9868549197056,0.0,0,4.810008994263211,55.493055,10.87676
2025-01-14 02:48:00,2025-01-14 02:48:00,Class A,314921000_0,55.489938,10.880808,Under way using engine,0.7,13.9,143.4,144.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (10.880808 55.489938),314921000_0,0 days 00:01:00,1.4212688615831306e-06,143.6548566185225,0.0,0,4.806145805515683,55.489938,10.880808
2025-01-14 02:49:00,2025-01-14 02:49:00,Class A,314921000_0,55.486705,10.884843,Under way using engine,0.0,14.0,143.7,144.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (10.884843 55.486705),314921000_0,0 days 00:01:00,2.7769825865150545e-06,144.73334891355825,0.0,0,4.802304676056487,55.486705,10.884843
2025-01-14 03:12:00,2025-01-14 03:12:00,Class A,314921000_0,55.414182,10.977095,Under way using engine,-0.7,14.0,145.6,146.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (10.977095 55.414182),314921000_0,0 days 00:23:00,-9.627739584516969e-08,144.15544873550277,0.0,0,4.715073973312508,55.414182,10.977095
2025-01-14 03:13:00,2025-01-14 03:13:00,Class A,314921000_0,55.410822,10.980923,Under way using engine,1.6,13.9,145.1,146.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (10.980923 55.410822),314921000_0,0 days 00:01:00,3.497134931720345e-06,147.10639772882308,0.0,0,4.711509036097139,55.410822,10.980923
2025-01-14 03:14:00,2025-01-14 03:14:00,Class A,314921000_0,55.40776,10.984835,Under way using engine,2.2,14.0,144.7,146.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (10.984835 55.40776),314921000_0,0 days 00:01:00,-6.759343600430722e-06,144.04484196040937,0.0,0,4.7078404459978245,55.40776,10.984835
2025-01-14 03:15:00,2025-01-14 03:15:00,Class A,314921000_0,55.404488,10.988683,Under way using engine,-0.2,13.9,145.4,146.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (10.988683 55.404488),314921000_0,0 days 00:01:00,4.6859357025112534e-06,146.2672613141723,0.0,0,4.704254201369331,55.404488,10.988683
2025-01-14 04:37:00,2025-01-14 04:37:00,Class A,314921000_0,55.122705,11.035027,Under way using engine,-1.1,13.6,192.4,191.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.035027 55.122705),314921000_0,0 days 01:22:00,-1.8312095788655428e-07,174.62719557557443,82.0,1,4.688364425094321,55.122705,11.035027
2025-01-14 05:51:00,2025-01-14 05:51:00,Class A,314921000_0,54.939257,10.874598,Under way using engine,-25.7,8.3,205.7,179.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,Integrated navigation system,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (10.874598 54.939257),314921000_0,0 days 01:14:00,-2.8308002764245957e-07,206.68655615451203,74.0,1,4.875075593365194,54.939257,10.874598
