t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-06 10:43:04,2025-01-06 10:43:04,Class A,273293160_0,55.249472,13.262758,Under way using engine,-4.5,11.6,275.1,270.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (13.262758 55.249472),273293160_0,0 days 00:14:04,-6.211603074489662e-09,274.9896129283131,0.0,0,5.343425114033976,55.249472,13.262758
2025-01-06 10:44:04,2025-01-06 10:44:04,Class A,273293160_0,55.249767,13.257157,Under way using engine,-11.4,11.5,276.7,272.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (13.257157 55.249767),273293160_0,0 days 00:01:00,2.6189780191022854e-07,275.28153687568306,0.0,0,5.338167870760997,55.249767,13.257157
2025-01-06 10:45:04,2025-01-06 10:45:04,Class A,273293160_0,55.250095,13.251648,Under way using engine,3.6,11.4,276.0,272.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (13.251648 55.250095),273293160_0,0 days 00:01:00,-1.5184957831611453e-06,275.96545094907265,0.0,0,5.332982626082705,55.250095,13.251648
2025-01-06 10:46:04,2025-01-06 10:46:04,Class A,273293160_0,55.25048,13.246103,Under way using engine,-8.7,11.4,277.3,271.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (13.246103 55.25048),273293160_0,0 days 00:01:00,8.28816928318176e-07,276.94737330043597,0.0,0,5.327742336079138,55.25048,13.246103
2025-01-06 11:41:00,2025-01-06 11:41:00,Class A,273293160_0,55.260113,12.952357,Under way using engine,6.4,11.3,276.1,272.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.952357 55.260113),273293160_0,0 days 00:54:56,-7.407929004917044e-08,273.41388589949736,0.0,0,5.055595493198107,55.260113,12.952357
2025-01-06 11:46:05,2025-01-06 11:46:05,Class A,273293160_0,55.261588,12.924053,Under way using engine,5.4,11.3,274.2,271.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.924053 55.261588),273293160_0,0 days 00:05:05,8.138941351171169e-07,275.23687454998753,0.0,0,5.029272618412527,55.261588,12.924053
2025-01-06 11:47:05,2025-01-06 11:47:05,Class A,273293160_0,55.261855,12.918455,Under way using engine,12.9,11.4,276.7,277.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.918455 55.261855),273293160_0,0 days 00:01:00,4.632990927042029e-07,274.7868992734029,0.0,0,5.0240794329955625,55.261855,12.918455
2025-01-06 11:48:05,2025-01-06 11:48:05,Class A,273293160_0,55.26253,12.913028,Under way using engine,-7.5,11.5,284.1,279.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.913028 55.26253),273293160_0,0 days 00:01:00,-1.1184025154962479e-06,282.31536430152914,0.0,0,5.018870852046804,55.26253,12.913028
2025-01-06 11:49:05,2025-01-06 11:49:05,Class A,273293160_0,55.263168,12.907512,Under way using engine,3.6,11.6,282.3,280.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.907512 55.263168),273293160_0,0 days 00:01:00,1.3012820771169236e-06,281.4765672046432,0.0,0,5.013597633792027,55.263168,12.907512
2025-01-06 11:50:05,2025-01-06 11:50:05,Class A,273293160_0,55.263913,12.902013,Under way using engine,-7.5,11.6,283.7,279.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.902013 55.263913),273293160_0,0 days 00:01:00,4.156362183522563e-07,283.3768564021703,0.0,0,5.00829541586646,55.263913,12.902013
2025-01-06 12:17:01,2025-01-06 12:17:01,Class A,273293160_0,55.292288,12.754873,Under way using engine,-5.4,12.1,293.5,289.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (12.754873 55.292288),273293160_0,0 days 00:26:56,7.388755914908607e-08,288.76467514339504,0.0,0,4.8630108185273455,55.292288,12.754873
2025-01-06 12:29:01,2025-01-06 12:29:01,Class A,273293160_0,55.308087,12.690038,Under way using engine,0.0,11.9,294.3,290.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.690038 55.308087),273293160_0,0 days 00:12:00,1.55070242387208e-07,293.20009450955797,0.0,0,4.797664122823105,55.308087,12.690038
2025-01-06 12:32:01,2025-01-06 12:32:01,Class A,273293160_0,55.31244,12.673697,Under way using engine,61.1,11.5,311.3,331.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.673697 55.31244),273293160_0,0 days 00:03:00,7.947714356371846e-07,295.0888949480899,0.0,0,4.781040404266209,55.31244,12.673697
2025-01-06 12:33:01,2025-01-06 12:33:01,Class A,273293160_0,55.315112,12.672357,Under way using engine,10.0,9.9,4.0,10.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.672357 55.315112),273293160_0,0 days 00:01:00,-2.0095534752599098e-05,344.0721841846336,0.0,0,4.778680701127667,55.315112,12.672357
2025-01-06 12:38:04,2025-01-06 12:38:04,Class A,273293160_0,55.331063,12.677252,Under way using engine,-2.2,12.4,7.8,6.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.677252 55.331063),273293160_0,0 days 00:05:03,2.6176781929309803e-06,9.901843395543779,0.0,0,4.7762642406152525,55.331063,12.677252
2025-01-06 12:42:04,2025-01-06 12:42:04,Class A,273293160_0,55.344827,12.68115,Under way using engine,-4.5,12.6,9.4,7.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.68115 55.344827),273293160_0,0 days 00:04:00,2.156589876061542e-06,9.148282812548985,0.0,0,4.773929935293143,55.344827,12.68115
2025-01-06 12:43:04,2025-01-06 12:43:04,Class A,273293160_0,55.348343,12.682223,Under way using engine,3.6,12.6,9.4,5.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.682223 55.348343),273293160_0,0 days 00:01:00,2.574040641214678e-06,9.843871877115077,0.0,0,4.773410308968736,55.348343,12.682223
2025-01-06 12:44:04,2025-01-06 12:44:04,Class A,273293160_0,55.35183,12.683032,Under way using engine,-0.7,12.5,6.2,4.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.683032 55.35183),273293160_0,0 days 00:01:00,-1.5905268915048446e-06,7.514094302308592,0.0,0,4.772666526081726,55.35183,12.683032
2025-01-06 13:53:00,2025-01-06 13:53:00,Class A,273293160_0,55.582678,12.702168,Under way using engine,4.5,11.5,353.4,352.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (12.702168 55.582678),273293160_0,0 days 01:08:56,-7.388904005609651e-08,2.682522298303468,69.0,1,4.697350003058,55.582678,12.702168
2025-01-06 14:21:04,2025-01-06 14:21:04,Class A,273293160_0,55.675117,12.690483,Under way using engine,-0.4,11.3,357.1,355.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (12.690483 55.675117),273293160_0,0 days 00:28:04,-5.5665427821668324e-08,355.9229113035543,0.0,0,4.6520516590929,55.675117,12.690483
2025-01-06 14:22:04,2025-01-06 14:22:04,Class A,273293160_0,55.678203,12.690143,Under way using engine,-2.2,11.4,357.1,355.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (12.690143 55.678203),273293160_0,0 days 00:01:00,-6.49343417865626e-06,356.4452919279938,0.0,0,4.650610657013656,55.678203,12.690143
2025-01-06 14:36:04,2025-01-06 14:36:04,Class A,273293160_0,55.72294,12.686017,Under way using engine,-3.6,11.6,2.6,0.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (12.686017 55.72294),273293160_0,0 days 00:14:00,2.3828775326595628e-07,357.0266006859267,0.0,0,4.630654569279163,55.72294,12.686017
2025-01-06 14:37:05,2025-01-06 14:37:05,Class A,273293160_0,55.726142,12.686233,Under way using engine,2.2,11.5,4.7,5.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (12.686233 55.726142),273293160_0,0 days 00:01:01,-1.4610300918683924e-06,2.175552739994373,0.0,0,4.629717593071308,55.726142,12.686233
2025-01-06 15:31:01,2025-01-06 15:31:01,Class A,273293160_0,55.88538,12.764545,Under way using engine,-42.9,11.1,13.4,347.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (12.764545 55.88538),273293160_0,0 days 00:53:56,-5.0515664183794926e-08,15.417742468914014,0.0,0,4.649689181873774,55.88538,12.764545
2025-01-06 15:53:00,2025-01-06 15:53:00,Class A,273293160_0,55.946433,12.719265,Under way using engine,-2.2,11.3,336.9,335.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.719265 55.946433),273293160_0,0 days 00:21:59,-7.750900067542714e-08,337.4496206128374,0.0,0,4.587477222567214,55.946433,12.719265
2025-01-06 16:26:05,2025-01-06 16:26:05,Class A,273293160_0,56.044665,12.663882,Under way using engine,4.5,11.5,341.8,338.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (12.663882 56.044665),273293160_0,0 days 00:33:05,9.858807360582548e-08,342.52246647017375,0.0,0,4.504965663571254,56.044665,12.663882
2025-01-06 16:29:01,2025-01-06 16:29:01,Class A,273293160_0,56.053737,12.658512,Under way using engine,-30.2,11.6,338.8,322.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (12.658512 56.053737),273293160_0,0 days 00:02:56,1.51954609303405e-06,341.7092601859523,0.0,0,4.497167734087756,56.053737,12.658512
2025-01-06 16:37:00,2025-01-06 16:37:00,Class A,273293160_0,56.074442,12.624682,Under way using engine,2.9,14.4,313.7,310.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.624682 56.074442),273293160_0,0 days 00:07:59,9.907759238431128e-07,317.6444555917363,0.0,0,4.458766961596559,56.074442,12.624682
2025-01-06 16:38:00,2025-01-06 16:38:00,Class A,273293160_0,56.077245,12.619457,Under way using engine,2.9,14.8,313.4,309.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.619457 56.077245),273293160_0,0 days 00:01:00,1.656046453267757e-05,313.8697696839187,0.0,0,4.4529527224282335,56.077245,12.619457
2025-01-06 16:39:00,2025-01-06 16:39:00,Class A,273293160_0,56.080058,12.614195,Under way using engine,6.4,15.1,314.3,313.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.614195 56.080058),273293160_0,0 days 00:01:00,6.714052645729179e-07,313.7718280599548,0.0,0,4.447100477751543,56.080058,12.614195
2025-01-06 16:40:00,2025-01-06 16:40:00,Class A,273293160_0,56.08312,12.608758,Under way using engine,7.5,15.3,315.6,315.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.608758 56.08312),273293160_0,0 days 00:01:00,7.549775300121697e-06,315.26627242505816,0.0,0,4.44100882895148,56.08312,12.608758
2025-01-06 16:41:01,2025-01-06 16:41:01,Class A,273293160_0,56.08619,12.603485,Under way using engine,1.6,15.5,315.9,314.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.603485 56.08619),273293160_0,0 days 00:01:01,-3.902787472465566e-06,316.22029771995716,0.0,0,4.435072237584635,56.08619,12.603485
2025-01-06 16:42:01,2025-01-06 16:42:01,Class A,273293160_0,56.089327,12.598097,Under way using engine,4.5,15.6,315.8,315.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.598097 56.089327),273293160_0,0 days 00:01:00,5.025143260714643e-06,316.2230684843334,0.0,0,4.429006623836207,56.089327,12.598097
2025-01-06 16:43:01,2025-01-06 16:43:01,Class A,273293160_0,56.09247,12.59262,Under way using engine,2.9,15.8,315.5,314.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.59262 56.09247),273293160_0,0 days 00:01:00,1.19802029839164e-06,315.811098916145,0.0,0,4.422854547157187,56.09247,12.59262
2025-01-06 16:44:01,2025-01-06 16:44:01,Class A,273293160_0,56.095653,12.587143,Under way using engine,-0.7,15.9,316.6,315.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.587143 56.095653),273293160_0,0 days 00:01:00,8.835391151934489e-07,316.17552362194755,0.0,0,4.416691375999572,56.095653,12.587143
2025-01-06 16:45:01,2025-01-06 16:45:01,Class A,273293160_0,56.098848,12.581667,Under way using engine,-4.5,16.0,316.5,315.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.581667 56.098848),273293160_0,0 days 00:01:00,2.5039363633185334e-07,316.2908205182714,0.0,0,4.410526186296824,56.098848,12.581667
2025-01-06 16:46:01,2025-01-06 16:46:01,Class A,273293160_0,56.102105,12.575962,Under way using engine,2.2,16.1,316.3,315.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.575962 56.102105),273293160_0,0 days 00:01:00,4.125993907854331e-06,315.6706374470901,0.0,0,4.404124340682947,56.102105,12.575962
2025-01-06 16:47:01,2025-01-06 16:47:01,Class A,273293160_0,56.10537,12.570495,Under way using engine,1.6,16.1,316.5,315.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.570495 56.10537),273293160_0,0 days 00:01:00,-2.6716672533734266e-06,316.9625460089116,0.0,0,4.397948611504458,56.10537,12.570495
2025-01-06 16:48:01,2025-01-06 16:48:01,Class A,273293160_0,56.108678,12.564955,Under way using engine,1.6,16.2,316.5,314.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (12.564955 56.108678),273293160_0,0 days 00:01:00,1.8276888647635453e-06,316.95985868780855,0.0,0,4.391691149930514,56.108678,12.564955
2025-01-06 17:12:00,2025-01-06 17:12:00,Class A,273293160_0,56.18242,12.435763,Under way using engine,16.1,14.2,323.3,328.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.435763 56.18242),273293160_0,0 days 00:23:59,-2.964104460672504e-07,315.7499953840644,0.0,0,4.246884204737633,56.18242,12.435763
2025-01-06 17:15:00,2025-01-06 17:15:00,Class A,273293160_0,56.193243,12.428062,Under way using engine,-2.2,14.3,341.2,340.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.428062 56.193243),273293160_0,0 days 00:03:00,-4.324832221470339e-06,338.40199691988573,0.0,0,4.236469196045216,56.193243,12.428062
2025-01-06 17:16:00,2025-01-06 17:16:00,Class A,273293160_0,56.197012,12.425795,Under way using engine,-5.4,14.3,341.6,340.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.425795 56.197012),273293160_0,0 days 00:01:00,2.907608462895386e-06,341.49830880160397,0.0,0,4.2332445581442615,56.197012,12.425795
2025-01-06 17:17:00,2025-01-06 17:17:00,Class A,273293160_0,56.20077,12.42341,Under way using engine,2.9,14.4,339.4,338.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.42341 56.20077),273293160_0,0 days 00:01:00,3.3993581386224853e-07,340.55484917543885,0.0,0,4.22991168763238,56.20077,12.42341
2025-01-06 17:18:00,2025-01-06 17:18:00,Class A,273293160_0,56.204535,12.421007,Under way using engine,-5.4,14.3,340.7,338.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.421007 56.204535),273293160_0,0 days 00:01:00,3.06528468069425e-07,340.45463709933847,0.0,0,4.226561643213192,56.204535,12.421007
2025-01-06 17:19:00,2025-01-06 17:19:00,Class A,273293160_0,56.208277,12.418352,Under way using engine,1.6,14.4,336.6,334.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.418352 56.208277),273293160_0,0 days 00:01:00,8.598693251836431e-07,338.4652553460345,0.0,0,4.222977744885711,56.208277,12.418352
