t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-31 22:10:01,2025-01-31 22:10:01,Class A,352001461_1,55.701265,15.77672,Under way using engine,0.0,9.8,244.9,245.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.77672 55.701265),352001461_1,0 days 00:01:59,7.03832745242292e-07,244.8699311364784,0.0,0,7.603699823150831,55.701265,15.77672
2025-01-31 22:11:01,2025-01-31 22:11:01,Class A,352001461_1,55.700087,15.772368,Under way using engine,0.0,9.8,244.7,246.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.772368 55.700087),352001461_1,0 days 00:01:00,-6.687032705971768e-07,244.34490116826385,0.0,0,7.599713125949163,55.700087,15.772368
2025-01-31 22:12:01,2025-01-31 22:12:01,Class A,352001461_1,55.698913,15.767978,Under way using engine,0.0,9.8,244.3,246.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.767978 55.698913),352001461_1,0 days 00:01:00,5.480181105609946e-07,244.6150309372152,0.0,0,7.595689064315626,55.698913,15.767978
2025-01-31 22:13:01,2025-01-31 22:13:01,Class A,352001461_1,55.697697,15.76363,Under way using engine,0.0,9.8,243.5,246.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.76363 55.697697),352001461_1,0 days 00:01:00,-9.192905481656549e-08,243.60832819719712,0.0,0,7.591715815649845,55.697697,15.76363
2025-01-31 22:20:01,2025-01-31 22:20:01,Class A,352001461_1,55.690258,15.732582,Under way using engine,0.0,9.8,247.5,249.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.732582 55.690258),352001461_1,0 days 00:07:00,-8.330744336176866e-08,246.9820556320263,0.0,0,7.563084844748538,55.690258,15.732582
2025-01-31 22:21:01,2025-01-31 22:21:01,Class A,352001461_1,55.689185,15.728148,Under way using engine,0.0,9.8,246.9,252.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.728148 55.689185),352001461_1,0 days 00:01:00,1.0952124910369211e-07,246.76726808769075,0.0,0,7.559000543153835,55.689185,15.728148
2025-01-31 22:36:01,2025-01-31 22:36:01,Class A,352001461_1,55.67742,15.66028,Under way using engine,0.0,9.5,255.6,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.66028 55.67742),352001461_1,0 days 00:15:00,-1.0510519625261834e-07,252.9360227708679,0.0,0,7.495499682272624,55.67742,15.66028
2025-01-31 22:37:01,2025-01-31 22:37:01,Class A,352001461_1,55.676782,15.655737,Under way using engine,0.0,9.5,256.4,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.655737 55.676782),352001461_1,0 days 00:01:00,-8.872757851404942e-07,256.01615958861896,0.0,0,7.491218580434694,55.676782,15.655737
2025-01-31 22:38:01,2025-01-31 22:38:01,Class A,352001461_1,55.676108,15.651192,Under way using engine,0.0,9.5,255.3,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.651192 55.676108),352001461_1,0 days 00:01:00,3.1073753186595654e-07,255.26694885501053,0.0,0,7.486944044872046,55.676108,15.651192
2025-01-31 22:40:01,2025-01-31 22:40:01,Class A,352001461_1,55.674762,15.642157,Under way using engine,0.0,9.5,255.2,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.642157 55.674762),352001461_1,0 days 00:02:00,-2.3533871708765996e-07,255.2044304541829,0.0,0,7.4784492250953996,55.674762,15.642157
2025-01-31 22:41:01,2025-01-31 22:41:01,Class A,352001461_1,55.674078,15.637595,Under way using engine,0.0,9.6,255.3,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.637595 55.674078),352001461_1,0 days 00:01:00,8.408218186580172e-07,255.11199639628293,0.0,0,7.4741615416940235,55.674078,15.637595
2025-01-31 22:49:02,2025-01-31 22:49:02,Class A,352001461_1,55.66873,15.601085,Under way using engine,0.0,9.6,255.9,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.601085 55.66873),352001461_1,0 days 00:08:01,-3.2108154783517184e-08,255.4545202204564,0.0,0,7.439832077970174,55.66873,15.601085
2025-01-31 22:50:02,2025-01-31 22:50:02,Class A,352001461_1,55.66808,15.596497,Under way using engine,0.0,9.6,255.3,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.596497 55.66808),352001461_1,0 days 00:01:00,4.466325592444199e-07,255.9007887406122,0.0,0,7.435514783122012,55.66808,15.596497
2025-01-31 22:51:02,2025-01-31 22:51:02,Class A,352001461_1,55.667402,15.591925,Under way using engine,0.0,9.6,255.3,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.591925 55.667402),352001461_1,0 days 00:01:00,-5.4431730186291676e-08,255.27017717144759,0.0,0,7.431219863504107,55.667402,15.591925
2025-01-31 22:52:02,2025-01-31 22:52:02,Class A,352001461_1,55.666727,15.587368,Under way using engine,0.0,9.6,255.7,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.587368 55.666727),352001461_1,0 days 00:01:00,-2.758259012584947e-07,255.286587787509,0.0,0,7.4269392475826805,55.666727,15.587368
2025-01-31 22:53:00,2025-01-31 22:53:00,Class A,352001461_1,55.666058,15.58291,Under way using engine,0.0,9.6,255.3,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.58291 55.666058),352001461_1,0 days 00:00:58,1.097502782771292e-06,255.1022484181284,0.0,0,7.42275399559712,55.666058,15.58291
2025-01-31 22:54:00,2025-01-31 22:54:00,Class A,352001461_1,55.665412,15.578355,Under way using engine,0.0,9.6,255.8,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.578355 55.665412),352001461_1,0 days 00:01:00,-1.3149926786720345e-06,255.8875343271821,0.0,0,7.418469432227782,55.665412,15.578355
2025-01-31 22:55:00,2025-01-31 22:55:00,Class A,352001461_1,55.664805,15.573748,Under way using engine,0.0,9.6,256.4,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.573748 55.664805),352001461_1,0 days 00:01:00,6.010824961414733e-07,256.8535019068633,0.0,0,7.414125666927962,55.664805,15.573748
2025-01-31 22:56:00,2025-01-31 22:56:00,Class A,352001461_1,55.66416,15.5691,Under way using engine,0.0,9.6,256.5,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.5691 55.66416),352001461_1,0 days 00:01:00,9.71812091813184e-07,256.180046385649,0.0,0,7.409751127374589,55.66416,15.5691
2025-01-31 22:57:01,2025-01-31 22:57:01,Class A,352001461_1,55.66352,15.564417,Under way using engine,0.0,9.6,256.7,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.564417 55.66352),352001461_1,0 days 00:01:01,-8.081076630962877e-07,256.3820583790791,0.0,0,7.405341767547667,55.66352,15.564417
2025-01-31 22:58:01,2025-01-31 22:58:01,Class A,352001461_1,55.662893,15.559807,Under way using engine,0.0,9.7,255.4,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.559807 55.662893),352001461_1,0 days 00:01:00,4.715346962360795e-08,256.445183620756,0.0,0,7.401000826599399,55.662893,15.559807
2025-01-31 22:59:01,2025-01-31 22:59:01,Class A,352001461_1,55.662188,15.55522,Under way using engine,0.0,9.7,254.2,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.55522 55.662188),352001461_1,0 days 00:01:00,2.1051407003996128e-07,254.7601031789863,0.0,0,7.396700665186675,55.662188,15.55522
2025-01-31 23:00:01,2025-01-31 23:00:01,Class A,352001461_1,55.66146,15.550622,Under way using engine,0.0,9.7,254.5,254.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.550622 55.66146),352001461_1,0 days 00:01:00,3.760274061837248e-07,254.32308158156826,0.0,0,7.392395534114838,55.66146,15.550622
2025-01-31 23:01:01,2025-01-31 23:01:01,Class A,352001461_1,55.660727,15.546023,Under way using engine,0.0,9.7,254.4,254.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.546023 55.660727),352001461_1,0 days 00:01:00,6.01051422061879e-08,254.22428543815357,0.0,0,7.388091012569417,55.660727,15.546023
2025-01-31 23:02:01,2025-01-31 23:02:01,Class A,352001461_1,55.659998,15.541427,Under way using engine,0.0,9.7,253.9,254.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.541427 55.659998),352001461_1,0 days 00:01:00,-8.254278001585946e-08,254.29666793129425,0.0,0,7.383788910098256,55.659998,15.541427
2025-01-31 23:04:01,2025-01-31 23:04:01,Class A,352001461_1,55.658485,15.532335,Under way using engine,0.0,9.7,254.0,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.532335 55.658485),352001461_1,0 days 00:02:00,-3.014970449575919e-07,253.56801881423124,0.0,0,7.375296024206011,55.658485,15.532335
2025-01-31 23:05:01,2025-01-31 23:05:01,Class A,352001461_1,55.657745,15.527682,Under way using engine,0.0,9.7,254.1,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.527682 55.657745),352001461_1,0 days 00:01:00,1.6588803525367876e-06,254.2579309389153,0.0,0,7.370942329468873,55.657745,15.527682
2025-01-31 23:06:01,2025-01-31 23:06:01,Class A,352001461_1,55.657033,15.523045,Under way using engine,0.0,9.7,254.3,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.523045 55.657033),352001461_1,0 days 00:01:00,-4.989249482907082e-07,254.7759989759994,0.0,0,7.3665981196270645,55.657033,15.523045
2025-01-31 23:07:01,2025-01-31 23:07:01,Class A,352001461_1,55.656285,15.518428,Under way using engine,0.0,9.7,254.4,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.518428 55.656285),352001461_1,0 days 00:01:00,-3.6108782578130744e-08,253.97916731996463,0.0,0,7.3622821718404685,55.656285,15.518428
2025-01-31 23:08:00,2025-01-31 23:08:00,Class A,352001461_1,55.655583,15.513918,Under way using engine,0.0,9.7,254.4,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.513918 55.655583),352001461_1,0 days 00:00:59,-8.117588862114631e-07,254.57749052164144,0.0,0,7.358059989180844,55.655583,15.513918
2025-01-31 23:09:00,2025-01-31 23:09:00,Class A,352001461_1,55.65489,15.509312,Under way using engine,0.0,9.8,254.7,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.509312 55.65489),352001461_1,0 days 00:01:00,1.6261203890616538e-07,255.06951232178318,0.0,0,7.353742766321173,55.65489,15.509312
2025-01-31 23:11:00,2025-01-31 23:11:00,Class A,352001461_1,55.653467,15.50002,Under way using engine,0.0,9.8,254.6,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.50002 55.653467),352001461_1,0 days 00:02:00,4.129815667127659e-07,254.8174175432727,0.0,0,7.345040441565178,55.653467,15.50002
2025-01-31 23:12:00,2025-01-31 23:12:00,Class A,352001461_1,55.652737,15.495348,Under way using engine,0.0,9.8,254.6,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.495348 55.652737),352001461_1,0 days 00:01:00,5.916648132456322e-07,254.52240067473969,0.0,0,7.340668978534858,55.652737,15.495348
2025-01-31 23:13:00,2025-01-31 23:13:00,Class A,352001461_1,55.651998,15.490692,Under way using engine,0.0,9.8,254.5,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.490692 55.651998),352001461_1,0 days 00:01:00,-1.933715652275257e-07,254.28997833212944,0.0,0,7.336315622264693,55.651998,15.490692
2025-01-31 23:14:00,2025-01-31 23:14:00,Class A,352001461_1,55.65127,15.486028,Under way using engine,0.0,9.8,254.3,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.486028 55.65127),352001461_1,0 days 00:01:00,4.50028159603774e-08,254.5381174218013,0.0,0,7.331952355009203,55.65127,15.486028
2025-01-31 23:15:00,2025-01-31 23:15:00,Class A,352001461_1,55.650535,15.481373,Under way using engine,0.0,9.8,254.6,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.481373 55.650535),352001461_1,0 days 00:01:00,-9.22688693229459e-08,254.3682170569142,0.0,0,7.3275999227594975,55.650535,15.481373
2025-01-31 23:16:02,2025-01-31 23:16:02,Class A,352001461_1,55.649795,15.476633,Under way using engine,0.0,9.8,254.5,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.476633 55.649795),352001461_1,0 days 00:01:02,-1.256945167970598e-06,254.53597046634707,0.0,0,7.323166493930409,55.649795,15.476633
2025-01-31 23:17:02,2025-01-31 23:17:02,Class A,352001461_1,55.649072,15.471963,Under way using engine,0.0,9.8,254.5,254.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.471963 55.649072),352001461_1,0 days 00:01:00,1.455702914440734e-06,254.6589222610255,0.0,0,7.318797557817406,55.649072,15.471963
2025-01-31 23:18:02,2025-01-31 23:18:02,Class A,352001461_1,55.648325,15.467295,Under way using engine,0.0,9.8,254.2,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.467295 55.648325),352001461_1,0 days 00:01:00,1.6683737741053698e-07,254.16858933416972,0.0,0,7.314436662471621,55.648325,15.467295
2025-01-31 23:19:02,2025-01-31 23:19:02,Class A,352001461_1,55.647568,15.46266,Under way using engine,0.0,9.8,254.3,254.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.46266 55.647568),352001461_1,0 days 00:01:00,-4.683738516295689e-07,253.8595047486359,0.0,0,7.310110650244153,55.647568,15.46266
2025-01-31 23:20:01,2025-01-31 23:20:01,Class A,352001461_1,55.646823,15.457995,Under way using engine,0.0,9.8,254.4,254.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.457995 55.646823),352001461_1,0 days 00:00:59,1.872160114329898e-06,254.19978944580618,0.0,0,7.305753110613102,55.646823,15.457995
2025-01-31 23:22:01,2025-01-31 23:22:01,Class A,352001461_1,55.645287,15.44871,Under way using engine,0.0,9.8,253.1,254.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.44871 55.645287),352001461_1,0 days 00:02:00,-8.081482996288786e-07,253.66509862900529,0.0,0,7.297094003832484,55.645287,15.44871
2025-01-31 23:23:01,2025-01-31 23:23:01,Class A,352001461_1,55.644482,15.444093,Under way using engine,0.0,9.8,252.6,254.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.444093 55.644482),352001461_1,0 days 00:01:00,-9.561452412709959e-08,252.83255270138835,0.0,0,7.29279868528907,55.644482,15.444093
2025-01-31 23:24:01,2025-01-31 23:24:01,Class A,352001461_1,55.64366,15.439483,Under way using engine,0.0,9.9,252.4,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.439483 55.64366),352001461_1,0 days 00:01:00,4.120888680812784e-08,252.46729976672208,0.0,0,7.2885146792230575,55.64366,15.439483
2025-01-31 23:25:01,2025-01-31 23:25:01,Class A,352001461_1,55.642845,15.434855,Under way using engine,0.0,9.9,252.8,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.434855 55.642845),352001461_1,0 days 00:01:00,2.3730427255905297e-07,252.67152099331224,0.0,0,7.284212017009733,55.642845,15.434855
2025-01-31 23:26:01,2025-01-31 23:26:01,Class A,352001461_1,55.64204,15.430227,Under way using engine,0.0,9.9,253.0,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.430227 55.64204),352001461_1,0 days 00:01:00,-8.983391887126073e-08,252.8719799107077,0.0,0,7.2799074696774815,55.64204,15.430227
2025-01-31 23:27:01,2025-01-31 23:27:01,Class A,352001461_1,55.641225,15.42558,Under way using engine,0.0,9.9,252.6,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.42558 55.641225),352001461_1,0 days 00:01:00,4.103891356239056e-07,252.73883911964458,0.0,0,7.275587331537159,55.641225,15.42558
2025-01-31 23:28:01,2025-01-31 23:28:01,Class A,352001461_1,55.640415,15.420997,Under way using engine,0.0,9.6,252.5,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.420997 55.640415),352001461_1,0 days 00:01:00,-1.1132347027330408e-06,252.61349709841164,0.0,0,7.27132865774894,55.640415,15.420997
2025-01-31 23:29:01,2025-01-31 23:29:01,Class A,352001461_1,55.639638,15.416692,Under way using engine,0.0,9.0,252.1,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.416692 55.639638),352001461_1,0 days 00:01:00,-4.942880505861448e-06,252.26789294929523,0.0,0,7.267332596773385,55.639638,15.416692
2025-01-31 23:37:01,2025-01-31 23:37:01,Class A,352001461_1,55.634275,15.387638,Under way using engine,0.0,7.0,252.6,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.387638 55.634275),352001461_1,0 days 00:08:00,-1.526933432315435e-06,251.90267181605083,0.0,0,7.2404036109874435,55.634275,15.387638
2025-01-31 23:38:01,2025-01-31 23:38:01,Class A,352001461_1,55.633687,15.384363,Under way using engine,0.0,7.0,252.9,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.384363 55.633687),352001461_1,0 days 00:01:00,-6.717105408001678e-06,252.3571733267205,0.0,0,7.237365457847835,55.633687,15.384363
2025-01-31 23:39:01,2025-01-31 23:39:01,Class A,352001461_1,55.633083,15.38112,Under way using engine,0.0,6.9,252.6,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.38112 55.633083),352001461_1,0 days 00:01:00,-3.79653277257511e-07,251.74148028957177,0.0,0,7.2343624661795864,55.633083,15.38112
2025-01-31 23:40:02,2025-01-31 23:40:02,Class A,352001461_1,55.632507,15.377858,Under way using engine,0.0,6.9,252.4,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.377858 55.632507),352001461_1,0 days 00:01:01,-9.119533473781286e-07,252.63121370519707,0.0,0,7.231334556823104,55.632507,15.377858
2025-01-31 23:41:02,2025-01-31 23:41:02,Class A,352001461_1,55.631947,15.37466,Under way using engine,0.0,6.8,252.9,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.37466 55.631947),352001461_1,0 days 00:01:00,-2.352555763687917e-07,252.76736772968997,0.0,0,7.228365166198234,55.631947,15.37466
