t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-09 06:32:06,2025-02-09 06:32:06,Class A,621819094_1,55.61215,15.162183,Under way using engine,1.1,11.2,240.0,239.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (15.162183 55.61215),621819094_1,0 days 00:01:00,-7.422500856154567e-08,240.16046389540918,0.0,0,7.027247709967964,55.61215,15.162183
2025-02-09 07:39:00,2025-02-09 07:39:00,Class A,621819094_1,55.520133,14.8545,Constrained by her draught,0.0,9.2,242.0,241.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.8545 55.520133),621819094_1,0 days 01:06:54,-8.002386929032761e-08,242.25294481041348,67.0,1,6.754440503586362,55.520133,14.8545
2025-02-09 07:51:00,2025-02-09 07:51:00,Class A,621819094_1,55.506267,14.807367,Constrained by her draught,0.0,8.9,243.0,242.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.807367 55.506267),621819094_1,0 days 00:12:00,-1.1247364994424129e-06,242.56441099040893,0.0,0,6.71296395933309,55.506267,14.807367
2025-02-09 07:57:00,2025-02-09 07:57:00,Class A,621819094_1,55.499467,14.784217,Constrained by her draught,0.0,8.8,242.0,241.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.784217 55.499467),621819094_1,0 days 00:06:00,-2.302070617748661e-07,242.59672169937923,0.0,0,6.69262721985208,55.499467,14.784217
2025-02-09 08:03:02,2025-02-09 08:03:02,Class A,621819094_1,55.492917,14.761217,Constrained by her draught,-1.1,8.7,242.0,240.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.761217 55.492917),621819094_1,0 days 00:06:02,-2.2904364401848861e-07,243.31897142392677,0.0,0,6.672389292090578,55.492917,14.761217
2025-02-09 09:24:07,2025-02-09 09:24:07,Class A,621819094_1,55.371583,14.5018,Constrained by her draught,0.0,8.5,220.0,221.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.5018 55.371583),621819094_1,0 days 01:21:05,-2.5018448306641362e-08,230.60651741720247,81.0,1,6.46040170843795,55.371583,14.5018
2025-02-09 09:39:01,2025-02-09 09:39:01,Class A,621819094_1,55.344733,14.462067,Constrained by her draught,1.1,8.5,220.0,221.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.462067 55.344733),621819094_1,0 days 00:14:54,2.710882119746422e-09,220.08663508713303,0.0,0,6.43104267448483,55.344733,14.462067
2025-02-09 10:09:00,2025-02-09 10:09:00,Class A,621819094_1,55.289633,14.381967,Constrained by her draught,0.0,8.5,218.0,217.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.381967 55.289633),621819094_1,0 days 00:29:59,3.108309328175284e-08,219.63099715520943,0.0,0,6.3728593215012195,55.289633,14.381967
2025-02-09 10:41:07,2025-02-09 10:41:07,Class A,621819094_1,55.229317,14.297,Constrained by her draught,0.0,8.7,218.0,217.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.297 55.229317),621819094_1,0 days 00:32:07,2.2406536926959348e-08,218.79107611051234,0.0,0,6.312824838109164,55.229317,14.297
2025-02-09 10:51:00,2025-02-09 10:51:00,Class A,621819094_1,55.210733,14.270283,Constrained by her draught,0.0,8.7,222.0,221.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.270283 55.210733),621819094_1,0 days 00:09:53,7.360761341683715e-08,219.36494816413,0.0,0,6.294054705760747,55.210733,14.270283
2025-02-09 10:57:00,2025-02-09 10:57:00,Class A,621819094_1,55.199833,14.253283,Constrained by her draught,0.0,8.7,220.0,218.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.253283 55.199833),621819094_1,0 days 00:06:00,2.0464610875695065e-09,221.67560392843498,0.0,0,6.281850055414329,55.199833,14.253283
2025-02-09 11:33:00,2025-02-09 11:33:00,Class A,621819094_1,55.1341,14.156333,Constrained by her draught,1.1,8.5,220.0,216.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.156333 55.1341),621819094_1,0 days 00:36:00,-3.8345573540479664e-08,220.15215996385325,0.0,0,6.21432872708308,55.1341,14.156333
2025-02-09 11:39:01,2025-02-09 11:39:01,Class A,621819094_1,55.123067,14.140667,Constrained by her draught,0.0,8.5,218.0,215.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.140667 55.123067),621819094_1,0 days 00:06:01,-1.3203941823403623e-07,219.0768603476229,0.0,0,6.20370570287671,55.123067,14.140667
2025-02-09 11:45:00,2025-02-09 11:45:00,Class A,621819094_1,55.111733,14.1257,Constrained by her draught,0.0,8.5,218.0,218.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.1257 55.111733),621819094_1,0 days 00:05:59,6.025623482665182e-08,217.06669964042987,0.0,0,6.193884375001522,55.111733,14.1257
2025-02-09 11:51:01,2025-02-09 11:51:01,Class A,621819094_1,55.100567,14.110583,Constrained by her draught,0.0,8.4,217.0,217.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.110583 55.100567),621819094_1,0 days 00:06:01,-1.3562112600334088e-07,217.76312006128376,0.0,0,6.18390323292409,55.100567,14.110583
2025-02-09 11:57:01,2025-02-09 11:57:01,Class A,621819094_1,55.089533,14.0961,Constrained by her draught,0.0,8.4,216.0,216.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.0961 55.089533),621819094_1,0 days 00:06:00,-2.4488657567290577e-07,216.91541275598138,0.0,0,6.174503490102503,55.089533,14.0961
2025-02-09 12:03:00,2025-02-09 12:03:00,Class A,621819094_1,55.07785,14.08135,Constrained by her draught,1.1,8.4,215.0,216.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.08135 55.07785),621819094_1,0 days 00:05:59,5.639163176350924e-07,215.8594013986087,0.0,0,6.16513674610134,55.07785,14.08135
2025-02-09 12:09:01,2025-02-09 12:09:01,Class A,621819094_1,55.067617,14.0651,Constrained by her draught,6.4,8.1,233.0,240.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.0651 55.067617),621819094_1,0 days 00:06:01,-5.651155999775874e-07,222.2833687651942,0.0,0,6.15387947219053,55.067617,14.0651
2025-02-09 12:15:00,2025-02-09 12:15:00,Class A,621819094_1,55.0628,14.0435,Constrained by her draught,-2.2,7.9,254.0,253.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (14.0435 55.0628),621819094_1,0 days 00:05:59,-4.0413550763756585e-07,248.73102422828634,0.0,0,6.135666220324325,55.0628,14.0435
2025-02-09 12:39:00,2025-02-09 12:39:00,Class A,621819094_1,55.044583,13.953833,Constrained by her draught,0.0,8.3,250.0,252.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (13.953833 55.044583),621819094_1,0 days 00:24:00,6.753378419735474e-08,250.50825764879113,0.0,0,6.05965375316189,55.044583,13.953833
2025-02-09 12:51:00,2025-02-09 12:51:00,Class A,621819094_1,55.03525,13.9077,Constrained by her draught,0.0,8.4,251.0,251.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (13.9077 55.03525),621819094_1,0 days 00:12:00,1.689540795097729e-07,250.57272658176976,0.0,0,6.020698445116564,55.03525,13.9077
2025-02-09 13:33:00,2025-02-09 13:33:00,Class A,621819094_1,55.003883,13.74355,Constrained by her draught,0.0,8.5,253.0,252.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (13.74355 55.003883),621819094_1,0 days 00:42:00,1.898632193555743e-08,251.63334261319045,0.0,0,5.882308622699765,55.003883,13.74355
2025-02-09 14:03:00,2025-02-09 14:03:00,Class A,621819094_1,54.981317,13.623367,Constrained by her draught,0.0,8.7,247.0,244.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (13.623367 54.981317),621819094_1,0 days 00:30:00,5.8235804682287954e-08,251.926182779868,0.0,0,5.781783576112566,54.981317,13.623367
2025-02-09 15:57:02,2025-02-09 15:57:02,Class A,621819094_1,54.895083,13.245283,Constrained by her draught,0.0,4.3,250.0,250.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (13.245283 54.895083),621819094_1,0 days 01:54:02,-1.0029108702033834e-07,248.4999141554391,114.0,1,5.478196416724122,54.895083,13.245283
2025-02-09 16:21:00,2025-02-09 16:21:00,Class A,621819094_1,54.882817,13.183267,Constrained by her draught,0.0,6.2,254.0,253.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (13.183267 54.882817),621819094_1,0 days 00:23:58,-6.145003119449032e-07,251.04824471072436,0.0,0,5.428562186546729,54.882817,13.183267
2025-02-09 16:33:00,2025-02-09 16:33:00,Class A,621819094_1,54.87645,13.147783,Constrained by her draught,1.1,6.5,251.0,250.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (13.147783 54.87645),621819094_1,0 days 00:12:00,5.376094995782502e-07,252.69198012527238,0.0,0,5.399989453346183,54.87645,13.147783
2025-02-09 16:45:00,2025-02-09 16:45:00,Class A,621819094_1,54.870167,13.110817,Constrained by her draught,0.0,6.7,253.0,252.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (13.110817 54.870167),621819094_1,0 days 00:12:00,1.7107195678082788e-07,253.55817159688507,0.0,0,5.370156087257148,54.870167,13.110817
2025-02-09 16:51:00,2025-02-09 16:51:00,Class A,621819094_1,54.867033,13.09215,Constrained by her draught,-1.1,6.7,252.0,251.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (13.09215 54.867033),621819094_1,0 days 00:06:00,8.668960926485413e-08,253.74291018808265,0.0,0,5.355109384129143,54.867033,13.09215
2025-02-09 17:21:00,2025-02-09 17:21:00,Class A,621819094_1,54.848633,13.005033,Constrained by her draught,-2.2,6.1,247.0,243.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (13.005033 54.848633),621819094_1,0 days 00:30:00,-8.743526303503385e-08,249.88578749671947,0.0,0,5.287017611234996,54.848633,13.005033
2025-02-09 17:32:01,2025-02-09 17:32:01,Class A,621819094_1,54.84095,12.975317,Constrained by her draught,-1.1,6.0,245.0,241.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.975317 54.84095),621819094_1,0 days 00:11:01,-2.1979120110263898e-07,245.8307116978882,0.0,0,5.26461019024068,54.84095,12.975317
2025-02-09 17:33:02,2025-02-09 17:33:02,Class A,621819094_1,54.840233,12.9729,Constrained by her draught,0.0,6.0,242.0,240.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.9729 54.840233),621819094_1,0 days 00:01:01,-4.956748822170041e-06,242.7458909528229,0.0,0,5.262835611691477,54.840233,12.9729
2025-02-09 17:39:02,2025-02-09 17:39:02,Class A,621819094_1,54.835867,12.957433,Constrained by her draught,0.0,5.9,246.0,244.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.957433 54.835867),621819094_1,0 days 00:06:00,5.852376884492457e-07,243.8940452893916,0.0,0,5.251386769070528,54.835867,12.957433
2025-02-09 17:45:02,2025-02-09 17:45:02,Class A,621819094_1,54.831783,12.941767,Constrained by her draught,0.0,5.9,245.0,244.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.941767 54.831783),621819094_1,0 days 00:06:00,-1.3058553267464552e-08,245.65348734728911,0.0,0,5.2396514580594955,54.831783,12.941767
2025-02-09 17:51:01,2025-02-09 17:51:01,Class A,621819094_1,54.827783,12.926083,Constrained by her draught,-1.1,5.8,247.0,244.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.926083 54.827783),621819094_1,0 days 00:05:59,3.1218380417662945e-09,246.12423888142428,0.0,0,5.227883343898276,54.827783,12.926083
2025-02-09 17:57:00,2025-02-09 17:57:00,Class A,621819094_1,54.8237,12.910233,Constrained by her draught,0.0,6.7,245.0,244.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.910233 54.8237),621819094_1,0 days 00:05:59,1.0546415001091086e-07,245.9134289045016,0.0,0,5.216034591071074,54.8237,12.910233
2025-02-09 18:03:00,2025-02-09 18:03:00,Class A,621819094_1,54.818567,12.890517,Constrained by her draught,-1.1,7.7,244.0,242.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.890517 54.818567),621819094_1,0 days 00:06:00,2.095464454825246e-06,245.69039343411885,0.0,0,5.201356555909716,54.818567,12.890517
2025-02-09 18:15:00,2025-02-09 18:15:00,Class A,621819094_1,54.807267,12.847867,Constrained by her draught,0.0,8.4,247.0,245.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.847867 54.807267),621819094_1,0 days 00:12:00,4.561144950584917e-07,245.3254117388999,0.0,0,5.169834192921955,54.807267,12.847867
2025-02-09 18:33:01,2025-02-09 18:33:01,Class A,621819094_1,54.789967,12.780983,Constrained by her draught,-1.1,8.4,247.0,243.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.780983 54.789967),621819094_1,0 days 00:18:01,1.5713535631583024e-07,245.86132779790933,0.0,0,5.120563311567295,54.789967,12.780983
2025-02-09 19:09:01,2025-02-09 19:09:01,Class A,621819094_1,54.743983,12.66145,Constrained by her draught,2.9,8.5,241.0,239.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.66145 54.743983),621819094_1,0 days 00:36:00,-3.779378655048324e-08,236.35223161905657,0.0,0,5.041503585230106,54.743983,12.66145
2025-02-09 19:15:00,2025-02-09 19:15:00,Class A,621819094_1,54.7375,12.639317,Constrained by her draught,0.0,8.7,240.0,237.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.639317 54.7375),621819094_1,0 days 00:05:59,4.801698826339949e-07,243.10575089807247,0.0,0,5.026021407056084,54.7375,12.639317
2025-02-09 19:39:01,2025-02-09 19:39:01,Class A,621819094_1,54.711883,12.567667,Constrained by her draught,0.0,6.4,235.0,234.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.567667 54.711883),621819094_1,0 days 00:24:01,-4.753672980757385e-07,238.26790341216184,0.0,0,4.978776090742081,54.711883,12.567667
2025-02-09 19:45:00,2025-02-09 19:45:00,Class A,621819094_1,54.705683,12.552317,Constrained by her draught,-1.1,6.3,235.0,234.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.552317 54.705683),621819094_1,0 days 00:05:59,-1.1290036547060613e-06,235.0478016948519,0.0,0,4.969129453812307,54.705683,12.552317
2025-02-09 19:57:00,2025-02-09 19:57:00,Class A,621819094_1,54.69425,12.5227,Constrained by her draught,0.0,6.3,240.0,239.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.5227 54.69425),621819094_1,0 days 00:12:00,-2.405603937635083e-07,236.2678547296918,0.0,0,4.9503337096633215,54.69425,12.5227
2025-02-09 20:16:00,2025-02-09 20:16:00,Class A,621819094_1,54.672433,12.46175,Constrained by her draught,0.0,8.6,238.0,238.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.46175 54.672433),621819094_1,0 days 00:19:00,7.598526969527173e-07,238.25959466132898,0.0,0,4.911131812198489,54.672433,12.46175
2025-02-09 20:27:00,2025-02-09 20:27:00,Class A,621819094_1,54.65805,12.42275,Constrained by her draught,0.0,8.9,237.0,236.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.42275 54.65805),621819094_1,0 days 00:11:00,7.058382088396246e-07,237.49170197516526,0.0,0,4.886567576707498,54.65805,12.42275
2025-02-09 20:39:00,2025-02-09 20:39:00,Class A,621819094_1,54.644383,12.377083,Constrained by her draught,0.0,8.8,254.0,255.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.377083 54.644383),621819094_1,0 days 00:12:00,1.222159783072457e-07,242.66687464827612,0.0,0,4.856314888576422,54.644383,12.377083
2025-02-09 20:57:00,2025-02-09 20:57:00,Class A,621819094_1,54.6227,12.314433,Constrained by her draught,0.0,8.6,234.0,236.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.314433 54.6227),621819094_1,0 days 00:18:00,-2.2698612455765589e-07,239.14811845144908,0.0,0,4.816943397970334,54.6227,12.314433
2025-02-09 21:09:01,2025-02-09 21:09:01,Class A,621819094_1,54.604317,12.275367,Constrained by her draught,-6.4,8.7,213.0,207.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.275367 54.604317),621819094_1,0 days 00:12:01,2.0056942591559132e-07,230.918917581126,0.0,0,4.7954974037116305,54.604317,12.275367
2025-02-09 21:15:00,2025-02-09 21:15:00,Class A,621819094_1,54.591233,12.265583,Constrained by her draught,0.0,8.7,201.0,200.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.265583 54.591233),621819094_1,0 days 00:05:59,-2.3329555082557277e-07,203.42627747977122,0.0,0,4.795083809289363,54.591233,12.265583
2025-02-09 21:21:00,2025-02-09 21:21:00,Class A,621819094_1,54.577733,12.25655,Constrained by her draught,1.1,8.7,199.0,200.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.25655 54.577733),621819094_1,0 days 00:06:00,1.5446175556964682e-07,201.19754125832029,0.0,0,4.795578598332844,54.577733,12.25655
2025-02-09 21:27:01,2025-02-09 21:27:01,Class A,621819094_1,54.56405,12.2478,Constrained by her draught,0.0,8.7,200.0,200.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.2478 54.56405),621819094_1,0 days 00:06:01,6.236207995558788e-08,200.34347395863918,0.0,0,4.796464920066548,54.56405,12.2478
2025-02-09 21:33:00,2025-02-09 21:33:00,Class A,621819094_1,54.550183,12.238983,Constrained by her draught,0.0,8.9,200.0,200.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.238983 54.550183),621819094_1,0 days 00:05:59,2.3104318027189144e-07,200.24302024981762,0.0,0,4.797460071205284,54.550183,12.238983
2025-02-09 21:39:00,2025-02-09 21:39:00,Class A,621819094_1,54.535317,12.2306,Constrained by her draught,0.0,9.8,197.0,197.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.2306 54.535317),621819094_1,0 days 00:06:00,7.041461944728343e-07,198.11727776770556,0.0,0,4.799451701501747,54.535317,12.2306
2025-02-09 21:45:01,2025-02-09 21:45:01,Class A,621819094_1,54.519067,12.222183,Constrained by her draught,-1.1,10.6,196.0,195.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.222183 54.519067),621819094_1,0 days 00:06:01,1.0961704232093204e-06,196.73347507474267,0.0,0,4.802297697995096,54.519067,12.222183
