t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-26 08:04:04,2025-01-26 08:04:04,Class A,667002308_1,55.618415,15.334268,Under way using engine,0.0,12.3,246.0,247.0,9250892,9LS2011,MIKATI,Tanker,0,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (15.334268 55.618415),667002308_1,0 days 00:10:59,-7.351135021831524e-08,250.65487242683986,0.0,0,7.192452674053546,55.618415,15.334268
2025-01-26 08:59:05,2025-01-26 08:59:05,Class A,667002308_1,55.548882,15.029457,Under way using engine,0.0,12.2,249.2,247.0,9250892,9LS2011,MIKATI,Tanker,0,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (15.029457 55.548882),667002308_1,0 days 00:55:01,-2.2265773988230533e-08,248.14653753895414,0.0,0,6.915231989731799,55.548882,15.029457
2025-01-26 09:00:04,2025-01-26 09:00:04,Class A,667002308_1,55.54768,15.023968,Under way using engine,0.0,12.2,248.8,247.0,9250892,9LS2011,MIKATI,Tanker,0,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (15.023968 55.54768),667002308_1,0 days 00:00:59,2.953970372495323e-07,248.84115347634054,0.0,0,6.91025431359259,55.54768,15.023968
2025-01-26 09:03:04,2025-01-26 09:03:04,Class A,667002308_1,55.543992,15.007265,Under way using engine,0.0,12.2,248.6,247.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (15.007265 55.543992),667002308_1,0 days 00:03:00,-5.0457591515510465e-08,248.68726630271163,0.0,0,6.8951213685661825,55.543992,15.007265
2025-01-26 09:04:04,2025-01-26 09:04:04,Class A,667002308_1,55.542767,15.001693,Under way using engine,0.0,12.2,248.9,247.0,9250892,9LS2011,MIKATI,Tanker,0,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (15.001693 55.542767),667002308_1,0 days 00:01:00,2.7954864936337425e-08,248.76737479858755,0.0,0,6.890073776366186,55.542767,15.001693
2025-01-26 09:05:04,2025-01-26 09:05:04,Class A,667002308_1,55.541538,14.996115,Under way using engine,0.0,12.2,248.6,247.0,9250892,9LS2011,MIKATI,Tanker,0,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (14.996115 55.541538),667002308_1,0 days 00:01:00,1.4568064153537042e-07,248.72570727265162,0.0,0,6.8850224898236885,55.541538,14.996115
2025-01-26 09:06:04,2025-01-26 09:06:04,Class A,667002308_1,55.540295,14.990548,Under way using engine,0.0,12.2,248.9,247.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (14.990548 55.540295),667002308_1,0 days 00:01:00,-1.9064949263158012e-08,248.46736406068464,0.0,0,6.879986565837175,55.540295,14.990548
2025-01-26 14:09:05,2025-01-26 14:09:05,Class A,667002308_1,54.97431,13.594843,Under way using engine,0.0,12.0,250.1,247.0,9250892,9LS2011,MIKATI,Tanker,0,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (13.594843 54.97431),667002308_1,0 days 05:03:01,-1.6994481142653746e-08,235.14032348057665,303.0,1,5.758735902353049,54.97431,13.594843
2025-01-26 20:33:04,2025-01-26 20:33:04,Class A,667002308_1,54.521002,12.221923,Under way using engine,0.0,9.2,197.8,196.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (12.221923 54.521002),667002308_1,0 days 06:23:59,-6.805276259173187e-08,240.78989575354848,384.0,1,4.800939452360756,54.521002,12.221923
2025-01-26 20:34:04,2025-01-26 20:34:04,Class A,667002308_1,54.518597,12.220638,Under way using engine,0.0,9.2,197.3,196.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (12.220638 54.518597),667002308_1,0 days 00:01:00,4.234759285766156e-06,197.23030017838232,0.0,0,4.801334061504573,54.518597,12.220638
2025-01-26 22:30:05,2025-01-26 22:30:05,Class A,667002308_1,54.43745,11.788395,Under way using engine,0.0,10.7,270.3,267.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (11.788395 54.43745),667002308_1,0 days 01:56:01,-6.368480641223561e-08,252.26956175000004,116.0,1,4.513382330451743,54.43745,11.788395
2025-01-26 22:35:04,2025-01-26 22:35:04,Class A,667002308_1,54.438212,11.763067,Under way using engine,0.0,10.8,281.8,279.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (11.763067 54.438212),667002308_1,0 days 00:04:59,4.2628891592180776e-06,272.9715571905488,0.0,0,4.493668450899555,54.438212,11.763067
2025-01-26 22:44:04,2025-01-26 22:44:04,Class A,667002308_1,54.448615,11.721178,Under way using engine,0.0,10.7,294.2,291.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (11.721178 54.448615),667002308_1,0 days 00:09:00,-6.157025684426851e-08,293.14314179189205,0.0,0,4.455185838772612,54.448615,11.721178
2025-01-26 22:45:04,2025-01-26 22:45:04,Class A,667002308_1,54.449802,11.716538,Under way using engine,0.0,10.7,293.7,292.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (11.716538 54.449802),667002308_1,0 days 00:01:00,1.33990308397632e-07,293.7507396381674,0.0,0,4.450905682825577,54.449802,11.716538
2025-01-26 22:46:04,2025-01-26 22:46:04,Class A,667002308_1,54.450975,11.711985,Under way using engine,0.0,10.6,293.2,293.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (11.711985 54.450975),667002308_1,0 days 00:01:00,-1.6112708751602964e-06,293.9008567819385,0.0,0,4.446701367167466,54.450975,11.711985
2025-01-26 22:47:04,2025-01-26 22:47:04,Class A,667002308_1,54.452278,11.70731,Under way using engine,0.0,10.7,296.8,293.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (11.70731 54.452278),667002308_1,0 days 00:01:00,3.675203658967226e-06,295.6148143677373,0.0,0,4.442320661374301,54.452278,11.70731
2025-01-26 22:48:04,2025-01-26 22:48:04,Class A,667002308_1,54.453538,11.702788,Under way using engine,0.0,10.7,297.0,293.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (11.702788 54.453538),667002308_1,0 days 00:01:00,-3.062873832836256e-06,295.60913576843774,0.0,0,4.4380844937415285,54.453538,11.702788
2025-01-26 22:49:04,2025-01-26 22:49:04,Class A,667002308_1,54.454812,11.698097,Under way using engine,0.0,10.7,293.7,293.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (11.698097 54.454812),667002308_1,0 days 00:01:00,2.9359471077955215e-06,295.0418950905246,0.0,0,4.433712750286156,54.454812,11.698097
2025-01-26 23:42:04,2025-01-26 23:42:04,Class A,667002308_1,54.523497,11.44935,Under way using engine,0.0,11.1,294.7,295.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (11.44935 54.523497),667002308_1,0 days 00:53:00,4.9363658429529575e-09,295.5263713387947,0.0,0,4.408473161098862,54.523497,11.44935
2025-01-27 00:15:05,2025-01-27 00:15:05,Class A,667002308_1,54.566972,11.29588,Under way using engine,0.0,10.7,297.4,294.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (11.29588 54.566972),667002308_1,0 days 00:33:01,-1.6826219302695904e-08,296.0916845129262,0.0,0,4.544255689771869,54.566972,11.29588
2025-01-27 00:57:04,2025-01-27 00:57:04,Class A,667002308_1,54.606315,11.095252,Under way using engine,0.0,10.7,267.7,266.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (11.095252 54.606315),667002308_1,0 days 00:41:59,-5.6520730289106626e-08,288.7781066286007,0.0,0,4.728259345121098,54.606315,11.095252
2025-01-27 01:16:04,2025-01-27 01:16:04,Class A,667002308_1,54.605077,10.998613,Under way using engine,0.0,10.7,286.6,288.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (10.998613 54.605077),667002308_1,0 days 00:19:00,3.905913255109708e-08,268.77234653919425,0.0,0,4.822300965249887,54.605077,10.998613
2025-01-27 01:17:04,2025-01-27 01:17:04,Class A,667002308_1,54.606003,10.993695,Under way using engine,0.0,10.7,290.3,294.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (10.993695 54.606003),667002308_1,0 days 00:01:00,1.4852207094216581e-06,288.0103852272201,0.0,0,4.826851687248117,54.606003,10.993695
2025-01-27 01:18:04,2025-01-27 01:18:04,Class A,667002308_1,54.607163,10.989125,Under way using engine,0.0,10.6,296.1,298.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (10.989125 54.607163),667002308_1,0 days 00:01:00,-3.2769760022108093e-06,293.667331318788,0.0,0,4.831009322877571,54.607163,10.989125
2025-01-27 01:19:04,2025-01-27 01:19:04,Class A,667002308_1,54.608517,10.984577,Under way using engine,0.0,10.6,297.4,298.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (10.984577 54.608517),667002308_1,0 days 00:01:00,2.2136633342104892e-06,297.2065898609257,0.0,0,4.83510016124444,54.608517,10.984577
2025-01-27 01:36:05,2025-01-27 01:36:05,Class A,667002308_1,54.633913,10.910915,Under way using engine,0.0,10.4,299.0,298.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (10.910915 54.633913),667002308_1,0 days 00:17:01,-8.199748559778036e-08,300.80249071543665,0.0,0,4.9007199708297975,54.633913,10.910915
2025-01-27 01:37:05,2025-01-27 01:37:05,Class A,667002308_1,54.635317,10.906557,Under way using engine,0.0,10.4,299.4,298.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (10.906557 54.635317),667002308_1,0 days 00:01:00,-9.303637212597938e-07,299.10302570063044,0.0,0,4.904636162908112,54.635317,10.906557
2025-01-27 01:51:05,2025-01-27 01:51:05,Class A,667002308_1,54.65492,10.8455,Under way using engine,0.0,10.3,296.5,297.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (10.8455 54.65492),667002308_1,0 days 00:14:00,-1.7101634453028082e-09,299.0488073243789,0.0,0,4.9596377121084165,54.65492,10.8455
2025-01-27 01:59:04,2025-01-27 01:59:04,Class A,667002308_1,54.66516,10.811578,Under way using engine,0.0,9.6,296.6,298.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (10.811578 54.66516),667002308_1,0 days 00:07:59,-4.4037449164248127e-07,297.57296510722864,0.0,0,4.990433177711529,54.66516,10.811578
2025-01-27 04:42:01,2025-01-27 04:42:01,Class A,667002308_1,54.9761,10.969322,Under way using engine,-0.4,7.9,31.7,20.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (10.969322 54.9761),667002308_1,0 days 02:42:57,-1.4969173271946647e-07,16.22828004092537,163.0,1,4.775516940983457,54.9761,10.969322
2025-01-27 06:36:04,2025-01-27 06:36:04,Class A,667002308_1,55.208693,11.096965,Under way using engine,0.0,7.5,16.7,12.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (11.096965 55.208693),667002308_1,0 days 01:54:03,4.0597979864451274e-08,17.382233958097515,114.0,1,4.615844573493566,55.208693,11.096965
2025-01-27 06:37:03,2025-01-27 06:37:03,Class A,667002308_1,55.21069,11.097782,Under way using engine,0.0,7.6,11.9,10.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (11.097782 55.21069),667002308_1,0 days 00:00:59,-1.6446866407575493e-06,13.138933616099791,0.0,0,4.614792672508701,55.21069,11.097782
2025-01-27 07:01:04,2025-01-27 07:01:04,Class A,667002308_1,55.26267,11.079458,Under way using engine,0.0,8.6,336.7,333.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (11.079458 55.26267),667002308_1,0 days 00:24:01,1.5726540557348314e-07,348.642363375085,0.0,0,4.627037264002095,55.26267,11.079458
2025-01-28 03:11:04,2025-01-28 03:11:04,Class A,667002308_1,57.841378,9.90993,Under way using engine,0.0,10.3,267.6,264.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (9.90993 57.841378),667002308_1,0 days 20:10:00,-2.66242761082849e-10,346.45139113769324,1210.0,1,6.1308920222819125,57.841378,9.90993
2025-01-28 04:49:05,2025-01-28 04:49:05,Class A,667002308_1,57.791293,9.496948,Under way using engine,0.0,8.3,235.6,236.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (9.496948 57.791293),667002308_1,0 days 01:38:01,3.451234861478156e-08,257.34773646041043,98.0,1,6.505235411363759,57.791293,9.496948
2025-01-28 05:07:04,2025-01-28 05:07:04,Class A,667002308_1,57.765527,9.425305,Under way using engine,0.0,10.1,236.6,236.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (9.425305 57.765527),667002308_1,0 days 00:17:59,4.468713285675978e-07,236.03032959451815,0.0,0,6.56546546982573,57.765527,9.425305
2025-01-28 07:14:04,2025-01-28 07:14:04,Class A,667002308_1,57.558795,8.847443,Under way using engine,0.0,10.4,233.7,232.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (8.847443 57.558795),667002308_1,0 days 02:07:00,8.923434775647613e-08,236.46937536728797,127.0,1,7.062786969569024,57.558795,8.847443
2025-01-28 08:53:04,2025-01-28 08:53:04,Class A,667002308_1,57.39745,8.409927,Under way using engine,0.0,10.3,236.1,234.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (8.409927 57.39745),667002308_1,0 days 01:39:00,-1.4705738053312716e-08,235.73688630444312,99.0,1,7.449821559392211,57.39745,8.409927
2025-01-28 10:17:04,2025-01-28 10:17:04,Class A,667002308_1,57.275975,8.02758,Under way using engine,0.0,10.4,238.7,236.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (8.02758 57.275975),667002308_1,0 days 01:24:00,-1.1146381710298445e-08,239.67675741590273,84.0,1,7.798918439148662,57.275975,8.02758
