t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-15 04:11:03,2025-01-15 04:11:03,Class A,314839000_1,56.2675,11.3702,Under way using engine,0.0,11.5,209.0,211.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.3702 56.2675),314839000_1,0 days 00:01:00,-2.971425432627198e-06,209.4873853021377,0.0,0,4.337842724194596,56.2675,11.3702
2025-01-15 04:12:03,2025-01-15 04:12:03,Class A,314839000_1,56.264667,11.3673,Under way using engine,0.0,11.5,209.0,211.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.3673 56.264667),314839000_1,0 days 00:01:00,3.6857180341186957e-06,209.61815599489333,0.0,0,4.340397161116596,56.264667,11.3673
2025-01-15 04:15:03,2025-01-15 04:15:03,Class A,314839000_1,56.256367,11.358783,Under way using engine,0.0,11.5,210.0,213.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.358783 56.256367),314839000_1,0 days 00:03:00,-7.662979518474919e-07,209.68403312943144,0.0,0,4.347914735393277,56.256367,11.358783
2025-01-15 04:22:02,2025-01-15 04:22:02,Class A,314839000_1,56.23715,11.337433,Under way using engine,0.0,11.6,211.0,213.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.337433 56.23715),314839000_1,0 days 00:06:59,2.1994005808863082e-07,211.69542308175784,0.0,0,4.367015913661066,56.23715,11.337433
2025-01-15 04:23:02,2025-01-15 04:23:02,Class A,314839000_1,56.234433,11.334367,Under way using engine,0.0,11.6,211.0,213.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.334367 56.234433),314839000_1,0 days 00:01:00,-8.270306030104072e-07,212.09581988070642,0.0,0,4.369772189394088,56.234433,11.334367
2025-01-15 04:25:02,2025-01-15 04:25:02,Class A,314839000_1,56.228967,11.328233,Under way using engine,0.0,11.6,212.0,213.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.328233 56.228967),314839000_1,0 days 00:02:00,2.1570420385716524e-07,211.95699915674527,0.0,0,4.375289644269278,56.228967,11.328233
2025-01-15 04:26:02,2025-01-15 04:26:02,Class A,314839000_1,56.226267,11.32515,Under way using engine,0.0,11.6,212.0,213.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.32515 56.226267),314839000_1,0 days 00:01:00,-7.133868679143109e-07,212.4066093395867,0.0,0,4.378070924063359,56.226267,11.32515
2025-01-15 04:27:02,2025-01-15 04:27:02,Class A,314839000_1,56.223483,11.321983,Under way using engine,0.0,11.6,212.0,213.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.321983 56.223483),314839000_1,0 days 00:01:00,2.9711303988899853e-06,212.3112218607309,0.0,0,4.380929047458541,56.223483,11.321983
2025-01-15 04:28:04,2025-01-15 04:28:04,Class A,314839000_1,56.220683,11.318767,Under way using engine,0.0,11.6,212.0,213.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.318767 56.220683),314839000_1,0 days 00:01:02,-2.3647471655196936e-06,212.5627156299326,0.0,0,4.383836441337885,56.220683,11.318767
2025-01-15 04:29:04,2025-01-15 04:29:04,Class A,314839000_1,56.218,11.3157,Under way using engine,0.0,11.6,212.0,213.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.3157 56.218),314839000_1,0 days 00:01:00,-1.113130403721209e-06,212.441061809551,0.0,0,4.386609889179571,56.218,11.3157
2025-01-15 04:37:03,2025-01-15 04:37:03,Class A,314839000_1,56.195583,11.292017,Under way using engine,0.0,11.6,209.0,210.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.292017 56.195583),314839000_1,0 days 00:07:59,3.007227641214899e-07,210.44869165528888,0.0,0,4.407928420607803,56.195583,11.292017
2025-01-15 04:38:03,2025-01-15 04:38:03,Class A,314839000_1,56.192817,11.289267,Under way using engine,0.0,11.5,208.0,208.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.289267 56.192817),314839000_1,0 days 00:01:00,-2.9720816528201543e-06,208.9508150217158,0.0,0,4.4103970478162156,56.192817,11.289267
2025-01-15 04:39:03,2025-01-15 04:39:03,Class A,314839000_1,56.189917,11.286667,Under way using engine,0.0,11.5,206.0,207.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.286667 56.189917),314839000_1,0 days 00:01:00,2.4632927787684334e-06,206.51385575102643,0.0,0,4.412705570461959,56.189917,11.286667
2025-01-15 04:40:03,2025-01-15 04:40:03,Class A,314839000_1,56.18705,11.2842,Under way using engine,0.0,11.5,205.0,207.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.2842 56.18705),314839000_1,0 days 00:01:00,-1.92426151098874e-06,205.58732282447343,0.0,0,4.41488707150568,56.18705,11.2842
2025-01-15 04:45:03,2025-01-15 04:45:03,Class A,314839000_1,56.17325,11.27165,Under way using engine,0.0,10.4,214.0,221.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.27165 56.17325),314839000_1,0 days 00:05:00,-5.271436136356638e-07,206.85230066337874,0.0,0,4.426090175047048,56.17325,11.27165
2025-01-15 04:46:03,2025-01-15 04:46:03,Class A,314839000_1,56.171017,11.268533,Under way using engine,0.0,10.2,218.0,226.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.268533 56.171017),314839000_1,0 days 00:01:00,-8.182867879491837e-06,217.85157308708315,0.0,0,4.428989409024366,56.171017,11.268533
2025-01-15 05:15:03,2025-01-15 05:15:03,Class A,314839000_1,56.111067,11.145467,Under way using engine,0.0,13.7,229.0,227.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.145467 56.111067),314839000_1,0 days 00:29:00,3.350753751813743e-07,228.8867204995016,0.0,0,4.546616859268658,56.111067,11.145467
2025-01-15 05:23:03,2025-01-15 05:23:03,Class A,314839000_1,56.08375,11.120167,Under way using engine,0.0,14.1,202.0,205.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.120167 56.08375),314839000_1,0 days 00:08:00,2.708792412813435e-06,207.33127500392783,0.0,0,4.569865996843343,56.08375,11.120167
2025-01-15 05:53:02,2025-01-15 05:53:02,Class A,314839000_1,55.9796,11.026,Under way using engine,0.0,14.0,215.0,218.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.026 55.9796),314839000_1,0 days 00:29:59,4.9775907370235086e-08,206.84098576267607,0.0,0,4.6578815820765564,55.9796,11.026
2025-01-15 05:54:02,2025-01-15 05:54:02,Class A,314839000_1,55.97645,11.0219,Under way using engine,0.0,14.1,216.0,218.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.0219 55.97645),314839000_1,0 days 00:01:00,1.9351956997981645e-07,216.065760265886,0.0,0,4.661834268756022,55.97645,11.0219
2025-01-15 05:55:02,2025-01-15 05:55:02,Class A,314839000_1,55.973267,11.017767,Under way using engine,0.0,14.1,216.0,218.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.017767 55.973267),314839000_1,0 days 00:01:00,1.1652635196339555e-06,216.00245137625444,0.0,0,4.665820840365177,55.973267,11.017767
2025-01-15 06:08:01,2025-01-15 06:08:01,Class A,314839000_1,55.93115,10.965517,Under way using engine,0.0,14.2,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.965517 55.93115),314839000_1,0 days 00:12:59,3.589342609711121e-08,214.80501788987198,0.0,0,4.716360696798432,55.93115,10.965517
2025-01-15 06:09:01,2025-01-15 06:09:01,Class A,314839000_1,55.928083,10.960933,Under way using engine,0.0,14.3,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.960933 55.928083),314839000_1,0 days 00:01:00,1.5842514207036612e-06,219.9414204958337,0.0,0,4.72083583977096,55.928083,10.960933
2025-01-15 06:10:01,2025-01-15 06:10:01,Class A,314839000_1,55.9251,10.956467,Under way using engine,0.0,14.3,219.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.956467 55.9251),314839000_1,0 days 00:01:00,-3.3032008370671023e-06,219.991286169901,0.0,0,4.725198069774959,55.9251,10.956467
2025-01-15 06:12:01,2025-01-15 06:12:01,Class A,314839000_1,55.91905,10.94725,Under way using engine,0.0,14.3,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.94725 55.91905),314839000_1,0 days 00:02:00,1.2985163131782684e-06,220.48892221112908,0.0,0,4.734210891040659,55.91905,10.94725
2025-01-15 06:13:01,2025-01-15 06:13:01,Class A,314839000_1,55.91595,10.94255,Under way using engine,0.0,14.3,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.94255 55.91595),314839000_1,0 days 00:01:00,2.8021092837832655e-06,220.3537594547141,0.0,0,4.738809579044931,55.91595,10.94255
2025-01-15 06:14:01,2025-01-15 06:14:01,Class A,314839000_1,55.912967,10.938033,Under way using engine,0.0,14.2,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.938033 55.912967),314839000_1,0 days 00:01:00,-4.8116958940459835e-06,220.32079566120083,0.0,0,4.743231193738082,55.912967,10.938033
2025-01-15 06:15:01,2025-01-15 06:15:01,Class A,314839000_1,55.909983,10.933483,Under way using engine,0.0,14.2,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.933483 55.909983),314839000_1,0 days 00:01:00,3.995253844068433e-07,220.51937720237126,0.0,0,4.747687816913197,55.909983,10.933483
2025-01-15 06:16:01,2025-01-15 06:16:01,Class A,314839000_1,55.90695,10.9289,Under way using engine,0.0,14.0,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.9289 55.90695),314839000_1,0 days 00:01:00,1.5291004536537844e-06,220.26536073774338,0.0,0,4.752178026478806,55.90695,10.9289
2025-01-15 06:17:01,2025-01-15 06:17:01,Class A,314839000_1,55.90405,10.9244,Under way using engine,0.0,14.0,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.9244 55.90405),314839000_1,0 days 00:01:00,-4.054983635400425e-06,221.01970892218884,0.0,0,4.756591229751407,55.90405,10.9244
2025-01-15 06:18:01,2025-01-15 06:18:01,Class A,314839000_1,55.9011,10.91985,Under way using engine,0.0,14.0,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.91985 55.9011),314839000_1,0 days 00:01:00,1.7408946134555258e-06,220.85044545028595,0.0,0,4.761054926646824,55.9011,10.91985
2025-01-15 06:19:01,2025-01-15 06:19:01,Class A,314839000_1,55.898117,10.915367,Under way using engine,0.0,14.1,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.915367 55.898117),314839000_1,0 days 00:01:00,2.273651341622683e-08,220.1181560649918,0.0,0,4.765452726046708,55.898117,10.915367
2025-01-15 06:20:01,2025-01-15 06:20:01,Class A,314839000_1,55.895133,10.9108,Under way using engine,0.0,14.1,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.9108 55.895133),314839000_1,0 days 00:01:00,9.74141632580199e-07,220.63578669879402,0.0,0,4.769936491992844,55.895133,10.9108
2025-01-15 06:21:01,2025-01-15 06:21:01,Class A,314839000_1,55.892083,10.90605,Under way using engine,0.0,14.3,221.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.90605 55.892083),314839000_1,0 days 00:01:00,3.629983847300419e-06,221.13170924597182,0.0,0,4.774603478881256,55.892083,10.90605
2025-01-15 06:22:01,2025-01-15 06:22:01,Class A,314839000_1,55.88915,10.90155,Under way using engine,0.0,14.3,221.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.90155 55.88915),314839000_1,0 days 00:01:00,-5.577140777930471e-06,220.7098081998272,0.0,0,4.7790256627944565,55.88915,10.90155
2025-01-15 06:23:01,2025-01-15 06:23:01,Class A,314839000_1,55.886117,10.896833,Under way using engine,0.0,14.3,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.896833 55.886117),314839000_1,0 days 00:01:00,4.812045197423684e-06,221.09683096047692,0.0,0,4.783664217652613,55.886117,10.896833
2025-01-15 06:24:01,2025-01-15 06:24:01,Class A,314839000_1,55.8831,10.8922,Under way using engine,0.0,14.3,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.8922 55.8831),314839000_1,0 days 00:01:00,-1.3269558519221104e-06,220.73946269365092,0.0,0,4.788221261956051,55.8831,10.8922
2025-01-15 06:25:01,2025-01-15 06:25:01,Class A,314839000_1,55.880083,10.887617,Under way using engine,0.0,14.3,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.887617 55.880083),314839000_1,0 days 00:01:00,-5.621485579089738e-07,220.43447520818398,0.0,0,4.79273036514699,55.880083,10.887617
2025-01-15 06:26:01,2025-01-15 06:26:01,Class A,314839000_1,55.877,10.8829,Under way using engine,0.0,14.2,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.8829 55.877),314839000_1,0 days 00:01:00,3.0699351316727073e-06,220.63992448638126,0.0,0,4.797373947551724,55.877,10.8829
2025-01-15 06:27:01,2025-01-15 06:27:01,Class A,314839000_1,55.874033,10.878417,Under way using engine,0.0,14.2,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.878417 55.874033),314839000_1,0 days 00:01:00,-5.366563164766608e-06,220.2876062348276,0.0,0,4.801788310806922,55.874033,10.878417
2025-01-15 06:28:01,2025-01-15 06:28:01,Class A,314839000_1,55.871083,10.873933,Under way using engine,0.0,14.0,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.873933 55.871083),314839000_1,0 days 00:01:00,-3.8512249730361774e-07,220.45853857589574,0.0,0,4.80620600287441,55.871083,10.873933
2025-01-15 06:29:01,2025-01-15 06:29:01,Class A,314839000_1,55.868133,10.86945,Under way using engine,0.0,14.0,220.0,221.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.86945 55.868133),314839000_1,0 days 00:01:00,-7.490772958949204e-09,220.45437759420537,0.0,0,4.8106246268800685,55.868133,10.86945
2025-01-15 06:33:01,2025-01-15 06:33:01,Class A,314839000_1,55.856283,10.8511,Under way using engine,0.0,14.0,221.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.8511 55.856283),314839000_1,0 days 00:04:00,3.7238476260952535e-07,220.9984992519961,0.0,0,4.8287353297364515,55.856283,10.8511
2025-01-15 06:36:01,2025-01-15 06:36:01,Class A,314839000_1,55.84735,10.83725,Under way using engine,0.0,14.2,221.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.83725 55.84735),314839000_1,0 days 00:03:00,2.3362777610804023e-07,221.03915497306082,0.0,0,4.842425296444748,55.84735,10.83725
2025-01-15 06:37:01,2025-01-15 06:37:01,Class A,314839000_1,55.84435,10.832583,Under way using engine,0.0,14.2,220.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.832583 55.84435),314839000_1,0 days 00:01:00,1.1044200307066925e-06,221.13538898862112,0.0,0,4.847042446726561,55.84435,10.832583
2025-01-15 06:38:01,2025-01-15 06:38:01,Class A,314839000_1,55.841383,10.828133,Under way using engine,0.0,14.1,221.0,222.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.828133 55.841383),314839000_1,0 days 00:01:00,-3.2314115690124302e-06,220.1026402951532,0.0,0,4.851445083546346,55.841383,10.828133
2025-01-15 06:39:01,2025-01-15 06:39:01,Class A,314839000_1,55.8383,10.8236,Under way using engine,0.0,13.9,218.0,220.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.8236 55.8383),314839000_1,0 days 00:01:00,3.6830542063276925e-06,219.54486198861895,0.0,0,4.855930890596364,55.8383,10.8236
2025-01-15 06:40:01,2025-01-15 06:40:01,Class A,314839000_1,55.83535,10.81945,Under way using engine,0.0,13.7,216.0,215.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.81945 55.83535),314839000_1,0 days 00:01:00,-7.387565778288792e-06,218.3097288052195,0.0,0,4.860037665332235,55.83535,10.81945
2025-01-15 06:41:01,2025-01-15 06:41:01,Class A,314839000_1,55.832183,10.815683,Under way using engine,0.0,13.7,215.0,214.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.815683 55.832183),314839000_1,0 days 00:01:00,1.5020954227431584e-06,213.74417625995906,0.0,0,4.863760396366787,55.832183,10.815683
2025-01-15 06:42:01,2025-01-15 06:42:01,Class A,314839000_1,55.829,10.81205,Under way using engine,0.0,13.6,212.0,207.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.81205 55.829),314839000_1,0 days 00:01:00,-8.625506362574508e-07,212.66317711802753,0.0,0,4.867351061280459,55.829,10.81205
2025-01-15 06:43:01,2025-01-15 06:43:01,Class A,314839000_1,55.825683,10.809167,Under way using engine,0.0,13.3,203.0,192.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.809167 55.825683),314839000_1,0 days 00:01:00,-2.799462915725213e-06,206.02266843970577,0.0,0,4.870192290824049,55.825683,10.809167
2025-01-15 06:51:00,2025-01-15 06:51:00,Class A,314839000_1,55.795717,10.80665,Under way using engine,0.0,14.1,180.0,183.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.80665 55.795717),314839000_1,0 days 00:07:59,2.5207594296426227e-07,182.70335781551907,0.0,0,4.872436428433829,55.795717,10.80665
2025-01-15 06:52:00,2025-01-15 06:52:00,Class A,314839000_1,55.79175,10.806533,Under way using engine,0.0,14.2,181.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.806533 55.79175),314839000_1,0 days 00:01:00,6.487628439645143e-06,180.94994672022818,0.0,0,4.872531141693093,55.79175,10.806533
2025-01-15 06:53:00,2025-01-15 06:53:00,Class A,314839000_1,55.787833,10.806283,Under way using engine,0.0,14.2,182.0,185.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.806283 55.787833),314839000_1,0 days 00:01:00,-1.4850727978086656e-06,182.0552241296681,0.0,0,4.872762304388138,55.787833,10.806283
2025-01-15 06:54:00,2025-01-15 06:54:00,Class A,314839000_1,55.783867,10.805933,Under way using engine,0.0,14.2,182.0,185.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.805933 55.783867),314839000_1,0 days 00:01:00,1.588614902925664e-06,182.84094307351313,0.0,0,4.873096440585801,55.783867,10.805933
2025-01-15 06:55:00,2025-01-15 06:55:00,Class A,314839000_1,55.779967,10.805533,Under way using engine,0.0,14.2,183.0,187.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.805533 55.779967),314839000_1,0 days 00:01:00,-1.9915292106661467e-06,183.30111960680037,0.0,0,4.873483990150167,55.779967,10.805533
