t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-06 06:34:03,2025-02-06 06:34:03,Class A,273215210_2,55.353582,15.92662,Under way using engine,0.0,9.0,278.9,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.92662 55.353582),273215210_2,0 days 00:01:00,1.5395774784866697e-07,279.03906779380884,0.0,0,7.832295402856878,55.353582,15.92662
2025-02-06 06:36:05,2025-02-06 06:36:05,Class A,273215210_2,55.354377,15.917865,Under way using engine,0.0,8.9,279.1,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.917865 55.354377),273215210_2,0 days 00:02:02,3.617544894338824e-08,279.0785969274684,0.0,0,7.823631253220784,55.354377,15.917865
2025-02-06 06:37:05,2025-02-06 06:37:05,Class A,273215210_2,55.354775,15.913573,Under way using engine,0.0,8.9,279.5,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.913573 55.354775),273215210_2,0 days 00:01:00,-2.055867243497585e-07,279.2660192478069,0.0,0,7.819381763414868,55.354775,15.913573
2025-02-06 06:38:05,2025-02-06 06:38:05,Class A,273215210_2,55.355193,15.909272,Under way using engine,0.0,8.9,279.6,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.909272 55.355193),273215210_2,0 days 00:01:00,2.573301080781616e-07,279.7030300667434,0.0,0,7.815118485328293,55.355193,15.909272
2025-02-06 06:39:05,2025-02-06 06:39:05,Class A,273215210_2,55.35559,15.904937,Under way using engine,0.0,8.9,278.9,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.904937 55.35559),273215210_2,0 days 00:01:00,4.840808809432068e-07,279.15323829451904,0.0,0,7.810827842190993,55.35559,15.904937
2025-02-06 06:40:05,2025-02-06 06:40:05,Class A,273215210_2,55.355965,15.900587,Under way using engine,0.0,9.0,278.6,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.900587 55.355965),273215210_2,0 days 00:01:00,1.555020693548599e-07,278.6247017845132,0.0,0,7.806528456389627,55.355965,15.900587
2025-02-06 06:41:05,2025-02-06 06:41:05,Class A,273215210_2,55.356357,15.896255,Under way using engine,0.0,9.0,279.1,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.896255 55.356357),273215210_2,0 days 00:01:00,-2.3355537810026914e-07,279.0462223179234,0.0,0,7.802242143656718,55.356357,15.896255
2025-02-06 06:42:05,2025-02-06 06:42:05,Class A,273215210_2,55.356745,15.89201,Under way using engine,0.0,8.9,278.2,275.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.89201 55.356745),273215210_2,0 days 00:01:00,-1.533856974463661e-06,279.1359268214007,0.0,0,7.79804098100568,55.356745,15.89201
2025-02-06 06:43:05,2025-02-06 06:43:05,Class A,273215210_2,55.357063,15.887673,Under way using engine,0.0,8.9,277.0,274.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.887673 55.357063),273215210_2,0 days 00:01:00,1.2940219053538533e-06,277.35144146849257,0.0,0,7.7937691017818205,55.357063,15.887673
2025-02-06 06:44:05,2025-02-06 06:44:05,Class A,273215210_2,55.35732,15.883305,Under way using engine,0.0,9.0,276.0,274.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.883305 55.35732),273215210_2,0 days 00:01:00,3.2467725841865924e-07,275.9110228739148,0.0,0,7.7894831334096875,55.35732,15.883305
2025-02-06 06:45:05,2025-02-06 06:45:05,Class A,273215210_2,55.357582,15.878938,Under way using engine,0.0,9.0,276.0,274.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.878938 55.357582),273215210_2,0 days 00:01:00,-1.983721880958906e-09,276.0265590969351,0.0,0,7.785196937337488,55.357582,15.878938
2025-02-06 06:46:05,2025-02-06 06:46:05,Class A,273215210_2,55.357847,15.874567,Under way using engine,0.0,8.9,276.0,274.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.874567 55.357847),273215210_2,0 days 00:01:00,7.933807594087567e-08,276.0895365722976,0.0,0,7.780906199873187,55.357847,15.874567
2025-02-06 06:47:04,2025-02-06 06:47:04,Class A,273215210_2,55.358122,15.870193,Under way using engine,0.0,9.0,275.9,274.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.870193 55.358122),273215210_2,0 days 00:00:59,1.4230826888640533e-06,276.3131867537335,0.0,0,7.776610074274909,55.358122,15.870193
2025-02-06 06:48:04,2025-02-06 06:48:04,Class A,273215210_2,55.358398,15.865828,Under way using engine,0.0,9.0,275.9,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.865828 55.358398),273215210_2,0 days 00:01:00,-1.468740157986549e-06,276.348944792032,0.0,0,7.7723224792045915,55.358398,15.865828
2025-02-06 06:49:04,2025-02-06 06:49:04,Class A,273215210_2,55.358673,15.86146,Under way using engine,0.0,9.0,276.0,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.86146 55.358673),273215210_2,0 days 00:01:00,4.8595694109220566e-08,276.321870936845,0.0,0,7.768032341704556,55.358673,15.86146
2025-02-06 06:50:04,2025-02-06 06:50:04,Class A,273215210_2,55.358932,15.857082,Under way using engine,0.0,9.0,276.0,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.857082 55.358932),273215210_2,0 days 00:01:00,1.219232977574374e-07,275.9434196632545,0.0,0,7.763736789870261,55.358932,15.857082
2025-02-06 06:51:04,2025-02-06 06:51:04,Class A,273215210_2,55.359188,15.852712,Under way using engine,0.0,9.0,275.9,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.852712 55.359188),273215210_2,0 days 00:01:00,-1.5022444982143677e-07,275.88579306966756,0.0,0,7.759449843132243,55.359188,15.852712
2025-02-06 06:52:04,2025-02-06 06:52:04,Class A,273215210_2,55.359442,15.848328,Under way using engine,0.0,9.0,275.7,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.848328 55.359442),273215210_2,0 days 00:01:00,2.3857263457676784e-07,275.8216699615608,0.0,0,7.755149995742765,55.359442,15.848328
2025-02-06 06:53:04,2025-02-06 06:53:04,Class A,273215210_2,55.35967,15.84393,Under way using engine,0.0,9.0,275.1,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.84393 55.35967),273215210_2,0 days 00:01:00,1.6791929548941955e-07,275.2129107687698,0.0,0,7.750843478812419,55.35967,15.84393
2025-02-06 06:54:04,2025-02-06 06:54:04,Class A,273215210_2,55.359893,15.839537,Under way using engine,0.0,9.1,275.0,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.839537 55.359893),273215210_2,0 days 00:01:00,-1.0203627530423175e-07,275.1050389957602,0.0,0,7.746543198186208,55.359893,15.839537
2025-02-06 06:55:04,2025-02-06 06:55:04,Class A,273215210_2,55.360107,15.83513,Under way using engine,0.0,9.1,275.2,274.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.83513 55.360107),273215210_2,0 days 00:01:00,2.2110511366525757e-07,274.884649153458,0.0,0,7.742231846704669,55.360107,15.83513
2025-02-06 06:56:03,2025-02-06 06:56:03,Class A,273215210_2,55.360325,15.830775,Under way using engine,0.0,9.1,275.1,274.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.830775 55.360325),273215210_2,0 days 00:00:59,4.0977785124082755e-07,275.03455308309935,0.0,0,7.737969782496503,55.360325,15.830775
2025-02-06 06:57:03,2025-02-06 06:57:03,Class A,273215210_2,55.360545,15.826352,Under way using engine,0.0,9.1,274.9,274.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.826352 55.360545),273215210_2,0 days 00:01:00,-1.070264326303762e-07,275.0028586187539,0.0,0,7.73364164671573,55.360545,15.826352
2025-02-06 06:58:03,2025-02-06 06:58:03,Class A,273215210_2,55.360765,15.821923,Under way using engine,0.0,9.1,274.9,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.821923 55.360765),273215210_2,0 days 00:01:00,1.0486750808247405e-07,274.99614805170376,0.0,0,7.729307831153124,55.360765,15.821923
2025-02-06 06:59:03,2025-02-06 06:59:03,Class A,273215210_2,55.36099,15.81747,Under way using engine,0.0,9.1,274.7,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.81747 55.36099),273215210_2,0 days 00:01:00,4.3427531441343587e-07,275.0817183593925,0.0,0,7.724949655577634,55.36099,15.81747
2025-02-06 07:00:03,2025-02-06 07:00:03,Class A,273215210_2,55.361187,15.81303,Under way using engine,0.0,9.1,274.6,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.81303 55.361187),273215210_2,0 days 00:01:00,-3.005144038616906e-07,274.46526986498816,0.0,0,7.720611436566925,55.361187,15.81303
2025-02-06 07:01:03,2025-02-06 07:01:03,Class A,273215210_2,55.361385,15.808597,Under way using engine,0.0,9.1,274.7,274.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.808597 55.361385),273215210_2,0 days 00:01:00,-1.2091637816350903e-07,274.49490886032,0.0,0,7.716279836235919,55.361385,15.808597
2025-02-06 07:02:03,2025-02-06 07:02:03,Class A,273215210_2,55.361593,15.804163,Under way using engine,0.0,9.1,274.6,274.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.804163 55.361593),273215210_2,0 days 00:01:00,4.193879770965416e-08,274.7197970147214,0.0,0,7.711944784739386,55.361593,15.804163
2025-02-06 07:03:04,2025-02-06 07:03:04,Class A,273215210_2,55.361792,15.799718,Under way using engine,0.0,9.1,274.7,274.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.799718 55.361792),273215210_2,0 days 00:01:01,-1.0988672535010633e-06,274.50541799057953,0.0,0,7.707601578400962,55.361792,15.799718
2025-02-06 07:04:04,2025-02-06 07:04:04,Class A,273215210_2,55.361992,15.795287,Under way using engine,0.0,9.1,274.9,274.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.795287 55.361992),273215210_2,0 days 00:01:00,1.0437912282403126e-06,274.54221318558655,0.0,0,7.703271747815339,55.361992,15.795287
2025-02-06 07:06:04,2025-02-06 07:06:04,Class A,273215210_2,55.362427,15.786437,Under way using engine,0.0,9.2,274.6,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.786437 55.362427),273215210_2,0 days 00:02:00,-3.065952910122783e-08,274.94612992460713,0.0,0,7.694614893632104,55.362427,15.786437
2025-02-06 07:07:04,2025-02-06 07:07:04,Class A,273215210_2,55.362613,15.782017,Under way using engine,0.0,9.1,274.1,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.782017 55.362613),273215210_2,0 days 00:01:00,-1.661678120849572e-07,274.2361149500204,0.0,0,7.690299694961503,55.362613,15.782017
2025-02-06 07:08:04,2025-02-06 07:08:04,Class A,273215210_2,55.362795,15.77759,Under way using engine,0.0,9.0,273.8,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.77759 55.362795),273215210_2,0 days 00:01:00,1.1361119981088095e-07,274.1388684332146,0.0,0,7.685978908458181,55.362795,15.77759
2025-02-06 07:09:04,2025-02-06 07:09:04,Class A,273215210_2,55.362958,15.773155,Under way using engine,0.0,9.0,273.5,274.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.773155 55.362958),273215210_2,0 days 00:01:00,1.0019152998005468e-07,273.701604762039,0.0,0,7.681655493085979,55.362958,15.773155
