t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-13 06:08:04,2025-01-13 06:08:04,Class A,314839000_0,57.52105,8.5944,Under way using engine,0.0,14.0,80.0,85.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.5944 57.52105),314839000_0,0 days 00:35:04,2.1915377686941562e-08,69.9162587678153,0.0,0,7.2986614388494555,57.52105,8.5944
2025-01-13 06:11:04,2025-01-13 06:11:04,Class A,314839000_0,57.523667,8.615317,Under way using engine,0.0,13.7,70.0,67.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.615317 57.523667),314839000_0,0 days 00:03:00,7.161376945645156e-07,76.87532664258293,0.0,0,7.278991010626818,57.523667,8.615317
2025-01-13 06:18:04,2025-01-13 06:18:04,Class A,314839000_0,57.535967,8.65915,Under way using engine,0.0,13.7,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.65915 57.535967),314839000_0,0 days 00:07:00,-2.308966938812453e-07,62.38599155563668,0.0,0,7.239459081943139,57.535967,8.65915
2025-01-13 06:19:04,2025-01-13 06:19:04,Class A,314839000_0,57.537717,8.665583,Under way using engine,0.0,13.7,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.665583 57.537717),314839000_0,0 days 00:01:00,2.41397993055387e-06,63.120861173125206,0.0,0,7.23364973566249,57.537717,8.665583
2025-01-13 06:28:03,2025-01-13 06:28:03,Class A,314839000_0,57.5547,8.720217,Under way using engine,0.0,13.6,58.0,60.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.720217 57.5547),314839000_0,0 days 00:08:59,-3.44420719763668e-07,59.89428917847249,0.0,0,7.184899846776223,57.5547,8.720217
2025-01-13 06:30:03,2025-01-13 06:30:03,Class A,314839000_0,57.5586,8.732167,Under way using engine,0.0,13.6,58.0,60.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.732167 57.5586),314839000_0,0 days 00:02:00,-3.0649907174107025e-07,58.68063400204841,0.0,0,7.174299825850951,57.5586,8.732167
2025-01-13 07:50:04,2025-01-13 07:50:04,Class A,314839000_0,57.708,9.218083,Under way using engine,0.0,13.6,72.0,78.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (9.218083 57.708),314839000_0,0 days 01:20:01,-1.0871808795024459e-09,59.92481612433062,80.0,1,6.746360556646005,57.708,9.218083
2025-01-13 07:54:04,2025-01-13 07:54:04,Class A,314839000_0,57.711483,9.245317,Under way using engine,0.0,13.5,76.0,80.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (9.245317 57.711483),314839000_0,0 days 00:04:00,-5.875428982163904e-08,76.5250563995869,0.0,0,6.721290569109626,57.711483,9.245317
2025-01-13 07:56:04,2025-01-13 07:56:04,Class A,314839000_0,57.713167,9.25895,Under way using engine,0.0,13.5,76.0,80.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (9.25895 57.713167),314839000_0,0 days 00:02:00,-4.1115087398915784e-08,76.97378874386277,0.0,0,6.708730582631038,57.713167,9.25895
2025-01-13 07:57:04,2025-01-13 07:57:04,Class A,314839000_0,57.714017,9.265767,Under way using engine,0.0,13.5,76.0,80.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (9.265767 57.714017),314839000_0,0 days 00:01:00,6.013392202268084e-08,76.85771952945936,0.0,0,6.702454166824715,57.714017,9.265767
2025-01-13 10:05:01,2025-01-13 10:05:01,Class A,314839000_0,57.813117,10.136283,Under way using engine,0.0,14.0,86.0,90.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (10.136283 57.813117),314839000_0,0 days 02:07:57,-6.85977904593632e-09,77.58481106024124,128.0,1,5.908544287830123,57.813117,10.136283
2025-01-13 10:09:01,2025-01-13 10:09:01,Class A,314839000_0,57.81395,10.165533,Under way using engine,0.0,14.0,87.0,90.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (10.165533 57.81395),314839000_0,0 days 00:04:00,1.4741822216457978e-06,86.92731530293361,0.0,0,5.881403992582808,57.81395,10.165533
2025-01-13 10:11:01,2025-01-13 10:11:01,Class A,314839000_0,57.8143,10.18005,Under way using engine,0.0,14.0,87.0,90.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (10.18005 57.8143),314839000_0,0 days 00:02:00,-4.715521364272761e-07,87.40229756889113,0.0,0,5.867919491484867,57.8143,10.18005
2025-01-13 10:12:01,2025-01-13 10:12:01,Class A,314839000_0,57.814417,10.187433,Under way using engine,0.0,14.0,87.0,90.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (10.187433 57.814417),314839000_0,0 days 00:01:00,1.986310360197772e-06,88.29277988633993,0.0,0,5.861042179702342,57.814417,10.187433
2025-01-13 10:13:01,2025-01-13 10:13:01,Class A,314839000_0,57.814567,10.194567,Under way using engine,0.0,14.0,87.0,90.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (10.194567 57.814567),314839000_0,0 days 00:01:00,-4.073953087967557e-06,87.73648657324213,0.0,0,5.854410911081147,57.814567,10.194567
2025-01-13 10:15:01,2025-01-13 10:15:01,Class A,314839000_0,57.814867,10.2091,Under way using engine,0.0,13.9,87.0,90.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (10.2091 57.814867),314839000_0,0 days 00:02:00,1.0926250940620936e-06,87.77451882404426,0.0,0,5.840903771286513,57.814867,10.2091
2025-01-13 10:16:01,2025-01-13 10:16:01,Class A,314839000_0,57.815017,10.216433,Under way using engine,0.0,13.9,87.0,90.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (10.216433 57.815017),314839000_0,0 days 00:01:00,1.0963855495572215e-06,87.79765824916836,0.0,0,5.834089790897118,57.815017,10.216433
2025-01-13 10:17:01,2025-01-13 10:17:01,Class A,314839000_0,57.8152,10.223567,Under way using engine,0.0,13.8,87.0,90.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (10.223567 57.8152),314839000_0,0 days 00:01:00,-3.239038895392135e-06,87.23982898883071,0.0,0,5.827474971718454,57.8152,10.223567
2025-01-13 10:18:01,2025-01-13 10:18:01,Class A,314839000_0,57.815333,10.230683,Under way using engine,0.0,13.8,87.0,90.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (10.230683 57.815333),314839000_0,0 days 00:01:00,-3.6165722637677457e-07,87.98735176498457,0.0,0,5.820860632077185,57.815333,10.230683
2025-01-13 10:53:02,2025-01-13 10:53:02,Class A,314839000_0,57.817917,10.477567,Under way using engine,0.0,13.7,91.0,94.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (10.477567 57.817917),314839000_0,0 days 00:35:01,-3.244130204580587e-08,88.76978166259312,0.0,0,5.591400751670908,57.817917,10.477567
2025-01-13 11:10:03,2025-01-13 11:10:03,Class A,314839000_0,57.8173,10.5974,Under way using engine,0.0,13.5,90.0,94.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (10.5974 57.8173),314839000_0,0 days 00:17:01,-9.306300575842838e-09,90.50315347373424,0.0,0,5.47987088474245,57.8173,10.5974
2025-01-13 11:33:03,2025-01-13 11:33:03,Class A,314839000_0,57.804883,10.743733,Under way using engine,0.0,11.5,121.0,132.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (10.743733 57.804883),314839000_0,0 days 00:23:00,-4.2999627321884715e-07,98.98853989340023,0.0,0,5.33970116089524,57.804883,10.743733
2025-01-13 11:39:03,2025-01-13 11:39:03,Class A,314839000_0,57.792783,10.77075,Under way using engine,0.0,11.1,139.0,150.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (10.77075 57.792783),314839000_0,0 days 00:06:00,-1.5492387587038832e-06,130.03367721272457,0.0,0,5.310111156910465,57.792783,10.77075
