t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-09 08:17:01,2025-01-09 08:17:01,Class A,273215210_0,55.29305,7.392462,Under way using engine,0.0,8.9,355.6,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.392462 55.29305),273215210_0,0 days 00:26:00,7.051078113138126e-08,355.53099637951965,0.0,0,8.300042357038908,55.29305,7.392462
2025-01-09 08:18:01,2025-01-09 08:18:01,Class A,273215210_0,55.295548,7.39214,Under way using engine,0.0,9.2,354.6,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.39214 55.295548),273215210_0,0 days 00:01:00,-6.423161001935211e-07,355.8025804151568,0.0,0,8.300221764191605,55.295548,7.39214
2025-01-09 08:19:01,2025-01-09 08:19:01,Class A,273215210_0,55.298048,7.391837,Under way using engine,0.0,9.4,356.6,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.391837 55.298048),273215210_0,0 days 00:01:00,3.783878958041158e-08,356.0528438406405,0.0,0,8.300382849153225,55.298048,7.391837
2025-01-09 08:20:01,2025-01-09 08:20:01,Class A,273215210_0,55.300575,7.391455,Under way using engine,0.0,8.9,353.6,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.391455 55.300575),273215210_0,0 days 00:01:00,9.40466290427954e-07,355.0815157177417,0.0,0,8.300622055377415,55.300575,7.391455
2025-01-09 08:21:01,2025-01-09 08:21:01,Class A,273215210_0,55.303078,7.391158,Under way using engine,0.0,8.9,356.1,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.391158 55.303078),273215210_0,0 days 00:01:00,-8.551167233654892e-07,356.1358774473092,0.0,0,8.300778513504381,55.303078,7.391158
2025-01-09 08:22:01,2025-01-09 08:22:01,Class A,273215210_0,55.305555,7.390862,Under way using engine,0.0,8.8,355.0,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.390862 55.305555),273215210_0,0 days 00:01:00,-8.03381079596743e-07,356.1087906783688,0.0,0,8.300936178874343,55.305555,7.390862
2025-01-09 08:57:01,2025-01-09 08:57:01,Class A,273215210_0,55.392133,7.378337,Under way using engine,0.0,8.7,354.7,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.378337 55.392133),273215210_0,0 days 00:35:00,-6.034625580141095e-10,355.30289148625087,0.0,0,8.309092632854805,55.392133,7.378337
2025-01-09 08:58:01,2025-01-09 08:58:01,Class A,273215210_0,55.394593,7.377977,Under way using engine,0.0,8.7,353.1,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.377977 55.394593),273215210_0,0 days 00:01:00,-4.17817763249531e-07,355.2490416486638,0.0,0,8.309341841072733,55.394593,7.377977
2025-01-09 08:59:01,2025-01-09 08:59:01,Class A,273215210_0,55.397093,7.377573,Under way using engine,0.0,8.9,352.6,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.377573 55.397093),273215210_0,0 days 00:01:00,1.2999003317089743e-06,354.7566372132373,0.0,0,8.309633964561014,55.397093,7.377573
2025-01-09 09:00:01,2025-01-09 09:00:01,Class A,273215210_0,55.399582,7.377218,Under way using engine,0.0,8.9,354.8,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.377218 55.399582),273215210_0,0 days 00:01:00,-4.1329991728273827e-07,355.3696636921268,0.0,0,8.309878382792375,55.399582,7.377218
2025-01-09 09:01:01,2025-01-09 09:01:01,Class A,273215210_0,55.402093,7.376903,Under way using engine,-0.4,8.7,355.4,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.376903 55.402093),273215210_0,0 days 00:01:00,6.248548721934285e-07,355.925640520018,0.0,0,8.31008262855346,55.402093,7.376903
2025-01-09 09:02:01,2025-01-09 09:02:01,Class A,273215210_0,55.404578,7.376555,Under way using engine,0.0,8.8,355.2,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.376555 55.404578),273215210_0,0 days 00:01:00,-7.580332771958947e-07,355.4538766533711,0.0,0,8.310321740516729,55.404578,7.376555
2025-01-09 09:24:01,2025-01-09 09:24:01,Class A,273215210_0,55.458337,7.368163,Under way using engine,0.0,9.3,355.4,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.368163 55.458337),273215210_0,0 days 00:22:00,-5.5760201144202647e-08,354.94185194273825,0.0,0,8.316541216025447,55.458337,7.368163
2025-01-09 09:25:01,2025-01-09 09:25:01,Class A,273215210_0,55.460787,7.36778,Under way using engine,0.0,9.9,353.1,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.36778 55.460787),273215210_0,0 days 00:01:00,1.9975648353590055e-07,354.9349700269359,0.0,0,8.316833575595282,55.460787,7.36778
2025-01-09 09:30:01,2025-01-09 09:30:01,Class A,273215210_0,55.473282,7.365757,Under way using engine,0.0,8.8,354.4,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.365757 55.473282),273215210_0,0 days 00:05:00,3.0866940557748635e-07,354.75688253560736,0.0,0,8.318405605071263,55.473282,7.365757
2025-01-09 09:31:01,2025-01-09 09:31:01,Class A,273215210_0,55.475785,7.365325,Under way using engine,0.0,8.9,354.3,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.365325 55.475785),273215210_0,0 days 00:01:00,1.6863714061317084e-07,354.4132283585764,0.0,0,8.31874953005907,55.475785,7.365325
2025-01-09 09:32:01,2025-01-09 09:32:01,Class A,273215210_0,55.478252,7.364887,Under way using engine,0.0,9.4,353.6,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.364887 55.478252),273215210_0,0 days 00:01:00,-1.0974484304490865e-06,354.2543911950964,0.0,0,8.319101459437853,55.478252,7.364887
2025-01-09 09:33:01,2025-01-09 09:33:01,Class A,273215210_0,55.480777,7.364458,Under way using engine,0.0,9.3,355.1,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.364458 55.480777),273215210_0,0 days 00:01:00,1.7694871985379982e-06,354.5005179882756,0.0,0,8.319443142652338,55.480777,7.364458
2025-01-09 09:34:01,2025-01-09 09:34:01,Class A,273215210_0,55.483297,7.3641,Under way using engine,0.0,9.2,355.6,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.3641 55.483297),273215210_0,0 days 00:01:00,-2.6406403096476857e-07,355.3976278956951,0.0,0,8.319714811496183,55.483297,7.3641
2025-01-09 09:37:01,2025-01-09 09:37:01,Class A,273215210_0,55.490742,7.36304,Under way using engine,0.0,9.0,354.9,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.36304 55.490742),273215210_0,0 days 00:03:00,-3.960781089932941e-07,355.3883707201372,0.0,0,8.320524252843928,55.490742,7.36304
2025-01-09 09:38:01,2025-01-09 09:38:01,Class A,273215210_0,55.493197,7.36275,Under way using engine,0.0,8.8,355.5,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.36275 55.493197),273215210_0,0 days 00:01:00,-9.044669213094669e-07,356.1715313518325,0.0,0,8.320733135651508,55.493197,7.36275
2025-01-09 09:39:01,2025-01-09 09:39:01,Class A,273215210_0,55.49564,7.362438,Under way using engine,0.0,8.5,356.3,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.362438 55.49564),273215210_0,0 days 00:01:00,-3.4331225993712174e-07,355.8621585559955,0.0,0,8.32096512640715,55.49564,7.362438
2025-01-09 09:40:01,2025-01-09 09:40:01,Class A,273215210_0,55.498103,7.362055,Under way using engine,0.0,9.0,353.1,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.362055 55.498103),273215210_0,0 days 00:01:00,7.164246167406814e-07,354.9663099938083,0.0,0,8.321268157939029,55.498103,7.362055
2025-01-09 09:50:01,2025-01-09 09:50:01,Class A,273215210_0,55.523243,7.358218,Under way using engine,0.0,9.3,354.7,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.358218 55.523243),273215210_0,0 days 00:10:00,1.5722585388276035e-07,355.06209638319905,0.0,0,8.324331003543827,55.523243,7.358218
2025-01-09 10:11:01,2025-01-09 10:11:01,Class A,273215210_0,55.577323,7.349792,Under way using engine,0.0,9.0,355.4,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.349792 55.577323),273215210_0,0 days 00:21:00,9.111210490749018e-08,354.9666175618932,0.0,0,8.331350930908924,55.577323,7.349792
2025-01-09 10:14:01,2025-01-09 10:14:01,Class A,273215210_0,55.584895,7.348738,Under way using engine,0.0,9.3,355.0,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.348738 55.584895),273215210_0,0 days 00:03:00,-5.506623631570651e-07,355.5016935890276,0.0,0,8.332236310840505,55.584895,7.348738
2025-01-09 10:15:01,2025-01-09 10:15:01,Class A,273215210_0,55.587532,7.348372,Under way using engine,0.0,9.3,355.4,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.348372 55.587532),273215210_0,0 days 00:01:00,3.5040450227797102e-06,355.5149607572579,0.0,0,8.332545212645172,55.587532,7.348372
2025-01-09 10:28:02,2025-01-09 10:28:02,Class A,273215210_0,55.620455,7.343555,Under way using engine,0.0,9.2,355.6,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.343555 55.620455),273215210_0,0 days 00:13:01,-2.546251467289177e-07,355.27708632738853,0.0,0,8.336719910066428,55.620455,7.343555
2025-01-09 10:30:02,2025-01-09 10:30:02,Class A,273215210_0,55.625545,7.342767,Under way using engine,0.0,9.1,356.0,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.342767 55.625545),273215210_0,0 days 00:02:00,2.597324291691245e-07,355.00461865458135,0.0,0,8.337420267255933,55.625545,7.342767
2025-01-09 10:31:02,2025-01-09 10:31:02,Class A,273215210_0,55.6281,7.342327,Under way using engine,0.4,9.1,353.9,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.342327 55.6281),273215210_0,0 days 00:01:00,3.8209101743538636e-07,354.4469280205642,0.0,0,8.337817444804424,55.6281,7.342327
2025-01-09 10:32:01,2025-01-09 10:32:01,Class A,273215210_0,55.630612,7.341937,Under way using engine,0.0,9.2,355.0,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.341937 55.630612),273215210_0,0 days 00:00:59,-8.449745380532076e-08,354.9910908810311,0.0,0,8.338166116132552,55.630612,7.341937
2025-01-09 10:33:01,2025-01-09 10:33:01,Class A,273215210_0,55.633213,7.34148,Under way using engine,0.0,9.1,354.3,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.34148 55.633213),273215210_0,0 days 00:01:00,1.527964301174641e-06,354.33584007275647,0.0,0,8.338581117703718,55.633213,7.34148
2025-01-09 10:34:01,2025-01-09 10:34:01,Class A,273215210_0,55.635782,7.341005,Under way using engine,0.0,9.0,353.2,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.341005 55.635782),273215210_0,0 days 00:01:00,-9.526082439719121e-07,354.04187941669534,0.0,0,8.339015433757694,55.635782,7.341005
2025-01-09 10:36:01,2025-01-09 10:36:01,Class A,273215210_0,55.640883,7.340202,Under way using engine,0.0,9.1,354.1,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.340202 55.640883),273215210_0,0 days 00:02:00,-3.4670951975812807e-07,354.9229200542316,0.0,0,8.339740026467071,55.640883,7.340202
2025-01-09 10:37:01,2025-01-09 10:37:01,Class A,273215210_0,55.643452,7.339798,Under way using engine,0.0,9.2,355.7,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.339798 55.643452),273215210_0,0 days 00:01:00,5.737523245819953e-07,354.92839842064063,0.0,0,8.340105725235142,55.643452,7.339798
2025-01-09 10:38:01,2025-01-09 10:38:01,Class A,273215210_0,55.645992,7.3394,Under way using engine,0.0,9.4,354.7,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.3394 55.645992),273215210_0,0 days 00:01:00,-9.026419232820709e-07,354.946906277631,0.0,0,8.340466637934833,55.645992,7.3394
2025-01-09 10:39:01,2025-01-09 10:39:01,Class A,273215210_0,55.648558,7.33899,Under way using engine,0.0,9.3,355.1,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.33899 55.648558),273215210_0,0 days 00:01:00,8.195867416024763e-07,354.84816269435885,0.0,0,8.340839959049688,55.648558,7.33899
2025-01-09 10:40:01,2025-01-09 10:40:01,Class A,273215210_0,55.651163,7.338537,Under way using engine,0.7,9.6,356.0,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.338537 55.651163),273215210_0,0 days 00:01:00,1.271430065941841e-06,354.39621775777636,0.0,0,8.3412565301711,55.651163,7.338537
2025-01-09 10:41:01,2025-01-09 10:41:01,Class A,273215210_0,55.653755,7.338122,Under way using engine,0.0,9.2,353.6,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.338122 55.653755),273215210_0,0 days 00:01:00,-4.627516196363824e-07,354.83838122349334,0.0,0,8.341636097542555,55.653755,7.338122
2025-01-09 10:42:01,2025-01-09 10:42:01,Class A,273215210_0,55.656355,7.337712,Under way using engine,0.0,9.3,355.4,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.337712 55.656355),273215210_0,0 days 00:01:00,2.385877473063975e-07,354.9161845164804,0.0,0,8.342011368599602,55.656355,7.337712
2025-01-09 10:43:01,2025-01-09 10:43:01,Class A,273215210_0,55.65898,7.337277,Under way using engine,0.0,9.5,355.3,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.337277 55.65898),273215210_0,0 days 00:01:00,8.097404651053573e-07,354.6593812536636,0.0,0,8.342412129340351,55.65898,7.337277
2025-01-09 10:44:01,2025-01-09 10:44:01,Class A,273215210_0,55.66158,7.336847,Under way using engine,0.0,9.2,356.4,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.336847 55.66158),273215210_0,0 days 00:01:00,-7.779582930774401e-07,354.6702965450494,0.0,0,8.342809033792216,55.66158,7.336847
2025-01-09 10:45:02,2025-01-09 10:45:02,Class A,273215210_0,55.664217,7.336457,Under way using engine,0.0,9.4,355.1,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.336457 55.664217),273215210_0,0 days 00:01:01,-2.5913468993118893e-07,355.2314758263688,0.0,0,8.34316630169302,55.664217,7.336457
2025-01-09 10:46:02,2025-01-09 10:46:02,Class A,273215210_0,55.666838,7.336082,Under way using engine,0.0,9.5,355.4,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.336082 55.666838),273215210_0,0 days 00:01:00,8.269505637299231e-07,355.3865159371973,0.0,0,8.343509597863,55.666838,7.336082
2025-01-09 10:47:02,2025-01-09 10:47:02,Class A,273215210_0,55.669385,7.3357,Under way using engine,0.0,9.7,355.7,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.3357 55.669385),273215210_0,0 days 00:01:00,-2.270667110119105e-06,355.16520106724624,0.0,0,8.343861579348797,55.669385,7.3357
2025-01-09 10:50:02,2025-01-09 10:50:02,Class A,273215210_0,55.67715,7.334558,Under way using engine,0.0,9.4,355.9,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.334558 55.67715),273215210_0,0 days 00:03:00,4.2395506568262405e-07,355.25952118107966,0.0,0,8.344916877629398,55.67715,7.334558
2025-01-09 10:51:02,2025-01-09 10:51:02,Class A,273215210_0,55.679642,7.334227,Under way using engine,0.0,8.8,356.4,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.334227 55.679642),273215210_0,0 days 00:01:00,-3.0384441661682685e-06,355.7171516449659,0.0,0,8.345221590877081,55.679642,7.334227
2025-01-09 10:52:01,2025-01-09 10:52:01,Class A,273215210_0,55.682152,7.333833,Under way using engine,0.0,9.6,354.1,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.333833 55.682152),273215210_0,0 days 00:00:59,1.9988362314477976e-06,354.9425998760437,0.0,0,8.345589865391482,55.682152,7.333833
2025-01-09 10:54:01,2025-01-09 10:54:01,Class A,273215210_0,55.687273,7.333053,Under way using engine,0.0,9.3,354.2,352.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.333053 55.687273),273215210_0,0 days 00:02:00,1.1446029170240467e-07,355.09257346373425,0.0,0,8.346319728655619,55.687273,7.333053
2025-01-09 10:55:01,2025-01-09 10:55:01,Class A,273215210_0,55.689797,7.332622,Under way using engine,-2.2,8.8,354.6,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.332622 55.689797),273215210_0,0 days 00:01:00,-1.0590854207124297e-06,354.50203559459,0.0,0,8.346727174923174,55.689797,7.332622
2025-01-09 10:56:01,2025-01-09 10:56:01,Class A,273215210_0,55.692255,7.332398,Under way using engine,0.0,8.8,356.9,354.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.332398 55.692255),273215210_0,0 days 00:01:00,-2.3028101781285682e-06,357.05959416732827,0.0,0,8.346928980616102,55.692255,7.332398
2025-01-09 10:57:01,2025-01-09 10:57:01,Class A,273215210_0,55.694757,7.332048,Under way using engine,0.0,9.0,354.1,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.332048 55.694757),273215210_0,0 days 00:01:00,1.5013174433181938e-06,355.49206026792217,0.0,0,8.347257129052931,55.694757,7.332048
2025-01-09 10:58:01,2025-01-09 10:58:01,Class A,273215210_0,55.697272,7.331723,Under way using engine,0.0,9.3,356.4,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.331723 55.697272),273215210_0,0 days 00:01:00,3.6780419130066446e-07,355.8347007666641,0.0,0,8.347560922432672,55.697272,7.331723
2025-01-09 10:59:01,2025-01-09 10:59:01,Class A,273215210_0,55.699802,7.331337,Under way using engine,0.0,9.3,353.8,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.331337 55.699802),273215210_0,0 days 00:01:00,5.469643151602277e-07,355.085958614734,0.0,0,8.34792635356356,55.699802,7.331337
2025-01-09 11:00:01,2025-01-09 11:00:01,Class A,273215210_0,55.70234,7.330853,Under way using engine,0.0,9.0,355.3,356.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (7.330853 55.70234),273215210_0,0 days 00:01:00,4.113792413842331e-07,353.86660605771016,0.0,0,8.348390489040925,55.70234,7.330853
