t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-13 09:58:01,2025-01-13 09:58:01,Class A,273292160_0,55.984407,6.725673,Under way using engine,0.0,11.4,41.8,42.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 05:00:00,AIS,POINT (6.725673 55.984407),273292160_0,0 days 00:02:00,-1.9026739347013268e-07,41.579166293523315,0.0,0,8.955979688322769,55.984407,6.725673
2025-01-13 10:00:02,2025-01-13 10:00:02,Class A,273292160_0,55.989192,6.73324,Under way using engine,0.0,11.5,41.3,38.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (6.73324 55.989192),273292160_0,0 days 00:02:01,7.197065874565453e-07,41.49315286366891,0.0,0,8.948532807307798,55.989192,6.73324
2025-01-13 10:01:02,2025-01-13 10:01:02,Class A,273292160_0,55.991567,6.737033,Under way using engine,2.2,11.4,42.4,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (6.737033 55.991567),273292160_0,0 days 00:01:00,5.18627080270424e-07,41.77229500788991,0.0,0,8.944800464697353,55.991567,6.737033
2025-01-13 10:03:02,2025-01-13 10:03:02,Class A,273292160_0,55.996318,6.744475,Under way using engine,0.0,11.4,41.4,38.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (6.744475 55.996318),273292160_0,0 days 00:02:00,-4.1016511821580255e-07,41.21725292075132,0.0,0,8.93748180414735,55.996318,6.744475
2025-01-13 10:29:01,2025-01-13 10:29:01,Class A,273292160_0,56.05648,6.842413,Under way using engine,0.0,11.3,43.0,39.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (6.842413 56.05648),273292160_0,0 days 00:25:59,-3.323883733151384e-08,42.251900842443774,0.0,0,8.84134621628115,56.05648,6.842413
2025-01-13 10:31:01,2025-01-13 10:31:01,Class A,273292160_0,56.061148,6.850012,Under way using engine,0.0,11.3,42.6,39.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (6.850012 56.061148),273292160_0,0 days 00:02:00,3.704682618618016e-07,42.26517026055393,0.0,0,8.833905850414753,56.061148,6.850012
2025-01-13 10:43:02,2025-01-13 10:43:02,Class A,273292160_0,56.089418,6.895108,Under way using engine,0.0,11.2,41.6,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (6.895108 56.089418),273292160_0,0 days 00:12:01,-1.1078745790938176e-08,41.659328387547475,0.0,0,8.789828707730088,56.089418,6.895108
2025-01-13 10:47:01,2025-01-13 10:47:01,Class A,273292160_0,56.09885,6.910118,Under way using engine,0.0,11.4,41.9,38.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (6.910118 56.09885),273292160_0,0 days 00:03:59,1.2795528831592428e-07,41.59006203069464,0.0,0,8.775181179015279,56.09885,6.910118
2025-01-13 10:58:01,2025-01-13 10:58:01,Class A,273292160_0,56.124743,6.950072,Under way using engine,-0.7,11.1,40.7,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (6.950072 56.124743),273292160_0,0 days 00:11:00,-1.7208563466322015e-07,40.690827312992155,0.0,0,8.736279875017571,56.124743,6.950072
2025-01-13 11:09:01,2025-01-13 11:09:01,Class A,273292160_0,56.150817,6.990942,Under way using engine,0.0,11.2,42.5,37.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (6.990942 56.150817),273292160_0,0 days 00:11:00,1.1816335302163937e-07,41.11654420994893,0.0,0,8.696558095370891,56.150817,6.990942
2025-01-13 11:17:01,2025-01-13 11:17:01,Class A,273292160_0,56.169462,7.020627,Under way using engine,0.0,11.3,42.7,39.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.020627 56.169462),273292160_0,0 days 00:08:00,-1.2517819417863687e-07,41.54810245104204,0.0,0,8.667749303229819,56.169462,7.020627
2025-01-13 11:18:01,2025-01-13 11:18:01,Class A,273292160_0,56.171735,7.024372,Under way using engine,0.0,11.2,42.5,37.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.024372 56.171735),273292160_0,0 days 00:01:00,-9.362541746451112e-07,42.52724659934415,0.0,0,8.664114407659042,56.171735,7.024372
2025-01-13 11:19:01,2025-01-13 11:19:01,Class A,273292160_0,56.174112,7.028093,Under way using engine,0.0,11.4,41.8,38.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.028093 56.174112),273292160_0,0 days 00:01:00,2.116972800415753e-06,41.06898149527444,0.0,0,8.660509071730425,56.174112,7.028093
2025-01-13 11:25:02,2025-01-13 11:25:02,Class A,273292160_0,56.188407,7.050763,Under way using engine,0.0,11.5,41.8,43.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 05:00:00,AIS,POINT (7.050763 56.188407),273292160_0,0 days 00:06:01,8.294423975690088e-08,41.42359401056228,0.0,0,8.638550873685354,56.188407,7.050763
2025-01-13 11:35:01,2025-01-13 11:35:01,Class A,273292160_0,56.211952,7.088068,Under way using engine,0.0,11.4,41.7,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.088068 56.211952),273292160_0,0 days 00:09:59,-7.827215500902869e-08,41.37738193110067,0.0,0,8.60247805652534,56.211952,7.088068
2025-01-13 11:36:01,2025-01-13 11:36:01,Class A,273292160_0,56.21432,7.091795,Under way using engine,0.0,11.3,41.2,40.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.091795 56.21432),273292160_0,0 days 00:01:00,9.716454599879044e-08,41.19264765670391,0.0,0,8.598879097473866,56.21432,7.091795
2025-01-13 11:47:02,2025-01-13 11:47:02,Class A,273292160_0,56.240728,7.133388,Under way using engine,0.0,11.7,40.4,40.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.133388 56.240728),273292160_0,0 days 00:11:01,1.0995815171326364e-07,41.18632643350168,0.0,0,8.558765879147296,56.240728,7.133388
2025-01-13 12:39:02,2025-01-13 12:39:02,Class A,273292160_0,56.363678,7.329615,Under way using engine,0.0,11.4,42.4,44.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (7.329615 56.363678),273292160_0,0 days 00:52:00,-1.6579261678905546e-08,41.44249970052988,0.0,0,8.370721766045326,56.363678,7.329615
2025-01-13 12:41:01,2025-01-13 12:41:01,Class A,273292160_0,56.36838,7.337275,Under way using engine,0.0,11.6,42.0,40.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.337275 56.36838),273292160_0,0 days 00:01:59,5.491050881204905e-07,42.05773309050005,0.0,0,8.363418456651145,56.36838,7.337275
2025-01-13 12:42:01,2025-01-13 12:42:01,Class A,273292160_0,56.370752,7.34115,Under way using engine,0.0,11.6,42.3,40.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.34115 56.370752),273292160_0,0 days 00:01:00,1.720717338206101e-07,42.1361291664428,0.0,0,8.359724669102686,56.370752,7.34115
2025-01-13 12:43:01,2025-01-13 12:43:01,Class A,273292160_0,56.373092,7.34499,Under way using engine,0.0,11.5,42.2,40.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.34499 56.373092),273292160_0,0 days 00:01:00,-1.1392727644642282e-06,42.26294559536268,0.0,0,8.35606430306541,56.373092,7.34499
2025-01-13 12:44:01,2025-01-13 12:44:01,Class A,273292160_0,56.375392,7.348907,Under way using engine,0.0,11.4,43.5,44.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.348907 56.375392),273292160_0,0 days 00:01:00,-1.0883098420285536e-08,43.32067052701427,0.0,0,8.352325042117373,56.375392,7.348907
2025-01-13 12:45:01,2025-01-13 12:45:01,Class A,273292160_0,56.377625,7.352627,Under way using engine,0.0,11.1,42.8,44.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.352627 56.377625),273292160_0,0 days 00:01:00,-3.825412568740248e-06,42.689215815185776,0.0,0,8.34877814322611,56.377625,7.352627
2025-01-13 12:47:01,2025-01-13 12:47:01,Class A,273292160_0,56.381993,7.360158,Under way using engine,0.0,11.2,42.4,42.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.360158 56.381993),273292160_0,0 days 00:02:00,-2.8648351353113746e-07,43.66702924633637,0.0,0,8.341588606120599,56.381993,7.360158
2025-01-13 12:48:01,2025-01-13 12:48:01,Class A,273292160_0,56.384217,7.363905,Under way using engine,0.0,11.0,42.6,39.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.363905 56.384217),273292160_0,0 days 00:01:00,6.770502228861201e-07,43.00622140842165,0.0,0,8.338016334816933,56.384217,7.363905
2025-01-13 12:50:01,2025-01-13 12:50:01,Class A,273292160_0,56.388773,7.37142,Under way using engine,0.0,11.3,41.8,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.37142 56.388773),273292160_0,0 days 00:02:00,6.723628766932474e-07,42.39696048375146,0.0,0,8.330861160708716,56.388773,7.37142
2025-01-13 12:51:01,2025-01-13 12:51:01,Class A,273292160_0,56.391148,7.375313,Under way using engine,0.0,11.5,42.0,39.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (7.375313 56.391148),273292160_0,0 days 00:01:00,3.7793437153320575e-06,42.21694748846983,0.0,0,8.327156905272112,56.391148,7.375313
2025-01-13 12:52:01,2025-01-13 12:52:01,Class A,273292160_0,56.393525,7.379192,Under way using engine,0.0,11.6,42.2,40.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (7.379192 56.393525),273292160_0,0 days 00:01:00,-1.1832733041992373e-07,42.088478771180064,0.0,0,8.32346761068997,56.393525,7.379192
2025-01-13 13:02:01,2025-01-13 13:02:01,Class A,273292160_0,56.417148,7.41774,Under way using engine,0.0,11.7,41.1,40.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.41774 56.417148),273292160_0,0 days 00:10:00,-6.307012974388736e-08,42.062746726651596,0.0,0,8.286851402092353,56.417148,7.41774
2025-01-13 13:11:02,2025-01-13 13:11:02,Class A,273292160_0,56.438035,7.452805,Under way using engine,0.0,11.4,42.1,43.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 05:00:00,AIS,POINT (7.452805 56.438035),273292160_0,0 days 00:09:01,-7.484143428915405e-08,42.85772094846567,0.0,0,8.25356867616536,56.438035,7.452805
2025-01-13 13:12:01,2025-01-13 13:12:01,Class A,273292160_0,56.440403,7.45663,Under way using engine,0.0,11.7,41.9,44.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 05:00:00,AIS,POINT (7.45663 56.440403),273292160_0,0 days 00:00:59,2.1266521475634227e-06,41.76214835284668,0.0,0,8.249949502700304,56.440403,7.45663
2025-01-13 13:13:01,2025-01-13 13:13:01,Class A,273292160_0,56.442767,7.460537,Under way using engine,0.0,11.6,42.4,43.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 05:00:00,AIS,POINT (7.460537 56.442767),273292160_0,0 days 00:01:00,-8.175035025273213e-07,42.41303500007052,0.0,0,8.246249143249676,56.442767,7.460537
2025-01-13 13:14:01,2025-01-13 13:14:01,Class A,273292160_0,56.445173,7.464465,Under way using engine,0.0,11.7,42.1,42.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 05:00:00,AIS,POINT (7.464465 56.445173),273292160_0,0 days 00:01:00,1.2002030631795961e-06,42.06193242424405,0.0,0,8.242532182637202,56.445173,7.464465
2025-01-13 13:15:01,2025-01-13 13:15:01,Class A,273292160_0,56.447518,7.468307,Under way using engine,0.0,11.4,42.6,44.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 05:00:00,AIS,POINT (7.468307 56.447518),273292160_0,0 days 00:01:00,-2.3902324284819464e-06,42.161167902551426,0.0,0,8.238896782568466,56.447518,7.468307
2025-01-13 13:16:01,2025-01-13 13:16:01,Class A,273292160_0,56.449832,7.47208,Under way using engine,0.0,11.3,42.1,44.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 05:00:00,AIS,POINT (7.47208 56.449832),273292160_0,0 days 00:01:00,-1.5067598809161952e-06,42.02222363962841,0.0,0,8.235328426943518,56.449832,7.47208
2025-01-13 13:17:01,2025-01-13 13:17:01,Class A,273292160_0,56.452233,7.476107,Under way using engine,0.0,11.6,42.9,44.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.476107 56.452233),273292160_0,0 days 00:01:00,4.920369647679158e-06,42.826174534858296,0.0,0,8.231515035916658,56.452233,7.476107
2025-01-13 13:18:01,2025-01-13 13:18:01,Class A,273292160_0,56.454603,7.480043,Under way using engine,0.0,11.6,43.7,40.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.480043 56.454603),273292160_0,0 days 00:01:00,-1.7649803177824963e-06,42.54283502113043,0.0,0,8.227790636987914,56.454603,7.480043
2025-01-13 13:19:01,2025-01-13 13:19:01,Class A,273292160_0,56.456962,7.483978,Under way using engine,0.0,11.7,42.4,42.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.483978 56.456962),273292160_0,0 days 00:01:00,-2.6460965606726083e-07,42.666613922756085,0.0,0,8.2240671908977,56.456962,7.483978
2025-01-13 13:23:02,2025-01-13 13:23:02,Class A,273292160_0,56.466368,7.499673,Under way using engine,0.0,11.5,42.1,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.499673 56.466368),273292160_0,0 days 00:04:01,-1.7900561632157991e-07,42.666465674317124,0.0,0,8.209224436916134,56.466368,7.499673
2025-01-13 13:24:02,2025-01-13 13:24:02,Class A,273292160_0,56.468743,7.50356,Under way using engine,0.0,11.5,42.0,39.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.50356 56.468743),273292160_0,0 days 00:01:00,5.15490612924121e-07,42.11480432086108,0.0,0,8.20555455536096,56.468743,7.50356
2025-01-13 13:35:01,2025-01-13 13:35:01,Class A,273292160_0,56.494793,7.54636,Under way using engine,0.0,11.7,42.5,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.54636 56.494793),273292160_0,0 days 00:10:59,2.042177375910636e-09,42.19852478277551,0.0,0,8.165195194286847,56.494793,7.54636
2025-01-13 13:38:01,2025-01-13 13:38:01,Class A,273292160_0,56.5013,7.55742,Under way using engine,0.0,10.6,40.2,39.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.55742 56.5013),273292160_0,0 days 00:03:00,-2.355149810975192e-06,43.16850873444514,0.0,0,8.154763213847966,56.5013,7.55742
2025-01-13 13:45:01,2025-01-13 13:45:01,Class A,273292160_0,56.518107,7.583413,Under way using engine,0.0,11.4,40.7,39.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.583413 56.518107),273292160_0,0 days 00:07:00,8.050303429765896e-07,40.466077193122885,0.0,0,8.130413091427151,56.518107,7.583413
2025-01-13 13:46:01,2025-01-13 13:46:01,Class A,273292160_0,56.520478,7.587128,Under way using engine,0.0,11.4,40.2,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.587128 56.520478),273292160_0,0 days 00:01:00,-6.945770698773129e-07,40.83734505064456,0.0,0,8.126933679953098,56.520478,7.587128
2025-01-13 13:47:01,2025-01-13 13:47:01,Class A,273292160_0,56.52297,7.590875,Under way using engine,0.0,11.7,39.9,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (7.590875 56.52297),273292160_0,0 days 00:01:00,3.2053277550746334e-06,39.67154281921114,0.0,0,8.12343457712272,56.52297,7.590875
2025-01-13 13:48:01,2025-01-13 13:48:01,Class A,273292160_0,56.525505,7.594707,Under way using engine,0.0,11.9,39.6,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (7.594707 56.525505),273292160_0,0 days 00:01:00,1.94935449427841e-06,39.81958361633144,0.0,0,8.119855852607854,56.525505,7.594707
2025-01-13 13:49:01,2025-01-13 13:49:01,Class A,273292160_0,56.528038,7.598543,Under way using engine,0.0,11.9,39.7,40.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (7.598543 56.528038),273292160_0,0 days 00:01:00,-6.370523936814985e-09,39.86934848922908,0.0,0,8.116273981082761,56.528038,7.598543
2025-01-13 13:50:01,2025-01-13 13:50:01,Class A,273292160_0,56.530612,7.602332,Under way using engine,0.0,12.0,39.2,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (7.602332 56.530612),273292160_0,0 days 00:01:00,4.6404012967807275e-07,39.06943497301404,0.0,0,8.112743786047725,56.530612,7.602332
2025-01-13 13:51:01,2025-01-13 13:51:01,Class A,273292160_0,56.533167,7.606118,Under way using engine,0.0,11.9,39.0,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (7.606118 56.533167),273292160_0,0 days 00:01:00,-4.904587903969017e-07,39.253172770055016,0.0,0,8.109215831535439,56.533167,7.606118
2025-01-13 13:55:01,2025-01-13 13:55:01,Class A,273292160_0,56.542718,7.621183,Under way using engine,0.0,11.3,40.9,37.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (7.621183 56.542718),273292160_0,0 days 00:04:00,-1.0441632830916354e-06,41.00755887190087,0.0,0,8.095128857094307,56.542718,7.621183
2025-01-13 13:59:01,2025-01-13 13:59:01,Class A,273292160_0,56.552788,7.636422,Under way using engine,0.0,12.0,40.6,42.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 05:00:00,AIS,POINT (7.636422 56.552788),273292160_0,0 days 00:04:00,8.811312274973519e-07,39.82843878155268,0.0,0,8.080934015895192,56.552788,7.636422
2025-01-13 14:00:01,2025-01-13 14:00:01,Class A,273292160_0,56.555253,7.640128,Under way using engine,0.0,11.6,39.5,36.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (7.640128 56.555253),273292160_0,0 days 00:01:00,-2.388894121378802e-06,39.64449300257451,0.0,0,8.077485988027524,56.555253,7.640128
2025-01-13 14:01:01,2025-01-13 14:01:01,Class A,273292160_0,56.557813,7.643842,Under way using engine,0.0,11.8,38.9,38.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (7.643842 56.557813),273292160_0,0 days 00:01:00,2.360897048227561e-06,38.642385674852676,0.0,0,8.07404029156017,56.557813,7.643842
2025-01-13 14:02:01,2025-01-13 14:02:01,Class A,273292160_0,56.56038,7.647665,Under way using engine,-4.5,12.0,39.6,38.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (7.647665 56.56038),273292160_0,0 days 00:01:00,1.3387932581030315e-06,39.37451698652126,0.0,0,8.070487862651985,56.56038,7.647665
