t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-10 08:07:00,2025-01-10 08:07:00,Class A,209387000_1,55.859193,4.142953,Under way using engine,0.0,12.1,335.3,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.142953 55.859193),209387000_1,0 days 00:01:00,2.670112589797773e-07,335.26313903059497,0.0,0,11.536418501276122,55.859193,4.142953
2025-01-10 08:08:00,2025-01-10 08:08:00,Class A,209387000_1,55.862245,4.140438,Under way using engine,0.0,12.2,335.0,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.140438 55.862245),209387000_1,0 days 00:01:00,5.449489951171466e-07,335.18228547172333,0.0,0,11.53895837687653,55.862245,4.140438
2025-01-10 08:09:00,2025-01-10 08:09:00,Class A,209387000_1,55.865265,4.137923,Under way using engine,0.0,11.8,334.4,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.137923 55.865265),209387000_1,0 days 00:01:00,-8.985048634210356e-07,334.95313870588194,0.0,0,11.54149877438082,55.865265,4.137923
2025-01-10 08:10:00,2025-01-10 08:10:00,Class A,209387000_1,55.868272,4.135437,Under way using engine,0.0,12.0,334.6,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.135437 55.868272),209387000_1,0 days 00:01:00,-5.789902149589231e-07,335.11452238190395,0.0,0,11.54401083717531,55.868272,4.135437
2025-01-10 08:11:00,2025-01-10 08:11:00,Class A,209387000_1,55.8713,4.132927,Under way using engine,0.0,12.1,334.9,335.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.132927 55.8713),209387000_1,0 days 00:01:00,7.6356494662998e-07,335.05825965286476,0.0,0,11.546547861628817,55.8713,4.132927
2025-01-10 08:13:00,2025-01-10 08:13:00,Class A,209387000_1,55.87743,4.127803,Under way using engine,0.0,12.2,334.7,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.127803 55.87743),209387000_1,0 days 00:02:00,7.087873082648663e-07,334.87828413069684,0.0,0,11.551728962741855,55.87743,4.127803
2025-01-10 08:15:00,2025-01-10 08:15:00,Class A,209387000_1,55.883557,4.122678,Under way using engine,0.0,12.3,334.5,335.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.122678 55.883557),209387000_1,0 days 00:02:00,-2.0592719427456677e-08,334.8666798183328,0.0,0,11.556914233930483,55.883557,4.122678
2025-01-10 08:22:00,2025-01-10 08:22:00,Class A,209387000_1,55.904648,4.104843,Under way using engine,0.0,11.7,334.4,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.104843 55.904648),209387000_1,0 days 00:07:00,-2.1818237926340299e-07,334.63892887367444,0.0,0,11.574981079112874,55.904648,4.104843
2025-01-10 08:23:00,2025-01-10 08:23:00,Class A,209387000_1,55.907608,4.102315,Under way using engine,0.0,11.9,334.8,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.102315 55.907608),209387000_1,0 days 00:01:00,-1.633596422219918e-06,334.4187268991776,0.0,0,11.577544632390971,55.907608,4.102315
2025-01-10 08:24:00,2025-01-10 08:24:00,Class A,209387000_1,55.91062,4.09977,Under way using engine,0.0,12.2,334.9,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.09977 55.91062),209387000_1,0 days 00:01:00,1.5772407532968722e-06,334.6586975398493,0.0,0,11.580126572993406,55.91062,4.09977
2025-01-10 08:25:00,2025-01-10 08:25:00,Class A,209387000_1,55.913615,4.097233,Under way using engine,0.0,12.1,334.5,335.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.097233 55.913615),209387000_1,0 days 00:01:00,-5.359534732223698e-07,334.6046997795024,0.0,0,11.582701065003535,55.913615,4.097233
2025-01-10 08:26:00,2025-01-10 08:26:00,Class A,209387000_1,55.916658,4.094657,Under way using engine,0.0,12.1,334.8,335.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.094657 55.916658),209387000_1,0 days 00:01:00,1.6301513968926986e-06,334.62073890346755,0.0,0,11.585315934056222,55.916658,4.094657
2025-01-10 08:27:00,2025-01-10 08:27:00,Class A,209387000_1,55.919708,4.092083,Under way using engine,0.0,12.2,334.7,335.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.092083 55.919708),209387000_1,0 days 00:01:00,1.7922286001537345e-07,334.69062740124747,0.0,0,11.587929677597332,55.919708,4.092083
2025-01-10 08:29:00,2025-01-10 08:29:00,Class A,209387000_1,55.92575,4.086995,Under way using engine,0.0,12.1,334.5,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.086995 55.92575),209387000_1,0 days 00:02:00,-5.17873579798923e-07,334.7422759364316,0.0,0,11.593098726680154,55.92575,4.086995
2025-01-10 08:42:00,2025-01-10 08:42:00,Class A,209387000_1,55.965745,4.05356,Under way using engine,0.0,12.1,335.1,335.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.05356 55.965745),209387000_1,0 days 00:13:00,1.34586038835859e-07,334.92815317221675,0.0,0,11.627147641297627,55.965745,4.05356
2025-01-10 08:43:00,2025-01-10 08:43:00,Class A,209387000_1,55.968827,4.050983,Under way using engine,0.0,12.3,335.2,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.050983 55.968827),209387000_1,0 days 00:01:00,1.8010956019560985e-07,334.92324728269364,0.0,0,11.629777509327083,55.968827,4.050983
2025-01-10 08:44:00,2025-01-10 08:44:00,Class A,209387000_1,55.97193,4.048423,Under way using engine,0.0,12.2,335.3,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.048423 55.97193),209387000_1,0 days 00:01:00,4.627899992397262e-07,335.2186592988375,0.0,0,11.632391544014025,55.97193,4.048423
2025-01-10 08:45:00,2025-01-10 08:45:00,Class A,209387000_1,55.974962,4.045895,Under way using engine,0.0,12.0,334.8,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.045895 55.974962),209387000_1,0 days 00:01:00,-2.226567864473478e-06,334.98915894153185,0.0,0,11.634973114219433,55.974962,4.045895
2025-01-10 08:46:00,2025-01-10 08:46:00,Class A,209387000_1,55.978012,4.043373,Under way using engine,0.0,12.0,335.1,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.043373 55.978012),209387000_1,0 days 00:01:00,4.593583196652069e-07,335.1724971275353,0.0,0,11.63754977918999,55.978012,4.043373
2025-01-10 08:53:00,2025-01-10 08:53:00,Class A,209387000_1,55.999445,4.02646,Under way using engine,0.0,12.5,337.2,338.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.02646 55.999445),209387000_1,0 days 00:07:00,-6.123917598365957e-08,336.1906559672907,0.0,0,11.65486891931149,55.999445,4.02646
2025-01-10 08:59:00,2025-01-10 08:59:00,Class A,209387000_1,56.019218,4.011378,Under way using engine,0.0,12.9,336.6,338.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.011378 56.019218),209387000_1,0 days 00:06:00,1.2153699045769395e-06,336.91161751381065,0.0,0,11.670359575485923,56.019218,4.011378
2025-01-10 09:00:00,2025-01-10 09:00:00,Class A,209387000_1,56.022512,4.00886,Under way using engine,0.0,13.0,336.6,338.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.00886 56.022512),209387000_1,0 days 00:01:00,-1.8061627449549843e-08,336.8675372437007,0.0,0,11.672948803174972,56.022512,4.00886
2025-01-10 09:01:00,2025-01-10 09:01:00,Class A,209387000_1,56.02577,4.0064,Under way using engine,0.0,12.5,338.4,340.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.0064 56.02577),209387000_1,0 days 00:01:00,-1.4192538255768337e-06,337.1230796006222,0.0,0,11.675480143448834,56.02577,4.0064
2025-01-10 09:02:00,2025-01-10 09:02:00,Class A,209387000_1,56.029048,4.00414,Under way using engine,0.0,12.6,340.7,342.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.00414 56.029048),209387000_1,0 days 00:01:00,-7.263672351109223e-07,338.93130083918675,0.0,0,11.677812862636564,56.029048,4.00414
2025-01-10 09:03:00,2025-01-10 09:03:00,Class A,209387000_1,56.032405,4.002042,Under way using engine,0.0,13.0,340.7,342.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.002042 56.032405),209387000_1,0 days 00:01:00,1.323510768518633e-06,340.751829863402,0.0,0,11.67998631436634,56.032405,4.002042
2025-01-10 09:04:00,2025-01-10 09:04:00,Class A,209387000_1,56.035738,3.99996,Under way using engine,0.0,12.6,340.5,342.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.99996 56.035738),209387000_1,0 days 00:01:00,-7.931174756316272e-07,340.76193731970886,0.0,0,11.6821441539993,56.035738,3.99996
2025-01-10 09:29:00,2025-01-10 09:29:00,Class A,209387000_1,56.121698,3.946557,Under way using engine,0.0,13.1,341.2,341.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.946557 56.121698),209387000_1,0 days 00:25:00,1.349335998045593e-07,340.9010844941874,0.0,0,11.73782073007494,56.121698,3.946557
2025-01-10 09:56:00,2025-01-10 09:56:00,Class A,209387000_1,56.214603,3.88964,Under way using engine,0.0,13.2,340.9,342.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.88964 56.214603),209387000_1,0 days 00:27:00,-4.09091809267287e-09,341.1896420919359,0.0,0,11.797876166761753,56.214603,3.88964
2025-01-10 09:57:00,2025-01-10 09:57:00,Class A,209387000_1,56.218073,3.887508,Under way using engine,0.0,13.2,341.1,342.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.887508 56.218073),209387000_1,0 days 00:01:00,9.705610004417826e-07,341.1382790506495,0.0,0,11.800138950352279,56.218073,3.887508
2025-01-10 09:58:00,2025-01-10 09:58:00,Class A,209387000_1,56.22152,3.885395,Under way using engine,0.0,12.8,341.4,342.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.885395 56.22152),209387000_1,0 days 00:01:00,-7.800637648648808e-07,341.18015533249724,0.0,0,11.80238283257127,56.22152,3.885395
2025-01-10 09:59:00,2025-01-10 09:59:00,Class A,209387000_1,56.224907,3.883333,Under way using engine,0.0,13.0,341.0,342.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.883333 56.224907),209387000_1,0 days 00:01:00,-2.040938027793214e-06,341.30160081352926,0.0,0,11.804574380690308,56.224907,3.883333
2025-01-10 10:00:00,2025-01-10 10:00:00,Class A,209387000_1,56.228323,3.881238,Under way using engine,0.0,13.0,341.5,342.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.881238 56.228323),209387000_1,0 days 00:01:00,1.0313717600047601e-06,341.1748827677512,0.0,0,11.806800963136501,56.228323,3.881238
2025-01-10 10:05:00,2025-01-10 10:05:00,Class A,209387000_1,56.245615,3.870745,Under way using engine,0.0,13.1,341.3,342.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.870745 56.245615),209387000_1,0 days 00:05:00,2.5173484537048945e-07,341.3681126189397,0.0,0,11.817974545158659,56.245615,3.870745
2025-01-10 10:06:00,2025-01-10 10:06:00,Class A,209387000_1,56.249058,3.868657,Under way using engine,0.0,13.1,341.1,342.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.868657 56.249058),209387000_1,0 days 00:01:00,-5.126352623677337e-07,341.37973628625394,0.0,0,11.820200927424924,56.249058,3.868657
2025-01-10 10:07:00,2025-01-10 10:07:00,Class A,209387000_1,56.252525,3.86654,Under way using engine,0.0,13.2,341.3,341.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.86654 56.252525),209387000_1,0 days 00:01:00,8.623044241147052e-07,341.2622918597375,0.0,0,11.822458224258312,56.252525,3.86654
2025-01-10 10:08:00,2025-01-10 10:08:00,Class A,209387000_1,56.255995,3.864418,Under way using engine,0.0,13.1,341.2,342.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.864418 56.255995),209387000_1,0 days 00:01:00,1.1456539713812381e-07,341.2378161770013,0.0,0,11.824721605648438,56.255995,3.864418
2025-01-10 10:09:00,2025-01-10 10:09:00,Class A,209387000_1,56.259405,3.862367,Under way using engine,0.0,12.7,341.4,341.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.862367 56.259405),209387000_1,0 days 00:01:00,-2.1502528479050807e-06,341.52691769712004,0.0,0,11.826912512993829,56.259405,3.862367
2025-01-10 10:10:00,2025-01-10 10:10:00,Class A,209387000_1,56.262773,3.860313,Under way using engine,0.0,12.9,341.0,342.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.860313 56.262773),209387000_1,0 days 00:01:00,-1.2154289274823322e-06,341.2885589823797,0.0,0,11.829105587919402,56.262773,3.860313
2025-01-10 10:11:00,2025-01-10 10:11:00,Class A,209387000_1,56.266142,3.858623,Under way using engine,0.0,12.4,353.1,357.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.858623 56.266142),209387000_1,0 days 00:01:00,-1.8219465786302053e-06,344.4335650131192,0.0,0,11.830935938843766,56.266142,3.858623
2025-01-10 10:44:00,2025-01-10 10:44:00,Class A,209387000_1,56.386988,3.873627,Under way using engine,0.0,13.7,4.2,3.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.873627 56.386988),209387000_1,0 days 00:33:00,1.6207433334438156e-07,3.9318138090112598,0.0,0,11.821673362071758,56.386988,3.873627
2025-01-10 10:46:00,2025-01-10 10:46:00,Class A,209387000_1,56.394503,3.87461,Under way using engine,0.0,13.4,4.4,3.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.87461 56.394503),209387000_1,0 days 00:02:00,1.4956678472396534e-06,4.140808376483335,0.0,0,11.821088662658147,56.394503,3.87461
2025-01-10 10:47:00,2025-01-10 10:47:00,Class A,209387000_1,56.398127,3.87508,Under way using engine,0.0,13.1,3.2,3.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.87508 56.398127),209387000_1,0 days 00:01:00,-4.145017161496402e-06,4.105272600648959,0.0,0,11.820812457946746,56.398127,3.87508
2025-01-10 10:48:00,2025-01-10 10:48:00,Class A,209387000_1,56.401727,3.875502,Under way using engine,0.0,12.8,4.2,4.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.875502 56.401727),209387000_1,0 days 00:01:00,-7.968187425368173e-07,3.7113960051146364,0.0,0,11.820584017096659,56.401727,3.875502
2025-01-10 10:49:00,2025-01-10 10:49:00,Class A,209387000_1,56.40525,3.876025,Under way using engine,0.0,12.8,3.7,3.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.876025 56.40525),209387000_1,0 days 00:01:00,-2.2480322330796095e-06,4.695807145529159,0.0,0,11.82025166886361,56.40525,3.876025
2025-01-10 10:50:00,2025-01-10 10:50:00,Class A,209387000_1,56.408825,3.876462,Under way using engine,0.0,12.6,4.2,4.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.876462 56.408825),209387000_1,0 days 00:01:00,1.4935499227079734e-06,3.8690018988644397,0.0,0,11.820009083654082,56.408825,3.876462
2025-01-10 10:51:00,2025-01-10 10:51:00,Class A,209387000_1,56.412197,3.876973,Under way using engine,0.0,12.2,4.0,3.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.876973 56.412197),209387000_1,0 days 00:01:00,-6.165033676960906e-06,4.792198508686113,0.0,0,11.819682607745861,56.412197,3.876973
2025-01-10 10:52:00,2025-01-10 10:52:00,Class A,209387000_1,56.415583,3.877423,Under way using engine,0.0,12.3,4.1,4.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.877423 56.415583),209387000_1,0 days 00:01:00,3.4948465930141613e-07,4.204576070075689,0.0,0,11.8194187838263,56.415583,3.877423
2025-01-10 10:53:00,2025-01-10 10:53:00,Class A,209387000_1,56.418997,3.877898,Under way using engine,0.0,12.3,4.2,4.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.877898 56.418997),209387000_1,0 days 00:01:00,8.958298507941194e-07,4.400612975665297,0.0,0,11.819132525410865,56.418997,3.877898
2025-01-10 10:54:00,2025-01-10 10:54:00,Class A,209387000_1,56.42248,3.878342,Under way using engine,0.0,12.7,3.9,4.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.878342 56.42248),209387000_1,0 days 00:01:00,2.0892550986229517e-06,4.032830336666052,0.0,0,11.818882047819073,56.42248,3.878342
2025-01-10 10:55:00,2025-01-10 10:55:00,Class A,209387000_1,56.425992,3.878817,Under way using engine,0.0,12.8,4.7,4.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.878817 56.425992),209387000_1,0 days 00:01:00,9.332096225390853e-07,4.277495469973189,0.0,0,11.818603274907785,56.425992,3.878817
2025-01-10 11:10:00,2025-01-10 11:10:00,Class A,209387000_1,56.479157,3.889388,Under way using engine,0.0,12.7,6.4,6.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.889388 56.479157),209387000_1,0 days 00:15:00,9.056151107371942e-08,6.266153637567527,0.0,0,11.81113799191784,56.479157,3.889388
2025-01-10 11:11:00,2025-01-10 11:11:00,Class A,209387000_1,56.482688,3.890178,Under way using engine,0.0,12.8,7.4,7.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.890178 56.482688),209387000_1,0 days 00:01:00,-2.406482504713926e-07,7.042783711169534,0.0,0,11.810563065776162,56.482688,3.890178
2025-01-10 11:20:00,2025-01-10 11:20:00,Class A,209387000_1,56.51526,3.897785,Under way using engine,0.0,13.3,7.7,7.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.897785 56.51526),209387000_1,0 days 00:09:00,3.1354136974638063e-07,7.3420436842833965,0.0,0,11.804991654625303,56.51526,3.897785
