t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-04 17:36:02,2025-02-04 17:36:02,Class A,273250630_0,56.157077,5.855838,Under way using engine,21.6,7.2,5.3,352.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.855838 56.157077),273250630_0,0 days 00:27:01,1.0551590827057785e-08,0.6672391656668424,0.0,0,9.83092725010337,56.157077,5.855838
2025-02-04 17:45:00,2025-02-04 17:45:00,Class A,273250630_0,56.174947,5.855315,Under way using engine,-5.4,8.0,1.4,353.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.855315 56.174947),273250630_0,0 days 00:08:58,2.1378202133767964e-07,359.0666371738885,0.0,0,9.832176228420337,56.174947,5.855315
2025-02-04 17:49:01,2025-02-04 17:49:01,Class A,273250630_0,56.184665,5.854418,Under way using engine,17.9,10.0,353.4,354.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.854418 56.184665),273250630_0,0 days 00:04:01,3.3066655531685383e-06,357.0594016888587,0.0,0,9.83348105078812,56.184665,5.854418
2025-02-04 17:55:01,2025-02-04 17:55:01,Class A,273250630_0,56.204243,5.852453,Under way using engine,8.7,12.8,352.8,352.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.852453 56.204243),273250630_0,0 days 00:06:00,4.358384396946122e-06,356.80461252638906,0.0,0,9.836296376542645,56.204243,5.852453
2025-02-04 17:57:00,2025-02-04 17:57:00,Class A,273250630_0,56.211287,5.851688,Under way using engine,7.5,13.0,357.9,355.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.851688 56.211287),273250630_0,0 days 00:01:59,4.522425393898902e-06,356.5436705162701,0.0,0,9.837376687497791,56.211287,5.851688
2025-02-04 18:01:01,2025-02-04 18:01:01,Class A,273250630_0,56.225915,5.850892,Under way using engine,-19.7,13.0,358.8,356.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.850892 56.225915),273250630_0,0 days 00:04:01,6.576698547906051e-07,358.26727229960153,0.0,0,9.838844266835663,56.225915,5.850892
2025-02-04 18:04:00,2025-02-04 18:04:00,Class A,273250630_0,56.236747,5.850365,Under way using engine,-7.5,13.2,358.9,356.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.850365 56.236747),273250630_0,0 days 00:02:59,-1.1736765166167904e-07,358.4511547702893,0.0,0,9.83988255503662,56.236747,5.850365
2025-02-04 18:07:02,2025-02-04 18:07:02,Class A,273250630_0,56.247938,5.849723,Under way using engine,-11.4,13.2,356.4,355.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.849723 56.247938),273250630_0,0 days 00:03:02,6.021888059518206e-07,358.1744065946225,0.0,0,9.841065108482972,56.247938,5.849723
2025-02-04 18:16:00,2025-02-04 18:16:00,Class A,273250630_0,56.281063,5.847935,Under way using engine,27.9,13.2,358.9,355.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.847935 56.281063),273250630_0,0 days 00:08:58,1.619504396548142e-08,358.2837103964984,0.0,0,9.844527252711021,56.281063,5.847935
2025-02-04 18:17:02,2025-02-04 18:17:02,Class A,273250630_0,56.284655,5.84781,Under way using engine,17.9,12.4,358.6,354.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.84781 56.284655),273250630_0,0 days 00:01:02,-6.558486725129782e-06,358.8934070793299,0.0,0,9.844840533253599,56.284655,5.84781
2025-02-04 18:18:01,2025-02-04 18:18:01,Class A,273250630_0,56.287947,5.847512,Under way using engine,0.7,11.7,353.2,353.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.847512 56.287947),273250630_0,0 days 00:00:59,-3.923602117041402e-06,357.12377942744286,0.0,0,9.84531197476347,56.287947,5.847512
2025-02-04 18:30:06,2025-02-04 18:30:06,Class A,273250630_0,56.321173,5.845048,Under way using engine,10.0,8.4,355.5,354.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.845048 56.321173),273250630_0,0 days 00:12:05,-1.535706406130473e-06,357.6451089024108,0.0,0,9.849588207037947,56.321173,5.845048
2025-02-04 19:14:00,2025-02-04 19:14:00,Class A,273250630_0,56.407857,5.84369,Under way using engine,17.9,6.6,355.2,347.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.84369 56.407857),273250630_0,0 days 00:43:54,-5.477194072897628e-07,359.5033898591377,0.0,0,9.856206130651339,56.407857,5.84369
2025-02-04 19:17:00,2025-02-04 19:17:00,Class A,273250630_0,56.413362,5.843283,Under way using engine,0.4,6.7,359.2,346.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.843283 56.413362),273250630_0,0 days 00:03:00,-1.4238044042706274e-06,357.65794156329116,0.0,0,9.856972078748372,56.413362,5.843283
