t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-30 21:05:00,2025-01-30 21:05:00,Class A,621819094_0,56.096467,6.717583,Under way using engine,0.0,10.7,24.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.717583 56.096467),621819094_0,0 days 00:01:00,-1.7755501073126218e-06,25.006251482896744,0.0,0,8.967492855489207,56.096467,6.717583
2025-01-30 21:30:00,2025-01-30 21:30:00,Class A,621819094_0,56.165533,6.774967,Under way using engine,-1.1,11.2,25.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.774967 56.165533),621819094_0,0 days 00:25:00,1.488897170570941e-07,24.821896207469877,0.0,0,8.912974000646585,56.165533,6.774967
2025-01-30 21:31:00,2025-01-30 21:31:00,Class A,621819094_0,56.168367,6.777267,Under way using engine,0.0,11.1,23.0,19.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.777267 56.168367),621819094_0,0 days 00:01:00,2.024788471947549e-06,24.31553584265356,0.0,0,8.91080371326773,56.168367,6.777267
2025-01-30 21:36:00,2025-01-30 21:36:00,Class A,621819094_0,56.18245,6.788767,Under way using engine,1.1,11.2,23.0,19.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.788767 56.18245),621819094_0,0 days 00:05:00,-9.869995853377216e-08,24.43963988725494,0.0,0,8.8999627222312,56.18245,6.788767
2025-01-30 21:37:00,2025-01-30 21:37:00,Class A,621819094_0,56.18525,6.791117,Under way using engine,0.0,11.1,26.0,20.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.791117 56.18525),621819094_0,0 days 00:01:00,-1.081066043140573e-07,25.035715479651458,0.0,0,8.897746671304201,56.18525,6.791117
2025-01-30 21:49:00,2025-01-30 21:49:00,Class A,621819094_0,56.21855,6.8205,Under way using engine,-3.6,11.0,27.0,20.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.8205 56.21855),621819094_0,0 days 00:12:00,2.5219251531820483e-09,26.131238704774034,0.0,0,8.870031612308267,56.21855,6.8205
2025-01-30 21:50:00,2025-01-30 21:50:00,Class A,621819094_0,56.221217,6.822933,Under way using engine,0.0,11.0,26.0,19.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.822933 56.221217),621819094_0,0 days 00:01:00,-3.1164514245028696e-06,26.89419103636544,0.0,0,8.867738175839994,56.221217,6.822933
2025-01-30 21:54:00,2025-01-30 21:54:00,Class A,621819094_0,56.232317,6.8327,Under way using engine,1.1,11.2,26.0,20.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.8327 56.232317),621819094_0,0 days 00:04:00,7.632081525940297e-07,26.06143442525382,0.0,0,8.85856096478593,56.232317,6.8327
2025-01-30 21:55:00,2025-01-30 21:55:00,Class A,621819094_0,56.235033,6.835133,Under way using engine,0.0,11.1,26.0,21.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.835133 56.235033),621819094_0,0 days 00:01:00,-1.705839514631865e-06,26.46740319559683,0.0,0,8.856274648206549,56.235033,6.835133
2025-01-30 22:06:00,2025-01-30 22:06:00,Class A,621819094_0,56.264167,6.865567,Under way using engine,2.2,11.1,34.0,28.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.865567 56.264167),621819094_0,0 days 00:11:00,8.044876840852747e-08,30.116797308821276,0.0,0,8.827478451391768,56.264167,6.865567
2025-01-30 22:08:00,2025-01-30 22:08:00,Class A,621819094_0,56.269233,6.87175,Under way using engine,0.0,11.1,32.0,28.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.87175 56.269233),621819094_0,0 days 00:02:00,-2.928252288366256e-08,34.12574317897656,0.0,0,8.821592632634145,56.269233,6.87175
2025-01-30 22:11:00,2025-01-30 22:11:00,Class A,621819094_0,56.2769,6.881167,Under way using engine,0.0,11.2,35.0,29.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.881167 56.2769),621819094_0,0 days 00:03:00,3.4490668631503234e-07,34.28883869600196,0.0,0,8.812631806333735,56.2769,6.881167
2025-01-30 22:12:00,2025-01-30 22:12:00,Class A,621819094_0,56.279533,6.88435,Under way using engine,1.1,11.2,32.0,29.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.88435 56.279533),621819094_0,0 days 00:01:00,2.4006522557313565e-06,33.86529107515912,0.0,0,8.80960713761658,56.279533,6.88435
2025-01-30 23:46:00,2025-01-30 23:46:00,Class A,621819094_0,56.543817,7.082867,Under way using engine,2.9,10.9,18.0,13.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.082867 56.543817),621819094_0,0 days 01:34:00,-4.1931661800770326e-08,22.482812878807465,94.0,1,8.631216857789287,56.543817,7.082867
2025-01-30 23:51:00,2025-01-30 23:51:00,Class A,621819094_0,56.558033,7.092017,Under way using engine,1.1,10.9,20.0,13.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.092017 56.558033),621819094_0,0 days 00:05:00,-1.7296420026396744e-07,19.529446542749895,0.0,0,8.623397570946269,56.558033,7.092017
2025-01-30 23:52:00,2025-01-30 23:52:00,Class A,621819094_0,56.560917,7.093883,Under way using engine,-2.9,10.9,18.0,12.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.093883 56.560917),621819094_0,0 days 00:01:00,1.3929214982169996e-06,19.62306307317823,0.0,0,8.62180475371891,56.560917,7.093883
2025-01-30 23:53:00,2025-01-30 23:53:00,Class A,621819094_0,56.563783,7.095617,Under way using engine,-2.2,11.0,19.0,13.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.095617 56.563783),621819094_0,0 days 00:01:00,-1.2634834310785617e-06,18.436947943530754,0.0,0,8.620342779866819,56.563783,7.095617
2025-01-30 23:54:00,2025-01-30 23:54:00,Class A,621819094_0,56.566617,7.097317,Under way using engine,0.0,10.8,17.0,13.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.097317 56.566617),621819094_0,0 days 00:01:00,-1.1231301901107124e-06,18.288778541608565,0.0,0,8.618912741801369,56.566617,7.097317
2025-01-30 23:55:00,2025-01-30 23:55:00,Class A,621819094_0,56.5695,7.099167,Under way using engine,0.0,10.9,19.0,13.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.099167 56.5695),621819094_0,0 days 00:01:00,2.263589269593585e-06,19.46966791935,0.0,0,8.61733895327351,56.5695,7.099167
2025-01-30 23:56:00,2025-01-30 23:56:00,Class A,621819094_0,56.5723,7.100983,Under way using engine,-1.1,11.0,19.0,13.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.100983 56.5723),621819094_0,0 days 00:01:00,-2.6140194550527903e-06,19.66110361341083,0.0,0,8.615792325727739,56.5723,7.100983
2025-01-30 23:57:00,2025-01-30 23:57:00,Class A,621819094_0,56.5752,7.102867,Under way using engine,-1.1,10.9,17.0,11.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.102867 56.5752),621819094_0,0 days 00:01:00,3.3027127940059874e-06,19.690034815398064,0.0,0,8.614188402827338,56.5752,7.102867
2025-01-30 23:58:00,2025-01-30 23:58:00,Class A,621819094_0,56.578083,7.10455,Under way using engine,0.0,10.9,18.0,12.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.10455 56.578083),621819094_0,0 days 00:01:00,-1.6042724144273736e-06,17.824549352151337,0.0,0,8.612784072908424,56.578083,7.10455
2025-01-31 00:09:00,2025-01-31 00:09:00,Class A,621819094_0,56.609067,7.124583,Under way using engine,-2.2,10.7,21.0,16.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.124583 56.609067),621819094_0,0 days 00:11:00,-1.0794636236960683e-07,19.586304824162994,0.0,0,8.595822689495751,56.609067,7.124583
2025-01-31 00:10:00,2025-01-31 00:10:00,Class A,621819094_0,56.611783,7.12665,Under way using engine,2.9,10.7,24.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.12665 56.611783),621819094_0,0 days 00:01:00,-1.3938671540672404e-06,22.724309018398003,0.0,0,8.594032405125372,56.611783,7.12665
2025-01-31 00:11:00,2025-01-31 00:11:00,Class A,621819094_0,56.6145,7.128833,Under way using engine,2.9,10.7,23.0,19.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.128833 56.6145),621819094_0,0 days 00:01:00,8.110379152972159e-07,23.85099872277368,0.0,0,8.59212776873511,56.6145,7.128833
2025-01-31 00:12:00,2025-01-31 00:12:00,Class A,621819094_0,56.617217,7.131083,Under way using engine,2.2,10.8,24.0,19.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.131083 56.617217),621819094_0,0 days 00:01:00,4.676829797417888e-07,24.49650196146871,0.0,0,8.590157453635527,56.617217,7.131083
2025-01-31 00:13:00,2025-01-31 00:13:00,Class A,621819094_0,56.61995,7.133367,Under way using engine,5.4,10.8,24.0,19.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.133367 56.61995),621819094_0,0 days 00:01:00,6.90455857134152e-07,24.692815640953313,0.0,0,8.588155894131464,56.61995,7.133367
2025-01-31 00:14:00,2025-01-31 00:14:00,Class A,621819094_0,56.622633,7.13575,Under way using engine,3.6,10.8,25.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.13575 56.622633),621819094_0,0 days 00:01:00,-6.736525723182388e-07,26.041594958114104,0.0,0,8.58605185256559,56.622633,7.13575
2025-01-31 00:15:00,2025-01-31 00:15:00,Class A,621819094_0,56.625367,7.137983,Under way using engine,1.1,10.9,24.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.137983 56.625367),621819094_0,0 days 00:01:00,3.390931724102491e-07,24.19443292510897,0.0,0,8.584103145946582,56.625367,7.137983
2025-01-31 00:16:00,2025-01-31 00:16:00,Class A,621819094_0,56.628067,7.140233,Under way using engine,-1.1,10.9,25.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.140233 56.628067),621819094_0,0 days 00:01:00,-8.384314384433007e-07,24.626231267913795,0.0,0,8.582135120833858,56.628067,7.140233
2025-01-31 00:17:00,2025-01-31 00:17:00,Class A,621819094_0,56.630817,7.14255,Under way using engine,-1.1,11.0,24.0,17.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.14255 56.630817),621819094_0,0 days 00:01:00,1.8818792417006162e-06,24.864092291122574,0.0,0,8.580106462260769,56.630817,7.14255
2025-01-31 00:18:00,2025-01-31 00:18:00,Class A,621819094_0,56.633683,7.144767,Under way using engine,0.0,11.0,22.0,17.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.144767 56.633683),621819094_0,0 days 00:01:00,2.583648296974695e-06,23.046978746638956,0.0,0,8.57819004676406,56.633683,7.144767
2025-01-31 00:19:00,2025-01-31 00:19:00,Class A,621819094_0,56.63645,7.146933,Under way using engine,0.0,11.1,24.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.146933 56.63645),621819094_0,0 days 00:01:00,-3.1580550028628783e-06,23.2916869298561,0.0,0,8.576315426333677,56.63645,7.146933
2025-01-31 00:35:00,2025-01-31 00:35:00,Class A,621819094_0,56.681267,7.183267,Under way using engine,0.0,10.9,24.0,19.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.183267 56.681267),621819094_0,0 days 00:16:00,1.0461288117725626e-07,24.00208720091274,0.0,0,8.544852039876758,56.681267,7.183267
2025-01-31 00:36:00,2025-01-31 00:36:00,Class A,621819094_0,56.68405,7.185683,Under way using engine,-1.1,10.9,25.0,19.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.185683 56.68405),621819094_0,0 days 00:01:00,5.192735929866454e-07,25.492739910353635,0.0,0,8.54274844265995,56.68405,7.185683
2025-01-31 00:37:00,2025-01-31 00:37:00,Class A,621819094_0,56.686733,7.187917,Under way using engine,-1.1,10.8,23.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.187917 56.686733),621819094_0,0 days 00:01:00,-4.116178649293348e-06,24.574693332951483,0.0,0,8.54081608080879,56.686733,7.187917
2025-01-31 00:38:00,2025-01-31 00:38:00,Class A,621819094_0,56.689533,7.190183,Under way using engine,0.0,10.9,23.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.190183 56.689533),621819094_0,0 days 00:01:00,3.521257751526799e-06,23.96211463190997,0.0,0,8.53886554522707,56.689533,7.190183
2025-01-31 00:39:00,2025-01-31 00:39:00,Class A,621819094_0,56.692367,7.192533,Under way using engine,-2.9,11.0,24.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.192533 56.692367),621819094_0,0 days 00:01:00,1.545228167861157e-06,24.482034832907914,0.0,0,8.53683626739145,56.692367,7.192533
2025-01-31 00:51:01,2025-01-31 00:51:01,Class A,621819094_0,56.725583,7.219117,Under way using engine,2.9,11.1,23.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.219117 56.725583),621819094_0,0 days 00:12:01,-2.444430720086086e-07,23.704706301598094,0.0,0,8.514087823190573,56.725583,7.219117
2025-01-31 00:52:10,2025-01-31 00:52:10,Class A,621819094_0,56.728867,7.22175,Under way using engine,-2.9,11.2,23.0,17.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.22175 56.728867),621819094_0,0 days 00:01:09,2.7066656650722055e-06,23.74212612166434,0.0,0,8.511842315769776,56.728867,7.22175
2025-01-31 00:57:00,2025-01-31 00:57:00,Class A,621819094_0,56.742483,7.232633,Under way using engine,-1.1,11.1,24.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.232633 56.742483),621819094_0,0 days 00:04:50,-2.802174915434293e-07,23.668434703133073,0.0,0,8.502581603246512,56.742483,7.232633
2025-01-31 00:59:00,2025-01-31 00:59:00,Class A,621819094_0,56.748283,7.237333,Under way using engine,2.2,11.2,23.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.237333 56.748283),621819094_0,0 days 00:02:00,1.508636964036355e-06,23.956540392356942,0.0,0,8.498580871090537,56.748283,7.237333
2025-01-31 01:03:01,2025-01-31 01:03:01,Class A,621819094_0,56.7595,7.246433,Under way using engine,5.4,11.1,23.0,19.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.246433 56.7595),621819094_0,0 days 00:04:01,-9.016554355585846e-07,23.97411482484597,0.0,0,8.49084657535802,56.7595,7.246433
2025-01-31 01:09:01,2025-01-31 01:09:01,Class A,621819094_0,56.77625,7.260367,Under way using engine,1.1,11.0,24.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.260367 56.77625),621819094_0,0 days 00:06:00,6.0703893066112e-08,24.5022933621608,0.0,0,8.47898706725662,56.77625,7.260367
2025-01-31 01:21:00,2025-01-31 01:21:00,Class A,621819094_0,56.8095,7.288517,Under way using engine,0.0,11.1,29.0,24.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.288517 56.8095),621819094_0,0 days 00:11:59,-2.4834072934855896e-08,24.863689647371416,0.0,0,8.455075889571011,56.8095,7.288517
2025-01-31 01:27:00,2025-01-31 01:27:00,Class A,621819094_0,56.8256,7.305033,Under way using engine,-2.9,11.1,26.0,23.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.305033 56.8256),621819094_0,0 days 00:06:00,9.952535164066219e-08,29.305055370723892,0.0,0,8.440691616323214,56.8256,7.305033
2025-01-31 01:28:00,2025-01-31 01:28:00,Class A,621819094_0,56.8283,7.307767,Under way using engine,0.0,11.2,29.0,24.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.307767 56.8283),621819094_0,0 days 00:01:00,2.899925538241462e-07,28.98793287832717,0.0,0,8.438318598583784,56.8283,7.307767
2025-01-31 01:29:00,2025-01-31 01:29:00,Class A,621819094_0,56.831033,7.310617,Under way using engine,-1.1,11.2,29.0,23.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.310617 56.831033),621819094_0,0 days 00:01:00,1.8533583876177128e-06,29.70583808739957,0.0,0,8.43583575583368,56.831033,7.310617
2025-01-31 01:30:00,2025-01-31 01:30:00,Class A,621819094_0,56.833733,7.31325,Under way using engine,0.0,11.3,28.0,23.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.31325 56.833733),621819094_0,0 days 00:01:00,-2.6759273706105854e-06,28.0794551436407,0.0,0,8.433565109201743,56.833733,7.31325
2025-01-31 01:31:00,2025-01-31 01:31:00,Class A,621819094_0,56.836533,7.316,Under way using engine,0.0,11.2,25.0,24.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.316 56.836533),621819094_0,0 days 00:01:00,3.6620984739363055e-06,28.24715484522659,0.0,0,8.431192176510095,56.836533,7.316
2025-01-31 01:39:00,2025-01-31 01:39:00,Class A,621819094_0,56.858067,7.3385,Under way using engine,0.0,11.2,30.0,25.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.3385 56.858067),621819094_0,0 days 00:08:00,-3.025515395510338e-07,29.734425798737902,0.0,0,8.41164233042686,56.858067,7.3385
2025-01-31 01:40:00,2025-01-31 01:40:00,Class A,621819094_0,56.8606,7.34125,Under way using engine,0.0,11.2,28.0,27.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.34125 56.8606),621819094_0,0 days 00:01:00,-4.782691296971164e-06,30.689311438867264,0.0,0,8.409244824129454,56.8606,7.34125
2025-01-31 01:41:00,2025-01-31 01:41:00,Class A,621819094_0,56.863433,7.344333,Under way using engine,0.0,11.2,30.0,28.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.344333 56.863433),621819094_0,0 days 00:01:00,1.085829107611303e-05,30.74701006396799,0.0,0,8.406557288287877,56.863433,7.344333
2025-01-31 01:42:00,2025-01-31 01:42:00,Class A,621819094_0,56.866083,7.347417,Under way using engine,0.0,11.4,32.0,30.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.347417 56.866083),621819094_0,0 days 00:01:00,-4.812032344485454e-06,32.46072190776937,0.0,0,8.403846038416102,56.866083,7.347417
2025-01-31 01:43:00,2025-01-31 01:43:00,Class A,621819094_0,56.868667,7.3507,Under way using engine,0.0,11.4,34.0,32.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.3507 56.868667),621819094_0,0 days 00:01:00,1.6823730326625865e-07,34.77606815553867,0.0,0,8.400929941966485,56.868667,7.3507
2025-01-31 01:44:00,2025-01-31 01:44:00,Class A,621819094_0,56.8712,7.35415,Under way using engine,1.1,11.4,35.0,33.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (7.35415 56.8712),621819094_0,0 days 00:01:00,3.7180161498321166e-07,36.662595061834224,0.0,0,8.3978426532859,56.8712,7.35415
