t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-07 00:03:04,2025-02-07 00:03:04,Class A,626288000_1,55.189302,14.234107,Under way using engine,0.0,11.7,219.7,219.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,09/02/2025 03:00:00,AIS,POINT (14.234107 55.189302),626288000_1,0 days 01:52:00,9.601353184044062e-10,222.74586690599293,112.0,1,6.267518345572672,55.189302,14.234107
2025-02-07 00:37:04,2025-02-07 00:37:04,Class A,626288000_1,55.101822,14.114192,Under way using engine,0.0,11.7,217.8,219.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (14.114192 55.101822),626288000_1,0 days 00:34:00,9.297413559509815e-08,218.12388092321032,0.0,0,6.186799756103715,55.101822,14.114192
2025-02-07 00:38:04,2025-02-07 00:38:04,Class A,626288000_1,55.099287,14.11075,Under way using engine,0.0,11.7,217.6,219.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (14.11075 55.099287),626288000_1,0 days 00:01:00,-1.8088190557253153e-06,217.84303373081346,0.0,0,6.184528697267724,55.099287,14.11075
2025-02-07 00:39:04,2025-02-07 00:39:04,Class A,626288000_1,55.096667,14.107218,Under way using engine,0.0,11.7,217.6,219.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (14.107218 55.096667),626288000_1,0 days 00:01:00,3.0574640392669963e-06,217.64603414875998,0.0,0,6.182207347521111,55.096667,14.107218
2025-02-07 00:40:04,2025-02-07 00:40:04,Class A,626288000_1,55.094135,14.103827,Under way using engine,0.0,11.7,217.6,219.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (14.103827 55.094135),626288000_1,0 days 00:01:00,-3.6793657546282566e-06,217.4657375820059,0.0,0,6.179986905733782,55.094135,14.103827
2025-02-07 00:41:04,2025-02-07 00:41:04,Class A,626288000_1,55.091548,14.100333,Under way using engine,0.0,11.7,217.7,219.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (14.100333 55.091548),626288000_1,0 days 00:01:00,2.4647204461589188e-06,217.70108433096652,0.0,0,6.177693131782606,55.091548,14.100333
2025-02-07 00:51:04,2025-02-07 00:51:04,Class A,626288000_1,55.071277,14.05943,Under way using engine,0.0,11.2,245.5,248.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (14.05943 55.071277),626288000_1,0 days 00:10:00,-5.302404085382614e-07,229.13116377129631,0.0,0,6.147251755208013,55.071277,14.05943
2025-02-07 00:52:04,2025-02-07 00:52:04,Class A,626288000_1,55.069927,14.054405,Under way using engine,0.0,11.2,245.1,248.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (14.054405 55.069927),626288000_1,0 days 00:01:00,2.5676472219382316e-06,244.86539623043151,0.0,0,6.143097676989435,55.069927,14.054405
2025-02-07 00:53:04,2025-02-07 00:53:04,Class A,626288000_1,55.06863,14.049562,Under way using engine,0.0,11.2,245.1,248.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (14.049562 55.06863),626288000_1,0 days 00:01:00,-3.6171839722073187e-06,244.93559442451416,0.0,0,6.139094028610493,55.06863,14.049562
2025-02-07 00:54:04,2025-02-07 00:54:04,Class A,626288000_1,55.067302,14.04453,Under way using engine,0.0,11.3,245.1,248.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (14.04453 55.067302),626288000_1,0 days 00:01:00,3.448817760252678e-06,245.25728186650565,0.0,0,6.134928341800987,55.067302,14.04453
2025-02-07 00:55:04,2025-02-07 00:55:04,Class A,626288000_1,55.066018,14.039617,Under way using engine,0.0,11.3,245.4,248.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (14.039617 55.066018),626288000_1,0 days 00:01:00,-2.483884525074914e-06,245.4698673297134,0.0,0,6.130857963460742,55.066018,14.039617
2025-02-07 00:56:04,2025-02-07 00:56:04,Class A,626288000_1,55.064665,14.034542,Under way using engine,0.0,11.3,245.3,248.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (14.034542 55.064665),626288000_1,0 days 00:01:00,3.5062548915766195e-06,245.0371264212704,0.0,0,6.1266649874492085,55.064665,14.034542
2025-02-07 01:12:04,2025-02-07 01:12:04,Class A,626288000_1,55.043617,13.953902,Under way using engine,0.0,11.5,248.0,251.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (13.953902 55.043617),626288000_1,0 days 00:16:00,-6.412607833100584e-08,245.5354611903346,0.0,0,6.060088448055854,55.043617,13.953902
2025-02-07 01:13:04,2025-02-07 01:13:04,Class A,626288000_1,55.04244,13.948727,Under way using engine,0.0,11.5,248.3,251.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (13.948727 55.04244),626288000_1,0 days 00:01:00,5.53693930618072e-07,248.35128419166472,0.0,0,6.055763312586284,55.04244,13.948727
2025-02-07 01:14:04,2025-02-07 01:14:04,Class A,626288000_1,55.04124,13.943455,Under way using engine,0.0,11.5,248.3,250.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (13.943455 55.04124),626288000_1,0 days 00:01:00,1.8658901421902066e-06,248.3365328971721,0.0,0,6.0513590756353235,55.04124,13.943455
2025-02-07 01:15:04,2025-02-07 01:15:04,Class A,626288000_1,55.040072,13.93837,Under way using engine,0.0,11.5,248.4,250.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (13.93837 55.040072),626288000_1,0 days 00:01:00,-3.448705428269061e-06,248.1578306418065,0.0,0,6.04711667273528,55.040072,13.93837
2025-02-07 06:16:04,2025-02-07 06:16:04,Class A,626288000_1,54.720943,12.578393,Under way using engine,0.0,4.5,231.0,230.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (12.578393 54.720943),626288000_1,0 days 05:01:00,-3.4175852905642446e-08,248.3666737024996,301.0,1,4.983022141509007,54.720943,12.578393
2025-02-07 06:23:05,2025-02-07 06:23:05,Class A,626288000_1,54.71577,12.565633,Under way using engine,0.0,4.7,238.5,239.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (12.565633 54.71577),626288000_1,0 days 00:07:01,-6.7307882803525925e-06,234.9406695316115,0.0,0,4.974980782520673,54.71577,12.565633
2025-02-07 06:24:05,2025-02-07 06:24:05,Class A,626288000_1,54.715117,12.563758,Under way using engine,0.0,4.7,238.0,238.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (12.563758 54.715117),626288000_1,0 days 00:01:00,-5.701128247536606e-07,238.91433953410166,0.0,0,4.97374405415518,54.715117,12.563758
2025-02-07 06:25:05,2025-02-07 06:25:05,Class A,626288000_1,54.7144,12.561798,Under way using engine,0.0,4.7,238.3,239.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (12.561798 54.7144),626288000_1,0 days 00:01:00,2.3345393700421866e-06,237.65526894262132,0.0,0,4.972470158987886,54.7144,12.561798
2025-02-07 06:26:05,2025-02-07 06:26:05,Class A,626288000_1,54.713713,12.559912,Under way using engine,0.0,4.7,237.8,238.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (12.559912 54.713713),626288000_1,0 days 00:01:00,-1.6148713052560474e-06,237.76578918995747,0.0,0,4.971243312689494,54.713713,12.559912
2025-02-07 06:27:05,2025-02-07 06:27:05,Class A,626288000_1,54.713008,12.5579,Under way using engine,0.0,4.7,238.3,238.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (12.5579 54.713008),626288000_1,0 days 00:01:00,2.2124997467364957e-06,238.76093534879004,0.0,0,4.969920141130337,54.713008,12.5579
2025-02-07 09:44:04,2025-02-07 09:44:04,Class A,626288000_1,54.442143,12.052595,Under way using engine,0.0,12.1,273.5,275.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (12.052595 54.442143),626288000_1,0 days 03:16:59,1.0454590054680962e-07,227.44193871200252,197.0,1,4.714356582562778,54.442143,12.052595
2025-02-07 10:31:04,2025-02-07 10:31:04,Class A,626288000_1,54.439628,11.778005,Under way using engine,0.0,11.6,286.0,290.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (11.778005 54.439628),626288000_1,0 days 00:47:00,9.065817164002526e-07,269.2093778786642,0.0,0,4.504074107158764,54.439628,11.778005
2025-02-07 10:33:05,2025-02-07 10:33:05,Class A,626288000_1,54.441513,11.767385,Under way using engine,0.0,11.6,287.4,290.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (11.767385 54.441513),626288000_1,0 days 00:02:01,-3.0219262571396263e-06,286.97715097600866,0.0,0,4.494788227373233,54.441513,11.767385
2025-02-07 10:34:05,2025-02-07 10:34:05,Class A,626288000_1,54.442448,11.762092,Under way using engine,0.0,11.6,287.9,290.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (11.762092 54.442448),626288000_1,0 days 00:01:00,4.6307073454921896e-07,286.8991740678988,0.0,0,4.490165579784895,54.442448,11.762092
2025-02-07 13:42:05,2025-02-07 13:42:05,Class A,626288000_1,54.681407,10.782945,Under way using engine,0.0,11.8,323.2,325.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.782945 54.681407),626288000_1,0 days 03:08:00,9.731033101538027e-09,293.22465696609345,188.0,1,5.014824257223178,54.681407,10.782945
2025-02-07 13:43:04,2025-02-07 13:43:04,Class A,626288000_1,54.683993,10.779568,Under way using engine,0.0,11.8,323.7,333.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.779568 54.683993),626288000_1,0 days 00:00:59,4.7598451221594143e-07,322.9510105613018,0.0,0,5.017562852327911,54.683993,10.779568
2025-02-07 13:44:04,2025-02-07 13:44:04,Class A,626288000_1,54.686837,10.776958,Under way using engine,0.0,11.5,338.4,347.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.776958 54.686837),626288000_1,0 days 00:01:00,-2.3738413415472718e-06,332.05497934994213,0.0,0,5.019499017553944,54.686837,10.776958
2025-02-07 13:45:04,2025-02-07 13:45:04,Class A,626288000_1,54.68988,10.775578,Under way using engine,0.0,11.2,348.8,357.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.775578 54.68988),626288000_1,0 days 00:01:00,-2.311222964290442e-06,345.31190432885006,0.0,0,5.020193342165618,54.68988,10.775578
2025-02-07 13:46:04,2025-02-07 13:46:04,Class A,626288000_1,54.692947,10.775078,Under way using engine,0.0,11.0,358.6,3.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.775078 54.692947),626288000_1,0 days 00:01:00,-2.0290677887664905e-06,354.6173668170533,0.0,0,5.020025012748941,54.692947,10.775078
2025-02-07 13:47:06,2025-02-07 13:47:06,Class A,626288000_1,54.696057,10.775062,Under way using engine,0.0,11.0,1.2,5.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.775062 54.696057),626288000_1,0 days 00:01:02,-2.1232326942622288e-06,359.82964926854385,0.0,0,5.019376563391214,54.696057,10.775062
2025-02-07 13:48:06,2025-02-07 13:48:06,Class A,626288000_1,54.6992,10.775157,Under way using engine,0.0,11.1,1.7,6.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.775157 54.6992),626288000_1,0 days 00:01:00,4.137081494671911e-06,1.0006613009666125,0.0,0,5.0186144788701395,54.6992,10.775157
2025-02-07 13:49:06,2025-02-07 13:49:06,Class A,626288000_1,54.702305,10.7754,Under way using engine,0.0,11.2,1.8,5.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.7754 54.702305),626288000_1,0 days 00:01:00,-1.0912961215420122e-06,2.5892123174049857,0.0,0,5.017717672892029,54.702305,10.7754
2025-02-07 13:50:06,2025-02-07 13:50:06,Class A,626288000_1,54.705385,10.775537,Under way using engine,0.0,11.3,2.2,4.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.775537 54.705385),626288000_1,0 days 00:01:00,-8.399705484972604e-07,1.4721771660240393,0.0,0,5.01693152963542,54.705385,10.775537
2025-02-07 13:51:06,2025-02-07 13:51:06,Class A,626288000_1,54.708585,10.775678,Constrained by her draught,0.0,11.4,1.1,4.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.775678 54.708585),626288000_1,0 days 00:01:00,3.7112657100787146e-06,1.4582329159682104,0.0,0,5.016117941608731,54.708585,10.775678
2025-02-07 13:52:05,2025-02-07 13:52:05,Class A,626288000_1,54.711693,10.775785,Constrained by her draught,0.0,11.4,1.5,4.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.775785 54.711693),626288000_1,0 days 00:00:59,-1.2494646386700508e-06,1.1393673876888215,0.0,0,5.015358852856892,54.711693,10.775785
2025-02-07 13:53:05,2025-02-07 13:53:05,Class A,626288000_1,54.714897,10.775917,Constrained by her draught,0.0,11.5,1.3,5.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.775917 54.714897),626288000_1,0 days 00:01:00,1.3484075820870077e-06,1.363274791493211,0.0,0,5.0145570032442555,54.714897,10.775917
2025-02-07 13:54:05,2025-02-07 13:54:05,Class A,626288000_1,54.718108,10.776037,Constrained by her draught,0.0,11.6,1.5,5.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.776037 54.718108),626288000_1,0 days 00:01:00,2.115604581237809e-07,1.236582382929953,0.0,0,5.013767347617657,54.718108,10.776037
2025-02-07 13:55:05,2025-02-07 13:55:05,Class A,626288000_1,54.721358,10.776165,Constrained by her draught,0.0,11.7,1.5,5.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.776165 54.721358),626288000_1,0 days 00:01:00,1.2088816862262669e-06,1.303066130511695,0.0,0,5.01296367290897,54.721358,10.776165
2025-02-07 13:56:05,2025-02-07 13:56:05,Class A,626288000_1,54.72458,10.77633,Constrained by her draught,0.0,11.7,1.5,4.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.77633 54.72458),626288000_1,0 days 00:01:00,-8.481101635848462e-07,1.6939946887205224,0.0,0,5.012131607784057,54.72458,10.77633
2025-02-07 14:38:06,2025-02-07 14:38:06,Class A,626288000_1,54.8608,10.83769,Constrained by her draught,0.0,13.0,3.0,5.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.83769 54.8608),626288000_1,0 days 00:42:01,9.323562942805488e-08,14.533031689342579,0.0,0,4.9252721434158335,54.8608,10.83769
2025-02-07 15:25:05,2025-02-07 15:25:05,Class A,626288000_1,54.959042,10.931917,Constrained by her draught,0.0,11.1,55.8,62.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.931917 54.959042),626288000_1,0 days 00:46:59,-6.324850784734984e-07,28.832472249303237,0.0,0,4.815240762720074,54.959042,10.931917
2025-02-07 15:26:05,2025-02-07 15:26:05,Class A,626288000_1,54.960785,10.936253,Constrained by her draught,0.0,11.2,55.5,62.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.936253 54.960785),626288000_1,0 days 00:01:00,2.024120976438754e-05,55.00092690042595,0.0,0,4.810674010775828,54.960785,10.936253
2025-02-07 15:27:05,2025-02-07 15:27:05,Class A,626288000_1,54.962532,10.940682,Constrained by her draught,0.0,11.4,55.1,62.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.940682 54.962532),626288000_1,0 days 00:01:00,1.428366497477843e-06,55.50761745816982,0.0,0,4.806015104507683,54.962532,10.940682
2025-02-07 15:28:05,2025-02-07 15:28:05,Class A,626288000_1,54.964343,10.94542,Constrained by her draught,0.0,11.4,56.5,62.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.94542 54.964343),626288000_1,0 days 00:01:00,5.661509661030413e-06,56.34282371918346,0.0,0,4.801041049443859,54.964343,10.94542
2025-02-07 15:29:05,2025-02-07 15:29:05,Class A,626288000_1,54.966055,10.94992,Constrained by her draught,0.0,11.5,57.1,61.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.94992 54.966055),626288000_1,0 days 00:01:00,-5.223882090198487e-06,56.46532706333181,0.0,0,4.796318382294174,54.966055,10.94992
2025-02-07 15:30:05,2025-02-07 15:30:05,Class A,626288000_1,54.967868,10.954593,Constrained by her draught,0.0,11.5,55.8,54.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.954593 54.967868),626288000_1,0 days 00:01:00,4.291161444568683e-06,55.94511053249198,0.0,0,4.791408485201507,54.967868,10.954593
2025-02-07 15:31:05,2025-02-07 15:31:05,Class A,626288000_1,54.969838,10.958838,Constrained by her draught,-16.1,11.5,50.3,48.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.958838 54.969838),626288000_1,0 days 00:01:00,-3.2472892793141615e-06,51.04399801303049,0.0,0,4.786894704103695,54.969838,10.958838
2025-02-07 15:53:06,2025-02-07 15:53:06,Class A,626288000_1,55.038292,10.99707,Constrained by her draught,0.0,12.2,6.5,5.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.99707 55.038292),626288000_1,0 days 00:22:01,1.7954267862260133e-07,17.74531491860023,0.0,0,4.738199628770826,55.038292,10.99707
2025-02-07 16:14:06,2025-02-07 16:14:06,Class A,626288000_1,55.109307,10.99063,Constrained by her draught,0.0,12.5,359.0,1.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.99063 55.109307),626288000_1,0 days 00:21:00,1.7789356959897243e-07,357.0305635916063,0.0,0,4.734185862051574,55.109307,10.99063
2025-02-07 16:15:06,2025-02-07 16:15:06,Class A,626288000_1,55.112722,10.990458,Constrained by her draught,0.0,12.5,359.5,3.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.990458 55.112722),626288000_1,0 days 00:01:00,9.339718440988694e-07,358.34990568051825,0.0,0,4.733883456655857,55.112722,10.990458
2025-02-07 16:16:06,2025-02-07 16:16:06,Class A,626288000_1,55.116205,10.99043,Constrained by her draught,0.0,12.4,0.6,3.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (10.99043 55.116205),626288000_1,0 days 00:01:00,2.060013881346719e-06,359.736576345302,0.0,0,4.733431526416433,55.116205,10.99043
2025-02-07 17:23:05,2025-02-07 17:23:05,Class A,626288000_1,55.298673,11.051048,Constrained by her draught,0.0,12.3,339.4,342.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (11.051048 55.298673),626288000_1,0 days 01:06:59,-3.278697564335331e-07,10.70887496543321,67.0,1,4.651521708346743,55.298673,11.051048
2025-02-07 17:24:05,2025-02-07 17:24:05,Class A,626288000_1,55.30194,11.048857,Constrained by her draught,0.0,12.4,339.2,342.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (11.048857 55.30194),626288000_1,0 days 00:01:00,2.2426955182274827e-05,339.1049443884705,0.0,0,4.653374417985834,55.30194,11.048857
2025-02-07 17:25:05,2025-02-07 17:25:05,Class A,626288000_1,55.305112,11.046773,Constrained by her draught,0.0,12.4,339.7,342.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,21/02/2025 03:00:00,AIS,POINT (11.046773 55.305112),626288000_1,0 days 00:01:00,-3.4170450202444947e-06,339.49593012871253,0.0,0,4.655132652580912,55.305112,11.046773
