t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-07 21:15:01,2025-02-07 21:15:01,Class A,352001958_1,55.717145,15.79055,Under way using engine,1.1,12.5,256.3,254.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.79055 55.717145),352001958_1,0 days 00:01:00,-2.0200005557779516e-06,256.5712463205887,0.0,0,7.613726740171596,55.717145,15.79055
2025-02-07 21:16:01,2025-02-07 21:16:01,Class A,352001958_1,55.716317,15.784547,Under way using engine,-1.6,12.5,255.9,254.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.784547 55.716317),352001958_1,0 days 00:01:00,1.5507148531517633e-06,256.24325549791786,0.0,0,7.608047328470362,55.716317,15.784547
2025-02-07 21:17:01,2025-02-07 21:17:01,Class A,352001958_1,55.715537,15.778517,Under way using engine,1.1,12.6,257.1,255.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.778517 55.715537),352001958_1,0 days 00:01:00,1.1881521054388338e-07,257.06952600020986,0.0,0,7.602331697702029,55.715537,15.778517
2025-02-07 21:20:01,2025-02-07 21:20:01,Class A,352001958_1,55.713285,15.760263,Under way using engine,1.6,12.6,257.0,254.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.760263 55.713285),352001958_1,0 days 00:03:00,2.4573387333562557e-07,257.6544428614727,0.0,0,7.585008936983859,55.713285,15.760263
2025-02-07 21:21:01,2025-02-07 21:21:01,Class A,352001958_1,55.71249,15.754193,Under way using engine,0.7,12.7,256.6,254.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.754193 55.71249),352001958_1,0 days 00:01:00,5.5517598507708967e-08,256.91421944445983,0.0,0,7.579259817637208,55.71249,15.754193
2025-02-07 21:27:02,2025-02-07 21:27:02,Class A,352001958_1,55.70778,15.717583,Under way using engine,-0.7,12.6,256.9,254.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.717583 55.70778),352001958_1,0 days 00:06:01,2.8941357766742468e-08,257.15164157165333,0.0,0,7.544578863253402,55.70778,15.717583
2025-02-07 21:41:02,2025-02-07 21:41:02,Class A,352001958_1,55.696993,15.632777,Under way using engine,-3.6,12.6,257.4,254.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.632777 55.696993),352001958_1,0 days 00:14:00,-3.7636043214706405e-08,257.3149198878049,0.0,0,7.46429590820762,55.696993,15.632777
2025-02-07 21:42:02,2025-02-07 21:42:02,Class A,352001958_1,55.69623,15.626712,Under way using engine,-1.6,12.6,257.1,254.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.626712 55.69623),352001958_1,0 days 00:01:00,9.114057780153518e-08,257.41897869574416,0.0,0,7.458556916040863,55.69623,15.626712
2025-02-07 21:43:00,2025-02-07 21:43:00,Class A,352001958_1,55.695473,15.620743,Under way using engine,0.0,12.6,257.3,254.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.620743 55.695473),352001958_1,0 days 00:00:58,2.0791374698862315e-06,257.3206212915485,0.0,0,7.4529107105847565,55.695473,15.620743
2025-02-07 21:44:00,2025-02-07 21:44:00,Class A,352001958_1,55.694705,15.61471,Under way using engine,-1.1,12.6,257.1,255.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.61471 55.694705),352001958_1,0 days 00:01:00,-2.517443312515371e-06,257.2746495613469,0.0,0,7.447205205084925,55.694705,15.61471
2025-02-07 21:45:00,2025-02-07 21:45:00,Class A,352001958_1,55.693947,15.608635,Under way using engine,0.0,12.6,257.6,255.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.608635 55.693947),352001958_1,0 days 00:01:00,6.506875520956532e-07,257.5194856120239,0.0,0,7.441457122259926,55.693947,15.608635
2025-02-07 21:46:00,2025-02-07 21:46:00,Class A,352001958_1,55.693218,15.602563,Under way using engine,-2.2,12.6,257.6,254.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.602563 55.693218),352001958_1,0 days 00:01:00,-2.3922077688591965e-07,257.9773714601095,0.0,0,7.4357060141585745,55.693218,15.602563
2025-02-07 21:47:00,2025-02-07 21:47:00,Class A,352001958_1,55.692448,15.596498,Under way using engine,-2.2,12.6,257.3,254.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.596498 55.692448),352001958_1,0 days 00:01:00,1.5338379329050965e-07,257.3084460872199,0.0,0,7.429971571590904,55.692448,15.596498
2025-02-07 21:48:00,2025-02-07 21:48:00,Class A,352001958_1,55.691698,15.590433,Under way using engine,1.6,12.6,257.6,255.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.590433 55.691698),352001958_1,0 days 00:01:00,-1.3195754370194195e-07,257.6281082106508,0.0,0,7.424233209421294,55.691698,15.590433
2025-02-07 21:49:00,2025-02-07 21:49:00,Class A,352001958_1,55.690947,15.584392,Under way using engine,0.0,12.6,258.1,255.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.584392 55.690947),352001958_1,0 days 00:01:00,-4.0089896222979606e-07,257.56464365017547,0.0,0,7.418519045476663,55.690947,15.584392
2025-02-07 21:54:01,2025-02-07 21:54:01,Class A,352001958_1,55.687175,15.553963,Under way using engine,-0.2,12.7,257.8,255.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.553963 55.687175),352001958_1,0 days 00:05:01,8.597582750277574e-08,257.6099704885482,0.0,0,7.389742938196496,55.687175,15.553963
2025-02-07 21:55:01,2025-02-07 21:55:01,Class A,352001958_1,55.686447,15.54787,Under way using engine,1.6,12.7,258.0,255.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.54787 55.686447),352001958_1,0 days 00:01:00,3.185904467300846e-07,258.0356038012657,0.0,0,7.383976504164134,55.686447,15.54787
2025-02-07 21:56:01,2025-02-07 21:56:01,Class A,352001958_1,55.685717,15.541757,Under way using engine,0.4,12.7,257.9,255.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.541757 55.685717),352001958_1,0 days 00:01:00,3.5660469905030545e-07,258.0420284604119,0.0,0,7.378191652737479,55.685717,15.541757
2025-02-07 21:57:01,2025-02-07 21:57:01,Class A,352001958_1,55.684937,15.535665,Under way using engine,-0.4,12.7,257.0,254.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.535665 55.684937),352001958_1,0 days 00:01:00,-2.5603107160794328e-08,257.2065043565543,0.0,0,7.372439283562327,55.684937,15.535665
2025-02-07 21:58:02,2025-02-07 21:58:02,Class A,352001958_1,55.684145,15.529488,Under way using engine,-2.2,12.7,257.7,255.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.529488 55.684145),352001958_1,0 days 00:01:01,-2.7712964830143127e-07,257.18931422652554,0.0,0,7.366607550847269,55.684145,15.529488
2025-02-07 21:59:02,2025-02-07 21:59:02,Class A,352001958_1,55.683383,15.523355,Under way using engine,1.1,12.7,257.6,255.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.523355 55.683383),352001958_1,0 days 00:01:00,8.63748403458469e-07,257.5739194540729,0.0,0,7.360812414430422,55.683383,15.523355
2025-02-07 22:00:02,2025-02-07 22:00:02,Class A,352001958_1,55.682652,15.517293,Under way using engine,-3.6,12.6,256.1,250.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.517293 55.682652),352001958_1,0 days 00:01:00,-1.4134757062225836e-06,257.92920083018043,0.0,0,7.3550798905405514,55.682652,15.517293
2025-02-07 22:01:02,2025-02-07 22:01:02,Class A,352001958_1,55.68165,15.511345,Under way using engine,-1.6,12.6,252.0,248.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.511345 55.68165),352001958_1,0 days 00:01:00,1.4610632080417202e-07,253.36616943492726,0.0,0,7.349521215265251,55.68165,15.511345
2025-02-07 22:02:02,2025-02-07 22:02:02,Class A,352001958_1,55.680532,15.505488,Under way using engine,-1.1,12.6,250.8,248.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.505488 55.680532),352001958_1,0 days 00:01:00,-4.259471532741185e-07,251.2980978997711,0.0,0,7.3440785481521775,55.680532,15.505488
2025-02-07 22:03:02,2025-02-07 22:03:02,Class A,352001958_1,55.679383,15.49961,Under way using engine,0.0,12.6,250.9,248.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.49961 55.679383),352001958_1,0 days 00:01:00,6.601865989993433e-07,250.8809965889083,0.0,0,7.338623402282474,55.679383,15.49961
2025-02-07 22:04:02,2025-02-07 22:04:02,Class A,352001958_1,55.678233,15.493705,Under way using engine,3.6,12.7,250.9,248.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.493705 55.678233),352001958_1,0 days 00:01:00,4.5891801049389307e-07,250.94727262907946,0.0,0,7.333143050352489,55.678233,15.493705
2025-02-07 22:06:01,2025-02-07 22:06:01,Class A,352001958_1,55.675965,15.481883,Under way using engine,2.2,12.7,251.1,249.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.481883 55.675965),352001958_1,0 days 00:01:59,4.336213757841454e-07,251.2145889521271,0.0,0,7.322165785908224,55.675965,15.481883
2025-02-07 22:08:01,2025-02-07 22:08:01,Class A,352001958_1,55.673662,15.470108,Under way using engine,-0.4,12.7,251.5,249.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.470108 55.673662),352001958_1,0 days 00:02:00,-5.620115796021877e-07,250.87585739995245,0.0,0,7.311245701681007,55.673662,15.470108
2025-02-07 22:09:01,2025-02-07 22:09:01,Class A,352001958_1,55.672515,15.464215,Under way using engine,1.6,12.7,250.8,248.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.464215 55.672515),352001958_1,0 days 00:01:00,4.971923386557636e-08,250.96006594312604,0.0,0,7.3057805320779385,55.672515,15.464215
2025-02-07 22:11:01,2025-02-07 22:11:01,Class A,352001958_1,55.670218,15.452482,Under way using engine,0.0,12.6,250.7,248.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.452482 55.670218),352001958_1,0 days 00:02:00,-2.0918576464116436e-07,250.86028719861235,0.0,0,7.294904970691873,55.670218,15.452482
2025-02-07 22:12:02,2025-02-07 22:12:02,Class A,352001958_1,55.669007,15.446538,Under way using engine,2.2,12.6,249.7,248.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.446538 55.669007),352001958_1,0 days 00:01:01,1.1329515991030226e-07,250.13994640168397,0.0,0,7.28940769738557,55.669007,15.446538
2025-02-07 22:13:02,2025-02-07 22:13:02,Class A,352001958_1,55.667827,15.44069,Under way using engine,-0.4,12.6,250.3,248.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.44069 55.667827),352001958_1,0 days 00:01:00,-8.97497651243991e-08,250.31647821605407,0.0,0,7.283997414527821,55.667827,15.44069
2025-02-07 22:14:02,2025-02-07 22:14:02,Class A,352001958_1,55.666642,15.43486,Under way using engine,-0.4,12.6,250.2,249.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.43486 55.666642),352001958_1,0 days 00:01:00,-2.4113980707409176e-07,250.18378477575385,0.0,0,7.278606670415224,55.666642,15.43486
2025-02-07 22:15:02,2025-02-07 22:15:02,Class A,352001958_1,55.665493,15.42901,Under way using engine,-1.1,12.6,250.9,249.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.42901 55.665493),352001958_1,0 days 00:01:00,-3.863733879346544e-08,250.80247105302706,0.0,0,7.273188911363984,55.665493,15.42901
2025-02-07 22:16:02,2025-02-07 22:16:02,Class A,352001958_1,55.664333,15.423152,Under way using engine,-0.7,12.6,250.6,249.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.423152 55.664333),352001958_1,0 days 00:01:00,2.4695210781521505e-07,250.6573092004021,0.0,0,7.267766811517826,55.664333,15.423152
2025-02-07 22:17:02,2025-02-07 22:17:02,Class A,352001958_1,55.66319,15.417385,Under way using engine,2.2,12.6,250.9,249.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.417385 55.66319),352001958_1,0 days 00:01:00,-1.672339588522379e-06,250.64180830582035,0.0,0,7.262430022464518,55.66319,15.417385
2025-02-07 22:18:02,2025-02-07 22:18:02,Class A,352001958_1,55.662078,15.411543,Under way using engine,-2.9,12.5,251.4,249.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.411543 55.662078),352001958_1,0 days 00:01:00,9.311314554884872e-07,251.3552493364811,0.0,0,7.257013880154426,55.662078,15.411543
2025-02-07 22:19:02,2025-02-07 22:19:02,Class A,352001958_1,55.660955,15.405693,Under way using engine,-3.6,12.5,250.9,248.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.405693 55.660955),352001958_1,0 days 00:01:00,2.4422126568810334e-07,251.20814544599736,0.0,0,7.251593389733389,55.660955,15.405693
2025-02-07 22:20:02,2025-02-07 22:20:02,Class A,352001958_1,55.659828,15.399895,Under way using engine,-2.2,12.5,250.8,248.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.399895 55.659828),352001958_1,0 days 00:01:00,-8.175021495113293e-07,250.9893915468146,0.0,0,7.246225214864496,55.659828,15.399895
2025-02-07 22:21:02,2025-02-07 22:21:02,Class A,352001958_1,55.658663,15.394093,Under way using engine,2.9,12.5,251.5,251.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.394093 55.658663),352001958_1,0 days 00:01:00,4.5655709229832907e-07,250.40951260670212,0.0,0,7.240862979844944,55.658663,15.394093
2025-02-07 22:22:02,2025-02-07 22:22:02,Class A,352001958_1,55.657667,15.38819,Under way using engine,-0.4,12.5,254.5,253.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.38819 55.657667),352001958_1,0 days 00:01:00,5.8738771633266273e-08,253.3508152469846,0.0,0,7.235363455930048,55.657667,15.38819
2025-02-07 22:23:02,2025-02-07 22:23:02,Class A,352001958_1,55.656767,15.382228,Under way using engine,-1.1,12.5,254.6,252.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.382228 55.656767),352001958_1,0 days 00:01:00,1.8751789108570454e-07,255.02193967617725,0.0,0,7.229784621317843,55.656767,15.382228
2025-02-07 22:24:01,2025-02-07 22:24:01,Class A,352001958_1,55.655855,15.376405,Under way using engine,1.1,12.5,254.8,252.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.376405 55.655855),352001958_1,0 days 00:00:59,-4.625244343844337e-07,254.48674551757486,0.0,0,7.224344384637888,55.655855,15.376405
2025-02-07 22:36:02,2025-02-07 22:36:02,Class A,352001958_1,55.645505,15.305065,Under way using engine,-0.7,12.4,255.6,252.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.305065 55.645505),352001958_1,0 days 00:12:01,-2.151720291997032e-08,255.60959271142715,0.0,0,7.157553543019361,55.645505,15.305065
2025-02-07 22:37:02,2025-02-07 22:37:02,Class A,352001958_1,55.644663,15.29919,Under way using engine,0.0,12.3,255.4,252.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.29919 55.644663),352001958_1,0 days 00:01:00,-1.1797539157866235e-06,255.75235429558225,0.0,0,7.152055261596346,55.644663,15.29919
2025-02-07 22:38:02,2025-02-07 22:38:02,Class A,352001958_1,55.643795,15.293317,Under way using engine,0.4,12.3,255.5,252.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.293317 55.643795),352001958_1,0 days 00:01:00,1.6871266940022937e-07,255.3265719955711,0.0,0,7.146565904597887,55.643795,15.293317
2025-02-07 22:39:02,2025-02-07 22:39:02,Class A,352001958_1,55.642928,15.287428,Under way using engine,-1.6,12.3,255.5,252.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.287428 55.642928),352001958_1,0 days 00:01:00,2.651805427460908e-07,255.38118780915832,0.0,0,7.141061497230577,55.642928,15.287428
2025-02-07 22:40:02,2025-02-07 22:40:02,Class A,352001958_1,55.642085,15.281555,Under way using engine,1.6,12.4,255.5,252.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.281555 55.642085),352001958_1,0 days 00:01:00,-4.5366115849071463e-07,255.73236073109678,0.0,0,7.135567515996819,55.642085,15.281555
2025-02-07 22:41:02,2025-02-07 22:41:02,Class A,352001958_1,55.641227,15.275767,Under way using engine,0.2,12.4,255.0,252.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.275767 55.641227),352001958_1,0 days 00:01:00,-1.3216315199787924e-06,255.28540418124965,0.0,0,7.130160338109165,55.641227,15.275767
2025-02-07 22:42:02,2025-02-07 22:42:02,Class A,352001958_1,55.640348,15.269887,Under way using engine,2.2,12.3,255.0,253.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.269887 55.640348),352001958_1,0 days 00:01:00,1.723711926807945e-06,255.16691300533958,0.0,0,7.124669720609511,55.640348,15.269887
2025-02-07 22:43:02,2025-02-07 22:43:02,Class A,352001958_1,55.639507,15.26403,Under way using engine,1.1,12.3,255.9,253.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.26403 55.639507),352001958_1,0 days 00:01:00,-6.820302914591821e-07,255.72842653758215,0.0,0,7.119192898449093,55.639507,15.26403
2025-02-07 22:44:02,2025-02-07 22:44:02,Class A,352001958_1,55.638668,15.25814,Under way using engine,0.4,12.4,256.0,253.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.25814 55.638668),352001958_1,0 days 00:01:00,5.466011415784673e-07,255.83786497898706,0.0,0,7.113684288140217,55.638668,15.25814
2025-02-07 22:45:02,2025-02-07 22:45:02,Class A,352001958_1,55.637835,15.252232,Under way using engine,-4.5,12.4,256.1,252.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (15.252232 55.637835),352001958_1,0 days 00:01:00,2.624590790323607e-07,255.97658515952165,0.0,0,7.108157468680331,55.637835,15.252232
