t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 03:00:00,2025-01-19 03:00:00,Class A,314993000_0,55.221017,13.9631,Under way using engine,0.0,14.8,271.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.9631 55.221017),314993000_0,0 days 00:01:00,-5.835292707229734e-07,271.4074958508647,0.0,0,6.002772300516487,55.221017,13.9631
2025-01-19 03:01:00,2025-01-19 03:01:00,Class A,314993000_0,55.221117,13.956,Under way using engine,0.0,14.7,271.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.956 55.221117),314993000_0,0 days 00:01:00,-8.839645117757605e-07,271.4173661337449,0.0,0,5.99610816578954,55.221117,13.956
2025-01-19 03:02:00,2025-01-19 03:02:00,Class A,314993000_0,55.22115,13.948883,Under way using engine,0.0,14.7,270.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.948883 55.22115),314993000_0,0 days 00:01:00,2.6636993420978025e-07,270.4686616040793,0.0,0,5.9894532201403825,55.22115,13.948883
2025-01-19 03:04:00,2025-01-19 03:04:00,Class A,314993000_0,55.221333,13.934683,Under way using engine,4.5,14.6,271.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.934683 55.221333),314993000_0,0 days 00:02:00,-1.3655922350737603e-07,271.30010215678607,0.0,0,5.976136153126784,55.221333,13.934683
2025-01-19 03:05:00,2025-01-19 03:05:00,Class A,314993000_0,55.221433,13.927567,Under way using engine,0.0,14.7,271.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.927567 55.221433),314993000_0,0 days 00:01:00,2.8851879443451965e-07,271.4142048799681,0.0,0,5.969461160376622,55.221433,13.927567
2025-01-19 03:06:00,2025-01-19 03:06:00,Class A,314993000_0,55.221517,13.920483,Under way using engine,0.0,14.7,271.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.920483 55.221517),314993000_0,0 days 00:01:00,-5.770554428426051e-07,271.1938137231255,0.0,0,5.962822805724568,55.221517,13.920483
2025-01-19 03:07:00,2025-01-19 03:07:00,Class A,314993000_0,55.221633,13.913367,Under way using engine,0.0,14.7,271.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.913367 55.221633),314993000_0,0 days 00:01:00,5.895816173434367e-07,271.6399035841573,0.0,0,5.956144086306593,55.221633,13.913367
2025-01-19 03:08:00,2025-01-19 03:08:00,Class A,314993000_0,55.221733,13.906267,Under way using engine,0.0,14.7,271.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.906267 55.221733),314993000_0,0 days 00:01:00,-2.962347423960277e-07,271.4173880442614,0.0,0,5.949487083156412,55.221733,13.906267
2025-01-19 03:09:00,2025-01-19 03:09:00,Class A,314993000_0,55.221817,13.89915,Under way using engine,0.0,14.7,271.0,268.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.89915 55.221817),314993000_0,0 days 00:01:00,2.889591432360394e-07,271.1883158323042,0.0,0,5.942821045408317,55.221817,13.89915
2025-01-19 03:10:00,2025-01-19 03:10:00,Class A,314993000_0,55.2219,13.892017,Under way using engine,0.0,14.7,271.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.892017 55.2219),314993000_0,0 days 00:01:00,2.818901849376924e-07,271.17159041656146,0.0,0,5.9361415037704415,55.2219,13.892017
2025-01-19 03:11:00,2025-01-19 03:11:00,Class A,314993000_0,55.221917,13.884917,Under way using engine,0.0,14.6,269.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.884917 55.221917),314993000_0,0 days 00:01:00,-6.085483254666899e-07,270.2434249402195,0.0,0,5.929517699763195,55.221917,13.884917
2025-01-19 03:12:00,2025-01-19 03:12:00,Class A,314993000_0,55.221817,13.877833,Under way using engine,0.0,14.6,268.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.877833 55.221817),314993000_0,0 days 00:01:00,-2.4564074899285913e-07,268.5852370905626,0.0,0,5.922952368681433,55.221817,13.877833
2025-01-19 03:13:00,2025-01-19 03:13:00,Class A,314993000_0,55.221833,13.870733,Under way using engine,0.0,14.6,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.870733 55.221833),314993000_0,0 days 00:01:00,2.4577785138799335e-07,270.22927702076083,0.0,0,5.916331183234168,55.221833,13.870733
2025-01-19 03:14:00,2025-01-19 03:14:00,Class A,314993000_0,55.221817,13.863683,Under way using engine,0.0,14.5,269.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.863683 55.221817),314993000_0,0 days 00:01:00,-8.838902017448599e-07,269.77492876609926,0.0,0,5.909769324065787,55.221817,13.863683
2025-01-19 03:15:00,2025-01-19 03:15:00,Class A,314993000_0,55.2218,13.856717,Under way using engine,0.0,14.5,269.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.856717 55.2218),314993000_0,0 days 00:01:00,-1.4847562269831657e-06,269.75772590233555,0.0,0,5.903287187862877,55.2218,13.856717
2025-01-19 03:16:00,2025-01-19 03:16:00,Class A,314993000_0,55.2218,13.84965,Under way using engine,0.0,14.5,270.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.84965 55.2218),314993000_0,0 days 00:01:00,1.7843773968573284e-06,270.0029022978146,0.0,0,5.896705907905616,55.2218,13.84965
2025-01-19 03:17:00,2025-01-19 03:17:00,Class A,314993000_0,55.221833,13.842667,Under way using engine,0.0,14.5,270.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.842667 55.221833),314993000_0,0 days 00:01:00,-1.4807810637023003e-06,270.4775516151951,0.0,0,5.890191917199729,55.221833,13.842667
2025-01-19 03:18:00,2025-01-19 03:18:00,Class A,314993000_0,55.22185,13.8357,Under way using engine,0.0,14.4,270.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.8357 55.22185),314993000_0,0 days 00:01:00,-2.860204671205549e-07,270.2479611663864,0.0,0,5.883699741916558,55.22185,13.8357
2025-01-19 03:20:00,2025-01-19 03:20:00,Class A,314993000_0,55.221933,13.821683,Under way using engine,0.0,14.4,270.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.821683 55.221933),314993000_0,0 days 00:02:00,3.6950170177801543e-07,270.60052880246354,0.0,0,5.870623480032509,55.221933,13.821683
2025-01-19 03:21:00,2025-01-19 03:21:00,Class A,314993000_0,55.221967,13.81465,Under way using engine,0.0,14.5,270.0,270.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.81465 55.221967),314993000_0,0 days 00:01:00,4.30725831655418e-07,270.48848067201544,0.0,0,5.864066933523866,55.221967,13.81465
2025-01-19 03:23:00,2025-01-19 03:23:00,Class A,314993000_0,55.2221,13.800583,Under way using engine,0.0,14.5,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.800583 55.2221),314993000_0,0 days 00:02:00,1.0568946602249572e-08,270.95540881572697,0.0,0,5.850932353757819,55.2221,13.800583
2025-01-19 03:24:00,2025-01-19 03:24:00,Class A,314993000_0,55.2222,13.793417,Under way using engine,0.0,14.5,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.793417 55.2222),314993000_0,0 days 00:01:00,2.362679842959238e-06,271.4044093138943,0.0,0,5.844231157559221,55.2222,13.793417
2025-01-19 03:25:00,2025-01-19 03:25:00,Class A,314993000_0,55.2223,13.78635,Under way using engine,0.0,14.6,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.78635 55.2223),314993000_0,0 days 00:01:00,-1.749886697822595e-06,271.42399705855223,0.0,0,5.837623114430137,55.2223,13.78635
2025-01-19 03:26:00,2025-01-19 03:26:00,Class A,314993000_0,55.222417,13.779267,Under way using engine,0.0,14.6,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.779267 55.222417),314993000_0,0 days 00:01:00,2.964995475448577e-07,271.6617150231256,0.0,0,5.8309950104253225,55.222417,13.779267
2025-01-19 03:27:00,2025-01-19 03:27:00,Class A,314993000_0,55.222533,13.772217,Under way using engine,0.0,14.6,271.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.772217 55.222533),314993000_0,0 days 00:01:00,-5.843772838105023e-07,271.65523033866026,0.0,0,5.824399020589592,55.222533,13.772217
2025-01-19 03:28:00,2025-01-19 03:28:00,Class A,314993000_0,55.222683,13.765183,Under way using engine,0.0,14.6,272.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.765183 55.222683),314993000_0,0 days 00:01:00,-2.483808861984075e-07,272.14399281598736,0.0,0,5.8178064095334925,55.222683,13.765183
2025-01-19 03:35:00,2025-01-19 03:35:00,Class A,314993000_0,55.223433,13.716533,Under way using engine,0.0,14.6,270.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.716533 55.223433),314993000_0,0 days 00:07:00,-2.1830416807497832e-07,271.5681858341005,0.0,0,5.772344827304498,55.223433,13.716533
