t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-04 05:39:03,2025-01-04 05:39:03,Class A,273295230_0,55.519972,14.866813,Under way using engine,0.0,11.4,244.1,245.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.866813 55.519972),273295230_0,0 days 00:13:58,7.3534794932355754e-09,244.04515055669822,0.0,0,6.766326910955012,55.519972,14.866813
2025-01-04 06:03:05,2025-01-04 06:03:05,Class A,273295230_0,55.487412,14.745792,Under way using engine,0.0,11.4,245.0,244.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.745792 55.487412),273295230_0,0 days 00:24:02,1.5799095752983172e-08,244.6399754118146,0.0,0,6.659144914483015,55.487412,14.745792
2025-01-04 06:04:03,2025-01-04 06:04:03,Class A,273295230_0,55.486125,14.740885,Under way using engine,0.0,11.4,245.3,245.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.740885 55.486125),273295230_0,0 days 00:00:58,3.8710230130614624e-07,245.16253351404265,0.0,0,6.65480300654114,55.486125,14.740885
2025-01-04 06:05:03,2025-01-04 06:05:03,Class A,273295230_0,55.484825,14.735793,Under way using engine,0.0,11.4,245.4,244.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.735793 55.484825),273295230_0,0 days 00:01:00,-1.4741770783532894e-07,245.74697664194557,0.0,0,6.6502884208074,55.484825,14.735793
2025-01-04 06:08:03,2025-01-04 06:08:03,Class A,273295230_0,55.480668,14.720632,Under way using engine,0.0,11.4,242.7,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.720632 55.480668),273295230_0,0 days 00:03:00,1.7156986930621564e-07,244.1850285809723,0.0,0,6.636934650297907,55.480668,14.720632
2025-01-04 06:09:04,2025-01-04 06:09:04,Class A,273295230_0,55.479187,14.715577,Under way using engine,0.0,11.4,242.6,243.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.715577 55.479187),273295230_0,0 days 00:01:01,-2.892599082923338e-07,242.66343967068372,0.0,0,6.6325116178462125,55.479187,14.715577
2025-01-04 06:11:04,2025-01-04 06:11:04,Class A,273295230_0,55.47637,14.70553,Under way using engine,0.0,11.5,243.9,243.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.70553 55.47637),273295230_0,0 days 00:02:00,6.888528683346122e-08,243.68067336579088,0.0,0,6.62368814079052,55.47637,14.70553
2025-01-04 06:12:04,2025-01-04 06:12:04,Class A,273295230_0,55.47495,14.700505,Under way using engine,0.0,11.5,243.2,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.700505 55.47495),273295230_0,0 days 00:01:00,1.8576767652011006e-07,243.50103329292236,0.0,0,6.61928001743951,55.47495,14.700505
2025-01-04 06:13:04,2025-01-04 06:13:04,Class A,273295230_0,55.473502,14.695485,Under way using engine,0.0,11.5,243.2,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.695485 55.473502),273295230_0,0 days 00:01:00,3.1328655654918405e-07,243.02944496095228,0.0,0,6.614885901735417,55.473502,14.695485
2025-01-04 06:33:04,2025-01-04 06:33:04,Class A,273295230_0,55.444858,14.594107,Under way using engine,0.0,11.6,239.9,234.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.594107 55.444858),273295230_0,0 days 00:20:00,2.891767739101117e-08,243.55356848259908,0.0,0,6.5262329171038616,55.444858,14.594107
2025-01-04 06:40:04,2025-01-04 06:40:04,Class A,273295230_0,55.429118,14.5675,Under way using engine,0.0,11.5,217.6,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.5675 55.429118),273295230_0,0 days 00:07:00,-4.330718274554806e-07,223.8116377382866,0.0,0,6.5054982007047695,55.429118,14.5675
2025-01-04 06:49:05,2025-01-04 06:49:05,Class A,273295230_0,55.405973,14.536593,Under way using engine,0.0,11.8,216.7,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.536593 55.405973),273295230_0,0 days 00:09:01,3.5938394723120246e-07,217.17272113359508,0.0,0,6.482986428872807,55.405973,14.536593
2025-01-04 06:50:03,2025-01-04 06:50:03,Class A,273295230_0,55.403432,14.533275,Under way using engine,0.0,11.8,216.4,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.533275 55.403432),273295230_0,0 days 00:00:58,1.641232556833981e-06,216.55437030950245,0.0,0,6.480595810792244,55.403432,14.533275
2025-01-04 06:54:03,2025-01-04 06:54:03,Class A,273295230_0,55.392825,14.519465,Under way using engine,0.0,11.9,216.3,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.519465 55.392825),273295230_0,0 days 00:04:00,1.9774419753415004e-07,216.48308075807745,0.0,0,6.470674693506775,55.392825,14.519465
2025-01-04 06:57:04,2025-01-04 06:57:04,Class A,273295230_0,55.384733,14.509042,Under way using engine,0.0,12.0,216.0,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.509042 55.384733),273295230_0,0 days 00:03:01,2.6510230143636463e-07,216.19445230613252,0.0,0,6.463234352026857,55.384733,14.509042
2025-01-04 07:02:04,2025-01-04 07:02:04,Class A,273295230_0,55.371267,14.491848,Under way using engine,0.0,12.0,215.8,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.491848 55.371267),273295230_0,0 days 00:05:00,2.1792771518607905e-08,215.9661648503404,0.0,0,6.451037198020484,55.371267,14.491848
2025-01-04 07:03:04,2025-01-04 07:03:04,Class A,273295230_0,55.368572,14.488413,Under way using engine,0.0,12.0,215.9,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.488413 55.368572),273295230_0,0 days 00:01:00,1.2864991110380272e-08,215.91777028469323,0.0,0,6.448608045641632,55.368572,14.488413
2025-01-04 07:04:04,2025-01-04 07:04:04,Class A,273295230_0,55.365887,14.484977,Under way using engine,0.0,12.0,216.1,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.484977 55.365887),273295230_0,0 days 00:01:00,-2.37345811405186e-07,216.02880330300846,0.0,0,6.446176873532482,55.365887,14.484977
2025-01-04 07:05:04,2025-01-04 07:05:04,Class A,273295230_0,55.363202,14.481542,Under way using engine,0.0,12.0,216.0,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.481542 55.363202),273295230_0,0 days 00:01:00,-7.991005586795511e-09,216.02271897613602,0.0,0,6.4437486853341035,55.363202,14.481542
2025-01-04 07:06:04,2025-01-04 07:06:04,Class A,273295230_0,55.360525,14.478108,Under way using engine,0.0,11.9,216.1,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.478108 55.360525),273295230_0,0 days 00:01:00,-2.0785325094703777e-07,216.0979815283387,0.0,0,6.441320985403538,55.360525,14.478108
2025-01-04 07:07:04,2025-01-04 07:07:04,Class A,273295230_0,55.357847,14.474677,Under way using engine,0.0,12.0,216.0,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.474677 55.357847),273295230_0,0 days 00:01:00,-3.816309309337638e-09,216.06580538471468,0.0,0,6.438898476797487,55.357847,14.474677
2025-01-04 07:08:04,2025-01-04 07:08:04,Class A,273295230_0,55.35516,14.47125,Under way using engine,0.0,12.0,216.0,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.47125 55.35516),273295230_0,0 days 00:01:00,1.8588066763040057e-07,215.94445034511517,0.0,0,6.436484617454546,55.35516,14.47125
2025-01-04 07:09:04,2025-01-04 07:09:04,Class A,273295230_0,55.35248,14.467835,Under way using engine,0.0,11.9,215.9,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.467835 55.35248),273295230_0,0 days 00:01:00,-2.9703201011050534e-07,215.92180986908593,0.0,0,6.434081997487597,55.35248,14.467835
2025-01-04 07:13:04,2025-01-04 07:13:04,Class A,273295230_0,55.341813,14.454062,Under way using engine,0.0,12.0,216.3,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.454062 55.341813),273295230_0,0 days 00:04:00,-7.79111183212535e-09,216.29057721869933,0.0,0,6.4243679083828935,55.341813,14.454062
2025-01-04 07:15:05,2025-01-04 07:15:05,Class A,273295230_0,55.336432,14.447157,Under way using engine,0.0,11.9,216.3,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.447157 55.336432),273295230_0,0 days 00:02:01,-7.740731524253502e-08,216.12441949127913,0.0,0,6.41952059040315,55.336432,14.447157
2025-01-04 07:20:05,2025-01-04 07:20:05,Class A,273295230_0,55.3232,14.429923,Under way using engine,0.0,11.9,216.6,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.429923 55.3232),273295230_0,0 days 00:05:00,-5.944439193794384e-08,216.54183384377313,0.0,0,6.407395095095199,55.3232,14.429923
2025-01-04 07:22:05,2025-01-04 07:22:05,Class A,273295230_0,55.317942,14.423017,Under way using engine,0.0,11.8,217.5,219.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.423017 55.317942),273295230_0,0 days 00:02:00,-1.7882099978416342e-07,216.77431671650035,0.0,0,6.402536207029991,55.317942,14.423017
2025-01-04 07:23:05,2025-01-04 07:23:05,Class A,273295230_0,55.315352,14.419443,Under way using engine,0.0,11.9,218.3,219.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.419443 55.315352),273295230_0,0 days 00:01:00,3.465508874988538e-07,218.1416112321274,0.0,0,6.3999826789635925,55.315352,14.419443
2025-01-04 07:24:05,2025-01-04 07:24:05,Class A,273295230_0,55.312765,14.41587,Under way using engine,0.0,11.8,217.9,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.41587 55.312765),273295230_0,0 days 00:01:00,-8.129057428871503e-08,218.1678973161271,0.0,0,6.397431158338791,55.312765,14.41587
2025-01-04 07:25:05,2025-01-04 07:25:05,Class A,273295230_0,55.310182,14.412338,Under way using engine,0.0,11.8,217.8,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.412338 55.310182),273295230_0,0 days 00:01:00,-5.409675425551048e-07,217.89182566492892,0.0,0,6.3949191852226726,55.310182,14.412338
2025-01-04 07:26:05,2025-01-04 07:26:05,Class A,273295230_0,55.307605,14.4088,Under way using engine,0.0,11.8,218.3,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.4088 55.307605),273295230_0,0 days 00:01:00,-7.856500080359308e-08,218.00540802314006,0.0,0,6.3924016044757375,55.307605,14.4088
2025-01-04 07:27:05,2025-01-04 07:27:05,Class A,273295230_0,55.305032,14.405218,Under way using engine,0.0,11.8,218.6,219.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.405218 55.305032),273295230_0,0 days 00:01:00,3.859761920792093e-07,218.39463105807408,0.0,0,6.38984310063471,55.305032,14.405218
2025-01-04 07:34:04,2025-01-04 07:34:04,Class A,273295230_0,55.28726,14.380167,Under way using engine,0.0,11.8,219.0,219.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.380167 55.28726),273295230_0,0 days 00:06:59,-8.743033915407399e-08,218.75807941949088,0.0,0,6.371933842012642,55.28726,14.380167
2025-01-04 07:38:04,2025-01-04 07:38:04,Class A,273295230_0,55.277113,14.365858,Under way using engine,0.0,11.8,218.9,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.365858 55.277113),273295230_0,0 days 00:04:00,-7.342138172176127e-08,218.77527743382709,0.0,0,6.361746679974297,55.277113,14.365858
2025-01-04 07:39:04,2025-01-04 07:39:04,Class A,273295230_0,55.274558,14.362305,Under way using engine,0.0,11.7,217.8,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.362305 55.274558),273295230_0,0 days 00:01:00,1.7976175914277923e-07,218.38512023727645,0.0,0,6.359233811526196,55.274558,14.362305
2025-01-04 07:40:04,2025-01-04 07:40:04,Class A,273295230_0,55.271977,14.358867,Under way using engine,0.0,11.7,216.9,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.358867 55.271977),273295230_0,0 days 00:01:00,-6.084383984871483e-07,217.19318570300348,0.0,0,6.35684009673399,55.271977,14.358867
2025-01-04 07:41:05,2025-01-04 07:41:05,Class A,273295230_0,55.269335,14.355395,Under way using engine,0.0,11.7,216.7,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.355395 55.269335),273295230_0,0 days 00:01:01,1.9175736622181545e-07,216.8227180360412,0.0,0,6.354436480932751,55.269335,14.355395
2025-01-04 07:42:05,2025-01-04 07:42:05,Class A,273295230_0,55.26675,14.35194,Under way using engine,0.0,11.7,217.6,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.35194 55.26675),273295230_0,0 days 00:01:00,9.012490337038705e-08,217.29023276679587,0.0,0,6.352032106073536,55.26675,14.35194
2025-01-04 07:43:05,2025-01-04 07:43:05,Class A,273295230_0,55.264187,14.348423,Under way using engine,0.0,11.7,218.1,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.348423 55.264187),273295230_0,0 days 00:01:00,1.3394611305043818e-07,218.021752704326,0.0,0,6.349563965804975,55.264187,14.348423
