t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-17 01:20:00,2025-01-17 01:20:00,Class A,352001958_0,54.24354,4.76027,Under way sailing,0.7,12.7,20.4,22.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (4.76027 54.24354),352001958_0,0 days 00:01:00,-2.725933440232379e-07,20.839645899864422,0.0,0,11.024409643226615,54.24354,4.76027
2025-01-17 01:36:00,2025-01-17 01:36:00,Class A,352001958_0,54.296865,4.790357,Under way sailing,-2.2,12.7,18.3,20.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (4.790357 54.296865),352001958_0,0 days 00:16:00,-5.641796919348604e-09,18.223988977273336,0.0,0,10.987352923242705,54.296865,4.790357
2025-01-17 02:42:01,2025-01-17 02:42:01,Class A,352001958_0,54.50898,4.94358,Under way sailing,0.7,12.6,20.4,23.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (4.94358 54.50898),352001958_0,0 days 01:06:01,-1.079495814115523e-08,22.743085575468058,66.0,1,10.80880239104444,54.50898,4.94358
2025-01-17 03:50:00,2025-01-17 03:50:00,Class A,352001958_0,54.710992,5.153145,Under way sailing,1.6,12.6,31.2,33.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (5.153145 54.710992),352001958_0,0 days 01:07:59,-8.18076694625442e-09,30.911749666797334,68.0,1,10.578628796517487,54.710992,5.153145
2025-01-17 04:02:00,2025-01-17 04:02:00,Class A,352001958_0,54.747312,5.1896,Under way sailing,0.4,12.6,29.2,32.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (5.1896 54.747312),352001958_0,0 days 00:12:00,8.173142655820524e-08,30.081213002744448,0.0,0,10.538782344507547,54.747312,5.1896
2025-01-17 04:03:00,2025-01-17 04:03:00,Class A,352001958_0,54.750352,5.192552,Under way sailing,2.2,12.6,29.1,32.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (5.192552 54.750352),352001958_0,0 days 00:01:00,-4.171104489598982e-07,29.267442176619454,0.0,0,10.535550580345387,54.750352,5.192552
2025-01-17 04:04:00,2025-01-17 04:04:00,Class A,352001958_0,54.753403,5.195515,Under way sailing,-2.2,12.6,29.1,31.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (5.195515 54.753403),352001958_0,0 days 00:01:00,3.9101199356046146e-07,29.268225939072465,0.0,0,10.532307522426887,54.753403,5.195515
2025-01-17 04:05:00,2025-01-17 04:05:00,Class A,352001958_0,54.756445,5.198438,Under way sailing,0.7,12.6,28.8,31.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (5.198438 54.756445),352001958_0,0 days 00:01:00,-5.937795210178941e-07,29.007192700070448,0.0,0,10.529105862346006,54.756445,5.198438
2025-01-17 04:06:00,2025-01-17 04:06:00,Class A,352001958_0,54.75949,5.201365,Under way sailing,-2.2,12.5,29.2,31.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (5.201365 54.75949),352001958_0,0 days 00:01:00,1.1397115922096082e-07,29.014642610235626,0.0,0,10.525900650636649,54.75949,5.201365
2025-01-17 05:23:00,2025-01-17 05:23:00,Class A,352001958_0,54.994122,5.429508,Under way sailing,-2.9,12.6,30.8,32.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (5.429508 54.994122),352001958_0,0 days 01:17:00,3.86035797062186e-09,29.13048195573066,77.0,1,10.278540746511638,54.994122,5.429508
2025-01-17 05:24:00,2025-01-17 05:24:00,Class A,352001958_0,54.997125,5.432643,Under way sailing,2.9,12.6,30.4,32.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (5.432643 54.997125),352001958_0,0 days 00:01:00,2.779649157477979e-07,30.91416411023215,0.0,0,10.275189358264598,54.997125,5.432643
2025-01-17 05:25:00,2025-01-17 05:25:00,Class A,352001958_0,55.000123,5.435755,Under way sailing,-0.7,12.6,30.8,31.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (5.435755 55.000123),352001958_0,0 days 00:01:00,-3.4472916702313976e-07,30.768602929147164,0.0,0,10.27186202020695,55.000123,5.435755
2025-01-17 06:56:00,2025-01-17 06:56:00,Class A,352001958_0,55.274923,5.721498,Under way sailing,3.6,12.7,31.2,32.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (5.721498 55.274923),352001958_0,0 days 01:31:00,8.093332911296283e-09,30.608870285919522,91.0,1,9.96961977914509,55.274923,5.721498
2025-01-17 07:32:01,2025-01-17 07:32:01,Class A,352001958_0,55.383485,5.83867,Under way sailing,-0.7,12.7,31.7,32.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (5.83867 55.383485),352001958_0,0 days 00:36:01,2.0859872518998992e-08,31.50077434291103,0.0,0,9.84777385730973,55.383485,5.83867
2025-01-17 07:33:00,2025-01-17 07:33:00,Class A,352001958_0,55.387022,5.842467,Under way sailing,-0.7,12.7,31.7,32.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (5.842467 55.387022),352001958_0,0 days 00:00:59,2.1272101503570833e-05,31.373801092457484,0.0,0,9.843842793826049,55.387022,5.842467
2025-01-17 08:17:01,2025-01-17 08:17:01,Class A,352001958_0,55.521153,5.987955,Under way sailing,3.6,12.9,34.2,36.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (5.987955 55.521153),352001958_0,0 days 00:44:01,-4.466618087643054e-07,31.534964695822794,0.0,0,9.694144721507412,55.521153,5.987955
2025-01-17 08:18:01,2025-01-17 08:18:01,Class A,352001958_0,55.524078,5.991643,Under way sailing,1.6,12.9,36.4,38.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (5.991643 55.524078),352001958_0,0 days 00:01:00,5.131438449405198e-07,35.515667137635376,0.0,0,9.690384328429962,55.524078,5.991643
2025-01-17 08:22:00,2025-01-17 08:22:00,Class A,352001958_0,55.535463,6.007448,Under way sailing,-2.2,13.0,38.8,39.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.007448 55.535463),352001958_0,0 days 00:03:59,3.230191454022275e-07,38.15047645849006,0.0,0,9.674305853687953,55.535463,6.007448
2025-01-17 08:25:00,2025-01-17 08:25:00,Class A,352001958_0,55.543937,6.019367,Under way sailing,-3.6,13.1,38.4,38.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.019367 55.543937),352001958_0,0 days 00:03:00,-2.552428829395695e-07,38.51025733053012,0.0,0,9.662191466576619,55.543937,6.019367
2025-01-17 08:26:00,2025-01-17 08:26:00,Class A,352001958_0,55.546793,6.023312,Under way sailing,-1.6,13.0,37.5,38.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.023312 55.546793),352001958_0,0 days 00:01:00,4.4966901886177303e-07,38.005174355662746,0.0,0,9.658182162102607,55.546793,6.023312
2025-01-17 08:28:00,2025-01-17 08:28:00,Class A,352001958_0,55.55254,6.031003,Under way sailing,1.1,12.9,37.0,39.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.031003 55.55254),352001958_0,0 days 00:02:00,-3.2048274396320714e-07,37.12416889168509,0.0,0,9.650364105447473,55.55254,6.031003
2025-01-17 08:53:00,2025-01-17 08:53:00,Class A,352001958_0,55.613853,6.151447,Under way sailing,-2.2,13.2,46.0,44.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.151447 55.613853),352001958_0,0 days 00:25:00,7.689119686846563e-08,47.942399216538774,0.0,0,9.528771539536562,55.613853,6.151447
2025-01-17 08:54:00,2025-01-17 08:54:00,Class A,352001958_0,55.616422,6.155972,Under way sailing,-0.7,13.1,42.9,42.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.155972 55.616422),352001958_0,0 days 00:01:00,-1.285259296449808e-06,44.847071687102016,0.0,0,9.524206329152891,55.616422,6.155972
2025-01-17 08:55:00,2025-01-17 08:55:00,Class A,352001958_0,55.619075,6.160333,Under way sailing,-10.0,12.9,43.4,39.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.160333 55.619075),352001958_0,0 days 00:01:00,-1.2347858140250924e-07,42.86789848696503,0.0,0,9.519804454010282,55.619075,6.160333
2025-01-17 08:56:00,2025-01-17 08:56:00,Class A,352001958_0,55.621822,6.164372,Under way sailing,-5.4,12.9,38.5,36.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.164372 55.621822),352001958_0,0 days 00:01:00,-1.5443069159812103e-06,39.699677208583694,0.0,0,9.515723815426549,55.621822,6.164372
2025-01-17 08:57:00,2025-01-17 08:57:00,Class A,352001958_0,55.624663,6.168192,Under way sailing,-0.7,12.8,36.4,35.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.168192 55.624663),352001958_0,0 days 00:01:00,-1.1487857322768462e-07,37.20429367447207,0.0,0,9.511861509517313,55.624663,6.168192
2025-01-17 08:59:00,2025-01-17 08:59:00,Class A,352001958_0,55.630457,6.175565,Under way sailing,2.9,12.9,35.7,35.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.175565 55.630457),352001958_0,0 days 00:02:00,-1.0303860436319118e-09,35.69150238004653,0.0,0,9.504404713316559,55.630457,6.175565
2025-01-17 09:35:00,2025-01-17 09:35:00,Class A,352001958_0,55.71723,6.277618,Under way sailing,1.1,8.5,27.1,24.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.277618 55.71723),352001958_0,0 days 00:36:00,-5.803409248478541e-07,33.51027665518325,0.0,0,9.401508382053594,55.71723,6.277618
2025-01-17 09:36:00,2025-01-17 09:36:00,Class A,352001958_0,55.719342,6.279522,Under way sailing,5.4,8.5,26.8,25.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.279522 55.719342),352001958_0,0 days 00:01:00,-1.6218425107798145e-05,26.92019812148112,0.0,0,9.399593605841478,55.719342,6.279522
2025-01-17 09:37:00,2025-01-17 09:37:00,Class A,352001958_0,55.721425,6.281527,Under way sailing,-4.5,8.5,29.4,25.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.281527 55.721425),352001958_0,0 days 00:01:00,2.6134881329388515e-08,28.463123217963243,0.0,0,9.39757843967317,55.721425,6.281527
2025-01-17 09:38:00,2025-01-17 09:38:00,Class A,352001958_0,55.72353,6.283555,Under way sailing,0.7,8.5,28.2,25.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.283555 55.72353),352001958_0,0 days 00:01:00,7.886431919259535e-07,28.48343029454213,0.0,0,9.395540630877662,55.72353,6.283555
2025-01-17 09:43:00,2025-01-17 09:43:00,Class A,352001958_0,55.734103,6.29349,Under way sailing,2.9,8.6,27.5,24.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.29349 55.734103),352001958_0,0 days 00:05:00,-1.5921687629404565e-08,27.880602738785512,0.0,0,9.385563438661794,55.734103,6.29349
2025-01-17 09:54:00,2025-01-17 09:54:00,Class A,352001958_0,55.75732,6.31648,Under way sailing,-2.9,8.8,31.7,29.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.31648 55.75732),352001958_0,0 days 00:11:00,6.767419622034285e-08,29.124197788791264,0.0,0,9.362522366226315,55.75732,6.31648
2025-01-17 09:55:00,2025-01-17 09:55:00,Class A,352001958_0,55.759395,6.31874,Under way sailing,7.5,8.8,30.8,30.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.31874 55.759395),352001958_0,0 days 00:01:00,5.423300855563322e-07,31.50117353119316,0.0,0,9.360260592828226,55.759395,6.31874
2025-01-17 10:00:01,2025-01-17 10:00:01,Class A,352001958_0,55.768838,6.332608,Under way sailing,-2.2,8.9,48.5,48.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.332608 55.768838),352001958_0,0 days 00:05:01,5.384563355279097e-08,39.5590386486885,0.0,0,9.346390327964908,55.768838,6.332608
2025-01-17 10:01:01,2025-01-17 10:01:01,Class A,352001958_0,55.77045,6.335947,Under way sailing,2.2,8.9,51.0,51.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.335947 55.77045),352001958_0,0 days 00:01:00,1.0631761374818755e-06,49.36105833154585,0.0,0,9.343051894340787,55.77045,6.335947
2025-01-17 10:10:00,2025-01-17 10:10:00,Class A,352001958_0,55.784557,6.36667,Under way sailing,3.6,8.9,47.1,44.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.36667 55.784557),352001958_0,0 days 00:08:59,2.770598240947187e-08,50.75803244010251,0.0,0,9.312345775238859,55.784557,6.36667
2025-01-17 10:11:00,2025-01-17 10:11:00,Class A,352001958_0,55.78623,6.369897,Under way sailing,-2.2,8.9,47.4,43.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.369897 55.78623),352001958_0,0 days 00:01:00,-4.7362187368612103e-07,47.322448738661194,0.0,0,9.309122201669984,55.78623,6.369897
2025-01-17 10:12:00,2025-01-17 10:12:00,Class A,352001958_0,55.787935,6.373087,Under way sailing,4.5,8.9,46.6,44.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.373087 55.787935),352001958_0,0 days 00:01:00,2.026774124995612e-07,46.45000329480439,0.0,0,9.30593600527373,55.787935,6.373087
2025-01-17 10:13:00,2025-01-17 10:13:00,Class A,352001958_0,55.789647,6.376258,Under way sailing,3.6,8.9,45.3,43.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.376258 55.789647),352001958_0,0 days 00:01:00,-9.200151270687534e-08,46.16054184399178,0.0,0,9.302769141434448,55.789647,6.376258
2025-01-17 10:25:01,2025-01-17 10:25:01,Class A,352001958_0,55.811258,6.411132,Under way sailing,1.1,8.6,33.9,29.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.411132 55.811258),352001958_0,0 days 00:12:01,-1.1365327602393625e-07,42.19461287016139,0.0,0,9.267974743425448,55.811258,6.411132
2025-01-17 10:26:01,2025-01-17 10:26:01,Class A,352001958_0,55.813245,6.413552,Under way sailing,0.0,8.6,34.3,29.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.413552 55.813245),352001958_0,0 days 00:01:00,-6.478507544370692e-07,34.384988972164194,0.0,0,9.265564612834181,55.813245,6.413552
2025-01-17 10:28:01,2025-01-17 10:28:01,Class A,352001958_0,55.817215,6.418412,Under way sailing,-1.6,8.7,34.1,29.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.418412 55.817215),352001958_0,0 days 00:02:00,2.2945501159946206e-08,34.519071274369935,0.0,0,9.260725624431652,55.817215,6.418412
2025-01-17 10:40:00,2025-01-17 10:40:00,Class A,352001958_0,55.841185,6.447808,Under way sailing,0.0,8.7,33.1,28.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.447808 55.841185),352001958_0,0 days 00:11:59,5.078110912477727e-08,34.547030940007915,0.0,0,9.231493232269035,55.841185,6.447808
2025-01-17 10:41:00,2025-01-17 10:41:00,Class A,352001958_0,55.843228,6.45007,Under way sailing,-4.5,8.7,32.6,29.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.45007 55.843228),352001958_0,0 days 00:01:00,-7.272058328844655e-07,31.86668292026627,0.0,0,9.22924809565438,55.843228,6.45007
2025-01-17 10:42:00,2025-01-17 10:42:00,Class A,352001958_0,55.845237,6.452312,Under way sailing,-5.4,8.7,32.3,29.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.452312 55.845237),352001958_0,0 days 00:01:00,-1.0771372905865318e-06,32.06868441220371,0.0,0,9.227023128193677,55.845237,6.452312
2025-01-17 10:43:00,2025-01-17 10:43:00,Class A,352001958_0,55.84728,6.454582,Under way sailing,0.0,8.6,32.7,29.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.454582 55.84728),352001958_0,0 days 00:01:00,1.1487008223931359e-06,31.95476658011387,0.0,0,9.224770905761291,55.84728,6.454582
2025-01-17 10:46:00,2025-01-17 10:46:00,Class A,352001958_0,55.853362,6.461417,Under way sailing,0.2,8.6,32.9,30.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.461417 55.853362),352001958_0,0 days 00:03:00,-1.1173354348209175e-07,32.243245099914816,0.0,0,9.217991564953886,55.853362,6.461417
2025-01-17 10:48:00,2025-01-17 10:48:00,Class A,352001958_0,55.857393,6.466128,Under way sailing,-4.5,8.6,33.7,29.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.466128 55.857393),352001958_0,0 days 00:02:00,2.085316345378834e-07,33.26164963549496,0.0,0,9.213319720918241,55.857393,6.466128
2025-01-17 11:31:00,2025-01-17 11:31:00,Class A,352001958_0,55.942905,6.568552,Under way sailing,0.0,8.4,34.1,31.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.568552 55.942905),352001958_0,0 days 00:43:00,-1.0757874753447803e-08,33.83959134320202,0.0,0,9.112156372108908,55.942905,6.568552
2025-01-17 11:32:00,2025-01-17 11:32:00,Class A,352001958_0,55.944837,6.570967,Under way sailing,1.6,8.5,34.9,31.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.570967 55.944837),352001958_0,0 days 00:01:00,-1.1452896517626533e-06,34.99125004048926,0.0,0,9.109779471676907,55.944837,6.570967
2025-01-17 11:33:00,2025-01-17 11:33:00,Class A,352001958_0,55.946755,6.573433,Under way sailing,1.6,8.5,35.1,31.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.573433 55.946755),352001958_0,0 days 00:01:00,1.5911395366871871e-07,35.75174762307972,0.0,0,9.107351733828775,55.946755,6.573433
2025-01-17 11:34:00,2025-01-17 11:34:00,Class A,352001958_0,55.948683,6.575887,Under way sailing,0.7,8.5,35.1,31.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.575887 55.948683),352001958_0,0 days 00:01:00,1.2858043593222344e-07,35.47703896993636,0.0,0,9.104936618415419,55.948683,6.575887
2025-01-17 11:35:00,2025-01-17 11:35:00,Class A,352001958_0,55.950617,6.578343,Under way sailing,5.4,8.5,36.0,32.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.578343 55.950617),352001958_0,0 days 00:01:00,1.700084713131932e-07,35.413630140190435,0.0,0,9.102520054031741,55.950617,6.578343
2025-01-17 11:37:00,2025-01-17 11:37:00,Class A,352001958_0,55.954478,6.583287,Under way sailing,2.9,8.4,35.0,31.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.583287 55.954478),352001958_0,0 days 00:02:00,3.5845840228018157e-08,35.63559701203246,0.0,0,9.097656084122821,55.954478,6.583287
