t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-25 15:41:02,2025-01-25 15:41:02,Class A,574005280_1,55.712405,15.873673,Under way using engine,-0.7,10.6,253.8,254.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.873673 55.712405),574005280_1,0 days 00:01:00,2.7383508311855175e-06,252.6128384012452,0.0,0,7.695905687644893,55.712405,15.873673
2025-01-25 15:42:02,2025-01-25 15:42:02,Class A,574005280_1,55.711722,15.868753,Under way using engine,7.5,10.6,254.1,254.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.868753 55.711722),574005280_1,0 days 00:01:00,-4.645944159618439e-06,256.15901248042644,0.0,0,7.691248780121079,55.711722,15.868753
2025-01-25 15:43:02,2025-01-25 15:43:02,Class A,574005280_1,55.710942,15.863758,Under way using engine,2.2,10.6,254.7,254.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.863758 55.710942),574005280_1,0 days 00:01:00,2.0268810563202864e-06,254.50944273277526,0.0,0,7.686539984555405,55.710942,15.863758
2025-01-25 15:44:02,2025-01-25 15:44:02,Class A,574005280_1,55.710232,15.85876,Under way using engine,1.6,10.6,254.8,254.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.85876 55.710232),574005280_1,0 days 00:01:00,-5.005097053500853e-07,255.84972790140984,0.0,0,7.681813563539082,55.710232,15.85876
2025-01-25 15:45:02,2025-01-25 15:45:02,Class A,574005280_1,55.709365,15.853727,Under way using engine,3.6,10.5,255.0,254.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.853727 55.709365),574005280_1,0 days 00:01:00,1.8923429630992792e-06,253.00030684802636,0.0,0,7.677087368979266,55.709365,15.853727
2025-01-25 15:46:02,2025-01-25 15:46:02,Class A,574005280_1,55.708622,15.848643,Under way using engine,-4.5,10.5,254.4,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.848643 55.708622),574005280_1,0 days 00:01:00,-1.814717748239037e-07,255.46011330942218,0.0,0,7.672285000722666,55.708622,15.848643
2025-01-25 15:49:02,2025-01-25 15:49:02,Class A,574005280_1,55.706098,15.833978,Under way using engine,4.5,10.5,252.9,254.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.833978 55.706098),574005280_1,0 days 00:03:00,-8.203860711779705e-07,253.01947801917555,0.0,0,7.658517608156882,55.706098,15.833978
2025-01-25 15:50:02,2025-01-25 15:50:02,Class A,574005280_1,55.705325,15.829033,Under way using engine,2.2,10.5,255.4,256.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.829033 55.705325),574005280_1,0 days 00:01:00,3.636057154022693e-07,254.49611775417426,0.0,0,7.653859220884913,55.705325,15.829033
2025-01-25 15:51:02,2025-01-25 15:51:02,Class A,574005280_1,55.704653,15.824108,Under way using engine,-0.7,10.5,256.1,256.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.824108 55.704653),574005280_1,0 days 00:01:00,-1.1203531621597867e-06,256.3892773611412,0.0,0,7.649198783199716,55.704653,15.824108
2025-01-25 15:53:02,2025-01-25 15:53:02,Class A,574005280_1,55.703253,15.814072,Under way using engine,1.1,10.5,256.3,256.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.814072 55.703253),574005280_1,0 days 00:02:00,8.927272358874611e-07,256.0990372825829,0.0,0,7.6397097956846505,55.703253,15.814072
2025-01-25 15:54:02,2025-01-25 15:54:02,Class A,574005280_1,55.702573,15.809018,Under way using engine,-1.6,10.4,256.2,256.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.809018 55.702573),574005280_1,0 days 00:01:00,4.6738574057313707e-07,256.5726422670432,0.0,0,7.6349264217753925,55.702573,15.809018
2025-01-25 15:55:02,2025-01-25 15:55:02,Class A,574005280_1,55.701847,15.804077,Under way using engine,-4.5,10.5,256.1,255.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.804077 55.701847),574005280_1,0 days 00:01:00,-1.569448978623094e-06,255.38732316823837,0.0,0,7.630263784149601,55.701847,15.804077
2025-01-25 15:57:03,2025-01-25 15:57:03,Class A,574005280_1,55.700475,15.794132,Under way using engine,2.9,10.5,255.9,256.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.794132 55.700475),574005280_1,0 days 00:02:01,-2.5075900775413e-07,256.24749613982715,0.0,0,7.620860761275986,55.700475,15.794132
2025-01-25 16:00:03,2025-01-25 16:00:03,Class A,574005280_1,55.69844,15.779063,Under way using engine,-5.4,10.5,257.4,255.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.779063 55.69844),574005280_1,0 days 00:03:00,5.147042652754932e-07,256.5299763821408,0.0,0,7.606606426682665,55.69844,15.779063
2025-01-25 16:02:03,2025-01-25 16:02:03,Class A,574005280_1,55.696892,15.769338,Under way using engine,-0.7,10.5,253.5,252.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.769338 55.696892),574005280_1,0 days 00:02:00,-9.819515824940953e-07,254.23168956625807,0.0,0,7.597460861891228,55.696892,15.769338
2025-01-25 16:03:03,2025-01-25 16:03:03,Class A,574005280_1,55.696078,15.764412,Under way using engine,1.1,10.5,253.4,252.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.764412 55.696078),574005280_1,0 days 00:01:00,1.4100184761622197e-06,253.66043513630257,0.0,0,7.592835628177723,55.696078,15.764412
2025-01-25 16:05:03,2025-01-25 16:05:03,Class A,574005280_1,55.694395,15.754477,Under way using engine,-5.4,10.5,253.6,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.754477 55.694395),574005280_1,0 days 00:02:00,4.6962709886340176e-07,253.2747676556541,0.0,0,7.583517775969209,55.694395,15.754477
2025-01-25 16:06:03,2025-01-25 16:06:03,Class A,574005280_1,55.693613,15.749418,Under way using engine,-1.6,10.6,253.7,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.749418 55.693613),574005280_1,0 days 00:01:00,1.0318715878995742e-06,254.6652976397076,0.0,0,7.578757176276596,55.693613,15.749418
2025-01-25 16:07:03,2025-01-25 16:07:03,Class A,574005280_1,55.692777,15.744478,Under way using engine,1.6,10.6,253.9,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.744478 55.692777),574005280_1,0 days 00:01:00,-1.5365354043281206e-06,253.28941188922,0.0,0,7.574125052472002,55.692777,15.744478
2025-01-25 16:08:03,2025-01-25 16:08:03,Class A,574005280_1,55.691963,15.739483,Under way using engine,-2.2,10.6,253.8,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.739483 55.691963),574005280_1,0 days 00:01:00,7.315638409556337e-07,253.8760010118258,0.0,0,7.569434900036395,55.691963,15.739483
2025-01-25 16:09:03,2025-01-25 16:09:03,Class A,574005280_1,55.691135,15.734497,Under way using engine,3.6,10.6,253.9,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.734497 55.691135),574005280_1,0 days 00:01:00,-2.812194148119641e-08,253.5857470658882,0.0,0,7.564757110231695,55.691135,15.734497
2025-01-25 16:10:03,2025-01-25 16:10:03,Class A,574005280_1,55.69033,15.729415,Under way using engine,-2.9,10.7,254.2,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.729415 55.69033),574005280_1,0 days 00:01:00,1.4173298962020063e-06,254.3054321172035,0.0,0,7.559981094203476,55.69033,15.729415
2025-01-25 16:11:03,2025-01-25 16:11:03,Class A,574005280_1,55.689572,15.724495,Under way using engine,3.6,10.7,254.4,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.724495 55.689572),574005280_1,0 days 00:01:00,-3.1134935300408528e-06,254.71507168377326,0.0,0,7.555353036377452,55.689572,15.724495
2025-01-25 16:12:03,2025-01-25 16:12:03,Class A,574005280_1,55.688675,15.719505,Under way using engine,-1.6,10.7,254.2,252.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.719505 55.688675),574005280_1,0 days 00:01:00,2.392712636275863e-06,252.31448111333975,0.0,0,7.550688158946109,55.688675,15.719505
2025-01-25 16:13:03,2025-01-25 16:13:03,Class A,574005280_1,55.687928,15.714372,Under way using engine,-2.2,10.7,253.9,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.714372 55.687928),574005280_1,0 days 00:01:00,1.120598503456602e-06,255.52617212919677,0.0,0,7.545850943306857,55.687928,15.714372
2025-01-25 16:14:03,2025-01-25 16:14:03,Class A,574005280_1,55.68708,15.709368,Under way using engine,-2.9,10.8,254.0,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.709368 55.68708),574005280_1,0 days 00:01:00,-1.3309731776931417e-06,253.26995156519158,0.0,0,7.54116249158742,55.68708,15.709368
2025-01-25 16:15:03,2025-01-25 16:15:03,Class A,574005280_1,55.686312,15.704273,Under way using engine,2.2,10.8,254.4,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.704273 55.686312),574005280_1,0 days 00:01:00,8.570539425202268e-07,255.03166956106512,0.0,0,7.53636795760889,55.686312,15.704273
2025-01-25 16:18:03,2025-01-25 16:18:03,Class A,574005280_1,55.683887,15.688887,Under way using engine,-2.9,10.9,254.5,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.688887 55.683887),574005280_1,0 days 00:03:00,2.9979243488512243e-07,254.386411350419,0.0,0,7.521915914628732,55.683887,15.688887
2025-01-25 16:19:02,2025-01-25 16:19:02,Class A,574005280_1,55.683212,15.683868,Under way using engine,-2.9,10.9,254.6,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.683868 55.683212),574005280_1,0 days 00:00:59,-1.3791088530251006e-06,256.5846089844831,0.0,0,7.517176485712505,55.683212,15.683868
2025-01-25 16:20:02,2025-01-25 16:20:02,Class A,574005280_1,55.682345,15.678667,Under way using engine,-2.9,10.9,254.6,252.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.678667 55.682345),574005280_1,0 days 00:01:00,3.076625635938489e-06,253.5300738806223,0.0,0,7.51230330465038,55.682345,15.678667
2025-01-25 16:23:02,2025-01-25 16:23:02,Class A,574005280_1,55.679915,15.663093,Under way using engine,2.9,11.0,254.4,252.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.663093 55.679915),574005280_1,0 days 00:03:00,-2.1428133762533297e-07,254.53717781596242,0.0,0,7.497676679453775,55.679915,15.663093
2025-01-25 16:24:02,2025-01-25 16:24:02,Class A,574005280_1,55.679095,15.657867,Under way using engine,1.6,11.0,253.9,251.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.657867 55.679095),574005280_1,0 days 00:01:00,6.699703317429237e-07,254.4506274899051,0.0,0,7.492770648976319,55.679095,15.657867
2025-01-25 16:25:02,2025-01-25 16:25:02,Class A,574005280_1,55.678232,15.652555,Under way using engine,0.0,11.0,251.9,250.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.652555 55.678232),574005280_1,0 days 00:01:00,1.8097562142337648e-06,253.9284497298992,0.0,0,7.4877910914753745,55.678232,15.652555
2025-01-25 16:26:02,2025-01-25 16:26:02,Class A,574005280_1,55.677227,15.647638,Under way using engine,-0.7,11.0,251.3,250.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.647638 55.677227),574005280_1,0 days 00:01:00,-5.212645088619542e-06,250.0765982582603,0.0,0,7.483228982463653,55.677227,15.647638
2025-01-25 16:27:03,2025-01-25 16:27:03,Class A,574005280_1,55.676293,15.642508,Under way using engine,1.1,11.0,252.0,251.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.642508 55.676293),574005280_1,0 days 00:01:01,1.2494945419381661e-06,252.10726115534004,0.0,0,7.478443908992297,55.676293,15.642508
2025-01-25 16:28:03,2025-01-25 16:28:03,Class A,574005280_1,55.67534,15.637382,Under way using engine,0.2,11.0,252.4,251.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.637382 55.67534),574005280_1,0 days 00:01:00,1.661585868461378e-06,251.7542283007382,0.0,0,7.473667617179735,55.67534,15.637382
2025-01-25 16:29:03,2025-01-25 16:29:03,Class A,574005280_1,55.674478,15.632273,Under way using engine,-4.5,11.0,252.2,251.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.632273 55.674478),574005280_1,0 days 00:01:00,-1.1240406131100717e-06,253.34430686097951,0.0,0,7.468887790946789,55.674478,15.632273
2025-01-25 16:30:03,2025-01-25 16:30:03,Class A,574005280_1,55.673542,15.627155,Under way using engine,6.4,11.0,251.9,251.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.627155 55.673542),574005280_1,0 days 00:01:00,8.319470965848617e-07,252.03322922119662,0.0,0,7.464116568209396,55.673542,15.627155
2025-01-25 16:31:03,2025-01-25 16:31:03,Class A,574005280_1,55.672555,15.621992,Under way using engine,1.6,11.0,252.2,251.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.621992 55.672555),574005280_1,0 days 00:01:00,1.2443048168526606e-06,251.27539247075134,0.0,0,7.459313719802647,55.672555,15.621992
2025-01-25 16:32:02,2025-01-25 16:32:02,Class A,574005280_1,55.671638,15.617128,Under way using engine,-7.5,11.0,252.0,250.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.617128 55.671638),574005280_1,0 days 00:00:59,-4.192059342661108e-06,251.5166116579602,0.0,0,7.454786646510347,55.671638,15.617128
2025-01-25 16:33:02,2025-01-25 16:33:02,Class A,574005280_1,55.670723,15.611892,Under way using engine,2.9,11.0,252.0,250.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.611892 55.670723),574005280_1,0 days 00:01:00,4.654502971443589e-06,252.7852279903558,0.0,0,7.4498974758757575,55.670723,15.611892
2025-01-25 16:34:02,2025-01-25 16:34:02,Class A,574005280_1,55.669745,15.606762,Under way using engine,3.6,11.0,251.7,251.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.606762 55.669745),574005280_1,0 days 00:01:00,-1.1617155024011647e-06,251.32445450811161,0.0,0,7.445126482484767,55.669745,15.606762
2025-01-25 16:35:02,2025-01-25 16:35:02,Class A,574005280_1,55.668843,15.601663,Under way using engine,-0.7,11.0,251.8,251.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.601663 55.668843),574005280_1,0 days 00:01:00,-1.24004911472601e-06,252.58727222276667,0.0,0,7.440368882076277,55.668843,15.601663
2025-01-25 16:36:02,2025-01-25 16:36:02,Class A,574005280_1,55.6679,15.596492,Under way using engine,-2.2,11.0,252.0,251.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.596492 55.6679),574005280_1,0 days 00:01:00,1.5854751952304862e-06,252.0835577719058,0.0,0,7.435551151290736,55.6679,15.596492
2025-01-25 16:37:02,2025-01-25 16:37:02,Class A,574005280_1,55.666985,15.59133,Under way using engine,-1.1,11.1,252.4,251.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.59133 55.666985),574005280_1,0 days 00:01:00,-4.1039889306481123e-07,252.55483313194665,0.0,0,7.430736352766393,55.666985,15.59133
2025-01-25 16:39:02,2025-01-25 16:39:02,Class A,574005280_1,55.665168,15.581007,Under way using engine,-2.9,11.1,251.9,250.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.581007 55.665168),574005280_1,0 days 00:02:00,-3.265323387054529e-08,252.6724501551525,0.0,0,7.421106478851384,55.665168,15.581007
2025-01-25 16:45:02,2025-01-25 16:45:02,Class A,574005280_1,55.659247,15.550342,Under way using engine,1.6,11.1,251.0,250.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.550342 55.659247),574005280_1,0 days 00:06:00,-1.3639657950322304e-08,251.11611838421027,0.0,0,7.392635337036449,55.659247,15.550342
2025-01-25 16:46:02,2025-01-25 16:46:02,Class A,574005280_1,55.658208,15.545195,Under way using engine,-3.6,11.1,250.1,249.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.545195 55.658208),574005280_1,0 days 00:01:00,1.1364887213371889e-06,250.3128735305035,0.0,0,7.387869231017695,55.658208,15.545195
2025-01-25 16:47:02,2025-01-25 16:47:02,Class A,574005280_1,55.657158,15.540032,Under way using engine,1.1,11.1,249.1,249.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.540032 55.657158),574005280_1,0 days 00:01:00,3.8037458174814085e-07,250.17797938122578,0.0,0,7.383090773813159,55.657158,15.540032
2025-01-25 16:48:02,2025-01-25 16:48:02,Class A,574005280_1,55.65603,15.53507,Under way using engine,1.6,11.1,248.9,251.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.53507 55.65603),574005280_1,0 days 00:01:00,-2.424090167279447e-06,248.0548376277843,0.0,0,7.378526610239268,55.65603,15.53507
