t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-30 20:41:04,2025-01-30 20:41:04,Class A,273148510_0,57.735883,9.01195,Under way using engine,-0.4,10.0,81.2,88.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.01195 57.735883),273148510_0,0 days 00:01:00,-5.074859358751571e-08,81.42117953003208,0.0,0,6.951873272992323,57.735883,9.01195
2025-01-30 20:43:04,2025-01-30 20:43:04,Class A,273148510_0,57.736417,9.022217,Under way using engine,-0.2,9.8,86.2,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.022217 57.736417),273148510_0,0 days 00:02:00,-5.589766700607804e-07,84.43075474228124,0.0,0,6.942179051636886,57.736417,9.022217
2025-01-30 20:44:04,2025-01-30 20:44:04,Class A,273148510_0,57.7366,9.027367,Under way using engine,2.9,9.9,86.1,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.027367 57.7366),273148510_0,0 days 00:01:00,5.934859254120087e-08,86.18947491974075,0.0,0,6.937292896858616,57.7366,9.027367
2025-01-30 20:45:04,2025-01-30 20:45:04,Class A,273148510_0,57.736783,9.032517,Under way using engine,1.6,9.9,85.7,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.032517 57.736783),273148510_0,0 days 00:01:00,-4.2935066172216746e-10,86.18945570372466,0.0,0,6.932407128884021,57.736783,9.032517
2025-01-30 20:46:04,2025-01-30 20:46:04,Class A,273148510_0,57.737067,9.037683,Under way using engine,-7.5,9.9,83.4,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.037683 57.737067),273148510_0,0 days 00:01:00,5.266942317234523e-07,84.11786745132963,0.0,0,6.9275351407445065,57.737067,9.037683
2025-01-30 20:48:04,2025-01-30 20:48:04,Class A,273148510_0,57.737867,9.047967,Under way using engine,4.5,10.1,80.4,88.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.047967 57.737867),273148510_0,0 days 00:02:00,2.325153880382754e-08,81.70428936804853,0.0,0,6.917904602405703,57.737867,9.047967
2025-01-30 20:49:04,2025-01-30 20:49:04,Class A,273148510_0,57.738283,9.053133,Under way using engine,3.6,10.0,82.5,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.053133 57.738283),273148510_0,0 days 00:01:00,4.6387739476536014e-07,81.41898362595947,0.0,0,6.913071634842647,57.738283,9.053133
2025-01-30 20:50:03,2025-01-30 20:50:03,Class A,273148510_0,57.738583,9.058217,Under way using engine,1.1,9.8,84.6,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.058217 57.738583),273148510_0,0 days 00:00:59,-3.8257699259922205e-07,83.68955615289599,0.0,0,6.908284644019959,57.738583,9.058217
2025-01-30 20:51:03,2025-01-30 20:51:03,Class A,273148510_0,57.738883,9.063415,Under way using engine,-5.4,10.0,84.5,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.063415 57.738883),273148510_0,0 days 00:01:00,4.399769967974778e-07,83.82672830993869,0.0,0,6.90338884355575,57.738883,9.063415
2025-01-30 20:52:03,2025-01-30 20:52:03,Class A,273148510_0,57.739133,9.0686,Under way using engine,4.5,10.0,84.3,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.0686 57.739133),273148510_0,0 days 00:01:00,-3.6714069147537136e-07,84.83629299717893,0.0,0,6.898491656648213,57.739133,9.0686
2025-01-30 20:53:03,2025-01-30 20:53:03,Class A,273148510_0,57.739367,9.073832,Under way using engine,-0.7,10.1,86.2,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.073832 57.739367),273148510_0,0 days 00:01:00,7.312808573084849e-07,85.20817151549767,0.0,0,6.893545286540229,57.739367,9.073832
2025-01-30 20:54:03,2025-01-30 20:54:03,Class A,273148510_0,57.739633,9.079067,Under way using engine,-8.7,10.1,83.5,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.079067 57.739633),273148510_0,0 days 00:01:00,1.3691765563652107e-07,84.55993808694592,0.0,0,6.888605638603648,57.739633,9.079067
2025-01-30 20:55:03,2025-01-30 20:55:03,Class A,273148510_0,57.739917,9.084332,Under way using engine,-6.4,10.3,82.4,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.084332 57.739917),273148510_0,0 days 00:01:00,5.476064346019028e-07,84.22718390016854,0.0,0,6.883642857497838,57.739917,9.084332
2025-01-30 20:56:03,2025-01-30 20:56:03,Class A,273148510_0,57.74025,9.089583,Under way using engine,6.4,10.1,82.7,88.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.089583 57.74025),273148510_0,0 days 00:01:00,-6.56569706973213e-08,83.22219162629085,0.0,0,6.87870800941347,57.74025,9.089583
2025-01-30 20:59:04,2025-01-30 20:59:04,Class A,273148510_0,57.741183,9.105367,Under way using engine,11.4,10.2,83.5,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.105367 57.741183),273148510_0,0 days 00:03:01,-1.3026433228579188e-07,83.6738373293324,0.0,0,6.863857698568787,57.741183,9.105367
2025-01-30 21:00:04,2025-01-30 21:00:04,Class A,273148510_0,57.741467,9.110583,Under way using engine,-10.0,10.2,83.7,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.110583 57.741467),273148510_0,0 days 00:01:00,-3.5161506726391447e-07,84.17311772023618,0.0,0,6.858944187938111,57.741467,9.110583
2025-01-30 21:01:04,2025-01-30 21:01:04,Class A,273148510_0,57.741733,9.11585,Under way using engine,10.0,10.2,84.9,92.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.11585 57.741733),273148510_0,0 days 00:01:00,7.846798120819589e-07,84.59245424528774,0.0,0,6.853977112417652,57.741733,9.11585
2025-01-30 21:06:05,2025-01-30 21:06:05,Class A,273148510_0,57.743333,9.142467,Under way using engine,-3.6,10.3,82.2,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.142467 57.743333),273148510_0,0 days 00:05:01,1.6013453090448485e-07,83.56275822265678,0.0,0,6.828956863884996,57.743333,9.142467
2025-01-30 21:07:05,2025-01-30 21:07:05,Class A,273148510_0,57.74365,9.147783,Under way using engine,5.4,10.3,83.9,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.147783 57.74365),273148510_0,0 days 00:01:00,1.6012658792349522e-07,83.6225548359102,0.0,0,6.82396052239233,57.74365,9.147783
2025-01-30 21:08:05,2025-01-30 21:08:05,Class A,273148510_0,57.743967,9.1531,Under way using engine,0.0,10.3,83.5,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.1531 57.743967),273148510_0,0 days 00:01:00,1.5676360482419148e-08,83.6236881390443,0.0,0,6.818963722034968,57.743967,9.1531
2025-01-30 21:09:05,2025-01-30 21:09:05,Class A,273148510_0,57.744267,9.1584,Under way using engine,6.4,10.1,84.3,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.1584 57.744267),273148510_0,0 days 00:01:00,-3.3714805447901456e-07,83.94366422542743,0.0,0,6.813978754489112,57.744267,9.1584
2025-01-30 21:10:05,2025-01-30 21:10:05,Class A,273148510_0,57.74455,9.163683,Under way using engine,-8.7,10.1,84.6,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.163683 57.74455),273148510_0,0 days 00:01:00,-3.3434216268482875e-07,84.2660911615983,0.0,0,6.809005603799205,57.74455,9.163683
2025-01-30 21:11:04,2025-01-30 21:11:04,Class A,273148510_0,57.744883,9.1689,Under way using engine,0.7,10.3,82.6,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.1689 57.744883),273148510_0,0 days 00:00:59,5.652664498992024e-07,83.17759732245759,0.0,0,6.804110619107027,57.744883,9.1689
2025-01-30 21:12:04,2025-01-30 21:12:04,Class A,273148510_0,57.745167,9.1742,Under way using engine,1.1,10.2,84.4,92.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.1742 57.745167),273148510_0,0 days 00:01:00,-2.744212112641813e-07,84.26419518051182,0.0,0,6.799122461673197,57.745167,9.1742
2025-01-30 21:13:04,2025-01-30 21:13:04,Class A,273148510_0,57.745383,9.179517,Under way using engine,7.5,10.3,86.4,92.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.179517 57.745383),273148510_0,0 days 00:01:00,9.49558686357393e-08,85.644752331235,0.0,0,6.794098717843447,57.745383,9.179517
2025-01-30 21:14:04,2025-01-30 21:14:04,Class A,273148510_0,57.745567,9.18485,Under way using engine,-1.6,10.4,86.0,94.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.18485 57.745567),273148510_0,0 days 00:01:00,1.9416977547222966e-07,86.29875697278692,0.0,0,6.78905079358882,57.745567,9.18485
2025-01-30 21:15:04,2025-01-30 21:15:04,Class A,273148510_0,57.7457,9.1902,Under way using engine,0.2,10.2,87.7,93.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.1902 57.7457),273148510_0,0 days 00:01:00,1.9296628999320465e-07,87.33071591836938,0.0,0,6.783972169978882,57.7457,9.1902
2025-01-30 21:16:04,2025-01-30 21:16:04,Class A,273148510_0,57.745867,9.195533,Under way using engine,16.1,10.3,86.5,93.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.195533 57.745867),273148510_0,0 days 00:01:00,-2.2602311527704135e-07,86.63966097303,0.0,0,6.778920153774493,57.745867,9.195533
2025-01-30 21:17:04,2025-01-30 21:17:04,Class A,273148510_0,57.746033,9.200867,Under way using engine,-1.6,10.2,86.9,93.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.200867 57.746033),273148510_0,0 days 00:01:00,1.4305932617003636e-08,86.66033227977323,0.0,0,6.7738673238706095,57.746033,9.200867
2025-01-30 21:18:04,2025-01-30 21:18:04,Class A,273148510_0,57.746167,9.206217,Under way using engine,-4.5,10.3,86.4,92.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.206217 57.746167),273148510_0,0 days 00:01:00,2.1202097739175519e-07,87.3106577731283,0.0,0,6.768790269463664,57.746167,9.206217
2025-01-30 21:19:04,2025-01-30 21:19:04,Class A,273148510_0,57.74635,9.211567,Under way using engine,4.5,10.4,85.7,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.211567 57.74635),273148510_0,0 days 00:01:00,8.34747477601565e-08,86.3303764863802,0.0,0,6.763727982400312,57.74635,9.211567
2025-01-30 21:20:04,2025-01-30 21:20:04,Class A,273148510_0,57.746567,9.216917,Under way using engine,5.4,10.3,85.1,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.216917 57.746567),273148510_0,0 days 00:01:00,7.287316204446804e-08,85.65139227800728,0.0,0,6.758676105021308,57.746567,9.216917
2025-01-30 21:21:04,2025-01-30 21:21:04,Class A,273148510_0,57.746833,9.222232,Under way using engine,4.5,10.3,85.0,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.222232 57.746833),273148510_0,0 days 00:01:00,-4.495215313650927e-07,84.64021304832374,0.0,0,6.7536725239381425,57.746833,9.222232
2025-01-30 21:22:04,2025-01-30 21:22:04,Class A,273148510_0,57.747133,9.227567,Under way using engine,3.6,10.3,84.0,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.227567 57.747133),273148510_0,0 days 00:01:00,4.3255484105370806e-07,83.98260156626935,0.0,0,6.748660289435377,57.747133,9.227567
2025-01-30 21:23:04,2025-01-30 21:23:04,Class A,273148510_0,57.747417,9.232867,Under way using engine,-6.4,10.2,83.8,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.232867 57.747417),273148510_0,0 days 00:01:00,-6.271948476169389e-07,84.26384069296518,0.0,0,6.743677318954844,57.747417,9.232867
2025-01-30 21:24:04,2025-01-30 21:24:04,Class A,273148510_0,57.747717,9.23815,Under way using engine,4.5,10.3,83.5,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.23815 57.747717),273148510_0,0 days 00:01:00,-2.2959987914154185e-07,83.9237602111034,0.0,0,6.738715797177457,57.747717,9.23815
2025-01-30 21:25:04,2025-01-30 21:25:04,Class A,273148510_0,57.748,9.243417,Under way using engine,-0.7,10.1,85.3,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.243417 57.748),273148510_0,0 days 00:01:00,-3.18022349333558e-07,84.24825780372458,0.0,0,6.73376506648435,57.748,9.243417
2025-01-30 21:26:04,2025-01-30 21:26:04,Class A,273148510_0,57.7482,9.248683,Under way using engine,2.2,10.2,86.2,92.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.248683 57.7482),273148510_0,0 days 00:01:00,-2.364534272622885e-07,85.92688056221976,0.0,0,6.728791337043302,57.7482,9.248683
2025-01-30 21:27:04,2025-01-30 21:27:04,Class A,273148510_0,57.7484,9.253917,Under way using engine,1.1,10.0,85.6,92.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.253917 57.7484),273148510_0,0 days 00:01:00,-5.28449826147281e-07,85.90206704020653,0.0,0,6.72384863675596,57.7484,9.253917
2025-01-30 21:28:04,2025-01-30 21:28:04,Class A,273148510_0,57.748583,9.259133,Under way using engine,-3.6,10.0,86.6,92.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.259133 57.748583),273148510_0,0 days 00:01:00,-3.3346028879949715e-07,86.23625333739727,0.0,0,6.718918567081015,57.748583,9.259133
2025-01-30 21:29:04,2025-01-30 21:29:04,Class A,273148510_0,57.748767,9.264333,Under way using engine,0.0,10.0,86.3,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.264333 57.748767),273148510_0,0 days 00:01:00,-2.6248050919339186e-07,86.20414241923515,0.0,0,6.714004516400774,57.748767,9.264333
2025-01-30 21:32:04,2025-01-30 21:32:04,Class A,273148510_0,57.749433,9.279917,Under way using engine,-1.1,10.0,83.9,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.279917 57.749433),273148510_0,0 days 00:03:00,-1.1114087053743411e-09,85.41459033621271,0.0,0,6.699314012315143,57.749433,9.279917
2025-01-30 21:33:04,2025-01-30 21:33:04,Class A,273148510_0,57.749733,9.285183,Under way using engine,-6.4,10.2,84.4,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.285183 57.749733),273148510_0,0 days 00:01:00,1.3977571696935105e-06,83.90396894287016,0.0,0,6.694373068321334,57.749733,9.285183
2025-01-30 21:34:04,2025-01-30 21:34:04,Class A,273148510_0,57.749983,9.290433,Under way using engine,5.4,10.2,85.0,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.290433 57.749983),273148510_0,0 days 00:01:00,-4.146294992873311e-07,84.89830899712229,0.0,0,6.689433087404791,57.749983,9.290433
2025-01-30 21:35:04,2025-01-30 21:35:04,Class A,273148510_0,57.750183,9.295733,Under way using engine,5.4,10.1,86.4,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.295733 57.750183),273148510_0,0 days 00:01:00,7.007988981289359e-07,85.95267319990103,0.0,0,6.684431001982591,57.750183,9.295733
2025-01-30 21:38:04,2025-01-30 21:38:04,Class A,273148510_0,57.750817,9.311467,Under way using engine,-4.5,10.1,85.7,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.311467 57.750817),273148510_0,0 days 00:03:00,-2.960901481726468e-07,85.67489915982077,0.0,0,6.669596140920826,57.750817,9.311467
2025-01-30 21:39:04,2025-01-30 21:39:04,Class A,273148510_0,57.75105,9.316683,Under way using engine,0.0,10.1,85.2,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.316683 57.75105),273148510_0,0 days 00:01:00,-4.2059097868509267e-07,85.21245119974344,0.0,0,6.664685935328761,57.75105,9.316683
2025-01-30 21:40:04,2025-01-30 21:40:04,Class A,273148510_0,57.751267,9.321933,Under way using engine,-0.4,10.1,85.1,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.321933 57.751267),273148510_0,0 days 00:01:00,5.20318472345607e-07,85.568399713796,0.0,0,6.6597389793632304,57.751267,9.321933
2025-01-30 21:41:04,2025-01-30 21:41:04,Class A,273148510_0,57.751483,9.32715,Under way using engine,11.4,10.1,86.5,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.32715 57.751483),273148510_0,0 days 00:01:00,-5.470806807173628e-07,85.56094010047889,0.0,0,6.6548236941142935,57.751483,9.32715
2025-01-30 21:42:04,2025-01-30 21:42:04,Class A,273148510_0,57.751667,9.332333,Under way using engine,4.5,10.1,87.6,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.332333 57.751667),273148510_0,0 days 00:01:00,-6.323937533913703e-07,86.19143859076303,0.0,0,6.649931771473297,57.751667,9.332333
2025-01-30 21:43:04,2025-01-30 21:43:04,Class A,273148510_0,57.751783,9.33755,Under way using engine,-4.5,10.1,86.9,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.33755 57.751783),273148510_0,0 days 00:01:00,4.477863066191847e-07,87.61162220087425,0.0,0,6.644987530759182,57.751783,9.33755
2025-01-30 21:44:04,2025-01-30 21:44:04,Class A,273148510_0,57.75195,9.342783,Under way using engine,-2.9,10.0,86.3,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.342783 57.75195),273148510_0,0 days 00:01:00,3.4376088035913945e-07,86.57510841171495,0.0,0,6.640043692022591,57.75195,9.342783
2025-01-30 21:45:04,2025-01-30 21:45:04,Class A,273148510_0,57.75215,9.347983,Under way using engine,0.4,10.2,86.1,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.347983 57.75215),273148510_0,0 days 00:01:00,-4.780131419086353e-07,85.87496747260775,0.0,0,6.635141664740023,57.75215,9.347983
2025-01-30 21:46:04,2025-01-30 21:46:04,Class A,273148510_0,57.752317,9.353233,Under way using engine,-1.1,10.1,86.7,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.353233 57.752317),273148510_0,0 days 00:01:00,7.578043431241515e-07,86.58612339753915,0.0,0,6.630182508592806,57.752317,9.353233
2025-01-30 21:47:04,2025-01-30 21:47:04,Class A,273148510_0,57.7524,9.358448,Under way using engine,-2.2,10.1,88.4,92.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.358448 57.7524),273148510_0,0 days 00:01:00,-6.945215887063244e-07,88.28928141443276,0.0,0,6.6252320140463015,57.7524,9.358448
2025-01-30 21:48:04,2025-01-30 21:48:04,Class A,273148510_0,57.752433,9.363667,Under way using engine,4.5,10.1,90.1,93.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.363667 57.752433),273148510_0,0 days 00:01:00,3.3841241321285605e-08,89.31885465957572,0.0,0,6.620263110828905,57.752433,9.363667
