t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-28 14:24:01,2025-01-28 14:24:01,Class A,626288000_0,56.930912,7.855108,Under way using engine,0.0,14.4,26.3,29.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.855108 56.930912),626288000_0,0 days 00:36:00,-4.701964793369592e-09,27.039147427471732,0.0,0,7.91008416103141,56.930912,7.855108
2025-01-28 14:30:01,2025-01-28 14:30:01,Class A,626288000_0,56.952385,7.874515,Under way using engine,0.0,14.3,25.9,29.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.874515 56.952385),626288000_0,0 days 00:06:00,4.3946932648909156e-08,26.235575492324415,0.0,0,7.894086739694339,56.952385,7.874515
2025-01-28 14:36:01,2025-01-28 14:36:01,Class A,626288000_0,56.973793,7.89358,Under way using engine,0.0,14.4,26.5,29.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.89358 56.973793),626288000_0,0 days 00:06:00,-1.230581155631017e-07,25.889140143169413,0.0,0,7.8784911661107415,56.973793,7.89358
2025-01-28 14:42:01,2025-01-28 14:42:01,Class A,626288000_0,56.99523,7.912705,Under way using engine,0.0,14.4,25.5,29.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.912705 56.99523),626288000_0,0 days 00:06:00,3.2533658860483436e-08,25.916436341622273,0.0,0,7.862914442067458,56.99523,7.912705
2025-01-28 14:54:01,2025-01-28 14:54:01,Class A,626288000_0,57.038488,7.951667,Under way using engine,0.0,14.6,26.1,29.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.951667 57.038488),626288000_0,0 days 00:12:00,1.0909290489270144e-07,26.103668447998587,0.0,0,7.831344006199512,57.038488,7.951667
2025-01-28 15:06:01,2025-01-28 15:06:01,Class A,626288000_0,57.080265,7.99522,Under way using engine,0.0,14.4,35.1,40.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.99522 57.080265),626288000_0,0 days 00:12:00,-3.232318906803432e-08,29.530021555442545,0.0,0,7.7953053465975914,57.080265,7.99522
2025-01-28 15:30:01,2025-01-28 15:30:01,Class A,626288000_0,57.160387,8.093138,Under way using engine,0.0,14.3,28.8,32.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.093138 57.160387),626288000_0,0 days 00:24:00,6.405159140426127e-09,33.52139822708142,0.0,0,7.71288387311938,57.160387,8.093138
2025-01-28 15:36:01,2025-01-28 15:36:01,Class A,626288000_0,57.181198,8.114442,Under way using engine,0.0,14.2,29.3,32.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.114442 57.181198),626288000_0,0 days 00:06:00,-2.0642493439582132e-07,29.02042730716687,0.0,0,7.695730529587948,57.181198,8.114442
2025-01-28 15:48:01,2025-01-28 15:48:01,Class A,626288000_0,57.223102,8.158605,Under way using engine,0.0,14.7,30.5,32.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.158605 57.223102),626288000_0,0 days 00:12:00,1.398064785154951e-07,29.70253043314665,0.0,0,7.660182915704363,57.223102,8.158605
2025-01-28 16:12:01,2025-01-28 16:12:01,Class A,626288000_0,57.294633,8.275137,Under way using engine,0.0,14.6,46.2,50.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.275137 57.294633),626288000_0,0 days 00:24:00,-6.074922688248347e-08,41.33414632320603,0.0,0,7.559945102761129,57.294633,8.275137
2025-01-28 16:18:01,2025-01-28 16:18:01,Class A,626288000_0,57.31143,8.307708,Under way using engine,0.0,14.7,46.2,50.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.307708 57.31143),626288000_0,0 days 00:06:00,4.261024589914453e-07,46.31503562933818,0.0,0,7.531477370922919,57.31143,8.307708
2025-01-28 16:30:01,2025-01-28 16:30:01,Class A,626288000_0,57.345198,8.372328,Under way using engine,0.0,14.6,46.3,50.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.372328 57.345198),626288000_0,0 days 00:12:00,-2.161981169928429e-08,45.90366896237043,0.0,0,7.4753026429567395,57.345198,8.372328
2025-01-28 16:36:01,2025-01-28 16:36:01,Class A,626288000_0,57.361962,8.404477,Under way using engine,0.0,14.5,46.3,50.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.404477 57.361962),626288000_0,0 days 00:06:00,-1.327930013426024e-07,45.95882553106259,0.0,0,7.44745561513736,57.361962,8.404477
2025-01-28 16:42:01,2025-01-28 16:42:01,Class A,626288000_0,57.378557,8.436718,Under way using engine,0.0,14.4,46.5,50.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.436718 57.378557),626288000_0,0 days 00:06:00,-7.453195017215053e-08,46.31760275689925,0.0,0,7.419554724943067,57.378557,8.436718
2025-01-28 16:54:01,2025-01-28 16:54:01,Class A,626288000_0,57.410607,8.502808,Under way using engine,0.0,14.4,52.7,60.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.502808 57.410607),626288000_0,0 days 00:12:00,-3.302153872711613e-08,47.986165799118794,0.0,0,7.36214945081428,57.410607,8.502808
2025-01-28 17:00:01,2025-01-28 17:00:01,Class A,626288000_0,57.423318,8.5401,Under way using engine,0.0,14.2,57.3,61.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.5401 57.423318),626288000_0,0 days 00:06:00,-1.5551718281528036e-07,57.653018688036354,0.0,0,7.328667535121237,57.423318,8.5401
2025-01-28 17:06:01,2025-01-28 17:06:01,Class A,626288000_0,57.436347,8.576668,Under way using engine,0.0,14.2,57.3,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.576668 57.436347),626288000_0,0 days 00:06:00,-1.3867518861541712e-07,56.48600612608061,0.0,0,7.296022294999172,57.436347,8.576668
2025-01-28 17:12:01,2025-01-28 17:12:01,Class A,626288000_0,57.448988,8.613517,Under way using engine,0.0,14.2,57.5,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.613517 57.448988),626288000_0,0 days 00:06:00,-7.709904174638551e-08,57.46829943075079,0.0,0,7.263074556772565,57.448988,8.613517
2025-01-28 17:18:01,2025-01-28 17:18:01,Class A,626288000_0,57.461718,8.650408,Under way using engine,0.0,14.2,56.7,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.650408 57.461718),626288000_0,0 days 00:06:00,5.2573624628190905e-08,57.30643632549595,0.0,0,7.230166620129579,57.461718,8.650408
2025-01-28 17:42:01,2025-01-28 17:42:01,Class A,626288000_0,57.512407,8.797817,Under way using engine,0.0,13.9,57.3,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.797817 57.512407),626288000_0,0 days 00:24:00,-1.3569961391042343e-08,57.32824239760623,0.0,0,7.099248206450174,57.512407,8.797817
2025-01-28 17:46:04,2025-01-28 17:46:04,Class A,626288000_0,57.520937,8.82255,Under way using engine,0.0,13.9,57.5,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.82255 57.520937),626288000_0,0 days 00:04:03,-1.6295944170869021e-07,57.281961497726456,0.0,0,7.077387413963503,57.520937,8.82255
2025-01-28 17:54:01,2025-01-28 17:54:01,Class A,626288000_0,57.537508,8.87055,Under way using engine,0.0,13.9,57.5,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.87055 57.537508),626288000_0,0 days 00:07:57,-1.7130971079323563e-07,57.237063538963696,0.0,0,7.035049560736584,57.537508,8.87055
2025-01-28 18:00:01,2025-01-28 18:00:01,Class A,626288000_0,57.549985,8.907003,Under way using engine,0.0,14.0,56.9,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.907003 57.549985),626288000_0,0 days 00:06:00,6.900590558726035e-08,57.455082340253966,0.0,0,7.002944186994068,57.549985,8.907003
2025-01-28 18:06:01,2025-01-28 18:06:01,Class A,626288000_0,57.562637,8.94375,Under way using engine,0.0,14.0,57.8,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.94375 57.562637),626288000_0,0 days 00:06:00,1.9051554109686098e-07,57.292640958787274,0.0,0,6.970664925036133,57.562637,8.94375
2025-01-28 18:11:04,2025-01-28 18:11:04,Class A,626288000_0,57.573417,8.97509,Under way using engine,0.0,14.0,57.3,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.97509 57.573417),626288000_0,0 days 00:05:03,3.061671379468618e-07,57.311577371803935,0.0,0,6.94318588585161,57.573417,8.97509
2025-01-28 18:12:01,2025-01-28 18:12:01,Class A,626288000_0,57.575373,8.980773,Under way using engine,0.0,14.0,57.5,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.980773 57.575373),626288000_0,0 days 00:00:57,-4.643185845037068e-06,57.30157290671218,0.0,0,6.938208626781556,57.575373,8.980773
2025-01-28 18:13:05,2025-01-28 18:13:05,Class A,626288000_0,57.57764,8.98747,Under way using engine,0.0,14.0,57.8,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.98747 57.57764),626288000_0,0 days 00:01:04,4.924654651849083e-06,57.73113785313336,0.0,0,6.932335462747601,57.57764,8.98747
2025-01-28 18:14:05,2025-01-28 18:14:05,Class A,626288000_0,57.579677,8.993472,Under way using engine,0.0,14.0,58.1,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.993472 57.579677),626288000_0,0 days 00:01:00,-5.3482617164022675e-06,57.66293477139823,0.0,0,6.9270750815839275,57.579677,8.993472
2025-01-28 18:15:05,2025-01-28 18:15:05,Class A,626288000_0,57.581755,8.999738,Under way using engine,0.0,14.0,57.9,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (8.999738 57.581755),626288000_0,0 days 00:01:00,4.388076443217964e-06,58.256976958433484,0.0,0,6.921572501393667,57.581755,8.999738
2025-01-28 18:18:01,2025-01-28 18:18:01,Class A,626288000_0,57.587768,9.017437,Under way using engine,0.0,14.0,57.7,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.017437 57.587768),626288000_0,0 days 00:02:56,-1.276098722784119e-06,57.62696961402588,0.0,0,6.906078103638634,57.587768,9.017437
2025-01-28 18:30:01,2025-01-28 18:30:01,Class A,626288000_0,57.61294,9.092043,Under way using engine,0.0,14.2,57.9,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.092043 57.61294),626288000_0,0 days 00:12:00,2.7741521500421395e-07,57.77047705758889,0.0,0,6.840893690308964,57.61294,9.092043
2025-01-28 18:33:04,2025-01-28 18:33:04,Class A,626288000_0,57.619423,9.11133,Under way using engine,0.0,14.2,57.9,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.11133 57.619423),626288000_0,0 days 00:03:03,6.287679989400662e-07,57.87963444854711,0.0,0,6.824082211399931,57.619423,9.11133
2025-01-28 18:35:04,2025-01-28 18:35:04,Class A,626288000_0,57.623657,9.123872,Under way using engine,0.0,14.2,58.2,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.123872 57.623657),626288000_0,0 days 00:02:00,-4.4681530339630547e-07,57.76732483132412,0.0,0,6.813165313780446,57.623657,9.123872
2025-01-28 18:36:01,2025-01-28 18:36:01,Class A,626288000_0,57.625573,9.129492,Under way using engine,0.0,14.2,57.9,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.129492 57.625573),626288000_0,0 days 00:00:57,-6.996169672497291e-06,57.51307482944003,0.0,0,6.808281309299506,57.625573,9.129492
2025-01-28 18:37:04,2025-01-28 18:37:04,Class A,626288000_0,57.627788,9.13626,Under way using engine,0.0,14.2,57.7,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.13626 57.627788),626288000_0,0 days 00:01:03,8.549523771922522e-06,58.562433480089,0.0,0,6.802376591318655,57.627788,9.13626
2025-01-28 18:38:04,2025-01-28 18:38:04,Class A,626288000_0,57.629923,9.142538,Under way using engine,0.0,14.2,57.8,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.142538 57.629923),626288000_0,0 days 00:01:00,-1.952712693594607e-06,57.574442493902325,0.0,0,6.796923490250643,57.629923,9.142538
2025-01-28 18:39:04,2025-01-28 18:39:04,Class A,626288000_0,57.63201,9.148658,Under way using engine,0.0,14.2,57.5,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.148658 57.63201),626288000_0,0 days 00:01:00,-3.0145030155906214e-06,57.50163902260658,0.0,0,6.791611220874176,57.63201,9.148658
2025-01-28 18:41:04,2025-01-28 18:41:04,Class A,626288000_0,57.636252,9.161388,Under way using engine,0.0,14.2,58.4,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.161388 57.636252),626288000_0,0 days 00:02:00,1.997123579048811e-06,58.09316478868027,0.0,0,6.78054044484656,57.636252,9.161388
