t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-08 13:14:01,2025-02-08 13:14:01,Class A,209387000_3,55.449717,4.388238,Under way using engine,0.0,9.9,353.0,359.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.388238 55.449717),209387000_3,0 days 00:01:00,-3.1408820650844575e-07,354.01366929393265,0.0,0,11.295199220625769,55.449717,4.388238
2025-02-08 13:15:01,2025-02-08 13:15:01,Class A,209387000_3,55.452458,4.387672,Under way using engine,0.0,10.1,353.5,359.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.387672 55.452458),209387000_3,0 days 00:01:00,8.386510269108779e-08,353.32104810450403,0.0,0,11.295688494265942,55.452458,4.387672
2025-02-08 13:16:01,2025-02-08 13:16:01,Class A,209387000_3,55.455205,4.387035,Under way using engine,0.0,10.0,351.6,359.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.387035 55.455205),209387000_3,0 days 00:01:00,3.3833297874092184e-07,352.5089911248929,0.0,0,11.296249247959164,55.455205,4.387035
2025-02-08 13:17:01,2025-02-08 13:17:01,Class A,209387000_3,55.457932,4.386635,Under way using engine,0.0,10.0,356.6,358.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.386635 55.457932),209387000_3,0 days 00:01:00,-1.0605078036270347e-06,355.24565581141184,0.0,0,11.29657431209431,55.457932,4.386635
2025-02-08 13:26:02,2025-02-08 13:26:02,Class A,209387000_3,55.482613,4.38213,Under way using engine,0.0,9.8,355.5,359.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.38213 55.482613),209387000_3,0 days 00:09:01,5.3123433451306434e-08,354.09484364183044,0.0,0,11.30043096985354,55.482613,4.38213
2025-02-08 13:27:02,2025-02-08 13:27:02,Class A,209387000_3,55.485332,4.381638,Under way using engine,0.0,10.0,351.4,0.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.381638 55.485332),209387000_3,0 days 00:01:00,-5.757326950016148e-07,354.1459931930265,0.0,0,11.300854871667896,55.485332,4.381638
2025-02-08 13:29:02,2025-02-08 13:29:02,Class A,209387000_3,55.490748,4.38078,Under way using engine,0.0,10.0,354.5,0.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.38078 55.490748),209387000_3,0 days 00:02:00,-2.2237433712860947e-07,354.8713978327795,0.0,0,11.301579228254784,55.490748,4.38078
2025-02-08 13:33:02,2025-02-08 13:33:02,Class A,209387000_3,55.501612,4.379173,Under way using engine,0.0,9.8,356.0,0.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.379173 55.501612),209387000_3,0 days 00:04:00,5.125191182878911e-08,355.2109919941506,0.0,0,11.302926063330903,55.501612,4.379173
2025-02-08 13:37:02,2025-02-08 13:37:02,Class A,209387000_3,55.512392,4.37754,Under way using engine,0.0,9.7,355.1,0.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.37754 55.512392),209387000_3,0 days 00:04:00,-1.5936643757796163e-07,355.0974813492912,0.0,0,11.304311287586874,55.512392,4.37754
2025-02-08 13:38:02,2025-02-08 13:38:02,Class A,209387000_3,55.515088,4.37717,Under way using engine,0.0,9.7,355.6,0.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.37717 55.515088),209387000_3,0 days 00:01:00,-2.3989738328064497e-08,355.5568174352313,0.0,0,11.304620947411726,55.515088,4.37717
2025-02-08 13:39:01,2025-02-08 13:39:01,Class A,209387000_3,55.517762,4.376793,Under way using engine,0.0,9.7,355.2,359.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.376793 55.517762),209387000_3,0 days 00:00:59,7.500077584516763e-07,355.43632446310806,0.0,0,11.304938735881102,55.517762,4.376793
2025-02-08 13:41:01,2025-02-08 13:41:01,Class A,209387000_3,55.523168,4.37595,Under way using engine,0.0,9.9,353.7,0.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.37595 55.523168),209387000_3,0 days 00:02:00,-2.2343773150246126e-07,354.95545358436107,0.0,0,11.305663952724759,55.523168,4.37595
2025-02-08 13:42:01,2025-02-08 13:42:01,Class A,209387000_3,55.52588,4.375612,Under way using engine,0.0,9.9,353.6,359.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.375612 55.52588),209387000_3,0 days 00:01:00,1.612516372829706e-07,355.96472497604293,0.0,0,11.305943864061948,55.52588,4.375612
2025-02-08 13:43:01,2025-02-08 13:43:01,Class A,209387000_3,55.528622,4.37529,Under way using engine,0.0,10.0,358.6,359.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.37529 55.528622),209387000_3,0 days 00:01:00,9.06384271950585e-07,356.1973630365679,0.0,0,11.306207801772617,55.528622,4.37529
2025-02-08 13:44:01,2025-02-08 13:44:01,Class A,209387000_3,55.531367,4.374848,Under way using engine,0.0,10.1,353.2,0.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.374848 55.531367),209387000_3,0 days 00:01:00,2.582038538207886e-07,354.79301424829094,0.0,0,11.306592319197017,55.531367,4.374848
2025-02-08 13:45:01,2025-02-08 13:45:01,Class A,209387000_3,55.534132,4.374517,Under way using engine,0.0,10.2,354.9,0.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.374517 55.534132),209387000_3,0 days 00:01:00,4.621054203079606e-07,356.1243576935568,0.0,0,11.306866119852176,55.534132,4.374517
2025-02-08 13:46:03,2025-02-08 13:46:03,Class A,209387000_3,55.536992,4.374197,Under way using engine,0.0,10.0,356.3,359.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.374197 55.536992),209387000_3,0 days 00:01:02,5.818060328508214e-08,356.3771782670019,0.0,0,11.307127674458311,55.536992,4.374197
2025-02-08 13:47:03,2025-02-08 13:47:03,Class A,209387000_3,55.539763,4.373797,Under way using engine,0.0,9.9,357.3,0.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.373797 55.539763),209387000_3,0 days 00:01:00,2.1529052912682214e-07,355.3304810933301,0.0,0,11.307471722591307,55.539763,4.373797
2025-02-08 13:48:03,2025-02-08 13:48:03,Class A,209387000_3,55.542538,4.373365,Under way using engine,0.0,10.1,353.2,0.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.373365 55.542538),209387000_3,0 days 00:01:00,1.708196252596499e-07,354.9663567240496,0.0,0,11.307848367999325,55.542538,4.373365
2025-02-08 13:57:02,2025-02-08 13:57:02,Class A,209387000_3,55.567672,4.371592,Under way using engine,0.0,10.4,356.3,359.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.371592 55.567672),209387000_3,0 days 00:08:59,4.922672867662157e-08,357.7158735760327,0.0,0,11.309151522768452,55.567672,4.371592
2025-02-08 13:58:01,2025-02-08 13:58:01,Class A,209387000_3,55.570458,4.371163,Under way using engine,0.4,10.2,348.7,349.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.371163 55.570458),209387000_3,0 days 00:00:59,1.380895246009321e-06,355.02429131144606,0.0,0,11.309531854344858,55.570458,4.371163
2025-02-08 13:59:01,2025-02-08 13:59:01,Class A,209387000_3,55.573267,4.370045,Under way using engine,0.0,10.4,346.2,349.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.370045 55.573267),209387000_3,0 days 00:01:00,1.099562226882274e-06,347.31889225755145,0.0,0,11.310601382562908,55.573267,4.370045
2025-02-08 14:00:01,2025-02-08 14:00:01,Class A,209387000_3,55.57608,4.368888,Under way using engine,0.0,10.5,344.5,345.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.368888 55.57608),209387000_3,0 days 00:01:00,2.7300374195687236e-07,346.9104642729649,0.0,0,11.31171054490098,55.57608,4.368888
2025-02-08 14:01:01,2025-02-08 14:01:01,Class A,209387000_3,55.578852,4.367362,Under way using engine,0.0,10.4,344.2,343.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.367362 55.578852),209387000_3,0 days 00:01:00,4.735692820942757e-07,342.7147065158248,0.0,0,11.313190045102045,55.578852,4.367362
2025-02-08 14:02:01,2025-02-08 14:02:01,Class A,209387000_3,55.581618,4.365698,Under way using engine,0.0,10.6,340.4,344.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.365698 55.581618),209387000_3,0 days 00:01:00,5.729617466864133e-07,341.2200783417693,0.0,0,11.314808316340848,55.581618,4.365698
2025-02-08 14:03:02,2025-02-08 14:03:02,Class A,209387000_3,55.584467,4.364075,Under way using engine,0.0,10.7,343.0,344.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.364075 55.584467),209387000_3,0 days 00:01:01,6.805875270982525e-07,342.15284431935805,0.0,0,11.316384947807052,55.584467,4.364075
2025-02-08 14:04:02,2025-02-08 14:04:02,Class A,209387000_3,55.587295,4.36247,Under way using engine,0.0,10.7,342.0,344.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.36247 55.587295),209387000_3,0 days 00:01:00,8.023147089395583e-07,342.2166998744024,0.0,0,11.317944644027598,55.587295,4.36247
2025-02-08 14:05:02,2025-02-08 14:05:02,Class A,209387000_3,55.59013,4.360893,Under way using engine,0.0,10.6,343.5,344.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.360893 55.59013),209387000_3,0 days 00:01:00,5.699399365510782e-08,342.5496126356503,0.0,0,11.319476953854759,55.59013,4.360893
2025-02-08 14:06:02,2025-02-08 14:06:02,Class A,209387000_3,55.59295,4.359225,Under way using engine,0.0,10.8,339.1,341.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.359225 55.59295),209387000_3,0 days 00:01:00,5.080870885823425e-08,341.5187908703245,0.0,0,11.321101204974408,55.59295,4.359225
2025-02-08 14:07:02,2025-02-08 14:07:02,Class A,209387000_3,55.595753,4.3574,Under way using engine,0.0,10.9,338.4,339.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.3574 55.595753),209387000_3,0 days 00:01:00,4.15724741482879e-07,339.8023725861198,0.0,0,11.322883409471503,55.595753,4.3574
2025-02-08 14:57:02,2025-02-08 14:57:02,Class A,209387000_3,55.716973,4.260082,Under way using engine,0.0,9.7,335.1,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.260082 55.716973),209387000_3,0 days 00:50:00,-2.0100140094530024e-07,335.67364844649467,0.0,0,11.419022807945389,55.716973,4.260082
2025-02-08 14:58:01,2025-02-08 14:58:01,Class A,209387000_3,55.719337,4.258142,Under way using engine,0.0,9.5,335.3,337.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.258142 55.719337),209387000_3,0 days 00:00:59,-4.070271471570768e-07,335.1925870913198,0.0,0,11.420952811537267,55.719337,4.258142
2025-02-08 14:59:01,2025-02-08 14:59:01,Class A,209387000_3,55.721683,4.256138,Under way using engine,0.0,9.3,332.5,337.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.256138 55.721683),209387000_3,0 days 00:01:00,-1.3924007579836436e-06,334.3075712186403,0.0,0,11.4229473776535,55.721683,4.256138
2025-02-08 15:00:01,2025-02-08 15:00:01,Class A,209387000_3,55.724023,4.254225,Under way using engine,0.0,9.2,335.2,337.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.254225 55.724023),209387000_3,0 days 00:01:00,-8.464203982349802e-07,335.278256992801,0.0,0,11.424851451657917,55.724023,4.254225
2025-02-08 15:01:01,2025-02-08 15:01:01,Class A,209387000_3,55.726355,4.252377,Under way using engine,0.0,9.2,337.9,337.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.252377 55.726355),209387000_3,0 days 00:01:00,-6.953288970705084e-07,335.95051395005686,0.0,0,11.426691036240108,55.726355,4.252377
2025-02-08 15:02:01,2025-02-08 15:02:01,Class A,209387000_3,55.728633,4.25045,Under way using engine,0.0,9.1,333.6,337.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.25045 55.728633),209387000_3,0 days 00:01:00,-9.382940764063926e-07,334.5294806396727,0.0,0,11.428610277096029,55.728633,4.25045
2025-02-08 15:03:01,2025-02-08 15:03:01,Class A,209387000_3,55.730923,4.248613,Under way using engine,0.0,9.1,338.3,339.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.248613 55.730923),209387000_3,0 days 00:01:00,-3.2652822105120293e-07,335.6917427294138,0.0,0,11.430439937769062,55.730923,4.248613
2025-02-08 15:15:02,2025-02-08 15:15:02,Class A,209387000_3,55.757745,4.22785,Under way using engine,0.0,8.6,333.2,339.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.22785 55.757745),209387000_3,0 days 00:12:01,-2.0101732538808434e-07,336.46426054404816,0.0,0,11.451151242149978,55.757745,4.22785
2025-02-08 15:16:02,2025-02-08 15:16:02,Class A,209387000_3,55.759945,4.226248,Under way using engine,0.0,8.6,340.7,338.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.226248 55.759945),209387000_3,0 days 00:01:00,-1.7735018567763851e-06,337.72020960207374,0.0,0,11.45275179772918,55.759945,4.226248
2025-02-08 15:17:02,2025-02-08 15:17:02,Class A,209387000_3,55.762137,4.224552,Under way using engine,0.0,8.7,336.9,338.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.224552 55.762137),209387000_3,0 days 00:01:00,4.106677957508234e-07,336.47568382820134,0.0,0,11.454446779200689,55.762137,4.224552
2025-02-08 16:12:02,2025-02-08 16:12:02,Class A,209387000_3,55.883655,4.12929,Under way using engine,0.0,9.0,334.8,337.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.12929 55.883655),209387000_3,0 days 00:55:00,1.3221689318576044e-08,336.2718214210845,0.0,0,11.55030356887268,55.883655,4.12929
2025-02-08 16:13:02,2025-02-08 16:13:02,Class A,209387000_3,55.885903,4.127412,Under way using engine,0.0,9.1,332.0,337.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.127412 55.885903),209387000_3,0 days 00:01:00,2.1183814483290845e-06,334.8954903187486,0.0,0,11.552204515419428,55.885903,4.127412
2025-02-08 16:14:02,2025-02-08 16:14:02,Class A,209387000_3,55.888152,4.125572,Under way using engine,0.0,9.0,335.1,338.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.125572 55.888152),209387000_3,0 days 00:01:00,-2.5106160935878774e-07,335.3534315478563,0.0,0,11.554067904490434,55.888152,4.125572
2025-02-08 16:15:02,2025-02-08 16:15:02,Class A,209387000_3,55.890405,4.123758,Under way using engine,0.0,8.9,336.6,337.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.123758 55.890405),209387000_3,0 days 00:01:00,-7.57316974614626e-08,335.7005039379471,0.0,0,11.555905768197015,55.890405,4.123758
2025-02-08 16:30:02,2025-02-08 16:30:02,Class A,209387000_3,55.923567,4.096418,Under way using engine,0.0,8.7,335.3,337.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.096418 55.923567),209387000_3,0 days 00:15:00,-7.532336263518675e-08,335.2083094205723,0.0,0,11.583646786242447,55.923567,4.096418
2025-02-08 16:31:02,2025-02-08 16:31:02,Class A,209387000_3,55.92576,4.094608,Under way using engine,0.0,8.7,335.1,338.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.094608 55.92576),209387000_3,0 days 00:01:00,-5.978512017436639e-07,335.1834622107298,0.0,0,11.585486584278797,55.92576,4.094608
2025-02-08 16:32:02,2025-02-08 16:32:02,Class A,209387000_3,55.927965,4.092777,Under way using engine,0.0,8.8,335.0,338.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.092777 55.927965),209387000_3,0 days 00:01:00,4.895260616269436e-07,335.0517764240963,0.0,0,11.587347953282926,55.927965,4.092777
