t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-15 13:14:00,2025-01-15 13:14:00,Class A,314997000_0,57.491203,8.777123,Under way using engine,0.0,14.0,62.9,61.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.777123 57.491203),314997000_0,0 days 00:02:00,2.8418363073873013e-07,63.16102557002313,0.0,0,7.114137684280927,57.491203,8.777123
2025-01-15 13:15:00,2025-01-15 13:15:00,Class A,314997000_0,57.492937,8.78346,Under way using engine,0.0,14.1,63.3,61.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.78346 57.492937),314997000_0,0 days 00:01:00,-1.1955324947730018e-06,63.013940325616545,0.0,0,7.108410901183822,57.492937,8.78346
2025-01-15 13:16:00,2025-01-15 13:16:00,Class A,314997000_0,57.494732,8.790028,Under way using engine,0.0,14.1,63.3,61.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.790028 57.494732),314997000_0,0 days 00:01:00,4.2806371230651955e-06,63.04120340015322,0.0,0,7.102476365170109,57.494732,8.790028
2025-01-15 13:17:00,2025-01-15 13:17:00,Class A,314997000_0,57.496463,8.796502,Under way using engine,0.0,14.0,63.5,61.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.796502 57.496463),314997000_0,0 days 00:01:00,-2.29231663116925e-06,63.543642550013715,0.0,0,7.09661895977352,57.496463,8.796502
2025-01-15 13:29:00,2025-01-15 13:29:00,Class A,314997000_0,57.519502,8.870773,Under way using engine,0.0,14.0,55.1,52.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.870773 57.519502),314997000_0,0 days 00:12:00,-1.2098154383621872e-07,59.96391380679779,0.0,0,7.030322006154839,57.519502,8.870773
2025-01-15 13:30:00,2025-01-15 13:30:00,Class A,314997000_0,57.521712,8.876585,Under way using engine,0.0,14.0,54.9,52.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.876585 57.521712),314997000_0,0 days 00:01:00,-4.848316692959188e-07,54.695186880958715,0.0,0,7.0252456359239845,57.521712,8.876585
2025-01-15 13:31:00,2025-01-15 13:31:00,Class A,314997000_0,57.523923,8.882622,Under way using engine,0.0,14.0,55.2,52.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.882622 57.523923),314997000_0,0 days 00:01:00,3.089994603859168e-06,55.70111549856841,0.0,0,7.0199535185139945,57.523923,8.882622
2025-01-15 13:32:00,2025-01-15 13:32:00,Class A,314997000_0,57.526127,8.888495,Under way using engine,0.0,14.0,55.1,52.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.888495 57.526127),314997000_0,0 days 00:01:00,-2.3753443251418265e-06,55.04671343198953,0.0,0,7.014820300494803,57.526127,8.888495
2025-01-15 13:33:00,2025-01-15 13:33:00,Class A,314997000_0,57.528388,8.894343,Under way using engine,0.0,14.0,54.2,52.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.894343 57.528388),314997000_0,0 days 00:01:00,6.746317000545498e-07,54.23935069588049,0.0,0,7.009727462155786,57.528388,8.894343
2025-01-15 13:34:00,2025-01-15 13:34:00,Class A,314997000_0,57.530643,8.900165,Under way using engine,0.0,14.0,54.2,52.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.900165 57.530643),314997000_0,0 days 00:01:00,-4.6448195659340443e-07,54.18879449524195,0.0,0,7.004660183681289,57.530643,8.900165
2025-01-15 13:35:00,2025-01-15 13:35:00,Class A,314997000_0,57.53289,8.905987,Under way using engine,0.0,14.0,54.3,52.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.905987 57.53289),314997000_0,0 days 00:01:00,-1.4928223914426342e-07,54.28368218062815,0.0,0,6.999592786791601,57.53289,8.905987
2025-01-15 13:45:00,2025-01-15 13:45:00,Class A,314997000_0,57.553842,8.96679,Under way using engine,0.0,14.1,58.9,57.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.96679 57.553842),314997000_0,0 days 00:10:00,8.936743670332822e-08,57.269968722716214,0.0,0,6.946137126897511,57.553842,8.96679
2025-01-15 13:46:00,2025-01-15 13:46:00,Class A,314997000_0,57.55585,8.97298,Under way using engine,0.0,14.1,58.6,57.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.97298 57.55585),314997000_0,0 days 00:01:00,9.726600098981334e-08,58.837797910081576,0.0,0,6.940673217957174,57.55585,8.97298
2025-01-15 13:47:00,2025-01-15 13:47:00,Class A,314997000_0,57.557848,8.97906,Under way using engine,0.0,14.0,58.4,57.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.97906 57.557848),314997000_0,0 days 00:01:00,-1.7287307065205094e-06,58.5072374278202,0.0,0,6.935314794011876,57.557848,8.97906
2025-01-15 13:48:00,2025-01-15 13:48:00,Class A,314997000_0,57.559887,8.98535,Under way using engine,0.0,14.0,58.7,57.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.98535 57.559887),314997000_0,0 days 00:01:00,3.6381433406643733e-06,58.8528552067757,0.0,0,6.929765903227107,57.559887,8.98535
2025-01-15 13:49:00,2025-01-15 13:49:00,Class A,314997000_0,57.561893,8.99156,Under way using engine,0.0,14.0,58.9,57.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.99156 57.561893),314997000_0,0 days 00:01:00,-1.671051484031412e-06,58.94059868192733,0.0,0,6.924287586156788,57.561893,8.99156
2025-01-15 13:50:00,2025-01-15 13:50:00,Class A,314997000_0,57.563898,8.997753,Under way using engine,0.0,14.0,58.7,57.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.997753 57.563898),314997000_0,0 days 00:01:00,-2.6297299082709186e-07,58.882393566225005,0.0,0,6.918827243205383,57.563898,8.997753
2025-01-15 15:55:05,2025-01-15 15:55:05,Class A,314997000_0,57.784537,9.776145,Under way using engine,0.0,13.5,80.3,80.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (9.776145 57.784537),314997000_0,0 days 02:05:05,-2.807854097430954e-08,61.7440140596741,125.0,1,6.238325405926979,57.784537,9.776145
2025-01-15 15:56:05,2025-01-15 15:56:05,Class A,314997000_0,57.785068,9.783045,Under way using engine,0.0,13.5,82.2,81.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (9.783045 57.785068),314997000_0,0 days 00:01:00,-1.494873136328939e-06,81.78281101461738,0.0,0,6.231968845609308,57.785068,9.783045
2025-01-15 17:47:04,2025-01-15 17:47:04,Class A,314997000_0,57.80567,10.464527,Under way using engine,0.0,12.4,83.9,83.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.464527 57.80567),314997000_0,0 days 01:50:59,-1.225121997317099e-07,86.465107567666,111.0,1,5.599061075636253,57.80567,10.464527
2025-01-15 17:57:01,2025-01-15 17:57:01,Class A,314997000_0,57.809997,10.532497,Under way using engine,0.0,14.0,83.2,83.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.532497 57.809997),314997000_0,0 days 00:09:57,1.2069748099507047e-06,83.15718183566321,0.0,0,5.537410636409947,57.809997,10.532497
2025-01-15 17:59:01,2025-01-15 17:59:01,Class A,314997000_0,57.810882,10.54717,Under way using engine,0.0,14.3,83.6,83.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.54717 57.810882),314997000_0,0 days 00:02:00,4.153986197231552e-06,83.53426302775887,0.0,0,5.52410360619567,57.810882,10.54717
2025-01-15 18:00:01,2025-01-15 18:00:01,Class A,314997000_0,57.811303,10.554625,Under way using engine,0.0,14.4,83.8,83.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.554625 57.811303),314997000_0,0 days 00:01:00,1.8705883312408975e-06,83.94559311312906,0.0,0,5.517334713121002,57.811303,10.554625
2025-01-15 18:01:01,2025-01-15 18:01:01,Class A,314997000_0,57.811723,10.562107,Under way using engine,0.0,14.5,83.9,83.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.562107 57.811723),314997000_0,0 days 00:01:00,4.3869426400980983e-07,83.98140471457714,0.0,0,5.510542180784211,57.811723,10.562107
2025-01-15 18:02:01,2025-01-15 18:02:01,Class A,314997000_0,57.812128,10.569615,Under way using engine,0.0,14.5,84.0,83.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.569615 57.812128),314997000_0,0 days 00:01:00,3.7803868248550917e-07,84.21462830849987,0.0,0,5.503721755997935,57.812128,10.569615
2025-01-15 18:13:01,2025-01-15 18:13:01,Class A,314997000_0,57.812782,10.653198,Under way using engine,0.0,14.8,93.3,93.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.653198 57.812782),314997000_0,0 days 00:11:00,7.942152207598111e-08,89.12309163032558,0.0,0,5.42646297844185,57.812782,10.653198
2025-01-15 18:14:01,2025-01-15 18:14:01,Class A,314997000_0,57.812543,10.660752,Under way using engine,0.0,14.9,93.4,93.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.660752 57.812543),314997000_0,0 days 00:01:00,-5.292348297043896e-07,93.39587034241595,0.0,0,5.419377233712098,57.812543,10.660752
2025-01-15 18:15:01,2025-01-15 18:15:01,Class A,314997000_0,57.812278,10.668593,Under way using engine,0.0,14.9,93.6,93.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.668593 57.812278),314997000_0,0 days 00:01:00,4.780047449687991e-06,93.62694747008516,0.0,0,5.412017234181816,57.812278,10.668593
2025-01-15 18:16:00,2025-01-15 18:16:00,Class A,314997000_0,57.812007,10.676367,Under way using engine,0.0,15.0,93.7,93.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.676367 57.812007),314997000_0,0 days 00:00:59,1.1075937075776129e-06,93.74081863236023,0.0,0,5.40471834494509,57.812007,10.676367
2025-01-15 18:17:00,2025-01-15 18:17:00,Class A,314997000_0,57.811737,10.68403,Under way using engine,0.0,15.1,93.7,93.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.68403 57.811737),314997000_0,0 days 00:01:00,-4.0102114166509195e-06,93.78093916216511,0.0,0,5.397523896348121,57.811737,10.68403
2025-01-15 18:18:00,2025-01-15 18:18:00,Class A,314997000_0,57.811452,10.691978,Under way using engine,0.0,15.2,93.7,93.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.691978 57.811452),314997000_0,0 days 00:01:00,4.727320790654776e-06,93.84758948735373,0.0,0,5.390061371496618,57.811452,10.691978
2025-01-15 18:19:00,2025-01-15 18:19:00,Class A,314997000_0,57.81117,10.699697,Under way using engine,0.0,15.2,93.8,93.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.699697 57.81117),314997000_0,0 days 00:01:00,-3.7778610119685127e-06,93.91993879967418,0.0,0,5.382813224092489,57.81117,10.699697
2025-01-15 18:20:00,2025-01-15 18:20:00,Class A,314997000_0,57.810878,10.70773,Under way using engine,0.0,15.3,94.0,93.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.70773 57.810878),314997000_0,0 days 00:01:00,5.194884570307471e-06,93.90016541291112,0.0,0,5.375272197952398,57.810878,10.70773
2025-01-15 18:21:00,2025-01-15 18:21:00,Class A,314997000_0,57.810587,10.715652,Under way using engine,0.0,15.3,93.9,93.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.715652 57.810587),314997000_0,0 days 00:01:00,-1.8296387022029409e-06,93.94119096780332,0.0,0,5.367835631457151,57.810587,10.715652
2025-01-15 18:22:00,2025-01-15 18:22:00,Class A,314997000_0,57.810292,10.723575,Under way using engine,0.0,15.3,93.9,93.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.723575 57.810292),314997000_0,0 days 00:01:00,2.6085308196694782e-08,93.99470096634508,0.0,0,5.3603980219596545,57.810292,10.723575
2025-01-15 18:23:00,2025-01-15 18:23:00,Class A,314997000_0,57.810002,10.731488,Under way using engine,0.0,15.3,93.3,94.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.731488 57.810002),314997000_0,0 days 00:01:00,-1.743564023172726e-07,93.93207554110279,0.0,0,5.352972973002944,57.810002,10.731488
2025-01-15 18:24:00,2025-01-15 18:24:00,Class A,314997000_0,57.809627,10.739262,Under way using engine,0.0,15.3,95.6,95.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.739262 57.809627),314997000_0,0 days 00:01:00,-2.0785532641146774e-06,95.17061505053084,0.0,0,5.345645294061419,57.809627,10.739262
2025-01-15 18:25:00,2025-01-15 18:25:00,Class A,314997000_0,57.809145,10.747253,Under way using engine,0.0,15.3,96.6,96.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (10.747253 57.809145),314997000_0,0 days 00:01:00,3.901553869492593e-06,96.45627767488622,0.0,0,5.338077475094755,57.809145,10.747253
