t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-08 12:04:05,2025-01-08 12:04:05,Class A,626296000_0,55.166233,14.417233,Under way using engine,-2.2,9.9,237.7,240.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (14.417233 55.166233),626296000_0,0 days 00:02:00,2.3772069675201835e-07,234.84393904846863,0.0,0,6.447356774765066,55.166233,14.417233
2025-01-08 12:41:05,2025-01-08 12:41:05,Class A,626296000_0,55.132205,14.257422,Under way using engine,1.6,9.5,249.6,249.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (14.257422 55.132205),626296000_0,0 days 00:37:00,-9.598906505726742e-08,249.62952745134086,0.0,0,6.309416577677844,55.132205,14.257422
2025-01-08 12:58:05,2025-01-08 12:58:05,Class A,626296000_0,55.11442,14.185115,Under way using engine,0.2,9.5,244.5,247.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (14.185115 55.11442),626296000_0,0 days 00:17:00,2.4469442874880936e-08,246.75469343580835,0.0,0,6.24827101301744,55.11442,14.185115
2025-01-08 13:09:05,2025-01-08 13:09:05,Class A,626296000_0,55.102035,14.137677,Under way using engine,-2.9,10.1,243.7,246.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (14.137677 55.102035),626296000_0,0 days 00:11:00,1.802749302681895e-07,245.48716926904592,0.0,0,6.208575645415058,55.102035,14.137677
2025-01-08 13:42:06,2025-01-08 13:42:06,Class A,626296000_0,55.06365,13.992465,Under way using engine,3.6,9.9,239.8,246.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (13.992465 55.06365),626296000_0,0 days 00:33:01,5.745401458194122e-08,245.27145343072345,0.0,0,6.0880894357190565,55.06365,13.992465
2025-01-08 13:44:06,2025-01-08 13:44:06,Class A,626296000_0,55.061263,13.983715,Under way using engine,-0.4,9.9,241.8,247.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (13.983715 55.061263),626296000_0,0 days 00:02:00,3.450673480667685e-08,244.53259764296934,0.0,0,6.0808997112888665,55.061263,13.983715
2025-01-08 13:45:06,2025-01-08 13:45:06,Class A,626296000_0,55.060052,13.979333,Under way using engine,4.5,10.2,245.8,247.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (13.979333 55.060052),626296000_0,0 days 00:01:00,3.487558601030528e-07,244.2423946270065,0.0,0,6.077306916804022,55.060052,13.979333
2025-01-08 14:57:05,2025-01-08 14:57:05,Class A,626296000_0,54.99064,13.677332,Constrained by her draught,-5.4,8.9,248.4,250.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (13.677332 54.99064),626296000_0,0 days 01:11:59,-8.402289608037464e-08,248.27458720157534,72.0,1,5.827149520750347,54.99064,13.677332
2025-01-08 14:59:05,2025-01-08 14:59:05,Class A,626296000_0,54.988747,13.668977,Constrained by her draught,1.1,9.2,248.9,250.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (13.668977 54.988747),626296000_0,0 days 00:02:00,-2.188484798753632e-07,248.45371920036365,0.0,0,5.820299299821704,54.988747,13.668977
2025-01-08 15:00:05,2025-01-08 15:00:05,Class A,626296000_0,54.987795,13.664855,Constrained by her draught,-0.4,9.1,248.1,250.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (13.664855 54.987795),626296000_0,0 days 00:01:00,-8.516572677599287e-07,248.07485392202324,0.0,0,5.816928775758647,54.987795,13.664855
2025-01-08 15:01:05,2025-01-08 15:01:05,Class A,626296000_0,54.986827,13.660752,Constrained by her draught,0.0,9.4,248.0,251.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (13.660752 54.986827),626296000_0,0 days 00:01:00,-1.253174119557419e-07,247.64958175469593,0.0,0,5.813583266944752,54.986827,13.660752
2025-01-08 15:02:05,2025-01-08 15:02:05,Class A,626296000_0,54.985892,13.656632,Constrained by her draught,2.9,9.3,249.2,251.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (13.656632 54.985892),626296000_0,0 days 00:01:00,-9.894985040208998e-08,248.42158240732942,0.0,0,5.810209840679164,54.985892,13.656632
2025-01-08 15:58:05,2025-01-08 15:58:05,Class A,626296000_0,54.935345,13.419473,Constrained by her draught,-6.4,9.7,250.0,250.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (13.419473 54.935345),626296000_0,0 days 00:56:00,2.851901691978295e-08,249.73087630535338,0.0,0,5.616545942189471,54.935345,13.419473
2025-01-08 16:00:05,2025-01-08 16:00:05,Class A,626296000_0,54.933508,13.41076,Constrained by her draught,4.5,9.5,249.7,250.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (13.41076 54.933508),626296000_0,0 days 00:02:00,1.1229898013629863e-06,249.8514916568235,0.0,0,5.609494491240096,54.933508,13.41076
2025-01-08 16:01:05,2025-01-08 16:01:05,Class A,626296000_0,54.932607,13.406392,Constrained by her draught,-3.6,9.7,249.2,250.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (13.406392 54.932607),626296000_0,0 days 00:01:00,1.071666863616758e-08,250.2522798059648,0.0,0,5.605952775857108,54.932607,13.406392
2025-01-08 17:48:05,2025-01-08 17:48:05,Class A,626296000_0,54.813682,12.928037,Constrained by her draught,0.2,10.4,241.8,240.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.928037 54.813682),626296000_0,0 days 01:47:00,3.9234992930754906e-08,246.8276629980574,107.0,1,5.236463508117859,54.813682,12.928037
2025-01-08 17:49:05,2025-01-08 17:49:05,Class A,626296000_0,54.812335,12.923623,Constrained by her draught,0.0,10.5,242.4,240.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.923623 54.812335),626296000_0,0 days 00:01:00,2.342793792378947e-06,242.09726708141812,0.0,0,5.233270833429606,54.812335,12.923623
2025-01-08 17:50:05,2025-01-08 17:50:05,Class A,626296000_0,54.810983,12.919195,Constrained by her draught,-0.7,10.3,241.7,239.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.919195 54.810983),626296000_0,0 days 00:01:00,2.956193804795991e-07,242.0853049923226,0.0,0,5.2300705220286465,54.810983,12.919195
2025-01-08 17:51:05,2025-01-08 17:51:05,Class A,626296000_0,54.809598,12.91481,Constrained by her draught,-0.4,10.3,240.9,239.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.91481 54.809598),626296000_0,0 days 00:01:00,-1.9077327430699896e-07,241.275609288157,0.0,0,5.226926007089921,54.809598,12.91481
2025-01-08 17:52:05,2025-01-08 17:52:05,Class A,626296000_0,54.80817,12.910408,Constrained by her draught,-0.2,10.3,241.5,240.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.910408 54.80817),626296000_0,0 days 00:01:00,9.125108786588552e-07,240.62697251051043,0.0,0,5.22378993340324,54.80817,12.910408
2025-01-08 17:53:05,2025-01-08 17:53:05,Class A,626296000_0,54.806807,12.905995,Constrained by her draught,0.0,10.4,241.9,240.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.905995 54.806807),626296000_0,0 days 00:01:00,-7.914371687291546e-07,241.8143786482065,0.0,0,5.220614566362184,54.806807,12.905995
2025-01-08 17:54:05,2025-01-08 17:54:05,Class A,626296000_0,54.80545,12.901602,Constrained by her draught,0.4,10.3,242.0,240.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.901602 54.80545),626296000_0,0 days 00:01:00,-4.001824018514596e-07,241.81205801820116,0.0,0,5.217455818906472,54.80545,12.901602
2025-01-08 17:55:05,2025-01-08 17:55:05,Class A,626296000_0,54.804048,12.897213,Constrained by her draught,-3.6,10.3,241.5,239.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.897213 54.804048),626296000_0,0 days 00:01:00,6.043930720410166e-07,241.00553142221068,0.0,0,5.214324849630486,54.804048,12.897213
2025-01-08 17:56:05,2025-01-08 17:56:05,Class A,626296000_0,54.802662,12.892892,Constrained by her draught,0.7,10.4,241.1,240.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.892892 54.802662),626296000_0,0 days 00:01:00,-1.2999148659383787e-06,240.90574214545487,0.0,0,5.211247351439481,54.802662,12.892892
2025-01-08 17:57:05,2025-01-08 17:57:05,Class A,626296000_0,54.801288,12.888538,Constrained by her draught,-0.2,10.3,241.1,240.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.888538 54.801288),626296000_0,0 days 00:01:00,3.396536582744511e-07,241.30179165192106,0.0,0,5.208137364748458,54.801288,12.888538
2025-01-08 17:58:05,2025-01-08 17:58:05,Class A,626296000_0,54.799885,12.884177,Constrained by her draught,0.2,10.3,241.6,240.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.884177 54.799885),626296000_0,0 days 00:01:00,5.449278496240499e-07,240.83491065793015,0.0,0,5.20503776550574,54.799885,12.884177
2025-01-08 17:59:05,2025-01-08 17:59:05,Class A,626296000_0,54.798498,12.879797,Constrained by her draught,-2.2,10.3,241.2,239.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.879797 54.798498),626296000_0,0 days 00:01:00,6.018779112510325e-08,241.21980732992813,0.0,0,5.201915926872521,54.798498,12.879797
2025-01-08 18:00:05,2025-01-08 18:00:05,Class A,626296000_0,54.797107,12.875417,Constrained by her draught,2.2,10.3,240.9,239.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.875417 54.797107),626296000_0,0 days 00:01:00,6.186336425135762e-08,241.15095700352975,0.0,0,5.198798254449294,54.797107,12.875417
2025-01-08 18:19:05,2025-01-08 18:19:05,Class A,626296000_0,54.769105,12.793805,Constrained by her draught,3.6,10.4,239.5,240.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.793805 54.769105),626296000_0,0 days 00:19:00,-9.719190172376583e-10,239.2813763155096,0.0,0,5.142166777142588,54.769105,12.793805
2025-01-08 18:20:05,2025-01-08 18:20:05,Class A,626296000_0,54.767693,12.789497,Constrained by her draught,0.4,10.3,240.2,240.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.789497 54.767693),626296000_0,0 days 00:01:00,-7.395088078221539e-07,240.39821588068625,0.0,0,5.139166818526618,54.767693,12.789497
2025-01-08 18:21:05,2025-01-08 18:21:05,Class A,626296000_0,54.766238,12.785323,Constrained by her draught,-1.6,9.9,238.4,239.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.785323 54.766238),626296000_0,0 days 00:01:00,-1.3947602232056155e-06,238.8597702719311,0.0,0,5.136306403858126,54.766238,12.785323
2025-01-08 18:22:05,2025-01-08 18:22:05,Class A,626296000_0,54.764822,12.781335,Constrained by her draught,8.7,9.7,239.1,240.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.781335 54.764822),626296000_0,0 days 00:01:00,-3.465667536042639e-06,238.391594299155,0.0,0,5.133588638940404,54.764822,12.781335
2025-01-08 18:24:05,2025-01-08 18:24:05,Class A,626296000_0,54.76229,12.773547,Constrained by her draught,-4.5,9.0,240.2,239.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.773547 54.76229),626296000_0,0 days 00:02:00,-1.8986360765935993e-06,240.60168505755894,0.0,0,5.1281684710065845,54.76229,12.773547
2025-01-08 18:25:05,2025-01-08 18:25:05,Class A,626296000_0,54.761043,12.769862,Constrained by her draught,-0.2,8.8,238.9,238.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.769862 54.761043),626296000_0,0 days 00:01:00,-3.531353446705387e-06,239.6098232959779,0.0,0,5.125631334015352,54.761043,12.769862
2025-01-08 18:26:05,2025-01-08 18:26:05,Class A,626296000_0,54.75979,12.766317,Constrained by her draught,4.5,8.5,239.1,239.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.766317 54.75979),626296000_0,0 days 00:01:00,-2.0516029866255673e-06,238.5107229001028,0.0,0,5.123219397838238,54.75979,12.766317
2025-01-08 18:37:06,2025-01-08 18:37:06,Class A,626296000_0,54.748972,12.729982,Constrained by her draught,-0.4,7.2,243.3,244.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.729982 54.748972),626296000_0,0 days 00:11:01,-7.217489360668883e-07,242.7246508139962,0.0,0,5.097550039709762,54.748972,12.729982
2025-01-08 18:49:05,2025-01-08 18:49:05,Class A,626296000_0,54.739957,12.692113,Constrained by her draught,-3.6,7.7,249.1,250.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.692113 54.739957),626296000_0,0 days 00:11:59,-4.349804505264336e-07,247.6033376304941,0.0,0,5.069787076064341,54.739957,12.692113
2025-01-08 18:51:05,2025-01-08 18:51:05,Class A,626296000_0,54.738417,12.685132,Constrained by her draught,-2.9,7.7,249.6,250.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.685132 54.738417),626296000_0,0 days 00:02:00,2.85191389274704e-06,249.08989304711972,0.0,0,5.064621769510533,54.738417,12.685132
2025-01-08 18:53:06,2025-01-08 18:53:06,Class A,626296000_0,54.736823,12.677918,Constrained by her draught,0.4,8.2,249.2,250.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.677918 54.736823),626296000_0,0 days 00:02:01,8.312833996602154e-07,249.05951621734363,0.0,0,5.0592904905158385,54.736823,12.677918
2025-01-08 18:57:06,2025-01-08 18:57:06,Class A,626296000_0,54.733465,12.663277,Constrained by her draught,-0.4,8.3,247.3,249.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.663277 54.733465),626296000_0,0 days 00:04:00,4.847783879094256e-07,248.34045116254455,0.0,0,5.048550685032388,54.733465,12.663277
2025-01-08 19:06:06,2025-01-08 19:06:06,Class A,626296000_0,54.725463,12.628957,Constrained by her draught,-1.6,8.6,249.4,250.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.628957 54.725463),626296000_0,0 days 00:09:00,3.468537156674136e-07,248.0260840628087,0.0,0,5.023530272900225,54.725463,12.628957
2025-01-08 19:14:05,2025-01-08 19:14:05,Class A,626296000_0,54.717798,12.598338,Constrained by her draught,0.0,8.6,244.0,245.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.598338 54.717798),626296000_0,0 days 00:07:59,1.5310629024292446e-07,246.57851720422784,0.0,0,5.001590955071095,54.717798,12.598338
2025-01-08 19:15:05,2025-01-08 19:15:05,Class A,626296000_0,54.716752,12.594585,Constrained by her draught,0.0,8.5,244.1,245.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.594585 54.716752),626296000_0,0 days 00:01:00,-2.3133458052319866e-07,244.2431924762073,0.0,0,4.998965469412447,54.716752,12.594585
2025-01-08 20:41:05,2025-01-08 20:41:05,Class A,626296000_0,54.607957,12.282302,Constrained by her draught,-8.7,8.8,229.8,226.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.282302 54.607957),626296000_0,0 days 01:26:00,1.6010789076875244e-08,239.06547652969977,86.0,1,4.799066248263302,54.607957,12.282302
2025-01-08 20:48:06,2025-01-08 20:48:06,Class A,626296000_0,54.593503,12.266843,Constrained by her draught,-0.7,8.9,200.8,200.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.266843 54.593503),626296000_0,0 days 00:07:01,-1.3717513455346583e-07,211.7865039135998,0.0,0,4.794794998217235,54.593503,12.266843
2025-01-08 20:54:05,2025-01-08 20:54:05,Class A,626296000_0,54.57902,12.257952,Constrained by her draught,0.0,9.5,200.8,200.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (12.257952 54.57902),626296000_0,0 days 00:05:59,7.494477248713356e-07,199.58593396601304,0.0,0,4.795968776873031,54.57902,12.257952
2025-01-09 00:19:05,2025-01-09 00:19:05,Class A,626296000_0,54.537377,11.378573,Constrained by her draught,0.0,11.0,295.0,297.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (11.378573 54.537377),626296000_0,0 days 03:25:00,-1.0327854897448608e-08,265.6896646735822,205.0,1,4.472589776723326,54.537377,11.378573
2025-01-09 00:23:06,2025-01-09 00:23:06,Class A,626296000_0,54.542563,11.359498,Constrained by her draught,-0.2,11.1,294.6,296.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (11.359498 54.542563),626296000_0,0 days 00:04:01,4.209904642546929e-06,295.1174171731086,0.0,0,4.489517150251349,54.542563,11.359498
2025-01-09 00:24:06,2025-01-09 00:24:06,Class A,626296000_0,54.543907,11.354462,Constrained by her draught,0.0,11.2,295.2,297.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (11.354462 54.543907),626296000_0,0 days 00:01:00,5.36333548579555e-06,294.7075611507494,0.0,0,4.493996867190832,54.543907,11.354462
2025-01-09 01:36:05,2025-01-09 01:36:05,Class A,626296000_0,54.603757,10.994962,Constrained by her draught,7.5,10.7,282.1,289.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (10.994962 54.603757),626296000_0,0 days 01:11:59,-8.738200546366196e-08,286.1709223153425,72.0,1,4.826162412861901,54.603757,10.994962
2025-01-09 02:32:06,2025-01-09 02:32:06,Class A,626296000_0,54.699028,10.77749,Constrained by her draught,-0.2,10.1,358.4,0.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (10.77749 54.699028),626296000_0,0 days 00:56:01,-1.0863802133844052e-07,307.22204199922845,0.0,0,5.016371451718862,54.699028,10.77749
2025-01-09 03:29:05,2025-01-09 03:29:05,Class A,626296000_0,54.856587,10.835962,Constrained by her draught,-0.2,10.2,359.9,2.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (10.835962 54.856587),626296000_0,0 days 00:56:59,3.564344469831606e-09,12.057322074328454,0.0,0,4.92774677189494,54.856587,10.835962
2025-01-09 04:12:06,2025-01-09 04:12:06,Class A,626296000_0,54.958635,10.93255,Constrained by her draught,-0.4,10.3,52.7,54.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (10.93255 54.958635),626296000_0,0 days 00:43:01,-9.037368975814843e-08,28.512748213793486,0.0,0,4.814684986915862,54.958635,10.93255
2025-01-09 04:29:06,2025-01-09 04:29:06,Class A,626296000_0,54.996098,10.977972,Constrained by her draught,-0.2,9.8,13.0,14.0,9319674,TRAV4,EASTERN GLORY,Tanker,0,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (10.977972 54.996098),626296000_0,0 days 00:17:00,-2.8101925988423546e-08,34.8125575599787,0.0,0,4.763712006657413,54.996098,10.977972
