t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-08 18:47:02,2025-01-08 18:47:02,Class A,273256410_0,54.842822,13.003447,Under way using engine,0.0,9.2,250.5,245.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (13.003447 54.842822),273256410_0,0 days 00:01:00,-1.1565130307736662e-07,250.57351369169345,0.0,0,5.288399796260681,54.842822,13.003447
2025-01-08 18:48:02,2025-01-08 18:48:02,Class A,273256410_0,54.841965,12.99927,Under way using engine,-0.4,9.2,250.5,245.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.99927 54.841965),273256410_0,0 days 00:01:00,-3.442195570274731e-07,250.3903868271294,0.0,0,5.285141649878836,54.841965,12.99927
2025-01-08 18:50:03,2025-01-08 18:50:03,Class A,273256410_0,54.840222,12.991008,Under way using engine,-0.7,9.0,248.0,242.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.991008 54.840222),273256410_0,0 days 00:02:01,-6.28103977642568e-07,249.88266110042224,0.0,0,5.27872429662594,54.840222,12.991008
2025-01-08 18:52:03,2025-01-08 18:52:03,Class A,273256410_0,54.838333,12.982997,Under way using engine,0.0,9.0,247.9,243.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.982997 54.838333),273256410_0,0 days 00:02:00,-3.114200302555238e-07,247.73577813711438,0.0,0,5.272602933455638,54.838333,12.982997
2025-01-08 18:54:03,2025-01-08 18:54:03,Class A,273256410_0,54.836477,12.974945,Under way using engine,-0.2,8.9,248.4,243.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.974945 54.836477),273256410_0,0 days 00:02:00,7.56086392131996e-08,248.18968283803338,0.0,0,5.266435496604225,54.836477,12.974945
2025-01-08 18:55:03,2025-01-08 18:55:03,Class A,273256410_0,54.835565,12.970938,Under way using engine,0.0,9.0,248.4,243.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.970938 54.835565),273256410_0,0 days 00:01:00,-4.954214491430271e-07,248.43781661687086,0.0,0,5.263362873838359,54.835565,12.970938
2025-01-08 18:56:03,2025-01-08 18:56:03,Class A,273256410_0,54.83466,12.966908,Under way using engine,-0.7,8.9,249.0,243.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.966908 54.83466),273256410_0,0 days 00:01:00,3.048035027571119e-07,248.69996572993762,0.0,0,5.260268142131635,54.83466,12.966908
2025-01-08 19:02:01,2025-01-08 19:02:01,Class A,273256410_0,54.829263,12.942713,Under way using engine,-0.4,9.0,249.7,244.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.942713 54.829263),273256410_0,0 days 00:05:58,6.97965634571697e-08,248.8396320306898,0.0,0,5.241700607311429,54.829263,12.942713
2025-01-08 19:03:01,2025-01-08 19:03:01,Class A,273256410_0,54.828378,12.93861,Under way using engine,3.6,9.1,249.4,245.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.93861 54.828378),273256410_0,0 days 00:01:00,5.913214281924132e-07,249.47285511574114,0.0,0,5.238542349764198,54.828378,12.93861
2025-01-08 19:04:01,2025-01-08 19:04:01,Class A,273256410_0,54.827557,12.934448,Under way using engine,-0.7,9.1,251.8,246.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.934448 54.827557),273256410_0,0 days 00:01:00,3.269354219072809e-07,251.09808428178326,0.0,0,5.235302887828364,54.827557,12.934448
2025-01-08 19:05:01,2025-01-08 19:05:01,Class A,273256410_0,54.826755,12.93029,Under way using engine,1.1,9.1,251.2,245.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.93029 54.826755),273256410_0,0 days 00:01:00,-2.543120247415429e-07,251.48924473143785,0.0,0,5.232059114198157,54.826755,12.93029
2025-01-08 19:07:02,2025-01-08 19:07:02,Class A,273256410_0,54.825142,12.921902,Under way using engine,0.0,9.0,251.5,246.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.921902 54.825142),273256410_0,0 days 00:02:01,1.778299912907383e-09,251.54361627563924,0.0,0,5.225517331995465,54.825142,12.921902
2025-01-08 19:08:02,2025-01-08 19:08:02,Class A,273256410_0,54.824355,12.917767,Under way using engine,-0.2,9.0,251.5,245.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.917767 54.824355),273256410_0,0 days 00:01:00,-5.352254501849128e-07,251.7190423654368,0.0,0,5.222290603438401,54.824355,12.917767
2025-01-08 19:09:02,2025-01-08 19:09:02,Class A,273256410_0,54.823542,12.913665,Under way using engine,0.0,9.0,251.0,245.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.913665 54.823542),273256410_0,0 days 00:01:00,-3.0067212590699614e-07,251.0166100063546,0.0,0,5.219106767834702,54.823542,12.913665
2025-01-08 19:10:02,2025-01-08 19:10:02,Class A,273256410_0,54.82273,12.90954,Under way using engine,1.6,9.0,252.2,248.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.90954 54.82273),273256410_0,0 days 00:01:00,3.799223733114432e-07,251.1368933397046,0.0,0,5.215903785499594,54.82273,12.90954
2025-01-08 19:19:02,2025-01-08 19:19:02,Class A,273256410_0,54.816115,12.872202,Under way using engine,-0.4,9.0,255.7,250.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.872202 54.816115),273256410_0,0 days 00:09:00,-3.611341283430632e-08,252.9228141366658,0.0,0,5.186614484961841,54.816115,12.872202
2025-01-08 19:21:02,2025-01-08 19:21:02,Class A,273256410_0,54.81485,12.863795,Under way using engine,0.0,9.0,254.9,250.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.863795 54.81485),273256410_0,0 days 00:02:00,4.220050854392982e-08,255.3682431379831,0.0,0,5.179924400455474,54.81485,12.863795
2025-01-08 19:23:02,2025-01-08 19:23:02,Class A,273256410_0,54.813557,12.855332,Under way using engine,-0.4,9.1,255.5,251.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.855332 54.813557),273256410_0,0 days 00:02:00,2.979334486853466e-07,255.15362962526245,0.0,0,5.173204803481107,54.813557,12.855332
2025-01-08 19:24:01,2025-01-08 19:24:01,Class A,273256410_0,54.812917,12.85113,Under way using engine,-1.6,9.1,255.4,250.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.85113 54.812917),273256410_0,0 days 00:00:59,7.692578450986114e-07,255.1962968609679,0.0,0,5.169869463967926,54.812917,12.85113
2025-01-08 19:25:01,2025-01-08 19:25:01,Class A,273256410_0,54.812212,12.84691,Under way using engine,6.4,9.1,254.3,253.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.84691 54.812212),273256410_0,0 days 00:01:00,-4.687218935785625e-07,253.83431548705153,0.0,0,5.166552027357606,54.812212,12.84691
2025-01-08 19:28:01,2025-01-08 19:28:01,Class A,273256410_0,54.810532,12.834132,Under way using engine,-0.7,9.1,256.5,253.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.834132 54.810532),273256410_0,0 days 00:03:00,-1.4629934835534882e-07,257.15317430131097,0.0,0,5.156289744155675,54.810532,12.834132
2025-01-08 19:29:01,2025-01-08 19:29:01,Class A,273256410_0,54.809923,12.829913,Under way using engine,0.0,9.0,255.7,254.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.829913 54.809923),273256410_0,0 days 00:01:00,-3.4672290832683225e-07,255.93971400363404,0.0,0,5.152930958866905,54.809923,12.829913
2025-01-08 19:36:03,2025-01-08 19:36:03,Class A,273256410_0,54.805798,12.799953,Under way using engine,-0.7,9.0,256.6,254.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.799953 54.805798),273256410_0,0 days 00:07:02,7.758688174580994e-08,256.5760526494577,0.0,0,5.129018297420471,54.805798,12.799953
2025-01-08 19:40:02,2025-01-08 19:40:02,Class A,273256410_0,54.803438,12.782938,Under way using engine,-1.1,9.0,255.7,254.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.782938 54.803438),273256410_0,0 days 00:03:59,6.388437103787176e-08,256.47614572853865,0.0,0,5.1154762531448625,54.803438,12.782938
2025-01-08 20:06:00,2025-01-08 20:06:00,Class A,273256410_0,54.791162,12.67187,Under way using engine,-3.6,9.2,273.5,270.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.67187 54.791162),273256410_0,0 days 00:25:58,-2.564188467736613e-08,259.19176361041116,0.0,0,5.026017172556517,54.791162,12.67187
2025-01-08 20:07:00,2025-01-08 20:07:00,Class A,273256410_0,54.791265,12.667458,Under way using engine,1.1,9.2,272.2,270.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.667458 54.791265),273256410_0,0 days 00:01:00,1.096397246857945e-06,272.32050187539136,0.0,0,5.022178525869027,54.791265,12.667458
2025-01-08 20:08:00,2025-01-08 20:08:00,Class A,273256410_0,54.791403,12.66304,Under way using engine,0.2,9.1,272.1,269.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.66304 54.791403),273256410_0,0 days 00:01:00,1.5791424275173684e-07,273.1028652676079,0.0,0,5.018317683772919,54.791403,12.66304
2025-01-08 21:08:00,2025-01-08 21:08:00,Class A,273256410_0,54.789743,12.629017,Under way using engine,-4.5,2.4,243.7,236.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.629017 54.789743),273256410_0,0 days 01:00:00,-1.1481476745039456e-06,265.1769107816921,60.0,1,4.9900245370443805,54.789743,12.629017
2025-01-08 22:13:05,2025-01-08 22:13:05,Class A,273256410_0,54.684355,12.440125,Under way using engine,0.7,10.4,236.6,234.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.440125 54.684355),273256410_0,0 days 01:05:05,9.521365378854935e-07,226.0562833587603,65.0,1,4.886513619783436,54.684355,12.440125
2025-01-08 22:32:00,2025-01-08 22:32:00,Class A,273256410_0,54.654378,12.361403,Under way using engine,-0.7,10.1,237.3,235.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.361403 54.654378),273256410_0,0 days 00:18:55,9.041113189309185e-07,236.66796002824628,0.0,0,4.83772791045073,54.654378,12.361403
2025-01-08 22:33:00,2025-01-08 22:33:00,Class A,273256410_0,54.652833,12.35733,Under way using engine,2.9,10.1,235.8,234.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.35733 54.652833),273256410_0,0 days 00:01:00,-1.975946973104455e-06,236.74930166729786,0.0,0,4.835226958055639,54.652833,12.35733
2025-01-08 22:44:00,2025-01-08 22:44:00,Class A,273256410_0,54.63682,12.31513,Under way using engine,0.0,9.3,237.4,235.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.31513 54.63682),273256410_0,0 days 00:11:00,-4.5902202018600707e-07,236.7616822099184,0.0,0,4.809473550904403,54.63682,12.31513
2025-01-08 23:00:00,2025-01-08 23:00:00,Class A,273256410_0,54.614652,12.25793,Under way using engine,-10.0,7.6,197.2,186.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.25793 54.614652),273256410_0,0 days 00:16:00,-3.1765394330523785e-07,236.22314137963212,0.0,0,4.775292830814986,54.614652,12.25793
2025-01-08 23:01:00,2025-01-08 23:01:00,Class A,273256410_0,54.612558,12.257462,Under way using engine,7.5,7.7,186.7,189.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.257462 54.612558),273256410_0,0 days 00:01:00,-1.1840283431460853e-05,187.3746235227961,0.0,0,4.776119933052875,54.612558,12.257462
2025-01-08 23:02:00,2025-01-08 23:02:00,Class A,273256410_0,54.610417,12.256748,Under way using engine,-0.7,7.9,193.0,191.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.256748 54.610417),273256410_0,0 days 00:01:00,2.1396263411837252e-06,190.93121290124697,0.0,0,4.77677427165488,54.610417,12.256748
2025-01-08 23:03:00,2025-01-08 23:03:00,Class A,273256410_0,54.60824,12.255883,Under way using engine,-16.1,8.0,193.4,185.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (12.255883 54.60824),273256410_0,0 days 00:01:00,1.6514847962432646e-06,192.95945127676762,0.0,0,4.7773272263316855,54.60824,12.255883
2025-01-09 00:21:00,2025-01-09 00:21:00,Class A,273256410_0,54.441012,12.085063,Constrained by her draught,0.4,11.2,271.7,269.0,Unknown,Unknown,EASTERN GLORY,Undefined,0,42.0,244.0,Undefined,15.0,Unknown,23/01/2025 09:00:00,AIS,POINT (12.085063 54.441012),273256410_0,0 days 01:18:00,1.0293228681220885e-07,210.72984071610077,78.0,1,4.740538599238909,54.441012,12.085063
2025-01-09 00:22:00,2025-01-09 00:22:00,Class A,273256410_0,54.441108,12.079712,Constrained by her draught,0.4,11.2,271.8,269.0,Unknown,Unknown,SULEYMAN I,Undefined,0,44.0,251.0,Undefined,14.3,Unknown,02/02/2025 23:00:00,AIS,POINT (12.079712 54.441108),273256410_0,0 days 00:01:00,1.937218899432363e-05,271.7691967389587,0.0,0,4.73627413366298,54.441108,12.079712
2025-01-09 00:41:00,2025-01-09 00:41:00,Class A,273256410_0,54.441748,11.977938,Constrained by her draught,0.4,11.3,269.8,268.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.977938 54.441748),273256410_0,0 days 00:19:00,3.0878923999466387e-09,270.6609427850271,0.0,0,4.656339265136189,54.441748,11.977938
2025-01-09 00:48:00,2025-01-09 00:48:00,Class A,273256410_0,54.441745,11.940387,Constrained by her draught,0.0,11.2,269.5,267.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.940387 54.441745),273256410_0,0 days 00:07:00,1.943657972440868e-08,270.0074029697282,0.0,0,4.627214155928058,54.441745,11.940387
2025-01-09 00:50:00,2025-01-09 00:50:00,Class A,273256410_0,54.4417,11.930547,Constrained by her draught,0.0,11.3,269.5,267.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.930547 54.4417),273256410_0,0 days 00:02:00,-4.003376785409383e-06,269.5534365236392,0.0,0,4.619630255531932,54.4417,11.930547
2025-01-09 01:08:00,2025-01-09 01:08:00,Class A,273256410_0,54.44145,11.833013,Constrained by her draught,0.0,11.2,269.7,268.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.833013 54.44145),273256410_0,0 days 00:18:00,4.990877791584452e-07,269.7871334918275,0.0,0,4.544800108723153,54.44145,11.833013
2025-01-09 01:09:00,2025-01-09 01:09:00,Class A,273256410_0,54.441432,11.827642,Constrained by her draught,2.9,11.2,269.6,268.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.827642 54.441432),273256410_0,0 days 00:01:00,-8.560748839862998e-07,269.6719980466871,0.0,0,4.540707132271913,54.441432,11.827642
2025-01-09 01:24:01,2025-01-09 01:24:01,Class A,273256410_0,54.447773,11.747263,Constrained by her draught,0.2,11.3,282.1,280.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.747263 54.447773),273256410_0,0 days 00:15:01,3.5956638855700086e-08,277.7586508794725,0.0,0,4.475455783487199,54.447773,11.747263
2025-01-09 01:50:00,2025-01-09 01:50:00,Class A,273256410_0,54.474437,11.61402,Constrained by her draught,0.7,11.6,291.9,289.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.61402 54.474437),273256410_0,0 days 00:25:59,1.2810339061787712e-08,289.0518472669332,0.0,0,4.357666258722436,54.474437,11.61402
2025-01-09 02:00:00,2025-01-09 02:00:00,Class A,273256410_0,54.487757,11.562867,Constrained by her draught,-0.4,11.6,296.4,294.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.562867 54.487757),273256410_0,0 days 00:10:00,3.217816498102223e-07,294.16305468650927,0.0,0,4.310665424985451,54.487757,11.562867
2025-01-09 02:01:00,2025-01-09 02:01:00,Class A,273256410_0,54.489187,11.557935,Constrained by her draught,-0.2,11.5,296.2,293.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.557935 54.489187),273256410_0,0 days 00:01:00,-1.7046874451389499e-06,296.5283677471513,0.0,0,4.314433477363395,54.489187,11.557935
2025-01-09 02:02:00,2025-01-09 02:02:00,Class A,273256410_0,54.490592,11.552967,Constrained by her draught,0.0,11.5,296.0,293.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.552967 54.490592),273256410_0,0 days 00:01:00,2.3754948939931804e-07,295.96313554159826,0.0,0,4.318763816864844,54.490592,11.552967
2025-01-09 02:50:00,2025-01-09 02:50:00,Class A,273256410_0,54.554908,11.32102,Constrained by her draught,0.4,11.3,296.2,294.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.32102 54.554908),273256410_0,0 days 00:48:00,-6.537023332690705e-08,295.63144206761456,0.0,0,4.523228166099959,54.554908,11.32102
2025-01-09 02:56:00,2025-01-09 02:56:00,Class A,273256410_0,54.563112,11.292595,Constrained by her draught,-1.1,11.5,296.8,294.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.292595 54.563112),273256410_0,0 days 00:06:00,-2.0481915393221728e-07,296.4727536773024,0.0,0,4.548443892245897,54.563112,11.292595
2025-01-09 03:04:03,2025-01-09 03:04:03,Class A,273256410_0,54.574928,11.251658,Constrained by her draught,0.0,11.6,296.6,294.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.251658 54.574928),273256410_0,0 days 00:08:03,8.646748900668525e-07,296.48500560946866,0.0,0,4.584850537580913,54.574928,11.251658
2025-01-09 03:22:00,2025-01-09 03:22:00,Class A,273256410_0,54.601352,11.161125,Constrained by her draught,-2.9,11.6,289.9,285.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.161125 54.601352),273256410_0,0 days 00:17:57,-3.6182668501422654e-08,296.7714853148567,0.0,0,4.665664448310551,54.601352,11.161125
2025-01-09 03:23:00,2025-01-09 03:23:00,Class A,273256410_0,54.602305,11.155858,Constrained by her draught,-5.4,11.4,283.6,277.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.155858 54.602305),273256410_0,0 days 00:01:00,-2.3295558023594347e-06,287.3490231317148,0.0,0,4.670527182112208,54.602305,11.155858
