t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-31 12:56:04,2025-01-31 12:56:04,Class A,314968000_1,55.6851,15.659067,Under way using engine,0.0,15.1,255.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.659067 55.6851),314968000_1,0 days 00:01:00,3.531394789471273e-07,254.96344387406793,0.0,0,7.492585899486639,55.6851,15.659067
2025-01-31 12:57:04,2025-01-31 12:57:04,Class A,314968000_1,55.684117,15.652083,Under way using engine,0.0,15.1,255.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.652083 55.684117),314968000_1,0 days 00:01:00,-3.5792674863838916e-06,255.9845009746689,0.0,0,7.4860027268809475,55.684117,15.652083
2025-01-31 12:58:04,2025-01-31 12:58:04,Class A,314968000_1,55.6831,15.6455,Under way using engine,0.0,15.1,255.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.6455 55.6831),314968000_1,0 days 00:01:00,-6.510623160711539e-06,254.67805169261015,0.0,0,7.479818736589075,55.6831,15.6455
2025-01-31 12:59:04,2025-01-31 12:59:04,Class A,314968000_1,55.681933,15.637583,Under way using engine,0.0,15.1,255.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.637583 55.681933),314968000_1,0 days 00:01:00,2.3720216318104393e-05,255.3508310171174,0.0,0,7.472370008056948,55.681933,15.637583
2025-01-31 13:00:04,2025-01-31 13:00:04,Class A,314968000_1,55.680933,15.630633,Under way using engine,0.0,15.1,255.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.630633 55.680933),314968000_1,0 days 00:01:00,-1.7647693220250174e-05,255.68610749705516,0.0,0,7.465826490235959,55.680933,15.630633
2025-01-31 13:01:04,2025-01-31 13:01:04,Class A,314968000_1,55.67985,15.623317,Under way using engine,0.0,15.2,255.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.623317 55.67985),314968000_1,0 days 00:01:00,6.837426831247867e-06,255.29168276274896,0.0,0,7.458946197700182,55.67985,15.623317
2025-01-31 13:02:04,2025-01-31 13:02:04,Class A,314968000_1,55.678817,15.616183,Under way using engine,0.0,15.1,256.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.616183 55.678817),314968000_1,0 days 00:01:00,-3.463246825775e-06,255.5996896470935,0.0,0,7.4522327799572246,55.678817,15.616183
2025-01-31 13:04:04,2025-01-31 13:04:04,Class A,314968000_1,55.676717,15.601733,Under way using engine,0.0,15.1,256.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.601733 55.676717),314968000_1,0 days 00:02:00,8.379287056809078e-07,255.55282986376164,0.0,0,7.438639254747403,55.676717,15.601733
2025-01-31 13:05:04,2025-01-31 13:05:04,Class A,314968000_1,55.675717,15.594483,Under way using engine,0.0,15.1,256.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.594483 55.675717),314968000_1,0 days 00:01:00,5.2697892561805414e-08,256.25748152530565,0.0,0,7.4318081779112815,55.675717,15.594483
2025-01-31 13:06:04,2025-01-31 13:06:04,Class A,314968000_1,55.67475,15.5872,Under way using engine,0.0,15.2,255.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.5872 55.67475),314968000_1,0 days 00:01:00,3.262221043797674e-07,256.75318890199884,0.0,0,7.424938362709079,55.67475,15.5872
2025-01-31 13:07:04,2025-01-31 13:07:04,Class A,314968000_1,55.6737,15.580367,Under way using engine,0.0,15.1,256.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.580367 55.6737),314968000_1,0 days 00:01:00,-6.9911328199590814e-06,254.7594519458403,0.0,0,7.418526514381816,55.6737,15.580367
2025-01-31 13:08:04,2025-01-31 13:08:04,Class A,314968000_1,55.672617,15.572767,Under way using engine,0.0,15.2,256.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.572767 55.672617),314968000_1,0 days 00:01:00,1.3229741351128132e-05,255.82146642786273,0.0,0,7.4113765475385875,55.672617,15.572767
2025-01-31 13:17:04,2025-01-31 13:17:04,Class A,314968000_1,55.66355,15.507383,Under way using engine,0.0,15.2,256.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.507383 55.66355),314968000_1,0 days 00:09:00,-6.924215927390814e-07,256.2131266446107,0.0,0,7.349850008486569,55.66355,15.507383
2025-01-31 13:18:04,2025-01-31 13:18:04,Class A,314968000_1,55.662433,15.499283,Under way using engine,0.0,15.2,255.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.499283 55.662433),314968000_1,0 days 00:01:00,1.5002239829612085e-05,256.2651572866719,0.0,0,7.342231850351022,55.662433,15.499283
2025-01-31 13:19:04,2025-01-31 13:19:04,Class A,314968000_1,55.661483,15.492267,Under way using engine,0.0,15.2,256.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.492267 55.661483),314968000_1,0 days 00:01:00,-1.9630217584236805e-05,256.5045771242866,0.0,0,7.335630097963296,55.661483,15.492267
2025-01-31 13:20:04,2025-01-31 13:20:04,Class A,314968000_1,55.660567,15.485633,Under way using engine,0.0,15.2,255.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.485633 55.660567),314968000_1,0 days 00:01:00,-6.735592729806818e-06,256.2484118177962,0.0,0,7.329392749414442,55.660567,15.485633
2025-01-31 13:22:04,2025-01-31 13:22:04,Class A,314968000_1,55.658483,15.471117,Under way using engine,0.0,15.3,255.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.471117 55.658483),314968000_1,0 days 00:02:00,5.766226171065791e-06,255.72735678069785,0.0,0,7.315766160829979,55.658483,15.471117
2025-01-31 13:23:04,2025-01-31 13:23:04,Class A,314968000_1,55.6574,15.463833,Under way using engine,0.0,15.3,255.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.463833 55.6574),314968000_1,0 days 00:01:00,7.623958039982998e-07,255.23796300117044,0.0,0,7.308938712990415,55.6574,15.463833
2025-01-31 13:24:04,2025-01-31 13:24:04,Class A,314968000_1,55.656317,15.456383,Under way using engine,0.0,15.3,255.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.456383 55.656317),314968000_1,0 days 00:01:00,2.812416854256824e-06,255.5534871851656,0.0,0,7.301950951675107,55.656317,15.456383
2025-01-31 13:25:04,2025-01-31 13:25:04,Class A,314968000_1,55.655233,15.449133,Under way using engine,0.0,15.3,255.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.449133 55.655233),314968000_1,0 days 00:01:00,-3.3725704368442407e-06,255.1594462219511,0.0,0,7.295158888475904,55.655233,15.449133
2025-01-31 13:26:04,2025-01-31 13:26:04,Class A,314968000_1,55.6542,15.441967,Under way using engine,0.0,15.2,255.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.441967 55.6542),314968000_1,0 days 00:01:00,-1.8148014311160134e-06,255.67000878853185,0.0,0,7.288437488267701,55.6542,15.441967
2025-01-31 13:28:04,2025-01-31 13:28:04,Class A,314968000_1,55.652067,15.4275,Under way using engine,0.0,15.2,255.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.4275 55.652067),314968000_1,0 days 00:02:00,7.032620526428116e-07,255.36076245806274,0.0,0,7.2748823318420754,55.652067,15.4275
2025-01-31 13:29:03,2025-01-31 13:29:03,Class A,314968000_1,55.650983,15.420233,Under way using engine,0.0,15.2,255.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.420233 55.650983),314968000_1,0 days 00:00:59,2.986287833122293e-06,255.19418625727286,0.0,0,7.268077900972788,55.650983,15.420233
2025-01-31 13:30:03,2025-01-31 13:30:03,Class A,314968000_1,55.649933,15.412967,Under way using engine,0.0,15.2,255.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.412967 55.649933),314968000_1,0 days 00:01:00,-2.5054234797138378e-06,255.63764069527676,0.0,0,7.261267439396859,55.649933,15.412967
2025-01-31 13:31:03,2025-01-31 13:31:03,Class A,314968000_1,55.648883,15.405717,Under way using engine,0.0,15.2,255.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.405717 55.648883),314968000_1,0 days 00:01:00,-2.677828133167195e-07,255.6076172892965,0.0,0,7.254473556168289,55.648883,15.405717
2025-01-31 13:32:03,2025-01-31 13:32:03,Class A,314968000_1,55.647833,15.398467,Under way using engine,0.0,15.2,255.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.398467 55.647833),314968000_1,0 days 00:01:00,3.2849063584990588e-09,255.60798719701856,0.0,0,7.247680708878186,55.647833,15.398467
2025-01-31 13:40:03,2025-01-31 13:40:03,Class A,314968000_1,55.638383,15.34095,Under way using engine,0.0,15.2,250.0,251.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.34095 55.638383),314968000_1,0 days 00:08:00,8.446549997355012e-09,253.79176897956594,0.0,0,7.194097229276791,55.638383,15.34095
2025-01-31 13:47:03,2025-01-31 13:47:03,Class A,314968000_1,55.62825,15.291933,Under way using engine,0.0,15.1,249.0,251.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.291933 55.62825),314968000_1,0 days 00:07:00,-7.414020792450994e-08,249.9066940832241,0.0,0,7.148997314746313,55.62825,15.291933
2025-01-31 13:48:03,2025-01-31 13:48:03,Class A,314968000_1,55.626783,15.284967,Under way using engine,0.0,15.1,249.0,252.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.284967 55.626783),314968000_1,0 days 00:01:00,-3.731544376185062e-07,249.54651722801273,0.0,0,7.142599927445537,55.626783,15.284967
2025-01-31 13:49:03,2025-01-31 13:49:03,Class A,314968000_1,55.625367,15.277967,Under way using engine,0.0,15.1,250.0,252.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.277967 55.625367),314968000_1,0 days 00:01:00,2.250189290697926e-08,250.29095227228254,0.0,0,7.136158461700876,55.625367,15.277967
2025-01-31 13:50:03,2025-01-31 13:50:03,Class A,314968000_1,55.62395,15.27095,Under way using engine,0.0,15.1,250.0,252.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.27095 55.62395),314968000_1,0 days 00:01:00,2.947052112046699e-07,250.322880740723,0.0,0,7.129702093743398,55.62395,15.27095
2025-01-31 13:56:04,2025-01-31 13:56:04,Class A,314968000_1,55.615233,15.229067,Under way using engine,0.0,15.1,250.0,252.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.229067 55.615233),314968000_1,0 days 00:06:01,-9.45327776361539e-08,249.7847756336185,0.0,0,7.091257622949895,55.615233,15.229067
2025-01-31 13:57:04,2025-01-31 13:57:04,Class A,314968000_1,55.613817,15.2221,Under way using engine,0.0,15.1,250.0,252.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.2221 55.613817),314968000_1,0 days 00:01:00,-2.3581610949922835e-07,250.2101910871088,0.0,0,7.084858984838583,55.613817,15.2221
2025-01-31 13:58:04,2025-01-31 13:58:04,Class A,314968000_1,55.612417,15.21515,Under way using engine,0.0,15.1,250.0,252.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.21515 55.612417),314968000_1,0 days 00:01:00,-4.426661280316034e-07,250.3731249766774,0.0,0,7.078474194072335,55.612417,15.21515
2025-01-31 13:59:04,2025-01-31 13:59:04,Class A,314968000_1,55.61105,15.20815,Under way using engine,0.0,15.0,250.0,251.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.20815 55.61105),314968000_1,0 days 00:01:00,4.924907635347568e-07,250.92944559191653,0.0,0,7.072034105780952,55.61105,15.20815
2025-01-31 14:00:04,2025-01-31 14:00:04,Class A,314968000_1,55.609617,15.2012,Under way using engine,0.0,15.0,250.0,251.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.2012 55.609617),314968000_1,0 days 00:01:00,-1.386332971927007e-07,249.94824205867593,0.0,0,7.065660223973977,55.609617,15.2012
2025-01-31 14:01:04,2025-01-31 14:01:04,Class A,314968000_1,55.608217,15.194383,Under way using engine,0.0,15.0,250.0,252.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.194383 55.608217),314968000_1,0 days 00:01:00,-2.5327512480616728e-06,250.02211782802607,0.0,0,7.059408263181058,55.608217,15.194383
2025-01-31 14:02:04,2025-01-31 14:02:04,Class A,314968000_1,55.606817,15.187283,Under way using engine,0.0,15.0,251.0,250.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.187283 55.606817),314968000_1,0 days 00:01:00,4.672164898664726e-06,250.75965667774187,0.0,0,7.052883626976204,55.606817,15.187283
2025-01-31 14:13:04,2025-01-31 14:13:04,Class A,314968000_1,55.5872,15.113883,Under way using engine,0.0,15.0,244.0,245.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.113883 55.5872),314968000_1,0 days 00:11:00,-2.1924196859704675e-07,244.715155743743,0.0,0,6.986825706159413,55.5872,15.113883
2025-01-31 14:23:04,2025-01-31 14:23:04,Class A,314968000_1,55.569817,15.04635,Under way using engine,0.0,15.1,246.0,246.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.04635 55.569817),314968000_1,0 days 00:10:00,7.44998939187855e-08,245.5455880438475,0.0,0,6.9260543196359645,55.569817,15.04635
2025-01-31 14:24:04,2025-01-31 14:24:04,Class A,314968000_1,55.568133,15.03955,Under way using engine,0.0,15.1,246.0,246.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.03955 55.568133),314968000_1,0 days 00:01:00,9.002631407216006e-08,246.34973813251878,0.0,0,6.919927241466342,55.568133,15.03955
2025-01-31 14:25:04,2025-01-31 14:25:04,Class A,314968000_1,55.56645,15.03275,Under way using engine,0.0,15.1,246.0,246.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.03275 55.56645),314968000_1,0 days 00:01:00,-7.717322117057242e-09,246.3631448327923,0.0,0,6.913801570607085,55.56645,15.03275
2025-01-31 14:26:04,2025-01-31 14:26:04,Class A,314968000_1,55.564767,15.02595,Under way using engine,0.0,15.1,246.0,245.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.02595 55.564767),314968000_1,0 days 00:01:00,4.663225887799443e-09,246.36404652435547,0.0,0,6.90767757160451,55.564767,15.02595
2025-01-31 14:51:04,2025-01-31 14:51:04,Class A,314968000_1,55.520867,14.856283,Under way using engine,0.0,15.3,245.0,247.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (14.856283 55.520867),314968000_1,0 days 00:25:00,3.0802258856922497e-08,245.49482327319086,0.0,0,6.755954164318241,55.520867,14.856283
2025-01-31 14:52:04,2025-01-31 14:52:04,Class A,314968000_1,55.5191,14.84945,Under way using engine,0.0,15.3,245.0,246.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (14.84945 55.5191),314968000_1,0 days 00:01:00,9.433009719510451e-07,245.45232042962436,0.0,0,6.749867414292593,55.5191,14.84945
2025-01-31 14:53:04,2025-01-31 14:53:04,Class A,314968000_1,55.5173,14.842633,Under way using engine,0.0,15.3,245.0,247.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (14.842633 55.5173),314968000_1,0 days 00:01:00,1.768709019962037e-07,244.99879580314172,0.0,0,6.743807012900799,55.5173,14.842633
2025-01-31 14:54:04,2025-01-31 14:54:04,Class A,314968000_1,55.515517,14.8358,Under way using engine,0.0,15.3,245.0,247.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (14.8358 55.515517),314968000_1,0 days 00:01:00,3.8983864154186244e-08,245.25853176601026,0.0,0,6.737728474838386,55.515517,14.8358
2025-01-31 14:55:03,2025-01-31 14:55:03,Class A,314968000_1,55.51375,14.82895,Under way using engine,0.0,15.3,245.0,247.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (14.82895 55.51375),314968000_1,0 days 00:00:59,2.347554236735309e-06,245.50902887942965,0.0,0,6.731631100968695,55.51375,14.82895
2025-01-31 14:56:03,2025-01-31 14:56:03,Class A,314968000_1,55.512,14.8221,Under way using engine,0.0,15.3,245.0,247.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (14.8221 55.512),314968000_1,0 days 00:01:00,-2.4498225394187802e-06,245.71830321648065,0.0,0,6.725530940351773,55.512,14.8221
2025-01-31 14:58:03,2025-01-31 14:58:03,Class A,314968000_1,55.508467,14.8084,Under way using engine,0.0,15.3,245.0,247.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (14.8084 55.508467),314968000_1,0 days 00:02:00,1.0881127654642845e-07,245.52038485592826,0.0,0,6.713345484134419,55.508467,14.8084
2025-01-31 14:59:03,2025-01-31 14:59:03,Class A,314968000_1,55.506733,14.801533,Under way using engine,0.0,15.3,245.0,247.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (14.801533 55.506733),314968000_1,0 days 00:01:00,-1.327776003553991e-07,245.9707191233984,0.0,0,6.707230280831947,55.506733,14.801533
2025-01-31 15:00:03,2025-01-31 15:00:03,Class A,314968000_1,55.504983,14.794667,Under way using engine,0.0,15.3,245.0,247.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (14.794667 55.504983),314968000_1,0 days 00:01:00,1.9075929086366054e-07,245.772204601458,0.0,0,6.7011223993704965,55.504983,14.794667
2025-01-31 15:01:03,2025-01-31 15:01:03,Class A,314968000_1,55.503267,14.787783,Under way using engine,0.0,15.3,246.0,247.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (14.787783 55.503267),314968000_1,0 days 00:01:00,-1.3321570040281347e-07,246.24647380124338,0.0,0,6.694989672357156,55.503267,14.787783
2025-01-31 15:02:03,2025-01-31 15:02:03,Class A,314968000_1,55.501533,14.780933,Under way using engine,0.0,15.3,246.0,247.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (14.780933 55.501533),314968000_1,0 days 00:01:00,-3.1563649642354457e-07,245.92066432722487,0.0,0,6.688896523860193,55.501533,14.780933
2025-01-31 15:28:04,2025-01-31 15:28:04,Class A,314968000_1,55.456383,14.603417,Under way using engine,0.0,15.2,246.0,246.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (14.603417 55.456383),314968000_1,0 days 00:26:01,-1.3347120580918516e-08,245.9022393441266,0.0,0,6.53174043802607,55.456383,14.603417
