t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-22 04:03:06,2025-01-22 04:03:06,Class A,626312000_1,55.61085,15.327083,Under way using engine,-2.9,10.8,253.0,249.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.327083 55.61085),626312000_1,0 days 00:01:05,2.2991102264837753e-05,254.84936621816786,0.0,0,7.187333814652691,55.61085,15.327083
2025-01-22 04:04:06,2025-01-22 04:04:06,Class A,626312000_1,55.6099,15.322083,Under way using engine,0.0,10.8,250.0,248.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.322083 55.6099),626312000_1,0 days 00:01:00,-6.1602040801169315e-06,251.40954604466714,0.0,0,7.182719149127994,55.6099,15.322083
2025-01-22 04:05:06,2025-01-22 04:05:06,Class A,626312000_1,55.60875,15.317267,Under way using engine,0.0,10.8,248.0,247.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.317267 55.60875),626312000_1,0 days 00:01:00,-8.235012824980327e-07,247.08540184806355,0.0,0,7.178332599830269,55.60875,15.317267
2025-01-22 04:06:06,2025-01-22 04:06:06,Class A,626312000_1,55.607517,15.3116,Under way using engine,1.1,10.9,248.0,248.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.3116 55.607517),626312000_1,0 days 00:01:00,1.4781758253500449e-05,248.93607139283313,0.0,0,7.173142317830311,55.607517,15.3116
2025-01-22 04:07:06,2025-01-22 04:07:06,Class A,626312000_1,55.606433,15.30645,Under way using engine,0.0,10.9,249.0,248.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.30645 55.606433),626312000_1,0 days 00:01:00,-1.0093163590451698e-05,249.56529200087544,0.0,0,7.168417365052623,55.606433,15.30645
2025-01-22 04:08:06,2025-01-22 04:08:06,Class A,626312000_1,55.60545,15.301383,Under way using engine,0.0,10.9,250.0,249.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.301383 55.60545),626312000_1,0 days 00:01:00,-2.417100636479778e-06,251.04779453891172,0.0,0,7.16374870289641,55.60545,15.301383
2025-01-22 04:09:06,2025-01-22 04:09:06,Class A,626312000_1,55.604617,15.297067,Under way using engine,0.0,11.0,251.0,250.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.297067 55.604617),626312000_1,0 days 00:01:00,-1.3940003808421694e-05,251.1384515782969,0.0,0,7.15977147266622,55.604617,15.297067
2025-01-22 04:10:06,2025-01-22 04:10:06,Class A,626312000_1,55.603683,15.292017,Under way using engine,0.0,11.0,252.0,250.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.292017 55.603683),626312000_1,0 days 00:01:00,1.3180619068505867e-05,251.8736491579727,0.0,0,7.155108430718923,55.603683,15.292017
2025-01-22 04:11:06,2025-01-22 04:11:06,Class A,626312000_1,55.602583,15.2862,Under way using engine,0.0,11.0,252.0,250.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.2862 55.602583),626312000_1,0 days 00:01:00,1.4363853250084873e-05,251.49504019781665,0.0,0,7.149743935833505,55.602583,15.2862
2025-01-22 04:12:03,2025-01-22 04:12:03,Class A,626312000_1,55.601817,15.282467,Under way using engine,0.0,11.0,252.0,250.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.282467 55.601817),626312000_1,0 days 00:00:57,-3.599771336992114e-05,250.0394089641248,0.0,0,7.1463166665636235,55.601817,15.282467
2025-01-22 04:13:06,2025-01-22 04:13:06,Class A,626312000_1,55.60065,15.2757,Under way using engine,0.0,11.0,252.0,249.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.2757 55.60065),626312000_1,0 days 00:01:03,4.264951912607573e-05,253.0276291359546,0.0,0,7.140049920345725,55.60065,15.2757
2025-01-22 04:14:06,2025-01-22 04:14:06,Class A,626312000_1,55.59975,15.270683,Under way using engine,-1.1,11.0,251.0,248.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.270683 55.59975),626312000_1,0 days 00:01:00,-2.58116988835515e-05,252.3861399915193,0.0,0,7.135413156660937,55.59975,15.270683
2025-01-22 04:15:06,2025-01-22 04:15:06,Class A,626312000_1,55.598667,15.265667,Under way using engine,-1.1,11.0,249.0,247.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.265667 55.598667),626312000_1,0 days 00:01:00,1.850061998970584e-06,249.08748331305625,0.0,0,7.1308234806581074,55.598667,15.265667
2025-01-22 04:16:06,2025-01-22 04:16:06,Class A,626312000_1,55.597733,15.260967,Under way using engine,1.1,11.0,248.0,247.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.260967 55.597733),626312000_1,0 days 00:01:00,-6.778728863970415e-06,250.62377656507405,0.0,0,7.126503514855305,55.597733,15.260967
2025-01-22 04:17:06,2025-01-22 04:17:06,Class A,626312000_1,55.596667,15.2561,Under way using engine,0.0,11.0,249.0,247.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.2561 55.596667),626312000_1,0 days 00:01:00,4.158714916068905e-06,248.81309784042082,0.0,0,7.122055310579103,55.596667,15.2561
2025-01-22 04:18:06,2025-01-22 04:18:06,Class A,626312000_1,55.595517,15.251033,Under way using engine,1.1,11.1,248.0,247.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.251033 55.595517),626312000_1,0 days 00:01:00,4.21292981341451e-06,248.1177312936627,0.0,0,7.117435096610927,55.595517,15.251033
2025-01-22 04:19:06,2025-01-22 04:19:06,Class A,626312000_1,55.59445,15.245983,Under way using engine,1.1,11.1,248.0,248.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.245983 55.59445),626312000_1,0 days 00:01:00,-1.2016438674805214e-06,249.49962681691667,0.0,0,7.112811402690922,55.59445,15.245983
2025-01-22 04:20:06,2025-01-22 04:20:06,Class A,626312000_1,55.5934,15.240883,Under way using engine,1.1,11.1,249.0,248.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.240883 55.5934),626312000_1,0 days 00:01:00,6.42178713893485e-07,249.9824673037894,0.0,0,7.108135786283912,55.5934,15.240883
2025-01-22 04:21:07,2025-01-22 04:21:07,Class A,626312000_1,55.592333,15.235217,Under way using engine,0.0,11.1,251.0,249.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.235217 55.592333),626312000_1,0 days 00:01:01,7.695189789535111e-06,251.57106657352028,0.0,0,7.102917205898221,55.592333,15.235217
2025-01-22 04:22:07,2025-01-22 04:22:07,Class A,626312000_1,55.591317,15.230483,Under way using engine,-1.1,11.1,250.0,247.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.230483 55.591317),626312000_1,0 days 00:01:00,-1.4194277305220046e-05,249.20531038043742,0.0,0,7.098588899751062,55.591317,15.230483
2025-01-22 04:23:07,2025-01-22 04:23:07,Class A,626312000_1,55.590283,15.224783,Under way using engine,-1.1,11.1,249.0,247.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.224783 55.590283),626312000_1,0 days 00:01:00,1.616291906633732e-05,252.2051168384781,0.0,0,7.093330719514564,55.590283,15.224783
2025-01-22 04:24:07,2025-01-22 04:24:07,Class A,626312000_1,55.58925,15.220033,Under way using engine,0.0,11.1,248.0,246.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.220033 55.58925),626312000_1,0 days 00:01:00,-1.5709647330355356e-05,248.9536734049491,0.0,0,7.088992609197022,55.58925,15.220033
2025-01-22 04:25:06,2025-01-22 04:25:06,Class A,626312000_1,55.588133,15.215367,Under way using engine,0.0,11.1,247.0,246.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.215367 55.588133),626312000_1,0 days 00:00:59,1.1317177117262483e-06,247.04420794983747,0.0,0,7.084757615955891,55.588133,15.215367
2025-01-22 04:26:06,2025-01-22 04:26:06,Class A,626312000_1,55.586917,15.210217,Under way using engine,0.0,11.2,246.0,246.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.210217 55.586917),626312000_1,0 days 00:01:00,7.500187780141507e-06,247.32710436913914,0.0,0,7.080079913617148,55.586917,15.210217
2025-01-22 04:27:06,2025-01-22 04:27:06,Class A,626312000_1,55.585633,15.20455,Under way using engine,0.0,11.1,248.0,246.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.20455 55.585633),626312000_1,0 days 00:01:00,9.181516846273003e-06,248.1564530773167,0.0,0,7.074919976027148,55.585633,15.20455
2025-01-22 04:28:05,2025-01-22 04:28:05,Class A,626312000_1,55.584783,15.20095,Under way using engine,0.0,11.1,248.0,246.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.20095 55.584783),626312000_1,0 days 00:00:59,-3.806865485696554e-05,247.32813353325423,0.0,0,7.071651288255665,55.584783,15.20095
2025-01-22 04:29:06,2025-01-22 04:29:06,Class A,626312000_1,55.583483,15.1943,Under way using engine,0.0,11.1,248.0,246.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.1943 55.583483),626312000_1,0 days 00:01:01,5.08852618015569e-05,250.92336235555584,0.0,0,7.065546050432903,55.583483,15.1943
2025-01-22 04:30:06,2025-01-22 04:30:06,Class A,626312000_1,55.582367,15.190067,Under way using engine,0.0,11.2,248.0,246.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.190067 55.582367),626312000_1,0 days 00:01:00,-3.9420149571617263e-05,244.99510893211297,0.0,0,7.061733532094299,55.582367,15.190067
2025-01-22 04:31:03,2025-01-22 04:31:03,Class A,626312000_1,55.581133,15.185767,Under way using engine,0.0,11.2,248.0,246.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.185767 55.581133),626312000_1,0 days 00:00:57,7.470767254498599e-06,243.08409660539843,0.0,0,7.057886789970848,55.581133,15.185767
2025-01-22 04:32:05,2025-01-22 04:32:05,Class A,626312000_1,55.58005,15.17945,Under way using engine,0.0,11.2,248.0,246.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.17945 55.58005),626312000_1,0 days 00:01:02,2.226266759983745e-05,253.12978711382584,0.0,0,7.052051577273736,55.58005,15.17945
2025-01-22 04:33:05,2025-01-22 04:33:05,Class A,626312000_1,55.578967,15.174783,Under way using engine,0.0,11.2,248.0,246.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.174783 55.578967),626312000_1,0 days 00:01:00,-2.3536769925657154e-05,247.68249317900865,0.0,0,7.04781309838513,55.578967,15.174783
2025-01-22 04:34:05,2025-01-22 04:34:05,Class A,626312000_1,55.577717,15.169233,Under way using engine,0.0,11.2,247.0,245.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.169233 55.577717),626312000_1,0 days 00:01:00,1.6280864787761146e-05,248.2783661569107,0.0,0,7.042763964614248,55.577717,15.169233
2025-01-22 04:35:00,2025-01-22 04:35:00,Class A,626312000_1,55.576683,15.165367,Under way using engine,0.0,11.2,246.0,245.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.165367 55.576683),626312000_1,0 days 00:00:55,-2.5009537273984204e-05,244.6812146809666,0.0,0,7.039289059496348,55.576683,15.165367
2025-01-22 04:36:05,2025-01-22 04:36:05,Class A,626312000_1,55.5753,15.1594,Under way using engine,0.0,11.2,247.0,246.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.1594 55.5753),626312000_1,0 days 00:01:05,2.0821132710919984e-05,247.70913082445682,0.0,0,7.033872422487416,55.5753,15.1594
2025-01-22 04:37:06,2025-01-22 04:37:06,Class A,626312000_1,55.574,15.154267,Under way using engine,0.0,11.3,247.0,246.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.154267 55.574),626312000_1,0 days 00:01:01,-7.247939546574904e-06,245.8702052667985,0.0,0,7.029241995392249,55.574,15.154267
2025-01-22 04:38:06,2025-01-22 04:38:06,Class A,626312000_1,55.572867,15.149217,Under way using engine,0.0,11.3,248.0,247.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.149217 55.572867),626312000_1,0 days 00:01:00,-1.7285726834655672e-06,248.35665070597338,0.0,0,7.024649982419408,55.572867,15.149217
2025-01-22 04:39:06,2025-01-22 04:39:06,Class A,626312000_1,55.571517,15.1432,Under way using engine,0.0,11.3,248.0,247.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.1432 55.571517),626312000_1,0 days 00:01:00,1.8227243914526553e-05,248.35698183756006,0.0,0,7.01917973941742,55.571517,15.1432
2025-01-22 04:40:06,2025-01-22 04:40:06,Class A,626312000_1,55.570267,15.13805,Under way using engine,0.0,11.3,248.0,247.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.13805 55.570267),626312000_1,0 days 00:01:00,-1.522294288109293e-05,246.76843122993066,0.0,0,7.014522900643207,55.570267,15.13805
2025-01-22 04:41:06,2025-01-22 04:41:06,Class A,626312000_1,55.569083,15.132867,Under way using engine,0.0,11.3,248.0,247.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.132867 55.569083),626312000_1,0 days 00:01:00,-2.4698121400605217e-07,248.00203019346412,0.0,0,7.009818114797629,55.569083,15.132867
