t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-09 06:31:07,2025-01-09 06:31:07,Class A,352002677_0,54.746743,12.663032,Under way using engine,0.0,7.5,237.2,236.0,9297371,3E4997,SULEYMAN I,Tanker,No additional information,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (12.663032 54.746743),352002677_0,0 days 01:47:01,-2.5672374738784773e-07,240.29544889229814,107.0,1,5.041416401578031,54.746743,12.663032
2025-01-09 07:28:06,2025-01-09 07:28:06,Class A,352002677_0,54.691838,12.509947,Under way using engine,0.0,7.0,232.4,232.0,9297371,3E4997,SULEYMAN I,Tanker,No additional information,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (12.509947 54.691838),352002677_0,0 days 00:56:59,1.7446674077915676e-07,238.2237923195886,0.0,0,4.94091890373542,54.691838,12.509947
2025-01-09 07:29:06,2025-01-09 07:29:06,Class A,352002677_0,54.690663,12.507293,Under way using engine,0.0,6.8,232.9,232.0,9297371,3E4997,SULEYMAN I,Tanker,No additional information,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (12.507293 54.690663),352002677_0,0 days 00:01:00,3.2638711466275052e-06,232.54937069312194,0.0,0,4.939326884595613,54.690663,12.507293
2025-01-09 23:19:00,2025-01-09 23:19:00,Class A,352002677_0,56.337808,11.10365,Constrained by her draught,19.7,9.4,22.3,36.0,9297371,3E4997,SULEYMAN I,Tanker,Category Y,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (11.10365 56.337808),352002677_0,0 days 15:49:54,-2.849533606333421e-10,334.8194317203261,950.0,1,4.610895775445375,56.337808,11.10365
2025-01-10 08:28:00,2025-01-10 08:28:00,Class A,352002677_0,57.684433,10.79952,Under way using engine,23.6,4.9,10.9,41.0,9297371,3E4997,SULEYMAN I,Tanker,No additional information,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (10.79952 57.684433),352002677_0,0 days 09:09:00,3.07575849129531e-08,353.1170367015466,549.0,1,5.242928753428278,57.684433,10.79952
2025-01-10 12:03:00,2025-01-10 12:03:00,Class A,352002677_0,57.850045,9.956703,Under way using engine,0.0,12.5,271.9,271.0,9297371,3E4997,SULEYMAN I,Tanker,Category Y,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (9.956703 57.850045),352002677_0,0 days 03:35:00,-3.441575341667936e-08,290.58071101115206,215.0,1,6.08986000754648,57.850045,9.956703
2025-01-10 12:09:00,2025-01-10 12:09:00,Class A,352002677_0,57.850488,9.917688,Under way using engine,-1.1,12.3,272.1,271.0,9297371,3E4997,SULEYMAN I,Tanker,No additional information,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (9.917688 57.850488),352002677_0,0 days 00:06:00,6.371484376147405e-06,271.23890140133136,0.0,0,6.126685408928386,57.850488,9.917688
2025-01-10 12:21:00,2025-01-10 12:21:00,Class A,352002677_0,57.851102,9.841472,Under way using engine,3.6,12.0,269.0,271.0,9297371,3E4997,SULEYMAN I,Tanker,Category Y,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (9.841472 57.851102),352002677_0,0 days 00:12:00,-2.0894080169576452e-07,270.899620400622,0.0,0,6.198616835091196,57.851102,9.841472
2025-01-10 12:39:01,2025-01-10 12:39:01,Class A,352002677_0,57.841632,9.732743,Under way using engine,1.1,12.0,243.3,246.0,9297371,3E4997,SULEYMAN I,Tanker,Category Y,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (9.732743 57.841632),352002677_0,0 days 00:18:01,-2.164350219606154e-07,260.75152229044267,0.0,0,6.29799127483716,57.841632,9.732743
2025-01-10 12:45:01,2025-01-10 12:45:01,Class A,352002677_0,57.832833,9.698587,Under way using engine,0.0,12.1,243.4,246.0,9297371,3E4997,SULEYMAN I,Tanker,Category Y,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (9.698587 57.832833),352002677_0,0 days 00:06:00,5.736520133463439e-07,244.19042230320233,0.0,0,6.3273705536156175,57.832833,9.698587
2025-01-10 16:31:00,2025-01-10 16:31:00,Class A,352002677_0,57.505938,8.480993,Under way using engine,0.0,11.3,245.0,244.0,9297371,3E4997,SULEYMAN I,Tanker,Category Y,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (8.480993 57.505938),352002677_0,0 days 03:45:59,-1.9539437080269515e-08,243.8582754879339,226.0,1,7.40522792625595,57.505938,8.480993
2025-01-10 17:07:00,2025-01-10 17:07:00,Class A,352002677_0,57.452713,8.295307,Under way using engine,3.6,11.3,242.4,244.0,9297371,3E4997,SULEYMAN I,Tanker,Category Y,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (8.295307 57.452713),352002677_0,0 days 00:36:00,-7.04645386679627e-08,242.01264644596614,0.0,0,7.573814922394263,57.452713,8.295307
