t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-06 02:15:01,2025-02-06 02:15:01,Class A,626281000_0,55.153167,5.485267,Under way using engine,0.0,10.8,31.0,27.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.485267 55.153167),626281000_0,0 days 00:08:01,1.2936465818151807e-07,31.622195325647397,0.0,0,10.212157451214019,55.153167,5.485267
2025-02-06 02:18:09,2025-02-06 02:18:09,Class A,626281000_0,55.161033,5.494217,Under way using engine,0.0,10.9,33.0,29.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.494217 55.161033),626281000_0,0 days 00:03:08,-2.1004390327493121e-07,33.02269236812106,0.0,0,10.202753903540064,55.161033,5.494217
2025-02-06 02:21:10,2025-02-06 02:21:10,Class A,626281000_0,55.168583,5.503217,Under way using engine,0.0,10.8,33.0,28.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.503217 55.168583),626281000_0,0 days 00:03:01,3.465274096696349e-07,34.248112841128545,0.0,0,10.193324221901412,55.168583,5.503217
2025-02-06 02:39:01,2025-02-06 02:39:01,Class A,626281000_0,55.2127,5.556833,Under way using engine,0.0,10.9,35.0,33.0,9311531,TRAT5,EVENTIN,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.556833 55.2127),626281000_0,0 days 00:17:51,-3.421766154599363e-08,34.72932224956156,0.0,0,10.137295788200568,55.2127,5.556833
2025-02-06 02:40:01,2025-02-06 02:40:01,Class A,626281000_0,55.214983,5.559883,Under way using engine,0.0,10.9,38.0,33.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.559883 55.214983),626281000_0,0 days 00:01:00,-4.248154700643742e-06,37.31290019899768,0.0,0,10.134125871769406,55.214983,5.559883
2025-02-06 02:41:01,2025-02-06 02:41:01,Class A,626281000_0,55.21745,5.563233,Under way using engine,0.0,10.9,37.0,34.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.563233 55.21745),626281000_0,0 days 00:01:00,7.742592411169866e-06,37.76250727939879,0.0,0,10.130646865771652,55.21745,5.563233
2025-02-06 02:48:00,2025-02-06 02:48:00,Class A,626281000_0,55.233717,5.586617,Under way using engine,0.0,10.9,40.0,35.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.586617 55.233717),626281000_0,0 days 00:06:59,-4.796600277449691e-07,39.33804392733833,0.0,0,10.106426912870146,55.233717,5.586617
2025-02-06 02:50:00,2025-02-06 02:50:00,Class A,626281000_0,55.238367,5.593233,Under way using engine,0.0,10.9,38.0,35.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.593233 55.238367),626281000_0,0 days 00:02:00,-2.842963042720446e-07,39.04879392149371,0.0,0,10.099575949278762,55.238367,5.593233
2025-02-06 02:51:00,2025-02-06 02:51:00,Class A,626281000_0,55.240783,5.59675,Under way using engine,0.0,11.0,40.0,36.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.59675 55.240783),626281000_0,0 days 00:01:00,4.5160822767422155e-06,39.69016647293569,0.0,0,10.09593769883437,55.240783,5.59675
2025-02-06 02:52:00,2025-02-06 02:52:00,Class A,626281000_0,55.243067,5.600117,Under way using engine,0.0,10.9,38.0,35.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.600117 55.243067),626281000_0,0 days 00:01:00,-4.833702519438478e-06,40.04371282108872,0.0,0,10.092456582477132,55.243067,5.600117
2025-02-06 02:53:00,2025-02-06 02:53:00,Class A,626281000_0,55.245467,5.603633,Under way using engine,0.0,11.0,39.0,35.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.603633 55.245467),626281000_0,0 days 00:01:00,4.437827224825361e-06,39.866030278282324,0.0,0,10.088821114691745,55.245467,5.603633
2025-02-06 02:56:00,2025-02-06 02:56:00,Class A,626281000_0,55.252417,5.613667,Under way using engine,0.0,11.0,38.0,36.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.613667 55.252417),626281000_0,0 days 00:03:00,-1.3070227812637494e-06,39.448536847641606,0.0,0,10.078443709352452,55.252417,5.613667
2025-02-06 02:57:00,2025-02-06 02:57:00,Class A,626281000_0,55.2548,5.6172,Under way using engine,0.0,11.0,39.0,35.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.6172 55.2548),626281000_0,0 days 00:01:00,3.7030061012090307e-06,40.1960881676095,0.0,0,10.074794026313787,55.2548,5.6172
2025-02-06 02:59:00,2025-02-06 02:59:00,Class A,626281000_0,55.2594,5.624,Under way using engine,0.0,10.9,38.0,31.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.624 55.2594),626281000_0,0 days 00:02:00,-1.7401193620073611e-06,40.10978208820734,0.0,0,10.06777012299387,55.2594,5.624
2025-02-06 03:00:00,2025-02-06 03:00:00,Class A,626281000_0,55.261783,5.627083,Under way using engine,0.0,10.9,34.0,29.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.627083 55.261783),626281000_0,0 days 00:01:00,-1.4612224624792799e-06,36.397683375672784,0.0,0,10.06457128418623,55.261783,5.627083
2025-02-06 03:01:00,2025-02-06 03:01:00,Class A,626281000_0,55.26425,5.63,Under way using engine,0.0,10.9,33.0,27.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.63 55.26425),626281000_0,0 days 00:01:00,4.2810615789129076e-07,33.96883731643749,0.0,0,10.061534538257472,55.26425,5.63
2025-02-06 03:02:01,2025-02-06 03:02:01,Class A,626281000_0,55.2669,5.6329,Under way using engine,0.0,10.7,30.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.6329 55.2669),626281000_0,0 days 00:01:01,2.9475001318286103e-06,31.943403733186415,0.0,0,10.05850621688171,55.2669,5.6329
2025-02-06 03:03:01,2025-02-06 03:03:01,Class A,626281000_0,55.269483,5.63555,Under way using engine,0.0,10.8,30.0,25.0,9311531,TRAT5,EVENTIN,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.63555 55.269483),626281000_0,0 days 00:01:00,-2.476083026963716e-06,30.305800900914733,0.0,0,10.0557315233326,55.269483,5.63555
2025-02-06 03:04:01,2025-02-06 03:04:01,Class A,626281000_0,55.272067,5.638183,Under way using engine,0.0,10.8,29.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.638183 55.272067),626281000_0,0 days 00:01:00,-1.26121398731262e-07,30.134165187949975,0.0,0,10.052974356440485,55.272067,5.638183
2025-02-06 03:08:00,2025-02-06 03:08:00,Class A,626281000_0,55.28265,5.6487,Under way using engine,0.0,10.8,30.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.6487 55.28265),626281000_0,0 days 00:03:59,5.052728378360408e-07,29.507798781386498,0.0,0,10.041954753321088,55.28265,5.6487
2025-02-06 03:10:00,2025-02-06 03:10:00,Class A,626281000_0,55.287467,5.653517,Under way using engine,0.0,10.7,29.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.653517 55.287467),626281000_0,0 days 00:02:00,-4.350828284384215e-06,29.659269244625534,0.0,0,10.036912359006926,55.287467,5.653517
2025-02-06 03:11:00,2025-02-06 03:11:00,Class A,626281000_0,55.29,5.656067,Under way using engine,0.0,10.7,29.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.656067 55.29),626281000_0,0 days 00:01:00,4.5801385676267225e-06,29.823000577644564,0.0,0,10.034244694335744,55.29,5.656067
2025-02-06 03:12:00,2025-02-06 03:12:00,Class A,626281000_0,55.2927,5.658717,Under way using engine,0.0,10.7,28.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.658717 55.2927),626281000_0,0 days 00:01:00,5.3613697247426996e-06,29.197950947250092,0.0,0,10.031469832940983,55.2927,5.658717
2025-02-06 03:36:00,2025-02-06 03:36:00,Class A,626281000_0,55.355,5.71975,Under way using engine,0.0,10.7,28.0,26.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.71975 55.355),626281000_0,0 days 00:24:00,-1.5626522188830871e-07,29.10874823227465,0.0,0,9.967739935439125,55.355,5.71975
2025-02-06 03:37:00,2025-02-06 03:37:00,Class A,626281000_0,55.357567,5.722383,Under way using engine,0.0,10.8,29.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.722383 55.357567),626281000_0,0 days 00:01:00,-5.678595880340721e-09,30.244846943552602,0.0,0,9.965003542912063,55.357567,5.722383
2025-02-06 03:38:00,2025-02-06 03:38:00,Class A,626281000_0,55.360267,5.724983,Under way using engine,0.0,10.8,28.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.724983 55.360267),626281000_0,0 days 00:01:00,3.2912711971096765e-06,28.694376668696236,0.0,0,9.962295306266022,55.360267,5.724983
2025-02-06 03:39:00,2025-02-06 03:39:00,Class A,626281000_0,55.36285,5.727433,Under way using engine,0.0,10.7,28.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.727433 55.36285),626281000_0,0 days 00:01:00,-4.442727487045404e-06,28.32938154726952,0.0,0,9.9597423602907,55.36285,5.727433
2025-02-06 03:40:00,2025-02-06 03:40:00,Class A,626281000_0,55.36545,5.729967,Under way using engine,0.0,10.8,28.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.729967 55.36545),626281000_0,0 days 00:01:00,1.1705632821578e-06,28.9823898655863,0.0,0,9.95710541626958,55.36545,5.729967
2025-02-06 03:41:01,2025-02-06 03:41:01,Class A,626281000_0,55.368167,5.7326,Under way using engine,0.0,10.8,29.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.7326 55.368167),626281000_0,0 days 00:01:01,2.395438429808136e-06,28.842693653569995,0.0,0,9.95436549622471,55.368167,5.7326
2025-02-06 03:42:01,2025-02-06 03:42:01,Class A,626281000_0,55.37085,5.73515,Under way using engine,0.0,10.8,27.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.73515 55.37085),626281000_0,0 days 00:01:00,-5.1932297848543184e-08,28.372930379733305,0.0,0,9.951710545893505,55.37085,5.73515
2025-02-06 03:43:01,2025-02-06 03:43:01,Class A,626281000_0,55.373383,5.737483,Under way using engine,0.0,10.9,27.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.737483 55.373383),626281000_0,0 days 00:01:00,-5.892503864644632e-06,27.625564557466703,0.0,0,9.949279018585516,55.373383,5.737483
2025-02-06 03:44:01,2025-02-06 03:44:01,Class A,626281000_0,55.376117,5.740067,Under way using engine,0.0,10.8,28.0,26.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.740067 55.376117),626281000_0,0 days 00:01:00,7.562054836395687e-06,28.236157717373885,0.0,0,9.946589394500307,55.376117,5.740067
2025-02-06 03:45:01,2025-02-06 03:45:01,Class A,626281000_0,55.378733,5.742617,Under way using engine,0.0,10.8,28.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.742617 55.378733),626281000_0,0 days 00:01:00,-3.490719400106431e-06,28.978104059402312,0.0,0,9.94393903937479,55.378733,5.742617
2025-02-06 03:46:01,2025-02-06 03:46:01,Class A,626281000_0,55.381333,5.745067,Under way using engine,0.0,10.8,27.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.745067 55.381333),626281000_0,0 days 00:01:00,-1.2792423858783182e-06,28.161531149923178,0.0,0,9.941389864782591,55.381333,5.745067
2025-02-06 03:47:01,2025-02-06 03:47:01,Class A,626281000_0,55.384033,5.747667,Under way using engine,0.0,10.8,28.0,26.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.747667 55.384033),626281000_0,0 days 00:01:00,3.9762353631878454e-06,28.679884422017665,0.0,0,9.938687584173374,55.384033,5.747667
2025-02-06 03:48:01,2025-02-06 03:48:01,Class A,626281000_0,55.386583,5.750183,Under way using engine,0.0,10.7,29.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.750183 55.386583),626281000_0,0 days 00:01:00,-4.775159257501187e-06,29.268755082507937,0.0,0,9.936075653549846,55.386583,5.750183
2025-02-06 03:49:01,2025-02-06 03:49:01,Class A,626281000_0,55.389217,5.75265,Under way using engine,0.0,10.7,27.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.75265 55.389217),626281000_0,0 days 00:01:00,1.8632972619861438e-06,28.0121544297034,0.0,0,9.933510103086874,55.389217,5.75265
2025-02-06 03:50:01,2025-02-06 03:50:01,Class A,626281000_0,55.3918,5.7551,Under way using engine,0.0,10.8,27.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.7551 55.3918),626281000_0,0 days 00:01:00,-1.5325917423047892e-06,28.311870783933557,0.0,0,9.93096411262512,55.3918,5.7551
2025-02-06 03:51:01,2025-02-06 03:51:01,Class A,626281000_0,55.3944,5.7575,Under way using engine,0.0,10.8,27.0,24.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.7575 55.3944),626281000_0,0 days 00:01:00,4.898203997486435e-08,27.665010603172448,0.0,0,9.928468073849459,55.3944,5.7575
2025-02-06 03:52:01,2025-02-06 03:52:01,Class A,626281000_0,55.39715,5.759933,Under way using engine,0.0,10.8,26.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.759933 55.39715),626281000_0,0 days 00:01:00,4.3895790477484936e-06,26.675807121828313,0.0,0,9.925934110962505,55.39715,5.759933
2025-02-06 03:53:00,2025-02-06 03:53:00,Class A,626281000_0,55.399683,5.7622,Under way using engine,0.0,10.9,26.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.7622 55.399683),626281000_0,0 days 00:00:59,-5.916661702680845e-06,26.94023178434105,0.0,0,9.923574762243947,55.399683,5.7622
2025-02-06 03:54:00,2025-02-06 03:54:00,Class A,626281000_0,55.40245,5.7647,Under way using engine,0.0,10.8,27.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.7647 55.40245),626281000_0,0 days 00:01:00,6.818808368417951e-06,27.15843487967919,0.0,0,9.92097458804063,55.40245,5.7647
2025-02-06 03:55:00,2025-02-06 03:55:00,Class A,626281000_0,55.405067,5.767083,Under way using engine,0.0,10.8,27.0,25.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.767083 55.405067),626281000_0,0 days 00:01:00,-5.067751373084431e-06,27.338915328255155,0.0,0,9.918497519496086,55.405067,5.767083
2025-02-06 03:56:00,2025-02-06 03:56:00,Class A,626281000_0,55.4071,5.76895,Under way using engine,0.0,10.8,27.0,26.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.76895 55.4071),626281000_0,0 days 00:01:00,-2.0213428652092325e-05,27.5366546495178,0.0,0,9.916557898129168,55.4071,5.76895
2025-02-06 03:57:00,2025-02-06 03:57:00,Class A,626281000_0,55.410433,5.77215,Under way using engine,0.0,10.8,28.0,26.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.77215 55.410433),626281000_0,0 days 00:01:00,4.651266650810937e-05,28.591875892829705,0.0,0,9.913239770536421,55.410433,5.77215
2025-02-06 03:58:01,2025-02-06 03:58:01,Class A,626281000_0,55.4131,5.7747,Under way using engine,0.0,10.8,28.0,26.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.7747 55.4131),626281000_0,0 days 00:01:01,-2.4687133333446527e-05,28.490780022601314,0.0,0,9.910595991838635,55.4131,5.7747
2025-02-06 03:59:01,2025-02-06 03:59:01,Class A,626281000_0,55.415583,5.777067,Under way using engine,0.0,10.8,28.0,26.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.777067 55.415583),626281000_0,0 days 00:01:00,-4.999070437626598e-06,28.4176867983399,0.0,0,9.908142279741547,55.415583,5.777067
2025-02-06 04:00:01,2025-02-06 04:00:01,Class A,626281000_0,55.41835,5.779633,Under way using engine,0.0,10.8,27.0,26.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.779633 55.41835),626281000_0,0 days 00:01:00,9.39451892116064e-06,27.759847422506596,0.0,0,9.905480288979883,55.41835,5.779633
2025-02-06 04:01:01,2025-02-06 04:01:01,Class A,626281000_0,55.421017,5.782083,Under way using engine,0.0,10.9,28.0,26.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.782083 55.421017),626281000_0,0 days 00:01:00,-3.688011920614205e-06,27.53569118241097,0.0,0,9.902938436961527,55.421017,5.782083
2025-02-06 04:02:01,2025-02-06 04:02:01,Class A,626281000_0,55.423717,5.78465,Under way using engine,0.0,10.8,28.0,27.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.78465 55.423717),626281000_0,0 days 00:01:00,1.8657927153244707e-06,28.34876188255953,0.0,0,9.90027918500933,55.423717,5.78465
2025-02-06 04:03:01,2025-02-06 04:03:01,Class A,626281000_0,55.426333,5.787233,Under way using engine,0.0,10.9,29.0,26.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.787233 55.426333),626281000_0,0 days 00:01:00,-2.1408004486913837e-06,29.26196017715813,0.0,0,9.897607515761877,55.426333,5.787233
2025-02-06 04:04:01,2025-02-06 04:04:01,Class A,626281000_0,55.42895,5.7897,Under way using engine,0.0,10.8,28.0,26.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.7897 55.42895),626281000_0,0 days 00:01:00,-9.557586298944604e-07,28.142287663533125,0.0,0,9.895052389479703,55.42895,5.7897
2025-02-06 04:05:01,2025-02-06 04:05:01,Class A,626281000_0,55.431583,5.792233,Under way using engine,0.0,10.8,27.0,26.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.792233 55.431583),626281000_0,0 days 00:01:00,9.864698912645404e-07,28.627271180540276,0.0,0,9.892431407094316,55.431583,5.792233
