t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-16 18:18:03,2025-01-16 18:18:03,Class A,630001100_0,54.76597,10.80535,Under way using engine,0.0,11.5,25.2,26.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (10.80535 54.76597),630001100_0,0 days 00:34:59,-1.693018436178102e-07,354.7534307822616,0.0,0,4.975261699807156,54.76597,10.80535
2025-01-16 20:42:04,2025-01-16 20:42:04,Class A,630001100_0,55.172437,11.02475,Under way using engine,0.0,11.8,50.2,50.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (11.02475 55.172437),630001100_0,0 days 02:24:01,2.757825826039747e-08,17.12523615535531,144.0,1,4.691990126921518,55.172437,11.02475
2025-01-16 21:16:01,2025-01-16 21:16:01,Class A,630001100_0,55.261492,11.076348,Under way using engine,0.0,12.0,336.3,338.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (11.076348 55.261492),630001100_0,0 days 00:33:57,-1.7478684282858854e-07,18.268958105029753,0.0,0,4.630257092149421,55.261492,11.076348
2025-01-16 21:47:04,2025-01-16 21:47:04,Class A,630001100_0,55.361618,11.03907,Under way using engine,0.0,12.6,0.2,0.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (11.03907 55.361618),630001100_0,0 days 00:31:03,5.311725112474373e-07,348.0520213055579,0.0,0,4.657547589742911,55.361618,11.03907
2025-01-16 22:55:04,2025-01-16 22:55:04,Class A,630001100_0,55.551242,10.84512,Under way using engine,0.0,11.9,337.1,338.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (10.84512 55.551242),630001100_0,0 days 01:08:00,-3.2333267725807185e-08,329.9674468746064,68.0,1,4.838662328917364,55.551242,10.84512
2025-01-17 00:55:03,2025-01-17 00:55:03,Class A,630001100_0,55.907393,10.901988,Constrained by her draught,0.0,12.1,67.3,67.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (10.901988 55.907393),630001100_0,0 days 01:59:59,-6.31232075203921e-08,5.114323233510902,120.0,1,4.779091365841524,55.907393,10.901988
2025-01-17 11:59:02,2025-01-17 11:59:02,Class A,630001100_0,57.716883,11.054893,Constrained by her draught,0.0,12.5,316.1,316.0,9291250,J5AL8,LINE,Tanker,Category Y,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (11.054893 57.716883),630001100_0,0 days 11:03:59,-1.1726224086611652e-08,2.5844533081127565,664.0,1,5.018653128326963,57.716883,11.054893
2025-01-17 14:45:02,2025-01-17 14:45:02,Class A,630001100_0,57.83957,10.310727,Under way using engine,0.0,9.7,266.1,266.0,9291250,J5AL8,LINE,Tanker,Category Y,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (10.310727 57.83957),630001100_0,0 days 02:46:00,-4.126248877872944e-08,287.4961914561997,166.0,1,5.754695903408364,57.83957,10.310727
2025-01-17 15:45:03,2025-01-17 15:45:03,Class A,630001100_0,57.83274,10.011868,Under way using engine,0.0,9.7,266.4,267.0,9291250,J5AL8,LINE,Tanker,Category Y,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (10.011868 57.83274),630001100_0,0 days 01:00:01,7.838925422911608e-08,267.66828909481376,60.0,1,6.032104149945026,57.83274,10.011868
2025-01-17 16:22:02,2025-01-17 16:22:02,Class A,630001100_0,57.827763,9.825403,Under way using engine,0.0,9.7,268.7,267.0,9291250,J5AL8,LINE,Tanker,0,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (9.825403 57.827763),630001100_0,0 days 00:36:59,2.8925833954930873e-08,267.209016726097,0.0,0,6.205960723919061,57.827763,9.825403
2025-01-17 16:38:02,2025-01-17 16:38:02,Class A,630001100_0,57.825787,9.743762,Under way using engine,0.0,10.0,263.2,262.0,9291250,J5AL8,LINE,Tanker,Category Y,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (9.743762 57.825787),630001100_0,0 days 00:16:00,6.202295792877046e-08,267.43200618201246,0.0,0,6.2823767561585315,57.825787,9.743762
2025-01-17 17:48:02,2025-01-17 17:48:02,Class A,630001100_0,57.758285,9.40878,Under way using engine,0.0,10.1,239.1,239.0,9291250,J5AL8,LINE,Tanker,0,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (9.40878 57.758285),630001100_0,0 days 01:10:00,2.8126573509677013e-09,249.43163972567814,70.0,1,6.579011400313348,57.758285,9.40878
2025-01-17 18:23:03,2025-01-17 18:23:03,Class A,630001100_0,57.707442,9.253075,Under way using engine,0.0,9.9,241.5,241.0,9291250,J5AL8,LINE,Tanker,Category Y,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (9.253075 57.707442),630001100_0,0 days 00:35:01,4.8772908901423255e-08,238.6142636992355,0.0,0,6.712695283440847,57.707442,9.253075
2025-01-17 18:37:04,2025-01-17 18:37:04,Class A,630001100_0,57.688627,9.190633,Under way using engine,0.0,9.9,240.7,240.0,9291250,J5AL8,LINE,Tanker,0,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (9.190633 57.688627),630001100_0,0 days 00:14:01,-1.0967155043626006e-07,240.6092062855152,0.0,0,6.767125172733986,57.688627,9.190633
2025-01-17 18:54:02,2025-01-17 18:54:02,Class A,630001100_0,57.665877,9.113437,Under way using engine,0.0,10.2,239.8,240.0,9291250,J5AL8,LINE,Tanker,0,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (9.113437 57.665877),630001100_0,0 days 00:16:58,8.198218240396698e-08,241.1703477615209,0.0,0,6.834818833001063,57.665877,9.113437
2025-01-17 18:59:03,2025-01-17 18:59:03,Class A,630001100_0,57.65887,9.09067,Under way using engine,0.0,10.1,240.0,240.0,9291250,J5AL8,LINE,Tanker,Category Y,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (9.09067 57.65887),630001100_0,0 days 00:05:01,1.4083013796400904e-07,240.0947556354829,0.0,0,6.854753997456656,57.65887,9.09067
2025-01-17 19:00:02,2025-01-17 19:00:02,Class A,630001100_0,57.657453,9.086118,Under way using engine,0.0,10.1,240.5,241.0,9291250,J5AL8,LINE,Tanker,0,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (9.086118 57.657453),630001100_0,0 days 00:00:59,2.0313553786900048e-06,239.80735578079452,0.0,0,6.858738358086054,57.657453,9.086118
2025-01-17 19:01:02,2025-01-17 19:01:02,Class A,630001100_0,57.656127,9.08155,Under way using engine,0.0,10.1,241.4,241.0,9291250,J5AL8,LINE,Tanker,0,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (9.08155 57.656127),630001100_0,0 days 00:01:00,-2.6230853922418947e-06,241.518100367381,0.0,0,6.862764156513685,57.656127,9.08155
2025-01-17 19:02:02,2025-01-17 19:02:02,Class A,630001100_0,57.654802,9.076993,Under way using engine,0.0,10.1,241.9,241.0,9291250,J5AL8,LINE,Tanker,Category Y,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (9.076993 57.654802),630001100_0,0 days 00:01:00,-1.726925095252788e-07,241.47917056814924,0.0,0,6.866780588720233,57.654802,9.076993
2025-01-17 19:03:02,2025-01-17 19:03:02,Class A,630001100_0,57.653467,9.07231,Under way using engine,0.0,10.1,241.3,240.0,9291250,J5AL8,LINE,Tanker,Category Y,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (9.07231 57.653467),630001100_0,0 days 00:01:00,1.989681863938762e-06,241.9524264627588,0.0,0,6.870916358854108,57.653467,9.07231
2025-01-17 19:04:02,2025-01-17 19:04:02,Class A,630001100_0,57.65211,9.067778,Under way using engine,0.0,10.0,240.8,240.0,9291250,J5AL8,LINE,Tanker,0,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (9.067778 57.65211),630001100_0,0 days 00:01:00,-1.8706449531762064e-06,240.76947201905188,0.0,0,6.874901847146909,57.65211,9.067778
2025-01-17 19:05:03,2025-01-17 19:05:03,Class A,630001100_0,57.650758,9.06322,Under way using engine,0.0,10.1,241.0,240.0,9291250,J5AL8,LINE,Tanker,Category Y,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (9.06322 57.650758),630001100_0,0 days 00:01:01,-1.0938969592388914e-06,240.99963680872526,0.0,0,6.878914654951028,57.650758,9.06322
2025-01-17 20:09:03,2025-01-17 20:09:03,Class A,630001100_0,57.562673,8.767415,Under way using engine,0.0,10.3,240.6,240.0,9291250,J5AL8,LINE,Tanker,Category Y,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (8.767415 57.562673),630001100_0,0 days 01:04:00,4.3609830626414643e-08,241.0577508223069,64.0,1,7.141198273021832,57.562673,8.767415
2025-01-17 20:10:03,2025-01-17 20:10:03,Class A,630001100_0,57.561212,8.762717,Under way using engine,0.0,10.3,240.4,240.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (8.762717 57.561212),630001100_0,0 days 00:01:00,2.4735195036728498e-06,239.89795014975664,0.0,0,7.1453781840754225,57.561212,8.762717
2025-01-17 20:39:02,2025-01-17 20:39:02,Class A,630001100_0,57.52023,8.628818,Under way using engine,0.0,10.3,240.0,240.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (8.628818 57.52023),630001100_0,0 days 00:28:59,-6.252122088298889e-08,240.36147993383958,0.0,0,7.265059600156352,57.52023,8.628818
2025-01-17 21:25:03,2025-01-17 21:25:03,Class A,630001100_0,57.455903,8.416178,Under way using engine,0.0,10.3,240.4,240.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (8.416178 57.455903),630001100_0,0 days 00:46:01,-2.891346885506133e-09,240.71686071735638,0.0,0,7.456748831969667,57.455903,8.416178
2025-01-18 00:26:02,2025-01-18 00:26:02,Class A,630001100_0,57.125103,7.63956,Under way using engine,0.0,11.4,213.1,214.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (7.63956 57.125103),630001100_0,0 days 03:00:59,1.74039450557645e-08,232.0805766784524,181.0,1,8.15344960497856,57.125103,7.63956
2025-01-18 08:23:04,2025-01-18 08:23:04,Class A,630001100_0,55.784268,6.378413,Under way using engine,0.0,11.6,212.7,213.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (6.378413 55.784268),630001100_0,0 days 07:57:02,1.3777306674887478e-08,207.99043902339315,477.0,1,9.300602236794186,55.784268,6.378413
2025-01-18 10:49:02,2025-01-18 10:49:02,Class A,630001100_0,55.384965,5.932883,Under way using engine,0.0,11.8,209.5,211.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (5.932883 55.384965),630001100_0,0 days 02:25:58,1.410849468187927e-08,212.42030566902386,146.0,1,9.75357479413748,55.384965,5.932883
2025-01-18 10:50:02,2025-01-18 10:50:02,Class A,630001100_0,55.382182,5.930098,Under way using engine,0.0,11.8,209.9,212.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (5.930098 55.382182),630001100_0,0 days 00:01:00,-1.0266479286067236e-06,209.61885500827086,0.0,0,9.756466854471448,55.382182,5.930098
2025-01-18 10:51:02,2025-01-18 10:51:02,Class A,630001100_0,55.379325,5.927148,Under way using engine,0.0,11.8,210.1,212.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (5.927148 55.379325),630001100_0,0 days 00:01:00,3.4377286358709247e-06,210.39767333389807,0.0,0,9.759527450746221,55.379325,5.927148
2025-01-18 10:52:02,2025-01-18 10:52:02,Class A,630001100_0,55.376495,5.924267,Under way using engine,0.0,11.8,210.2,212.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (5.924267 55.376495),630001100_0,0 days 00:01:00,-1.3318063547634758e-06,210.04627387583136,0.0,0,9.762518791789853,55.376495,5.924267
2025-01-18 10:53:02,2025-01-18 10:53:02,Class A,630001100_0,55.373672,5.921387,Under way using engine,0.0,11.7,210.3,211.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (5.921387 55.373672),630001100_0,0 days 00:01:00,-1.9429273210320314e-07,210.10095554126144,0.0,0,9.765509605925388,55.373672,5.921387
2025-01-18 10:54:02,2025-01-18 10:54:02,Class A,630001100_0,55.370838,5.918523,Under way using engine,0.0,11.8,209.9,212.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (5.918523 55.370838),630001100_0,0 days 00:01:00,1.5521828922739586e-07,209.86810024419486,0.0,0,9.768485627782896,55.370838,5.918523
2025-01-18 10:55:02,2025-01-18 10:55:02,Class A,630001100_0,55.368087,5.9157,Under way using engine,0.0,11.7,210.1,212.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (5.9157 55.368087),630001100_0,0 days 00:01:00,-2.580930649154414e-06,210.25000164075405,0.0,0,9.77141805535046,55.368087,5.9157
