t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-20 03:59:01,2025-01-20 03:59:01,Class A,574005550_0,56.807888,7.500413,Under way using engine,0.0,10.7,30.9,32.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (7.500413 56.807888),574005550_0,0 days 00:01:00,-1.6695048924403178e-06,31.299597959165794,0.0,0,8.244636378331126,56.807888,7.500413
2025-01-20 04:00:01,2025-01-20 04:00:01,Class A,574005550_0,56.810468,7.503248,Under way using engine,0.0,10.7,32.4,32.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (7.503248 56.810468),574005550_0,0 days 00:01:00,2.8097700531534043e-06,31.027218070829008,0.0,0,8.242150532581652,56.810468,7.503248
2025-01-20 04:01:01,2025-01-20 04:01:01,Class A,574005550_0,56.812988,7.505963,Under way using engine,0.0,10.7,30.7,32.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (7.505963 56.812988),574005550_0,0 days 00:01:00,-2.638766064816953e-06,30.52882713071193,0.0,0,8.239777126542986,56.812988,7.505963
2025-01-20 04:02:01,2025-01-20 04:02:01,Class A,574005550_0,56.815548,7.508737,Under way using engine,0.0,10.8,30.7,32.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (7.508737 56.815548),574005550_0,0 days 00:01:00,1.5731639202170814e-06,30.671454383913613,0.0,0,8.237351277608417,56.815548,7.508737
2025-01-20 04:03:01,2025-01-20 04:03:01,Class A,574005550_0,56.818155,7.511557,Under way using engine,0.0,10.8,30.3,32.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (7.511557 56.818155),574005550_0,0 days 00:01:00,1.6468461065613446e-06,30.62582072345316,0.0,0,8.234886823953927,56.818155,7.511557
2025-01-20 04:04:01,2025-01-20 04:04:01,Class A,574005550_0,56.820685,7.514297,Under way using engine,0.0,10.8,32.6,32.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (7.514297 56.820685),574005550_0,0 days 00:01:00,-2.7424610385425647e-06,30.65432776556497,0.0,0,8.23249290359427,56.820685,7.514297
2025-01-20 06:27:01,2025-01-20 06:27:01,Class A,574005550_0,57.172315,7.98007,Under way using engine,0.0,11.2,36.5,38.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (7.98007 57.172315),574005550_0,0 days 02:23:00,1.9848011749152517e-08,35.61543669077213,143.0,1,7.826250455192,57.172315,7.98007
2025-01-20 06:41:02,2025-01-20 06:41:02,Class A,574005550_0,57.206427,8.030008,Under way using engine,0.0,11.2,38.0,40.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (8.030008 57.206427),574005550_0,0 days 00:14:01,1.6473766565295224e-07,38.40250153896136,0.0,0,7.783369143521653,57.206427,8.030008
2025-01-20 06:42:02,2025-01-20 06:42:02,Class A,574005550_0,57.208903,8.033525,Under way using engine,0.0,11.3,38.0,40.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (8.033525 57.208903),574005550_0,0 days 00:01:00,5.395126669101187e-07,37.569685255290324,0.0,0,7.780371580484444,57.208903,8.033525
2025-01-20 07:15:01,2025-01-20 07:15:01,Class A,574005550_0,57.285302,8.158407,Under way using engine,0.0,11.0,52.2,56.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (8.158407 57.285302),574005550_0,0 days 00:32:59,-2.944463100027549e-08,41.43536512018403,0.0,0,7.6724486125930484,57.285302,8.158407
2025-01-20 07:16:01,2025-01-20 07:16:01,Class A,574005550_0,57.287132,8.1628,Under way using engine,0.0,11.0,52.9,57.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (8.1628 57.287132),574005550_0,0 days 00:01:00,-2.891709364012717e-06,52.373212307982385,0.0,0,7.668505315125235,57.287132,8.1628
2025-01-20 07:23:01,2025-01-20 07:23:01,Class A,574005550_0,57.299738,8.194713,Under way using engine,0.0,11.0,53.4,57.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (8.194713 57.299738),574005550_0,0 days 00:07:00,2.3900100982791014e-07,53.8180233079994,0.0,0,7.63974894342746,57.299738,8.194713
2025-01-20 07:24:01,2025-01-20 07:24:01,Class A,574005550_0,57.301508,8.199213,Under way using engine,0.0,11.0,52.8,57.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (8.199213 57.301508),574005550_0,0 days 00:01:00,-1.3725346739123547e-06,53.94036631404242,0.0,0,7.6356962280816925,57.301508,8.199213
2025-01-20 07:59:02,2025-01-20 07:59:02,Class A,574005550_0,57.36014,8.363357,Under way using engine,0.0,11.1,57.2,60.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (8.363357 57.36014),574005550_0,0 days 00:35:01,2.4124866711157712e-08,56.43676310525757,0.0,0,7.487237912218697,57.36014,8.363357
2025-01-20 08:00:02,2025-01-20 08:00:02,Class A,574005550_0,57.361812,8.368133,Under way using engine,0.0,11.1,56.9,60.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (8.368133 57.361812),574005550_0,0 days 00:01:00,1.142517936486261e-06,57.01074053239017,0.0,0,7.482927752606262,57.361812,8.368133
2025-01-20 08:01:02,2025-01-20 08:01:02,Class A,574005550_0,57.363472,8.372915,Under way using engine,0.0,11.1,56.4,60.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (8.372915 57.363472),574005550_0,0 days 00:01:00,-1.1998543733971664e-07,57.23049359057978,0.0,0,7.478610108502046,57.363472,8.372915
2025-01-20 08:02:02,2025-01-20 08:02:02,Class A,574005550_0,57.365127,8.377705,Under way using engine,0.0,11.1,56.7,60.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (8.377705 57.365127),574005550_0,0 days 00:01:00,2.6099284190306617e-08,57.35144214710351,0.0,0,7.474284514057114,57.365127,8.377705
2025-01-20 10:01:02,2025-01-20 10:01:02,Class A,574005550_0,57.565098,8.942798,Under way using engine,0.0,11.1,52.2,55.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (8.942798 57.565098),574005550_0,0 days 01:59:00,-2.8119855392882763e-09,56.41771875191199,119.0,1,6.972219276363588,57.565098,8.942798
2025-01-20 10:32:02,2025-01-20 10:32:02,Class A,574005550_0,57.618457,9.090022,Under way using engine,0.0,11.1,56.9,60.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.090022 57.618457),574005550_0,0 days 00:31:00,1.5471477611876037e-08,55.86939589141963,0.0,0,6.844330545612259,57.618457,9.090022
2025-01-20 10:41:00,2025-01-20 10:41:00,Class A,574005550_0,57.633338,9.13225,Under way using engine,0.0,11.1,59.2,64.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.13225 57.633338),574005550_0,0 days 00:08:58,-1.8595353338284732e-07,56.63175438610455,0.0,0,6.807753576627167,57.633338,9.13225
2025-01-20 11:00:01,2025-01-20 11:00:01,Class A,574005550_0,57.655698,9.231603,Under way using engine,0.0,10.8,68.2,72.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.231603 57.655698),574005550_0,0 days 00:19:01,2.4940728615193694e-08,67.14975263259566,0.0,0,6.718518646764404,57.655698,9.231603
2025-01-20 11:01:01,2025-01-20 11:01:01,Class A,574005550_0,57.656762,9.23671,Under way using engine,0.0,10.8,68.6,72.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.23671 57.656762),574005550_0,0 days 00:01:00,-3.1290402577111048e-06,68.72066689156372,0.0,0,6.713917398579163,57.656762,9.23671
2025-01-20 11:02:01,2025-01-20 11:02:01,Class A,574005550_0,57.657865,9.241918,Under way using engine,0.0,10.8,68.7,72.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.241918 57.657865),574005550_0,0 days 00:01:00,1.997247090726751e-06,68.40009418141483,0.0,0,6.7092311426428735,57.657865,9.241918
2025-01-20 11:03:01,2025-01-20 11:03:01,Class A,574005550_0,57.658953,9.247123,Under way using engine,0.0,10.8,68.8,72.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.247123 57.658953),574005550_0,0 days 00:01:00,-2.1829189941433939e-07,68.65548109512963,0.0,0,6.704544481835137,57.658953,9.247123
2025-01-20 12:40:02,2025-01-20 12:40:02,Class A,574005550_0,57.801693,9.693572,Under way using engine,0.0,10.2,89.8,93.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.693572 57.801693),574005550_0,0 days 01:37:01,-4.0395068116956517e-08,58.89657815296391,97.0,1,6.322016820686022,57.801693,9.693572
2025-01-20 12:41:02,2025-01-20 12:41:02,Class A,574005550_0,57.801685,9.698865,Under way using engine,0.0,10.2,90.2,93.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.698865 57.801685),574005550_0,0 days 00:01:00,-1.298694958599446e-06,90.16027927027972,0.0,0,6.317003277822325,57.801685,9.698865
2025-01-20 12:42:02,2025-01-20 12:42:02,Class A,574005550_0,57.80167,9.704135,Under way using engine,0.0,10.2,90.2,93.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.704135 57.80167),574005550_0,0 days 00:01:00,-3.789652602239601e-07,90.3038206400172,0.0,0,6.312009705603517,57.80167,9.704135
2025-01-20 12:43:02,2025-01-20 12:43:02,Class A,574005550_0,57.801657,9.709395,Under way using engine,0.0,10.2,90.0,93.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.709395 57.801657),574005550_0,0 days 00:01:00,-1.6543758892323054e-07,90.26352293579941,0.0,0,6.307026693667467,57.801657,9.709395
2025-01-20 12:44:02,2025-01-20 12:44:02,Class A,574005550_0,57.801642,9.714645,Under way using engine,0.0,10.1,90.1,93.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.714645 57.801642),574005550_0,0 days 00:01:00,-1.6482076900958068e-07,90.3049947486794,0.0,0,6.302052950190833,57.801642,9.714645
2025-01-20 12:45:02,2025-01-20 12:45:02,Class A,574005550_0,57.801615,9.71991,Under way using engine,0.0,10.1,90.0,93.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.71991 57.801615),574005550_0,0 days 00:01:00,2.505683861152326e-07,90.54917371203044,0.0,0,6.297061581861255,57.801615,9.71991
2025-01-20 12:46:02,2025-01-20 12:46:02,Class A,574005550_0,57.80159,9.725183,Under way using engine,0.0,10.1,90.2,93.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.725183 57.80159),574005550_0,0 days 00:01:00,1.3161738550785303e-07,90.50755310416918,0.0,0,6.292063736661366,57.80159,9.725183
2025-01-20 13:18:01,2025-01-20 13:18:01,Class A,574005550_0,57.801018,9.89503,Under way using engine,0.0,10.3,89.6,91.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.89503 57.801018),574005550_0,0 days 00:31:59,1.932658960479537e-08,90.29025016511861,0.0,0,6.131403661753154,57.801018,9.89503
2025-01-20 13:19:01,2025-01-20 13:19:01,Class A,574005550_0,57.801033,9.900267,Under way using engine,0.0,10.3,89.6,91.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.900267 57.801033),574005550_0,0 days 00:01:00,-1.2135331422208611e-06,89.68981089966678,0.0,0,6.126468644219277,57.801033,9.900267
2025-01-20 13:20:01,2025-01-20 13:20:01,Class A,574005550_0,57.801032,9.905693,Under way using engine,0.0,10.3,89.8,91.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (9.905693 57.801032),574005550_0,0 days 00:01:00,3.1204202076472987e-06,90.01752083915574,0.0,0,6.121350556202855,57.801032,9.905693
2025-01-20 14:22:01,2025-01-20 14:22:01,Class A,574005550_0,57.802128,10.246698,Under way using engine,0.0,10.9,88.9,91.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.246698 57.802128),574005550_0,0 days 01:02:00,1.973781664188058e-08,89.51013142685815,62.0,1,5.801226292496787,57.802128,10.246698
2025-01-20 14:23:01,2025-01-20 14:23:01,Class A,574005550_0,57.802167,10.25225,Under way using engine,0.0,10.9,89.0,91.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.25225 57.802167),574005550_0,0 days 00:01:00,8.624765903883328e-07,89.24236377518764,0.0,0,5.7960413950841465,57.802167,10.25225
2025-01-20 14:24:01,2025-01-20 14:24:01,Class A,574005550_0,57.80221,10.257982,Under way using engine,0.0,10.9,88.9,91.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.257982 57.80221),574005550_0,0 days 00:01:00,2.9742347289840105e-06,89.19097855089024,0.0,0,5.790690075574759,57.80221,10.257982
2025-01-20 14:25:01,2025-01-20 14:25:01,Class A,574005550_0,57.802245,10.263643,Under way using engine,0.0,10.9,89.1,91.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.263643 57.802245),574005550_0,0 days 00:01:00,-1.175832996083154e-06,89.33282400405903,0.0,0,5.785403129057991,57.802245,10.263643
2025-01-20 14:26:01,2025-01-20 14:26:01,Class A,574005550_0,57.802267,10.269213,Under way using engine,0.0,10.9,89.0,91.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.269213 57.802267),574005550_0,0 days 00:01:00,-1.5068042773576373e-06,89.57294263575335,0.0,0,5.780197480644584,57.802267,10.269213
2025-01-20 15:22:01,2025-01-20 15:22:01,Class A,574005550_0,57.803242,10.593988,Under way using engine,0.0,11.3,90.4,95.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.593988 57.803242),574005550_0,0 days 00:56:00,6.765977785226304e-08,89.5397755168085,0.0,0,5.477792149625612,57.803242,10.593988
2025-01-20 15:23:01,2025-01-20 15:23:01,Class A,574005550_0,57.803212,10.599857,Under way using engine,0.0,11.3,90.6,95.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.599857 57.803212),574005550_0,0 days 00:01:00,1.1487320844039545e-06,90.54715749555879,0.0,0,5.472333251948478,57.803212,10.599857
2025-01-20 15:24:01,2025-01-20 15:24:01,Class A,574005550_0,57.803187,10.605715,Under way using engine,0.0,11.3,90.3,95.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.605715 57.803187),574005550_0,0 days 00:01:00,-1.829520863915867e-07,90.45641936013385,0.0,0,5.466887275105826,57.803187,10.605715
2025-01-20 16:29:01,2025-01-20 16:29:01,Class A,574005550_0,57.750055,10.922663,Under way using engine,0.0,10.8,138.8,144.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.922663 57.750055),574005550_0,0 days 01:05:00,-1.8901628577233253e-07,107.31820765141606,65.0,1,5.153422217369154,57.750055,10.922663
2025-01-20 16:30:01,2025-01-20 16:30:01,Class A,574005550_0,57.74776,10.926357,Under way using engine,0.0,11.0,138.9,144.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.926357 57.74776),574005550_0,0 days 00:01:00,9.205064662133423e-06,139.33835056738667,0.0,0,5.149129490436709,57.74776,10.926357
2025-01-20 16:31:01,2025-01-20 16:31:01,Class A,574005550_0,57.745403,10.93014,Under way using engine,0.0,11.0,139.4,144.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.93014 57.745403),574005550_0,0 days 00:01:00,2.416794472706206e-06,139.41716636887804,0.0,0,5.144730856307744,57.745403,10.93014
2025-01-20 16:32:01,2025-01-20 16:32:01,Class A,574005550_0,57.743102,10.933805,Under way using engine,0.0,11.1,139.3,144.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.933805 57.743102),574005550_0,0 days 00:01:00,-2.5827198016774243e-06,139.63162802234308,0.0,0,5.140462784112827,57.743102,10.933805
2025-01-20 16:33:01,2025-01-20 16:33:01,Class A,574005550_0,57.740713,10.93763,Under way using engine,0.0,11.2,139.4,144.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.93763 57.740713),574005550_0,0 days 00:01:00,3.7917775574019227e-06,139.48266554212898,0.0,0,5.136013277107545,57.740713,10.93763
2025-01-20 16:40:01,2025-01-20 16:40:01,Class A,574005550_0,57.72397,10.963933,Under way using engine,0.0,11.3,140.1,144.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.963933 57.72397),574005550_0,0 days 00:07:00,-9.19517949466652e-08,140.0019892022766,0.0,0,5.105297938013901,57.72397,10.963933
2025-01-20 16:41:01,2025-01-20 16:41:01,Class A,574005550_0,57.721557,10.967702,Under way using engine,0.0,11.3,140.1,144.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.967702 57.721557),574005550_0,0 days 00:01:00,6.333070296636571e-07,140.16657359644688,0.0,0,5.100891832576044,57.721557,10.967702
2025-01-20 16:42:01,2025-01-20 16:42:01,Class A,574005550_0,57.719147,10.97146,Under way using engine,0.0,11.3,139.8,144.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.97146 57.719147),574005550_0,0 days 00:01:00,-1.8531381021421462e-07,140.21200663184294,0.0,0,5.096497157623949,57.719147,10.97146
2025-01-20 18:39:01,2025-01-20 18:39:01,Class A,574005550_0,57.428263,11.385083,Under way using engine,0.0,10.7,154.7,158.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (11.385083 57.428263),574005550_0,0 days 01:57:00,-2.67946161417518e-09,142.5008234273052,117.0,1,4.604304612102244,57.428263,11.385083
