t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-12 19:45:04,2025-01-12 19:45:04,Class A,667002308_0,56.818665,11.839768,Under way using engine,0.0,9.4,160.9,158.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.839768 56.818665),667002308_0,0 days 00:06:01,-1.0972386207257926e-06,160.46552222124626,0.0,0,3.9808326511810326,56.818665,11.839768
2025-01-12 19:46:04,2025-01-12 19:46:04,Class A,667002308_0,56.816237,11.841333,Under way using engine,0.0,9.4,160.1,158.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.841333 56.816237),667002308_0,0 days 00:01:00,-9.739438880663365e-07,160.5677804157042,0.0,0,3.978681963647006,56.816237,11.841333
2025-01-12 19:47:04,2025-01-12 19:47:04,Class A,667002308_0,56.81373,11.842983,Under way using engine,0.0,9.4,160.3,158.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.842983 56.81373),667002308_0,0 days 00:01:00,2.786907843431658e-06,160.18833060694988,0.0,0,3.976429404333616,56.81373,11.842983
2025-01-12 19:48:04,2025-01-12 19:48:04,Class A,667002308_0,56.81126,11.844648,Under way using engine,0.0,9.4,159.9,158.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.844648 56.81126),667002308_0,0 days 00:01:00,-9.87071609689164e-07,159.74608129549392,0.0,0,3.974173090455925,56.81126,11.844648
2025-01-12 19:49:04,2025-01-12 19:49:04,Class A,667002308_0,56.808837,11.846258,Under way using engine,0.0,9.5,159.7,158.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.846258 56.808837),667002308_0,0 days 00:01:00,-1.6857540275916206e-06,160.01100713311132,0.0,0,3.971983136070065,56.808837,11.846258
2025-01-12 21:30:04,2025-01-12 21:30:04,Class A,667002308_0,56.571,11.695702,Under way using engine,0.0,11.8,206.6,205.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.695702 56.571),667002308_0,0 days 01:41:00,-2.6144795505850423e-08,199.2322504634927,101.0,1,4.063753109461744,56.571,11.695702
2025-01-12 21:40:03,2025-01-12 21:40:03,Class A,667002308_0,56.544967,11.6573,Under way using engine,0.0,13.0,231.2,230.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.6573 56.544967),667002308_0,0 days 00:09:59,2.69447567124641e-06,219.12479810026485,0.0,0,4.096374073400646,56.544967,11.6573
2025-01-12 21:44:04,2025-01-12 21:44:04,Class A,667002308_0,56.535783,11.63677,Under way using engine,0.0,13.0,224.4,218.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.63677 56.535783),667002308_0,0 days 00:04:01,2.080096779945265e-06,230.95390589917056,0.0,0,4.11480447642716,56.535783,11.63677
2025-01-12 21:45:04,2025-01-12 21:45:04,Class A,667002308_0,56.533102,11.632502,Under way using engine,0.0,12.9,219.2,213.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.632502 56.533102),667002308_0,0 days 00:01:00,-1.942517132778688e-06,221.28019606756632,0.0,0,4.118497311595092,56.533102,11.632502
2025-01-12 23:14:03,2025-01-12 23:14:03,Class A,667002308_0,56.270258,11.361237,Under way using engine,0.0,9.7,205.8,207.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.361237 56.270258),667002308_0,0 days 01:28:59,-5.818430302686827e-08,209.84355236848216,89.0,1,4.347064668478835,56.270258,11.361237
2025-01-12 23:15:03,2025-01-12 23:15:03,Class A,667002308_0,56.267782,11.359028,Under way using engine,0.0,9.7,206.6,207.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.359028 56.267782),667002308_0,0 days 00:01:00,-1.976681776509603e-05,206.35537379249038,0.0,0,4.348972616296864,56.267782,11.359028
2025-01-12 23:17:04,2025-01-12 23:17:04,Class A,667002308_0,56.262918,11.354713,Under way using engine,0.0,9.6,206.7,208.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.354713 56.262918),667002308_0,0 days 00:02:01,-1.1427933875803928e-06,206.22966454376987,0.0,0,4.352701301762044,56.262918,11.354713
2025-01-12 23:39:03,2025-01-12 23:39:03,Class A,667002308_0,56.21204,11.3059,Under way using engine,0.0,9.4,209.6,210.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.3059 56.21204),667002308_0,0 days 00:21:59,-9.256710259506151e-08,208.086628933717,0.0,0,4.395749651343671,56.21204,11.3059
2025-01-12 23:40:03,2025-01-12 23:40:03,Class A,667002308_0,56.2098,11.303643,Under way using engine,0.0,9.5,210.2,211.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.303643 56.2098),667002308_0,0 days 00:01:00,-1.7028513925633192e-06,209.26537304415777,0.0,0,4.397768597353549,56.2098,11.303643
2025-01-12 23:41:04,2025-01-12 23:41:04,Class A,667002308_0,56.207475,11.301242,Under way using engine,0.0,9.5,210.8,210.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.301242 56.207475),667002308_0,0 days 00:01:01,2.1179630022758504e-06,209.87192586484696,0.0,0,4.399923666872529,56.207475,11.301242
2025-01-12 23:42:04,2025-01-12 23:42:04,Class A,667002308_0,56.205112,11.298912,Under way using engine,0.0,9.5,208.7,210.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.298912 56.205112),667002308_0,0 days 00:01:00,1.7857328418499312e-06,208.74295171355823,0.0,0,4.4020057848549,56.205112,11.298912
2025-01-12 23:43:04,2025-01-12 23:43:04,Class A,667002308_0,56.20278,11.296567,Under way using engine,0.0,9.5,208.5,209.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.296567 56.20278),667002308_0,0 days 00:01:00,-7.116802802436661e-07,209.22097015098117,0.0,0,4.404107417001202,56.20278,11.296567
2025-01-12 23:44:04,2025-01-12 23:44:04,Class A,667002308_0,56.200453,11.294277,Under way using engine,0.0,9.5,208.8,209.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.294277 56.200453),667002308_0,0 days 00:01:00,-5.939444371184614e-07,208.69845052826358,0.0,0,4.406156289116628,56.200453,11.294277
2025-01-12 23:45:04,2025-01-12 23:45:04,Class A,667002308_0,56.198148,11.292058,Under way using engine,0.0,9.5,208.7,210.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.292058 56.198148),667002308_0,0 days 00:01:00,-1.1808133678806899e-06,208.17219255040678,0.0,0,4.408138123221185,56.198148,11.292058
2025-01-12 23:55:03,2025-01-12 23:55:03,Class A,667002308_0,56.17558,11.271102,Under way using engine,0.0,8.6,215.6,224.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.271102 56.17558),667002308_0,0 days 00:09:59,-2.178149993506309e-07,207.33578301048684,0.0,0,4.426850632034018,56.17558,11.271102
2025-01-13 01:47:03,2025-01-13 01:47:03,Class A,667002308_0,55.971502,11.01698,Under way using engine,0.0,8.0,212.4,212.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.01698 55.971502),667002308_0,0 days 01:52:00,-8.980958994708764e-08,214.90450095053126,112.0,1,4.666529144013139,55.971502,11.01698
2025-01-13 01:48:03,2025-01-13 01:48:03,Class A,667002308_0,55.969607,11.014878,Under way using engine,0.0,8.0,211.6,213.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.014878 55.969607),667002308_0,0 days 00:01:00,3.4657722304057283e-07,211.83076229094434,0.0,0,4.668546230297501,55.969607,11.014878
2025-01-13 02:00:04,2025-01-13 02:00:04,Class A,667002308_0,55.948333,10.98857,Under way using engine,0.0,7.7,219.4,218.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.98857 55.948333),667002308_0,0 days 00:12:01,-1.9838557414554004e-07,214.7037014478851,0.0,0,4.693956568612987,55.948333,10.98857
2025-01-13 02:01:04,2025-01-13 02:01:04,Class A,667002308_0,55.946702,10.98623,Under way using engine,0.0,7.7,218.5,218.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.98623 55.946702),667002308_0,0 days 00:01:00,-1.880016645652726e-06,218.77813545601688,0.0,0,4.696231895618443,55.946702,10.98623
2025-01-13 02:02:04,2025-01-13 02:02:04,Class A,667002308_0,55.945018,10.983862,Under way using engine,0.0,7.7,218.8,218.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.983862 55.945018),667002308_0,0 days 00:01:00,1.5858120329715986e-06,218.2187508569439,0.0,0,4.698533816504038,55.945018,10.983862
2025-01-13 02:03:04,2025-01-13 02:03:04,Class A,667002308_0,55.943317,10.981458,Under way using engine,0.0,7.7,218.7,218.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.981458 55.943317),667002308_0,0 days 00:01:00,8.011086939506417e-07,218.3605334810113,0.0,0,4.700871740818399,55.943317,10.981458
2025-01-13 02:05:03,2025-01-13 02:05:03,Class A,667002308_0,55.939993,10.976723,Under way using engine,0.0,7.7,218.6,217.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.976723 55.939993),667002308_0,0 days 00:01:59,-3.950678187498949e-07,218.58363884207878,0.0,0,4.705479561084715,55.939993,10.976723
2025-01-13 02:06:03,2025-01-13 02:06:03,Class A,667002308_0,55.938312,10.974352,Under way using engine,0.0,7.7,219.5,217.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.974352 55.938312),667002308_0,0 days 00:01:00,-5.370017601544844e-08,218.308524020294,0.0,0,4.7077872496339515,55.938312,10.974352
2025-01-13 02:59:00,2025-01-13 02:59:00,Class A,667002308_0,55.82791,10.805847,Under way using engine,0.0,11.5,212.4,196.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.805847 55.82791),667002308_0,0 days 00:52:57,3.5229288551985384e-07,220.6355450637136,0.0,0,4.873539660770701,55.82791,10.805847
2025-01-13 03:18:03,2025-01-13 03:18:03,Class A,667002308_0,55.766707,10.805767,Under way using engine,0.0,11.6,181.5,187.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.805767 55.766707),667002308_0,0 days 00:19:03,7.558545599287509e-07,180.04213196892235,0.0,0,4.873231012212124,55.766707,10.805767
2025-01-13 03:55:03,2025-01-13 03:55:03,Class A,667002308_0,55.643988,10.766632,Under way using engine,0.0,12.1,182.4,172.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.766632 55.643988),667002308_0,0 days 00:37:00,1.3145310712830688e-07,190.20257351530594,0.0,0,4.913890018491664,55.643988,10.766632
2025-01-13 03:57:03,2025-01-13 03:57:03,Class A,667002308_0,55.637685,10.768768,Under way using engine,0.0,11.6,157.2,150.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.768768 55.637685),667002308_0,0 days 00:02:00,-2.4933006331677574e-06,169.1714787858873,0.0,0,4.911915758971137,55.637685,10.768768
2025-01-13 04:05:03,2025-01-13 04:05:03,Class A,667002308_0,55.6137,10.788765,Under way using engine,0.0,12.2,156.9,156.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.788765 55.6137),667002308_0,0 days 00:08:00,4.1014518042057985e-07,154.78439217771358,0.0,0,4.892615300688682,55.6137,10.788765
2025-01-13 04:19:03,2025-01-13 04:19:03,Class A,667002308_0,55.570193,10.821157,Under way using engine,0.0,12.2,158.7,157.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.821157 55.570193),667002308_0,0 days 00:14:00,1.2719018379351065e-07,157.16928172547887,0.0,0,4.861800228088563,55.570193,10.821157
2025-01-13 04:21:03,2025-01-13 04:21:03,Class A,667002308_0,55.563857,10.825698,Under way using engine,0.0,12.2,157.9,157.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.825698 55.563857),667002308_0,0 days 00:02:00,7.223184985647889e-07,157.93782001049294,0.0,0,4.857522945393568,55.563857,10.825698
2025-01-13 04:22:03,2025-01-13 04:22:03,Class A,667002308_0,55.56071,10.827977,Under way using engine,0.0,12.2,157.8,157.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.827977 55.56071),667002308_0,0 days 00:01:00,-5.432170702489564e-07,157.72838784278179,0.0,0,4.855378202318023,55.56071,10.827977
2025-01-13 04:25:03,2025-01-13 04:25:03,Class A,667002308_0,55.551267,10.834903,Under way using engine,0.0,12.3,156.8,157.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.834903 55.551267),667002308_0,0 days 00:03:00,7.331484838399158e-08,157.46643242121286,0.0,0,4.848868138859831,55.551267,10.834903
2025-01-13 04:50:03,2025-01-13 04:50:03,Class A,667002308_0,55.474138,10.905587,Under way using engine,0.0,13.2,146.6,148.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.905587 55.474138),667002308_0,0 days 00:25:00,8.475910419469186e-08,152.5456534279275,0.0,0,4.782347482261927,55.474138,10.905587
2025-01-13 05:00:03,2025-01-13 05:00:03,Class A,667002308_0,55.444533,10.940137,Under way using engine,0.0,11.3,146.6,147.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.940137 55.444533),667002308_0,0 days 00:10:00,2.31515987899848e-07,146.49328310702197,0.0,0,4.749776571857039,55.444533,10.940137
2025-01-13 05:01:03,2025-01-13 05:01:03,Class A,667002308_0,55.441933,10.943097,Under way using engine,0.0,11.0,146.9,147.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.943097 55.441933),667002308_0,0 days 00:01:00,-1.4081101610011987e-05,147.14598478044593,0.0,0,4.747000364213385,55.441933,10.943097
2025-01-13 05:02:03,2025-01-13 05:02:03,Class A,667002308_0,55.439403,10.945997,Under way using engine,0.0,10.7,147.6,147.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.945997 55.439403),667002308_0,0 days 00:01:00,-2.38824626531932e-06,146.96614948005129,0.0,0,4.74428083629985,55.439403,10.945997
2025-01-13 05:08:03,2025-01-13 05:08:03,Class A,667002308_0,55.425297,10.96234,Under way using engine,0.0,9.7,147.3,147.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (10.96234 55.425297),667002308_0,0 days 00:06:00,-1.0537093959852497e-06,146.67408453741768,0.0,0,4.728973252534741,55.425297,10.96234
2025-01-13 05:36:03,2025-01-13 05:36:03,Class A,667002308_0,55.36647,11.026843,Under way using engine,0.0,7.5,173.4,172.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.026843 55.36647),667002308_0,0 days 00:28:00,-3.742252036266077e-07,148.06302171419532,0.0,0,4.669310415434918,55.36647,11.026843
2025-01-13 05:40:03,2025-01-13 05:40:03,Class A,667002308_0,55.358162,11.028807,Under way using engine,0.0,7.5,172.2,172.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.028807 55.358162),667002308_0,0 days 00:04:00,-2.9438208570216555e-06,172.34645359049955,0.0,0,4.668072790400873,55.358162,11.028807
2025-01-13 05:41:03,2025-01-13 05:41:03,Class A,667002308_0,55.35612,11.029355,Under way using engine,3.6,7.5,167.9,174.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.029355 55.35612),667002308_0,0 days 00:01:00,-9.283939959377742e-07,171.3259374860536,0.0,0,4.667705916830344,55.35612,11.029355
2025-01-13 05:42:03,2025-01-13 05:42:03,Class A,667002308_0,55.354042,11.029762,Under way using engine,0.0,7.4,179.9,180.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.029762 55.354042),667002308_0,0 days 00:01:00,7.78364062702538e-07,173.64640182361575,0.0,0,4.667483601052713,55.354042,11.029762
2025-01-13 05:51:03,2025-01-13 05:51:03,Class A,667002308_0,55.335165,11.029875,Under way using engine,0.0,7.8,181.7,181.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.029875 55.335165),667002308_0,0 days 00:09:00,2.252596336804936e-08,179.80492267134036,0.0,0,4.669076517036104,55.335165,11.029875
2025-01-13 06:00:00,2025-01-13 06:00:00,Class A,667002308_0,55.315897,11.025885,Under way using engine,0.0,7.2,200.0,167.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.025885 55.315897),667002308_0,0 days 00:08:57,2.4304231828311343e-07,186.72068652376583,0.0,0,4.674866768903045,55.315897,11.025885
2025-01-13 06:20:03,2025-01-13 06:20:03,Class A,667002308_0,55.275022,11.061597,Under way using engine,0.0,9.2,154.2,155.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.061597 55.275022),667002308_0,0 days 00:20:03,1.6984606144999595e-07,153.53820540057438,0.0,0,4.643469283886886,55.275022,11.061597
2025-01-13 06:49:03,2025-01-13 06:49:03,Class A,667002308_0,55.209867,11.097307,Under way using engine,0.0,8.4,172.7,181.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.097307 55.209867),667002308_0,0 days 00:29:00,8.142018693631927e-08,162.63329495156756,0.0,0,4.61536337729826,55.209867,11.097307
2025-01-13 06:50:00,2025-01-13 06:50:00,Class A,667002308_0,55.20771,11.097733,Under way using engine,0.0,8.2,179.3,198.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.097733 55.20771),667002308_0,0 days 00:00:57,-2.2577548058832407e-06,173.5703411452389,0.0,0,4.615201085253925,55.20771,11.097733
2025-01-13 06:55:03,2025-01-13 06:55:03,Class A,667002308_0,55.198805,11.089165,Under way using engine,0.0,7.6,220.2,221.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.089165 55.198805),667002308_0,0 days 00:05:03,-1.6671458950198087e-06,208.7734129690573,0.0,0,4.6247905807872,55.198805,11.089165
2025-01-13 06:56:03,2025-01-13 06:56:03,Class A,667002308_0,55.197195,11.086713,Under way using engine,0.0,7.8,221.3,220.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.086713 55.197195),667002308_0,0 days 00:01:00,3.7885946907178334e-06,220.99914793054543,0.0,0,4.627421808643989,55.197195,11.086713
2025-01-13 06:57:03,2025-01-13 06:57:03,Class A,667002308_0,55.195593,11.084278,Under way using engine,0.0,7.8,220.0,220.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.084278 55.195593),667002308_0,0 days 00:01:00,-3.8289957085576966e-07,220.94423749622553,0.0,0,4.6300355430343085,55.195593,11.084278
