t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-02 17:55:02,2025-01-02 17:55:02,Class A,352001925_0,56.536972,4.384352,Under way using engine,-0.7,10.9,179.3,177.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.384352 56.536972),352001925_0,0 days 00:01:00,3.804936185302851e-06,178.00178642001697,0.0,0,11.320904029158449,56.536972,4.384352
2025-01-02 17:56:02,2025-01-02 17:56:02,Class A,352001925_0,56.533937,4.384612,Under way using engine,0.0,11.0,176.9,177.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.384612 56.533937),352001925_0,0 days 00:01:00,-9.117294553148402e-07,177.29532447595352,0.0,0,11.320438441050813,56.533937,4.384612
2025-01-02 17:57:02,2025-01-02 17:57:02,Class A,352001925_0,56.530877,4.384825,Under way using engine,0.7,11.0,178.4,177.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.384825 56.530877),352001925_0,0 days 00:01:00,7.381086736059766e-07,177.80161713294092,0.0,0,11.320018857720777,56.530877,4.384825
2025-01-02 17:58:02,2025-01-02 17:58:02,Class A,352001925_0,56.527832,4.385013,Under way using engine,-1.6,11.0,179.1,177.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.385013 56.527832),352001925_0,0 days 00:01:00,-4.79195360641527e-07,178.04972421369553,0.0,0,11.319626042459397,56.527832,4.385013
2025-01-02 18:00:02,2025-01-02 18:00:02,Class A,352001925_0,56.521692,4.385495,Under way using engine,1.1,11.0,177.8,177.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.385495 56.521692),352001925_0,0 days 00:02:00,4.038670402717687e-07,177.52046005931334,0.0,0,11.318733737477395,56.521692,4.385495
2025-01-02 18:01:02,2025-01-02 18:01:02,Class A,352001925_0,56.518635,4.38574,Under way using engine,0.7,11.0,177.2,177.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.38574 56.518635),352001925_0,0 days 00:01:00,-3.987689184815988e-07,177.46844955148003,0.0,0,11.318285688260966,56.518635,4.38574
2025-01-02 18:27:01,2025-01-02 18:27:01,Class A,352001925_0,56.43955,4.391927,Under way using engine,0.2,10.9,179.2,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.391927 56.43955),352001925_0,0 days 00:25:59,-1.6053868565719346e-08,177.523604327763,0.0,0,11.30712845254643,56.43955,4.391927
2025-01-02 18:28:01,2025-01-02 18:28:01,Class A,352001925_0,56.436507,4.39201,Under way using engine,1.1,10.8,178.3,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39201 56.436507),352001925_0,0 days 00:01:00,-9.915228226371348e-08,179.1360639407677,0.0,0,11.306864836601214,56.436507,4.39201
2025-01-02 18:29:01,2025-01-02 18:29:01,Class A,352001925_0,56.43349,4.392207,Under way using engine,0.0,10.8,178.3,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.392207 56.43349),352001925_0,0 days 00:01:00,-7.539412247835389e-07,177.93235871688182,0.0,0,11.306489766769571,56.43349,4.392207
2025-01-02 18:30:01,2025-01-02 18:30:01,Class A,352001925_0,56.430462,4.392335,Under way using engine,-0.7,10.8,178.8,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.392335 56.430462),352001925_0,0 days 00:01:00,3.048330442739286e-07,178.6609941975188,0.0,0,11.306183727746909,56.430462,4.392335
2025-01-02 18:31:01,2025-01-02 18:31:01,Class A,352001925_0,56.427458,4.392552,Under way using engine,2.2,10.7,179.0,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.392552 56.427458),352001925_0,0 days 00:01:00,-6.936581673423903e-07,177.7124493314775,0.0,0,11.305791048490681,56.427458,4.392552
2025-01-02 18:43:02,2025-01-02 18:43:02,Class A,352001925_0,56.391253,4.393293,Under way using engine,-1.1,10.9,180.2,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.393293 56.391253),352001925_0,0 days 00:12:01,1.7187887064649335e-08,179.35093817990662,0.0,0,11.30299190961871,56.391253,4.393293
2025-01-02 18:44:02,2025-01-02 18:44:02,Class A,352001925_0,56.38826,4.39332,Under way using engine,-0.4,10.7,179.5,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39332 56.38826),352001925_0,0 days 00:01:00,-6.206096632412639e-07,179.71388376560787,0.0,0,11.302799876229253,56.38826,4.39332
2025-01-02 18:45:02,2025-01-02 18:45:02,Class A,352001925_0,56.38526,4.393407,Under way using engine,2.2,10.8,178.5,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.393407 56.38526),352001925_0,0 days 00:01:00,2.2731374317577883e-07,179.0802199934077,0.0,0,11.302548338922731,56.38526,4.393407
2025-01-02 18:46:02,2025-01-02 18:46:02,Class A,352001925_0,56.382228,4.39343,Under way using engine,0.0,10.8,181.4,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39343 56.382228),352001925_0,0 days 00:01:00,9.785458879175111e-07,179.7593676972308,0.0,0,11.302359754165499,56.382228,4.39343
2025-01-02 18:49:02,2025-01-02 18:49:02,Class A,352001925_0,56.373205,4.393597,Under way using engine,-2.2,10.9,179.2,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.393597 56.373205),352001925_0,0 days 00:03:00,-2.495504846938198e-07,179.41276624981447,0.0,0,11.301704922596855,56.373205,4.393597
2025-01-02 18:55:01,2025-01-02 18:55:01,Class A,352001925_0,56.355193,4.394453,Under way using engine,1.1,10.7,177.5,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.394453 56.355193),352001925_0,0 days 00:05:59,1.849300416299013e-08,178.49173560217378,0.0,0,11.29989724747911,56.355193,4.394453
2025-01-02 18:58:01,2025-01-02 18:58:01,Class A,352001925_0,56.346273,4.39463,Under way using engine,-2.2,10.7,178.4,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39463 56.346273),352001925_0,0 days 00:03:00,-3.9077089972476726e-07,179.36997410682682,0.0,0,11.299259176040923,56.346273,4.39463
2025-01-02 18:59:01,2025-01-02 18:59:01,Class A,352001925_0,56.343305,4.394808,Under way using engine,0.4,10.6,177.5,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.394808 56.343305),352001925_0,0 days 00:01:00,-1.1972990518023646e-07,178.09630423657268,0.0,0,11.298929470589192,56.343305,4.394808
2025-01-02 19:00:01,2025-01-02 19:00:01,Class A,352001925_0,56.340313,4.394967,Under way using engine,1.1,10.6,177.9,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.394967 56.340313),352001925_0,0 days 00:01:00,7.316721182987439e-07,178.31288246687234,0.0,0,11.298618294258903,56.340313,4.394967
2025-01-02 19:01:01,2025-01-02 19:01:01,Class A,352001925_0,56.337328,4.395153,Under way using engine,1.6,10.7,178.2,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.395153 56.337328),352001925_0,0 days 00:01:00,-2.0157352235656544e-07,178.02182218653422,0.0,0,11.298281292178071,56.337328,4.395153
2025-01-02 19:02:01,2025-01-02 19:02:01,Class A,352001925_0,56.334342,4.395238,Under way using engine,-0.7,10.7,178.7,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.395238 56.334342),352001925_0,0 days 00:01:00,-1.2848424316610114e-08,179.09594183098625,0.0,0,11.29804589378181,56.334342,4.395238
2025-01-02 19:03:01,2025-01-02 19:03:01,Class A,352001925_0,56.331335,4.395398,Under way using engine,0.2,10.7,177.0,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.395398 56.331335),352001925_0,0 days 00:01:00,6.785605212649131e-07,178.3103445309912,0.0,0,11.29773532398104,56.331335,4.395398
2025-01-02 19:04:01,2025-01-02 19:04:01,Class A,352001925_0,56.328345,4.395525,Under way using engine,-1.6,10.7,179.2,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.395525 56.328345),352001925_0,0 days 00:01:00,-5.407311092833014e-07,178.65096315805113,0.0,0,11.2974593530589,56.328345,4.395525
2025-01-02 19:05:01,2025-01-02 19:05:01,Class A,352001925_0,56.325363,4.395687,Under way using engine,0.7,10.7,178.0,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.395687 56.325363),352001925_0,0 days 00:01:00,-2.3122384111199577e-07,178.27463276184517,0.0,0,11.297149606901824,56.325363,4.395687
2025-01-02 19:06:01,2025-01-02 19:06:01,Class A,352001925_0,56.32238,4.395892,Under way using engine,0.7,10.7,178.3,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.395892 56.32238),352001925_0,0 days 00:01:00,5.6122432112784095e-08,177.8176222468129,0.0,0,11.29679764462301,56.32238,4.395892
2025-01-02 19:07:01,2025-01-02 19:07:01,Class A,352001925_0,56.319388,4.396038,Under way using engine,-0.4,10.7,180.2,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.396038 56.319388),352001925_0,0 days 00:01:00,2.4509766766509186e-07,178.44990352730326,0.0,0,11.296504951456267,56.319388,4.396038
2025-01-02 19:08:01,2025-01-02 19:08:01,Class A,352001925_0,56.316395,4.396165,Under way using engine,1.1,10.7,178.3,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.396165 56.316395),352001925_0,0 days 00:01:00,2.260416283271042e-08,178.6518931186987,0.0,0,11.296231973847652,56.316395,4.396165
2025-01-02 19:18:02,2025-01-02 19:18:02,Class A,352001925_0,56.286398,4.397733,Under way using engine,-0.2,10.7,177.7,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.397733 56.286398),352001925_0,0 days 00:10:01,6.586778538686425e-09,178.33813783355208,0.0,0,11.293244770282854,56.286398,4.397733
2025-01-02 19:19:02,2025-01-02 19:19:02,Class A,352001925_0,56.283408,4.39795,Under way using engine,1.6,10.7,175.5,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39795 56.283408),352001925_0,0 days 00:01:00,-1.0967903322872269e-07,177.69306065697162,0.0,0,11.292890708070278,56.283408,4.39795
2025-01-02 19:33:02,2025-01-02 19:33:02,Class A,352001925_0,56.241333,4.398838,Under way using engine,2.2,10.7,180.5,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.398838 56.241333),352001925_0,0 days 00:14:00,2.8981761958283063e-08,179.32806245836707,0.0,0,11.290155316754548,56.241333,4.398838
2025-01-02 19:34:02,2025-01-02 19:34:02,Class A,352001925_0,56.238313,4.398873,Under way using engine,-1.6,10.8,180.3,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.398873 56.238313),352001925_0,0 days 00:01:00,4.4808837617538756e-07,179.6309805585929,0.0,0,11.289993700707985,56.238313,4.398873
2025-01-02 19:35:02,2025-01-02 19:35:02,Class A,352001925_0,56.235292,4.398862,Under way using engine,0.0,10.7,179.8,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.398862 56.235292),352001925_0,0 days 00:01:00,2.9130410290698305e-08,180.11594973771034,0.0,0,11.28987880906593,56.235292,4.398862
2025-01-02 19:36:02,2025-01-02 19:36:02,Class A,352001925_0,56.232275,4.39897,Under way using engine,0.7,10.7,177.7,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39897 56.232275),352001925_0,0 days 00:01:00,-1.0541100258154694e-07,178.8601341087592,0.0,0,11.289645991099677,56.232275,4.39897
2025-01-02 19:37:02,2025-01-02 19:37:02,Class A,352001925_0,56.229253,4.399052,Under way using engine,1.1,10.8,178.4,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399052 56.229253),352001925_0,0 days 00:01:00,1.4673162493923469e-07,179.1358615500268,0.0,0,11.289439748756223,56.229253,4.399052
2025-01-02 19:38:02,2025-01-02 19:38:02,Class A,352001925_0,56.226258,4.399052,Under way using engine,-0.2,10.7,180.5,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399052 56.226258),352001925_0,0 days 00:01:00,-8.458155610857783e-07,180.0,0.0,0,11.289317344008538,56.226258,4.399052
2025-01-02 19:39:02,2025-01-02 19:39:02,Class A,352001925_0,56.223257,4.39903,Under way using engine,-1.1,10.8,180.8,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39903 56.223257),352001925_0,0 days 00:01:00,1.863053850694399e-07,180.23351732312932,0.0,0,11.289217471642974,56.223257,4.39903
2025-01-02 19:40:02,2025-01-02 19:40:02,Class A,352001925_0,56.22025,4.399065,Under way using engine,-0.4,10.7,180.1,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399065 56.22025),352001925_0,0 days 00:01:00,1.8671251828778223e-07,179.62921047897044,0.0,0,11.289061201049138,56.22025,4.399065
2025-01-02 19:45:02,2025-01-02 19:45:02,Class A,352001925_0,56.205268,4.399468,Under way using engine,-0.4,10.8,179.6,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399468 56.205268),352001925_0,0 days 00:05:00,-6.390625531825049e-08,179.1428210643453,0.0,0,11.288066065439908,56.205268,4.399468
2025-01-02 19:46:02,2025-01-02 19:46:02,Class A,352001925_0,56.202242,4.399503,Under way using engine,-1.6,10.7,179.8,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399503 56.202242),352001925_0,0 days 00:01:00,9.069053251601628e-07,179.63136547105057,0.0,0,11.287913838678298,56.202242,4.399503
2025-01-02 19:47:02,2025-01-02 19:47:02,Class A,352001925_0,56.199247,4.399608,Under way using engine,1.6,10.7,178.6,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399608 56.199247),352001925_0,0 days 00:01:00,-9.431109510609631e-07,178.8826886300178,0.0,0,11.287693661475979,56.199247,4.399608
2025-01-02 19:48:02,2025-01-02 19:48:02,Class A,352001925_0,56.196267,4.399743,Under way using engine,0.4,10.7,179.5,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399743 56.196267),352001925_0,0 days 00:01:00,-4.5228291170324127e-07,178.55623630871116,0.0,0,11.287444868704785,56.196267,4.399743
2025-01-02 19:49:02,2025-01-02 19:49:02,Class A,352001925_0,56.193258,4.399865,Under way using engine,0.0,10.8,178.8,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399865 56.193258),352001925_0,0 days 00:01:00,8.912892838691821e-07,178.70768438106097,0.0,0,11.287208752676856,56.193258,4.399865
2025-01-02 19:50:02,2025-01-02 19:50:02,Class A,352001925_0,56.190273,4.399887,Under way using engine,1.1,10.7,179.0,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399887 56.190273),352001925_0,0 days 00:01:00,-7.653429798419338e-07,179.76502898334616,0.0,0,11.287074266001886,56.190273,4.399887
2025-01-02 19:51:02,2025-01-02 19:51:02,Class A,352001925_0,56.187272,4.399923,Under way using engine,-0.7,10.8,180.4,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399923 56.187272),352001925_0,0 days 00:01:00,4.961198415603912e-07,179.61752557086913,0.0,0,11.286925980253656,56.187272,4.399923
2025-01-02 19:58:02,2025-01-02 19:58:02,Class A,352001925_0,56.166352,4.400483,Under way using engine,-1.6,10.6,179.4,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400483 56.166352),352001925_0,0 days 00:07:00,-5.3765641503831715e-08,179.14610741803324,0.0,0,11.285605548898339,56.166352,4.400483
2025-01-02 19:59:02,2025-01-02 19:59:02,Class A,352001925_0,56.163388,4.400582,Under way using engine,2.2,10.6,179.8,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400582 56.163388),352001925_0,0 days 00:01:00,-7.545368712217303e-07,178.93450979151612,0.0,0,11.285401947371303,56.163388,4.400582
2025-01-02 20:00:02,2025-01-02 20:00:02,Class A,352001925_0,56.160407,4.400627,Under way using engine,-1.6,10.8,180.5,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400627 56.160407),352001925_0,0 days 00:01:00,5.131025110809787e-07,179.51836665961673,0.0,0,11.285252494989468,56.160407,4.400627
2025-01-02 20:01:02,2025-01-02 20:01:02,Class A,352001925_0,56.1574,4.40071,Under way using engine,-1.1,10.7,178.1,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.40071 56.1574),352001925_0,0 days 00:01:00,8.118731893311826e-07,179.11931481292004,0.0,0,11.285064950118276,56.1574,4.40071
