t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-27 01:40:05,2025-01-27 01:40:05,Class A,314921000_1,55.215252,14.251167,Under way using engine,-0.4,12.3,217.3,216.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,Integrated navigation system,15.0,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (14.251167 55.215252),314921000_1,0 days 00:01:00,-9.49305268589474e-07,217.7583592194771,0.0,0,6.274549470883946,55.215252,14.251167
2025-01-27 02:11:04,2025-01-27 02:11:04,Class A,314921000_1,55.134235,14.142785,Under way using engine,0.0,11.5,218.2,217.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,15.0,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (14.142785 55.134235),314921000_1,0 days 00:30:59,-1.1552787432530874e-07,217.42312431078545,0.0,0,6.2016423887522745,55.134235,14.142785
2025-01-27 02:33:04,2025-01-27 02:33:04,Class A,314921000_1,55.078988,14.066913,Under way using engine,0.4,11.5,218.3,217.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,15.0,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (14.066913 55.078988),314921000_1,0 days 00:22:00,-1.3653683105006883e-07,218.18470120756984,0.0,0,6.151314083097528,55.078988,14.066913
2025-01-27 05:57:04,2025-01-27 05:57:04,Class A,314921000_1,54.834177,12.972127,Under way using engine,0.0,11.8,247.8,246.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,15.0,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (12.972127 54.834177),314921000_1,0 days 03:24:00,1.773351701823062e-08,249.17083170302553,204.0,1,5.265073536212483,54.834177,12.972127
2025-01-27 09:32:01,2025-01-27 09:32:01,Class A,314921000_1,54.671863,12.44243,Constrained by her draught,0.0,5.0,233.6,232.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.9,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (12.44243 54.671863),314921000_1,0 days 03:34:57,-2.446079269976358e-07,242.24919414188412,215.0,1,4.895316548078172,54.671863,12.44243
2025-01-27 09:33:01,2025-01-27 09:33:01,Class A,314921000_1,54.670852,12.440513,Constrained by her draught,0.0,5.0,233.2,232.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.9,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (12.440513 54.670852),314921000_1,0 days 00:01:00,-3.4276960197517746e-06,227.6355140931676,0.0,0,4.894275242283991,54.670852,12.440513
2025-01-27 09:34:01,2025-01-27 09:34:01,Class A,314921000_1,54.670025,12.438592,Constrained by her draught,0.0,5.0,233.5,233.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.9,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (12.438592 54.670025),314921000_1,0 days 00:01:00,-3.5638363085049096e-06,233.33459785466553,0.0,0,4.893129757132543,54.670025,12.438592
2025-01-28 05:08:04,2025-01-28 05:08:04,Class A,314921000_1,56.81924,11.860107,Constrained by her draught,0.0,12.1,338.3,340.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.9,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (11.860107 56.81924),314921000_1,0 days 19:34:03,1.2246169859461642e-08,351.6234062048517,1174.0,1,3.961373568948655,56.81924,11.860107
2025-01-28 05:09:04,2025-01-28 05:09:04,Class A,314921000_1,56.822408,11.857795,Constrained by her draught,0.0,12.1,338.6,340.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.9,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (11.857795 56.822408),314921000_1,0 days 00:01:00,4.8286537657725e-05,338.229765111986,0.0,0,3.9644451719408367,56.822408,11.857795
2025-01-28 13:25:04,2025-01-28 13:25:04,Class A,314921000_1,57.857427,9.989595,Under way using engine,0.4,11.9,268.0,269.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.6,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (9.989595 57.857427),314921000_1,0 days 08:16:00,-3.095556037921188e-08,316.5360722367575,496.0,1,6.061506358211134,57.857427,9.989595
2025-01-28 17:47:04,2025-01-28 17:47:04,Class A,314921000_1,57.510525,8.701547,Under way using engine,0.0,11.1,234.3,232.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.6,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (8.701547 57.510525),314921000_1,0 days 04:22:00,3.754882871498891e-09,243.80649068126314,262.0,1,7.192143423762488,57.510525,8.701547
2025-01-28 18:16:04,2025-01-28 18:16:04,Class A,314921000_1,57.458097,8.569268,Under way using engine,0.0,10.9,235.9,234.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.6,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (8.569268 57.458097),314921000_1,0 days 00:29:00,1.0962200871500325e-07,233.6528566625691,0.0,0,7.308230153951436,57.458097,8.569268
2025-01-29 09:29:02,2025-01-29 09:29:02,Class A,314921000_1,55.248653,5.394462,Under way using engine,-0.4,11.7,216.5,218.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.6,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (5.394462 55.248653),314921000_1,0 days 15:12:58,1.507229933941191e-09,219.85595142449623,913.0,1,10.297558125302182,55.248653,5.394462
2025-01-29 09:43:04,2025-01-29 09:43:04,Class A,314921000_1,55.212053,5.346385,Under way using engine,-0.7,11.7,216.9,218.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.6,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (5.346385 55.212053),314921000_1,0 days 00:14:02,3.647027341524115e-07,216.8568484417956,0.0,0,10.347470699414906,55.212053,5.346385
2025-01-29 09:45:02,2025-01-29 09:45:02,Class A,314921000_1,55.20688,5.339572,Under way using engine,-0.4,11.7,217.2,219.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.6,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (5.339572 55.20688),314921000_1,0 days 00:01:58,4.964673618445189e-07,216.9265104383846,0.0,0,10.354552144723595,55.20688,5.339572
2025-01-29 09:46:02,2025-01-29 09:46:02,Class A,314921000_1,55.204293,5.336148,Under way using engine,0.0,11.6,217.2,219.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.6,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (5.336148 55.204293),314921000_1,0 days 00:01:00,-1.4948350115350789e-06,217.06357751808392,0.0,0,10.358111202495415,55.204293,5.336148
2025-01-29 09:49:02,2025-01-29 09:49:02,Class A,314921000_1,55.196582,5.325945,Under way using engine,0.4,11.6,217.1,219.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.6,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (5.325945 55.196582),314921000_1,0 days 00:03:00,-2.1727093398830175e-07,217.06230132510967,0.0,0,10.368720059352022,55.196582,5.325945
2025-01-29 09:50:02,2025-01-29 09:50:02,Class A,314921000_1,55.193995,5.32253,Under way using engine,0.2,11.9,215.3,219.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.6,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (5.32253 55.193995),314921000_1,0 days 00:01:00,5.651159756888165e-07,216.998196604336,0.0,0,10.372272336268123,55.193995,5.32253
2025-01-29 09:51:02,2025-01-29 09:51:02,Class A,314921000_1,55.191372,5.31912,Under way using engine,0.0,11.9,215.6,219.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.6,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (5.31912 55.191372),314921000_1,0 days 00:01:00,8.401689129483986e-07,216.57998195151924,0.0,0,10.375822168627602,55.191372,5.31912
2025-01-29 09:52:02,2025-01-29 09:52:02,Class A,314921000_1,55.188795,5.315638,Under way using engine,0.0,11.9,215.0,219.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.6,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (5.315638 55.188795),314921000_1,0 days 00:01:00,-3.615111526689719e-07,217.64553808771242,0.0,0,10.379441898728901,55.188795,5.315638
2025-01-29 09:53:02,2025-01-29 09:53:02,Class A,314921000_1,55.186267,5.312208,Under way using engine,-0.4,11.6,218.0,219.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.6,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (5.312208 55.186267),314921000_1,0 days 00:01:00,-1.758954348965389e-06,217.76236953475265,0.0,0,10.383007517724574,55.186267,5.312208
2025-01-29 09:55:02,2025-01-29 09:55:02,Class A,314921000_1,55.181097,5.305352,Under way using engine,0.0,11.7,217.7,219.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.6,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (5.305352 55.181097),314921000_1,0 days 00:02:00,6.901487354217947e-07,217.13364636062582,0.0,0,10.390142754242648,55.181097,5.305352
2025-01-29 09:57:02,2025-01-29 09:57:02,Class A,314921000_1,55.176047,5.29834,Under way using engine,-1.6,11.7,218.2,219.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,14.6,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (5.29834 55.176047),314921000_1,0 days 00:02:00,-3.070827873074619e-07,218.41274372566807,0.0,0,10.397429120325324,55.176047,5.29834
