t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-28 19:58:01,2025-01-28 19:58:01,Class A,518999398_0,55.812078,6.728103,Under way using engine,0.0,13.0,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.728103 55.812078),518999398_0,0 days 00:01:00,3.5421899466139624e-06,17.766531588544126,0.0,0,8.951011744695734,55.812078,6.728103
2025-01-28 19:59:01,2025-01-28 19:59:01,Class A,518999398_0,55.815508,6.730062,Under way using engine,0.0,13.0,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.730062 55.815508),518999398_0,0 days 00:01:00,-1.6410663218215423e-06,17.791295710751,0.0,0,8.949070949624435,55.815508,6.730062
2025-01-28 20:03:00,2025-01-28 20:03:00,Class A,518999398_0,55.829218,6.73782,Under way using engine,0.0,13.0,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.73782 55.829218),518999398_0,0 days 00:03:59,7.185232310536064e-08,17.631223237492634,0.0,0,8.941398934418485,55.829218,6.73782
2025-01-28 20:04:00,2025-01-28 20:04:00,Class A,518999398_0,55.832707,6.7398,Under way using engine,0.0,13.0,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.7398 55.832707),518999398_0,0 days 00:01:00,1.5587093049108125e-06,17.677687323529824,0.0,0,8.93944419649393,55.832707,6.7398
2025-01-28 20:05:00,2025-01-28 20:05:00,Class A,518999398_0,55.836075,6.741718,Under way using engine,0.0,13.0,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.741718 55.836075),518999398_0,0 days 00:01:00,-3.893947376949815e-06,17.734056077835362,0.0,0,8.937551885207101,55.836075,6.741718
2025-01-28 20:06:00,2025-01-28 20:06:00,Class A,518999398_0,55.839503,6.743665,Under way using engine,0.0,13.0,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.743665 55.839503),518999398_0,0 days 00:01:00,1.920351711394083e-06,17.688570475081292,0.0,0,8.935632346217586,55.839503,6.743665
2025-01-28 20:07:00,2025-01-28 20:07:00,Class A,518999398_0,55.842948,6.745593,Under way using engine,0.0,13.0,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.745593 55.842948),518999398_0,0 days 00:01:00,4.0031659682527046e-07,17.443890615043642,0.0,0,8.933733279509804,55.842948,6.745593
2025-01-28 20:08:00,2025-01-28 20:08:00,Class A,518999398_0,55.846405,6.747527,Under way using engine,0.0,13.0,18.0,16.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.747527 55.846405),518999398_0,0 days 00:01:00,3.845180095247604e-07,17.43637099501069,0.0,0,8.931829661703699,55.846405,6.747527
2025-01-28 20:09:00,2025-01-28 20:09:00,Class A,518999398_0,55.849787,6.749472,Under way using engine,0.0,13.0,17.0,16.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.749472 55.849787),518999398_0,0 days 00:01:00,-2.152423673946301e-06,17.892217489606196,0.0,0,8.929915694747683,55.849787,6.749472
2025-01-28 20:10:00,2025-01-28 20:10:00,Class A,518999398_0,55.85328,6.751408,Under way using engine,0.0,13.0,17.0,16.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.751408 55.85328),518999398_0,0 days 00:01:00,3.2236461150065484e-06,17.28132057280129,0.0,0,8.92801310185105,55.85328,6.751408
2025-01-28 20:11:00,2025-01-28 20:11:00,Class A,518999398_0,55.856717,6.753343,Under way using engine,0.0,13.0,17.0,16.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.753343 55.856717),518999398_0,0 days 00:01:00,-1.6583498820622965e-06,17.53577490118272,0.0,0,8.926112323125336,55.856717,6.753343
2025-01-28 20:12:00,2025-01-28 20:12:00,Class A,518999398_0,55.860155,6.755252,Under way using engine,0.0,13.0,18.0,16.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.755252 55.860155),518999398_0,0 days 00:01:00,-1.0700893105604001e-07,17.308150434148388,0.0,0,8.924238891881203,55.860155,6.755252
2025-01-28 20:13:00,2025-01-28 20:13:00,Class A,518999398_0,55.863603,6.757225,Under way using engine,0.0,13.1,18.0,16.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.757225 55.863603),518999398_0,0 days 00:01:00,6.304062417352048e-07,17.802133073626976,0.0,0,8.922302913239944,55.863603,6.757225
2025-01-28 20:14:00,2025-01-28 20:14:00,Class A,518999398_0,55.867008,6.759182,Under way using engine,0.0,13.1,18.0,16.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.759182 55.867008),518999398_0,0 days 00:01:00,-1.3519740472771383e-06,17.87429718735524,0.0,0,8.920383797302222,55.867008,6.759182
2025-01-28 20:15:00,2025-01-28 20:15:00,Class A,518999398_0,55.870532,6.761182,Under way using engine,0.0,13.1,18.0,16.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.761182 55.870532),518999398_0,0 days 00:01:00,3.7318979990596356e-06,17.662698122214465,0.0,0,8.918424389922022,55.870532,6.761182
2025-01-28 20:16:00,2025-01-28 20:16:00,Class A,518999398_0,55.873938,6.763093,Under way using engine,0.0,13.0,17.0,16.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.763093 55.873938),518999398_0,0 days 00:01:00,-3.947476340531407e-06,17.472277703373777,0.0,0,8.916553962422983,55.873938,6.763093
2025-01-28 20:17:00,2025-01-28 20:17:00,Class A,518999398_0,55.877448,6.765058,Under way using engine,0.0,13.0,17.0,16.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.765058 55.877448),518999398_0,0 days 00:01:00,3.349122067360042e-06,17.43453338008908,0.0,0,8.91463215298287,55.877448,6.765058
2025-01-28 20:18:00,2025-01-28 20:18:00,Class A,518999398_0,55.880893,6.767005,Under way using engine,0.0,13.0,18.0,16.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.767005 55.880893),518999398_0,0 days 00:01:00,-2.0119671744863736e-06,17.58909628404342,0.0,0,8.912728907692076,55.880893,6.767005
2025-01-28 20:19:00,2025-01-28 20:19:00,Class A,518999398_0,55.884297,6.768878,Under way using engine,0.0,13.0,17.0,16.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.768878 55.884297),518999398_0,0 days 00:01:00,-1.5956212060945755e-06,17.150580585397677,0.0,0,8.910900463961259,55.884297,6.768878
2025-01-28 20:21:01,2025-01-28 20:21:01,Class A,518999398_0,55.891333,6.772757,Under way using engine,0.0,13.0,18.0,16.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.772757 55.891333),518999398_0,0 days 00:02:01,1.372214660317766e-06,17.179040590652903,0.0,0,8.907117743744156,55.891333,6.772757
2025-01-28 20:23:01,2025-01-28 20:23:01,Class A,518999398_0,55.898223,6.776622,Under way using engine,0.0,13.0,17.0,15.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.776622 55.898223),518999398_0,0 days 00:02:00,-6.257709349306905e-07,17.45870179997121,0.0,0,8.903352501653352,55.898223,6.776622
2025-01-28 20:27:01,2025-01-28 20:27:01,Class A,518999398_0,55.91208,6.78364,Under way using engine,0.0,13.0,15.0,14.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.78364 55.91208),518999398_0,0 days 00:04:00,-8.005124788808575e-08,15.846490271281311,0.0,0,8.8965514489429,55.91208,6.78364
2025-01-28 20:32:01,2025-01-28 20:32:01,Class A,518999398_0,55.929462,6.792227,Under way using engine,0.0,13.0,16.0,14.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.792227 55.929462),518999398_0,0 days 00:05:00,3.688940843779576e-08,15.469424522322754,0.0,0,8.88826757115474,55.929462,6.792227
2025-01-28 20:36:00,2025-01-28 20:36:00,Class A,518999398_0,55.943327,6.798982,Under way using engine,0.0,13.0,15.0,14.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.798982 55.943327),518999398_0,0 days 00:03:59,6.873970863586224e-09,15.260778350092949,0.0,0,8.881779144489071,55.943327,6.798982
2025-01-28 20:52:01,2025-01-28 20:52:01,Class A,518999398_0,55.998935,6.825878,Under way using engine,0.0,13.0,15.0,14.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.825878 55.998935),518999398_0,0 days 00:16:01,-2.163480001976127e-08,15.134077919371805,0.0,0,8.856174339675626,55.998935,6.825878
2025-01-28 20:53:01,2025-01-28 20:53:01,Class A,518999398_0,56.00243,6.82756,Under way using engine,0.0,13.0,15.0,14.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.82756 56.00243),518999398_0,0 days 00:01:00,6.973040629672332e-07,15.06143672357166,0.0,0,8.854585409180261,56.00243,6.82756
2025-01-28 20:55:01,2025-01-28 20:55:01,Class A,518999398_0,56.009443,6.830988,Under way using engine,0.0,12.9,15.0,14.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.830988 56.009443),518999398_0,0 days 00:02:00,2.438536462853891e-07,15.283977068552531,0.0,0,8.851348447138493,56.009443,6.830988
2025-01-28 21:03:01,2025-01-28 21:03:01,Class A,518999398_0,56.03531,6.851843,Under way using engine,0.0,12.8,34.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.851843 56.03531),518999398_0,0 days 00:08:00,-3.3986125038266985e-07,24.246842062937333,0.0,0,8.831251237550035,56.03531,6.851843
2025-01-28 21:09:01,2025-01-28 21:09:01,Class A,518999398_0,56.052863,6.874213,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.874213 56.052863),518999398_0,0 days 00:06:00,2.3631996575391932e-07,35.435383877835875,0.0,0,8.80944502901437,56.052863,6.874213
2025-01-28 21:10:01,2025-01-28 21:10:01,Class A,518999398_0,56.055855,6.87804,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.87804 56.055855),518999398_0,0 days 00:01:00,2.656369117073493e-06,35.53453476412511,0.0,0,8.805717910245194,56.055855,6.87804
2025-01-28 21:13:00,2025-01-28 21:13:00,Class A,518999398_0,56.064652,6.889032,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.889032 56.064652),518999398_0,0 days 00:02:59,-8.457281595178202e-07,34.89627110257891,0.0,0,8.795025821750382,56.064652,6.889032
2025-01-28 21:14:00,2025-01-28 21:14:00,Class A,518999398_0,56.067627,6.892723,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.892723 56.067627),518999398_0,0 days 00:01:00,7.261790132545489e-07,34.70445230320246,0.0,0,8.791438390607647,56.067627,6.892723
2025-01-28 21:15:00,2025-01-28 21:15:00,Class A,518999398_0,56.070648,6.896483,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.896483 56.070648),518999398_0,0 days 00:01:00,1.8467586404959767e-06,34.787602604121616,0.0,0,8.787784686428143,56.070648,6.896483
2025-01-28 21:16:00,2025-01-28 21:16:00,Class A,518999398_0,56.073578,6.900127,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.900127 56.073578),518999398_0,0 days 00:01:00,-3.4592241298567887e-06,34.76540556999237,0.0,0,8.784244856861458,56.073578,6.900127
2025-01-28 21:17:00,2025-01-28 21:17:00,Class A,518999398_0,56.07611,6.9033,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.9033 56.07611),518999398_0,0 days 00:01:00,-1.47595632152696e-05,34.96763378611388,0.0,0,8.78116274821894,56.07611,6.9033
2025-01-28 21:18:00,2025-01-28 21:18:00,Class A,518999398_0,56.07956,6.907465,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.907465 56.07956),518999398_0,0 days 00:01:00,3.311551440652517e-05,33.96734112585335,0.0,0,8.77712277214424,56.07956,6.907465
2025-01-28 21:19:00,2025-01-28 21:19:00,Class A,518999398_0,56.08253,6.911308,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.911308 56.08253),518999398_0,0 days 00:01:00,-1.5363617459892557e-05,35.82933311322091,0.0,0,8.773388748956927,56.08253,6.911308
2025-01-28 21:20:00,2025-01-28 21:20:00,Class A,518999398_0,56.085572,6.91508,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.91508 56.085572),518999398_0,0 days 00:01:00,1.1045566070088121e-06,34.67685428675844,0.0,0,8.769729399178974,56.085572,6.91508
2025-01-28 21:21:00,2025-01-28 21:21:00,Class A,518999398_0,56.088522,6.91874,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.91874 56.088522),518999398_0,0 days 00:01:00,-3.4447385196810453e-06,34.690038894802285,0.0,0,8.766179743318295,56.088522,6.91874
2025-01-28 21:23:00,2025-01-28 21:23:00,Class A,518999398_0,56.094518,6.926238,Under way using engine,0.0,13.2,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.926238 56.094518),518999398_0,0 days 00:02:00,1.0467718963851533e-06,34.897057924262526,0.0,0,8.758909405738594,56.094518,6.926238
2025-01-28 21:24:00,2025-01-28 21:24:00,Class A,518999398_0,56.097528,6.929997,Under way using engine,0.0,13.2,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.929997 56.097528),518999398_0,0 days 00:01:00,3.98988855711818e-07,34.85969416296149,0.0,0,8.755266381873083,56.097528,6.929997
2025-01-28 21:25:00,2025-01-28 21:25:00,Class A,518999398_0,56.100553,6.933738,Under way using engine,0.0,13.2,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.933738 56.100553),518999398_0,0 days 00:01:00,2.006426528873417e-07,34.595479424162875,0.0,0,8.751643050997966,56.100553,6.933738
2025-01-28 21:26:00,2025-01-28 21:26:00,Class A,518999398_0,56.103538,6.937498,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.937498 56.103538),518999398_0,0 days 00:01:00,-8.296111240677634e-07,35.087093676427344,0.0,0,8.748000337504338,56.103538,6.937498
2025-01-28 21:27:00,2025-01-28 21:27:00,Class A,518999398_0,56.106602,6.941272,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.941272 56.106602),518999398_0,0 days 00:01:00,2.1407338184188025e-06,34.48349507387587,0.0,0,8.744347826377677,56.106602,6.941272
2025-01-28 21:28:00,2025-01-28 21:28:00,Class A,518999398_0,56.109533,6.944947,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.944947 56.109533),518999398_0,0 days 00:01:00,-4.357560765371855e-06,34.958782542661936,0.0,0,8.740790193446015,56.109533,6.944947
2025-01-28 21:29:00,2025-01-28 21:29:00,Class A,518999398_0,56.112522,6.948657,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.948657 56.112522),518999398_0,0 days 00:01:00,1.814756090617557e-06,34.68498203688898,0.0,0,8.737200966092114,56.112522,6.948657
2025-01-28 21:30:00,2025-01-28 21:30:00,Class A,518999398_0,56.115535,6.952332,Under way using engine,0.0,13.1,34.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.952332 56.115535),518999398_0,0 days 00:01:00,2.662615886328256e-07,34.215819943407666,0.0,0,8.733648794145836,56.115535,6.952332
2025-01-28 21:31:01,2025-01-28 21:31:01,Class A,518999398_0,56.118565,6.956115,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.956115 56.118565),518999398_0,0 days 00:01:01,-3.7744498836972825e-07,34.83806973625639,0.0,0,8.729990537503348,56.118565,6.956115
2025-01-28 21:32:01,2025-01-28 21:32:01,Class A,518999398_0,56.12156,6.95981,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.95981 56.12156),518999398_0,0 days 00:01:00,1.1430716511824182e-07,34.516492671977346,0.0,0,8.726419941679863,56.12156,6.95981
2025-01-28 21:33:01,2025-01-28 21:33:01,Class A,518999398_0,56.12456,6.963503,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.963503 56.12456),518999398_0,0 days 00:01:00,1.0501063101562604e-07,34.45532716729633,0.0,0,8.722852681447108,56.12456,6.963503
2025-01-28 21:34:01,2025-01-28 21:34:01,Class A,518999398_0,56.127562,6.967307,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.967307 56.127562),518999398_0,0 days 00:01:00,1.1450734242512221e-06,35.23087987950612,0.0,0,8.71917573624256,56.127562,6.967307
