t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-24 01:56:01,2025-01-24 01:56:01,Class A,352978218_0,55.5721,15.036417,Under way using engine,0.0,10.4,245.0,246.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.036417 55.5721),352978218_0,0 days 00:51:57,1.6295474756989027e-08,246.9626134059143,0.0,0,6.915869402901272,55.5721,15.036417
2025-01-24 02:05:12,2025-01-24 02:05:12,Class A,352978218_0,55.561533,14.994367,Under way using engine,0.0,10.3,244.0,243.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.994367 55.561533),352978218_0,0 days 00:09:11,-1.1263754808479262e-07,246.05592911794184,0.0,0,6.878049051093269,55.561533,14.994367
2025-01-24 03:15:03,2025-01-24 03:15:03,Class A,352978218_0,55.465417,14.681767,Under way using engine,0.0,10.6,240.0,242.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.681767 55.465417),352978218_0,0 days 01:09:51,2.2071127614610935e-08,241.62541208358397,70.0,1,6.604074593658448,55.465417,14.681767
2025-01-24 03:16:03,2025-01-24 03:16:03,Class A,352978218_0,55.463983,14.677333,Under way using engine,0.0,10.6,240.0,243.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.677333 55.463983),352978218_0,0 days 00:01:00,3.2089988335665526e-07,240.29816245150553,0.0,0,6.600243647745817,55.463983,14.677333
2025-01-24 03:31:04,2025-01-24 03:31:04,Class A,352978218_0,55.442133,14.608967,Under way using engine,0.0,10.7,241.0,237.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.608967 55.442133),352978218_0,0 days 00:15:01,1.4356189752014816e-07,240.62283254973022,0.0,0,6.541235364795018,55.442133,14.608967
2025-01-24 04:03:03,2025-01-24 04:03:03,Class A,352978218_0,55.373433,14.4939,Under way using engine,0.0,10.8,218.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.4939 55.373433),352978218_0,0 days 00:31:59,-1.2385863157247126e-09,223.6058314631966,0.0,0,6.452317095345517,55.373433,14.4939
2025-01-24 04:04:03,2025-01-24 04:04:03,Class A,352978218_0,55.37105,14.490517,Under way using engine,0.0,10.8,219.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.490517 55.37105),352978218_0,0 days 00:01:00,3.0055320125468275e-06,218.8944839294236,0.0,0,6.449839094255455,55.37105,14.490517
2025-01-24 04:05:03,2025-01-24 04:05:03,Class A,352978218_0,55.368783,14.487317,Under way using engine,0.0,10.8,218.0,219.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.487317 55.368783),352978218_0,0 days 00:01:00,-4.813470395620788e-06,218.73629323800128,0.0,0,6.447500714412135,55.368783,14.487317
2025-01-24 04:06:03,2025-01-24 04:06:03,Class A,352978218_0,55.366333,14.483967,Under way using engine,0.0,10.8,218.0,219.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.483967 55.366333),352978218_0,0 days 00:01:00,6.079637137823731e-06,217.85132046349304,0.0,0,6.4450782417938886,55.366333,14.483967
2025-01-24 04:07:03,2025-01-24 04:07:03,Class A,352978218_0,55.363967,14.480683,Under way using engine,0.0,10.8,218.0,219.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.480683 55.363967),352978218_0,0 days 00:01:00,-2.759152439894324e-06,218.2698461590855,0.0,0,6.442694073349207,55.363967,14.480683
2025-01-24 04:08:03,2025-01-24 04:08:03,Class A,352978218_0,55.3616,14.477383,Under way using engine,0.0,10.8,218.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.477383 55.3616),352978218_0,0 days 00:01:00,2.0139635291105926e-07,218.3952213447855,0.0,0,6.440296677114338,55.3616,14.477383
2025-01-24 04:09:03,2025-01-24 04:09:03,Class A,352978218_0,55.3592,14.474,Under way using engine,0.0,10.9,219.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.474 55.3592),352978218_0,0 days 00:01:00,1.7120203185210075e-06,218.70396507285727,0.0,0,6.437832422114527,55.3592,14.474
2025-01-24 04:10:03,2025-01-24 04:10:03,Class A,352978218_0,55.3569,14.4707,Under way using engine,0.0,10.8,219.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.4707 55.3569),352978218_0,0 days 00:01:00,-3.3212060043938337e-06,219.20193266780234,0.0,0,6.435417421972641,55.3569,14.4707
2025-01-24 04:11:03,2025-01-24 04:11:03,Class A,352978218_0,55.354583,14.46745,Under way using engine,0.0,10.8,218.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.46745 55.354583),352978218_0,0 days 00:01:00,-1.4275047392671897e-07,218.56992740055006,0.0,0,6.433056839286282,55.354583,14.46745
2025-01-24 04:12:03,2025-01-24 04:12:03,Class A,352978218_0,55.352283,14.46415,Under way using engine,0.0,10.8,218.0,219.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.46415 55.352283),352978218_0,0 days 00:01:00,1.4699039955332696e-07,219.20520524541402,0.0,0,6.430645058272771,55.352283,14.46415
2025-01-24 04:13:03,2025-01-24 04:13:03,Class A,352978218_0,55.349883,14.46085,Under way using engine,0.0,10.8,218.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.46085 55.349883),352978218_0,0 days 00:01:00,2.4167189906517158e-06,218.0179167452928,0.0,0,6.4282663353261915,55.349883,14.46085
2025-01-24 04:14:03,2025-01-24 04:14:03,Class A,352978218_0,55.347433,14.45745,Under way using engine,0.0,10.8,218.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.45745 55.347433),352978218_0,0 days 00:01:00,2.307098274347951e-06,218.276651612217,0.0,0,6.425810160562478,55.347433,14.45745
2025-01-24 04:17:03,2025-01-24 04:17:03,Class A,352978218_0,55.340517,14.447533,Under way using engine,0.0,10.8,219.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.447533 55.340517),352978218_0,0 days 00:03:00,-1.5080759955462152e-06,219.19777849550036,0.0,0,6.418583538403859,55.340517,14.447533
2025-01-24 04:18:03,2025-01-24 04:18:03,Class A,352978218_0,55.3381,14.444083,Under way using engine,0.0,10.8,218.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.444083 55.3381),352978218_0,0 days 00:01:00,4.288298307549762e-06,219.0703585467389,0.0,0,6.416076409555141,55.3381,14.444083
2025-01-24 04:19:03,2025-01-24 04:19:03,Class A,352978218_0,55.335783,14.44085,Under way using engine,0.0,10.8,218.0,219.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.44085 55.335783),352978218_0,0 days 00:01:00,-4.8049383760125046e-06,218.43677529805234,0.0,0,6.413745108615402,55.335783,14.44085
2025-01-24 04:20:03,2025-01-24 04:20:03,Class A,352978218_0,55.333383,14.437533,Under way using engine,0.0,10.8,218.0,219.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.437533 55.333383),352978218_0,0 days 00:01:00,2.9336797728530836e-06,218.17245630493744,0.0,0,6.411362166498552,55.333383,14.437533
2025-01-24 04:21:03,2025-01-24 04:21:03,Class A,352978218_0,55.331083,14.4344,Under way using engine,0.0,10.8,217.0,219.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.4344 55.331083),352978218_0,0 days 00:01:00,-4.432222869896312e-06,217.77079980692343,0.0,0,6.4091235459139035,55.331083,14.4344
2025-01-24 04:22:03,2025-01-24 04:22:03,Class A,352978218_0,55.3286,14.431017,Under way using engine,0.0,10.8,217.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.431017 55.3286),352978218_0,0 days 00:01:00,7.175104794852619e-06,217.77849933075822,0.0,0,6.406707893121553,55.3286,14.431017
2025-01-24 04:23:03,2025-01-24 04:23:03,Class A,352978218_0,55.32625,14.42785,Under way using engine,0.0,10.8,217.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.42785 55.32625),352978218_0,0 days 00:01:00,-5.580909473225746e-06,217.47740639506438,0.0,0,6.404456296995787,55.32625,14.42785
2025-01-24 04:26:03,2025-01-24 04:26:03,Class A,352978218_0,55.319117,14.4179,Under way using engine,0.0,10.8,218.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.4179 55.319117),352978218_0,0 days 00:03:00,7.678712543220093e-07,218.44129969711813,0.0,0,6.397312692486432,55.319117,14.4179
2025-01-24 04:27:03,2025-01-24 04:27:03,Class A,352978218_0,55.3168,14.41465,Under way using engine,0.0,10.8,218.0,221.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.41465 55.3168),352978218_0,0 days 00:01:00,-2.1955120316288187e-06,218.59656435494992,0.0,0,6.394978567151652,55.3168,14.41465
2025-01-24 04:31:03,2025-01-24 04:31:03,Class A,352978218_0,55.307383,14.401383,Under way using engine,0.0,10.8,218.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.401383 55.307383),352978218_0,0 days 00:04:00,4.1011006263917564e-07,218.72727415959622,0.0,0,6.385453971802551,55.307383,14.401383
2025-01-24 04:34:03,2025-01-24 04:34:03,Class A,352978218_0,55.300367,14.39135,Under way using engine,0.0,10.8,219.0,221.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.39135 55.300367),352978218_0,0 days 00:03:00,-2.0269404101502874e-08,219.14971183368235,0.0,0,6.378234979149638,55.300367,14.39135
2025-01-24 04:35:03,2025-01-24 04:35:03,Class A,352978218_0,55.298,14.387983,Under way using engine,0.0,10.8,219.0,221.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.387983 55.298),352978218_0,0 days 00:01:00,9.364003782685379e-07,219.0020389690607,0.0,0,6.375819834911429,55.298,14.387983
2025-01-24 04:48:04,2025-01-24 04:48:04,Class A,352978218_0,55.267383,14.344333,Under way using engine,0.0,11.0,219.0,220.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (14.344333 55.267383),352978218_0,0 days 00:13:01,-3.7856077601828635e-08,219.09328457451682,0.0,0,6.3446453431227345,55.267383,14.344333
