t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-18 09:09:02,2025-01-18 09:09:02,Class A,626226000_0,57.311563,7.787655,Under way using engine,0.0,14.2,61.5,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.787655 57.311563),626226000_0,0 days 00:02:00,5.015658981885766e-07,61.14184489395291,0.0,0,8.041202675847066,57.311563,7.787655
2025-01-18 09:10:02,2025-01-18 09:10:02,Class A,626226000_0,57.313455,7.79407,Under way using engine,-6.4,14.2,63.0,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.79407 57.313455),626226000_0,0 days 00:01:00,5.6754668204389104e-08,61.35762365413967,0.0,0,8.03527139030369,57.313455,7.79407
2025-01-18 09:11:02,2025-01-18 09:11:02,Class A,626226000_0,57.315358,7.80047,Under way using engine,1.6,14.2,61.0,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.80047 57.315358),626226000_0,0 days 00:01:00,-6.172839963960544e-08,61.15980543401582,0.0,0,8.029358134670542,57.315358,7.80047
2025-01-18 09:12:02,2025-01-18 09:12:02,Class A,626226000_0,57.317257,7.806862,Under way using engine,-4.5,14.2,62.1,59.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.806862 57.317257),626226000_0,0 days 00:01:00,-1.8177270061457002e-07,61.179211469463496,0.0,0,8.023453153320022,57.317257,7.806862
2025-01-18 09:13:02,2025-01-18 09:13:02,Class A,626226000_0,57.319133,7.813258,Under way using engine,3.6,14.1,60.7,59.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.813258 57.319133),626226000_0,0 days 00:01:00,-2.8681121399796487e-07,61.486912661026736,0.0,0,8.017540989981965,57.319133,7.813258
2025-01-18 09:19:02,2025-01-18 09:19:02,Class A,626226000_0,57.330392,7.85158,Under way using engine,-3.6,14.1,62.5,59.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.85158 57.330392),626226000_0,0 days 00:06:00,-2.3624504901508394e-08,61.42891595022405,0.0,0,7.982146477459807,57.330392,7.85158
2025-01-18 09:20:02,2025-01-18 09:20:02,Class A,626226000_0,57.332262,7.85791,Under way using engine,0.4,14.0,61.4,59.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.85791 57.332262),626226000_0,0 days 00:01:00,-9.503704687350255e-07,61.305695130423715,0.0,0,7.976306182296664,57.332262,7.85791
2025-01-18 09:21:02,2025-01-18 09:21:02,Class A,626226000_0,57.334152,7.864203,Under way using engine,2.2,14.0,60.7,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.864203 57.334152),626226000_0,0 days 00:01:00,-2.4845721385662045e-07,60.90453968521763,0.0,0,7.9705072847419824,57.334152,7.864203
2025-01-18 09:26:02,2025-01-18 09:26:02,Class A,626226000_0,57.34351,7.895783,Under way using engine,-2.2,14.1,63.3,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.895783 57.34351),626226000_0,0 days 00:05:00,9.571931334105207e-09,61.21600360667162,0.0,0,7.941399848271651,57.34351,7.895783
2025-01-18 09:27:02,2025-01-18 09:27:02,Class A,626226000_0,57.345398,7.902108,Under way using engine,-1.1,14.1,59.5,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.902108 57.345398),626226000_0,0 days 00:01:00,3.622852615823719e-07,61.046102705134786,0.0,0,7.935576397552732,57.345398,7.902108
2025-01-18 09:28:02,2025-01-18 09:28:02,Class A,626226000_0,57.347258,7.90848,Under way using engine,-4.5,14.1,60.8,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.90848 57.347258),626226000_0,0 days 00:01:00,2.7007384811654085e-07,61.58390784485664,0.0,0,7.929702526018235,57.347258,7.90848
2025-01-18 09:30:02,2025-01-18 09:30:02,Class A,626226000_0,57.350945,7.921285,Under way using engine,0.4,14.2,61.8,59.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.921285 57.350945),626226000_0,0 days 00:02:00,1.005924628942308e-07,61.90633664743251,0.0,0,7.917892034768976,57.350945,7.921285
2025-01-18 09:31:02,2025-01-18 09:31:02,Class A,626226000_0,57.35282,7.927675,Under way using engine,-3.6,14.1,61.7,59.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.927675 57.35282),626226000_0,0 days 00:01:00,2.702976217938344e-07,61.45512291354572,0.0,0,7.912007155968263,57.35282,7.927675
2025-01-18 09:32:02,2025-01-18 09:32:02,Class A,626226000_0,57.354698,7.934028,Under way using engine,3.6,14.1,62.6,58.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.934028 57.354698),626226000_0,0 days 00:01:00,-5.036306967146076e-07,61.27544250907215,0.0,0,7.906160354419584,57.354698,7.934028
2025-01-18 09:49:02,2025-01-18 09:49:02,Class A,626226000_0,57.387278,8.040968,Under way using engine,2.9,14.2,64.4,62.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.040968 57.387278),626226000_0,0 days 00:17:00,-2.2206845628031585e-08,60.487694591678576,0.0,0,7.808128518406701,57.387278,8.040968
2025-01-18 09:50:02,2025-01-18 09:50:02,Class A,626226000_0,57.389005,8.047503,Under way using engine,-2.9,14.0,62.4,62.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.047503 57.389005),626226000_0,0 days 00:01:00,8.414913148470891e-07,63.876433123757124,0.0,0,7.802094990480056,57.389005,8.047503
2025-01-18 09:51:03,2025-01-18 09:51:03,Class A,626226000_0,57.390783,8.053987,Under way using engine,0.4,14.2,63.2,62.0,9319703,TRAM2,GREAT JACOMBO,Tanker,Category Y,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.053987 57.390783),626226000_0,0 days 00:01:01,-2.020841199249606e-06,63.02932509093591,0.0,0,7.796123160607586,57.390783,8.053987
2025-01-18 09:52:03,2025-01-18 09:52:03,Class A,626226000_0,57.392552,8.06047,Under way using engine,-7.5,14.0,62.1,62.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.06047 57.392552),626226000_0,0 days 00:01:00,1.846030607010685e-06,63.141990525694894,0.0,0,7.7901516546781036,57.392552,8.06047
2025-01-18 09:53:03,2025-01-18 09:53:03,Class A,626226000_0,57.394347,8.066893,Under way using engine,2.9,14.1,61.9,61.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.066893 57.394347),626226000_0,0 days 00:01:00,-5.306499121799796e-07,62.585374077162555,0.0,0,7.784245479893989,57.394347,8.066893
2025-01-18 10:20:02,2025-01-18 10:20:02,Class A,626226000_0,57.442357,8.241395,Under way using engine,6.4,14.0,64.9,66.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.241395 57.442357),626226000_0,0 days 00:26:59,1.3575552240535082e-08,62.863531522879725,0.0,0,7.624099791164462,57.442357,8.241395
2025-01-18 10:22:02,2025-01-18 10:22:02,Class A,626226000_0,57.44543,8.254507,Under way using engine,-4.5,14.0,66.4,65.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.254507 57.44543),626226000_0,0 days 00:02:00,-9.652743952410421e-07,66.46028151081447,0.0,0,7.611986334571614,57.44543,8.254507
2025-01-18 10:23:02,2025-01-18 10:23:02,Class A,626226000_0,57.446995,8.261115,Under way using engine,3.6,14.0,65.0,64.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.261115 57.446995),626226000_0,0 days 00:01:00,1.141425125197939e-06,66.24111531028097,0.0,0,7.605886896501814,57.446995,8.261115
2025-01-18 10:24:02,2025-01-18 10:24:02,Class A,626226000_0,57.44864,8.267648,Under way using engine,5.4,14.0,64.4,66.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.267648 57.44864),626226000_0,0 days 00:01:00,-1.2235570892893342e-07,64.91914058122114,0.0,0,7.599879478767015,57.44864,8.267648
2025-01-18 10:26:02,2025-01-18 10:26:02,Class A,626226000_0,57.451565,8.280957,Under way using engine,-2.9,13.9,69.3,69.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.280957 57.451565),626226000_0,0 days 00:02:00,-2.0531904367835098e-07,67.77535747930534,0.0,0,7.587550315410764,57.451565,8.280957
2025-01-18 10:27:02,2025-01-18 10:27:02,Class A,626226000_0,57.452918,8.28769,Under way using engine,2.9,13.9,69.3,70.0,9319703,TRAM2,GREAT JACOMBO,Tanker,Category Y,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.28769 57.452918),626226000_0,0 days 00:01:00,-1.7670480325976053e-08,69.51588180200321,0.0,0,7.581286506391906,57.452918,8.28769
2025-01-18 10:28:02,2025-01-18 10:28:02,Class A,626226000_0,57.454215,8.294468,Under way using engine,-2.9,13.9,70.2,70.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.294468 57.454215),626226000_0,0 days 00:01:00,1.0898590956066994e-07,70.41725163799987,0.0,0,7.574967397323172,57.454215,8.294468
2025-01-18 10:29:02,2025-01-18 10:29:02,Class A,626226000_0,57.455505,8.301375,Under way using engine,-2.2,13.9,71.8,70.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.301375 57.455505),626226000_0,0 days 00:01:00,1.9543796348410295e-06,70.85142004211576,0.0,0,7.568521996042424,57.455505,8.301375
2025-01-18 10:30:02,2025-01-18 10:30:02,Class A,626226000_0,57.456782,8.308145,Under way using engine,0.0,13.9,70.5,70.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.308145 57.456782),626226000_0,0 days 00:01:00,-2.2933572890780544e-06,70.67432057863851,0.0,0,7.56220825711703,57.456782,8.308145
2025-01-18 10:31:02,2025-01-18 10:31:02,Class A,626226000_0,57.458082,8.314902,Under way using engine,-0.7,13.9,70.9,70.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.314902 57.458082),626226000_0,0 days 00:01:00,2.900910212355554e-08,70.31720129794616,0.0,0,7.5559133435750825,57.458082,8.314902
2025-01-18 10:32:02,2025-01-18 10:32:02,Class A,626226000_0,57.45935,8.321555,Under way using engine,2.9,13.9,69.7,70.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.321555 57.45935),626226000_0,0 days 00:01:00,-1.9690622089926752e-06,70.48699412527856,0.0,0,7.54971362810491,57.45935,8.321555
2025-01-18 10:33:02,2025-01-18 10:33:02,Class A,626226000_0,57.46064,8.328323,Under way using engine,2.9,14.0,71.1,70.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.328323 57.46064),626226000_0,0 days 00:01:00,2.0308774426444257e-06,70.48516702932943,0.0,0,7.54340777745105,57.46064,8.328323
2025-01-18 10:39:02,2025-01-18 10:39:02,Class A,626226000_0,57.468527,8.369115,Under way using engine,-1.1,13.9,68.8,70.0,9319703,TRAM2,GREAT JACOMBO,Tanker,Category Y,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.369115 57.468527),626226000_0,0 days 00:06:00,1.2043494573576746e-07,70.20928089987763,0.0,0,7.505448365082128,57.468527,8.369115
2025-01-18 10:40:02,2025-01-18 10:40:02,Class A,626226000_0,57.469835,8.375913,Under way using engine,-2.2,14.1,72.1,69.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.375913 57.469835),626226000_0,0 days 00:01:00,-9.161278305007808e-08,70.30978865713905,0.0,0,7.49912466751647,57.469835,8.375913
2025-01-18 10:41:02,2025-01-18 10:41:02,Class A,626226000_0,57.471172,8.38266,Under way using engine,-4.5,13.9,69.1,70.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.38266 57.471172),626226000_0,0 days 00:01:00,-4.973233930447192e-07,69.76763180331301,0.0,0,7.492858289487665,57.471172,8.38266
2025-01-18 10:42:02,2025-01-18 10:42:02,Class A,626226000_0,57.4725,8.389422,Under way using engine,3.6,14.0,70.5,70.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.389422 57.4725),626226000_0,0 days 00:01:00,1.351907561440337e-07,69.93322560756116,0.0,0,7.4865763293257075,57.4725,8.389422
2025-01-18 10:43:02,2025-01-18 10:43:02,Class A,626226000_0,57.473793,8.396218,Under way using engine,-4.5,14.0,69.9,70.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.396218 57.473793),626226000_0,0 days 00:01:00,1.6387546589685492e-07,70.51122064752906,0.0,0,7.48025435049912,57.473793,8.396218
2025-01-18 10:44:02,2025-01-18 10:44:02,Class A,626226000_0,57.475098,8.403017,Under way using engine,1.1,14.0,70.5,71.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.403017 57.475098),626226000_0,0 days 00:01:00,1.6744109794490877e-07,70.35153698961415,0.0,0,7.473933250307832,57.475098,8.403017
2025-01-18 10:47:03,2025-01-18 10:47:03,Class A,626226000_0,57.478535,8.423683,Under way using engine,7.5,13.9,77.9,81.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.423683 57.478535),626226000_0,0 days 00:03:01,-2.6761406506339134e-07,72.80255184008666,0.0,0,7.454604760223978,57.478535,8.423683
2025-01-18 10:48:03,2025-01-18 10:48:03,Class A,626226000_0,57.479243,8.430737,Under way using engine,-1.6,13.9,80.5,81.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.430737 57.479243),626226000_0,0 days 00:01:00,8.891502065101464e-08,79.42199309553757,0.0,0,7.4479023116768905,57.479243,8.430737
2025-01-18 11:14:02,2025-01-18 11:14:02,Class A,626226000_0,57.501162,8.614783,Under way using engine,2.2,14.1,70.4,70.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.614783 57.501162),626226000_0,0 days 00:25:59,4.921814953939687e-08,77.4278134711875,0.0,0,7.274109196748768,57.501162,8.614783
2025-01-18 11:16:03,2025-01-18 11:16:03,Class A,626226000_0,57.503795,8.628542,Under way using engine,1.1,14.2,71.2,70.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.628542 57.503795),626226000_0,0 days 00:02:01,-1.3129144490332673e-07,70.38900599389183,0.0,0,7.2613775027487035,57.503795,8.628542
2025-01-18 11:17:03,2025-01-18 11:17:03,Class A,626226000_0,57.50513,8.635415,Under way using engine,4.5,14.1,69.7,69.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.635415 57.50513),626226000_0,0 days 00:01:00,1.0900939120964329e-06,70.11951259491542,0.0,0,7.255024165067474,57.50513,8.635415
2025-01-18 11:18:03,2025-01-18 11:18:03,Class A,626226000_0,57.506478,8.642267,Under way using engine,0.0,14.0,69.2,68.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.642267 57.506478),626226000_0,0 days 00:01:00,-1.953391705723697e-07,69.88409275072513,0.0,0,7.2486955281496686,57.506478,8.642267
2025-01-18 11:36:02,2025-01-18 11:36:02,Class A,626226000_0,57.53338,8.763603,Under way using engine,2.9,14.2,66.3,66.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.763603 57.53338),626226000_0,0 days 00:17:59,-5.719601292287384e-10,67.51446295138896,0.0,0,7.137579464941108,57.53338,8.763603
2025-01-18 11:37:02,2025-01-18 11:37:02,Class A,626226000_0,57.534953,8.770312,Under way using engine,2.2,14.1,66.5,66.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.770312 57.534953),626226000_0,0 days 00:01:00,3.060815282903151e-07,66.40250195954837,0.0,0,7.131469439875417,57.534953,8.770312
2025-01-18 11:38:02,2025-01-18 11:38:02,Class A,626226000_0,57.53651,8.776905,Under way using engine,2.2,14.2,66.2,66.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.776905 57.53651),626226000_0,0 days 00:01:00,-1.9709438081549322e-06,66.24958372511878,0.0,0,7.125469228237043,57.53651,8.776905
2025-01-18 11:39:02,2025-01-18 11:39:02,Class A,626226000_0,57.538102,8.78361,Under way using engine,-2.9,14.2,66.3,66.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.78361 57.538102),626226000_0,0 days 00:01:00,2.1373676312991886e-06,66.13468025759948,0.0,0,7.119370639188833,57.538102,8.78361
2025-01-18 11:40:02,2025-01-18 11:40:02,Class A,626226000_0,57.539662,8.790337,Under way using engine,-0.4,14.1,66.9,66.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.790337 57.539662),626226000_0,0 days 00:01:00,-6.48703259602835e-08,66.62965394457666,0.0,0,7.113244215048504,57.539662,8.790337
2025-01-18 11:41:02,2025-01-18 11:41:02,Class A,626226000_0,57.541242,8.797052,Under way using engine,1.1,14.2,65.9,65.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.797052 57.541242),626226000_0,0 days 00:01:00,5.900392217975057e-08,66.32424658023967,0.0,0,7.10713583388667,57.541242,8.797052
2025-01-18 11:42:02,2025-01-18 11:42:02,Class A,626226000_0,57.542853,8.803733,Under way using engine,-2.2,14.1,65.4,66.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.803733 57.542853),626226000_0,0 days 00:01:00,-1.3315827459225126e-07,65.80270840958792,0.0,0,7.101069573895612,57.542853,8.803733
