t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-14 01:06:00,2025-01-14 01:06:00,Class A,626312000_0,57.806333,10.502167,Under way using engine,0.0,13.9,85.0,86.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.502167 57.806333),626312000_0,0 days 00:01:00,-1.4075888778359615e-07,85.28776917130273,0.0,0,5.5642664281468415,57.806333,10.502167
2025-01-14 01:07:01,2025-01-14 01:07:01,Class A,626312000_0,57.80665,10.509383,Under way using engine,-1.1,13.9,84.0,86.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.509383 57.80665),626312000_0,0 days 00:01:01,-1.6675359208333478e-06,85.28331337318741,0.0,0,5.557669868854122,57.80665,10.509383
2025-01-14 01:08:01,2025-01-14 01:08:01,Class A,626312000_0,57.807,10.51675,Under way using engine,-1.1,13.9,85.0,86.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.51675 57.807),626312000_0,0 days 00:01:00,4.530749382587567e-06,84.90112726974093,0.0,0,5.550946573382598,57.807,10.51675
2025-01-14 01:10:01,2025-01-14 01:10:01,Class A,626312000_0,57.807667,10.531133,Under way using engine,0.0,14.0,84.0,86.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.531133 57.807667),626312000_0,0 days 00:02:00,-1.4667385016748988e-06,85.01920564303526,0.0,0,5.5378190798589655,57.807667,10.531133
2025-01-14 01:11:00,2025-01-14 01:11:00,Class A,626312000_0,57.808,10.53845,Under way using engine,-1.1,14.1,85.0,85.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.53845 57.808),626312000_0,0 days 00:00:59,4.187065999821733e-06,85.11433177246391,0.0,0,5.531140882616172,57.808,10.53845
2025-01-14 01:12:00,2025-01-14 01:12:00,Class A,626312000_0,57.808367,10.545767,Under way using engine,0.0,14.1,84.0,85.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.545767 57.808367),626312000_0,0 days 00:01:00,-1.9626895314678316e-06,84.61854803198929,0.0,0,5.524476891017464,57.808367,10.545767
2025-01-14 01:13:00,2025-01-14 01:13:00,Class A,626312000_0,57.808767,10.553133,Under way using engine,0.0,14.3,83.0,85.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.553133 57.808767),626312000_0,0 days 00:01:00,9.034626658555988e-07,84.17678515186128,0.0,0,5.517781273505683,57.808767,10.553133
2025-01-14 01:14:00,2025-01-14 01:14:00,Class A,626312000_0,57.809183,10.56055,Under way using engine,0.0,14.4,83.0,85.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.56055 57.809183),626312000_0,0 days 00:01:00,8.872552345859635e-07,83.98688972874731,0.0,0,5.511045959411425,57.809183,10.56055
2025-01-14 01:15:00,2025-01-14 01:15:00,Class A,626312000_0,57.8096,10.568017,Under way using engine,0.0,14.5,83.0,85.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.568017 57.8096),626312000_0,0 days 00:01:00,8.229701253200406e-07,84.01250489625369,0.0,0,5.504266373187713,57.8096,10.568017
2025-01-14 01:16:00,2025-01-14 01:16:00,Class A,626312000_0,57.810033,10.575533,Under way using engine,-1.1,14.6,83.0,85.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.575533 57.810033),626312000_0,0 days 00:01:00,8.554687998230317e-07,83.82474599696502,0.0,0,5.497449059560806,57.810033,10.575533
2025-01-14 01:17:00,2025-01-14 01:17:00,Class A,626312000_0,57.8105,10.583133,Under way using engine,1.1,14.8,83.0,85.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.583133 57.8105),626312000_0,0 days 00:01:00,1.493574657938634e-06,83.41705349189954,0.0,0,5.490568300391954,57.8105,10.583133
2025-01-14 01:18:00,2025-01-14 01:18:00,Class A,626312000_0,57.810983,10.590817,Under way using engine,0.0,14.9,83.0,85.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.590817 57.810983),626312000_0,0 days 00:01:00,1.4333464817496903e-06,83.26726291357636,0.0,0,5.483617503291235,57.810983,10.590817
2025-01-14 01:30:01,2025-01-14 01:30:01,Class A,626312000_0,57.815167,10.6872,Under way using engine,0.0,15.4,85.0,84.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.6872 57.815167),626312000_0,0 days 00:12:01,4.254845666748714e-07,85.30028522829781,0.0,0,5.395891881869854,57.815167,10.6872
2025-01-14 01:42:01,2025-01-14 01:42:01,Class A,626312000_0,57.811383,10.781333,Under way using engine,0.0,15.1,100.0,100.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.781333 57.811383),626312000_0,0 days 00:12:00,-2.4859417995579123e-07,94.27578301251742,0.0,0,5.3074695800038265,57.811383,10.781333
2025-01-14 01:43:00,2025-01-14 01:43:00,Class A,626312000_0,57.810583,10.789067,Under way using engine,0.0,15.1,100.0,100.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.789067 57.810583),626312000_0,0 days 00:00:59,2.439761129395564e-06,100.98535103011778,0.0,0,5.3000249699036335,57.810583,10.789067
2025-01-14 01:44:00,2025-01-14 01:44:00,Class A,626312000_0,57.809767,10.796817,Under way using engine,0.0,15.1,100.0,100.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.796817 57.809767),626312000_0,0 days 00:01:00,-1.8476955895526995e-06,101.17682090719057,0.0,0,5.292560373844212,57.809767,10.796817
2025-01-14 01:45:00,2025-01-14 01:45:00,Class A,626312000_0,57.808967,10.804567,Under way using engine,0.0,15.1,100.0,100.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.804567 57.808967),626312000_0,0 days 00:01:00,-9.208688494189455e-08,100.96272925513153,0.0,0,5.285102909100825,57.808967,10.804567
2025-01-14 01:46:00,2025-01-14 01:46:00,Class A,626312000_0,57.808217,10.8123,Under way using engine,6.4,15.1,101.0,107.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.8123 57.808217),626312000_0,0 days 00:01:00,-5.583601945681644e-07,100.3144221572295,0.0,0,5.277681428831129,57.808217,10.8123
2025-01-14 01:47:00,2025-01-14 01:47:00,Class A,626312000_0,57.807133,10.81985,Under way using engine,6.4,15.0,105.0,111.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.81985 57.807133),626312000_0,0 days 00:01:00,-6.781898536424494e-07,105.07933001966074,0.0,0,5.27030032923599,57.807133,10.81985
2025-01-14 01:48:00,2025-01-14 01:48:00,Class A,626312000_0,57.805817,10.8272,Under way using engine,7.5,14.8,110.0,120.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.8272 57.805817),626312000_0,0 days 00:01:00,-1.0840916039849541e-06,108.5724584595057,0.0,0,5.263014395745939,57.805817,10.8272
2025-01-14 02:01:00,2025-01-14 02:01:00,Class A,626312000_0,57.77265,10.8988,Under way using engine,0.0,14.0,134.0,138.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.8988 57.77265),626312000_0,0 days 00:13:00,-5.819545098861327e-07,130.96148602655103,0.0,0,5.184157063414263,57.77265,10.8988
2025-01-14 02:02:00,2025-01-14 02:02:00,Class A,626312000_0,57.769917,10.904017,Under way using engine,1.1,14.0,134.0,138.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.904017 57.769917),626312000_0,0 days 00:01:00,3.1185324275681953e-07,134.4863968705654,0.0,0,5.178288924769069,57.769917,10.904017
2025-01-14 02:04:01,2025-01-14 02:04:01,Class A,626312000_0,57.764333,10.914417,Under way using engine,0.0,14.0,135.0,138.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.914417 57.764333),626312000_0,0 days 00:02:01,4.274140204022567e-08,135.1862517518863,0.0,0,5.166538514557111,57.764333,10.914417
2025-01-14 02:05:01,2025-01-14 02:05:01,Class A,626312000_0,57.761617,10.919467,Under way using engine,0.0,14.0,135.0,138.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.919467 57.761617),626312000_0,0 days 00:01:00,-2.401945100361291e-06,135.23313377255027,0.0,0,5.1608311205644,57.761617,10.919467
2025-01-14 02:06:01,2025-01-14 02:06:01,Class A,626312000_0,57.7588,10.924667,Under way using engine,0.0,14.0,135.0,138.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.924667 57.7588),626312000_0,0 days 00:01:00,3.96997780506356e-06,135.43832744418148,0.0,0,5.1549464052892935,57.7588,10.924667
2025-01-14 02:07:01,2025-01-14 02:07:01,Class A,626312000_0,57.756033,10.929767,Under way using engine,0.0,13.9,135.0,138.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.929767 57.756033),626312000_0,0 days 00:01:00,-2.257893412240857e-06,135.47938940229227,0.0,0,5.149173310309336,57.756033,10.929767
2025-01-14 02:08:01,2025-01-14 02:08:01,Class A,626312000_0,57.753283,10.934867,Under way using engine,0.0,13.8,135.0,138.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.934867 57.753283),626312000_0,0 days 00:01:00,-3.6958205298292963e-07,135.30066911350377,0.0,0,5.143406848131111,57.753283,10.934867
2025-01-14 02:09:01,2025-01-14 02:09:01,Class A,626312000_0,57.75055,10.939867,Under way using engine,0.0,13.7,135.0,138.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.939867 57.75055),626312000_0,0 days 00:01:00,-1.5307507447154602e-06,135.68813531132406,0.0,0,5.137739255207975,57.75055,10.939867
2025-01-14 02:10:00,2025-01-14 02:10:00,Class A,626312000_0,57.747833,10.944683,Under way using engine,0.0,13.6,136.0,139.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.944683 57.747833),626312000_0,0 days 00:00:59,-5.088861721995128e-07,136.59122008677855,0.0,0,5.1322476404657245,57.747833,10.944683
2025-01-14 02:50:00,2025-01-14 02:50:00,Class A,626312000_0,57.641967,11.136583,Under way using engine,0.0,12.9,134.0,132.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.136583 57.641967),626312000_0,0 days 00:40:00,-9.159244567996003e-08,135.82853988548106,0.0,0,4.914410254369288,57.641967,11.136583
2025-01-14 02:51:00,2025-01-14 02:51:00,Class A,626312000_0,57.6395,11.14135,Under way using engine,0.0,12.9,134.0,132.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.14135 57.6395),626312000_0,0 days 00:01:00,-4.199596818006083e-06,134.0341987343196,0.0,0,4.909062572319485,57.6395,11.14135
2025-01-14 03:05:01,2025-01-14 03:05:01,Class A,626312000_0,57.605333,11.205867,Under way using engine,0.0,12.0,135.0,133.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.205867 57.605333),626312000_0,0 days 00:14:01,-1.823941212165146e-07,134.65455571446046,0.0,0,4.836394864152637,57.605333,11.205867
2025-01-14 03:06:01,2025-01-14 03:06:01,Class A,626312000_0,57.603,11.210283,Under way using engine,0.0,12.1,134.0,133.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.210283 57.603),626312000_0,0 days 00:01:00,-4.4546247942820845e-06,134.5964937386704,0.0,0,4.831423485295923,57.603,11.210283
2025-01-14 03:07:01,2025-01-14 03:07:01,Class A,626312000_0,57.6006,11.21485,Under way using engine,0.0,12.0,134.0,133.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.21485 57.6006),626312000_0,0 days 00:01:00,3.2450120918627816e-06,134.44251021158288,0.0,0,4.826287020738405,57.6006,11.21485
2025-01-14 03:08:01,2025-01-14 03:08:01,Class A,626312000_0,57.598183,11.219433,Under way using engine,-3.6,12.2,135.0,131.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.219433 57.598183),626312000_0,0 days 00:01:00,5.615196245539397e-07,134.54260803362774,0.0,0,4.821129345419597,57.598183,11.219433
2025-01-14 03:32:00,2025-01-14 03:32:00,Class A,626312000_0,57.54325,11.333767,Under way using engine,0.0,12.3,137.0,136.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.333767 57.54325),626312000_0,0 days 00:23:59,-1.6654464108613993e-08,131.81049832086887,0.0,0,4.694503531568062,57.54325,11.333767
2025-01-14 03:33:00,2025-01-14 03:33:00,Class A,626312000_0,57.54075,11.338117,Under way using engine,0.0,12.4,137.0,136.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.338117 57.54075),626312000_0,0 days 00:01:00,-3.87115420631227e-07,136.9580368113547,0.0,0,4.689530960629752,57.54075,11.338117
2025-01-14 03:42:00,2025-01-14 03:42:00,Class A,626312000_0,57.517867,11.376617,Under way using engine,3.6,12.1,145.0,149.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.376617 57.517867),626312000_0,0 days 00:09:00,1.9094904509079046e-08,137.8933461361504,0.0,0,4.645239717623409,57.517867,11.376617
2025-01-14 03:43:00,2025-01-14 03:43:00,Class A,626312000_0,57.515,11.379867,Under way using engine,0.0,12.0,149.0,151.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.379867 57.515),626312000_0,0 days 00:01:00,-2.194261607151518e-06,148.66545930263487,0.0,0,4.64114880285097,57.515,11.379867
2025-01-14 03:44:00,2025-01-14 03:44:00,Class A,626312000_0,57.512117,11.382917,Under way using engine,2.2,12.1,150.0,153.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.382917 57.512117),626312000_0,0 days 00:01:00,-1.2624137960224983e-06,150.3929579909841,0.0,0,4.637237591345304,57.512117,11.382917
2025-01-14 04:01:00,2025-01-14 04:01:00,Class A,626312000_0,57.461567,11.430467,Under way using engine,0.0,12.3,142.0,142.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.430467 57.461567),626312000_0,0 days 00:17:00,2.876191130110464e-08,153.15903620232302,0.0,0,4.574247003604637,57.461567,11.430467
2025-01-14 04:02:00,2025-01-14 04:02:00,Class A,626312000_0,57.458767,11.434433,Under way using engine,1.1,12.4,142.0,144.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.434433 57.458767),626312000_0,0 days 00:01:00,5.854880354450364e-06,142.69539217917355,0.0,0,4.56952587510455,57.458767,11.434433
2025-01-14 04:03:00,2025-01-14 04:03:00,Class A,626312000_0,57.456,11.4382,Under way using engine,0.0,12.4,143.0,144.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.4382 57.456),626312000_0,0 days 00:01:00,-2.8026450842562073e-06,143.7817995816751,0.0,0,4.565002108197542,57.456,11.4382
2025-01-14 04:04:00,2025-01-14 04:04:00,Class A,626312000_0,57.4532,11.442017,Under way using engine,0.0,12.5,143.0,143.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.442017 57.4532),626312000_0,0 days 00:01:00,1.3191164563859283e-06,143.74336284184483,0.0,0,4.560419984234457,57.4532,11.442017
2025-01-14 04:05:00,2025-01-14 04:05:00,Class A,626312000_0,57.450433,11.445917,Under way using engine,3.6,12.4,143.0,147.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.445917 57.450433),626312000_0,0 days 00:01:00,1.3564824952689545e-08,142.82508074723432,0.0,0,4.555773247825443,57.450433,11.445917
2025-01-14 04:06:00,2025-01-14 04:06:00,Class A,626312000_0,57.447567,11.449433,Under way using engine,0.0,12.2,148.0,149.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.449433 57.447567),626312000_0,0 days 00:01:00,-1.2054159064965394e-06,146.57058499107518,0.0,0,4.551447060139224,57.447567,11.449433
2025-01-14 04:52:00,2025-01-14 04:52:00,Class A,626312000_0,57.335167,11.661417,Under way using engine,0.0,13.0,132.0,134.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.661417 57.335167),626312000_0,0 days 00:46:00,3.44963110587987e-08,134.44610503988554,0.0,0,4.313015907643512,57.335167,11.661417
2025-01-14 04:53:00,2025-01-14 04:53:00,Class A,626312000_0,57.33265,11.666417,Under way using engine,0.0,13.0,133.0,134.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.666417 57.33265),626312000_0,0 days 00:01:00,6.394873631495723e-06,133.00256510963015,0.0,0,4.307442905077792,57.33265,11.666417
2025-01-14 04:54:00,2025-01-14 04:54:00,Class A,626312000_0,57.3302,11.6712,Under way using engine,0.0,13.0,133.0,134.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.6712 57.3302),626312000_0,0 days 00:01:00,-4.061412447311528e-06,133.49798462440606,0.0,0,4.3020964771896955,57.3302,11.6712
2025-01-14 04:55:00,2025-01-14 04:55:00,Class A,626312000_0,57.32765,11.676117,Under way using engine,0.0,13.0,133.0,134.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.676117 57.32765),626312000_0,0 days 00:01:00,3.7611579608214615e-06,133.85010966572776,0.0,0,4.296588939973778,57.32765,11.676117
2025-01-14 04:56:00,2025-01-14 04:56:00,Class A,626312000_0,57.32515,11.680883,Under way using engine,0.0,12.9,134.0,133.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.680883 57.32515),626312000_0,0 days 00:01:00,-2.888455568839576e-06,134.1742697964666,0.0,0,4.2912403314390355,57.32515,11.680883
2025-01-14 05:17:00,2025-01-14 05:17:00,Class A,626312000_0,57.273017,11.7803,Under way using engine,0.0,12.9,133.0,132.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.7803 57.273017),626312000_0,0 days 00:21:00,-3.4147527163540305e-08,134.10433224178405,0.0,0,4.179695609040089,57.273017,11.7803
