t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-02 08:01:02,2025-01-02 08:01:02,Class A,352001461_0,57.328512,7.927337,Under way using engine,0.0,12.3,57.8,54.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.927337 57.328512),352001461_0,0 days 00:12:00,-1.796433353229957e-08,57.88628740773106,0.0,0,7.9075002928498845,57.328512,7.927337
2025-01-02 08:13:03,2025-01-02 08:13:03,Class A,352001461_0,57.349948,7.99322,Under way using engine,0.0,12.6,62.4,61.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.99322 57.349948),352001461_0,0 days 00:12:01,1.5042291780169438e-07,58.88639965812814,0.0,0,7.847224228010819,57.349948,7.99322
2025-01-02 08:14:02,2025-01-02 08:14:02,Class A,352001461_0,57.3515,7.999007,Under way using engine,0.0,12.6,64.2,62.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.999007 57.3515),352001461_0,0 days 00:00:59,2.872694475163655e-06,63.565227313198704,0.0,0,7.841869945308007,57.3515,7.999007
2025-01-02 08:15:02,2025-01-02 08:15:02,Class A,352001461_0,57.353013,8.0049,Under way using engine,0.0,12.7,64.6,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.0049 57.353013),352001461_0,0 days 00:01:00,-7.669991831602604e-07,64.54685189018142,0.0,0,7.836404884218592,57.353013,8.0049
2025-01-02 08:16:02,2025-01-02 08:16:02,Class A,352001461_0,57.354513,8.010822,Under way using engine,0.0,12.7,64.7,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.010822 57.354513),352001461_0,0 days 00:01:00,2.632991379192667e-07,64.84563979719968,0.0,0,7.830909702312817,57.354513,8.010822
2025-01-02 08:17:02,2025-01-02 08:17:02,Class A,352001461_0,57.356028,8.016742,Under way using engine,0.0,12.7,64.5,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.016742 57.356028),352001461_0,0 days 00:01:00,1.6382128609064052e-07,64.61720554077425,0.0,0,7.825420436059138,57.356028,8.016742
2025-01-02 08:18:02,2025-01-02 08:18:02,Class A,352001461_0,57.357532,8.022695,Under way using engine,0.0,12.8,64.9,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.022695 57.357532),352001461_0,0 days 00:01:00,3.5071125772865734e-07,64.90015616703568,0.0,0,7.81989754387543,57.357532,8.022695
2025-01-02 08:19:02,2025-01-02 08:19:02,Class A,352001461_0,57.359032,8.028628,Under way using engine,0.0,12.8,64.7,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.028628 57.359032),352001461_0,0 days 00:01:00,-3.589845898933821e-07,64.8838062128649,0.0,0,7.814394337746208,57.359032,8.028628
2025-01-02 08:20:02,2025-01-02 08:20:02,Class A,352001461_0,57.360567,8.03454,Under way using engine,0.0,12.8,64.4,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.03454 57.360567),352001461_0,0 days 00:01:00,1.4292165048853296e-07,64.29197979689377,0.0,0,7.808919752167326,57.360567,8.03454
2025-01-02 08:26:02,2025-01-02 08:26:02,Class A,352001461_0,57.36959,8.070188,Under way using engine,0.0,12.7,65.1,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.070188 57.36959),352001461_0,0 days 00:06:00,2.8211342297980676e-09,64.84191152649385,0.0,0,7.775881277134059,57.36959,8.070188
2025-01-02 08:27:02,2025-01-02 08:27:02,Class A,352001461_0,57.371102,8.0761,Under way using engine,0.0,12.7,64.5,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.0761 57.371102),352001461_0,0 days 00:01:00,-3.4875940460018496e-07,64.62206864843546,0.0,0,7.7704085134569345,57.371102,8.0761
2025-01-02 08:28:02,2025-01-02 08:28:02,Class A,352001461_0,57.372597,8.08199,Under way using engine,0.0,12.7,64.9,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.08199 57.372597),352001461_0,0 days 00:01:00,-5.605200407991234e-07,64.7889070281887,0.0,0,7.764954695765391,57.372597,8.08199
2025-01-02 08:29:02,2025-01-02 08:29:02,Class A,352001461_0,57.374105,8.087922,Under way using engine,0.0,12.7,64.6,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.087922 57.374105),352001461_0,0 days 00:01:00,8.026686261909377e-07,64.75368689258823,0.0,0,7.759463408756109,57.374105,8.087922
2025-01-02 09:02:02,2025-01-02 09:02:02,Class A,352001461_0,57.422925,8.283475,Under way using engine,0.0,12.7,66.0,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.283475 57.422925),352001461_0,0 days 00:33:00,-1.6021821201394857e-08,65.05687809961864,0.0,0,7.5787836370025765,57.422925,8.283475
2025-01-02 09:35:02,2025-01-02 09:35:02,Class A,352001461_0,57.4718,8.479848,Under way using engine,0.0,12.7,65.5,64.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.479848 57.4718),352001461_0,0 days 00:33:00,8.437245738914024e-09,65.09415152574832,0.0,0,7.3983970895285145,57.4718,8.479848
2025-01-02 09:36:02,2025-01-02 09:36:02,Class A,352001461_0,57.473262,8.48585,Under way using engine,0.0,12.7,65.9,64.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.48585 57.473262),352001461_0,0 days 00:01:00,4.708118348937101e-07,65.62644742124024,0.0,0,7.392894274903706,57.473262,8.48585
2025-01-02 09:37:02,2025-01-02 09:37:02,Class A,352001461_0,57.474683,8.491747,Under way using engine,0.0,12.7,65.7,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.491747 57.474683),352001461_0,0 days 00:01:00,-2.1197726977434556e-06,65.8573120985273,0.0,0,7.387485199717289,57.474683,8.491747
2025-01-02 09:38:01,2025-01-02 09:38:01,Class A,352001461_0,57.476135,8.497718,Under way using engine,0.0,12.7,65.9,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.497718 57.476135),352001461_0,0 days 00:00:59,3.4219340553548752e-06,65.66103640171025,0.0,0,7.382012337427308,57.476135,8.497718
2025-01-02 09:39:01,2025-01-02 09:39:01,Class A,352001461_0,57.47759,8.503667,Under way using engine,0.0,12.7,65.4,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.503667 57.47759),352001461_0,0 days 00:01:00,-2.1497699442829704e-06,65.53613726152776,0.0,0,7.376562629541282,57.47759,8.503667
2025-01-02 09:40:01,2025-01-02 09:40:01,Class A,352001461_0,57.479042,8.509645,Under way using engine,0.0,12.7,65.8,64.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.509645 57.479042),352001461_0,0 days 00:01:00,3.984436535612914e-07,65.68451894040817,0.0,0,7.371085077585863,57.479042,8.509645
2025-01-02 09:41:01,2025-01-02 09:41:01,Class A,352001461_0,57.480475,8.515642,Under way using engine,0.0,12.7,65.4,61.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.515642 57.480475),352001461_0,0 days 00:01:00,4.545365393306075e-08,66.03315163104554,0.0,0,7.365585690188188,57.480475,8.515642
2025-01-02 09:42:01,2025-01-02 09:42:01,Class A,352001461_0,57.482002,8.521568,Under way using engine,0.0,12.7,63.5,60.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.521568 57.482002),352001461_0,0 days 00:01:00,1.3912690902519985e-07,64.38754368572563,0.0,0,7.360178314042398,57.482002,8.521568
2025-01-02 09:44:01,2025-01-02 09:44:01,Class A,352001461_0,57.485242,8.533323,Under way using engine,0.0,12.8,63.0,61.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.533323 57.485242),352001461_0,0 days 00:02:00,2.7316207365096043e-07,62.84827303971895,0.0,0,7.349504722090122,57.485242,8.533323
2025-01-02 09:45:01,2025-01-02 09:45:01,Class A,352001461_0,57.486827,8.539208,Under way using engine,0.0,12.8,63.2,61.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.539208 57.486827),352001461_0,0 days 00:01:00,-3.830460874574421e-07,63.383350524641116,0.0,0,7.344154210004375,57.486827,8.539208
2025-01-02 09:58:02,2025-01-02 09:58:02,Class A,352001461_0,57.508017,8.616372,Under way using engine,0.0,12.8,63.6,61.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.616372 57.508017),352001461_0,0 days 00:13:01,9.31067369937388e-08,62.89785953976502,0.0,0,7.274204297028026,57.508017,8.616372
2025-01-02 09:59:02,2025-01-02 09:59:02,Class A,352001461_0,57.509582,8.6223,Under way using engine,0.0,12.8,63.8,61.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.6223 57.509582),352001461_0,0 days 00:01:00,-8.995636266843678e-07,63.824907412494895,0.0,0,7.268824019853831,57.509582,8.6223
2025-01-02 10:00:02,2025-01-02 10:00:02,Class A,352001461_0,57.511152,8.628265,Under way using engine,0.0,12.8,63.8,61.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.628265 57.511152),352001461_0,0 days 00:01:00,6.174764540903959e-07,63.89263178346408,0.0,0,7.2634102170667045,57.511152,8.628265
2025-01-02 10:01:02,2025-01-02 10:01:02,Class A,352001461_0,57.5127,8.634102,Under way using engine,0.0,12.8,63.7,60.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.634102 57.5127),352001461_0,0 days 00:01:00,-2.216672166264353e-06,63.719704676797846,0.0,0,7.258116564306473,57.5127,8.634102
2025-01-02 10:02:02,2025-01-02 10:02:02,Class A,352001461_0,57.514283,8.640023,Under way using engine,0.0,12.8,63.4,60.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.640023 57.514283),352001461_0,0 days 00:01:00,1.7298478450814928e-06,63.53469659666814,0.0,0,7.252750986547518,57.514283,8.640023
2025-01-02 10:03:02,2025-01-02 10:03:02,Class A,352001461_0,57.515885,8.645883,Under way using engine,0.0,12.8,63.6,60.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.645883 57.515885),352001461_0,0 days 00:01:00,-6.47367133421858e-07,63.02089524265426,0.0,0,7.247450402089965,57.515885,8.645883
2025-01-02 10:04:02,2025-01-02 10:04:02,Class A,352001461_0,57.517492,8.651808,Under way using engine,0.0,12.7,63.4,60.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.651808 57.517492),352001461_0,0 days 00:01:00,1.0314770181268426e-06,63.20275688827019,0.0,0,7.242089171848132,57.517492,8.651808
2025-01-02 10:05:02,2025-01-02 10:05:02,Class A,352001461_0,57.519098,8.6577,Under way using engine,0.0,12.7,62.5,61.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.6577 57.519098),352001461_0,0 days 00:01:00,-5.080897154385692e-07,63.08716660716124,0.0,0,7.236760952974748,57.519098,8.6577
2025-01-02 10:06:02,2025-01-02 10:06:02,Class A,352001461_0,57.52069,8.66358,Under way using engine,0.0,12.7,63.3,61.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.66358 57.52069),352001461_0,0 days 00:01:00,-3.773278421054903e-07,63.24117152667117,0.0,0,7.2314422106733325,57.52069,8.66358
2025-01-02 10:16:02,2025-01-02 10:16:02,Class A,352001461_0,57.53446,8.724437,Under way using engine,0.0,12.7,68.6,66.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.724437 57.53446),352001461_0,0 days 00:10:00,3.0405626351255717e-08,67.12185609673287,0.0,0,7.175798857292824,57.53446,8.724437
2025-01-02 10:17:02,2025-01-02 10:17:02,Class A,352001461_0,57.53574,8.730568,Under way using engine,0.0,12.6,68.8,66.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.730568 57.53574),352001461_0,0 days 00:01:00,-4.454005050285077e-07,68.74447927045293,0.0,0,7.170172799297378,57.53574,8.730568
2025-01-02 10:18:02,2025-01-02 10:18:02,Class A,352001461_0,57.537017,8.736665,Under way using engine,0.0,12.7,69.2,66.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.736665 57.537017),352001461_0,0 days 00:01:00,-5.641841078587659e-07,68.68151776826994,0.0,0,7.164580002478441,57.537017,8.736665
2025-01-02 10:19:01,2025-01-02 10:19:01,Class A,352001461_0,57.538272,8.74268,Under way using engine,0.0,12.7,68.7,66.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.74268 57.538272),352001461_0,0 days 00:00:59,3.0295123950432055e-07,68.75523349628344,0.0,0,7.159062260186315,57.538272,8.74268
2025-01-02 10:20:01,2025-01-02 10:20:01,Class A,352001461_0,57.53955,8.748815,Under way using engine,0.0,12.7,68.7,67.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.748815 57.53955),352001461_0,0 days 00:01:00,2.960411733329346e-07,68.78531429313455,0.0,0,7.153434985853509,57.53955,8.748815
2025-01-02 10:21:01,2025-01-02 10:21:01,Class A,352001461_0,57.54082,8.754972,Under way using engine,0.0,12.7,68.8,67.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.754972 57.54082),352001461_0,0 days 00:01:00,2.491610840113888e-07,68.97447943132511,0.0,0,7.147785478205119,57.54082,8.754972
2025-01-02 10:22:01,2025-01-02 10:22:01,Class A,352001461_0,57.542087,8.76112,Under way using engine,0.0,12.7,68.7,66.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.76112 57.542087),352001461_0,0 days 00:01:00,-1.7633889085274558e-07,68.99111941484284,0.0,0,7.142145006824561,57.542087,8.76112
2025-01-02 10:30:02,2025-01-02 10:30:02,Class A,352001461_0,57.552693,8.809958,Under way using engine,0.0,12.7,66.0,64.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.809958 57.552693),352001461_0,0 days 00:08:01,-3.0802443176301794e-08,67.94583161464209,0.0,0,7.097512871644614,57.552693,8.809958
2025-01-02 10:31:02,2025-01-02 10:31:02,Class A,352001461_0,57.554137,8.815922,Under way using engine,0.0,12.7,65.8,64.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.815922 57.554137),352001461_0,0 days 00:01:00,-5.040215343480019e-07,65.7086239647881,0.0,0,7.092104880245426,57.554137,8.815922
2025-01-02 10:32:02,2025-01-02 10:32:02,Class A,352001461_0,57.555603,8.821892,Under way using engine,0.0,12.6,66.2,64.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.821892 57.555603),352001461_0,0 days 00:01:00,3.6842208063440215e-07,65.40312549064731,0.0,0,7.086697824185605,57.555603,8.821892
2025-01-02 10:33:02,2025-01-02 10:33:02,Class A,352001461_0,57.557018,8.827878,Under way using engine,0.0,12.7,66.3,64.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.827878 57.557018),352001461_0,0 days 00:01:00,-4.0618775074737397e-07,66.21775237816428,0.0,0,7.081263599438732,57.557018,8.827878
2025-01-02 10:34:02,2025-01-02 10:34:02,Class A,352001461_0,57.558392,8.833892,Under way using engine,0.0,12.7,67.0,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.833892 57.558392),352001461_0,0 days 00:01:00,-7.955019958322493e-08,66.92895028509952,0.0,0,7.075793077255438,57.558392,8.833892
2025-01-02 10:35:02,2025-01-02 10:35:02,Class A,352001461_0,57.559792,8.839872,Under way using engine,0.0,12.6,66.1,63.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (8.839872 57.559792),352001461_0,0 days 00:01:00,-2.0484593811630376e-07,66.41959522705326,0.0,0,7.0703631878974935,57.559792,8.839872
