t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-05 09:14:00,2025-02-05 09:14:00,Class A,667002334_0,57.268005,7.995595,Under way using engine,0.0,14.0,57.3,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (7.995595 57.268005),667002334_0,0 days 00:08:57,2.5110970928824926e-07,47.59997021095904,0.0,0,7.828768316910267,57.268005,7.995595
2025-02-05 09:15:00,2025-02-05 09:15:00,Class A,667002334_0,57.270075,8.001683,Under way using engine,0.0,14.0,58.0,60.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.001683 57.270075),667002334_0,0 days 00:01:00,6.735418749763931e-07,57.8339237860942,0.0,0,7.823191062194122,57.270075,8.001683
2025-02-05 09:16:00,2025-02-05 09:16:00,Class A,667002334_0,57.272092,8.00788,Under way using engine,0.0,14.1,58.4,60.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.00788 57.272092),667002334_0,0 days 00:01:00,6.937705052998018e-07,58.949470665187846,0.0,0,7.81749795029228,57.272092,8.00788
2025-02-05 09:17:00,2025-02-05 09:17:00,Class A,667002334_0,57.274107,8.014085,Under way using engine,0.0,14.0,59.6,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.014085 57.274107),667002334_0,0 days 00:01:00,7.825444873670387e-08,59.005829759441724,0.0,0,7.811797890536724,57.274107,8.014085
2025-02-05 09:18:00,2025-02-05 09:18:00,Class A,667002334_0,57.276158,8.020252,Under way using engine,0.0,14.2,58.9,62.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.020252 57.276158),667002334_0,0 days 00:01:00,2.838390880124074e-08,58.39787543760718,0.0,0,7.806143366229704,57.276158,8.020252
2025-02-05 09:19:00,2025-02-05 09:19:00,Class A,667002334_0,57.278092,8.026572,Under way using engine,0.0,14.1,61.0,64.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.026572 57.278092),667002334_0,0 days 00:01:00,3.666024925424542e-07,60.48374760755132,0.0,0,7.8003173831823025,57.278092,8.026572
2025-02-05 09:29:00,2025-02-05 09:29:00,Class A,667002334_0,57.29362,8.092828,Under way using engine,0.0,14.1,67.5,70.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.092828 57.29362),667002334_0,0 days 00:10:00,-6.888908360131359e-08,66.52830672365235,0.0,0,7.738377883475579,57.29362,8.092828
2025-02-05 09:30:00,2025-02-05 09:30:00,Class A,667002334_0,57.295103,8.099518,Under way using engine,0.0,14.0,68.7,70.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.099518 57.295103),667002334_0,0 days 00:01:00,1.3251184739205708e-07,67.69069781070016,0.0,0,7.732112655379575,57.295103,8.099518
2025-02-05 09:31:00,2025-02-05 09:31:00,Class A,667002334_0,57.296598,8.106198,Under way using engine,0.0,14.1,67.2,70.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.106198 57.296598),667002334_0,0 days 00:01:00,-1.781268516193255e-08,67.49698275791644,0.0,0,7.725860602916416,57.296598,8.106198
2025-02-05 09:32:00,2025-02-05 09:32:00,Class A,667002334_0,57.298033,8.112875,Under way using engine,0.0,14.0,69.0,70.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.112875 57.298033),667002334_0,0 days 00:01:00,-7.477088665988271e-07,68.30511442904805,0.0,0,7.719600592217837,57.298033,8.112875
2025-02-05 09:33:00,2025-02-05 09:33:00,Class A,667002334_0,57.299492,8.119542,Under way using engine,0.0,14.0,68.2,69.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.119542 57.299492),667002334_0,0 days 00:01:00,1.1659361670046144e-07,67.9461163397699,0.0,0,7.71335611863189,57.299492,8.119542
2025-02-05 09:34:00,2025-02-05 09:34:00,Class A,667002334_0,57.300992,8.12616,Under way using engine,0.0,14.0,67.7,69.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.12616 57.300992),667002334_0,0 days 00:01:00,-2.802977973805192e-07,67.23688863332166,0.0,0,7.707168811641795,57.300992,8.12616
2025-02-05 09:35:00,2025-02-05 09:35:00,Class A,667002334_0,57.30251,8.132798,Under way using engine,0.0,14.1,67.0,69.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.132798 57.30251),667002334_0,0 days 00:01:00,5.203996941266006e-07,67.05332238563415,0.0,0,7.70096650543969,57.30251,8.132798
2025-02-05 09:36:00,2025-02-05 09:36:00,Class A,667002334_0,57.304043,8.139447,Under way using engine,0.0,14.1,66.9,69.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.139447 57.304043),667002334_0,0 days 00:01:00,3.465419476073473e-07,66.88378869010694,0.0,0,7.694757445128598,57.304043,8.139447
2025-02-05 09:37:00,2025-02-05 09:37:00,Class A,667002334_0,57.305603,8.146107,Under way using engine,0.0,14.1,67.0,69.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.146107 57.305603),667002334_0,0 days 00:01:00,4.944821300786421e-07,66.55414748782937,0.0,0,7.688544054238227,57.305603,8.146107
2025-02-05 09:38:00,2025-02-05 09:38:00,Class A,667002334_0,57.307118,8.152948,Under way using engine,0.0,14.1,67.4,66.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.152948 57.307118),667002334_0,0 days 00:01:00,2.248737434657226e-06,67.70361738978193,0.0,0,7.682145380948996,57.307118,8.152948
2025-02-05 09:39:00,2025-02-05 09:39:00,Class A,667002334_0,57.30879,8.159542,Under way using engine,0.0,14.2,64.1,65.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.159542 57.30879),667002334_0,0 days 00:01:00,-1.8415325933542089e-06,64.84926766029923,0.0,0,7.676021278704222,57.30879,8.159542
2025-02-05 09:40:00,2025-02-05 09:40:00,Class A,667002334_0,57.310553,8.166055,Under way using engine,0.0,14.1,63.3,65.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.166055 57.310553),667002334_0,0 days 00:01:00,1.9060111272704156e-09,63.377897095969104,0.0,0,7.669995982119547,57.310553,8.166055
2025-02-05 09:41:00,2025-02-05 09:41:00,Class A,667002334_0,57.312327,8.17256,Under way using engine,0.0,14.1,63.5,64.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.17256 57.312327),667002334_0,0 days 00:01:00,2.833430549144198e-08,63.20544890855194,0.0,0,7.663981943420079,57.312327,8.17256
2025-02-05 09:42:00,2025-02-05 09:42:00,Class A,667002334_0,57.314087,8.179038,Under way using engine,0.0,14.1,63.3,62.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.179038 57.314087),667002334_0,0 days 00:01:00,-6.030302444839034e-07,63.29102665196001,0.0,0,7.657992731599123,57.314087,8.179038
2025-02-05 09:43:00,2025-02-05 09:43:00,Class A,667002334_0,57.315995,8.18537,Under way using engine,0.0,14.0,59.6,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.18537 57.315995),667002334_0,0 days 00:01:00,-2.3310248393375658e-08,60.836160055530286,0.0,0,7.652177666329565,57.315995,8.18537
2025-02-05 09:44:00,2025-02-05 09:44:00,Class A,667002334_0,57.318012,8.191477,Under way using engine,0.0,14.1,59.3,58.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.191477 57.318012),667002334_0,0 days 00:01:00,-1.5590118586236249e-06,58.54604531870467,0.0,0,7.646606335358254,57.318012,8.191477
2025-02-05 09:45:00,2025-02-05 09:45:00,Class A,667002334_0,57.32013,8.197765,Under way using engine,0.0,14.2,58.4,58.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.197765 57.32013),667002334_0,0 days 00:01:00,4.213453946557141e-06,58.041065190874576,0.0,0,7.640879674364267,57.32013,8.197765
2025-02-05 09:51:00,2025-02-05 09:51:00,Class A,667002334_0,57.332852,8.234742,Under way using engine,0.0,14.2,57.7,58.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.234742 57.332852),667002334_0,0 days 00:06:00,-2.920186517310982e-07,57.474732819075484,0.0,0,7.607288499434999,57.332852,8.234742
2025-02-05 09:52:00,2025-02-05 09:52:00,Class A,667002334_0,57.33498,8.241063,Under way using engine,0.0,14.2,58.6,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.241063 57.33498),667002334_0,0 days 00:01:00,2.3483492148764517e-06,58.0441396586487,0.0,0,7.601541915568775,57.33498,8.241063
2025-02-05 09:53:00,2025-02-05 09:53:00,Class A,667002334_0,57.337063,8.247283,Under way using engine,0.0,14.2,58.6,58.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.247283 57.337063),667002334_0,0 days 00:01:00,-2.1748526870408665e-06,58.17803446427297,0.0,0,7.5958863520083035,57.337063,8.247283
2025-02-05 09:54:00,2025-02-05 09:54:00,Class A,667002334_0,57.339167,8.25351,Under way using engine,0.0,14.2,58.7,58.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.25351 57.339167),667002334_0,0 days 00:01:00,4.3755311953637756e-07,57.947496371452246,0.0,0,7.590229746599835,57.339167,8.25351
2025-02-05 09:55:00,2025-02-05 09:55:00,Class A,667002334_0,57.341265,8.259743,Under way using engine,0.0,14.2,57.6,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.259743 57.341265),667002334_0,0 days 00:01:00,-1.8101522468551173e-08,58.04435347582813,0.0,0,7.584567503452916,57.341265,8.259743
2025-02-05 09:56:00,2025-02-05 09:56:00,Class A,667002334_0,57.343348,8.265977,Under way using engine,0.0,14.1,58.9,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.265977 57.343348),667002334_0,0 days 00:01:00,-2.353923786593016e-07,58.2313218634705,0.0,0,7.578902637627495,57.343348,8.265977
2025-02-05 09:57:00,2025-02-05 09:57:00,Class A,667002334_0,57.34535,8.272108,Under way using engine,0.0,14.1,59.9,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.272108 57.34535),667002334_0,0 days 00:01:00,-2.78136746762724e-06,58.816792802985674,0.0,0,7.573323086746268,57.34535,8.272108
2025-02-05 09:58:00,2025-02-05 09:58:00,Class A,667002334_0,57.34743,8.278445,Under way using engine,0.0,14.1,58.9,58.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.278445 57.34743),667002334_0,0 days 00:01:00,4.1919527375703655e-06,58.68383428245346,0.0,0,7.567559760347652,57.34743,8.278445
2025-02-05 09:59:00,2025-02-05 09:59:00,Class A,667002334_0,57.349458,8.284563,Under way using engine,0.0,14.0,58.8,58.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.284563 57.349458),667002334_0,0 days 00:01:00,-3.969256394580414e-06,58.43128354097797,0.0,0,7.562001184504072,57.349458,8.284563
2025-02-05 10:09:00,2025-02-05 10:09:00,Class A,667002334_0,57.370133,8.346613,Under way using engine,0.0,14.2,58.3,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.346613 57.370133),667002334_0,0 days 00:10:00,1.8521698719729863e-07,58.26754182400339,0.0,0,7.505727893326937,57.370133,8.346613
2025-02-05 10:10:00,2025-02-05 10:10:00,Class A,667002334_0,57.372217,8.352888,Under way using engine,0.0,14.2,58.5,58.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.352888 57.372217),667002334_0,0 days 00:01:00,1.2365583353072448e-06,58.3667755880179,0.0,0,7.5000438674133765,57.372217,8.352888
2025-02-05 10:11:00,2025-02-05 10:11:00,Class A,667002334_0,57.374288,8.35917,Under way using engine,0.0,14.2,58.8,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.35917 57.374288),667002334_0,0 days 00:01:00,-1.153359275565437e-07,58.55363498526526,0.0,0,7.494351737879668,57.374288,8.35917
2025-02-05 10:12:00,2025-02-05 10:12:00,Class A,667002334_0,57.376332,8.365488,Under way using engine,0.0,14.2,59.3,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.365488 57.376332),667002334_0,0 days 00:01:00,7.767423155284209e-08,59.03046969720549,0.0,0,7.488620161351489,57.376332,8.365488
2025-02-05 10:13:00,2025-02-05 10:13:00,Class A,667002334_0,57.378388,8.371805,Under way using engine,0.0,14.2,59.3,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.371805 57.378388),667002334_0,0 days 00:01:00,1.717990117239392e-07,58.876862075052486,0.0,0,7.482893649112287,57.378388,8.371805
2025-02-05 10:14:00,2025-02-05 10:14:00,Class A,667002334_0,57.380403,8.378038,Under way using engine,0.0,14.2,59.1,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.378038 57.380403),667002334_0,0 days 00:01:00,-1.8612433837597384e-06,59.04650794571501,0.0,0,7.47724182244235,57.380403,8.378038
2025-02-05 10:15:00,2025-02-05 10:15:00,Class A,667002334_0,57.382452,8.384323,Under way using engine,0.0,14.2,59.0,58.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.384323 57.382452),667002334_0,0 days 00:01:00,1.2815845728654287e-06,58.83175722576749,0.0,0,7.471548048679403,57.382452,8.384323
2025-02-05 10:16:00,2025-02-05 10:16:00,Class A,667002334_0,57.38452,8.390628,Under way using engine,0.0,14.2,58.9,58.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.390628 57.38452),667002334_0,0 days 00:01:00,5.852350584589916e-07,58.67652992203426,0.0,0,7.465840379345383,57.38452,8.390628
2025-02-05 10:17:00,2025-02-05 10:17:00,Class A,667002334_0,57.38662,8.396913,Under way using engine,0.0,14.3,58.5,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.396913 57.38662),667002334_0,0 days 00:01:00,2.2741479392277343e-07,58.20155362683806,0.0,0,7.46016071769161,57.38662,8.396913
2025-02-05 10:18:00,2025-02-05 10:18:00,Class A,667002334_0,57.388708,8.403188,Under way using engine,0.0,14.2,58.6,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.403188 57.388708),667002334_0,0 days 00:01:00,-3.422521912970772e-07,58.3061795526001,0.0,0,7.4544897679060504,57.388708,8.403188
2025-02-05 10:19:00,2025-02-05 10:19:00,Class A,667002334_0,57.390762,8.409492,Under way using engine,0.0,14.2,59.2,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.409492 57.390762),667002334_0,0 days 00:01:00,-1.3903160658830864e-07,58.84074700009842,0.0,0,7.448784655501594,57.390762,8.409492
2025-02-05 10:20:00,2025-02-05 10:20:00,Class A,667002334_0,57.392818,8.415812,Under way using engine,0.0,14.3,59.1,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.415812 57.392818),667002334_0,0 days 00:01:00,2.5578181457694124e-07,58.87891937794865,0.0,0,7.44306589991866,57.392818,8.415812
2025-02-05 10:21:00,2025-02-05 10:21:00,Class A,667002334_0,57.394875,8.422157,Under way using engine,0.0,14.3,59.2,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.422157 57.394875),667002334_0,0 days 00:01:00,3.687126158183051e-07,58.96517006524198,0.0,0,7.437324511573364,57.394875,8.422157
2025-02-05 10:23:00,2025-02-05 10:23:00,Class A,667002334_0,57.39904,8.434878,Under way using engine,0.0,14.3,59.2,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.434878 57.39904),667002334_0,0 days 00:02:00,3.1077045131966464e-07,58.70967497330287,0.0,0,7.425827363067634,57.39904,8.434878
2025-02-05 10:24:00,2025-02-05 10:24:00,Class A,667002334_0,57.40109,8.441243,Under way using engine,0.0,14.3,59.0,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.441243 57.40109),667002334_0,0 days 00:01:00,-4.615391129543598e-07,59.126553146170124,0.0,0,7.420069613824995,57.40109,8.441243
2025-02-05 10:25:00,2025-02-05 10:25:00,Class A,667002334_0,57.403185,8.447595,Under way using engine,0.0,14.4,58.6,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.447595 57.403185),667002334_0,0 days 00:01:00,5.285922115795886e-07,58.522267406324204,0.0,0,7.4143360378214584,57.403185,8.447595
2025-02-05 10:26:00,2025-02-05 10:26:00,Class A,667002334_0,57.405278,8.453953,Under way using engine,0.0,14.3,58.5,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.453953 57.405278),667002334_0,0 days 00:01:00,4.812278496709362e-08,58.569244532712275,0.0,0,7.408597769286777,57.405278,8.453953
2025-02-05 10:27:00,2025-02-05 10:27:00,Class A,667002334_0,57.407353,8.460312,Under way using engine,0.0,14.3,59.2,59.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.460312 57.407353),667002334_0,0 days 00:01:00,-2.79884203696681e-07,58.791545535096645,0.0,0,7.402856139942002,57.407353,8.460312
2025-02-05 10:28:00,2025-02-05 10:28:00,Class A,667002334_0,57.409428,8.46667,Under way using engine,0.0,14.3,58.8,58.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (8.46667 57.409428),667002334_0,0 days 00:01:00,-1.941259516467728e-08,58.786114219841636,0.0,0,7.397117077614764,57.409428,8.46667
