t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-03 20:43:02,2025-02-03 20:43:02,Class A,626226000_1,55.650828,15.472357,Under way using engine,0.0,11.5,219.5,219.0,Unknown,Unknown,MAIN,Undefined,No additional information,42.0,246.0,Undefined,14.2,Unknown,15/02/2025 14:30:00,AIS,POINT (15.472357 55.650828),626226000_1,0 days 00:01:00,1.378028340369286e-06,220.5864438647356,0.0,0,7.318767486811562,55.650828,15.472357
2025-02-03 20:44:02,2025-02-03 20:44:02,Class A,626226000_1,55.648352,15.46877,Under way using engine,2.2,11.5,219.6,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.46877 55.648352),626226000_1,0 days 00:01:00,-1.2814618632064437e-06,219.2653188730119,0.0,0,7.315863802941727,55.648352,15.46877
2025-02-03 20:45:02,2025-02-03 20:45:02,Class A,626226000_1,55.645905,15.465082,Under way using engine,-0.2,11.6,221.2,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.465082 55.645905),626226000_1,0 days 00:01:00,4.4692383549387963e-07,220.38161409704787,0.0,0,7.312856573046952,55.645905,15.465082
2025-02-03 20:46:02,2025-02-03 20:46:02,Class A,626226000_1,55.643493,15.461285,Under way using engine,-0.7,11.6,221.9,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.461285 55.643493),626226000_1,0 days 00:01:00,4.3864539569032047e-07,221.61831475034123,0.0,0,7.30973660152081,55.643493,15.461285
2025-02-03 20:47:02,2025-02-03 20:47:02,Class A,626226000_1,55.64109,15.457445,Under way using engine,-0.7,11.6,222.0,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.457445 55.64109),626226000_1,0 days 00:01:00,2.977156589193796e-07,222.04715376950347,0.0,0,7.3065741589498705,55.64109,15.457445
2025-02-03 20:48:02,2025-02-03 20:48:02,Class A,626226000_1,55.63866,15.45364,Under way using engine,0.4,11.7,221.2,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.45364 55.63866),626226000_1,0 days 00:01:00,2.1683223134814794e-07,221.4702303862986,0.0,0,7.303453562965195,55.63866,15.45364
2025-02-03 20:49:02,2025-02-03 20:49:02,Class A,626226000_1,55.636195,15.449895,Under way using engine,2.2,11.7,220.2,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.449895 55.636195),626226000_1,0 days 00:01:00,1.2835494944267386e-07,220.6152366107299,0.0,0,7.300401024492353,55.636195,15.449895
2025-02-03 20:50:02,2025-02-03 20:50:02,Class A,626226000_1,55.633728,15.446137,Under way using engine,0.2,11.7,221.0,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.446137 55.633728),626226000_1,0 days 00:01:00,1.9788751881198834e-07,220.69218910614535,0.0,0,7.297337813877744,55.633728,15.446137
2025-02-03 20:51:02,2025-02-03 20:51:02,Class A,626226000_1,55.631278,15.442335,Under way using engine,0.4,11.7,221.3,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.442335 55.631278),626226000_1,0 days 00:01:00,1.1117545957050415e-07,221.22025425565536,0.0,0,7.294229302242835,55.631278,15.442335
2025-02-03 20:52:02,2025-02-03 20:52:02,Class A,626226000_1,55.628843,15.4385,Under way using engine,-2.9,11.7,221.5,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.4385 55.628843),626226000_1,0 days 00:01:00,3.7747248498752256e-08,221.6422658564898,0.0,0,7.291086642562135,55.628843,15.4385
2025-02-03 20:53:02,2025-02-03 20:53:02,Class A,626226000_1,55.626393,15.434695,Under way using engine,-1.1,11.7,221.0,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.434695 55.626393),626226000_1,0 days 00:01:00,2.3078892271514068e-09,221.24619648868878,0.0,0,7.287978178168002,55.626393,15.434695
2025-02-03 20:54:02,2025-02-03 20:54:02,Class A,626226000_1,55.623933,15.430908,Under way using engine,-0.7,11.7,220.9,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.430908 55.623933),626226000_1,0 days 00:01:00,2.8083983790111804e-08,220.99774408455733,0.0,0,7.284891071950494,55.623933,15.430908
2025-02-03 20:55:02,2025-02-03 20:55:02,Class A,626226000_1,55.621473,15.427117,Under way using engine,3.6,11.7,221.1,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.427117 55.621473),626226000_1,0 days 00:01:00,4.869445080493811e-08,221.02947694007844,0.0,0,7.281801574712469,55.621473,15.427117
2025-02-03 20:56:02,2025-02-03 20:56:02,Class A,626226000_1,55.619015,15.423322,Under way using engine,2.2,11.7,220.9,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.423322 55.619015),626226000_1,0 days 00:01:00,2.1428202780892035e-09,221.08426388494698,0.0,0,7.278709208161569,55.619015,15.423322
2025-02-03 20:57:02,2025-02-03 20:57:02,Class A,626226000_1,55.616553,15.419535,Under way using engine,-2.2,11.8,220.8,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.419535 55.616553),626226000_1,0 days 00:01:00,3.914901552922711e-09,220.98003035183405,0.0,0,7.275627065743061,55.616553,15.419535
2025-02-03 20:58:02,2025-02-03 20:58:02,Class A,626226000_1,55.61409,15.415752,Under way using engine,-0.4,11.7,221.2,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.415752 55.61409),626226000_1,0 days 00:01:00,-1.9913530065774714e-08,220.9403175734752,0.0,0,7.2725505456573485,55.61409,15.415752
2025-02-03 20:59:02,2025-02-03 20:59:02,Class A,626226000_1,55.611647,15.411935,Under way using engine,0.0,11.7,221.8,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.411935 55.611647),626226000_1,0 days 00:01:00,-7.002574527398622e-08,221.4276589647771,0.0,0,7.269437696509477,55.611647,15.411935
2025-02-03 21:00:02,2025-02-03 21:00:02,Class A,626226000_1,55.609258,15.408163,Under way using engine,-4.5,11.7,221.6,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.408163 55.609258),626226000_1,0 days 00:01:00,-1.7687979144975918e-06,221.7278355886938,0.0,0,7.266356901751662,55.609258,15.408163
2025-02-03 21:01:02,2025-02-03 21:01:02,Class A,626226000_1,55.606817,15.404363,Under way using engine,-0.2,11.7,221.2,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.404363 55.606817),626226000_1,0 days 00:01:00,1.5308629784932294e-06,221.3275740098609,0.0,0,7.26326301641824,55.606817,15.404363
2025-02-03 21:02:02,2025-02-03 21:02:02,Class A,626226000_1,55.604372,15.400577,Under way using engine,-0.2,11.7,221.1,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.400577 55.604372),626226000_1,0 days 00:01:00,-6.618353294630431e-08,221.1779967233037,0.0,0,7.260185174837485,55.604372,15.400577
2025-02-03 21:03:02,2025-02-03 21:03:02,Class A,626226000_1,55.601928,15.39679,Under way using engine,0.0,11.7,221.4,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.39679 55.601928),626226000_1,0 days 00:01:00,-9.013762964831784e-09,221.19888118372506,0.0,0,7.257107613146782,55.601928,15.39679
2025-02-03 21:04:01,2025-02-03 21:04:01,Class A,626226000_1,55.599502,15.392973,Under way using engine,0.0,11.7,222.0,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.392973 55.599502),626226000_1,0 days 00:00:59,1.6642847735350877e-06,221.63505215037424,0.0,0,7.2539980582595955,55.599502,15.392973
2025-02-03 21:05:01,2025-02-03 21:05:01,Class A,626226000_1,55.59709,15.389132,Under way using engine,-0.4,11.6,222.2,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.389132 55.59709),626226000_1,0 days 00:01:00,-1.7422450013773942e-06,221.98003580836553,0.0,0,7.250863294710569,55.59709,15.389132
2025-02-03 21:06:01,2025-02-03 21:06:01,Class A,626226000_1,55.594662,15.385333,Under way using engine,0.0,11.6,221.5,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.385333 55.594662),626226000_1,0 days 00:01:00,-1.1846427420175894e-07,221.480676897658,0.0,0,7.247774654297275,55.594662,15.385333
2025-02-03 21:07:01,2025-02-03 21:07:01,Class A,626226000_1,55.592238,15.381523,Under way using engine,-1.6,11.6,222.3,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.381523 55.592238),626226000_1,0 days 00:01:00,3.811856454451606e-08,221.61155945623617,0.0,0,7.244675857504874,55.592238,15.381523
2025-02-03 21:08:01,2025-02-03 21:08:01,Class A,626226000_1,55.589863,15.377613,Under way using engine,5.4,11.7,223.6,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.377613 55.589863),626226000_1,0 days 00:01:00,6.192693200341807e-08,222.93446049796944,0.0,0,7.2414695693131925,55.589863,15.377613
2025-02-03 21:09:01,2025-02-03 21:09:01,Class A,626226000_1,55.587528,15.373633,Under way using engine,0.0,11.7,224.3,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.373633 55.587528),626226000_1,0 days 00:01:00,-5.081544501066871e-08,223.9296034684122,0.0,0,7.238187053410129,55.587528,15.373633
2025-02-03 21:10:01,2025-02-03 21:10:01,Class A,626226000_1,55.585193,15.369657,Under way using engine,-1.6,11.6,223.7,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.369657 55.585193),626226000_1,0 days 00:01:00,-4.579580449380905e-08,223.9025191976445,0.0,0,7.234909867436152,55.585193,15.369657
2025-02-03 21:11:03,2025-02-03 21:11:03,Class A,626226000_1,55.582788,15.365687,Under way using engine,1.6,11.6,222.7,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.365687 55.582788),626226000_1,0 days 00:01:02,-1.7267401714466623e-06,223.01610256026567,0.0,0,7.231657262316156,55.582788,15.365687
2025-02-03 21:12:03,2025-02-03 21:12:03,Class A,626226000_1,55.580398,15.361827,Under way using engine,-0.4,11.7,222.6,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.361827 55.580398),626226000_1,0 days 00:01:00,1.6385102695219497e-06,222.3940850761423,0.0,0,7.228509027904025,55.580398,15.361827
2025-02-03 21:13:03,2025-02-03 21:13:03,Class A,626226000_1,55.57803,15.357925,Under way using engine,0.7,11.6,223.6,224.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.357925 55.57803),626226000_1,0 days 00:01:00,2.4516459330830206e-09,222.9688931031195,0.0,0,7.225316128250307,55.57803,15.357925
2025-02-03 21:14:03,2025-02-03 21:14:03,Class A,626226000_1,55.575728,15.353905,Under way using engine,3.6,11.6,225.7,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.353905 55.575728),626226000_1,0 days 00:01:00,-3.6424243890454884e-08,224.63224624304033,0.0,0,7.221993997226666,55.575728,15.353905
2025-02-03 21:16:03,2025-02-03 21:16:03,Class A,626226000_1,55.571203,15.345637,Under way using engine,-2.2,11.6,224.6,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.345637 55.571203),626226000_1,0 days 00:02:00,2.8328210701566646e-07,225.9332471397188,0.0,0,7.215113568948517,55.571203,15.345637
2025-02-03 21:17:03,2025-02-03 21:17:03,Class A,626226000_1,55.568883,15.341705,Under way using engine,-0.4,11.6,222.8,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.341705 55.568883),626226000_1,0 days 00:01:00,-1.2358045039808762e-06,223.78033792558546,0.0,0,7.211885472803418,55.568883,15.341705
2025-02-03 21:18:03,2025-02-03 21:18:03,Class A,626226000_1,55.566532,15.337833,Under way using engine,2.2,11.5,223.7,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.337833 55.566532),626226000_1,0 days 00:01:00,-2.3859075981916277e-08,222.96259053488606,0.0,0,7.208724672891453,55.566532,15.337833
2025-02-03 21:19:02,2025-02-03 21:19:02,Class A,626226000_1,55.564258,15.333957,Under way using engine,-0.4,11.5,224.8,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.333957 55.564258),626226000_1,0 days 00:00:59,-1.911075033095359e-08,223.94635876348985,0.0,0,7.205542150628917,55.564258,15.333957
2025-02-03 21:20:02,2025-02-03 21:20:02,Class A,626226000_1,55.562018,15.329888,Under way using engine,-2.2,11.5,226.2,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.329888 55.562018),626226000_1,0 days 00:01:00,-1.0372803433362475e-08,225.7714232547771,0.0,0,7.202165673994802,55.562018,15.329888
2025-02-03 21:21:02,2025-02-03 21:21:02,Class A,626226000_1,55.559777,15.325832,Under way using engine,-2.2,11.5,225.2,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.325832 55.559777),626226000_1,0 days 00:01:00,-1.3883730704437763e-07,225.66862428056444,0.0,0,7.198803443909274,55.559777,15.325832
2025-02-03 21:22:02,2025-02-03 21:22:02,Class A,626226000_1,55.55748,15.321888,Under way using engine,1.1,11.4,223.3,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.321888 55.55748),626226000_1,0 days 00:01:00,-1.5955506565947542e-07,224.1611405357825,0.0,0,7.195565126640506,55.55748,15.321888
2025-02-03 21:23:02,2025-02-03 21:23:02,Class A,626226000_1,55.555128,15.31805,Under way using engine,1.1,11.6,222.5,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.31805 55.555128),626226000_1,0 days 00:01:00,-4.217508709518022e-08,222.70677536077216,0.0,0,7.192444700895028,55.555128,15.31805
2025-02-03 21:24:02,2025-02-03 21:24:02,Class A,626226000_1,55.552788,15.314178,Under way using engine,0.4,11.5,224.0,224.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.314178 55.552788),626226000_1,0 days 00:01:00,1.373905702438365e-07,223.1066295630429,0.0,0,7.189289809424086,55.552788,15.314178
2025-02-03 21:25:02,2025-02-03 21:25:02,Class A,626226000_1,55.550507,15.310183,Under way using engine,0.2,11.6,225.3,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.310183 55.550507),626226000_1,0 days 00:01:00,1.8721327701172232e-07,224.73445425344406,0.0,0,7.1860024453328,55.550507,15.310183
2025-02-03 21:26:02,2025-02-03 21:26:02,Class A,626226000_1,55.548248,15.306148,Under way using engine,-2.2,11.6,225.0,224.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.306148 55.548248),626226000_1,0 days 00:01:00,1.8947068160391164e-08,225.2991739334416,0.0,0,7.182672248957835,55.548248,15.306148
2025-02-03 21:27:03,2025-02-03 21:27:03,Class A,626226000_1,55.545957,15.302183,Under way using engine,0.4,11.5,223.6,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.302183 55.545957),626226000_1,0 days 00:01:01,-1.760611091655689e-06,224.39653659574887,0.0,0,7.179419322175644,55.545957,15.302183
2025-02-03 21:28:03,2025-02-03 21:28:03,Class A,626226000_1,55.543618,15.298308,Under way using engine,2.9,11.5,223.1,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.298308 55.543618),626226000_1,0 days 00:01:00,1.607983222386766e-06,223.1476594558034,0.0,0,7.176267100189973,55.543618,15.298308
2025-02-03 21:29:03,2025-02-03 21:29:03,Class A,626226000_1,55.541275,15.294437,Under way using engine,0.0,11.6,223.7,224.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.294437 55.541275),626226000_1,0 days 00:01:00,4.497523744962049e-08,223.07099406477164,0.0,0,7.173121237126904,55.541275,15.294437
2025-02-03 21:30:03,2025-02-03 21:30:03,Class A,626226000_1,55.538967,15.290502,Under way using engine,-0.7,11.5,224.2,224.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.290502 55.538967),626226000_1,0 days 00:01:00,-7.617133365216712e-09,223.97241569197823,0.0,0,7.169906029855621,55.538967,15.290502
2025-02-03 21:31:02,2025-02-03 21:31:02,Class A,626226000_1,55.53667,15.286545,Under way using engine,-3.6,11.5,224.3,224.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.286545 55.53667),626226000_1,0 days 00:00:59,1.7399130390869986e-06,224.27054330373937,0.0,0,7.166668201098332,55.53667,15.286545
2025-02-03 21:45:02,2025-02-03 21:45:02,Class A,626226000_1,55.504052,15.232253,Under way using engine,2.9,11.5,222.5,224.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.232253 55.504052),626226000_1,0 days 00:14:00,-1.349540802600159e-07,223.3203113294768,0.0,0,7.122680593135845,55.504052,15.232253
2025-02-03 21:46:02,2025-02-03 21:46:02,Class A,626226000_1,55.501733,15.228348,Under way using engine,-5.4,11.5,225.0,226.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.228348 55.501733),626226000_1,0 days 00:01:00,1.0361540280165912e-07,223.64433736359663,0.0,0,7.119520878920435,55.501733,15.228348
2025-02-03 21:47:02,2025-02-03 21:47:02,Class A,626226000_1,55.499488,15.224325,Under way using engine,-2.9,11.5,225.1,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.224325 55.499488),626226000_1,0 days 00:01:00,-1.7251136298890823e-07,225.42743976081448,0.0,0,7.116229350492999,55.499488,15.224325
