t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 15:36:02,2025-01-19 15:36:02,Class A,273394340_0,55.626127,18.916612,Under way using engine,0.0,8.2,177.7,182.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,19/01/2025 16:00:00,AIS,POINT (18.916612 55.626127),273394340_0,0 days 01:29:02,-2.38566025629157e-08,179.9930474630262,89.0,1,10.70118539244041,55.626127,18.916612
2025-01-19 16:33:00,2025-01-19 16:33:00,Class A,273394340_0,55.495112,18.91832,Under way using engine,0.0,8.3,178.5,183.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,19/01/2025 16:00:00,AIS,POINT (18.91832 55.495112),273394340_0,0 days 00:56:58,2.4751334231940347e-10,179.57687963262208,0.0,0,10.725013033928352,55.495112,18.91832
2025-01-19 16:34:00,2025-01-19 16:34:00,Class A,273394340_0,55.492773,18.918458,Under way using engine,0.0,8.4,178.6,183.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,19/01/2025 16:00:00,AIS,POINT (18.918458 55.492773),273394340_0,0 days 00:01:00,1.2484726413791493e-06,178.08566655804566,0.0,0,10.7255583345728,55.492773,18.918458
2025-01-19 16:36:00,2025-01-19 16:36:00,Class A,273394340_0,55.48813,18.918673,Under way using engine,0.0,8.4,177.6,183.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,19/01/2025 16:00:00,AIS,POINT (18.918673 55.48813),273394340_0,0 days 00:02:00,-2.7849925215354055e-07,178.49712894620689,0.0,0,10.7265841907501,55.48813,18.918673
2025-01-19 16:37:00,2025-01-19 16:37:00,Class A,273394340_0,55.485793,18.918705,Under way using engine,0.0,8.4,180.3,184.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,19/01/2025 16:00:00,AIS,POINT (18.918705 55.485793),273394340_0,0 days 00:01:00,4.5668257909596033e-07,179.55548148313392,0.0,0,10.727026237307943,55.485793,18.918705
2025-01-19 18:16:00,2025-01-19 18:16:00,Class A,273394340_0,55.251955,18.916037,Under way using engine,0.0,8.7,182.8,184.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,Internal,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (18.916037 55.251955),273394340_0,0 days 01:39:00,7.788690347576403e-09,180.37259715510018,99.0,1,10.767973956177688,55.251955,18.916037
2025-01-19 18:18:00,2025-01-19 18:18:00,Class A,273394340_0,55.247153,18.915633,Under way using engine,0.0,8.1,183.8,186.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,Internal,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (18.915633 55.247153),273394340_0,0 days 00:02:00,6.443889316596711e-07,182.7456980250443,0.0,0,10.76852407394017,55.247153,18.915633
2025-01-19 18:19:00,2025-01-19 18:19:00,Class A,273394340_0,55.244807,18.915448,Under way using engine,0.0,7.9,181.4,185.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,Internal,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (18.915448 55.244807),273394340_0,0 days 00:01:00,-1.713003347937397e-06,182.5739683537262,0.0,0,10.768805735029488,55.244807,18.915448
2025-01-19 18:23:00,2025-01-19 18:23:00,Class A,273394340_0,55.235788,18.914902,Under way using engine,0.0,7.9,182.5,187.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,Internal,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (18.914902 55.235788),273394340_0,0 days 00:04:00,-7.134515491373477e-07,181.97702504731166,0.0,0,10.770055213465946,55.235788,18.914902
2025-01-19 19:22:00,2025-01-19 19:22:00,Class A,273394340_0,55.098712,18.914972,Under way using engine,0.0,9.0,179.9,180.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,Internal,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (18.914972 55.098712),273394340_0,0 days 00:59:00,3.522008736460576e-08,179.9832590377939,0.0,0,10.79813997726113,55.098712,18.914972
2025-01-19 19:43:00,2025-01-19 19:43:00,Class A,273394340_0,55.048583,18.917838,Under way using engine,0.0,8.3,181.4,183.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (18.917838 55.048583),273394340_0,0 days 00:21:00,9.574719000369466e-08,178.1240562813216,0.0,0,10.811600589347721,55.048583,18.917838
2025-01-19 19:49:01,2025-01-19 19:49:01,Class A,273394340_0,55.032905,18.917362,Under way using engine,0.0,8.6,181.8,183.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (18.917362 55.032905),273394340_0,0 days 00:06:01,1.1192328707863342e-06,180.99685046019658,0.0,0,10.814514962188365,55.032905,18.917362
2025-01-19 19:51:02,2025-01-19 19:51:02,Class A,273394340_0,55.028068,18.917112,Under way using engine,0.0,8.6,181.9,182.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (18.917112 55.028068),273394340_0,0 days 00:02:01,-3.167876323540743e-06,181.69686339093397,0.0,0,10.81531784830039,55.028068,18.917112
2025-01-19 19:56:00,2025-01-19 19:56:00,Class A,273394340_0,55.016087,18.91668,Under way using engine,0.0,8.5,181.7,181.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (18.91668 55.016087),273394340_0,0 days 00:04:58,8.235304689540688e-08,181.18431870447674,0.0,0,10.817498382904802,55.016087,18.91668
2025-01-19 19:58:00,2025-01-19 19:58:00,Class A,273394340_0,55.011342,18.916473,Under way using engine,0.0,8.4,181.5,181.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (18.916473 55.011342),273394340_0,0 days 00:02:00,-6.116218781407436e-07,181.43296212327968,0.0,0,10.818330477055783,55.011342,18.916473
2025-01-19 20:01:00,2025-01-19 20:01:00,Class A,273394340_0,55.00421,18.91621,Under way using engine,0.0,8.3,180.6,180.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,Internal,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (18.91621 55.00421),273394340_0,0 days 00:03:00,4.7616466006758003e-08,181.21156871528981,0.0,0,10.819631929098557,55.00421,18.91621
2025-01-19 20:02:00,2025-01-19 20:02:00,Class A,273394340_0,55.001902,18.916192,Under way using engine,0.0,8.4,181.5,181.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (18.916192 55.001902),273394340_0,0 days 00:01:00,-2.15985913754924e-06,180.25628733674347,0.0,0,10.820119550136448,55.001902,18.916192
2025-01-19 20:05:02,2025-01-19 20:05:02,Class A,273394340_0,54.994747,18.915982,Under way using engine,0.0,8.4,179.0,180.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (18.915982 54.994747),273394340_0,0 days 00:03:02,5.209566829871035e-07,180.96458261305372,0.0,0,10.821483772677386,54.994747,18.915982
2025-01-19 20:32:01,2025-01-19 20:32:01,Class A,273394340_0,54.933903,18.925967,Under way using engine,0.0,8.7,108.8,108.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (18.925967 54.933903),273394340_0,0 days 00:26:59,-1.0799666729836734e-07,174.61383167731867,0.0,0,10.84473818820284,54.933903,18.925967
2025-01-19 21:19:01,2025-01-19 21:19:01,Class A,273394340_0,54.883348,19.110685,Under way using engine,0.0,9.1,118.6,116.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.110685 54.883348),273394340_0,0 days 00:47:00,1.5920742412969092e-07,115.38239844980455,0.0,0,11.036095472594372,54.883348,19.110685
2025-01-19 21:21:01,2025-01-19 21:21:01,Class A,273394340_0,54.880903,19.118467,Under way using engine,0.0,9.2,118.8,116.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.118467 54.880903),273394340_0,0 days 00:02:00,7.404449967230132e-07,118.6385978683088,0.0,0,11.04422836135078,54.880903,19.118467
2025-01-19 22:30:00,2025-01-19 22:30:00,Class A,273394340_0,54.806803,19.393777,Under way using engine,0.0,9.0,113.8,113.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.393777 54.806803),273394340_0,0 days 01:08:59,-6.0468953905823106e-09,114.94035591287525,69.0,1,11.32916128832779,54.806803,19.393777
2025-01-19 22:45:00,2025-01-19 22:45:00,Class A,273394340_0,54.790458,19.452543,Under way using engine,0.0,9.1,117.3,115.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.452543 54.790458),273394340_0,0 days 00:15:00,-6.034522235515593e-08,115.73321690369465,0.0,0,11.390102115812393,54.790458,19.452543
2025-01-19 22:46:00,2025-01-19 22:46:00,Class A,273394340_0,54.78932,19.456443,Under way using engine,0.0,9.1,116.8,114.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.456443 54.78932),273394340_0,0 days 00:01:00,3.903601998806686e-07,116.8415479554277,0.0,0,11.394158539631174,54.78932,19.456443
2025-01-19 22:48:00,2025-01-19 22:48:00,Class A,273394340_0,54.786963,19.464248,Under way using engine,0.0,9.1,118.0,115.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.464248 54.786963),273394340_0,0 days 00:02:00,3.0734236567888976e-07,117.63940169343243,0.0,0,11.402294629247397,54.786963,19.464248
2025-01-19 22:49:00,2025-01-19 22:49:00,Class A,273394340_0,54.785792,19.46816,Under way using engine,0.0,9.1,116.9,114.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.46816 54.785792),273394340_0,0 days 00:01:00,4.625792197905943e-08,117.43289491031862,0.0,0,11.406370235811787,54.785792,19.46816
2025-01-19 22:50:00,2025-01-19 22:50:00,Class A,273394340_0,54.784645,19.472065,Under way using engine,0.0,9.1,117.4,115.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.472065 54.784645),273394340_0,0 days 00:01:00,-4.4831349921151467e-07,116.99143540421221,0.0,0,11.410433589517492,54.784645,19.472065
2025-01-19 22:52:00,2025-01-19 22:52:00,Class A,273394340_0,54.78234,19.479842,Under way using engine,0.0,9.0,117.1,115.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.479842 54.78234),273394340_0,0 days 00:02:00,-9.133236748943511e-08,117.19838168104201,0.0,0,11.418530664624107,54.78234,19.479842
2025-01-19 22:53:00,2025-01-19 22:53:00,Class A,273394340_0,54.781185,19.483715,Under way using engine,0.0,9.0,116.8,114.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.483715 54.781185),273394340_0,0 days 00:01:00,-2.083499097176872e-07,117.34274941648277,0.0,0,11.42256468045548,54.781185,19.483715
2025-01-19 22:59:01,2025-01-19 22:59:01,Class A,273394340_0,54.774363,19.507038,Under way using engine,0.0,9.0,116.4,115.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.507038 54.774363),273394340_0,0 days 00:06:01,-3.9461498740466884e-08,116.88252178003052,0.0,0,11.446827167545775,54.774363,19.507038
2025-01-20 00:05:00,2025-01-20 00:05:00,Class A,273394340_0,54.68509,19.793258,Under way using engine,0.0,8.6,267.0,124.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,7.5,Unknown,20/01/2025 13:00:00,AIS,POINT (19.793258 54.68509),273394340_0,0 days 01:05:59,1.5956236081189507e-07,118.25899113848493,66.0,1,11.745858080354326,54.68509,19.793258
2025-01-20 00:07:00,2025-01-20 00:07:00,Class A,273394340_0,54.686415,19.750973,Under way using engine,0.0,6.5,122.8,124.0,Unknown,Unknown,NEON,Undefined,No additional information,42.0,244.0,Undefined,14.8,Unknown,02/02/2025 12:00:00,AIS,POINT (19.750973 54.686415),273394340_0,0 days 00:02:00,0.00014556770607984738,273.1200535956343,0.0,0,11.704393725401797,54.686415,19.750973
2025-01-20 00:47:00,2025-01-20 00:47:00,Class A,273394340_0,54.655272,19.782945,Under way using engine,0.0,0.5,144.9,193.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.782945 54.655272),273394340_0,0 days 00:40:00,-8.782584025099623e-06,149.29079327365002,0.0,0,11.742679693319497,54.655272,19.782945
2025-01-20 00:55:00,2025-01-20 00:55:00,Class A,273394340_0,54.642638,19.930593,Under way using engine,0.0,52.2,344.3,204.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.930593 54.642638),273394340_0,0 days 00:08:00,3.831300808763515e-05,98.35242530638152,0.0,0,11.889266182448518,54.642638,19.930593
2025-01-20 00:56:00,2025-01-20 00:56:00,Class A,273394340_0,54.645678,19.931727,Under way using engine,0.0,7.0,2.8,218.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.931727 54.645678),273394340_0,0 days 00:01:00,-0.00023834247918046603,12.180107856843392,0.0,0,11.889672633978195,54.645678,19.931727
2025-01-20 00:57:00,2025-01-20 00:57:00,Class A,273394340_0,54.647077,19.93295,Under way using engine,0.0,7.5,1.9,229.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.93295 54.647077),273394340_0,0 days 00:01:00,-4.7674954044151065e-05,26.831076082624293,0.0,0,11.890542459483841,54.647077,19.93295
2025-01-20 00:58:00,2025-01-20 00:58:00,Class A,273394340_0,54.655413,19.784833,Under way using engine,0.0,0.3,124.0,240.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,Internal,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.784833 54.655413),273394340_0,0 days 00:01:00,0.002619716191887695,275.61648651848355,0.0,0,11.74448389609305,54.655413,19.784833
2025-01-20 01:01:00,2025-01-20 01:01:00,Class A,273394340_0,54.655448,19.784672,Under way using engine,0.0,0.3,127.3,258.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,Internal,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.784672 54.655448),273394340_0,0 days 00:03:00,-0.000889063094463967,290.5957559293177,0.0,0,11.744319166359752,54.655448,19.784672
2025-01-20 05:37:00,2025-01-20 05:37:00,Class A,273394340_0,54.846392,19.62444,Under way using engine,0.0,7.6,269.6,252.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.62444 54.846392),273394340_0,0 days 04:36:00,8.243465546042633e-08,334.2242889146478,276.0,1,11.54523195790942,54.846392,19.62444
2025-01-20 05:44:00,2025-01-20 05:44:00,Class A,273394340_0,54.638175,19.960312,Under way using engine,0.0,51.8,197.0,231.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.960312 54.638175),273394340_0,0 days 00:07:00,0.0001763316827244582,136.9042534159181,0.0,0,11.919216430512368,54.638175,19.960312
2025-01-20 05:51:00,2025-01-20 05:51:00,Class A,273394340_0,54.655197,19.784752,Under way using engine,0.0,0.4,248.5,234.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,20/01/2025 03:00:00,AIS,POINT (19.784752 54.655197),273394340_0,0 days 00:07:00,-0.00011458918266013754,279.58420991979085,0.0,0,11.744455044482907,54.655197,19.784752
