t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 07:00:00,2025-01-19 07:00:00,Class A,352002249_2,57.242177,7.538493,Under way sailing,2.9,10.1,252.7,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.538493 57.242177),352002249_2,0 days 00:01:00,9.264440983788984e-07,253.09676555003477,0.0,0,8.27320080556794,57.242177,7.538493
2025-01-19 07:01:00,2025-01-19 07:01:00,Class A,352002249_2,57.241343,7.533647,Under way sailing,-1.6,10.0,252.6,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.533647 57.241343),352002249_2,0 days 00:01:00,-2.97059602433797e-06,252.35826202327718,0.0,0,8.277820477852972,57.241343,7.533647
2025-01-19 07:02:00,2025-01-19 07:02:00,Class A,352002249_2,57.2405,7.528715,Under way sailing,-3.6,10.0,253.2,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.528715 57.2405),352002249_2,0 days 00:01:00,1.4609452536366082e-06,252.47184058107737,0.0,0,8.282523517813456,57.2405,7.528715
2025-01-19 07:26:00,2025-01-19 07:26:00,Class A,352002249_2,57.221528,7.410573,Under way sailing,-2.2,10.0,253.1,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.410573 57.221528),352002249_2,0 days 00:24:00,-2.5193131087433402e-08,253.52438329529383,0.0,0,8.395496415828012,57.221528,7.410573
2025-01-19 07:39:00,2025-01-19 07:39:00,Class A,352002249_2,57.211252,7.346665,Under way sailing,-2.9,10.0,254.1,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.346665 57.211252),352002249_2,0 days 00:13:00,-5.765383722591397e-09,253.48761272633135,0.0,0,8.456682584500202,57.211252,7.346665
2025-01-19 07:40:00,2025-01-19 07:40:00,Class A,352002249_2,57.21051,7.341838,Under way sailing,2.2,10.0,254.0,252.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.341838 57.21051),352002249_2,0 days 00:01:00,-1.8404021897520621e-06,254.15542553115458,0.0,0,8.461311973417835,57.21051,7.341838
2025-01-19 07:43:00,2025-01-19 07:43:00,Class A,352002249_2,57.208207,7.327092,Under way sailing,6.4,10.0,253.9,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.327092 57.208207),352002249_2,0 days 00:03:00,5.490041094707034e-07,253.91972145891066,0.0,0,8.475449889938645,57.208207,7.327092
2025-01-19 08:03:00,2025-01-19 08:03:00,Class A,352002249_2,57.192217,7.228273,Under way sailing,4.5,10.1,253.3,252.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.228273 57.192217),352002249_2,0 days 00:20:00,3.5459392845592554e-08,253.41029383208982,0.0,0,8.570170097883121,57.192217,7.228273
2025-01-19 08:04:00,2025-01-19 08:04:00,Class A,352002249_2,57.191423,7.223265,Under way sailing,-2.9,10.0,253.9,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.223265 57.191423),352002249_2,0 days 00:01:00,1.0499157387769236e-06,253.69190875673573,0.0,0,8.57497635104669,57.191423,7.223265
2025-01-19 08:05:00,2025-01-19 08:05:00,Class A,352002249_2,57.190657,7.218395,Under way sailing,-6.4,10.0,253.6,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.218395 57.190657),352002249_2,0 days 00:01:00,-2.465635079719894e-06,253.81466973518945,0.0,0,8.579651471396375,57.190657,7.218395
2025-01-19 08:06:00,2025-01-19 08:06:00,Class A,352002249_2,57.18986,7.213448,Under way sailing,-1.6,10.0,253.7,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.213448 57.18986),352002249_2,0 days 00:01:00,1.5124542222519962e-06,253.44336862051875,0.0,0,8.584397670104991,57.18986,7.213448
2025-01-19 08:07:00,2025-01-19 08:07:00,Class A,352002249_2,57.189032,7.208442,Under way sailing,0.7,10.0,253.1,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.208442 57.189032),352002249_2,0 days 00:01:00,1.2268402613159133e-06,253.02750407720322,0.0,0,8.589197219649575,57.189032,7.208442
2025-01-19 08:08:00,2025-01-19 08:08:00,Class A,352002249_2,57.18822,7.203607,Under way sailing,4.5,10.0,252.9,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.203607 57.18822),352002249_2,0 days 00:01:00,-2.88907900867579e-06,252.78237531146422,0.0,0,8.593831088347327,57.18822,7.203607
2025-01-19 08:09:00,2025-01-19 08:09:00,Class A,352002249_2,57.187388,7.198615,Under way sailing,4.5,10.0,253.4,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.198615 57.187388),352002249_2,0 days 00:01:00,2.7039631954154196e-06,252.90592089914256,0.0,0,8.598616791052208,57.187388,7.198615
2025-01-19 08:21:00,2025-01-19 08:21:00,Class A,352002249_2,57.1777,7.1396,Under way sailing,-4.5,10.0,252.9,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.1396 57.1777),352002249_2,0 days 00:12:00,-1.1678697095832415e-07,253.17317363592025,0.0,0,8.655240791141978,57.1777,7.1396
2025-01-19 08:22:00,2025-01-19 08:22:00,Class A,352002249_2,57.176888,7.13477,Under way sailing,2.9,10.0,252.9,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.13477 57.176888),352002249_2,0 days 00:01:00,-1.3590336276834314e-06,252.77057539496764,0.0,0,8.659873885493946,57.176888,7.13477
2025-01-19 08:23:00,2025-01-19 08:23:00,Class A,352002249_2,57.176042,7.129785,Under way sailing,-2.9,10.0,252.9,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.129785 57.176042),352002249_2,0 days 00:01:00,2.800778526478451e-06,252.61750757850456,0.0,0,8.664654674121122,57.176042,7.129785
2025-01-19 08:24:00,2025-01-19 08:24:00,Class A,352002249_2,57.175217,7.124933,Under way sailing,3.6,10.0,252.4,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.124933 57.175217),352002249_2,0 days 00:01:00,-2.3248392083557624e-06,252.5866515309703,0.0,0,8.66930795595877,57.175217,7.124933
2025-01-19 08:25:00,2025-01-19 08:25:00,Class A,352002249_2,57.174373,7.12004,Under way sailing,-3.6,10.0,253.1,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.12004 57.174373),352002249_2,0 days 00:01:00,8.354932324533028e-07,252.35078257186177,0.0,0,8.673998906034345,57.174373,7.12004
2025-01-19 08:26:00,2025-01-19 08:26:00,Class A,352002249_2,57.173517,7.115138,Under way sailing,2.9,10.0,252.9,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.115138 57.173517),352002249_2,0 days 00:01:00,2.588284325426611e-07,252.14684617378185,0.0,0,8.678697096547673,57.173517,7.115138
2025-01-19 08:27:00,2025-01-19 08:27:00,Class A,352002249_2,57.17271,7.110302,Under way sailing,2.9,10.0,252.6,252.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.110302 57.17271),352002249_2,0 days 00:01:00,-1.510751493454685e-06,252.89228864186975,0.0,0,8.683338403950406,57.17271,7.110302
2025-01-19 09:36:00,2025-01-19 09:36:00,Class A,352002249_2,57.116358,6.770467,Under way sailing,0.0,10.1,255.2,253.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.770467 57.116358),352002249_2,0 days 01:09:00,2.291263705316401e-08,253.14702308102562,69.0,1,9.010239385164914,57.116358,6.770467
2025-01-19 09:37:00,2025-01-19 09:37:00,Class A,352002249_2,57.115617,6.765497,Under way sailing,1.1,10.1,254.6,253.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.765497 57.115617),352002249_2,0 days 00:01:00,1.3528663792259214e-07,254.64683040149896,0.0,0,9.015042381044362,57.115617,6.765497
2025-01-19 09:38:00,2025-01-19 09:38:00,Class A,352002249_2,57.114888,6.760503,Under way sailing,2.2,10.1,254.9,253.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.760503 57.114888),352002249_2,0 days 00:01:00,2.9425544554011425e-07,254.9536755561843,0.0,0,9.019871143076324,57.114888,6.760503
2025-01-19 09:39:00,2025-01-19 09:39:00,Class A,352002249_2,57.114143,6.755522,Under way sailing,-1.1,10.1,255.0,253.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.755522 57.114143),352002249_2,0 days 00:01:00,-7.978656026169361e-08,254.60093552721597,0.0,0,9.024684900124603,57.114143,6.755522
2025-01-19 09:42:00,2025-01-19 09:42:00,Class A,352002249_2,57.111928,6.740625,Under way sailing,-4.5,10.1,255.8,253.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.740625 57.111928),352002249_2,0 days 00:03:00,-1.0005801166114205e-07,254.6920990407669,0.0,0,9.039085116729733,57.111928,6.740625
2025-01-19 09:58:00,2025-01-19 09:58:00,Class A,352002249_2,57.10001,6.660565,Under way sailing,-0.7,10.2,253.1,252.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.660565 57.10001),352002249_2,0 days 00:16:00,4.294173067775633e-08,254.7049999054235,0.0,0,9.116509790670605,57.10001,6.660565
2025-01-19 09:59:00,2025-01-19 09:59:00,Class A,352002249_2,57.099208,6.655665,Under way sailing,-3.6,10.2,253.6,253.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.655665 57.099208),352002249_2,0 days 00:01:00,-1.1775180892743964e-06,253.23321856276522,0.0,0,9.121239876716597,57.099208,6.655665
2025-01-19 10:00:00,2025-01-19 10:00:00,Class A,352002249_2,57.098422,6.650675,Under way sailing,-2.2,10.1,254.1,254.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.650675 57.098422),352002249_2,0 days 00:01:00,1.314975466351808e-06,253.8309668111461,0.0,0,9.126061584053058,57.098422,6.650675
2025-01-19 10:01:00,2025-01-19 10:01:00,Class A,352002249_2,57.097665,6.645675,Under way sailing,2.9,10.2,254.6,254.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.645675 57.097665),352002249_2,0 days 00:01:00,-8.125112254908235e-08,254.4280360205725,0.0,0,9.13089766124547,57.097665,6.645675
2025-01-19 10:02:00,2025-01-19 10:02:00,Class A,352002249_2,57.09693,6.640657,Under way sailing,1.1,10.2,255.3,254.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.640657 57.09693),352002249_2,0 days 00:01:00,1.1433861936028847e-07,254.91171279465397,0.0,0,9.13575498986838,57.09693,6.640657
2025-01-19 10:03:00,2025-01-19 10:03:00,Class A,352002249_2,57.09617,6.635555,Under way sailing,-5.4,10.2,254.9,253.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.635555 57.09617),352002249_2,0 days 00:01:00,1.5691638224677214e-06,254.6676406131131,0.0,0,9.14069202036219,57.09617,6.635555
2025-01-19 10:23:00,2025-01-19 10:23:00,Class A,352002249_2,57.074608,6.539503,Under way sailing,10.0,10.2,244.8,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.539503 57.074608),352002249_2,0 days 00:20:00,-7.852318716748339e-08,247.59401257458012,0.0,0,9.232652731016206,57.074608,6.539503
2025-01-19 10:24:00,2025-01-19 10:24:00,Class A,352002249_2,57.073438,6.534757,Under way sailing,3.6,10.2,245.7,246.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.534757 57.073438),352002249_2,0 days 00:01:00,2.755402078257092e-07,245.6058493540529,0.0,0,9.237185238797425,57.073438,6.534757
2025-01-19 10:25:00,2025-01-19 10:25:00,Class A,352002249_2,57.072252,6.529918,Under way sailing,3.6,10.2,246.3,246.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.529918 57.072252),352002249_2,0 days 00:01:00,1.6340732031419238e-06,245.73183784025215,0.0,0,9.241807915040216,57.072252,6.529918
2025-01-19 10:26:00,2025-01-19 10:26:00,Class A,352002249_2,57.071108,6.525252,Under way sailing,-3.6,10.2,247.0,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.525252 57.071108),352002249_2,0 days 00:01:00,-3.1889145555346354e-06,245.72491339775075,0.0,0,9.246265622240797,57.071108,6.525252
2025-01-19 10:27:00,2025-01-19 10:27:00,Class A,352002249_2,57.069942,6.520517,Under way sailing,1.6,10.2,245.4,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.520517 57.069942),352002249_2,0 days 00:01:00,1.3418224593038894e-06,245.63166522040362,0.0,0,9.250788887644177,57.069942,6.520517
2025-01-19 10:28:00,2025-01-19 10:28:00,Class A,352002249_2,57.068743,6.515807,Under way sailing,2.9,10.2,244.6,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.515807 57.068743),352002249_2,0 days 00:01:00,4.593387575847358e-08,244.90951047325134,0.0,0,9.25528311677401,57.068743,6.515807
2025-01-19 10:29:00,2025-01-19 10:29:00,Class A,352002249_2,57.067545,6.511103,Under way sailing,7.5,10.2,243.8,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.511103 57.067545),352002249_2,0 days 00:01:00,-1.0237447511644096e-07,244.90052819834983,0.0,0,9.259771915685288,57.067545,6.511103
2025-01-19 10:30:00,2025-01-19 10:30:00,Class A,352002249_2,57.06633,6.506313,Under way sailing,2.9,10.2,245.9,246.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.506313 57.06633),352002249_2,0 days 00:01:00,1.5379360943078783e-06,244.98979221949418,0.0,0,9.264343846719477,57.06633,6.506313
2025-01-19 10:31:00,2025-01-19 10:31:00,Class A,352002249_2,57.06518,6.501645,Under way sailing,-7.5,10.2,246.5,246.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.501645 57.06518),352002249_2,0 days 00:01:00,-2.704860797780251e-06,245.625060778109,0.0,0,9.268804468955691,57.06518,6.501645
2025-01-19 10:32:00,2025-01-19 10:32:00,Class A,352002249_2,57.064005,6.496815,Under way sailing,-7.5,10.2,246.1,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.496815 57.064005),352002249_2,0 days 00:01:00,2.8093634723771387e-06,245.89627595435206,0.0,0,9.273422345657401,57.064005,6.496815
2025-01-19 10:33:00,2025-01-19 10:33:00,Class A,352002249_2,57.062853,6.492173,Under way sailing,2.9,10.2,245.7,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.492173 57.062853),352002249_2,0 days 00:01:00,-3.1783086313027543e-06,245.46828847978264,0.0,0,9.277857645690947,57.062853,6.492173
2025-01-19 10:34:00,2025-01-19 10:34:00,Class A,352002249_2,57.061665,6.487458,Under way sailing,6.4,10.2,244.4,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.487458 57.061665),352002249_2,0 days 00:01:00,1.584896896513659e-06,245.1390980532402,0.0,0,9.282360552866335,57.061665,6.487458
2025-01-19 10:35:00,2025-01-19 10:35:00,Class A,352002249_2,57.060465,6.48266,Under way sailing,1.6,10.1,245.0,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.48266 57.060465),352002249_2,0 days 00:01:00,1.428120742170983e-06,245.30118655377686,0.0,0,9.286944340570424,57.060465,6.48266
2025-01-19 10:36:00,2025-01-19 10:36:00,Class A,352002249_2,57.059325,6.478052,Under way sailing,2.9,10.2,245.6,246.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.478052 57.059325),352002249_2,0 days 00:01:00,-3.681559628229099e-06,245.5377853288434,0.0,0,9.291348697271296,57.059325,6.478052
2025-01-19 10:37:00,2025-01-19 10:37:00,Class A,352002249_2,57.058138,6.4733,Under way sailing,-5.4,10.2,246.5,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.4733 57.058138),352002249_2,0 days 00:01:00,2.8137911989995367e-06,245.329904899682,0.0,0,9.295889462627017,57.058138,6.4733
2025-01-19 11:06:00,2025-01-19 11:06:00,Class A,352002249_2,57.023858,6.335712,Under way sailing,8.7,10.2,243.8,246.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.335712 57.023858),352002249_2,0 days 00:29:00,-5.005303602621348e-09,245.45170560611157,0.0,0,9.42752827987336,57.023858,6.335712
2025-01-19 11:07:00,2025-01-19 11:07:00,Class A,352002249_2,57.022715,6.330862,Under way sailing,-2.2,10.2,247.8,247.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.330862 57.022715),352002249_2,0 days 00:01:00,1.1716411253073998e-06,246.59039680184037,0.0,0,9.432182649583552,57.022715,6.330862
2025-01-19 11:08:00,2025-01-19 11:08:00,Class A,352002249_2,57.021637,6.32615,Under way sailing,1.1,10.2,247.3,246.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.32615 57.021637),352002249_2,0 days 00:01:00,-2.9276013468707153e-06,247.2047596380895,0.0,0,9.436709227094422,57.021637,6.32615
2025-01-19 11:10:00,2025-01-19 11:10:00,Class A,352002249_2,57.019377,6.31665,Under way sailing,-2.2,10.1,246.0,244.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.31665 57.019377),352002249_2,0 days 00:02:00,6.127089256687414e-07,246.39700683031973,0.0,0,9.445824827050785,57.019377,6.31665
2025-01-19 11:11:00,2025-01-19 11:11:00,Class A,352002249_2,57.01819,6.31193,Under way sailing,2.9,10.2,244.3,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.31193 57.01819),352002249_2,0 days 00:01:00,2.6316470080457096e-07,245.20618283578432,0.0,0,9.450345827439754,57.01819,6.31193
2025-01-19 11:12:00,2025-01-19 11:12:00,Class A,352002249_2,57.017033,6.307107,Under way sailing,-0.7,10.2,247.3,246.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.307107 57.017033),352002249_2,0 days 00:01:00,1.2058790271371755e-06,246.22040010910393,0.0,0,9.454973234553442,57.017033,6.307107
