t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-15 19:49:00,2025-01-15 19:49:00,Class A,574005280_0,55.9713,6.910772,Under way using engine,-2.2,12.2,22.0,20.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.910772 55.9713),574005280_0,0 days 00:01:00,-9.751436034542068e-08,22.179798267987053,0.0,0,8.770620660530245,55.9713,6.910772
2025-01-15 19:54:00,2025-01-15 19:54:00,Class A,574005280_0,55.987035,6.922058,Under way using engine,-5.4,12.2,20.0,16.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.922058 55.987035),574005280_0,0 days 00:05:00,-1.3465995283307857e-08,21.86090565010477,0.0,0,8.759720014733862,55.987035,6.922058
2025-01-15 19:55:00,2025-01-15 19:55:00,Class A,574005280_0,55.990227,6.924087,Under way using engine,1.6,12.2,19.3,16.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.924087 55.990227),574005280_0,0 days 00:01:00,-1.0409176794005358e-07,19.572329859165677,0.0,0,8.757772670956125,55.990227,6.924087
2025-01-15 19:56:00,2025-01-15 19:56:00,Class A,574005280_0,55.99344,6.926028,Under way using engine,-3.6,12.2,18.3,16.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.926028 55.99344),574005280_0,0 days 00:01:00,1.119798490343092e-07,18.668507379905236,0.0,0,8.755915042928638,55.99344,6.926028
2025-01-15 19:57:00,2025-01-15 19:57:00,Class A,574005280_0,55.996655,6.927982,Under way using engine,-5.4,12.2,18.8,16.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.927982 55.996655),574005280_0,0 days 00:01:00,1.3018449162385295e-07,18.772477924104408,0.0,0,8.75404568745817,55.996655,6.927982
2025-01-15 20:23:00,2025-01-15 20:23:00,Class A,574005280_0,56.080265,6.978698,Under way using engine,-2.9,12.2,18.5,16.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.978698 56.080265),574005280_0,0 days 00:26:00,-3.0426454809355036e-10,18.698258053523716,0.0,0,8.70596089948772,56.080265,6.978698
2025-01-15 20:24:00,2025-01-15 20:24:00,Class A,574005280_0,56.083487,6.98063,Under way using engine,-3.6,12.2,18.4,16.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.98063 56.083487),574005280_0,0 days 00:01:00,6.821054067855543e-08,18.499272400624818,0.0,0,8.70414695010654,56.083487,6.98063
2025-01-15 20:25:00,2025-01-15 20:25:00,Class A,574005280_0,56.086688,6.982608,Under way using engine,-0.7,12.2,18.7,16.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.982608 56.086688),574005280_0,0 days 00:01:00,-3.593718410483387e-07,19.022449528734114,0.0,0,8.702287502626882,56.086688,6.982608
2025-01-15 20:26:00,2025-01-15 20:26:00,Class A,574005280_0,56.08991,6.984502,Under way using engine,6.4,12.2,18.0,18.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.984502 56.08991),574005280_0,0 days 00:01:00,1.506940498285809e-07,18.156685708076168,0.0,0,8.700514007937693,56.08991,6.984502
2025-01-15 20:27:00,2025-01-15 20:27:00,Class A,574005280_0,56.09308,6.986638,Under way using engine,2.9,12.2,23.3,23.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.986638 56.09308),574005280_0,0 days 00:01:00,-1.2668427997261877e-07,20.60041296068931,0.0,0,8.698497975002581,56.09308,6.986638
2025-01-15 20:28:00,2025-01-15 20:28:00,Class A,574005280_0,56.096158,6.989185,Under way using engine,-1.1,12.2,26.6,28.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.989185 56.096158),574005280_0,0 days 00:01:00,1.2038066091109242e-07,24.776538031422376,0.0,0,8.696068961121744,56.096158,6.989185
2025-01-15 21:05:00,2025-01-15 21:05:00,Class A,574005280_0,56.201258,7.111675,Under way using engine,3.6,12.2,36.4,36.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.111675 56.201258),574005280_0,0 days 00:37:00,-2.1390360949293705e-09,32.94109971804727,0.0,0,8.578354033096618,56.201258,7.111675
2025-01-15 21:06:00,2025-01-15 21:06:00,Class A,574005280_0,56.203917,7.115483,Under way using engine,10.0,12.2,39.8,39.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.115483 56.203917),574005280_0,0 days 00:01:00,4.2131856013644455e-07,38.5401861069422,0.0,0,8.574686206109817,56.203917,7.115483
2025-01-15 21:07:00,2025-01-15 21:07:00,Class A,574005280_0,56.206488,7.119503,Under way using engine,5.4,12.3,41.6,39.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.119503 56.206488),574005280_0,0 days 00:01:00,2.4844788724601393e-07,41.01189408944521,0.0,0,8.570803086695028,56.206488,7.119503
2025-01-15 21:08:00,2025-01-15 21:08:00,Class A,574005280_0,56.209023,7.123602,Under way using engine,-4.5,12.3,42.3,39.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.123602 56.209023),574005280_0,0 days 00:01:00,6.691561415510943e-08,41.964206987639216,0.0,0,8.566840110433777,56.209023,7.123602
2025-01-15 21:16:00,2025-01-15 21:16:00,Class A,574005280_0,56.230362,7.153605,Under way using engine,-2.9,12.2,32.8,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.153605 56.230362),574005280_0,0 days 00:08:00,-9.326428038357329e-08,38.00438985898319,0.0,0,8.53801041252873,56.230362,7.153605
2025-01-15 21:17:00,2025-01-15 21:17:00,Class A,574005280_0,56.233203,7.156928,Under way using engine,5.4,12.2,33.1,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.156928 56.233203),574005280_0,0 days 00:01:00,7.218225698001473e-08,33.02799104915891,0.0,0,8.534847251367829,56.233203,7.156928
2025-01-15 21:19:00,2025-01-15 21:19:00,Class A,574005280_0,56.2389,7.163495,Under way using engine,-0.7,12.1,32.8,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.163495 56.2389),574005280_0,0 days 00:02:00,-8.905981360884652e-08,32.64275385009671,0.0,0,8.528603842625882,56.2389,7.163495
2025-01-15 21:20:00,2025-01-15 21:20:00,Class A,574005280_0,56.241733,7.166793,Under way using engine,-8.7,12.1,32.4,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.166793 56.241733),574005280_0,0 days 00:01:00,-2.708219892667291e-07,32.898403285283166,0.0,0,8.525468406466944,56.241733,7.166793
2025-01-15 21:21:00,2025-01-15 21:21:00,Class A,574005280_0,56.244563,7.170105,Under way using engine,-7.5,12.1,33.1,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.170105 56.244563),574005280_0,0 days 00:01:00,5.134954866713864e-08,33.034984189746126,0.0,0,8.522319888495739,56.244563,7.170105
2025-01-15 21:22:00,2025-01-15 21:22:00,Class A,574005280_0,56.247398,7.17341,Under way using engine,-6.4,12.1,32.4,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.17341 56.247398),574005280_0,0 days 00:01:00,6.165548031470137e-08,32.931506026888655,0.0,0,8.519179705760408,56.247398,7.17341
2025-01-15 21:23:00,2025-01-15 21:23:00,Class A,574005280_0,56.25022,7.176753,Under way using engine,10.0,12.1,33.4,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.176753 56.25022),574005280_0,0 days 00:01:00,1.9541694945629633e-08,33.34994554470421,0.0,0,8.516001914289886,56.25022,7.176753
2025-01-15 21:24:00,2025-01-15 21:24:00,Class A,574005280_0,56.253055,7.180053,Under way using engine,2.2,12.1,32.5,29.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.180053 56.253055),574005280_0,0 days 00:01:00,-7.08861699948536e-08,32.8880780259596,0.0,0,8.512868857751421,56.253055,7.180053
2025-01-15 21:25:00,2025-01-15 21:25:00,Class A,574005280_0,56.255905,7.183308,Under way using engine,-4.5,12.1,32.1,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.183308 56.255905),574005280_0,0 days 00:01:00,-3.031827038713827e-08,32.39154457942709,0.0,0,8.509782660265126,56.255905,7.183308
2025-01-15 21:26:00,2025-01-15 21:26:00,Class A,574005280_0,56.258748,7.186608,Under way using engine,4.5,12.2,33.1,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.186608 56.258748),574005280_0,0 days 00:01:00,2.3354955224691327e-07,32.81062186641094,0.0,0,8.506652213714629,56.258748,7.186608
2025-01-15 21:27:00,2025-01-15 21:27:00,Class A,574005280_0,56.261577,7.189938,Under way using engine,3.6,12.1,33.6,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.189938 56.261577),574005280_0,0 days 00:01:00,-8.357449414140664e-08,33.17467228909328,0.0,0,8.503492081481879,56.261577,7.189938
2025-01-15 21:28:00,2025-01-15 21:28:00,Class A,574005280_0,56.264405,7.193273,Under way using engine,-4.5,12.2,33.4,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.193273 56.264405),574005280_0,0 days 00:01:00,1.904534781702628e-08,33.22139818231693,0.0,0,8.500327970465257,56.264405,7.193273
2025-01-15 21:38:00,2025-01-15 21:38:00,Class A,574005280_0,56.292735,7.226498,Under way using engine,-1.6,12.2,33.3,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.226498 56.292735),574005280_0,0 days 00:10:00,-9.532298173598834e-11,33.05345500049907,0.0,0,8.468873879396776,56.292735,7.226498
2025-01-15 21:39:00,2025-01-15 21:39:00,Class A,574005280_0,56.295557,7.229855,Under way using engine,-2.2,12.2,33.5,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.229855 56.295557),574005280_0,0 days 00:01:00,2.8882633427536446e-08,33.4287616664779,0.0,0,8.465699308531693,56.295557,7.229855
2025-01-15 21:40:00,2025-01-15 21:40:00,Class A,574005280_0,56.298385,7.233218,Under way using engine,5.4,12.2,33.3,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.233218 56.298385),574005280_0,0 days 00:01:00,2.0939528623116546e-07,33.417904043470855,0.0,0,8.462520208597967,56.298385,7.233218
2025-01-15 21:41:00,2025-01-15 21:41:00,Class A,574005280_0,56.301218,7.236563,Under way using engine,0.7,12.2,32.7,29.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.236563 56.301218),574005280_0,0 days 00:01:00,-4.348284896058795e-08,33.22834990249902,0.0,0,8.4593604764167,56.301218,7.236563
2025-01-15 21:42:00,2025-01-15 21:42:00,Class A,574005280_0,56.304068,7.239867,Under way using engine,-1.1,12.2,32.9,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.239867 56.304068),574005280_0,0 days 00:01:00,5.403851724802555e-08,32.74716922104494,0.0,0,8.456243833854188,56.304068,7.239867
2025-01-15 21:43:00,2025-01-15 21:43:00,Class A,574005280_0,56.306898,7.24322,Under way using engine,1.6,12.2,33.4,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.24322 56.306898),574005280_0,0 days 00:01:00,-6.061393815838938e-08,33.315062898109375,0.0,0,8.453078115845138,56.306898,7.24322
2025-01-15 21:44:00,2025-01-15 21:44:00,Class A,574005280_0,56.309727,7.246578,Under way using engine,-3.6,12.2,33.3,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.246578 56.309727),574005280_0,0 days 00:01:00,1.917999812404749e-08,33.36161036158501,0.0,0,8.44990843616811,56.309727,7.246578
2025-01-15 21:45:00,2025-01-15 21:45:00,Class A,574005280_0,56.312547,7.24996,Under way using engine,-0.7,12.2,33.5,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.24996 56.312547),574005280_0,0 days 00:01:00,-6.260647665466806e-09,33.63147073831743,0.0,0,8.446715317782944,56.312547,7.24996
2025-01-15 21:46:00,2025-01-15 21:46:00,Class A,574005280_0,56.31537,7.253318,Under way using engine,-3.6,12.2,33.4,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.253318 56.31537),574005280_0,0 days 00:01:00,-1.5321831413193644e-07,33.413614539014134,0.0,0,8.443547432593958,56.31537,7.253318
2025-01-15 21:47:00,2025-01-15 21:47:00,Class A,574005280_0,56.318197,7.256677,Under way using engine,-3.6,12.2,33.3,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.256677 56.318197),574005280_0,0 days 00:01:00,1.1038316613773356e-07,33.38222352898748,0.0,0,8.440379902247646,56.318197,7.256677
2025-01-15 21:56:00,2025-01-15 21:56:00,Class A,574005280_0,56.343538,7.286848,Under way using engine,-1.1,12.1,32.7,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.286848 56.343538),574005280_0,0 days 00:09:00,-4.079525257107103e-08,33.414817763768156,0.0,0,8.411974426820139,56.343538,7.286848
2025-01-15 21:57:00,2025-01-15 21:57:00,Class A,574005280_0,56.346368,7.290177,Under way using engine,1.1,12.1,32.9,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.290177 56.346368),574005280_0,0 days 00:01:00,1.3882644624565894e-07,33.09932194868833,0.0,0,8.408848002555226,56.346368,7.290177
2025-01-15 21:58:00,2025-01-15 21:58:00,Class A,574005280_0,56.349192,7.293542,Under way using engine,4.5,12.2,33.3,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.293542 56.349192),574005280_0,0 days 00:01:00,1.8232154805687626e-07,33.435792980879285,0.0,0,8.405686357272439,56.349192,7.293542
2025-01-15 21:59:00,2025-01-15 21:59:00,Class A,574005280_0,56.35202,7.296885,Under way using engine,4.5,12.2,33.5,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.296885 56.35202),574005280_0,0 days 00:01:00,-1.0692334434358325e-07,33.224083748482485,0.0,0,8.402548044357319,56.35202,7.296885
2025-01-15 22:24:00,2025-01-15 22:24:00,Class A,574005280_0,56.422597,7.380135,Under way using engine,5.4,12.1,33.2,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.380135 56.422597),574005280_0,0 days 00:25:00,-1.1173980801270957e-08,33.108980640057325,0.0,0,8.324768553419009,56.422597,7.380135
2025-01-15 22:25:00,2025-01-15 22:25:00,Class A,574005280_0,56.425432,7.383463,Under way using engine,2.9,12.2,33.1,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.383463 56.425432),574005280_0,0 days 00:01:00,2.6046907430995273e-07,32.9908595653996,0.0,0,8.321674963679188,56.425432,7.383463
2025-01-15 22:26:00,2025-01-15 22:26:00,Class A,574005280_0,56.428253,7.386825,Under way using engine,0.7,12.2,33.3,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.386825 56.428253),574005280_0,0 days 00:01:00,-4.498054933163113e-08,33.38562377130921,0.0,0,8.318547514909678,56.428253,7.386825
2025-01-15 22:27:00,2025-01-15 22:27:00,Class A,574005280_0,56.431085,7.390158,Under way using engine,5.4,12.1,32.7,29.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.390158 56.431085),574005280_0,0 days 00:01:00,9.444813162971221e-09,33.05398842299866,0.0,0,8.31545099272006,56.431085,7.390158
2025-01-15 22:28:00,2025-01-15 22:28:00,Class A,574005280_0,56.433928,7.39346,Under way using engine,4.5,12.2,32.8,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.39346 56.433928),574005280_0,0 days 00:01:00,-5.56632284019927e-09,32.70668216312049,0.0,0,8.312387401571222,56.433928,7.39346
2025-01-15 22:44:00,2025-01-15 22:44:00,Class A,574005280_0,56.479185,7.446392,Under way using engine,-2.2,12.1,32.4,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.446392 56.479185),574005280_0,0 days 00:16:00,-2.1013530031016247e-08,32.85162704281328,0.0,0,8.263408387618574,56.479185,7.446392
2025-01-15 22:45:00,2025-01-15 22:45:00,Class A,574005280_0,56.482033,7.449623,Under way using engine,1.1,12.1,31.1,31.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.449623 56.482033),574005280_0,0 days 00:01:00,-2.2289714085347267e-07,32.06504770029403,0.0,0,8.26043569497796,56.482033,7.449623
2025-01-15 22:46:00,2025-01-15 22:46:00,Class A,574005280_0,56.484823,7.45303,Under way using engine,6.4,12.1,34.8,34.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.45303 56.484823),574005280_0,0 days 00:01:00,1.388319027349269e-07,33.99000009765007,0.0,0,8.257283799503623,56.484823,7.45303
2025-01-15 22:47:00,2025-01-15 22:47:00,Class A,574005280_0,56.487547,7.456607,Under way using engine,-0.2,12.1,36.1,34.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.456607 56.487547),574005280_0,0 days 00:01:00,-4.5637131313586154e-09,35.94196830902149,0.0,0,8.253957933083134,56.487547,7.456607
2025-01-15 22:48:00,2025-01-15 22:48:00,Class A,574005280_0,56.490253,7.460223,Under way using engine,-5.4,12.1,36.4,34.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.460223 56.490253),574005280_0,0 days 00:01:00,-5.712247975588868e-08,36.41704782818016,0.0,0,8.25059274722162,56.490253,7.460223
2025-01-15 22:56:00,2025-01-15 22:56:00,Class A,574005280_0,56.512008,7.48905,Under way using engine,-10.0,12.1,33.7,31.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.48905 56.512008),574005280_0,0 days 00:08:00,2.4185565025695564e-08,36.167327335027494,0.0,0,8.22382126508231,56.512008,7.48905
2025-01-15 22:57:00,2025-01-15 22:57:00,Class A,574005280_0,56.5148,7.49244,Under way using engine,-1.6,12.1,33.0,30.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.49244 56.5148),574005280_0,0 days 00:01:00,-2.6821732348127245e-07,33.81734302340152,0.0,0,8.220698956123378,56.5148,7.49244
2025-01-15 22:58:00,2025-01-15 22:58:00,Class A,574005280_0,56.517602,7.4958,Under way using engine,-3.6,12.1,33.6,31.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.4958 56.517602),574005280_0,0 days 00:01:00,-2.971042894815065e-08,33.48597906463209,0.0,0,8.217608596471605,56.517602,7.4958
2025-01-15 22:59:00,2025-01-15 22:59:00,Class A,574005280_0,56.520397,7.499157,Under way using engine,-7.5,12.1,32.9,31.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (7.499157 56.520397),574005280_0,0 days 00:01:00,-2.1108661948573508e-07,33.52644359649361,0.0,0,8.214521749104204,56.520397,7.499157
