t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-12 07:15:01,2025-01-12 07:15:01,Class A,352002249_0,57.643835,10.652612,Under way using engine,-1.6,2.5,79.0,85.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.652612 57.643835),352002249_0,0 days 00:01:00,1.4101930281562085e-06,78.93335221598562,0.0,0,5.365581150884312,57.643835,10.652612
2025-01-12 07:16:01,2025-01-12 07:16:01,Class A,352002249_0,57.64396,10.654063,Under way using engine,-2.2,2.9,81.2,85.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.654063 57.64396),352002249_0,0 days 00:01:00,3.3867375471478704e-06,80.85497053003076,0.0,0,5.364265653733882,57.64396,10.654063
2025-01-12 07:17:01,2025-01-12 07:17:01,Class A,352002249_0,57.644093,10.655707,Under way using engine,-0.4,3.3,81.2,85.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.655707 57.644093),352002249_0,0 days 00:01:00,3.201474179003104e-06,81.40326166499148,0.0,0,5.362772247545293,57.644093,10.655707
2025-01-12 07:18:01,2025-01-12 07:18:01,Class A,352002249_0,57.644252,10.657533,Under way using engine,-0.7,3.7,81.3,85.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.657533 57.644252),352002249_0,0 days 00:01:00,3.107133447968931e-06,80.75791889335198,0.0,0,5.361117569903219,57.644252,10.657533
2025-01-12 07:19:02,2025-01-12 07:19:02,Class A,352002249_0,57.64436,10.659647,Under way using engine,-7.5,4.2,84.5,80.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.659647 57.64436),352002249_0,0 days 00:01:01,3.896913794651381e-06,84.54614351091129,0.0,0,5.3591753982497154,57.64436,10.659647
2025-01-12 07:20:02,2025-01-12 07:20:02,Class A,352002249_0,57.64455,10.661988,Under way using engine,-10.0,4.7,77.0,69.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.661988 57.64455),352002249_0,0 days 00:01:00,4.626409173929881e-06,81.37548236416762,0.0,0,5.3570495147463415,57.64455,10.661988
2025-01-12 07:21:02,2025-01-12 07:21:02,Class A,352002249_0,57.645028,10.664418,Under way using engine,-7.5,5.1,65.4,60.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.664418 57.645028),352002249_0,0 days 00:01:00,3.660524377127692e-06,69.81737808936288,0.0,0,5.354941504438308,57.645028,10.664418
2025-01-12 07:22:02,2025-01-12 07:22:02,Class A,352002249_0,57.645747,10.66687,Under way using engine,-7.5,5.5,57.0,51.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.66687 57.645747),352002249_0,0 days 00:01:00,3.422290617686588e-06,61.27922422744683,0.0,0,5.352897819556151,57.645747,10.66687
2025-01-12 07:23:02,2025-01-12 07:23:02,Class A,352002249_0,57.646763,10.669108,Under way using engine,2.2,5.8,47.5,50.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.669108 57.646763),352002249_0,0 days 00:01:00,2.283593897571921e-06,49.69028690987284,0.0,0,5.351159288686985,57.646763,10.669108
2025-01-12 07:24:02,2025-01-12 07:24:02,Class A,352002249_0,57.647893,10.671462,Under way using engine,5.4,6.2,47.9,50.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.671462 57.647893),352002249_0,0 days 00:01:00,3.7665622560869415e-06,48.105528860697916,0.0,0,5.349352829572659,57.647893,10.671462
2025-01-12 07:25:01,2025-01-12 07:25:01,Class A,352002249_0,57.6491,10.673962,Under way using engine,-5.4,6.6,48.4,50.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.673962 57.6491),352002249_0,0 days 00:00:59,4.411729302298036e-06,47.940867583185764,0.0,0,5.3474374926631905,57.6491,10.673962
2025-01-12 07:26:01,2025-01-12 07:26:01,Class A,352002249_0,57.650352,10.67656,Under way using engine,-1.1,7.0,47.7,50.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.67656 57.650352),352002249_0,0 days 00:01:00,1.1926510210652295e-06,47.99248571641925,0.0,0,5.345447059315431,57.650352,10.67656
2025-01-12 07:27:01,2025-01-12 07:27:01,Class A,352002249_0,57.651668,10.679375,Under way using engine,-2.9,7.3,49.1,50.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.679375 57.651668),352002249_0,0 days 00:01:00,4.006105042020991e-06,48.855060421662415,0.0,0,5.343276977264514,57.651668,10.679375
2025-01-12 07:28:01,2025-01-12 07:28:01,Class A,352002249_0,57.653088,10.68224,Under way using engine,2.2,7.6,47.1,50.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.68224 57.653088),352002249_0,0 days 00:01:00,2.765586963584133e-06,47.188938968473394,0.0,0,5.3410977813217375,57.653088,10.68224
2025-01-12 07:29:01,2025-01-12 07:29:01,Class A,352002249_0,57.6545,10.685253,Under way using engine,-2.9,7.8,49.8,51.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.685253 57.6545),352002249_0,0 days 00:01:00,1.6585391505526515e-06,48.783623088975105,0.0,0,5.338778346407444,57.6545,10.685253
2025-01-12 07:31:01,2025-01-12 07:31:01,Class A,352002249_0,57.657477,10.691438,Under way using engine,2.9,8.2,49.0,50.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.691438 57.657477),352002249_0,0 days 00:02:00,1.2770135198051017e-06,48.02056293326933,0.0,0,5.334048246578297,57.657477,10.691438
2025-01-12 07:32:01,2025-01-12 07:32:01,Class A,352002249_0,57.658995,10.694693,Under way using engine,1.1,8.3,48.8,50.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.694693 57.658995),352002249_0,0 days 00:01:00,2.6210625252154052e-06,48.91828588895936,0.0,0,5.3315434918711855,57.658995,10.694693
2025-01-12 07:33:01,2025-01-12 07:33:01,Class A,352002249_0,57.660548,10.697973,Under way using engine,-0.2,8.5,48.3,49.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.697973 57.660548),352002249_0,0 days 00:01:00,1.0238067120037192e-06,48.4868625872424,0.0,0,5.329029053516316,57.660548,10.697973
2025-01-12 07:34:01,2025-01-12 07:34:01,Class A,352002249_0,57.66213,10.701267,Under way using engine,4.5,8.6,48.3,50.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.701267 57.66213),352002249_0,0 days 00:01:00,7.680365196715822e-07,48.08030324452346,0.0,0,5.326513138835292,57.66213,10.701267
2025-01-12 07:35:01,2025-01-12 07:35:01,Class A,352002249_0,57.663727,10.704547,Under way using engine,12.9,8.6,49.7,60.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.704547 57.663727),352002249_0,0 days 00:01:00,1.367643865688289e-07,47.6886849362495,0.0,0,5.324016969791325,57.663727,10.704547
2025-01-12 07:36:01,2025-01-12 07:36:01,Class A,352002249_0,57.66501,10.708343,Under way using engine,-1.6,8.4,62.2,65.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.708343 57.66501),352002249_0,0 days 00:01:00,9.323614853117233e-07,57.70975675482799,0.0,0,5.320928054101936,57.66501,10.708343
2025-01-12 07:37:01,2025-01-12 07:37:01,Class A,352002249_0,57.666098,10.712252,Under way using engine,0.7,8.5,62.3,66.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.712252 57.666098),352002249_0,0 days 00:01:00,-1.3799759593389447e-06,62.50666435579615,0.0,0,5.317665154765952,57.666098,10.712252
2025-01-12 07:38:01,2025-01-12 07:38:01,Class A,352002249_0,57.667218,10.716177,Under way using engine,7.5,8.5,65.0,75.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.716177 57.667218),352002249_0,0 days 00:01:00,6.938365288497537e-07,61.91750603054754,0.0,0,5.314399854242903,57.667218,10.716177
2025-01-12 07:39:01,2025-01-12 07:39:01,Class A,352002249_0,57.667977,10.720298,Under way using engine,12.9,8.4,72.6,83.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.720298 57.667977),352002249_0,0 days 00:01:00,-1.4800215331980688e-06,70.99617478001983,0.0,0,5.310823410566859,57.667977,10.720298
2025-01-12 07:45:00,2025-01-12 07:45:00,Class A,352002249_0,57.668757,10.746242,Under way using engine,2.2,8.6,87.3,90.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.746242 57.668757),352002249_0,0 days 00:05:59,-4.1141568157855674e-08,86.77155307278997,0.0,0,5.286888356260324,57.668757,10.746242
2025-01-12 07:46:00,2025-01-12 07:46:00,Class A,352002249_0,57.668837,10.750727,Under way using engine,2.9,8.7,88.7,90.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.750727 57.668837),352002249_0,0 days 00:01:00,2.3965434444448946e-06,88.08786667223484,0.0,0,5.282732832073378,57.668837,10.750727
2025-01-12 07:47:00,2025-01-12 07:47:00,Class A,352002249_0,57.668927,10.755295,Under way using engine,1.6,8.9,87.9,90.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.755295 57.668927),352002249_0,0 days 00:01:00,1.3857177794619236e-06,87.8882662206114,0.0,0,5.278504031582621,57.668927,10.755295
2025-01-12 07:48:00,2025-01-12 07:48:00,Class A,352002249_0,57.669017,10.759968,Under way using engine,1.1,9.1,88.4,90.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.759968 57.669017),352002249_0,0 days 00:01:00,1.7392592687235415e-06,87.93558158335247,0.0,0,5.274177868627961,57.669017,10.759968
2025-01-12 07:49:00,2025-01-12 07:49:00,Class A,352002249_0,57.669052,10.764818,Under way using engine,-8.7,9.2,88.4,85.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.764818 57.669052),352002249_0,0 days 00:01:00,2.8912783098419738e-06,89.224872077893,0.0,0,5.269667381201588,57.669052,10.764818
2025-01-12 07:50:00,2025-01-12 07:50:00,Class A,352002249_0,57.669308,10.769515,Under way using engine,-14.5,9.2,80.4,74.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.769515 57.669308),352002249_0,0 days 00:01:00,-2.1421506655105657e-06,84.17901760498165,0.0,0,5.265380024860979,57.669308,10.769515
2025-01-12 07:51:00,2025-01-12 07:51:00,Class A,352002249_0,57.67001,10.77409,Under way using engine,-25.7,9.1,67.8,53.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.77409 57.67001),352002249_0,0 days 00:01:00,6.231540584424652e-07,73.98903676437948,0.0,0,5.261368471830118,57.67001,10.77409
2025-01-12 07:52:00,2025-01-12 07:52:00,Class A,352002249_0,57.671462,10.777832,Under way using engine,-21.6,8.6,45.4,32.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.777832 57.671462),352002249_0,0 days 00:01:00,-2.3015993513497962e-06,54.034585797284365,0.0,0,5.258406048372072,57.671462,10.777832
2025-01-12 07:53:00,2025-01-12 07:53:00,Class A,352002249_0,57.67337,10.780148,Under way using engine,-11.4,8.2,24.6,15.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.780148 57.67337),352002249_0,0 days 00:01:00,-6.173098431289638e-06,32.987037004616866,0.0,0,5.256939302918,57.67337,10.780148
2025-01-12 07:54:00,2025-01-12 07:54:00,Class A,352002249_0,57.6756,10.78131,Under way using engine,-1.6,8.2,11.3,10.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.78131 57.6756),352002249_0,0 days 00:01:00,1.2142376887151549e-06,15.56917612704558,0.0,0,5.256666004796958,57.6756,10.78131
2025-01-12 07:55:00,2025-01-12 07:55:00,Class A,352002249_0,57.677782,10.781992,Under way using engine,-0.7,8.5,9.4,9.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.781992 57.677782),352002249_0,0 days 00:01:00,-3.183085362288814e-06,9.487481820272762,0.0,0,5.256823582776579,57.677782,10.781992
2025-01-12 07:56:00,2025-01-12 07:56:00,Class A,352002249_0,57.68018,10.782673,Under way using engine,1.6,8.8,9.4,10.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.782673 57.68018),352002249_0,0 days 00:01:00,6.596101892586255e-06,8.633385539348694,0.0,0,5.257061711902286,57.68018,10.782673
2025-01-12 07:57:00,2025-01-12 07:57:00,Class A,352002249_0,57.682697,10.783533,Under way using engine,2.2,9.1,10.6,10.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.783533 57.682697),352002249_0,0 days 00:01:00,4.121357252124165e-06,10.351677954500644,0.0,0,5.2571777027650475,57.682697,10.783533
2025-01-12 07:58:00,2025-01-12 07:58:00,Class A,352002249_0,57.68512,10.784352,Under way using engine,-0.4,9.2,10.4,11.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.784352 57.68512),352002249_0,0 days 00:01:00,-2.982848290914089e-06,10.24230823315088,0.0,0,5.257298900374601,57.68512,10.784352
2025-01-12 07:59:00,2025-01-12 07:59:00,Class A,352002249_0,57.687802,10.785285,Under way using engine,-2.9,9.4,9.3,9.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.785285 57.687802),352002249_0,0 days 00:01:00,8.221889831992663e-06,10.533840745542648,0.0,0,5.257409875591686,57.687802,10.785285
2025-01-12 08:00:01,2025-01-12 08:00:01,Class A,352002249_0,57.690412,10.786013,Under way using engine,3.6,9.6,8.5,11.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.786013 57.690412),352002249_0,0 days 00:01:01,-4.030558845550761e-06,8.479472069446615,0.0,0,5.257686811966361,57.690412,10.786013
2025-01-12 08:01:01,2025-01-12 08:01:01,Class A,352002249_0,57.693058,10.78692,Under way using engine,1.1,9.7,12.0,13.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.78692 57.693058),352002249_0,0 days 00:01:00,2.9239118195409536e-06,10.381522595385036,0.0,0,5.257811772448687,57.693058,10.78692
2025-01-12 08:02:01,2025-01-12 08:02:01,Class A,352002249_0,57.695708,10.788083,Under way using engine,-2.9,9.8,12.5,10.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.788083 57.695708),352002249_0,0 days 00:01:00,9.893945389968535e-07,13.199431930912795,0.0,0,5.257701543920215,57.695708,10.788083
2025-01-12 08:03:01,2025-01-12 08:03:01,Class A,352002249_0,57.698392,10.789072,Under way using engine,-1.6,9.8,10.6,10.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.789072 57.698392),352002249_0,0 days 00:01:00,4.1921332224782727e-07,11.139406794851197,0.0,0,5.257767226340092,57.698392,10.789072
2025-01-12 08:11:01,2025-01-12 08:11:01,Class A,352002249_0,57.720648,10.794777,Under way using engine,1.1,10.3,5.9,5.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.794777 57.720648),352002249_0,0 days 00:08:00,2.797054661662406e-07,7.795026576041323,0.0,0,5.260688980222741,57.720648,10.794777
2025-01-12 08:12:01,2025-01-12 08:12:01,Class A,352002249_0,57.7235,10.795313,Under way using engine,-0.4,10.3,6.3,5.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.795313 57.7235),352002249_0,0 days 00:01:00,1.8044377606497331e-06,5.731018205629084,0.0,0,5.261251593515463,57.7235,10.795313
